"","NLM023","NOF011","DLM020","DLM005","DLM008","DOM019","DOM021","NOF013","NLM002","NOF007","NOM026","NLM025","DOF014","DOF006","DOM024","DLM028","DLM010","DLF014","DOM013","NOF010"
"COG4412",4,8,0,8,6,6,0,18,215,2,2,46,4,0,1,11,0,5,13,63
"COG4413",14,4,14,2,3,13,9,8,1,14,5,0,9,6,18,7,3,1,11,13
"COG4420",0,0,0,0,0,3,0,0,0,0,0,3,2,0,6,1,0,0,4,0
"COG4421",4,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4422",42,36,62,38,61,50,58,43,16,67,22,12,37,55,86,40,31,10,52,36
"COG4430",10,13,5,5,7,11,5,10,4,0,2,0,5,14,6,14,7,0,2,4
"COG4443",2,2,1,5,8,1,1,1,0,2,5,3,1,0,5,2,1,7,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0
"COG4448",0,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4452",18,12,20,7,2,17,5,12,1,0,12,1,0,9,12,9,5,1,6,9
"COG4453",0,0,0,4,0,0,1,0,0,0,15,0,0,1,0,0,11,0,0,0
"COG4456",0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,2,0,0,0,1
"COG4457",0,1,0,4,0,1,4,0,0,1,1,8,0,0,0,1,1,0,0,2
"COG4458",0,3,0,0,0,1,0,1,0,1,4,17,0,1,0,0,1,0,2,3
"COG4460",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0
"COG4463",4,4,0,4,4,2,1,1,1,0,3,0,0,0,1,0,1,1,4,0
"COG4464",22,22,13,17,24,21,28,31,3,25,23,25,32,40,22,27,32,22,22,24
"COG4465",5,6,5,6,8,5,2,7,4,6,19,3,8,6,3,13,6,15,8,6
"COG4466",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",15,17,14,18,29,23,16,30,6,36,28,17,31,7,17,32,7,54,30,19
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4472",3,7,2,8,20,3,0,6,2,9,10,7,8,2,8,9,8,6,14,4
"COG4473",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4474",10,5,8,8,9,15,8,1,1,9,9,1,10,0,6,17,4,3,2,9
"COG4475",5,5,2,4,8,4,3,7,0,4,5,4,3,1,2,12,3,6,4,6
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,1,1,1,1,0,0,1,0,0,2,1,0,0,0,0,1,3,4,2
"COG4478",0,0,1,0,3,0,1,0,0,0,8,0,2,0,0,1,1,2,0,2
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,2,2,4,5,2,5,6,0,7,10,2,5,1,2,4,1,3,4,5
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",14,30,12,23,58,41,15,47,9,48,67,53,67,8,63,47,16,51,68,18
"COG4487",1,0,0,9,4,6,0,2,1,0,0,1,1,0,1,2,2,0,2,0
"COG4492",8,8,4,9,21,4,4,6,3,9,26,4,9,4,19,9,8,14,5,3
"COG4495",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0
"COG4496",7,4,5,7,16,6,1,5,4,9,11,8,8,2,8,9,5,13,6,5
"COG4499",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,2
"COG4506",9,10,5,14,11,9,4,7,1,10,22,11,15,1,14,17,5,15,11,8
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4509",28,27,5,26,62,27,16,22,4,31,31,20,34,7,28,38,12,35,47,13
"COG4512",1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,5,1,1,6,0
"COG4521",3,0,0,5,1,0,2,2,2,1,7,2,4,1,1,4,4,0,0,2
"COG4525",0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,1,4,0,0,1
"COG4529",1,0,2,5,0,0,2,0,1,0,10,0,0,0,0,6,5,0,0,1
"COG4531",1,0,1,0,0,0,1,0,2,1,6,0,0,0,0,3,4,0,0,0
"COG4533",1,0,1,5,0,0,2,0,5,1,10,0,0,3,1,15,15,0,0,0
"COG4535",5,1,0,3,0,0,0,0,1,2,6,10,0,1,0,7,9,0,0,1
"COG4536",6,5,4,12,1,10,10,7,24,13,18,47,7,20,6,6,23,7,17,15
"COG4537",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4540",0,0,4,7,0,0,1,0,1,4,0,0,0,2,0,1,4,0,1,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,4,0,0,1,0,1,0,6,1,2,0,0,2,7,5,2,1
"COG4545",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4548",3,9,1,11,13,16,2,2,1,1,2,0,2,0,1,1,2,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",30,26,28,18,33,13,13,27,5,16,25,9,12,18,26,14,12,38,20,21
"COG4555",2,0,0,0,1,1,0,0,0,0,2,1,0,1,1,3,0,3,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4564",6,19,0,6,18,8,11,2,4,0,1,2,7,0,12,4,24,0,2,0
"COG4565",6,0,1,2,0,0,4,1,5,0,15,1,0,3,1,8,15,0,1,2
"COG4566",23,4,4,8,0,2,7,0,5,18,8,2,9,0,7,1,2,0,5,12
"COG4568",0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,3,4,0,0,0
"COG4569",2,0,3,3,0,0,0,0,1,0,3,0,0,4,0,4,5,0,0,0
"COG4570",2,3,2,7,3,1,0,1,0,5,0,1,0,0,4,1,0,2,10,2
"COG4571",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG4573",0,1,1,0,1,0,0,2,1,2,3,0,0,1,5,10,2,0,3,5
"COG4574",0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,4,6,0,0,0
"COG4575",0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,5,4,0,0,1
"COG4576",4,1,2,3,6,3,0,2,0,1,3,1,1,1,0,2,1,1,1,4
"COG4577",12,1,5,8,6,5,3,1,2,5,7,0,1,3,0,3,9,0,0,1
"COG4578",1,0,0,1,0,0,2,0,1,0,5,0,0,1,0,0,4,1,4,0
"COG4579",2,0,0,1,1,0,1,0,2,0,5,1,0,0,0,7,9,0,0,0
"COG4580",3,1,4,11,1,0,5,0,10,0,23,59,0,2,0,17,47,0,0,4
"COG4581",1,0,1,5,1,0,0,0,1,0,0,0,14,0,0,0,1,81,1,1
"COG4582",1,1,0,2,0,0,1,0,3,0,3,9,1,1,0,5,2,0,0,0
"COG4584",56,31,59,110,57,151,331,54,22,139,60,15,124,245,76,76,69,297,68,299
"COG4585",16,25,24,15,29,37,26,24,22,33,20,37,48,11,30,22,42,108,35,16
"COG4586",0,0,1,0,3,3,0,0,1,0,3,1,1,0,0,0,0,1,1,0
"COG4587",0,0,0,2,2,0,0,0,0,0,2,0,1,3,0,1,2,1,3,0
"COG4589",7,4,7,2,0,2,2,12,1,1,2,0,2,6,2,1,1,0,5,4
"COG4590",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4591",52,48,35,44,47,58,64,36,122,43,34,96,47,56,41,40,53,12,42,42
"COG4592",0,0,1,3,0,0,0,0,1,0,1,0,0,2,1,2,2,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,4,1,1,1,2,0,0,4,1,0,0,0
"COG4598",0,0,2,1,0,0,0,0,2,0,7,2,0,1,0,3,9,0,0,0
"COG4603",12,19,11,17,30,30,11,13,7,14,24,11,25,18,22,17,9,28,16,12
"COG4604",2,1,0,1,0,1,0,0,0,0,13,0,2,1,1,1,5,1,0,0
"COG4605",2,0,0,1,0,2,0,0,1,0,13,1,2,2,0,5,4,0,0,0
"COG4606",2,3,2,1,0,0,1,0,0,1,7,0,0,2,0,7,2,0,0,3
"COG4607",3,0,0,0,0,0,0,0,1,0,12,3,0,4,1,6,3,0,0,1
"COG4608",38,33,20,35,48,29,27,38,16,42,74,17,24,29,40,72,34,58,42,20
"COG4615",0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,4,6,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,2,0,0,1,1,2,0,4,2,2,0,0,3,9,15,0,0
"COG4623",30,25,41,18,19,23,33,24,5,27,5,0,7,4,4,4,11,0,3,4
"COG4624",106,97,77,123,74,93,91,85,31,71,101,37,77,93,86,75,70,112,121,72
"COG4625",4,1,0,18,0,2,1,0,3,2,10,3,3,2,0,14,2,0,2,4
"COG4626",27,17,12,30,18,10,6,13,7,18,2,4,34,3,7,2,2,3,7,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,54,36,35,16,35,34,31,5,10,9,14,18,58,23,21,21,20,18,15
"COG4633",1,0,0,3,0,1,0,0,1,0,1,1,10,0,1,0,0,46,1,0
"COG4635",0,1,1,4,0,0,0,2,1,0,6,2,0,0,1,2,4,0,1,0
"COG4636",1,1,3,1,0,0,0,0,0,3,9,3,5,8,1,8,5,5,1,3
"COG4637",9,5,0,12,7,14,3,28,3,13,11,5,12,18,5,5,24,0,11,0
"COG4638",2,0,3,1,0,0,0,0,2,0,13,0,0,0,0,18,23,0,0,1
"COG4639",0,1,1,0,3,0,1,1,0,0,1,1,0,1,0,1,1,0,22,0
"COG4640",0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG4641",1,13,14,9,14,12,6,20,0,21,55,13,15,14,13,7,5,0,9,6
"COG4642",21,21,13,9,18,16,29,30,39,21,9,37,15,27,23,8,20,4,20,26
"COG4643",2,0,0,0,0,1,0,0,1,4,0,0,1,8,1,70,2,0,0,3
"COG4644",3,0,5,30,0,1,2,0,0,0,26,3,0,7,0,0,37,3,1,1
"COG4646",128,136,157,166,233,200,229,199,58,131,58,105,149,105,134,139,161,68,192,238
"COG4648",1,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0
"COG4650",1,3,0,2,1,0,0,0,4,0,1,0,0,3,1,4,0,0,2,0
"COG4651",7,0,1,3,0,5,1,0,5,4,6,2,3,5,2,16,9,1,1,4
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4653",5,3,7,8,8,1,2,1,7,9,3,2,5,2,4,3,1,17,20,5
"COG4656",43,53,40,53,75,52,58,45,46,47,63,45,43,47,35,48,46,50,55,50
"COG4657",15,26,12,30,42,31,23,26,28,29,24,23,33,17,24,24,21,15,32,30
"COG4658",33,31,42,39,50,44,42,39,32,44,43,43,43,43,51,46,43,26,52,36
"COG4659",6,2,6,9,8,4,7,7,4,6,28,35,37,28,23,21,25,20,28,30
"COG4660",28,34,31,35,43,44,29,30,29,21,32,40,35,28,37,38,28,21,33,31
"COG4662",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,3,0,2,4,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4664",1,0,0,1,2,2,1,0,0,1,0,0,1,0,2,0,0,0,1,0
"COG4665",2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4666",11,13,6,7,14,20,8,13,3,8,13,13,12,11,16,8,7,13,16,21
"COG4667",24,37,27,32,44,31,33,38,35,47,38,40,45,43,39,24,32,46,30,46
"COG4668",4,0,0,7,5,1,5,3,5,6,26,2,1,1,4,24,22,12,9,2
"COG4669",1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4670",5,2,4,28,7,5,2,3,4,3,4,1,3,8,2,9,7,70,9,10
"COG4672",3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0
"COG4674",0,0,0,0,1,1,0,0,0,0,8,27,0,0,0,0,5,4,4,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,27,0
"COG4676",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0
"COG4677",53,47,89,46,38,88,95,84,164,82,38,31,64,72,105,47,41,44,46,65
"COG4678",0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4679",1,0,0,2,0,2,2,1,1,1,1,1,3,0,3,2,2,6,1,0
"COG4680",9,6,4,3,3,4,0,7,2,5,2,5,2,6,1,1,10,0,3,0
"COG4681",0,0,0,2,0,0,0,1,2,0,4,0,0,0,0,5,4,0,0,1
"COG4682",0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,8,0,0,0
"COG4684",0,1,1,0,0,0,0,0,0,0,7,2,2,1,0,3,4,3,4,9
"COG4685",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1
"COG4687",2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,5,0,0
"COG4688",0,0,1,0,0,0,0,0,3,0,35,0,0,0,0,3,0,0,0,0
"COG4690",43,52,53,39,39,48,47,42,68,39,11,47,46,21,33,43,58,67,41,60
"COG4692",18,31,50,26,39,24,14,51,4,29,18,17,29,68,32,20,22,11,10,21
"COG4693",0,1,2,0,3,1,0,0,4,0,1,0,1,0,6,1,8,0,1,0
"COG4694",6,0,7,5,0,2,4,6,0,10,1,13,11,0,17,2,4,0,0,4
"COG4695",12,6,8,13,12,4,5,4,0,12,3,6,23,6,9,3,3,6,22,9
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG4698",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,3,3,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",1,2,0,0,9,0,1,2,0,0,0,0,1,2,3,1,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,1,1,5,1,1,0,0,1,0,0,0
"COG4708",9,7,3,6,19,6,7,12,3,8,9,7,9,6,12,12,6,7,11,10
"COG4709",0,0,0,2,6,3,0,0,0,3,5,2,1,2,0,0,1,11,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",4,0,1,0,1,2,0,5,0,10,3,0,0,1,4,0,7,0,0,1
"COG4713",4,9,6,6,9,4,5,14,1,8,7,3,13,5,7,5,4,13,2,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",15,14,11,26,34,24,9,21,3,18,19,10,27,11,13,30,13,51,44,15
"COG4717",4,11,8,7,12,11,5,16,3,9,4,13,14,5,6,13,3,23,39,8
"COG4718",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4720",8,8,2,14,8,7,6,6,1,6,14,6,16,6,12,9,5,18,9,6
"COG4721",1,0,0,4,1,0,0,0,1,0,1,0,7,3,0,0,0,18,0,0
"COG4722",1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0
"COG4723",0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0
"COG4724",10,4,1,0,9,75,5,28,316,11,4,24,7,1,21,1,6,0,1,2
"COG4725",6,5,5,8,15,12,3,9,1,3,4,2,4,0,6,9,5,2,21,2
"COG4728",4,5,5,11,14,3,8,1,6,4,9,4,6,2,7,3,3,14,5,8
"COG4729",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,6,4,10,17,2,8,4,0,5,7,7,9,5,10,6,5,13,13,4
"COG4733",5,1,3,26,0,0,1,1,9,0,3,0,0,5,0,15,5,19,1,1
"COG4734",13,14,24,5,8,7,9,7,7,13,4,2,12,5,16,28,19,8,3,10
"COG4735",5,1,0,16,1,1,2,0,0,3,1,8,0,1,3,10,5,0,7,0
"COG4737",0,0,2,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,0
"COG4739",12,12,28,11,14,19,12,8,3,13,0,0,17,12,13,8,11,6,5,9
"COG4744",18,5,12,11,3,7,11,2,1,8,4,8,6,7,4,5,1,0,3,7
"COG4747",23,9,16,15,17,25,20,17,6,19,11,3,19,15,30,10,23,17,9,17
"COG4748",0,6,1,4,5,1,1,3,33,0,3,0,0,0,18,0,0,21,9,5
"COG4750",11,7,18,13,21,8,14,33,1,45,26,7,19,25,21,16,9,33,11,7
"COG4752",2,2,2,2,4,1,2,0,1,0,1,1,1,4,1,0,2,10,1,0
"COG4753",328,392,499,243,412,339,336,420,169,485,252,154,369,458,374,217,189,227,283,303
"COG4757",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG4763",0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG4766",5,0,0,1,0,0,0,0,0,0,2,0,0,2,1,2,3,0,0,0
"COG4767",5,19,11,13,10,9,7,15,2,23,43,12,20,6,17,13,5,50,14,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,9,6,13,16,10,6,12,7,12,22,4,14,5,11,4,7,14,11,5
"COG4770",0,0,0,3,1,1,0,0,0,11,0,1,3,0,0,0,0,29,0,0
"COG4771",160,159,261,120,65,138,186,156,204,160,70,67,156,248,148,100,164,27,118,140
"COG4772",2,0,3,4,0,0,1,2,0,0,6,0,2,5,0,0,14,0,0,0
"COG4773",3,0,1,2,0,0,2,0,4,1,0,0,0,2,0,2,0,0,0,1
"COG4774",0,0,1,4,0,0,0,0,1,1,4,0,1,2,0,7,9,0,0,1
"COG4775",69,52,83,48,44,85,92,60,149,56,39,114,57,73,57,44,95,28,65,84
"COG4776",1,0,0,0,0,0,0,0,0,0,7,25,0,0,0,1,9,0,0,0
"COG4778",4,2,1,1,0,0,3,1,3,0,4,1,0,0,1,4,4,0,1,1
"COG4779",1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,5,1,0,0,0
"COG4781",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4783",2,3,4,11,0,2,2,0,5,3,8,25,2,4,2,6,5,15,9,10
"COG4784",5,3,5,6,1,7,9,7,0,2,4,0,19,6,3,3,0,0,2,5
"COG4785",0,0,0,1,0,0,1,0,2,0,8,13,0,0,0,4,12,0,0,0
"COG4786",6,14,6,6,18,12,9,7,2,18,24,15,8,6,5,15,4,4,6,10
"COG4787",3,1,0,0,0,0,2,0,2,0,0,10,0,1,0,0,0,0,1,0
"COG4789",0,0,0,1,2,0,0,0,2,1,1,1,0,2,0,1,0,0,1,0
"COG4790",1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0
"COG4791",2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4792",0,0,0,0,1,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",1,0,0,1,0,0,0,0,1,0,8,0,1,1,0,8,5,0,0,1
"COG4796",6,4,3,17,0,2,7,2,6,1,15,2,1,3,2,2,6,22,7,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",99,87,103,71,51,123,87,94,83,87,35,41,81,101,80,66,76,50,81,88
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",90,98,116,106,55,60,65,82,205,97,40,154,107,84,59,63,74,13,81,97
"COG4805",4,6,11,10,19,9,6,15,2,14,34,16,18,11,15,19,10,27,5,15
"COG4806",23,29,45,17,15,34,27,28,45,34,24,12,37,38,28,22,45,8,21,26
"COG4807",0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,4,0,1,0
"COG4808",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,1,2,1,3,0,1,2,2,3,5,0,0,2,0,6,6,1,2,4
"COG4811",0,0,0,2,0,0,1,0,0,0,4,0,0,1,0,5,3,0,0,0
"COG4812",0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG4813",0,0,0,4,3,3,0,0,0,0,2,0,1,0,1,1,0,2,0,1
"COG4814",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4816",7,3,1,2,1,5,0,0,4,1,11,1,3,4,1,5,5,0,0,3
"COG4819",0,1,3,1,3,1,3,0,1,0,0,0,6,2,1,2,9,0,6,3
"COG4820",6,1,1,5,1,0,1,0,2,3,6,0,2,3,1,1,3,5,1,2
"COG4821",4,6,1,2,2,3,1,0,2,2,0,0,8,2,1,2,0,3,0,4
"COG4822",43,24,31,28,37,35,36,30,10,47,28,6,42,31,38,36,29,30,44,27
"COG4823",9,12,14,36,58,25,39,16,45,27,22,88,24,19,15,11,19,7,16,68
"COG4824",4,5,0,6,7,7,3,3,2,7,3,0,7,2,4,1,4,4,2,3
"COG4825",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4826",8,8,4,9,8,20,7,13,53,12,4,23,14,0,5,6,1,37,8,16
"COG4828",5,8,11,6,0,6,4,6,0,1,1,1,5,7,9,3,3,4,1,2
"COG4829",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4832",0,2,0,1,1,1,0,0,1,3,5,5,3,2,2,10,7,18,3,3
"COG4833",90,112,100,24,25,48,41,67,3,38,8,2,65,96,22,23,22,1,16,36
"COG4834",1,5,0,0,1,0,11,0,2,3,0,0,4,0,0,1,0,0,2,4
"COG4835",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4839",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,8,2
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",33,14,30,39,18,27,32,30,13,26,14,20,27,19,38,16,57,2,24,34
"COG4849",0,0,0,4,0,1,0,6,42,0,0,7,0,0,0,0,0,0,0,0
"COG4850",0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,19,0,1
"COG4851",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,2,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4856",7,24,2,21,18,20,7,19,5,25,25,14,23,7,16,16,12,41,33,22
"COG4857",1,1,3,1,2,0,2,1,1,1,4,1,0,7,2,2,4,0,5,1
"COG4858",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0
"COG4859",2,1,3,1,2,2,2,2,0,0,2,1,4,0,2,0,0,0,6,0
"COG4861",1,0,0,3,0,3,0,8,46,0,0,4,0,0,0,0,0,0,0,0
"COG4862",8,8,7,0,14,8,5,2,1,14,6,2,2,2,0,1,2,1,3,2
"COG4864",22,22,25,21,21,21,36,29,6,24,8,2,32,34,22,15,26,19,22,17
"COG4865",1,0,0,0,1,0,0,0,2,1,5,1,0,6,1,0,3,0,0,0
"COG4866",50,32,31,33,34,46,44,36,14,40,29,12,44,43,46,30,29,14,47,25
"COG4868",9,16,8,23,34,19,8,15,77,13,43,40,16,6,15,27,14,16,34,23
"COG4869",5,6,2,8,12,2,8,2,4,4,12,2,9,7,3,6,8,8,7,5
"COG4870",7,15,5,5,24,9,8,10,3,19,7,4,7,0,8,4,0,12,8,0
"COG4871",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4874",4,1,4,3,1,5,2,8,0,9,2,0,2,19,4,5,1,4,0,2
"COG4877",0,3,0,0,2,1,0,2,0,1,2,2,2,1,0,3,0,0,2,1
"COG4878",5,2,3,4,4,3,1,9,2,4,7,1,1,2,2,5,3,50,2,8
"COG4880",3,3,3,5,9,9,4,8,1,10,3,8,5,2,3,5,2,9,1,4
"COG4884",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4886",36,84,78,64,81,50,60,58,102,20,38,74,53,31,32,35,45,8,58,36
"COG4887",6,2,10,10,2,4,12,6,5,8,4,1,8,9,8,1,13,9,9,6
"COG4889",6,1,47,8,10,29,10,4,0,1,5,27,15,5,7,0,14,0,8,10
"COG4890",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4894",3,4,2,1,14,2,3,3,1,6,9,6,7,1,8,7,3,5,2,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",20,32,15,28,44,30,10,40,8,33,55,31,45,15,31,40,15,60,52,29
"COG4907",6,0,2,0,0,0,0,0,0,0,2,2,0,3,0,0,2,8,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4909",14,1,2,1,0,1,0,0,1,1,20,2,2,4,2,1,33,0,1,2
"COG4910",2,0,1,1,0,1,0,0,0,0,8,0,0,2,1,2,8,0,1,1
"COG4912",25,31,21,19,28,22,16,22,20,33,20,17,23,27,18,28,16,13,26,38
"COG4913",17,10,4,14,11,14,2,32,2,25,16,6,4,57,39,11,14,12,30,16
"COG4916",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
