"","DLM014","NOF002","DLM019","NOM022","NOF005","NOM013","DLM016","DOF014","NLM023","NLF005","DOF007","NOM016","NLM025","NOF011","DOM021","DOM008","NOM020","NLF010","DLF001","DLM015"
"COG4124",20,29,22,8,8,22,19,41,31,27,23,27,24,18,12,10,56,20,25,11
"COG4125",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",2,0,1,0,0,0,4,0,1,1,0,0,1,0,2,0,2,1,0,1
"COG4127",0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,21,0,1,2,4,1,2,6,0,7,0,2,1,1,1,3,2,3
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4132",1,0,2,0,1,0,0,6,5,0,0,0,1,0,0,0,0,1,0,0
"COG4133",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,1,1,0,0
"COG4134",1,0,0,2,1,0,0,0,2,1,4,0,1,0,2,1,2,0,0,1
"COG4135",0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,3,2,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4137",1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,3,0,0,1
"COG4138",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4143",2,4,0,2,0,0,0,0,3,0,0,0,0,0,1,3,2,0,0,1
"COG4145",5,7,6,6,8,7,9,7,7,3,0,5,0,0,0,0,2,2,0,0
"COG4146",38,32,8,59,53,25,34,20,38,24,60,48,60,47,53,42,75,77,72,44
"COG4147",0,1,0,0,1,0,1,0,1,0,1,0,2,0,1,2,3,0,0,2
"COG4148",0,1,0,0,1,5,3,1,3,1,2,0,2,0,0,3,4,0,1,1
"COG4149",8,6,6,9,9,8,5,4,3,11,4,2,0,8,4,6,6,6,2,4
"COG4150",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0
"COG4152",11,1,7,5,4,14,16,7,7,8,10,6,10,4,17,3,7,4,0,5
"COG4154",1,2,7,0,2,2,1,3,3,0,2,0,1,3,3,2,1,3,1,0
"COG4158",5,8,1,4,3,4,3,3,0,16,0,15,6,1,3,5,2,0,0,5
"COG4160",0,2,1,0,0,0,0,0,2,0,2,0,0,0,4,1,2,0,0,1
"COG4161",0,2,1,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0
"COG4166",26,60,93,13,63,18,30,44,28,41,12,31,29,39,16,15,25,15,15,18
"COG4167",0,2,1,0,0,0,2,1,0,0,3,0,0,1,0,3,1,0,2,1
"COG4168",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4171",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1
"COG4172",2,4,4,3,4,2,1,9,5,3,4,5,0,0,2,1,4,2,2,4
"COG4174",1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4175",23,37,5,18,19,15,18,23,17,11,34,18,3,11,33,36,4,31,45,27
"COG4176",16,28,1,12,11,7,15,19,17,7,29,9,0,11,22,27,13,22,25,27
"COG4177",14,15,73,6,9,22,27,29,9,17,16,13,43,19,13,7,16,17,11,15
"COG4178",2,1,1,2,2,8,3,0,2,2,5,2,15,3,2,1,8,9,6,2
"COG4181",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4185",8,2,9,21,9,6,4,21,10,13,22,12,3,13,14,8,23,11,14,7
"COG4186",7,2,7,3,8,6,11,9,11,13,0,7,2,8,26,3,5,3,15,1
"COG4187",1,0,5,0,1,2,6,0,2,0,1,1,16,1,0,10,3,0,0,2
"COG4188",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",2,14,1,3,6,1,1,0,2,6,3,1,1,1,4,2,0,10,3,2
"COG4191",3,7,0,3,6,0,10,5,7,1,3,9,1,6,10,6,0,3,3,12
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",3,9,4,3,3,25,6,5,2,11,0,7,6,3,4,0,5,4,0,7
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",44,24,9,47,32,40,33,39,23,48,42,41,28,48,41,46,43,41,32,49
"COG4199",2,0,0,1,0,0,0,0,2,0,8,0,0,2,0,0,0,0,7,8
"COG4200",0,2,4,0,1,2,1,4,5,1,1,2,0,3,1,0,1,2,0,1
"COG4206",223,119,66,270,173,165,289,166,231,113,266,158,119,203,218,262,263,189,244,203
"COG4208",2,9,2,1,4,4,1,3,3,7,0,4,5,2,1,1,3,1,0,6
"COG4209",26,55,56,30,27,31,41,45,22,85,11,51,15,41,18,6,19,24,50,45
"COG4211",8,15,26,10,14,18,12,8,16,22,6,11,9,18,8,7,7,5,8,7
"COG4213",3,4,3,4,6,7,2,2,10,8,8,2,45,4,5,5,18,1,3,2
"COG4214",1,2,0,0,0,1,0,2,4,1,3,3,15,1,1,6,11,0,2,8
"COG4215",0,3,0,0,0,0,0,0,1,0,5,0,1,0,1,1,2,0,0,0
"COG4219",20,54,109,16,22,46,11,31,14,50,8,35,14,28,17,8,12,14,12,31
"COG4220",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4221",20,25,16,32,16,16,19,19,23,15,34,21,30,25,24,28,29,30,25,25
"COG4222",0,1,0,8,0,9,0,0,1,3,0,1,7,1,0,1,9,0,2,0
"COG4224",3,14,3,3,3,4,8,5,2,7,0,3,2,2,2,1,3,0,2,3
"COG4225",158,98,49,110,141,71,95,122,157,76,268,136,31,166,150,118,154,234,192,141
"COG4226",1,10,1,1,1,2,1,0,8,2,4,0,0,3,2,2,5,0,2,2
"COG4227",18,5,27,181,46,55,47,39,13,20,39,27,200,8,26,12,131,9,130,6
"COG4228",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,2,0,0,1,0,2,0,0,1,2,0,0,0,0,2,2,0,0,2
"COG4231",48,38,54,26,44,40,51,44,35,33,38,43,32,34,42,43,30,35,53,36
"COG4232",75,29,13,48,21,24,27,17,32,48,47,37,54,41,44,42,40,22,34,25
"COG4233",3,0,2,0,0,0,2,1,5,5,0,1,3,0,0,1,2,1,0,0
"COG4235",1,2,0,0,1,0,1,2,5,0,3,0,2,1,1,1,5,3,1,1
"COG4237",2,0,2,0,1,3,1,0,4,1,2,1,0,1,1,0,0,2,1,1
"COG4238",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG4239",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG4241",3,0,3,1,0,5,2,0,3,0,2,4,1,2,1,0,0,2,2,1
"COG4242",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,67,0,1,0,3,4,28,0,1,0,1,1,0,1,0,1,0
"COG4248",0,4,0,1,0,0,0,0,3,4,3,3,2,2,0,0,1,2,1,0
"COG4249",7,2,7,12,1,10,5,17,15,26,0,11,26,7,0,5,1,7,5,6
"COG4251",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,2,11,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4258",1,0,3,0,0,0,0,0,2,0,1,0,27,2,1,0,0,0,0,0
"COG4260",14,10,55,4,24,15,8,23,8,33,4,18,42,16,5,4,11,2,5,14
"COG4261",5,5,1,4,12,12,10,11,9,4,5,4,10,9,5,9,5,32,19,10
"COG4262",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0
"COG4267",1,9,0,10,2,7,1,3,9,5,2,2,0,2,2,1,3,3,0,0
"COG4268",7,2,22,5,5,13,2,17,2,15,12,12,102,4,3,4,17,8,7,5
"COG4269",0,1,1,0,0,0,1,0,1,1,3,0,0,0,1,1,0,1,3,0
"COG4271",1,5,2,0,0,7,1,0,0,3,0,2,0,5,1,1,38,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",39,38,26,25,30,25,46,37,24,29,35,39,14,46,34,33,13,33,34,38
"COG4279",1,0,1,16,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,5,6,0,6,5,3,5,3,7,1,2,2,2,1,0,0,3,1,2
"COG4284",3,12,7,8,10,16,3,17,3,20,0,11,9,4,2,0,2,3,1,10
"COG4286",4,6,1,5,14,6,3,1,3,11,0,3,7,3,3,0,3,4,1,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",52,34,22,16,45,23,27,47,44,24,59,41,35,45,58,60,47,96,60,43
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,1,0,3,2,3,0,11,0,0,5,0,5,2,4,24,3
"COG4294",0,0,1,0,1,2,1,0,0,4,0,0,2,1,0,0,0,0,0,0
"COG4295",2,0,0,22,2,7,2,4,0,9,0,1,2,1,0,0,0,5,1,1
"COG4296",2,4,0,4,4,5,5,0,5,1,0,1,0,2,1,0,1,1,1,4
"COG4299",47,61,11,49,39,27,51,46,60,24,66,40,32,56,94,68,32,86,75,61
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4302",1,3,8,2,1,3,2,1,4,0,1,1,0,0,0,0,1,0,0,1
"COG4303",0,6,12,0,3,0,8,2,1,0,0,3,2,4,2,1,1,0,1,4
"COG4310",1,0,0,0,0,0,1,0,0,1,2,0,0,7,6,0,5,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,4,0,0,3,0,0,1,4,1,12,0,0,6,5,3,0,3,5,1
"COG4333",2,2,4,1,2,1,1,5,1,4,0,2,0,1,0,1,1,0,1,0
"COG4335",1,0,0,0,0,0,0,2,0,0,13,1,0,8,1,7,0,3,19,1
"COG4336",1,0,5,0,0,2,5,5,0,2,1,1,2,0,0,1,2,1,0,2
"COG4354",20,47,3,11,14,4,43,48,41,31,9,39,0,40,51,19,1,4,23,78
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,4,0,0,11,0,3,1,1,0,0,3,0,2,5,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4377",2,0,1,0,0,1,1,2,1,3,0,2,4,8,0,1,2,3,0,6
"COG4379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4380",1,0,0,2,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",14,0,3,8,7,4,3,5,1,1,3,1,1,4,5,3,42,5,1,20
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4385",3,2,42,0,4,1,1,0,1,4,1,1,1,0,1,2,0,0,1,1
"COG4386",2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,3,9,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",1,1,3,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,2,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",3,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,1,1,0,0
"COG4395",0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4396",1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,1,4,0,1,4,2,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG4399",0,1,0,2,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,1
"COG4401",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4403",0,6,3,1,3,2,2,6,3,0,3,4,1,2,10,2,0,4,0,4
"COG4405",0,0,2,0,0,0,0,1,3,2,5,1,1,0,1,0,0,2,0,1
"COG4408",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",60,47,10,50,28,30,49,37,60,47,91,42,47,15,52,50,47,23,41,32
"COG4412",49,2,11,99,3,8,1,2,0,51,2,8,31,8,2,0,75,0,0,0
"COG4413",8,13,2,6,4,1,19,11,12,3,6,12,1,9,8,25,4,10,17,17
"COG4420",1,0,9,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2
"COG4421",0,1,2,0,0,0,0,0,7,0,0,0,0,3,3,0,2,10,16,3
"COG4422",63,23,24,36,69,43,41,63,45,37,30,34,16,42,81,72,43,66,72,50
"COG4430",2,13,2,1,6,9,6,4,12,2,6,12,2,7,5,9,1,4,15,8
"COG4443",3,3,4,2,3,9,3,4,1,4,1,6,4,1,1,4,2,1,1,1
"COG4445",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,1,5,0,2,8,0,0,0,2,0,0,0,0,1,0,0,1,2,2
"COG4452",9,12,1,2,2,1,4,3,21,2,29,3,2,10,7,11,7,7,20,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4456",0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0
"COG4457",8,6,2,0,0,3,4,0,1,2,0,3,39,2,2,0,15,0,0,2
"COG4458",4,0,1,1,0,2,0,0,0,0,0,0,11,1,0,0,13,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4463",1,3,2,0,2,6,3,3,0,2,0,0,3,8,2,1,1,2,3,4
"COG4464",34,19,35,24,22,47,29,27,21,21,29,21,18,16,24,33,24,17,16,23
"COG4465",6,4,2,10,11,13,8,9,5,15,4,7,5,9,7,9,4,14,4,11
"COG4466",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",18,32,40,22,47,31,16,33,16,26,8,30,20,21,10,8,13,12,9,24
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,8,11,5,12,14,3,12,4,15,4,8,4,10,3,2,3,3,2,5
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",8,0,20,1,13,9,11,6,20,12,6,10,1,3,13,5,4,9,48,8
"COG4475",7,5,17,1,4,6,9,1,6,7,2,3,3,4,2,4,3,0,2,9
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,2,6,0,0,1,3,0,0,1,2,0,1,0,0,0,0
"COG4478",0,0,1,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,4,0,1,0,0,1,1,1,3,4,2,1,0,6,3,5,4,1
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",24,46,82,24,49,59,22,57,12,97,5,62,34,33,10,10,17,23,9,43
"COG4487",1,1,3,1,0,1,2,3,0,4,0,2,2,0,2,0,0,0,0,0
"COG4492",7,6,13,6,10,8,8,11,2,6,3,5,9,14,6,4,4,3,3,5
"COG4495",0,0,1,0,2,0,0,1,0,1,0,1,2,3,0,0,0,1,2,1
"COG4496",5,6,17,4,12,15,4,6,3,11,4,10,6,9,6,4,6,6,3,8
"COG4499",0,0,0,0,1,2,1,0,1,0,1,0,0,2,1,0,0,1,0,0
"COG4502",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4506",8,12,36,9,19,14,9,19,8,14,5,11,5,9,7,8,2,9,1,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",19,41,105,14,54,58,31,32,27,33,6,23,13,26,18,11,12,16,13,25
"COG4512",0,0,0,0,0,1,0,0,1,2,1,1,2,0,0,0,0,2,0,1
"COG4521",0,0,3,1,5,3,0,2,4,1,0,3,1,0,2,3,2,1,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4529",0,4,1,0,0,0,1,0,1,0,3,0,0,0,1,0,2,2,2,0
"COG4531",0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,1
"COG4533",0,0,0,1,1,0,1,0,3,0,3,0,3,0,4,3,3,1,0,1
"COG4535",1,1,0,0,0,0,0,0,0,0,4,0,4,3,1,0,7,0,0,1
"COG4536",12,2,1,41,23,25,9,8,6,18,3,5,36,7,7,20,30,35,21,5
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,3,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,1,1,0,5,0,1,0,1,0,0,2,0,1,1,0,4,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",2,4,23,5,3,8,7,4,4,3,1,5,4,4,2,6,1,1,11,3
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,32,22,9,23,19,26,10,17,12,22,24,8,26,9,24,6,15,20,18
"COG4555",0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,2,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4564",8,0,2,4,7,10,3,6,3,0,0,12,2,11,9,0,8,0,0,0
"COG4565",2,3,8,1,0,1,1,0,2,0,4,1,0,1,4,5,2,0,1,0
"COG4566",3,0,2,0,2,6,11,6,15,2,3,2,4,4,5,10,2,3,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4569",0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4570",1,4,3,3,0,2,2,1,1,3,0,0,1,0,2,3,4,0,0,1
"COG4571",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,7,1,2,2,2,2,0,1,1,5,0,0,5,0,3,4,1,1,1
"COG4574",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4575",0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG4576",1,3,3,0,3,0,3,2,5,0,0,1,1,0,1,3,4,0,0,0
"COG4577",0,9,9,12,7,3,6,1,16,4,3,4,1,4,5,13,10,0,6,6
"COG4578",0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,1,0,4,0,3
"COG4579",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0
"COG4580",0,4,0,3,0,0,1,0,5,1,0,0,10,0,1,7,6,2,0,1
"COG4581",0,0,8,0,0,1,0,22,0,0,0,0,0,0,1,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,1,0,1,0,13,0,0,2,6,3,1,0
"COG4584",111,51,58,207,133,37,51,97,59,109,29,90,15,36,311,188,62,232,92,24
"COG4585",21,32,7,17,12,27,16,45,22,16,6,16,39,27,28,17,15,20,12,20
"COG4586",0,3,2,2,0,3,2,2,1,2,0,1,0,0,1,0,0,0,1,0
"COG4587",0,5,2,0,0,1,1,1,1,0,0,0,2,0,0,2,1,1,0,0
"COG4589",0,8,2,0,5,3,2,3,8,0,6,0,0,3,2,1,0,4,17,2
"COG4590",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",76,44,22,109,45,35,44,43,52,60,67,62,86,51,81,70,32,63,70,53
"COG4592",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0
"COG4598",1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1
"COG4603",15,25,94,11,23,22,30,26,14,28,13,29,11,28,10,7,12,4,10,17
"COG4604",1,0,0,0,3,0,1,3,2,3,4,0,2,1,0,2,0,1,0,4
"COG4605",0,0,0,0,3,0,1,3,2,1,2,0,0,2,0,2,0,3,3,3
"COG4606",3,5,0,1,3,1,2,1,2,6,2,0,0,1,0,0,0,3,4,3
"COG4607",2,1,0,0,4,0,0,5,4,0,2,1,2,1,0,1,0,2,0,3
"COG4608",25,52,106,32,50,37,43,38,31,32,29,23,26,48,17,26,14,13,24,38
"COG4615",1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,8,2,1,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,1,1,0,0,0,3,1,2,2,0,0,0,1,0,1,1,0,0
"COG4623",32,17,7,17,21,9,30,28,32,21,37,35,8,33,44,41,16,35,32,35
"COG4624",104,96,148,69,105,89,100,89,107,81,78,102,28,93,89,67,37,68,82,88
"COG4625",9,3,8,0,3,2,0,1,3,1,2,0,1,0,3,0,1,2,0,0
"COG4626",34,14,66,10,14,24,45,108,28,15,26,36,12,10,12,19,10,9,37,22
"COG4627",0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,51,83,10,38,39,28,24,20,22,80,20,5,66,29,21,10,40,62,17
"COG4633",0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,1,0,0,1
"COG4635",1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,3,5,0
"COG4636",5,4,1,6,8,8,2,6,3,10,3,2,2,3,5,0,8,6,8,4
"COG4637",9,1,0,4,15,8,26,7,9,15,9,1,4,2,3,3,4,27,0,5
"COG4638",0,3,0,0,0,0,0,1,2,0,4,0,2,0,0,1,1,1,0,0
"COG4639",3,0,1,0,4,1,0,0,0,2,0,0,3,2,0,4,1,0,0,0
"COG4640",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",18,24,2,19,15,32,6,16,2,31,8,19,16,16,7,2,6,42,2,20
"COG4642",12,24,3,33,17,14,9,25,23,24,31,16,27,16,21,27,28,12,22,15
"COG4643",0,3,6,0,1,3,4,0,2,0,1,0,0,0,1,3,4,3,0,1
"COG4644",5,10,1,0,1,1,2,0,0,2,0,0,7,0,2,7,8,2,0,2
"COG4646",203,177,349,83,254,149,162,152,123,231,145,173,89,129,223,131,208,86,131,163
"COG4648",0,0,0,0,1,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG4650",0,2,1,0,0,1,4,2,4,0,2,0,0,1,0,0,1,0,0,0
"COG4651",3,1,5,0,2,0,4,2,6,0,2,1,1,0,1,1,1,2,0,1
"COG4652",0,0,3,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0
"COG4653",3,2,18,4,5,15,4,5,3,7,5,4,3,4,2,10,4,3,18,5
"COG4656",48,40,76,49,65,56,55,54,55,50,33,34,53,56,57,37,59,44,50,55
"COG4657",30,26,29,34,38,30,34,25,33,28,21,35,35,23,40,18,28,22,18,24
"COG4658",53,38,44,43,50,39,34,49,28,42,29,44,38,42,43,39,36,43,27,34
"COG4659",33,25,27,31,29,27,30,32,23,29,29,32,21,19,39,24,24,32,18,34
"COG4660",43,36,42,33,38,38,32,38,36,31,14,25,35,37,34,28,38,29,26,36
"COG4662",1,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4663",1,0,2,0,0,2,3,1,0,0,0,0,1,2,1,0,0,0,0,2
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0
"COG4666",10,17,26,6,13,15,9,11,21,8,8,12,9,14,9,6,10,8,4,10
"COG4667",36,60,26,53,25,31,38,48,33,37,42,25,40,36,46,31,56,41,33,35
"COG4668",2,5,1,3,2,10,10,5,8,0,3,1,0,0,0,3,3,3,2,0
"COG4669",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4670",6,11,7,6,2,2,8,6,3,3,5,4,0,3,2,8,6,0,2,10
"COG4672",0,0,2,0,1,4,0,0,1,0,2,0,0,3,0,2,0,0,0,0
"COG4674",0,0,1,0,0,4,0,0,0,0,0,1,14,0,0,0,5,5,2,0
"COG4675",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
