"","NLM010","DLM023","NLM002","DOM019","DLM014","NOF006","DLF006","DOM024","NOM004","NOM009","NLM006","NLM016","DLM006","DOF014","NOM014","NOF005","DLM003","NOF014","NLM029","DLF009","DLM010","DOF008","DLF012","NOF013","NLF001","DLM019","NOM008","NOM001","DLM002","DOF006","DLF010","NLF012","DLM001","NOM016","DLM004","DOM013","NOM022","DLF014","DLM020","DOF003","NLM022","NOM018","NLF002","DOM022","NLM032","DLF013","NOF007","NOM028","DLM028","NOM010","NLF013","NOM013","NLF009","NLM008","NOM027","NLM023","DOF007","DOM010","DLM017","DLF001"
"COG4564",4,0,12,6,21,0,6,10,2,4,29,0,0,10,0,4,18,2,0,5,20,4,0,2,3,5,0,3,5,0,6,16,13,18,2,2,2,0,0,8,5,6,0,0,4,4,0,0,6,9,38,8,18,3,0,7,0,14,2,0
"COG4565",0,0,5,1,4,4,5,1,5,0,4,1,0,0,1,1,1,1,2,16,16,2,3,0,2,5,3,1,1,1,7,0,3,0,0,0,1,1,1,0,6,3,6,0,1,3,0,3,11,0,1,1,2,1,0,3,4,6,0,1
"COG4566",9,2,5,3,4,3,11,5,14,3,6,1,3,7,5,2,2,3,0,0,8,4,0,0,8,2,12,1,8,0,1,0,10,0,34,3,1,0,4,9,6,19,6,16,2,2,13,0,2,1,18,5,5,4,1,19,1,8,3,2
"COG4568",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,1,2,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,10,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,8,0,0,0,1,0,0,1,3,0,0,1
"COG4570",0,7,0,4,0,1,9,8,5,3,2,1,0,2,10,0,1,6,2,31,0,0,2,4,0,4,0,1,4,3,0,0,2,2,1,7,1,4,1,3,2,2,6,6,6,2,7,3,3,3,4,1,0,1,1,3,2,2,3,1
"COG4571",0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG4573",4,16,2,2,3,1,5,5,0,4,9,3,6,1,0,6,0,3,2,9,1,8,2,11,1,3,9,2,4,0,0,5,2,2,2,2,1,0,3,1,7,1,3,6,15,6,2,6,15,5,2,3,5,1,5,2,4,0,2,0
"COG4574",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG4575",0,1,2,0,0,3,4,0,2,0,2,2,1,1,0,0,0,0,1,9,3,2,5,0,0,0,1,0,1,0,5,0,2,0,0,0,0,0,0,1,4,1,0,0,1,1,0,1,9,0,1,0,0,0,0,2,1,0,0,0
"COG4576",1,6,0,1,1,2,3,2,2,6,1,0,0,0,2,0,0,2,2,3,3,6,9,0,0,3,5,1,1,2,2,2,1,2,1,0,1,0,2,1,3,0,2,3,2,2,1,7,1,1,2,2,0,1,0,8,2,8,2,1
"COG4577",12,9,5,4,0,10,7,3,11,20,8,0,3,3,7,7,1,2,1,13,19,11,22,1,5,5,1,5,2,6,7,0,3,3,0,0,7,5,4,4,5,2,3,3,5,6,3,16,14,1,2,7,2,7,1,11,0,9,4,5
"COG4578",0,0,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,5,2,0,0,0,8,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,2,2
"COG4579",1,0,0,0,0,3,2,0,2,0,3,0,0,0,0,1,0,0,0,23,8,3,4,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,9,9,0,0,0,0,0,0,1,0,0,0,0
"COG4580",4,0,12,1,0,7,11,0,6,1,12,3,0,0,1,0,0,0,0,34,54,3,2,0,0,1,1,0,0,2,13,0,4,0,3,1,0,0,1,1,15,2,0,0,1,0,0,9,22,0,1,0,2,4,0,3,7,0,0,2
"COG4581",1,0,2,0,0,0,0,0,0,1,0,0,0,17,2,1,0,0,0,39,2,30,6,0,0,11,0,1,0,0,1,0,9,0,1,0,0,79,0,0,0,0,0,1,0,8,2,5,0,0,0,2,0,0,55,0,0,0,1,0
"COG4582",0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,2,2,5,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG4584",86,50,33,141,97,98,57,68,27,173,60,10,39,118,43,130,117,64,64,144,70,48,35,49,74,50,127,20,94,276,49,132,87,87,172,60,209,294,68,91,39,122,61,86,38,47,160,71,51,154,60,50,104,40,12,59,42,128,121,115
"COG4585",36,12,17,33,38,23,13,13,11,33,34,30,21,40,21,7,45,30,28,37,38,47,13,24,27,8,24,23,29,12,8,11,10,9,1,14,4,36,8,14,18,6,17,1,8,9,7,11,4,8,25,9,15,9,33,4,5,10,4,3
"COG4586",0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,4,1,4,4,0,1,2,0,0,0,1,6,2,2,7,2,1,1,0,3,1,2,0,1,0,0,0,0,1,2,0,1,2,2,1,2,0,0,4,0,1,2,0,0
"COG4587",0,2,0,0,0,0,0,0,2,1,3,0,0,0,1,0,7,0,2,1,1,1,0,0,1,1,0,2,1,1,3,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,4,2,1,1,0,0,3,1,0,2,0,2
"COG4589",8,2,0,4,2,4,1,2,4,2,1,0,7,2,2,3,2,5,0,4,3,0,2,8,1,0,4,1,0,3,0,2,7,2,8,2,2,0,13,7,3,3,9,1,0,5,2,4,2,3,4,0,3,0,0,4,13,0,0,12
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4591",48,39,126,56,110,49,34,55,65,33,67,79,65,30,54,42,64,41,28,43,55,16,8,43,36,21,40,37,43,65,23,49,65,58,75,51,91,6,45,48,48,39,24,72,25,42,40,40,35,47,61,30,42,25,0,52,71,54,22,61
"COG4592",0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,2,1,0,0,7,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4597",3,1,2,0,2,1,3,0,2,0,3,1,0,2,1,0,1,0,0,11,2,1,1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,1,1,4,1,0,3,0,2,2,1,4,2,4,0,2,0,0,6,1,3,0,1
"COG4598",0,0,2,2,0,2,4,0,1,0,2,1,0,0,0,0,0,0,0,5,15,0,3,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,1,0,2,0,0,0,0,2,0,2,3,0,1,0,0,1,0,0,0,0,0,1
"COG4603",8,18,3,6,3,2,9,11,4,9,6,1,9,8,3,5,8,15,7,4,3,10,7,7,5,23,4,6,4,8,41,29,20,29,4,16,6,24,21,27,10,20,12,18,36,27,17,23,28,25,20,27,39,11,13,12,21,11,18,13
"COG4604",3,1,0,0,1,0,1,0,3,4,1,0,3,1,1,2,2,0,2,11,4,3,2,0,2,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,1,6,2,2,1,0,1,2,5,4,0,0,2,2,1,2,1,5,2,0
"COG4605",7,1,0,0,2,0,1,0,3,2,0,0,6,2,0,3,1,0,2,12,2,8,1,0,0,0,0,0,1,3,1,1,0,0,2,0,1,0,2,2,1,7,0,2,0,0,1,3,4,1,0,0,1,3,0,1,2,4,1,2
"COG4606",2,1,0,2,0,0,0,0,3,5,1,0,7,4,0,3,1,0,3,5,6,4,1,1,0,0,1,0,2,2,0,0,1,0,0,0,1,2,3,1,3,6,1,2,1,1,0,6,2,3,1,0,1,2,0,0,0,2,7,1
"COG4607",4,1,0,1,2,0,2,0,1,7,1,0,5,2,1,2,1,2,2,6,1,2,1,0,0,1,0,0,2,3,0,1,1,0,0,0,0,1,1,1,1,7,0,3,0,0,0,4,6,3,0,1,0,0,0,0,1,1,5,1
"COG4608",44,71,15,36,25,13,54,36,21,73,27,10,23,41,35,51,32,48,36,64,50,100,83,31,40,118,38,29,40,28,70,36,28,24,4,40,27,67,29,35,40,39,45,34,86,40,37,54,62,36,25,41,40,36,85,28,10,34,30,23
"COG4615",0,0,2,0,0,3,4,0,0,0,2,1,0,1,0,1,0,0,0,16,8,2,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,3,3,0,3,1,4,0,0,4,0,0,0,0,0,11,3,13,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,11,1,2,7,0,0,2,4,4,0,3,1,0,0,0,0,0,13,1,2,0,0,0
"COG4623",21,17,3,22,36,54,12,39,28,5,35,4,8,38,31,28,34,14,9,20,40,5,2,27,18,9,31,3,10,32,8,35,21,36,22,16,12,3,45,18,16,16,20,16,15,27,39,31,20,26,14,10,29,10,3,26,33,18,14,36
"COG4624",34,31,3,22,31,22,38,34,42,39,21,9,21,35,31,35,30,34,31,19,28,28,39,19,38,59,26,13,18,39,115,81,96,87,69,109,49,105,81,116,101,104,94,81,89,76,60,101,72,82,119,94,74,122,84,110,84,108,62,89
"COG4625",2,3,3,0,13,6,0,2,3,0,1,1,0,0,4,2,2,0,0,27,3,3,6,2,0,5,3,2,2,6,3,0,4,0,4,4,0,0,1,5,4,1,0,1,2,2,0,10,10,3,2,0,1,3,0,6,1,2,8,2
"COG4626",23,12,6,8,37,23,44,45,29,15,16,3,18,91,29,16,13,26,33,71,5,3,23,12,12,74,13,11,7,14,18,31,19,22,6,38,16,40,11,21,41,18,20,48,21,14,15,31,9,21,9,30,19,30,31,39,19,12,21,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",36,34,1,37,30,36,25,16,35,17,38,4,14,29,15,46,23,26,29,5,21,7,14,30,32,79,34,9,41,61,28,15,21,22,30,27,7,12,36,25,23,14,44,24,19,22,7,18,19,31,26,47,27,21,49,29,89,14,22,61
"COG4633",1,2,2,3,0,0,0,2,0,3,1,0,0,11,6,0,2,1,0,8,1,18,9,0,1,1,1,0,1,0,0,2,2,0,0,1,1,48,0,2,0,5,1,0,0,0,0,0,0,0,2,0,1,1,13,0,2,0,0,0
"COG4635",1,4,1,3,1,4,1,1,2,1,3,0,0,1,2,0,1,0,0,3,5,1,1,1,2,0,1,0,2,1,1,0,2,0,0,1,0,0,1,0,2,2,1,5,1,0,0,2,3,2,2,0,0,1,0,1,1,1,0,2
"COG4636",6,5,0,0,2,2,6,4,3,30,2,1,4,5,0,8,0,10,10,4,2,12,37,2,8,0,0,10,5,8,2,2,1,4,2,0,6,11,9,5,8,7,17,4,17,2,12,6,4,5,4,4,7,13,10,6,1,8,0,5
"COG4637",0,5,3,22,16,11,16,8,19,8,16,24,2,17,9,20,4,10,3,1,20,2,2,23,16,1,22,4,13,24,23,7,3,3,8,3,3,0,1,14,6,8,6,5,10,6,13,7,5,2,20,7,26,23,1,6,15,25,22,0
"COG4638",0,1,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,18,20,1,2,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,2,0,8,0,0,1,0,0,0,4,20,0,0,0,0,1,0,3,2,0,0,0
"COG4639",1,0,0,0,0,2,8,0,0,0,9,0,1,0,0,0,0,9,2,0,0,6,0,0,0,0,0,1,6,0,1,1,1,1,0,21,1,0,1,2,1,0,0,1,2,0,0,2,1,0,0,5,2,1,0,2,0,2,0,1
"COG4640",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",43,0,0,9,20,5,1,20,3,27,8,1,24,6,3,20,3,24,35,0,10,15,0,18,16,1,1,1,34,15,7,9,2,9,2,5,24,0,8,18,48,45,50,6,14,2,18,7,2,24,25,32,9,17,1,2,5,4,5,3
"COG4642",15,8,36,19,21,24,7,23,14,10,20,34,21,21,27,17,12,8,15,3,17,2,2,24,10,7,24,31,12,23,3,5,4,5,8,5,6,2,8,11,4,3,3,8,2,5,4,9,3,6,5,9,8,4,0,5,9,4,3,5
"COG4643",2,2,0,0,0,1,1,1,5,1,11,0,3,0,0,0,1,0,0,16,4,2,0,0,0,2,1,0,2,5,1,3,1,0,2,1,0,0,1,3,4,2,2,2,1,1,3,0,73,0,0,0,1,0,0,3,2,2,1,0
"COG4644",0,2,0,0,4,0,0,0,0,0,42,0,0,0,2,0,2,0,0,1,34,8,4,0,1,0,0,0,0,6,11,0,15,0,0,1,0,6,4,1,88,1,0,1,0,0,0,1,0,2,1,0,1,1,1,2,2,210,2,1
"COG4646",222,422,72,197,213,130,261,155,49,156,154,112,124,157,348,283,117,262,205,61,189,152,200,227,188,342,151,274,198,99,158,274,195,206,154,199,101,68,158,189,265,259,70,121,192,245,139,143,186,121,252,142,192,212,109,137,111,312,181,123
"COG4648",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,4,0,0,1,1,0,2,0,2,0,1,0,0,1,0,1,0,18,0,0,3,1,0,3,1,1,0,1,0,0,2,0,3,0,0,0,0,1,3,0,0,0,3,0,0,0,5,0,5,0,2,0,0,2,1,0,1,1
"COG4651",1,2,1,1,1,1,0,4,3,0,0,0,1,0,0,0,0,1,1,8,2,0,1,0,1,1,0,0,0,0,2,0,3,0,1,4,0,0,0,0,8,6,2,4,0,1,2,3,16,0,5,2,2,0,0,3,2,6,7,3
"COG4652",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,10,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4653",7,3,4,4,1,3,20,9,25,2,3,0,13,8,8,5,3,4,3,12,0,1,22,3,6,12,9,5,4,0,3,8,10,3,5,8,7,15,3,3,3,8,3,7,0,2,2,8,4,1,4,11,8,0,1,4,5,9,4,18
"COG4656",48,60,66,59,64,35,64,53,51,95,38,50,55,51,46,56,53,49,54,37,56,50,88,39,49,69,45,40,44,50,54,61,55,62,30,58,58,45,51,52,58,62,44,39,42,50,43,90,63,39,46,58,58,53,17,45,31,77,39,31
"COG4657",31,28,29,30,33,23,35,26,15,33,26,31,32,25,37,27,32,24,35,21,27,15,18,29,23,34,26,32,22,15,29,43,31,25,19,28,20,19,21,24,27,25,17,11,35,23,35,26,31,36,23,26,34,34,7,21,30,28,29,21
"COG4658",46,66,43,42,45,37,40,44,40,55,25,30,55,41,42,49,28,41,47,19,34,27,22,35,40,64,44,42,42,29,34,55,52,46,37,50,41,28,27,33,46,51,41,22,33,38,32,39,40,42,42,41,36,36,14,34,30,70,41,34
"COG4659",23,42,34,36,47,24,32,36,33,23,19,17,17,30,33,31,31,31,23,12,30,15,9,36,30,17,28,28,30,27,27,34,34,33,31,24,44,18,34,31,25,24,33,21,29,27,30,10,30,35,34,28,21,28,9,35,38,36,33,32
"COG4660",35,71,28,46,33,33,37,34,38,35,28,23,42,47,30,36,22,39,32,18,28,35,16,41,26,40,44,40,40,20,25,47,30,30,28,28,44,15,23,31,43,35,39,22,28,24,29,21,34,23,35,34,34,42,12,42,21,24,37,24
"COG4662",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0
"COG4663",0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,1,0
"COG4664",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4666",14,23,4,20,7,3,20,11,5,14,7,7,16,7,7,17,17,12,14,5,8,11,29,16,13,28,13,10,15,14,40,12,9,7,5,14,3,6,9,18,11,6,8,9,8,14,7,9,9,3,7,16,8,7,17,12,7,9,4,3
"COG4667",35,20,31,27,35,39,26,34,17,61,41,41,36,39,32,24,24,36,35,17,31,45,26,34,24,28,34,45,46,34,24,43,37,38,28,33,62,56,44,33,38,63,29,28,44,33,41,42,32,39,39,33,22,54,18,30,39,36,44,31
"COG4668",2,0,4,1,0,2,7,0,1,3,9,1,1,1,2,0,1,0,1,9,14,7,11,1,3,1,1,0,1,0,10,3,3,1,3,13,1,10,1,6,6,7,14,8,7,6,2,10,25,0,2,9,2,2,78,9,3,2,6,4
"COG4669",0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",4,9,1,8,5,0,20,6,14,26,7,2,8,2,4,7,3,9,3,34,9,18,5,3,3,6,2,4,2,2,2,5,2,0,2,13,4,69,2,11,11,3,3,5,4,12,7,8,14,0,7,6,9,6,9,4,11,8,4,4
"COG4672",0,0,1,0,0,0,14,0,0,0,6,1,0,0,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,2,2,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,1,3,0,0,3,3,0,0,1,1,0,0,0
"COG4674",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG4675",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,1,0
"COG4676",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",79,61,174,84,64,111,22,118,99,43,60,110,84,63,120,56,55,54,23,23,43,19,15,76,84,27,58,90,61,87,28,68,58,60,98,55,116,41,83,64,84,103,69,62,25,61,79,63,44,68,53,29,75,62,10,50,71,43,77,91
"COG4678",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4679",0,3,0,1,0,0,3,2,0,0,0,1,0,1,2,0,2,7,0,6,1,0,0,1,0,2,1,1,0,0,3,0,2,0,0,5,0,3,0,2,0,2,1,1,3,3,2,0,3,1,5,1,2,2,0,0,0,0,5,0
"COG4680",1,1,4,4,3,12,2,0,13,1,11,12,2,7,8,0,1,2,1,4,16,0,1,3,1,1,4,15,7,5,2,0,3,1,8,2,1,0,3,4,1,3,4,2,3,1,7,0,1,0,9,0,3,8,0,10,8,5,5,3
"COG4681",0,0,0,0,0,3,4,0,2,0,1,0,0,0,1,1,0,0,0,4,3,1,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,5,0,1,2,0,0,1,1,1,1,3,0,0,0,0,1,1,0,1,0
"COG4682",0,0,1,0,0,2,2,0,0,0,2,1,0,1,0,1,1,0,0,12,8,0,1,1,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,1,0,3,1,0,0,1
"COG4683",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",4,11,1,0,3,1,4,0,1,13,2,0,3,1,3,8,5,4,1,3,0,7,10,2,7,12,1,7,4,4,3,3,3,0,1,4,1,8,1,4,2,6,1,5,6,1,0,6,0,7,1,3,1,21,0,5,2,5,2,3
"COG4685",0,0,1,0,0,4,1,0,1,0,3,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,11,0,0,0,0,1,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,4,0,0,2,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,4,2,0,1,0,0,0,0,0,1,3,1,0,1,0,0
"COG4688",0,0,8,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4690",27,45,90,62,55,44,48,45,33,31,47,90,43,42,40,45,67,29,32,31,47,97,6,44,29,33,55,83,53,38,32,47,60,37,45,41,57,58,48,58,46,34,28,59,36,33,39,27,42,56,47,40,45,28,58,37,43,51,57,28
"COG4692",31,23,3,16,45,45,22,32,57,4,37,43,18,22,22,36,32,10,8,4,18,9,6,30,44,19,24,163,35,71,7,48,46,44,46,9,19,9,34,40,44,24,29,20,18,29,14,22,19,47,19,28,45,13,2,32,33,15,45,62
"COG4693",1,0,1,3,1,1,1,1,0,2,3,1,0,0,0,1,0,0,1,0,3,2,0,0,1,0,0,5,1,0,5,7,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
"COG4694",3,3,0,10,4,0,2,18,4,1,1,0,3,14,0,4,2,16,0,1,8,0,3,4,7,1,2,0,4,1,1,2,1,22,10,0,0,0,7,2,4,5,0,1,1,1,11,2,1,9,0,8,4,9,1,4,1,0,1,0
"COG4695",8,8,1,4,2,18,25,11,25,3,7,1,14,19,22,1,7,18,3,56,3,5,25,0,4,13,3,8,3,7,6,15,10,5,3,31,9,9,10,3,9,6,7,10,10,5,15,17,3,8,5,15,10,20,20,15,3,7,13,30
"COG4696",0,0,1,0,2,0,6,0,0,1,2,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,1,0,0,2,0
"COG4698",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,1,0,4,6,0,5,2,0,4,1,0,0,0,0,1,4,0,1,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,2,3,0,0,0,1,0,0,2,0,1,0,0,1,2,0,3,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,1
"COG4706",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",4,6,2,11,5,2,18,13,3,16,4,4,7,10,4,13,1,10,13,4,5,22,22,6,9,14,3,11,9,7,15,12,5,6,2,8,7,5,4,8,16,6,5,4,15,11,7,4,12,2,12,1,11,14,5,4,3,6,10,3
"COG4709",1,2,3,1,1,0,0,0,2,15,0,2,4,3,1,1,2,2,2,1,1,10,9,0,1,3,0,2,1,2,2,2,1,1,0,3,2,11,1,4,2,4,3,1,8,4,0,9,4,0,1,1,1,0,5,1,2,2,1,1
