"","DLM028","NLM007","NOF002","DLF003","DOM022","NOM018","NOM015","DOM005","NLM031","DLM013","NOM016","DLM016","DLF009","DLM005","NLM025","NOF013","NOM027","DOM024","DLM015","NOM022","NLM022","NLF007","NLM008","DLM008","NLM028","NOF008","NOM001","DLM012","DLM019","NLM023","DLM009","DOM019","NOF007","NOF011","NLM029","DLM022","DLM006","DLM023","NLM032","NLM002","NLM010","NOM009","NLM001","NOM020","NOM025","DOF012","DLM004","NLM026","DOM021","NOM029","NOF009","NOF005","NLF001","DOM026","DLM021","NOM012","NLM024","DLM010","NLM004","NOM019"
"COG4728",9,4,4,20,6,7,24,7,6,4,7,7,6,12,3,2,10,9,8,12,12,8,9,12,11,4,22,2,9,8,6,5,4,6,9,5,6,5,13,6,7,13,9,18,15,2,3,9,3,18,2,16,3,15,7,4,8,3,9,9
"COG4729",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4732",4,8,4,4,6,14,6,2,9,13,10,10,1,7,3,5,9,12,3,6,14,6,8,5,12,2,8,3,3,3,3,7,2,5,7,5,5,14,8,0,8,17,2,4,7,7,4,8,5,8,1,13,6,9,6,4,0,9,8,8
"COG4733",13,1,2,0,5,0,3,3,0,12,0,2,191,19,0,0,2,0,4,1,17,0,0,0,5,0,0,13,8,2,4,0,0,3,1,34,0,1,0,8,2,0,1,4,3,3,0,1,2,1,2,4,0,0,2,15,0,9,0,0
"COG4734",32,5,1,2,3,1,6,19,5,10,6,13,9,6,3,6,7,7,13,2,5,5,16,9,6,2,0,0,4,11,8,9,15,4,10,5,8,11,14,0,3,1,2,4,9,10,10,9,4,5,7,16,9,6,11,5,8,17,3,14
"COG4735",4,1,5,3,0,1,1,3,0,3,2,0,14,25,9,0,0,5,0,4,3,1,1,2,0,5,0,3,2,2,0,0,1,4,1,4,0,0,0,1,0,0,1,0,2,1,1,1,2,8,1,0,4,0,1,4,1,0,0,2
"COG4737",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",5,8,17,2,2,11,13,12,15,8,20,13,1,2,1,14,0,13,9,8,4,8,6,11,5,10,4,4,3,14,3,18,19,14,5,1,5,10,5,4,8,3,4,3,9,1,13,8,18,14,21,15,16,9,21,4,9,14,2,4
"COG4744",5,2,8,3,5,5,15,12,4,1,13,9,8,12,8,6,1,6,11,20,1,0,6,6,5,8,2,2,3,15,4,4,5,8,7,2,4,1,3,0,2,2,7,16,13,0,7,4,8,12,10,15,10,6,9,2,14,3,11,4
"COG4747",9,25,25,5,10,11,12,11,16,21,17,18,10,12,5,26,2,24,22,11,10,9,10,21,13,19,3,5,17,11,6,21,16,13,8,10,17,15,8,8,15,5,4,11,21,8,22,15,19,11,21,13,13,24,11,15,6,27,7,13
"COG4748",1,1,1,0,5,1,11,0,14,1,1,1,0,8,0,4,0,10,11,1,1,6,2,2,2,0,0,2,1,1,4,0,0,8,0,3,3,1,1,26,0,0,1,0,0,3,2,3,0,0,7,14,7,2,13,3,0,0,7,0
"COG4750",21,13,38,7,9,16,19,16,24,1,24,14,18,9,13,29,63,22,18,10,41,19,66,25,23,8,16,5,26,7,125,17,48,5,10,9,37,36,52,1,35,28,46,14,12,13,12,27,12,19,8,39,14,30,12,37,6,12,26,12
"COG4752",0,1,1,2,0,0,0,4,0,1,0,1,0,5,1,0,0,0,2,1,0,0,0,0,2,2,4,0,3,5,1,0,1,1,1,0,3,1,0,0,0,0,1,0,0,4,0,0,0,0,2,1,1,0,1,2,1,2,1,2
"COG4753",254,345,394,164,304,316,271,458,373,265,418,322,163,224,150,427,174,349,366,300,241,339,314,373,352,254,129,215,216,312,208,312,487,399,308,281,234,342,309,178,358,308,209,139,299,218,399,326,355,312,373,318,304,443,313,323,156,219,236,175
"COG4757",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,2,0,0,0,0,0,0,0,0,2,11,0,16,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,3,0,0,0,0,11,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,9,0,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG4766",1,0,1,0,0,0,1,2,0,2,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,0,0,1,0,0,2,0,0,0,0,1,0,1,3,1,2,0,0,1,0,2,0,0,0,0,0,0,8,0,0
"COG4767",8,5,15,25,5,30,5,3,18,16,14,12,5,9,14,13,6,15,5,12,23,21,47,9,28,14,12,24,15,4,43,10,10,17,19,25,17,6,30,2,11,26,10,7,12,46,1,18,7,16,3,18,23,29,6,15,5,7,33,8
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",14,4,10,21,9,16,8,6,13,20,6,11,1,9,5,11,13,11,7,3,12,22,22,15,7,10,10,4,22,5,13,13,9,6,24,7,11,11,21,3,10,24,5,4,14,7,0,17,3,10,5,10,14,12,10,13,1,5,10,16
"COG4770",0,0,2,0,0,4,0,0,0,0,3,0,10,2,0,1,24,0,1,2,4,1,0,1,1,1,0,78,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",99,168,170,61,168,88,155,242,115,110,162,166,144,124,61,196,106,135,230,149,68,88,50,74,133,160,67,34,43,179,44,163,150,141,113,77,131,102,63,187,143,35,89,96,122,88,169,53,185,146,246,123,183,129,217,69,121,163,72,74
"COG4772",0,2,14,0,2,0,0,10,0,4,0,0,2,2,0,2,0,0,3,1,1,0,0,0,4,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,8,6,1,1,0,3,0,0,17,1,0
"COG4773",4,0,2,0,0,0,0,4,0,0,0,2,14,4,0,1,0,0,1,0,3,0,0,0,0,0,0,7,0,2,0,1,0,0,0,1,0,0,1,2,0,1,1,0,5,0,0,0,1,4,2,0,0,0,1,0,5,0,0,0
"COG4774",15,0,4,0,0,0,1,0,0,3,0,0,25,6,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,5,2,1,0,1,8,0,0,0,0,1,0,0,8,0,0
"COG4775",64,69,48,74,79,40,37,96,56,49,69,74,62,59,95,61,33,60,73,99,45,50,41,36,26,34,99,12,24,54,20,49,55,64,41,26,80,32,29,170,55,27,91,94,52,23,84,46,76,88,87,40,59,33,60,61,116,94,90,47
"COG4776",4,1,2,0,0,6,0,2,0,0,0,0,4,0,22,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,14,3,1,1,0,0,0,0,0,0,0,0,0,0,15,1,0
"COG4778",0,1,1,0,0,0,2,0,0,5,0,0,10,3,0,1,0,1,2,0,1,0,0,0,0,3,0,1,0,2,0,0,1,1,3,1,3,1,1,3,1,0,1,4,7,1,1,0,0,1,0,1,0,0,2,3,0,4,2,1
"COG4779",5,0,2,0,0,1,1,1,0,3,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",9,3,1,2,10,2,4,4,0,6,0,6,16,6,23,0,30,5,2,1,8,0,0,1,0,5,3,5,3,5,14,2,2,2,2,5,0,7,4,5,3,2,2,8,1,15,0,0,6,8,9,1,9,0,2,3,5,8,1,7
"COG4784",7,2,26,0,11,8,6,9,9,2,4,2,9,7,1,14,0,4,6,3,13,4,14,1,7,4,0,3,1,12,0,8,2,1,5,1,2,1,0,0,4,1,1,2,5,1,14,7,14,46,3,2,2,1,5,4,0,1,0,5
"COG4785",3,1,0,0,0,1,0,0,0,1,1,0,4,0,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,8,2,1
"COG4786",5,4,5,5,5,11,1,2,8,2,3,2,9,3,8,6,1,8,3,5,12,11,9,7,6,3,2,0,1,4,49,13,15,11,46,6,28,6,15,0,15,19,26,13,19,6,0,8,6,15,3,13,16,6,7,14,2,1,18,11
"COG4787",1,1,0,0,0,0,0,2,0,0,0,0,11,1,6,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,5,6,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4789",0,0,1,1,8,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,3,0,1,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,1,1,0,1,0,0,2,0,3,0,0,0,0,0
"COG4790",0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG4791",1,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4795",8,0,4,0,1,1,0,5,0,0,0,0,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,2,0,0,0,0,2,0,0,0,1,0,0,1,2,3,4,0,0,1,8,0,0,0,0,0,0,2,4,1,1
"COG4796",12,10,3,3,6,0,4,3,4,5,3,10,17,12,2,1,23,1,1,2,2,0,2,0,1,2,2,4,6,4,8,0,2,7,5,4,2,5,3,3,2,0,3,2,4,17,1,0,6,3,1,2,4,0,2,2,4,7,3,5
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",72,104,111,74,93,74,127,96,80,64,96,114,28,74,38,96,58,101,104,55,85,70,76,60,112,84,81,47,67,103,44,112,88,99,79,71,72,92,74,83,96,52,61,92,125,60,100,77,95,107,120,102,123,97,96,62,130,81,51,80
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",68,64,50,146,76,82,90,41,47,62,67,75,34,109,159,57,9,53,106,244,37,91,148,45,78,82,176,15,41,91,30,56,96,77,49,63,93,78,59,193,80,38,203,105,98,32,63,58,99,79,128,90,104,95,112,107,186,57,82,57
"COG4805",15,19,21,27,16,44,9,7,29,6,21,15,6,12,5,23,7,19,17,8,36,23,20,25,31,11,6,10,8,6,37,14,22,10,31,16,31,16,48,6,22,44,27,7,8,9,10,14,7,26,2,24,11,36,11,17,2,12,26,18
"COG4806",27,33,22,20,18,22,23,37,42,14,17,33,17,13,18,34,5,27,31,27,26,17,24,18,27,27,8,6,16,36,33,29,32,21,9,20,35,27,18,36,27,16,23,27,31,9,51,21,26,27,45,31,36,35,44,19,17,30,28,23
"COG4807",1,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",4,4,6,2,0,3,4,0,4,3,1,1,4,1,1,1,2,2,2,6,1,2,5,1,5,2,1,6,1,2,4,0,1,1,0,4,2,3,8,1,0,21,0,3,2,6,1,2,1,3,4,6,3,1,2,3,1,7,7,1
"COG4811",1,0,0,0,0,0,2,4,0,3,1,0,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4812",3,0,3,0,0,0,2,1,0,0,0,1,3,1,0,0,2,1,1,0,0,0,0,1,1,0,0,1,3,1,0,1,0,0,0,2,0,3,0,1,1,0,1,0,2,2,1,3,0,1,2,0,0,0,0,2,2,0,0,0
"COG4813",1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,2,2,0,0,0,2,1,0,5,0,0,1,0,0,0,6,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4816",7,1,5,2,3,4,4,1,0,4,1,4,2,8,0,2,1,1,4,3,2,1,5,2,1,2,1,9,12,3,1,2,3,0,0,6,2,4,10,3,1,5,2,4,2,2,2,9,0,3,10,3,3,4,0,1,1,6,4,3
"COG4819",3,0,5,3,1,1,4,0,1,20,3,3,15,2,2,0,1,0,2,1,3,0,2,5,0,4,1,4,6,1,1,2,1,3,2,3,0,3,1,0,2,1,2,1,4,2,0,7,1,2,1,5,1,0,0,7,1,6,0,3
"COG4820",5,0,6,1,2,1,1,5,2,3,0,6,10,6,0,0,1,0,0,4,2,0,1,1,5,0,1,9,0,8,5,1,3,2,0,1,2,6,2,4,2,2,1,1,2,4,0,0,0,6,1,0,1,1,0,1,1,6,1,1
"COG4821",2,0,1,2,2,0,3,3,2,4,3,5,1,2,0,4,0,0,3,0,0,1,0,4,1,1,0,3,2,3,1,2,2,0,2,2,0,1,2,1,2,0,1,0,0,1,0,2,2,0,0,2,6,1,2,1,0,0,3,1
"COG4822",34,59,32,15,28,30,37,23,31,41,27,53,9,29,7,30,26,34,50,36,18,24,29,35,48,36,13,18,23,35,30,37,56,24,46,23,25,53,46,7,29,44,13,15,32,43,40,24,46,28,69,52,43,27,54,30,17,31,12,30
"COG4823",18,46,19,45,45,17,44,22,32,6,10,9,7,26,108,13,1,11,13,46,17,22,54,44,25,21,52,10,13,14,67,26,31,22,27,13,61,28,22,31,25,46,32,79,13,10,35,23,41,5,34,24,23,44,8,39,47,13,76,20
"COG4824",0,2,1,2,1,1,0,1,3,1,3,1,0,4,0,1,1,3,0,0,1,1,2,3,1,2,2,0,1,1,11,4,7,7,3,19,2,2,3,1,9,7,5,0,0,3,0,9,4,2,4,3,6,3,1,4,2,0,1,8
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",8,0,5,28,23,18,9,10,16,14,11,9,11,9,34,8,5,6,8,29,6,12,3,15,1,21,17,12,30,4,2,7,1,3,2,8,7,1,7,12,1,1,14,4,0,6,0,9,0,2,1,3,3,4,2,5,11,1,14,3
"COG4828",3,3,3,0,4,2,5,8,1,2,3,0,0,0,1,2,1,6,6,1,1,0,2,1,3,0,1,0,0,4,0,5,3,6,0,1,4,3,2,0,8,1,0,2,8,3,13,1,2,7,9,5,11,8,3,1,2,3,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4832",9,0,7,4,3,5,6,3,11,6,3,7,10,2,5,6,6,3,5,0,10,13,4,5,6,13,3,5,6,2,15,7,11,5,14,15,1,13,14,1,14,7,2,1,6,27,0,11,2,4,2,10,2,10,2,10,0,5,17,9
"COG4833",6,4,24,6,6,8,20,46,9,13,14,12,9,11,0,22,0,3,30,1,11,5,8,6,10,13,3,4,6,35,2,46,31,112,41,19,24,23,19,4,40,0,18,9,64,1,83,39,51,60,51,67,47,84,41,28,15,25,1,19
"COG4834",3,1,2,2,5,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,3,1,1,2,0,0,8,0,0,0,3,2,0,1,0,0,0,1,9,2,0,4,7,0,0,0,8,0,0,1,0,2,1,0,2,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,4,0,6,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",16,30,34,12,25,16,12,29,25,20,30,46,23,43,25,30,16,43,37,7,21,15,18,20,14,26,4,3,14,27,9,22,24,30,14,10,13,30,15,6,21,15,8,41,18,8,19,20,38,31,27,11,23,13,31,36,24,47,7,29
"COG4849",0,0,0,0,1,0,0,0,2,0,0,0,0,4,6,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,39,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,24,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4851",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",20,32,25,46,20,23,18,4,23,32,21,21,7,16,11,18,32,10,14,7,34,25,21,18,43,22,25,14,50,13,60,24,23,21,27,31,28,26,32,5,21,35,24,9,29,44,5,47,9,10,7,27,23,30,12,30,7,10,18,27
"COG4857",0,0,3,1,0,0,2,7,4,4,3,0,0,0,0,0,0,2,0,1,1,0,1,2,4,2,0,3,0,0,0,1,0,2,1,0,0,2,2,0,0,1,2,1,1,0,0,0,2,4,2,2,0,1,0,9,2,1,1,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4859",2,0,1,0,2,3,2,0,7,0,3,1,1,2,2,2,0,4,2,0,3,0,2,1,4,1,1,0,1,2,0,0,2,2,4,1,2,3,2,1,3,2,2,0,1,0,0,1,0,2,0,2,0,0,2,0,3,2,2,0
"COG4861",0,0,0,0,1,0,1,0,1,1,1,4,2,4,6,9,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,6,0,0,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4862",5,4,4,14,8,11,9,1,16,5,6,6,5,5,6,6,4,7,7,12,17,7,19,11,15,7,3,14,0,1,41,6,10,3,19,12,4,5,31,1,19,22,10,3,2,24,3,14,5,12,1,11,19,21,4,10,5,3,13,3
"COG4864",24,27,27,8,35,16,29,32,28,24,28,32,12,15,7,20,20,38,27,25,14,17,9,21,14,26,2,5,23,30,30,21,21,32,13,27,17,21,14,0,19,7,19,17,22,11,22,15,39,24,34,27,35,20,27,13,16,22,4,19
"COG4865",0,0,1,1,0,0,0,4,1,0,0,1,0,2,0,0,0,0,3,4,0,0,2,0,1,3,0,1,2,2,2,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,2,2,2,0,3
"COG4866",25,45,37,23,25,29,34,34,30,41,43,27,16,29,14,30,23,45,34,27,27,22,31,39,38,37,11,13,45,37,12,48,37,45,25,29,30,36,32,10,35,25,21,16,24,25,51,50,41,33,51,43,40,38,40,28,22,39,16,25
"COG4868",24,21,16,54,21,20,25,11,25,54,14,21,16,24,45,21,19,18,10,35,27,44,27,20,29,33,54,32,36,11,26,18,15,13,36,37,37,25,36,65,24,49,32,55,13,13,4,40,6,12,4,24,16,13,19,39,34,16,49,49
"COG4869",19,8,11,9,5,4,9,5,6,12,5,10,3,11,2,2,5,10,9,12,4,4,10,9,8,6,4,11,18,16,3,5,8,6,9,22,4,12,11,3,9,13,0,3,2,4,3,11,1,6,9,7,4,12,11,8,2,9,7,13
"COG4870",10,10,26,12,8,36,6,9,17,7,21,7,5,9,9,10,17,29,12,16,37,28,26,13,19,17,11,5,15,6,41,8,23,13,31,25,14,8,53,3,40,40,25,9,14,2,7,15,12,17,9,30,18,42,6,54,0,7,25,10
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",2,11,0,0,1,2,7,2,1,2,2,3,0,3,0,1,1,4,8,2,1,2,2,0,1,2,0,1,0,1,1,3,10,0,0,0,4,3,1,1,4,0,0,3,8,3,4,0,4,2,13,3,12,9,4,0,5,3,0,3
"COG4877",2,4,2,1,1,5,4,0,0,0,0,0,0,1,1,4,2,0,0,1,3,2,3,1,5,0,1,0,7,1,6,0,1,0,0,4,2,3,4,0,0,3,0,1,1,0,0,2,0,0,0,2,1,1,1,1,2,1,1,2
"COG4878",5,1,9,3,3,8,9,3,4,12,5,4,6,6,0,10,38,3,0,4,5,4,3,6,3,4,7,38,3,3,13,4,5,0,4,1,2,38,14,3,4,19,2,1,9,16,3,2,1,2,0,6,2,6,6,4,0,1,1,1
"COG4880",7,5,6,9,2,8,13,1,12,4,9,8,5,3,9,9,5,4,3,1,7,6,15,8,5,5,10,9,22,0,7,4,9,4,4,20,1,8,3,1,5,20,4,0,0,2,5,19,2,11,1,11,5,18,2,4,0,2,7,7
"COG4884",1,0,0,0,2,0,1,0,0,0,0,0,9,2,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG4886",31,30,57,77,47,50,65,32,72,28,56,46,40,69,74,72,4,57,51,42,54,49,27,77,56,86,58,16,72,35,35,71,21,83,46,70,71,34,38,106,53,44,52,85,29,6,53,68,64,43,30,58,23,39,101,69,76,28,71,95
"COG4887",2,8,1,4,10,13,8,3,7,1,7,8,0,8,0,1,19,8,5,10,12,6,7,4,9,9,11,2,1,6,5,4,1,5,3,2,3,7,6,3,6,8,3,9,7,5,14,7,16,17,9,6,17,6,5,7,5,9,1,10
"COG4889",1,9,19,2,13,16,28,3,8,0,6,12,0,8,20,2,3,3,13,7,7,14,3,7,6,4,4,0,6,9,0,30,3,3,2,2,0,4,0,0,33,7,94,9,2,2,13,2,10,61,8,27,31,4,3,7,22,18,98,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,2,6,4,0,2,0,0,4,1,2,2,1,2,0,0,0,4,2,2,4,4,2,4,3,0,0,0,3,1,0,9,7,6,15,3,5,6,7,1,11,8,7,1,1,6,1,10,4,6,0,5,9,2,3,6,0,1,5,11
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,3,0,1,0,0,1,0,0
