"","NLM028","DLM022","NLM004","NOF002","DLF001","NOF010","NOF014","DLF008","DLF012","NOF008","DOF014","DOM001","NLM023","DOF003","NOM015","DLM010","NLF005","DOF012","NOM022","DOF007","DLM002","NOM004","DOM026","NLF007","DLM023","NLF012","NOF005","DOF006","DLM020","DLF006","NOF013","NOM007","DOF008","NLM022","DOM019","DLF010","NLM002","DLM003","DLM015","NLM027","DLM017","DOM005","NLM010","DOM015","DLM028","NOM014","NOF007","DLF009","NLM006","DLM027","DLM008","DLF004","DLF005","DLM016","NLF009","NOM029","NLF001","NOM010","DLM013","DLM018"
"COG4948",42,50,33,62,40,58,28,98,18,48,43,56,46,47,54,77,29,72,69,51,43,45,37,48,142,48,33,49,57,45,34,31,17,46,47,31,52,39,51,23,51,74,36,38,42,77,43,83,47,77,31,34,32,58,50,43,32,37,41,35
"COG4950",1,1,0,1,0,0,0,2,1,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,4,0,1,0,0,0,5,0,4,0,0,5,1,0,7,0,0,0,0,0,0,0,1,0,0,1,0
"COG4951",8,11,28,20,19,24,32,0,5,2,13,2,5,20,1,19,38,5,8,1,12,15,11,3,9,10,4,27,11,26,11,8,19,3,20,6,5,5,8,17,12,28,0,9,14,7,13,8,13,21,10,3,26,17,11,13,16,8,5,21
"COG4952",0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0
"COG4953",13,15,2,28,20,20,6,29,2,10,6,18,18,27,15,16,1,7,2,20,6,16,6,7,8,6,5,35,33,11,11,2,1,5,6,4,3,27,12,4,6,46,20,5,15,3,6,26,18,4,4,9,3,13,7,20,8,10,7,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",0,5,1,0,3,1,2,7,5,5,0,4,2,1,1,3,1,15,2,3,5,1,0,0,2,4,1,1,4,9,1,2,5,1,1,2,1,5,1,10,2,0,0,3,5,2,3,1,4,8,0,0,1,1,0,0,4,5,5,4
"COG4957",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4962",34,51,25,24,10,23,74,12,35,25,18,14,13,21,32,12,47,34,24,19,55,9,39,57,19,20,52,10,12,40,34,39,50,63,37,42,9,14,23,24,19,11,25,36,26,36,32,29,24,26,44,30,29,27,35,21,31,21,33,46
"COG4963",0,0,1,0,0,0,2,0,0,2,0,1,0,3,6,0,0,0,0,1,1,0,0,5,0,0,5,0,0,0,0,2,0,2,0,4,0,0,1,0,0,0,0,9,4,0,0,0,0,4,1,0,0,0,0,2,0,1,0,1
"COG4964",0,1,0,0,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,1,6,0,0,13,0,4,0,5,0,0,0,0,0,0,0,0
"COG4965",9,5,7,6,2,6,9,1,27,8,9,6,6,8,8,5,12,7,4,4,7,3,11,13,2,10,13,7,1,3,7,9,21,9,3,14,4,3,2,14,1,2,9,15,8,4,9,1,1,10,11,6,13,8,6,5,3,10,5,13
"COG4967",0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,4,0,1,0,2,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,2,0,0,1,1,2,1,0,1,1,2,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,1,2,0,3,1,0,0,2,0,3,1,0,1,0,0,9,0,0,0,0,0,0,1,3,0,0,1,0
"COG4972",7,6,11,6,2,2,21,5,10,12,10,7,2,5,4,1,16,1,0,3,19,4,12,18,3,5,3,2,4,8,7,4,5,18,12,7,3,2,4,7,13,1,13,3,25,3,3,14,1,4,11,7,7,7,6,0,2,18,2,4
"COG4973",22,10,1,57,29,35,10,20,7,22,48,21,38,30,24,58,18,19,39,36,19,23,25,24,10,34,20,20,25,13,18,29,4,21,35,3,37,29,15,0,36,29,24,25,28,18,38,23,52,11,21,25,28,24,24,90,26,25,24,24
"COG4974",192,131,434,214,219,274,207,158,170,188,208,223,222,288,152,186,219,127,220,194,188,230,151,194,147,262,204,248,237,213,192,266,111,139,176,179,331,286,293,93,279,202,209,202,132,221,277,113,234,107,231,464,157,259,251,223,257,224,166,177
"COG4975",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1
"COG4977",15,71,112,66,105,58,64,168,7,67,55,61,106,164,46,40,45,19,31,154,69,135,52,32,41,58,45,85,100,54,174,40,17,36,55,33,15,83,46,11,12,148,80,53,69,68,44,25,107,3,75,127,38,55,80,22,70,45,75,51
"COG4978",2,29,5,10,15,9,17,49,18,9,5,16,10,11,7,8,7,13,6,10,12,13,12,6,7,6,7,8,9,12,11,9,15,6,14,10,0,22,10,20,9,16,11,8,9,13,8,6,11,6,5,7,16,14,11,14,5,12,8,2
"COG4981",0,0,0,1,0,0,0,0,13,0,19,0,0,0,0,0,1,30,0,0,0,0,2,0,0,0,0,0,2,0,0,1,65,0,0,0,1,0,2,4,1,0,0,0,0,3,0,26,0,25,0,0,1,1,0,0,0,0,3,11
"COG4982",3,0,0,3,0,0,0,0,13,0,21,0,0,0,0,1,0,32,0,0,1,0,0,0,0,0,0,0,2,0,0,0,48,0,0,0,4,0,0,5,0,0,3,0,0,2,0,34,0,22,0,0,0,0,0,0,1,0,2,18
"COG4983",1,9,0,3,4,0,3,0,0,0,1,0,1,3,2,2,2,0,0,0,3,0,3,1,1,0,3,0,5,13,1,1,5,0,0,1,1,1,7,1,1,0,4,0,1,1,13,0,1,0,4,1,14,2,2,3,0,3,3,0
"COG4984",1,1,1,1,18,2,2,23,0,1,4,3,11,1,5,3,0,0,3,15,3,7,9,1,2,2,3,11,10,1,3,1,1,1,2,1,0,2,5,0,0,19,6,4,1,4,1,0,2,0,0,4,0,3,3,3,2,0,1,0
"COG4985",1,8,3,3,0,9,6,0,0,6,4,3,0,5,1,1,6,0,1,1,5,0,3,5,0,6,2,1,2,3,1,8,4,3,5,8,0,1,5,3,5,2,8,2,8,1,0,5,1,1,7,0,1,4,7,0,3,6,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4987",1,3,3,2,3,0,1,4,2,0,0,1,1,1,0,9,2,37,2,1,4,2,0,0,1,0,0,0,0,6,1,0,20,4,0,1,1,0,1,19,1,2,1,2,4,0,0,14,14,16,0,0,8,1,0,3,8,2,4,0
"COG4988",18,13,20,12,5,8,9,3,40,6,29,8,9,9,13,17,24,37,5,5,15,8,19,8,30,6,17,3,6,10,4,6,73,25,11,17,9,8,17,39,11,2,13,11,15,14,15,25,11,35,14,6,13,10,4,19,16,4,15,17
"COG4989",4,8,0,4,1,1,2,5,38,3,3,2,5,1,4,8,0,15,0,2,1,2,4,2,7,4,5,2,0,3,0,5,20,6,0,2,3,3,1,34,0,4,2,1,6,0,4,16,3,12,4,4,4,4,1,9,1,1,9,3
"COG4990",20,11,3,9,2,1,12,1,39,7,4,6,6,6,3,3,4,22,1,1,6,1,10,13,8,8,12,1,2,3,2,19,19,9,2,4,0,0,5,4,1,1,9,3,7,2,7,3,3,7,0,2,8,4,5,0,4,9,1,6
"COG4992",76,49,61,36,35,58,46,45,69,68,59,69,54,46,82,58,52,59,48,60,69,59,102,56,66,73,89,71,51,70,55,36,54,64,63,49,37,81,79,47,78,31,92,58,67,72,71,90,58,68,66,55,56,69,76,59,67,69,71,89
"COG4993",0,5,0,2,1,1,0,6,3,0,0,2,1,0,1,20,1,2,0,3,0,2,0,0,1,0,0,2,3,2,1,0,6,3,0,6,2,0,1,3,0,14,1,0,9,0,0,24,7,0,1,0,0,0,1,4,0,0,4,0
"COG4995",0,2,0,1,12,3,0,14,0,4,0,4,6,4,33,3,34,0,2,22,10,11,3,9,4,3,21,9,3,3,10,105,0,2,63,3,0,3,1,0,0,2,6,7,0,5,17,0,12,0,0,11,16,4,6,7,7,41,2,47
"COG4997",1,1,0,1,0,0,5,0,18,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4999",200,202,213,265,1,264,287,183,100,278,187,272,327,390,290,138,266,95,106,288,225,284,296,268,172,222,277,155,180,255,324,281,91,245,280,206,159,233,235,93,164,286,320,177,220,134,193,154,225,94,279,1,169,245,354,5,249,316,158,153
"COG5000",37,46,44,66,126,76,28,102,9,54,60,68,86,64,93,66,45,27,74,139,36,96,63,51,49,64,80,88,85,37,69,25,8,33,40,21,44,74,89,5,43,106,62,75,21,104,50,17,56,27,54,70,37,86,71,76,61,49,20,28
"COG5001",169,41,120,74,54,53,176,166,272,67,73,64,43,54,66,71,158,23,54,40,156,49,110,130,104,95,94,53,53,70,94,79,65,176,60,94,23,42,81,115,57,52,114,51,127,51,133,35,32,64,120,41,110,47,84,75,87,118,51,84
"COG5002",298,179,238,291,722,439,237,612,40,309,333,363,678,607,514,397,231,173,320,498,280,765,485,248,240,416,518,641,768,355,710,176,79,282,425,213,212,357,534,86,302,637,436,514,399,430,324,110,625,136,429,561,312,459,630,409,662,431,378,338
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,3,5,0,4,0,4,1,0,4,0,6,1,0,0,4,0,0,3,0,1,3,1,0,0,0,6,3,0,3,1,0,1,0,0,7,0,0,6,0,0,9,0,1,0,0,0,1,0,1,1,0,2,2
"COG5007",0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,2,1,0,0,1,0,0,1,0,4,0,0,7,1,0,1,0,0,0,0,3,0,0,0,0
"COG5009",49,44,120,41,70,89,57,36,20,53,41,67,43,69,57,87,88,18,121,51,74,71,48,65,31,51,62,65,60,55,53,127,36,36,96,46,209,71,70,51,72,44,52,48,65,47,56,62,82,58,68,102,79,65,57,61,48,50,38,78
"COG5011",5,2,0,3,2,0,2,5,9,2,5,1,2,1,2,5,1,4,3,3,4,3,6,2,6,2,3,1,0,11,9,14,21,16,15,26,7,5,6,12,8,6,10,12,14,11,20,4,9,12,20,12,13,5,15,4,17,17,24,12
"COG5012",14,18,3,19,35,9,6,38,50,5,13,15,33,20,25,6,13,3,4,30,11,17,22,8,16,6,20,26,26,12,29,7,3,2,8,17,1,20,20,16,10,24,22,14,16,4,8,10,5,1,9,7,7,11,23,10,17,13,9,1
"COG5013",2,11,2,12,1,2,2,8,9,0,1,0,12,6,6,25,2,33,0,6,1,9,0,0,4,0,0,5,0,6,0,2,4,13,0,3,8,1,6,13,0,19,1,1,39,4,0,63,4,1,2,1,0,3,5,17,1,0,7,4
"COG5015",10,7,4,12,6,5,5,9,31,8,6,5,8,3,6,5,9,11,5,3,3,2,13,9,10,6,11,3,0,7,0,4,18,6,7,9,1,12,2,11,5,1,5,5,2,1,3,9,2,1,2,2,19,5,6,4,10,9,9,7
"COG5016",96,54,55,77,108,69,81,86,41,95,85,77,110,68,115,61,87,46,83,108,86,103,85,88,102,130,99,113,108,76,78,78,52,56,71,62,96,68,90,32,88,69,92,81,70,102,71,29,68,58,78,94,58,98,88,66,102,85,80,71
"COG5017",0,1,4,4,0,7,4,0,2,2,3,10,2,0,3,2,4,0,2,6,7,1,4,4,5,3,5,0,6,6,1,3,2,5,7,7,1,5,0,4,4,3,2,3,0,3,3,2,9,3,3,1,5,1,6,1,3,6,1,2
"COG5018",29,5,16,9,4,9,22,7,41,9,4,11,4,9,9,2,18,2,1,2,19,6,15,17,22,11,18,10,9,15,19,22,14,19,5,13,1,2,11,10,8,2,8,9,16,9,7,2,3,11,12,8,21,14,21,3,10,8,6,9
"COG5026",7,6,0,12,22,5,0,14,0,4,4,4,10,3,5,2,0,5,1,23,9,10,5,0,1,1,4,5,17,1,7,0,0,1,6,0,0,5,7,0,2,15,7,0,0,1,1,2,10,11,2,4,5,7,5,8,12,0,2,3
"COG5029",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5039",2,5,3,0,9,23,9,9,6,2,10,3,0,0,2,1,3,4,1,9,5,1,0,2,1,3,0,13,6,1,3,2,1,0,1,4,3,5,2,2,3,6,1,0,2,1,4,1,23,0,0,6,12,0,0,4,1,2,0,17
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,5,4,2,0,0,0,1,2,0,0,0,1,1,0,7,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0
"COG5108",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,29,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2
"COG5146",4,6,10,7,15,20,9,1,0,14,16,8,18,9,15,7,13,6,19,12,7,8,10,8,11,22,6,2,10,13,6,19,0,3,20,5,33,15,12,0,19,3,6,15,5,16,15,4,6,10,19,16,0,12,15,1,9,19,5,6
"COG5184",18,24,21,6,0,16,24,0,0,39,9,3,8,18,0,0,21,0,4,0,8,0,0,147,36,3,8,0,2,13,11,38,0,4,23,30,1,0,13,15,25,0,12,4,15,5,24,11,2,0,45,2,97,1,4,1,11,97,6,18
"COG5206",17,1,2,0,0,9,0,0,0,2,13,8,0,18,1,15,1,0,0,1,5,0,0,2,0,13,1,0,0,0,3,0,0,5,7,5,1,3,14,0,5,0,0,1,2,31,0,2,1,0,10,4,2,7,3,0,3,3,3,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",27,11,64,48,44,18,21,72,73,33,28,9,24,31,14,16,16,61,9,42,8,46,22,22,23,25,21,65,9,19,30,13,72,14,22,20,12,38,28,314,9,32,17,24,13,82,12,47,11,41,50,22,25,17,15,25,19,17,38,18
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,6,0,1,0,1,1,0,1,0,1,4,0,2,0,2,0,1,0,12,2,1,0,0,0,2,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG5271",1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5276",4,1,0,0,0,1,0,0,0,1,0,1,1,0,1,7,0,0,1,0,0,1,0,0,1,0,6,0,0,1,0,0,2,1,0,3,1,0,0,1,0,3,1,0,4,0,0,0,3,0,0,0,2,0,1,0,0,3,2,2
"COG5279",40,57,34,20,4,12,70,5,112,45,38,13,10,20,16,6,50,8,12,3,60,14,45,60,19,29,20,8,4,20,7,21,10,22,10,20,0,9,5,4,8,3,15,12,9,4,9,4,5,3,17,5,18,9,11,4,7,9,10,7
"COG5280",7,23,2,0,1,9,10,0,36,3,18,4,1,11,1,1,3,3,2,0,5,5,1,14,42,18,2,1,2,5,7,4,3,46,5,1,2,5,4,2,2,1,1,3,1,6,3,82,6,0,9,3,21,6,5,0,14,2,0,6
"COG5281",3,39,1,6,2,5,4,11,5,0,15,7,2,11,5,0,0,2,1,4,2,6,1,4,1,2,2,5,2,41,7,4,0,16,54,2,9,0,5,4,2,5,8,1,23,5,2,96,25,0,3,2,3,5,5,0,2,5,2,1
"COG5282",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,1,0,0,2,1,9,0,4,0,0,0,0,0,0,0,0,1,5
"COG5283",14,83,5,12,23,23,61,51,4,26,9,10,20,16,15,27,31,18,18,27,10,16,44,43,91,31,9,32,11,11,41,39,22,22,18,18,52,8,11,24,6,33,21,3,27,8,8,90,17,52,27,15,49,52,16,8,32,40,9,16
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,9,0,0,27,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,6,0,10,2,0,1,4,0,0,1,0,2,2,0,2,1,0,0,10,9,0,1,3,0,0,0,0,1,3,0,0,1,1,4,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",1,18,5,18,2,4,3,17,9,7,2,15,15,4,7,9,2,120,4,6,8,8,0,3,11,5,8,4,12,22,1,4,1,4,0,14,13,4,11,35,6,0,0,8,0,10,2,2,7,10,0,8,1,5,3,5,5,0,25,7
"COG5298",1,1,0,0,2,0,0,8,0,0,0,5,0,0,4,0,0,0,0,1,0,2,0,2,1,0,1,0,1,7,0,2,0,0,0,0,3,1,1,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",0,10,0,3,1,0,11,4,2,1,0,0,1,2,1,7,0,1,2,5,0,10,0,1,3,0,0,6,5,8,4,0,0,3,1,1,9,0,1,4,5,5,2,0,1,3,2,56,6,0,0,1,0,0,0,5,2,0,0,1
"COG5302",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,13,1,6,0,1,14,0,12,2,7,0,1,0,1,1,7,0,0,0,4,0,18,12,0,1,5,0,0,1,0,6,2,4,2,4,0,1,4,0,8,0,1,3,2,2,4,0,1,3,1,4,2,7,5,0,1,18,0,3
"COG5309",1,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5319",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,1,0,1,0,4,2,0,2,1,0,0,0,3,0,0,0,0,2,0,1,0,2,4,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,1,2,0,0
"COG5324",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,7
"COG5337",2,4,5,9,1,2,15,2,57,2,4,3,1,4,9,0,2,14,1,3,3,0,2,8,46,3,12,0,8,1,11,9,10,9,2,5,1,0,0,17,3,0,1,0,6,3,7,5,3,3,4,1,9,1,8,3,2,11,3,1
"COG5339",0,7,2,3,0,0,0,4,4,0,0,2,2,0,1,4,1,4,0,5,0,4,0,0,0,0,0,1,3,8,1,0,1,5,0,2,4,0,2,3,1,3,0,1,5,0,1,39,3,0,0,0,0,1,3,5,0,0,2,0
"COG5340",4,0,0,1,0,0,4,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,4,0,0,7,1,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,8,0,0,0,3,5,2,0,0,1,1
"COG5341",11,6,7,2,1,0,4,1,1,3,1,1,0,2,2,1,2,0,1,2,2,1,0,3,4,5,1,2,0,10,3,5,3,3,6,4,2,0,1,1,0,1,4,3,3,5,0,2,1,2,7,3,4,0,4,1,3,2,10,5
"COG5345",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5360",0,4,0,0,0,1,1,0,0,0,1,9,1,2,0,0,2,0,3,0,0,0,1,1,0,0,4,7,4,4,2,3,0,0,0,0,0,5,0,0,0,3,3,1,2,3,14,3,0,0,3,1,0,2,3,0,1,0,2,0
"COG5361",0,1,1,0,0,4,1,0,0,0,5,4,2,3,5,2,1,0,3,2,6,0,0,5,18,4,6,0,0,6,13,1,0,7,3,5,1,3,3,0,3,0,1,4,1,0,4,0,1,1,1,5,5,1,1,1,2,13,5,0
"COG5362",0,11,1,0,0,1,2,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,5,16,0,0,3,0,1,4,0,0,0,0,0,0,4,14,4,1,1,0,3,0,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0
"COG5368",23,12,17,46,25,33,21,20,0,49,55,14,62,37,44,17,6,14,6,40,12,26,17,19,16,33,25,40,90,22,47,11,0,16,50,13,30,22,70,0,44,52,28,28,30,41,40,11,23,9,24,25,14,72,24,39,51,47,20,20
"COG5373",4,0,0,3,29,1,1,7,0,0,2,7,6,7,6,1,1,2,3,18,2,7,5,3,3,2,5,4,7,2,3,0,3,1,2,1,0,4,3,0,0,13,1,7,1,0,1,0,0,1,1,2,1,0,3,7,2,0,0,0
"COG5377",22,17,14,8,3,4,14,7,0,15,7,7,3,3,7,4,8,8,7,2,10,1,9,16,24,5,9,5,1,9,11,19,14,13,4,13,31,3,2,22,25,10,2,17,8,6,8,6,3,2,10,3,10,6,9,4,5,4,6,5
"COG5383",1,2,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,2,0,0,1,0,5,0,0,7,0,0,10,5,0,0,0,0,0,0,3,0,0,0,0
"COG5393",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,5,1,0,0,0,0,0,0,1,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0
"COG5404",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,1,0,0,0,0,3,0,1,2,0,0,4,2,0,0,0,0,0,0,3,0,0,1,0
"COG5405",0,10,1,0,2,0,1,4,0,0,0,1,4,3,1,4,0,15,1,1,7,3,0,3,0,0,0,3,1,4,0,1,4,2,2,7,0,2,3,5,3,4,1,1,4,1,2,3,13,11,0,3,2,2,0,0,8,1,3,1
"COG5410",22,64,1,7,0,10,25,3,0,15,1,20,6,31,19,4,2,8,4,2,10,8,41,15,17,17,12,10,4,46,3,3,0,2,3,3,1,22,21,0,5,19,4,13,1,5,1,24,14,0,4,3,64,22,22,1,13,1,4,3
"COG5412",1,46,10,4,0,4,25,1,50,18,23,5,1,17,4,9,10,8,4,1,8,1,1,24,7,14,6,3,4,14,1,11,43,6,3,16,4,4,4,6,5,2,4,1,5,5,3,3,2,0,20,3,16,2,10,1,3,19,1,6
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
