"","DLF003","NLF008","DOF014","DLM028","DLM024","DOM015","DOM019","DLF012","NOM019","DLF009","DLM023","NOF012","DLM005","DOM003","NOM009","DLF008","NOM018","NLM007","NOM001","NOM002","NLM004","DOM013","NLM006","DOM024","NLM002","DLF014","NLM001","DOF008","DOM010","DOM023","NLF010","DLF004","DLM011","DLF006","NOM007","NOF002","DLM004","DLM008","DOM026","NLM026","DLF013","NOF011","DLM020","NLM021","NLM031","DOF006","DLF005","NOF010","DOM021","NLF002","DOM022","NOM027","NOF009","NLF007","DLM003","NOM010","DLM021","NOM028","NLM024","DOM008","DLM027","NLM027","DLM014","DOF011","NLM010","DOM005","DLM016","NOM020","NOM026","NOM004","DLF001","DLM017","DLM022","NOM013","NOM012","DLM001","DOM001","NLM029","DOF003","NOF008","DOF009","NLM016","NLF012","NLF001","NOF005","NLM009","NOM022","NOM014","NLM017","NLM032","NOM025","DOF004","NLM022","NOM016","NOM029","DOM016","DLM018","DOF007","DLM006","DLM019"
"COG4589",0,10,1,3,12,3,1,1,0,6,3,2,2,3,1,15,1,3,2,1,2,2,4,2,1,0,2,0,1,2,4,3,3,3,0,6,10,1,0,0,4,8,9,2,0,9,1,2,4,8,3,0,3,1,0,2,6,5,2,4,1,2,3,0,2,3,4,3,2,1,15,1,0,3,2,6,0,0,4,3,2,0,0,4,5,0,0,2,14,1,1,2,7,0,10,2,0,14,2,0
"COG4590",0,0,1,6,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",40,58,42,39,28,49,56,8,37,45,39,35,46,63,23,64,49,53,27,35,46,63,74,47,135,13,75,18,51,68,46,40,88,44,78,25,93,55,46,31,43,58,55,49,50,51,38,44,55,43,74,2,81,42,80,47,65,40,41,51,16,22,74,113,36,75,54,44,33,74,83,45,28,39,55,64,45,29,38,52,55,101,72,33,37,50,94,70,29,23,40,60,38,47,53,72,55,71,49,18
"COG4592",0,1,0,5,10,0,0,1,0,14,1,0,1,11,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,5,1,4,0,3,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2
"COG4597",2,2,0,4,16,0,0,1,2,14,0,3,0,9,0,5,5,3,0,0,1,0,2,0,2,0,0,1,0,1,0,0,4,1,1,0,1,0,0,0,0,0,1,2,0,1,1,0,1,2,1,0,0,0,1,0,1,4,1,1,1,1,0,0,1,0,1,0,2,1,0,0,3,0,0,2,4,0,2,0,5,0,0,1,0,1,2,1,0,0,1,2,1,0,4,0,0,1,0,2
"COG4598",0,0,0,4,12,0,0,1,0,10,1,0,3,9,0,0,1,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,0,3,0,5,8,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1
"COG4603",27,8,22,31,36,35,33,11,38,13,64,22,20,4,34,24,31,18,13,33,12,26,15,17,6,26,22,41,13,2,8,8,16,36,16,22,7,34,14,57,37,18,17,29,25,14,30,19,13,16,20,24,6,35,19,19,26,27,6,13,12,44,18,11,18,14,28,10,17,28,10,19,35,20,35,18,21,30,36,40,28,8,30,18,28,10,9,19,22,28,13,20,20,18,13,14,12,14,15,101
"COG4604",0,0,2,1,5,1,0,1,1,11,0,2,0,0,7,0,4,4,0,3,0,0,1,0,0,0,0,4,5,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,4,0,0,0,1,3,0,2,6,1,1,4,0,2,7,0,2,0,9,2,0,4,0,0,2,0,2,3,1,0,0,0,0,1,1,0,0,2,2,1,0,3,2,0,1,2,6,1,6,1
"COG4605",0,0,3,6,7,0,1,3,4,1,1,4,1,0,6,1,9,3,0,1,3,0,2,0,0,2,3,2,3,0,1,1,0,1,0,4,0,2,1,2,0,1,0,0,5,4,0,0,1,1,1,0,0,0,0,3,1,1,0,0,0,1,1,1,1,1,0,0,6,0,1,2,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,3,1
"COG4606",0,0,0,3,5,1,4,1,5,6,2,0,0,0,7,0,5,2,1,1,4,1,1,0,0,1,0,3,2,2,6,3,0,0,2,3,0,0,0,1,0,1,1,0,1,2,1,2,0,1,0,0,1,1,0,0,0,5,7,1,2,3,4,0,5,0,3,0,18,2,0,5,0,0,4,2,2,2,2,0,1,0,1,0,4,2,0,0,6,1,1,2,3,1,2,2,4,1,6,1
"COG4607",0,0,2,7,3,0,1,5,1,9,0,2,1,0,6,2,4,1,1,2,0,0,2,0,0,1,0,4,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,1,1,1,2,2,0,6,2,0,0,0,1,0,4,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG4608",15,7,8,23,32,12,14,37,16,15,25,16,21,14,34,27,13,15,11,30,14,14,9,19,7,28,16,55,14,6,5,14,13,19,15,21,5,22,20,30,10,16,6,16,18,6,16,15,12,20,33,103,21,50,23,39,40,56,19,21,56,118,25,31,34,23,45,20,89,20,18,29,68,40,30,30,50,36,48,52,46,6,31,35,47,22,18,32,26,73,24,38,34,24,23,45,36,30,18,96
"COG4615",0,2,0,6,22,1,0,3,1,12,0,1,3,8,0,2,1,0,0,0,0,0,3,1,1,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,5,3,0,1,0,0,0,4,0,1,1,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,5,6,8,0,3,0,0,1,0,0
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,4,13,1,0,2,1,14,0,0,3,13,0,2,0,1,1,0,0,0,4,1,0,6,2,16,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,14,0,0,0,0,0,2,1,4,7,15,0,0,0,2,0,0,4,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,7,0,2,4,0,1,0,3
"COG4623",2,43,39,31,13,24,31,1,10,10,12,13,18,9,4,19,23,35,2,10,1,25,32,30,5,2,7,2,17,20,28,17,35,22,9,13,42,30,18,12,23,34,37,29,26,21,21,22,51,10,16,2,43,30,35,28,34,27,13,55,5,7,39,10,19,34,31,12,19,19,40,14,11,9,13,33,15,9,22,19,29,3,24,27,17,4,16,40,28,10,19,17,17,26,31,17,11,45,15,9
"COG4624",60,61,74,70,60,64,106,111,76,40,106,78,102,19,100,120,78,76,56,153,61,105,64,98,17,112,69,89,105,74,65,69,64,115,50,91,81,76,70,118,86,101,92,120,115,106,105,67,74,92,92,78,88,97,110,72,57,81,53,66,75,70,94,48,100,66,104,52,90,97,76,78,122,83,110,89,106,99,88,139,74,18,97,103,104,30,58,81,110,92,91,119,105,85,63,99,101,91,88,137
"COG4625",7,1,3,8,18,0,3,5,14,32,2,1,9,0,1,10,3,2,0,0,1,1,0,1,1,0,1,2,6,0,0,4,3,1,2,3,2,0,0,0,6,0,0,5,0,7,0,4,0,0,1,0,9,4,1,1,2,12,6,1,1,1,9,0,4,12,0,1,16,6,1,7,2,1,6,6,1,0,9,4,2,2,0,1,0,4,1,3,1,1,3,7,5,0,3,6,1,2,1,4
"COG4626",28,15,103,10,33,5,10,28,30,64,18,17,35,12,14,14,15,4,13,18,13,36,14,38,4,41,11,3,7,8,6,17,9,42,26,15,5,23,5,18,26,14,16,13,29,20,46,24,10,10,54,27,15,24,18,16,15,17,4,17,69,6,41,12,23,25,46,10,7,25,42,8,77,24,15,21,16,38,18,20,18,3,34,12,16,3,14,21,15,20,40,21,36,29,17,14,21,18,21,69
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",33,30,23,16,2,18,29,27,37,2,22,78,32,10,12,56,15,24,6,31,5,22,24,23,2,15,15,2,21,16,46,19,24,19,14,58,49,20,40,29,34,52,39,26,20,49,33,15,21,39,11,36,27,26,24,24,16,18,5,20,8,29,21,21,23,49,24,11,11,20,51,25,36,56,32,19,13,32,32,44,20,4,21,21,36,9,6,10,47,24,38,16,11,25,20,14,16,82,21,69
"COG4633",2,0,9,0,0,0,3,5,9,7,1,0,1,9,5,0,9,2,0,4,0,0,1,0,1,55,1,7,0,0,0,0,1,1,1,1,5,1,0,1,2,1,0,0,0,0,2,1,0,0,2,12,0,1,4,0,0,5,1,0,7,20,0,0,6,0,0,1,1,1,0,0,0,2,3,0,2,0,2,0,3,0,0,0,1,0,0,4,0,4,0,0,0,1,3,1,7,1,0,0
"COG4635",1,0,1,2,7,0,1,1,0,6,0,1,1,3,0,7,3,2,1,0,1,0,3,0,4,0,1,1,0,1,2,0,2,1,1,0,2,0,0,0,0,0,0,3,0,2,0,2,1,1,1,0,2,0,1,1,2,0,2,0,1,1,1,0,1,1,1,1,10,5,3,0,3,0,1,0,3,1,3,1,4,1,0,0,0,1,0,1,6,2,1,1,5,0,2,0,0,1,1,1
"COG4636",2,1,5,1,8,4,1,34,5,8,4,1,1,1,14,4,9,5,6,12,4,2,1,5,1,5,8,19,4,3,2,6,3,7,5,3,4,2,10,3,4,4,8,9,10,2,4,2,3,13,4,14,3,3,1,8,6,9,0,2,11,17,6,0,10,2,7,7,14,1,2,2,3,11,4,0,2,10,10,2,6,0,5,7,4,3,5,6,7,12,3,12,7,0,10,7,6,3,2,5
"COG4637",18,6,10,4,0,0,14,4,5,1,6,24,14,0,13,0,10,8,1,8,1,5,17,4,1,0,15,3,15,2,35,12,8,11,7,1,5,5,21,3,4,1,0,16,13,15,11,2,2,9,5,0,4,7,5,1,0,16,20,2,18,3,14,26,2,7,20,9,9,17,0,31,3,6,8,5,19,0,5,3,12,16,10,18,19,8,9,18,13,12,8,20,5,0,2,9,13,9,4,2
"COG4638",0,4,0,12,12,0,0,1,0,19,1,0,1,9,0,2,0,1,0,0,0,0,7,0,4,0,1,2,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,3,1,2,11,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,4,0,2,3,0,1,0,0
"COG4639",0,21,0,1,6,0,0,0,0,0,0,4,1,0,0,0,2,3,1,0,3,24,8,0,0,0,0,14,4,0,1,0,4,10,4,0,0,5,6,0,0,2,1,2,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,3,10,2,1,0,0,1,1,0,1,0,0,0,9,1,2,1,1,4,1,0,0,1,1,0,2,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,5,0,13,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0
"COG4641",9,0,11,11,0,12,9,1,15,2,0,4,5,10,48,7,37,4,6,66,30,7,6,11,0,0,16,12,4,9,47,13,0,3,17,23,4,15,8,3,0,13,17,19,60,19,6,8,4,65,4,2,2,21,4,27,2,8,0,1,15,0,17,6,40,8,6,7,42,5,0,7,0,36,9,2,21,30,20,10,3,2,13,10,17,9,27,1,6,6,19,33,53,12,26,26,30,13,34,2
"COG4642",36,13,12,6,1,26,19,1,17,7,10,12,10,33,9,19,16,17,47,6,18,11,8,25,42,2,11,3,17,42,11,37,23,8,41,17,23,19,15,9,13,21,19,13,22,27,20,30,32,8,35,0,21,15,9,15,22,10,49,25,14,6,13,3,11,31,23,32,10,19,26,19,7,15,24,14,16,18,18,13,25,31,33,18,7,37,24,22,15,11,17,20,9,20,25,22,25,19,16,9
"COG4643",0,4,0,79,0,0,0,0,4,20,5,0,1,15,1,1,3,0,0,0,0,1,4,1,1,0,4,1,3,0,0,0,3,2,1,2,4,1,0,0,0,0,2,5,0,9,1,4,0,1,2,1,8,1,0,1,1,0,2,0,0,0,1,0,3,7,3,3,3,4,0,0,6,4,2,0,3,2,5,1,5,4,0,2,0,0,0,0,0,0,6,9,3,1,0,1,0,3,2,1
"COG4644",11,7,0,0,5,1,0,4,3,2,0,2,27,18,1,13,0,1,0,2,1,0,39,0,2,2,2,6,196,149,2,0,0,0,0,8,0,1,2,0,0,0,6,0,1,2,0,1,5,1,1,0,3,0,0,2,0,3,6,5,4,7,4,0,1,1,2,14,19,0,1,1,29,0,0,22,1,0,0,2,5,0,0,3,0,0,3,2,3,0,8,2,94,0,1,2,0,0,0,0
"COG4646",107,342,170,156,53,411,221,182,324,68,413,213,147,118,165,127,274,256,279,198,199,186,150,170,50,62,111,202,344,147,85,122,121,261,181,176,152,212,240,244,284,140,143,228,222,122,199,214,223,80,127,126,93,263,95,109,217,112,52,125,113,108,191,109,252,26,139,193,62,51,134,197,280,123,247,202,161,217,202,211,208,115,261,130,232,265,96,352,107,191,146,153,292,192,114,130,150,139,139,339
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,7,0,4,28,1,0,2,1,13,0,0,5,7,0,4,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,5,0,0,2,0,1,3,1,1,1,0,2,0,0,1,0,0,0,1,1,0,3,2,1,0,1,3,1,3,1,0
"COG4651",2,4,0,13,26,0,2,1,13,34,2,0,3,13,5,5,3,2,0,0,2,3,2,3,1,0,5,1,1,3,5,1,1,2,0,6,9,1,0,0,2,0,1,2,0,0,1,4,2,0,10,0,5,0,1,1,3,3,7,1,0,5,2,0,1,3,1,5,5,6,0,8,5,0,2,0,6,1,2,0,3,1,0,1,1,0,0,0,0,2,7,0,4,0,4,6,0,2,2,0
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4653",7,2,9,5,27,3,0,21,12,13,14,3,7,0,1,2,2,5,10,4,4,21,5,8,6,8,0,3,6,2,1,9,4,22,6,1,3,3,5,2,5,0,3,10,11,3,13,6,4,10,0,1,9,4,1,4,7,3,5,7,4,4,3,0,2,2,5,6,0,15,19,1,10,6,4,8,7,6,9,6,13,0,10,1,5,2,7,10,4,1,1,5,6,4,5,8,2,5,8,9
"COG4656",69,37,47,57,44,51,71,84,54,51,91,40,54,41,77,35,64,71,53,69,31,47,40,64,50,42,48,53,59,58,33,45,48,47,33,43,42,68,59,63,60,44,44,63,59,46,47,50,44,36,25,18,47,59,49,60,47,82,53,44,52,64,69,30,37,36,55,47,54,40,30,38,64,60,59,58,48,48,60,76,64,35,76,45,58,31,52,55,42,56,54,62,68,56,59,47,55,35,56,71
"COG4657",28,22,32,22,12,23,29,11,38,14,41,22,28,26,25,26,20,32,26,26,20,37,22,26,24,21,34,20,22,29,19,25,41,42,15,30,27,25,25,45,22,20,23,33,31,27,29,32,28,33,12,13,30,28,26,28,31,25,26,19,25,13,32,28,26,28,28,29,18,16,15,35,24,31,30,26,26,36,25,38,21,28,27,18,27,23,32,33,19,31,24,28,29,31,31,18,28,31,37,35
"COG4658",60,50,40,46,26,38,43,25,55,33,82,26,27,31,48,24,37,55,48,38,48,47,28,42,40,29,28,29,54,28,41,44,58,36,25,44,22,47,36,47,26,57,45,45,42,32,46,43,36,45,27,16,33,47,43,48,53,30,35,46,55,19,56,29,40,41,47,45,34,50,41,55,33,51,57,56,42,40,42,61,54,28,55,31,44,20,37,37,34,45,57,38,54,57,39,58,57,31,44,47
"COG4659",19,21,28,27,14,32,28,11,24,12,29,20,29,12,25,23,31,42,34,31,22,20,21,33,36,20,28,18,31,40,37,31,30,33,18,28,19,33,19,27,22,30,19,29,31,19,30,20,26,28,18,11,32,27,30,41,42,29,28,33,27,10,36,22,23,23,43,28,23,31,30,23,25,18,37,39,23,11,32,27,21,32,24,31,31,29,34,28,15,33,38,25,39,31,35,41,20,30,30,31
"COG4660",46,37,33,36,21,39,37,15,53,19,62,21,32,15,43,13,28,42,35,21,38,43,24,26,38,21,37,31,35,28,28,25,42,45,25,32,23,48,26,44,37,31,31,44,29,21,31,35,42,26,30,9,35,44,24,24,42,28,30,39,26,11,35,28,47,29,35,36,25,26,22,28,28,31,34,31,27,28,36,33,38,30,37,27,40,29,32,31,32,35,46,28,36,34,31,39,24,37,39,52
"COG4662",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3
"COG4663",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,2,2,1,0,3,2,0,3,1,0,2,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,3,1,0,0,1,2,1,1,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,3,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4
"COG4665",0,2,2,0,0,0,2,0,0,0,0,1,2,0,1,0,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4666",33,22,15,9,14,9,14,28,19,4,15,17,7,2,4,32,10,30,6,12,4,11,7,8,5,7,9,9,7,6,5,7,6,19,7,14,5,8,4,22,16,27,8,19,17,15,6,15,11,13,12,12,16,11,11,7,9,13,12,10,17,6,7,4,10,4,17,6,7,5,5,8,21,10,17,21,17,10,11,26,13,7,8,3,6,3,6,5,7,4,12,12,9,10,5,11,11,3,9,15
"COG4667",52,22,36,20,29,41,26,24,43,26,27,34,32,35,41,28,59,30,38,41,50,32,42,40,33,32,49,34,32,49,26,46,42,27,46,48,40,44,32,32,35,34,29,38,36,37,36,50,39,21,33,22,47,38,21,39,39,25,41,25,41,31,20,36,48,40,49,43,39,20,23,28,22,42,43,27,21,35,37,21,24,44,29,31,36,70,56,39,42,40,26,52,44,39,32,31,54,32,37,33
"COG4668",1,20,3,22,49,1,0,17,6,28,5,1,10,26,13,10,3,4,4,9,8,5,13,1,9,9,7,20,0,4,6,1,3,9,4,6,6,3,13,4,6,4,1,6,6,1,13,1,6,15,9,85,3,0,3,4,1,18,7,7,6,18,1,23,2,7,7,7,37,5,3,5,14,7,2,5,5,2,2,3,1,2,6,9,6,1,2,2,1,2,17,5,10,1,7,5,6,4,1,0
"COG4669",0,1,0,0,18,0,1,1,0,14,3,0,1,6,0,4,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,0,0
"COG4670",5,8,5,7,34,3,5,6,11,19,11,8,17,25,24,10,9,4,0,4,8,18,10,2,3,57,8,19,12,1,1,3,2,8,2,9,3,5,6,11,11,6,6,10,3,7,8,8,3,2,8,5,12,2,4,3,7,11,8,9,50,8,6,0,3,9,5,2,7,14,1,6,15,7,4,7,9,1,5,3,9,1,3,3,6,0,3,4,3,2,15,10,6,1,10,6,8,6,2,5
"COG4672",0,0,0,4,25,2,0,1,0,20,0,0,1,6,0,3,1,0,0,0,0,0,3,0,3,3,0,1,0,0,0,0,1,9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,4,3,1,0,1,1,0,0,1,0,1,0,1,0,0,3,0,0,0,12,3,0,0,1,0,1,1,2
"COG4674",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,1,1,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,2,0,5,4,0,0,1,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG4675",0,11,0,3,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,21,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4676",0,2,0,4,16,0,0,1,0,7,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,1,5,0,1,0,1,2,0,0,0,1
"COG4677",61,68,48,52,24,81,90,14,48,24,75,62,53,48,47,100,88,100,95,62,103,60,57,100,142,35,34,26,45,95,109,110,91,36,34,20,111,50,75,30,69,44,89,59,112,70,50,94,109,72,58,6,127,42,48,92,105,45,153,74,45,5,55,68,80,60,58,154,50,100,98,102,8,52,62,59,58,30,65,36,47,93,91,82,60,129,97,103,57,38,84,63,85,69,62,59,107,106,87,26
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0
"COG4679",2,1,0,2,3,2,0,0,2,7,1,3,2,0,1,0,3,0,4,0,1,1,0,0,1,5,2,0,0,0,0,0,1,0,3,0,1,0,0,3,4,1,0,1,2,1,0,0,1,0,1,0,0,5,1,2,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,2,2,0,7,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3,0,0,2,2,0,4,0,0,0,2
"COG4680",10,3,2,2,13,1,4,0,0,10,4,2,2,0,0,8,1,3,13,0,6,3,7,1,4,0,4,0,3,15,4,1,2,0,13,5,8,7,1,0,7,2,1,1,2,10,3,3,1,6,4,0,2,0,4,2,6,2,3,16,4,0,2,0,1,7,5,1,1,14,4,14,0,0,2,0,3,1,7,4,7,8,0,0,1,2,1,13,13,2,0,1,1,1,7,4,1,7,1,0
"COG4681",0,2,1,1,12,1,0,0,1,3,1,0,1,6,1,2,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,3,1,2,3,0,0,2,3,0,0,4,2,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,3,0,4,1,0,1,0,1
"COG4682",0,3,0,2,16,1,0,3,0,10,1,0,2,8,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,0,0,0,0,0,1,0,1,8,2,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,4,1,0,1,0,0
