"","DOF006","DOM026","DLM011","NOM029","NOM020","NOM028","NOF010","DLM020","NOM012","NLM008","NOF007","DOM023","NLF013","DLM017","DOM005","NLF008","NOF008","NOM027","DLF014","DOM024","NLM023","NOM002","DOM001","NOF002","DOM018","DLF004","DOF012","DOF009","NOM005","NLM021","DLM028","NLM028","DLF001","NLF007","DOF011","DLM022","NLF005","NLF009","NLF001","NLM010","DLM006","DLF009","DLM001","NLM025","DLM018","DOM003","DOM022","NOM016","DLF013","DLF008","NOM019","DOM010","DLM014","DOF008","DLF010","NOF005","NOM010","NOF011","NLM002","NOM025","DLM027","NLM007","NLM032","NLF010","DLF012","NOF012","DLF005","DLM024","DLM021","DOF003","NOF009","NOM026","NOM004","DLM015","DOF014","NLF002","DOM008","DOM015","NLM024","DLM019","DOM013","DLF003","NOM001","NLM006","NOM009","DLM023","DLM004","NOF013","DLM005","NOM008","NLM016","NOM015","NLF012","DLM008","DLM016","NLM004","NOF006","NLM031","NLM017","DOM016"
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,3,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,4,0,0,3,0,0,0,0,2,0,0,0,0,3
"COG3421",0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,3,7,36,0,1,0,17,0,0,0,5,7,3,0,4,0,1,0,0,0,1,2,0,1,0,0,0,0,3,2,0
"COG3422",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,1,0,5,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3423",1,0,1,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,3,0,6,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3426",38,27,30,42,19,34,23,39,23,13,22,26,25,10,23,28,45,7,21,28,21,15,20,20,31,14,9,32,19,31,22,15,22,24,14,33,24,32,20,30,18,20,24,11,23,0,40,36,27,29,31,32,38,6,29,28,35,28,22,29,3,39,16,44,2,11,18,7,46,23,33,21,29,23,23,24,29,36,14,23,25,25,1,15,5,29,37,22,23,32,3,48,32,33,34,8,27,18,35,35
"COG3428",0,1,5,0,1,2,2,5,0,0,8,2,9,1,0,2,1,0,1,5,0,0,0,3,11,3,0,4,0,4,0,2,0,2,0,0,7,2,1,3,0,0,0,0,0,0,0,7,1,0,2,0,3,0,2,0,1,2,0,0,0,6,2,8,0,3,2,0,0,0,5,0,0,0,12,0,6,2,1,15,0,5,0,6,0,5,4,1,2,3,0,0,3,0,0,0,4,1,0,1
"COG3429",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,23,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,3,0,0,1,0,0,0,0,8,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3433",4,0,7,2,4,7,1,4,0,0,1,0,0,0,1,2,0,1,0,0,0,0,8,1,1,0,6,0,23,0,6,1,0,0,0,2,0,0,0,0,0,3,1,0,0,10,1,0,0,1,1,0,0,1,0,0,1,0,8,7,0,0,0,0,5,0,0,19,2,0,0,2,5,3,1,0,6,0,1,0,0,0,0,2,0,4,2,0,5,0,1,0,0,0,0,0,2,1,2,1
"COG3434",0,3,2,2,0,3,4,0,7,1,6,0,14,1,0,0,1,1,3,0,2,22,2,11,6,2,2,1,2,5,8,0,1,2,0,3,10,2,3,2,8,0,1,0,1,1,4,2,0,0,1,0,3,0,0,1,0,2,1,1,0,0,3,0,0,2,0,1,0,2,0,0,1,2,0,3,0,4,1,7,0,1,0,2,1,1,0,0,0,0,0,2,2,3,1,3,2,2,12,3
"COG3435",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",631,287,247,257,425,132,291,148,126,145,279,307,81,366,361,183,128,69,165,188,132,200,219,181,227,270,175,132,99,193,146,168,427,100,122,109,267,221,144,203,220,148,87,341,63,178,618,155,88,109,170,296,141,192,140,246,189,139,1397,360,277,585,171,381,259,295,159,213,221,140,275,97,374,113,63,176,149,84,551,56,107,196,362,117,163,149,200,113,194,226,103,288,325,81,107,383,105,153,192,154
"COG3437",68,74,94,56,50,75,84,80,59,58,56,87,49,31,75,47,94,25,21,66,91,58,63,75,93,83,11,106,81,81,72,89,75,90,90,71,71,94,53,102,51,13,86,86,52,55,60,94,107,97,70,48,110,65,55,63,63,69,25,83,30,55,57,86,21,46,57,10,59,120,52,38,64,45,48,52,44,111,49,42,46,94,40,89,86,100,80,180,67,55,62,62,71,51,84,56,113,53,71,57
"COG3439",19,1,0,5,0,10,3,7,0,1,4,2,0,1,18,3,2,0,0,1,6,0,5,8,0,0,5,1,0,1,1,6,14,7,2,3,1,3,2,7,1,4,4,0,1,0,2,0,0,9,0,2,6,0,0,5,2,5,1,6,4,8,2,6,0,1,0,4,3,2,11,1,8,4,3,3,15,1,1,0,3,2,0,3,0,0,4,5,0,7,0,7,1,0,3,0,5,1,2,10
"COG3440",0,0,1,8,9,2,0,0,13,4,0,1,9,2,4,1,0,8,0,3,1,1,2,6,4,1,11,1,2,1,3,0,0,1,0,2,2,1,0,3,1,9,3,11,0,2,1,2,8,0,1,0,3,9,8,1,3,4,23,3,2,3,1,2,2,0,8,4,1,8,1,4,0,1,11,4,2,10,1,7,1,8,0,4,2,0,2,1,0,0,9,0,2,2,1,6,4,0,1,2
"COG3442",0,7,0,2,0,7,2,0,9,1,0,1,9,5,1,1,15,9,26,5,4,6,5,6,5,2,20,6,1,2,6,1,2,9,3,23,6,1,2,8,6,11,4,7,10,5,1,8,13,2,13,2,3,19,16,5,5,9,1,1,10,2,19,0,28,1,13,4,2,8,0,7,1,3,9,7,3,8,1,8,12,5,1,3,6,2,0,3,4,1,0,2,5,10,3,6,1,1,3,2
"COG3443",0,3,0,6,5,4,11,0,1,0,7,1,0,1,2,0,3,3,1,11,3,2,4,0,1,0,5,4,9,0,2,15,0,4,1,3,1,3,0,1,3,14,1,1,4,5,1,2,3,6,1,1,0,5,3,1,2,0,1,1,4,17,4,0,1,0,3,11,1,0,1,6,1,1,0,6,0,9,3,1,0,0,2,5,2,1,1,1,2,3,0,0,1,6,0,3,1,0,3,1
"COG3444",11,22,9,12,5,29,10,9,6,11,7,5,8,3,9,20,4,52,33,11,11,19,10,9,6,4,84,11,39,1,14,18,12,8,7,11,2,10,12,6,7,45,8,3,17,58,12,6,15,21,8,13,5,26,7,20,3,4,6,14,24,13,25,4,21,5,18,73,7,8,7,38,11,10,3,13,9,2,7,11,11,2,7,22,40,31,7,13,21,11,5,11,7,23,7,22,10,5,9,7
"COG3445",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,12,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG3447",0,0,0,8,1,7,0,0,0,0,0,0,0,0,11,2,0,0,0,0,2,1,1,2,0,0,4,1,16,0,1,0,0,0,0,6,0,1,0,0,0,17,0,0,0,10,0,0,1,3,1,0,1,3,0,0,0,0,2,7,0,0,1,0,1,0,0,17,0,0,1,0,2,1,0,0,1,0,2,1,0,0,0,2,0,1,0,0,1,1,3,1,0,0,0,0,4,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,11,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,3,0,2,0,2,0,0,3,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG3449",29,21,13,30,4,16,14,44,6,9,20,10,12,10,64,20,13,0,0,16,38,9,18,85,19,12,14,15,15,10,10,17,55,5,1,14,14,11,30,18,9,18,11,1,2,12,7,14,13,33,2,14,4,0,1,3,6,14,1,7,1,2,4,7,2,8,3,11,10,12,12,9,16,18,23,4,12,7,3,3,4,2,1,8,0,5,14,11,3,17,3,9,4,10,7,1,19,10,25,6
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3451",214,305,282,127,229,170,237,283,295,319,195,141,188,273,145,357,471,145,109,360,219,269,274,245,367,186,111,215,182,296,265,343,202,305,179,392,306,275,306,334,251,166,329,237,219,202,260,291,291,202,313,371,353,152,332,330,329,249,143,238,106,338,266,139,231,363,308,202,394,338,151,98,109,326,288,206,283,275,202,527,253,179,253,209,144,352,190,241,258,351,235,406,464,296,343,210,242,224,248,207
"COG3452",0,15,2,2,2,3,8,4,21,18,11,3,29,6,2,1,7,2,8,11,4,8,7,5,8,18,0,6,14,16,12,13,1,19,5,2,11,6,8,22,10,0,1,7,5,7,0,8,12,0,19,1,17,38,13,14,20,3,2,3,10,5,8,2,22,12,20,0,2,17,1,8,1,4,9,2,0,8,1,11,8,21,11,2,21,4,0,10,3,1,1,5,8,26,9,15,5,18,19,4
"COG3454",1,0,1,2,1,0,0,2,3,1,0,0,0,1,1,0,2,0,0,1,1,1,4,1,1,2,0,0,12,1,5,0,0,4,0,3,0,1,0,0,1,9,1,0,0,5,0,1,2,5,2,3,3,1,2,0,0,0,0,3,0,0,1,1,0,1,0,12,2,0,2,3,3,0,0,0,1,1,2,1,0,0,0,0,0,5,1,1,2,2,0,0,2,3,3,0,2,0,0,2
"COG3455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,11,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3456",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3457",0,4,2,5,0,3,6,1,2,2,0,2,0,3,0,1,9,0,1,4,2,3,1,2,0,3,2,3,10,2,6,0,0,1,1,6,0,5,2,0,2,11,6,3,0,9,0,0,1,2,9,0,2,0,9,0,1,1,0,5,0,0,3,0,1,3,3,16,3,0,2,1,3,1,2,1,4,1,0,10,1,2,2,2,2,3,3,0,2,2,0,1,0,7,4,1,2,2,1,0
"COG3458",58,38,47,31,61,32,26,56,24,24,37,56,17,32,36,35,22,0,3,28,32,17,30,18,20,26,5,18,11,14,25,20,44,16,33,5,19,35,30,26,32,5,19,18,21,20,22,26,24,44,28,28,33,6,14,41,23,35,49,36,26,37,13,62,6,17,6,0,29,25,51,12,60,29,36,19,42,34,32,5,19,39,18,33,14,26,61,21,21,37,47,37,27,16,21,58,48,20,39,29
"COG3459",2,46,21,24,66,25,58,38,88,155,78,41,127,86,1,13,97,10,71,68,26,141,52,62,81,83,34,13,43,69,75,65,9,113,57,122,90,47,42,73,57,13,26,93,40,53,26,71,20,1,85,27,32,55,107,40,114,49,72,41,32,33,91,25,30,112,100,3,40,34,10,31,11,29,45,27,9,31,58,79,82,157,134,17,70,51,11,64,35,35,79,48,57,64,32,112,21,65,61,21
"COG3460",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,9,2,3,4,1,2,0,6,5,3,0,10,2,3,0,1,0,6,11,1,17,3,2,0,1,0,1,2,2,1,9,0,7,3,1,5,0,2,4,16,0,1,7,8,0,6,11,0,4,2,1,4,2,0,3,0,3,1,3,6,7,2,1,1,0,6,1,3,7,1,6,2,3,3,10,1,1,0,4,6,0,0,1,6,2,0,6,2,1,0,1,7,6,5,7,1,1,1,5
"COG3464",162,196,469,47,122,152,84,125,55,229,101,184,114,75,92,89,133,14,139,63,36,106,39,78,152,101,122,138,88,166,19,114,139,145,148,62,63,103,29,75,93,51,86,139,129,68,198,72,55,202,123,103,106,49,39,220,111,75,9,140,115,68,78,118,81,167,66,88,148,76,347,87,288,81,201,157,141,27,156,76,235,159,59,63,42,71,284,57,121,179,25,223,233,56,93,71,58,121,122,36
"COG3467",14,29,22,21,19,26,15,19,20,51,31,32,26,26,47,29,31,31,33,17,37,20,24,29,30,17,26,29,11,27,25,22,18,28,20,16,19,16,35,12,28,17,19,16,31,14,24,27,33,15,21,26,15,8,24,31,23,18,19,12,17,20,24,20,23,19,24,5,17,27,20,18,16,25,32,30,26,24,18,28,21,31,14,21,9,15,18,11,17,40,17,30,27,38,33,23,38,17,36,17
"COG3468",14,0,19,11,4,12,6,26,17,3,9,9,6,2,10,6,16,5,11,9,10,2,46,6,10,20,18,7,50,13,9,9,11,7,1,32,4,12,4,12,17,73,34,0,1,25,13,5,10,64,21,74,29,5,3,26,24,35,66,148,12,26,6,18,22,8,9,244,34,48,68,6,50,37,3,7,37,31,26,4,34,1,19,44,2,70,32,18,81,34,15,36,22,1,61,14,45,20,40,80
"COG3469",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,1,6,0,2,1,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,0,0,3,0,0,0,6,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3472",0,1,8,23,1,3,24,0,7,16,4,0,3,3,5,1,5,6,6,28,0,2,4,3,6,3,1,3,7,13,7,2,1,6,17,11,3,19,6,3,1,4,5,3,7,1,0,3,12,0,26,2,9,1,5,6,20,2,0,0,8,1,16,1,1,5,9,0,8,32,1,4,0,2,5,4,1,10,16,31,17,8,10,7,23,2,13,2,10,5,8,3,10,22,5,4,3,2,0,4
"COG3473",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3475",42,77,27,58,38,39,48,50,33,66,83,28,63,72,40,39,39,37,31,49,44,58,37,32,47,46,42,44,48,30,42,53,44,41,58,40,75,44,51,54,67,51,19,44,74,48,41,47,48,49,42,25,38,62,31,53,82,44,47,35,66,28,63,39,133,39,37,9,47,59,46,54,60,39,52,62,40,38,40,25,17,36,52,18,72,29,38,65,33,20,50,29,40,31,34,66,29,90,33,49
"COG3476",7,9,6,7,1,9,6,4,4,8,9,5,9,2,1,4,10,1,7,5,3,11,11,1,1,4,4,6,8,13,10,11,9,6,6,4,8,15,10,6,9,3,4,0,3,1,3,6,5,10,4,2,7,2,8,12,4,0,0,9,2,4,7,21,6,17,6,2,5,4,4,21,5,4,2,14,3,4,9,5,15,3,2,3,6,1,11,5,4,4,1,0,6,4,3,4,5,2,3,5
"COG3477",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,12,18,0,0,0,0,1,0,1,21,4,0,0,2,0,0,1,0,5,3,2,0,0,0,6,2,0,1,11,0,0,1,0,3,0,0,11,4,0,0,0,2,0,17,1,2,0,2,6,1,1,1,0,0,2,0,0,3,1,0,0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3481",12,29,8,17,13,13,12,7,32,23,24,6,41,17,6,12,30,40,28,28,10,39,22,17,26,18,26,11,26,22,21,30,5,56,18,32,28,15,21,24,18,12,19,36,21,16,15,17,16,15,35,12,19,35,42,17,32,19,8,13,20,17,35,14,33,25,44,21,13,21,4,37,10,16,24,38,3,21,9,40,47,28,28,18,30,38,6,17,23,9,12,17,16,41,18,27,3,31,15,10
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,9,0,0,0,1,0,0,7,0,0,0,0,0,25,1,1,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,11,0,0,0,0,3,0,2,1,0,0,0,4,0,0,0,0,7,0,1,0,0,0,1,0,2,0,0,0
"COG3487",9,10,12,4,1,10,6,27,7,5,20,4,14,9,23,15,12,0,0,19,16,4,8,13,18,8,2,23,3,5,7,0,26,9,2,8,13,7,14,13,19,1,11,0,3,0,5,15,7,9,4,20,21,0,4,13,12,29,8,12,0,4,1,20,0,9,8,0,12,9,10,1,6,16,23,13,8,7,9,7,1,1,1,10,1,9,16,9,8,21,6,13,12,20,11,1,12,17,23,2
"COG3488",22,14,16,18,35,26,19,21,18,7,27,51,10,35,24,34,14,0,0,29,24,10,22,12,25,29,3,20,6,21,13,2,13,12,59,9,19,14,16,19,39,9,39,25,28,37,29,20,8,19,9,8,20,0,3,8,12,11,48,1,2,5,0,5,0,2,8,0,7,7,3,1,7,8,8,3,15,5,24,1,2,8,19,11,1,3,5,7,9,12,18,7,6,4,9,12,6,10,5,7
"COG3491",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3493",0,2,2,4,4,6,0,0,6,6,5,3,1,2,8,0,5,19,14,1,2,11,0,8,1,5,1,1,7,0,8,38,0,3,0,1,1,13,4,2,0,0,3,0,3,1,2,4,1,12,3,12,1,20,1,5,0,2,1,2,7,9,2,0,1,3,1,2,1,3,5,16,11,3,3,7,9,2,3,1,2,0,0,3,1,3,5,4,1,7,3,6,3,3,3,1,0,0,0,9
"COG3494",4,0,2,0,1,1,2,1,4,2,1,2,1,5,2,5,3,25,13,0,1,4,7,3,3,5,5,1,0,1,0,2,3,0,6,2,2,0,3,2,2,4,3,1,5,3,9,2,0,8,2,7,2,0,1,2,0,3,1,0,3,4,0,4,1,3,4,0,1,2,4,9,1,3,1,5,4,0,3,2,3,1,2,8,0,1,0,0,6,2,1,2,1,1,1,0,1,1,4,7
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",6,1,2,2,0,0,3,2,0,4,7,1,4,1,16,3,2,2,0,5,6,0,3,2,0,0,2,0,1,5,1,0,1,5,1,15,3,6,4,4,4,18,1,2,2,4,4,7,0,3,5,6,15,0,10,4,4,3,4,27,5,5,2,1,1,5,5,6,3,21,6,1,14,3,2,2,11,4,3,31,6,3,2,7,1,26,5,31,21,8,2,3,16,3,7,2,5,30,3,11
"COG3498",0,0,1,1,0,0,0,2,1,0,1,0,1,1,2,0,2,0,0,2,2,0,0,1,0,0,0,1,0,1,2,0,1,0,0,2,1,2,0,7,0,9,0,2,2,5,1,0,0,1,2,1,2,0,4,0,1,1,2,11,0,2,0,0,4,1,0,0,2,5,0,2,5,0,0,3,2,0,0,1,4,1,0,1,0,11,0,0,13,2,0,0,5,0,0,1,1,0,1,3
"COG3499",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,24,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3500",12,2,10,7,3,3,11,9,1,8,8,1,6,0,30,10,3,2,0,5,9,0,11,8,1,6,9,2,7,2,4,0,5,6,0,18,4,16,3,14,9,39,1,3,0,11,4,11,2,5,10,4,12,2,11,2,3,1,2,24,7,4,0,2,2,3,3,7,6,25,6,4,8,0,1,6,11,0,4,20,6,3,0,7,0,32,5,13,21,4,4,3,10,2,8,0,7,13,2,12
"COG3501",25,26,40,23,4,8,8,19,12,2,74,17,6,3,24,53,3,2,0,15,7,44,10,16,64,3,31,23,24,28,23,25,7,7,16,14,9,31,2,16,6,45,9,2,8,4,10,12,10,12,5,3,5,5,7,36,12,10,3,102,7,20,2,5,5,53,8,79,38,47,19,21,15,73,3,7,23,24,12,1,16,1,5,29,0,2,39,19,23,41,1,70,23,26,24,0,9,23,16,26
"COG3503",1,1,3,5,1,0,3,3,4,3,1,0,2,1,0,0,5,2,2,1,1,4,4,2,6,3,3,5,2,7,1,7,2,3,0,4,5,3,0,3,5,1,2,2,5,0,2,1,11,2,6,4,3,5,11,3,6,2,0,4,1,3,3,1,13,2,2,0,4,2,1,3,0,1,1,7,2,13,0,14,4,1,3,4,0,10,0,3,7,1,0,6,4,9,4,5,1,6,1,0
"COG3504",2,0,2,0,0,0,0,0,6,0,0,1,0,2,0,0,0,4,3,0,0,0,1,3,1,0,0,0,10,0,0,0,0,0,5,0,0,1,0,0,1,0,0,14,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,7,0,1,0,0,3,2,3,0,0,0,0,0,0,1,0,0
