"","DLM003","NLM029","DLF005","DLM023","NOM004","DOM010","NOM013","DLF006","DOF012","NLF008","DOM024","DOM003","NLM026","NLM006","DOM001","DLM022","NOM005","NOM020","NLM008","NOM012","NOM002","DOM023","NLF010","NOM025","NOF013","NOM029","NLM007","DLM010","DOM022","DOM016","DLM009","DLM017","DOM021","NOM019","NLF013","NOM007","DLF012","DLM018","DLF007","NOM018","NLF007","DLM004","DOM005","NOF011","NOF012","DLM019","DOF011","DLM005","DOM018","NOM027","DLM024","DOF008","NLM001","DLF010","DOM026","DLM012","DLM020","NLM022","DLF008","DLM008","DLF013","NLM028","NOF014","NOF002","NLF005","NLM024","DOF007","DLF009","DLF003","DOF004","NLM023","NOF007","NLF009","DLF014","DOM008","NOM022","DLM027","NLF002","NOM028","NOM015","NLM021","NOM014","NOM016","NOM026","NOM001","DLM028","NLM027","NOM010","DOM013","NOF005","DOF014","NOF008","NLM017","DOM019","NLM031","DLM013","NLM016","NLM010","DOF009","DLM016"
"COG5005",0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,1,3,1,1,4,0,1,1,2,13,0,0,0,0,0,1,5,0,4,0,6,1,0,0,0,2,0,0,0,7,3,0,1,0,0,0,0,0,0,0,3,0,1,20,8,2,4,0,18,0,2,1,0,3,0,0,2,1,2,0,16,0,1,0,0,1,11,0,1,0,0,2,1,0,0,0,2,2,6,2,1,1,1,3,0,0,0,1,4,0,0,1,0
"COG5007",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,4,0,0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5009",69,42,67,36,75,81,72,68,19,81,54,125,49,99,73,44,47,160,58,63,69,104,75,69,46,57,66,74,112,89,37,99,63,65,101,124,22,94,52,64,61,63,52,48,38,24,109,71,51,15,71,27,104,38,54,28,52,51,43,51,52,41,52,48,95,159,48,61,100,60,71,62,50,33,61,123,58,47,50,60,66,61,59,42,119,56,24,55,59,58,38,53,60,78,66,42,194,49,91,55
"COG5011",5,18,12,21,6,6,17,15,15,5,7,7,26,8,13,14,8,4,18,11,35,6,2,8,10,3,12,3,4,7,11,10,11,17,18,13,25,7,2,10,14,2,3,9,10,26,10,16,18,21,9,13,8,15,14,9,7,14,7,10,16,9,10,7,17,3,4,0,26,7,7,6,9,15,2,7,15,14,12,11,11,12,11,9,9,12,6,19,18,15,11,14,8,7,19,30,6,16,9,12
"COG5012",22,6,7,18,20,11,5,12,6,24,14,3,16,10,18,23,11,7,5,12,8,3,23,16,26,17,13,11,3,12,2,6,6,11,5,5,52,3,14,12,2,26,31,23,16,31,1,16,14,1,0,4,3,14,28,6,26,4,30,7,20,13,18,27,9,4,29,21,9,9,32,7,22,2,32,3,5,27,17,14,6,14,18,8,2,15,23,10,18,9,8,15,21,11,5,17,0,19,26,13
"COG5013",1,2,2,5,6,0,0,9,39,3,2,33,0,5,4,12,54,6,2,2,3,2,2,18,0,8,2,26,12,9,18,1,1,5,7,1,7,6,7,6,3,9,18,1,3,2,0,8,5,1,60,5,6,6,0,15,3,21,9,1,3,2,2,9,1,5,5,59,1,7,8,1,3,1,9,1,4,0,9,4,3,3,0,12,0,28,11,0,2,4,3,4,0,0,1,7,2,2,6,2
"COG5015",6,12,17,8,2,2,4,6,8,3,7,3,9,0,3,5,17,1,7,10,32,4,4,10,6,4,3,6,5,2,10,6,3,3,10,8,26,14,5,9,18,0,0,3,1,14,9,3,14,9,3,16,3,6,10,1,1,4,5,3,6,5,13,18,10,1,2,14,5,6,2,7,6,17,1,1,4,10,3,7,8,3,3,11,0,0,6,14,5,6,3,6,12,12,4,8,2,5,8,3
"COG5016",74,64,45,92,104,70,72,73,39,97,113,51,70,64,70,39,49,77,80,65,92,77,124,89,80,65,113,60,75,109,19,78,117,80,65,65,45,79,76,83,107,109,95,103,63,74,79,55,103,44,12,39,82,63,92,22,87,62,75,73,78,86,89,77,94,111,86,34,72,89,68,120,99,42,93,81,50,78,93,109,111,97,96,43,90,83,32,86,77,110,83,85,111,84,107,81,66,79,75,93
"COG5017",4,15,8,5,0,1,1,3,0,7,1,0,2,6,1,6,1,0,3,2,0,0,6,0,1,2,3,2,1,0,1,10,1,2,6,5,1,3,1,5,4,7,4,4,32,2,1,5,6,0,0,1,0,4,4,3,7,1,4,1,4,1,12,4,7,0,7,1,5,0,1,5,8,6,4,1,0,4,12,2,1,2,1,2,1,6,5,4,8,2,0,3,12,4,1,1,3,3,1,2
"COG5018",4,25,22,37,11,3,16,12,7,5,4,3,10,3,6,4,15,8,14,26,7,2,3,11,11,5,15,7,5,9,18,7,3,12,21,15,35,8,13,16,24,3,3,9,10,8,6,16,14,16,4,18,24,15,21,4,6,21,6,16,6,29,19,8,12,1,7,2,19,14,6,11,14,15,2,3,19,16,10,14,9,5,10,8,10,15,19,23,9,11,6,16,21,7,14,6,2,14,8,12
"COG5026",5,0,1,3,13,3,2,3,2,16,1,5,2,12,2,8,1,2,2,4,5,4,8,2,3,12,2,3,8,8,0,4,8,1,2,0,0,4,17,3,0,12,16,9,1,6,10,17,0,66,0,0,4,1,5,1,13,2,13,0,2,7,2,9,2,3,13,2,1,6,7,0,4,17,13,3,15,14,12,6,2,2,4,1,3,0,1,3,9,2,2,3,9,3,1,3,0,3,8,2
"COG5029",0,0,0,0,3,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5039",4,0,15,1,4,1,3,0,4,1,9,2,1,15,2,3,4,0,0,8,2,11,24,12,2,1,10,1,0,1,3,1,4,5,20,0,18,12,26,1,2,3,10,3,6,1,2,4,2,0,0,0,4,6,0,0,4,0,7,3,7,0,9,0,0,1,5,0,2,2,1,3,2,6,1,0,0,1,6,1,2,2,9,5,3,0,6,2,0,1,6,1,19,1,3,2,8,2,4,1
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",6,0,0,3,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,6,1,0,1,0,0,9,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG5108",1,0,0,0,0,0,0,0,1,0,2,8,0,1,0,0,18,0,0,7,5,3,0,0,0,0,0,0,0,10,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,38,3,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0
"COG5146",7,13,1,9,4,10,5,9,3,14,21,11,5,4,8,6,4,13,9,6,2,16,20,7,8,2,14,4,18,8,0,17,26,6,3,15,1,7,6,4,1,16,2,12,10,3,25,5,19,0,0,0,12,10,8,1,8,3,2,21,8,3,3,7,14,32,9,3,13,12,14,22,9,0,14,30,7,6,10,13,13,31,9,2,11,6,0,8,8,5,17,8,17,16,20,9,28,4,4,19
"COG5184",0,52,98,26,0,6,44,6,0,18,5,1,39,4,3,20,6,0,17,43,10,0,5,11,7,5,12,0,0,0,2,15,4,10,37,52,0,7,0,26,178,3,1,24,238,13,2,9,0,0,0,0,5,53,0,0,3,4,0,42,6,12,16,6,13,0,0,9,4,10,6,20,6,9,0,1,0,0,67,4,4,9,28,5,17,26,16,94,3,6,6,38,1,12,27,7,1,17,0,0
"COG5206",4,0,3,0,0,10,0,1,0,2,0,1,0,1,10,0,0,8,1,1,0,1,4,0,1,0,0,13,3,0,0,3,0,1,4,1,0,0,0,9,1,5,0,0,12,0,1,4,48,0,0,0,0,0,0,0,0,4,0,5,1,19,1,0,0,0,1,1,2,4,0,0,5,0,2,0,0,0,0,1,1,28,0,3,0,0,0,5,0,2,9,1,15,10,2,1,0,1,10,5
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",30,25,19,21,27,43,36,20,52,9,25,7,18,14,16,17,34,7,26,15,72,5,12,23,15,26,34,24,41,30,29,12,31,7,17,18,76,18,56,22,23,21,25,8,29,23,4,38,17,75,95,78,14,14,24,14,4,18,58,37,17,22,26,36,19,12,46,41,23,21,12,10,16,66,22,17,37,14,55,9,22,74,20,43,15,12,338,10,17,20,38,15,14,13,46,33,4,18,10,17
"COG5265",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,2,6,2,0,7,1,0,1,2,2,1,0,0,0,3,0,2,0,0,1,1,0,0,0,0,45,2,2,0,0,0,0,1,1,2,0,1,0,1,1,1,0,19,0,0,0,0,1,0,0,0,2,0,1,1,1,2,1,8,1,0,0,0,2,1,0,0,1,1,0,0,2,1,2,1
"COG5268",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5271",5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,60,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5276",1,0,1,0,0,1,1,1,0,1,0,0,2,0,2,0,0,0,1,1,0,0,1,0,2,3,0,9,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5279",25,46,41,21,6,30,37,20,5,9,36,13,39,16,12,47,29,8,86,44,45,4,8,23,27,8,21,12,10,14,28,25,12,19,47,47,112,26,25,35,68,10,8,23,61,68,8,21,28,9,8,46,29,40,50,14,6,65,3,56,23,36,52,21,44,0,3,9,49,27,14,25,28,24,6,12,19,42,12,9,47,11,22,46,16,25,28,33,39,36,23,44,26,27,20,22,3,34,11,24
"COG5280",6,3,33,54,3,0,17,7,1,0,30,0,7,6,2,19,7,0,29,2,17,0,3,11,4,1,0,2,4,0,2,1,1,1,3,0,28,6,1,5,12,0,1,1,9,8,1,5,2,49,9,1,11,2,2,3,0,51,1,8,1,16,11,0,4,2,0,93,23,3,2,1,6,1,3,2,0,1,3,1,8,6,5,6,5,1,8,3,0,4,9,6,0,1,7,0,1,1,0,7
"COG5281",0,1,4,2,4,1,0,12,5,4,1,11,0,6,0,22,8,4,5,0,0,1,0,3,1,0,2,0,7,2,0,1,0,0,0,1,2,0,0,4,4,1,8,2,0,4,0,8,1,1,69,1,4,2,0,12,2,12,9,3,5,0,3,9,4,5,7,107,1,43,2,2,7,0,12,0,0,1,1,1,3,6,3,14,4,15,1,2,5,1,5,1,1,57,1,6,2,11,0,7
"COG5282",0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,1,2,9,0,12,0,1,0,47,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,24,0,0,2,0,3,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,8,0
"COG5283",6,27,42,87,26,12,18,3,20,9,121,58,34,20,8,81,48,6,15,19,14,6,14,107,40,13,4,32,66,26,70,8,17,12,3,37,12,21,12,11,44,38,19,17,24,36,122,19,24,49,17,18,14,18,34,33,14,10,63,25,57,12,73,13,38,19,21,109,30,19,14,14,14,66,9,17,43,13,30,14,35,6,18,13,27,21,18,32,10,8,7,25,2,4,11,16,4,33,19,55
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5293",5,0,2,0,0,0,1,2,0,0,2,0,0,1,0,8,1,0,4,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,3,1,0,6,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,2,3,0,0,5,0,0,0,0,2,0,0,0,0,0,0,9,0,4,3,0,1,0,0,3,0,0,2,0,1
"COG5294",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",1,6,0,6,5,2,2,8,50,11,4,2,0,1,3,10,12,7,3,5,3,1,3,1,5,0,5,3,18,1,18,1,0,0,1,0,2,5,6,2,1,4,0,1,2,0,0,12,6,10,6,1,8,18,0,11,11,9,13,0,5,1,6,13,1,4,9,1,22,8,11,1,8,96,26,3,14,24,12,5,1,11,0,19,1,0,33,6,62,3,1,5,9,5,5,25,2,4,10,10
"COG5298",1,0,0,1,1,2,0,6,0,0,0,0,1,0,5,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1,0,4,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,4,0,0
"COG5301",0,1,0,2,13,1,3,4,0,3,0,23,0,3,0,24,11,4,2,1,1,2,3,4,3,4,3,11,1,1,13,2,0,3,0,0,2,1,1,1,1,5,5,4,0,2,0,13,1,4,38,0,3,1,0,8,4,6,5,0,3,0,8,2,0,2,1,43,1,3,2,1,0,0,4,0,0,0,0,0,1,4,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,5,3,0,0,0,7,1,0,0,2,0,21,1,0,8,7,0,3,6,1,0,1,0,0,2,0,0,0,0,0,9,1,8,9,3,8,6,0,0,9,2,0,5,21,4,3,4,1,2,0,0,12,4,14,1,0,5,0,4,4,0,16,7,6,0,0,1,3,0,0,2,9,3,0,4,4,0,0,1,0,2,4,2,2,16,0,10,22,6,6,4,7,3,4,1,2,0,5,3
"COG5309",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,3,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5319",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG5322",4,0,1,0,3,5,0,3,0,0,1,1,0,0,4,1,0,1,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0
"COG5324",0,0,2,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,2,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,23,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,15,0,0,0,0,0,2,0,0,0,6,0
"COG5337",3,3,13,41,0,2,4,2,12,2,6,9,6,0,2,1,5,3,3,4,1,0,1,6,6,3,1,3,4,3,0,3,1,3,5,9,41,4,3,11,7,1,1,2,4,8,1,2,8,43,0,14,5,3,6,51,2,12,0,2,12,1,13,4,4,0,2,5,4,2,1,4,7,41,0,2,10,4,8,13,3,3,2,7,3,3,18,14,2,2,10,1,1,5,7,6,0,2,9,3
"COG5339",1,0,0,2,3,0,0,4,2,3,0,12,0,3,2,8,22,3,2,0,0,1,2,9,0,8,0,4,1,0,3,0,1,1,1,0,4,0,3,1,0,1,8,0,0,2,0,2,0,1,46,0,6,2,0,6,1,9,4,0,0,0,0,4,1,1,1,33,0,0,3,0,3,0,3,0,1,0,5,2,0,1,0,8,0,10,1,0,1,1,0,0,0,0,0,2,4,0,2,0
"COG5340",0,0,0,0,0,0,1,1,0,0,0,0,3,0,8,0,1,0,0,2,2,0,4,3,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,6,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,7,2,1,0,0,1,0,0,0,0,4,0,0,0,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5341",4,0,4,2,4,4,1,6,0,0,5,0,8,1,1,2,2,1,1,5,3,1,0,2,4,0,3,1,3,0,0,0,5,5,4,1,0,4,0,3,7,4,0,4,2,6,0,2,1,3,2,2,3,11,2,1,2,6,4,6,1,7,1,1,4,1,4,0,0,3,1,0,6,5,7,0,8,2,4,0,2,3,2,3,0,3,1,0,4,2,3,3,2,2,2,11,0,3,0,1
"COG5345",0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5353",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",1,0,1,0,0,0,0,1,0,3,0,0,0,0,2,2,0,0,7,1,0,1,0,7,0,2,2,0,0,4,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,5,4,0,4,0,4,0,16,2,0,0,2,0,2,0,1,0,1,0,17,2,2,0,0,1,1,0,0,0,0,2,1,0,2,2,2
"COG5361",4,0,5,19,0,1,2,2,0,0,3,0,4,0,5,1,1,0,2,1,0,0,1,8,21,1,0,3,1,1,0,3,3,2,2,2,0,1,0,1,7,0,0,2,0,8,1,2,2,2,0,0,1,4,0,0,0,7,0,2,4,0,2,0,2,0,1,0,4,2,3,13,3,0,0,1,1,5,0,8,4,0,2,0,2,2,0,7,0,10,3,3,0,5,0,5,0,3,8,2
"COG5362",3,0,1,26,0,0,0,0,0,0,0,0,1,1,4,6,2,3,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,1,2,1,0,0,6,4,5,17,0,0,0,4,6,4,1,0,0,0,0,3,0,0,0,0,0,2,2,0,5,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,2,0,0,4
"COG5368",12,41,9,17,25,38,20,28,13,53,36,0,27,25,18,6,7,7,2,16,16,14,42,25,49,50,20,16,24,40,2,38,43,13,13,7,0,14,28,9,10,45,47,41,38,9,9,6,41,3,0,3,17,8,16,5,99,18,11,26,21,30,12,41,10,17,38,20,5,51,51,35,31,0,53,16,6,44,34,43,20,36,50,3,1,28,1,45,20,24,45,26,67,50,57,22,5,41,15,66
"COG5373",5,0,0,2,15,3,0,0,3,6,0,0,3,4,2,0,0,0,1,1,0,0,3,5,7,5,4,4,3,4,0,0,2,1,1,0,0,0,12,0,3,20,16,7,4,0,2,0,0,0,0,0,1,0,6,0,12,2,10,3,4,1,1,2,0,0,17,2,0,5,16,3,5,1,9,1,2,5,5,3,0,5,1,2,0,1,0,0,1,2,1,2,2,3,1,1,0,3,10,3
"COG5377",4,20,7,32,3,4,14,12,5,4,14,2,21,6,8,13,2,7,10,25,10,2,1,7,7,2,30,3,6,5,1,15,1,15,8,16,0,4,12,5,13,3,4,6,9,9,2,10,6,9,17,19,5,14,5,1,3,10,9,10,10,17,11,8,16,6,0,3,6,8,7,6,16,6,4,8,3,5,10,3,5,10,9,22,3,6,8,8,12,8,8,18,11,9,10,12,11,4,10,6
"COG5383",0,0,0,0,2,0,0,1,1,3,0,10,0,1,0,0,11,0,1,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,3,0,0,13,0,0,0,0,1,0,1,2,0,0,0,0,3,0,1,0,14,0,0,2,0,0,0,2,1,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,2,5,0,0,0,1,0,0,0,0,0,3,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,2,0,0,1,13,5,0,0,0,0,0,0,1,3,1,0,0,0,0,3,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,2,1,0,5,0,0,0,2,3,0,1,0,0,0,0,5,0,1,0,5,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,10,0,0,2,0,1,0,1,2,0,0,0,0,3,1,0,1,7,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5405",2,0,5,0,1,4,6,2,11,14,0,18,0,14,3,2,3,5,2,1,6,2,4,0,1,2,2,4,3,6,14,3,3,4,0,2,3,2,1,4,1,1,2,0,0,4,11,7,1,42,11,3,2,2,0,3,2,2,2,1,2,0,1,1,1,6,0,6,1,0,1,1,0,4,0,1,8,6,3,0,2,0,1,14,3,3,5,3,3,1,2,0,0,0,0,4,0,1,2,1
"COG5410",8,1,21,4,1,6,4,30,4,1,4,0,2,3,6,22,8,1,4,2,9,13,6,4,1,0,1,3,5,2,1,1,3,13,1,3,0,1,3,12,2,9,8,9,0,1,5,4,7,0,8,1,1,3,39,0,1,3,5,6,18,21,28,14,4,2,2,29,15,37,9,3,14,10,0,3,0,5,10,20,25,6,0,1,2,4,3,3,240,7,1,25,2,1,9,1,1,4,28,13
