"","NLF005","DLM015","NOM016","DLF008","DOF003","DLM023","DLM018","NOM026","DLM010","NLM023","DLM028","NLF009","DLF009","NOM005","NLF010","NOM014","DOF004","DLM013","NOF006","DOM018","NLF002","DLF003","NOM025","NOM012","DOM021","NLM001","DOM016","DOF006","NOM029","NOM004","NLF008","NLF015","DLM003","DLM001","DLM011","DLM009","DOM022","NOF002","NLM026","NOF012","DOM023","DOM008","NLM010","DLF006","NOF014","NLM007","NLF012","NLM027","NLF001","DOM024","DLM019","DLM016","NOF013","DOF012","NLM029","NLM028","NOF009","NOM027","NOF008","DOF009","DOM003","DLF012","DOF014","NOM017","DLM008","NOM002","DLF001","DOM026","NLM006","NOF007","NOM007","DOM013","DLF010","DLM027","DLF004","NOM020","NLM021","NOM009","NLM022","DLF014","NOM013","DOM019","NOM001","NLM004","DLM022","NOF010","NOM010","NOF011","DLM017","NLM002","DLM024","DOF008","NLF007","DOM001","DLM020","NLM031","NOM018","NOM008","DLM021","DLM014"
"COG4238",0,0,0,1,0,0,0,1,1,0,2,0,5,6,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0
"COG4239",0,1,0,0,2,0,0,6,8,0,8,0,13,7,0,0,0,1,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,5,1,13,3,4,0,0,1,0,0,1,0
"COG4241",0,2,2,2,1,4,4,8,3,1,0,0,0,0,2,2,2,8,0,1,2,2,1,1,0,0,2,0,0,1,1,2,1,5,2,0,0,2,2,3,1,3,0,3,0,2,1,0,1,0,3,0,0,0,1,0,2,7,2,3,2,0,2,1,0,3,1,0,3,1,2,1,1,9,3,1,0,0,1,12,3,1,3,2,1,1,1,1,3,0,0,0,0,5,3,0,1,2,2,2
"COG4242",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,14,0,3,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4245",26,0,0,2,2,0,0,30,19,1,5,1,14,11,0,0,0,5,3,1,0,5,1,0,1,3,2,5,2,7,1,13,7,0,2,1,5,0,10,1,1,2,3,1,7,1,1,0,0,15,0,0,2,1,0,0,0,0,6,1,34,2,2,0,1,0,0,0,2,1,40,1,9,0,45,0,2,1,1,2,2,0,3,13,1,0,0,1,0,0,1,0,3,4,0,0,0,0,1,1
"COG4248",7,2,2,4,5,1,1,1,0,0,9,1,23,17,0,0,1,0,9,0,0,12,5,1,0,2,2,4,4,11,1,0,1,4,3,0,4,3,0,0,0,1,0,2,0,0,1,0,0,0,1,1,3,4,2,2,0,0,2,1,15,3,1,1,1,0,0,0,1,0,2,0,0,0,2,1,5,0,4,6,0,0,1,1,2,0,1,2,0,1,29,0,2,2,1,0,0,0,1,0
"COG4249",27,5,11,0,11,3,7,1,3,13,3,4,1,0,5,6,4,5,1,1,0,39,0,0,3,15,10,0,25,1,1,0,5,10,1,0,37,1,3,2,4,5,1,3,2,0,3,0,0,0,11,11,32,3,6,1,5,0,1,5,2,0,6,1,10,0,2,0,4,19,35,0,6,0,0,0,1,7,3,1,7,3,3,15,2,14,12,7,16,12,0,2,5,2,3,2,1,3,4,14
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,2,0,0,7,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4253",0,0,0,0,1,0,0,2,20,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4256",1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,1,2,1,2,10,2,3,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,5,0,0,2,4,0,0,12,0,24,2,0,0,0,2,0,3,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,7,1,0,0,0,0,5,0,0,1,1,2,0,0,0,2,3,1,0,0,2,0,3,0
"COG4260",35,11,13,3,22,24,30,17,8,3,23,23,15,12,10,19,20,22,5,13,38,32,12,19,4,19,17,3,17,0,3,6,7,18,26,29,4,17,42,54,10,4,18,19,38,14,20,17,24,12,60,18,14,19,23,21,4,10,13,11,18,29,17,11,28,48,6,13,13,13,19,36,33,26,12,8,26,34,23,44,18,19,12,19,43,12,19,13,12,3,3,30,33,9,4,30,9,3,10,11
"COG4261",5,4,5,13,10,7,0,11,8,5,5,14,3,2,37,4,2,1,8,2,18,1,13,1,3,1,12,19,5,15,7,15,7,11,10,10,7,4,2,6,1,5,10,6,2,12,3,2,13,9,0,4,6,4,2,9,14,0,5,4,1,2,5,0,3,4,27,25,10,18,1,12,1,3,6,6,8,1,2,7,15,5,1,0,0,2,4,4,2,0,0,2,4,4,7,1,12,6,5,10
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",1,0,1,8,1,0,0,23,0,0,1,0,55,22,0,1,0,2,6,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,2,0,1,0,0,0,7,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,8,0,0,0,1,0,4,0,0,0,0,0,5,2,0,0,0,0,142,3,0,2,5,1,0,0,0,0
"COG4267",13,0,3,11,11,20,4,1,1,10,4,1,2,7,2,6,7,5,1,4,3,10,8,5,1,6,4,0,1,1,0,1,1,2,1,8,0,10,4,11,1,4,2,2,6,3,6,14,2,4,4,2,4,8,3,5,2,34,1,9,10,33,3,4,5,12,0,8,2,7,6,1,0,8,2,3,0,27,11,28,3,1,1,7,0,3,2,1,2,2,0,20,12,3,5,14,7,1,1,3
"COG4268",32,2,12,1,8,5,8,14,3,2,10,5,18,18,4,1,3,4,24,2,13,9,4,26,5,3,2,5,2,4,2,2,3,19,9,0,2,4,12,7,29,3,20,6,22,4,1,23,15,5,18,5,9,23,11,6,2,19,13,20,16,2,25,10,12,6,2,6,7,11,34,7,14,28,13,18,5,14,18,1,11,7,48,14,5,4,7,10,17,0,2,14,11,4,1,8,20,7,7,5
"COG4269",0,1,0,3,0,2,0,0,0,5,4,1,20,11,0,0,2,0,2,0,0,0,5,0,0,1,2,2,7,3,1,0,0,0,2,1,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,11,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,1,33,0,0,1,3,0,0,1,0,0
"COG4271",3,0,4,0,0,0,0,11,1,1,0,3,2,2,0,0,1,1,0,5,0,1,1,5,1,1,0,0,0,1,0,0,2,1,2,0,23,6,10,1,1,2,8,1,4,0,2,1,2,10,3,2,0,0,7,0,2,0,0,0,1,10,0,1,1,1,0,2,7,3,2,1,16,1,0,41,0,1,4,0,4,0,1,4,7,0,1,4,0,0,2,8,3,4,0,0,0,0,2,3
"COG4275",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",24,43,49,23,34,47,43,29,29,30,25,30,7,26,35,38,42,22,30,44,32,23,35,23,40,28,32,29,33,20,22,35,25,23,41,38,28,41,44,25,19,39,35,21,32,47,28,6,21,37,16,59,29,6,41,36,41,10,46,29,1,5,31,14,45,30,32,33,23,35,21,36,26,27,31,18,32,32,52,18,20,42,15,22,14,19,40,51,31,6,13,25,30,24,30,40,44,31,37,29
"COG4279",0,0,0,0,0,0,2,2,3,3,7,0,9,0,0,0,3,0,1,3,2,8,0,0,0,1,0,0,1,4,4,0,1,2,1,30,11,0,0,0,0,0,2,1,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,5,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG4283",17,6,2,0,5,11,3,3,6,3,1,2,9,13,1,0,4,16,2,2,2,6,4,8,2,1,2,1,4,2,1,2,4,1,1,23,2,8,1,6,1,3,10,16,2,4,4,9,2,2,3,5,5,0,12,7,2,5,7,1,2,9,7,6,11,14,2,9,5,8,5,2,7,8,3,0,5,17,6,0,10,2,2,3,10,1,1,4,2,1,2,17,7,4,5,5,0,3,1,4
"COG4284",7,1,2,0,4,0,3,5,1,1,2,4,6,3,5,0,0,2,1,4,9,11,3,4,1,14,3,0,0,0,0,0,0,0,0,4,0,5,13,17,1,0,8,3,6,0,4,0,3,1,8,6,7,11,24,14,1,27,31,9,9,4,16,6,11,28,0,11,2,17,27,54,46,13,6,6,10,11,23,31,12,7,6,15,38,0,20,11,10,1,0,13,15,4,10,14,20,3,5,7
"COG4286",14,2,10,0,6,20,2,9,2,5,3,2,0,11,2,2,5,2,0,13,5,8,14,2,1,1,3,1,2,0,3,3,0,2,10,4,5,4,9,32,0,0,10,2,2,9,5,2,8,7,2,2,8,10,8,14,4,7,4,2,5,0,2,3,3,19,0,4,4,13,8,16,4,6,2,6,5,22,15,7,2,3,12,10,2,4,9,6,7,0,0,21,11,5,7,7,9,0,9,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",27,45,44,85,52,53,20,16,37,58,53,67,6,26,83,40,26,28,96,35,53,20,59,41,54,23,44,54,45,64,44,100,46,35,41,3,29,18,51,42,35,78,66,21,25,38,43,5,60,84,24,32,60,3,21,33,65,8,30,24,2,3,52,11,66,2,45,42,48,15,15,13,14,5,56,38,44,14,28,7,21,41,31,36,27,26,74,38,46,10,8,11,52,27,69,27,31,82,44,58
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,1,3,2,0,1,6,5,0,0,0,0,1,3,1,1,0,0,4,0,3,1,0,0,1,0,3,0,5,0,6,1,0,0,1,0,1,0,0,5,0,0,0,0,2,9,1,0,0,0,0,17,0,2,3,0,0,3,0,0,2,1,1,0,21,5,0,0,0,1,2,6,2,3,0,0,1,7,0,0,2,2,0,1,1,2,0,1,0,0,0,0,5,0,0,0,0,1
"COG4294",5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,3,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG4295",7,2,8,3,4,1,7,0,3,0,5,2,2,3,7,3,4,13,0,1,1,16,0,9,2,4,2,3,3,0,3,1,0,0,1,15,2,1,5,2,10,1,5,4,7,2,2,10,0,3,1,2,4,19,1,4,0,1,1,2,3,0,4,21,3,5,0,5,5,4,4,0,2,11,5,1,0,11,1,7,7,8,7,10,0,6,0,1,13,0,2,17,11,3,0,0,7,1,0,1
"COG4296",2,3,2,1,4,23,0,1,0,2,5,4,2,2,1,2,2,11,0,8,0,0,5,2,1,7,1,1,0,3,0,3,6,0,0,1,1,3,1,13,0,0,4,6,1,3,2,0,3,2,0,2,0,1,6,7,0,0,2,3,0,0,1,0,0,2,0,1,0,5,1,3,0,1,0,0,3,0,0,0,2,5,1,3,3,1,5,2,0,0,5,0,5,6,2,0,3,5,0,0
"COG4299",32,83,39,47,59,25,25,9,28,68,20,39,19,24,97,52,57,28,78,44,39,8,23,13,71,36,42,51,29,34,57,62,47,50,53,7,34,59,21,34,31,64,44,30,26,50,34,0,25,34,10,53,70,8,22,32,54,0,47,55,17,2,35,9,33,17,68,38,18,53,24,38,18,2,34,24,38,4,23,6,28,38,2,11,27,27,48,48,34,12,0,1,19,31,44,39,44,69,80,50
"COG4300",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0
"COG4302",1,2,2,1,0,1,2,1,10,0,5,0,3,10,1,1,2,10,3,3,0,1,5,1,0,0,2,3,2,1,0,0,0,1,0,0,1,5,0,0,1,1,0,4,1,0,1,0,1,1,3,1,3,0,0,0,6,0,3,2,5,1,1,0,3,0,3,2,5,0,2,4,3,0,0,2,0,0,3,0,1,5,2,0,2,0,2,1,1,1,11,0,0,3,3,1,1,0,1,1
"COG4303",1,3,1,1,2,1,0,7,11,5,7,3,20,18,2,5,5,24,3,1,1,4,4,11,5,5,0,1,6,2,2,0,1,2,0,1,3,8,8,1,2,0,3,7,3,0,0,1,3,1,19,4,3,5,1,0,3,2,4,2,3,5,3,3,7,0,0,0,3,0,1,5,4,0,0,2,4,1,5,1,2,8,2,1,10,2,0,3,1,2,9,0,1,2,4,2,3,4,0,2
"COG4310",2,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,4,12,1,0,0,1,5,2,0,1,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4316",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,0,15,3,3,0,0,5,4,2,2,2,3,2,0,1,2,4,0,2,0,2,1,1,1,2,9,0,4,3,5,6,1,1,0,2,0,0,0,0,4,4,1,1,1,1,0,1,1,2,2,9,0,1,2,3,0,0,4,0,0,2,0,1,1,21,7,0,0,0,1,1,0,3,0,0,0,1,0,1,3,0,0,3,1,2,4,0,0,3,0,1,5,4,3,1,3,1,2
"COG4333",2,0,2,2,5,8,3,2,5,0,5,2,0,2,2,0,4,4,2,2,0,3,2,2,1,5,2,0,0,0,0,1,5,5,4,1,0,0,1,3,0,5,1,0,3,8,2,1,1,4,1,3,3,0,6,7,2,1,7,4,0,5,8,2,5,1,4,0,0,2,4,8,2,2,3,1,4,5,4,0,0,3,1,2,0,0,2,3,2,0,0,4,3,3,2,1,1,2,1,1
"COG4335",0,0,2,15,1,2,0,0,1,3,2,3,3,3,2,1,0,0,3,0,3,0,3,1,0,0,1,4,2,12,6,9,2,2,1,0,4,0,1,0,2,7,2,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,12,9,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,3,0,0,3,0,0,1,6,1,0,1,1,0
"COG4336",2,1,0,0,1,1,4,0,2,1,3,0,3,0,0,1,5,14,1,1,1,2,1,1,1,4,0,0,1,1,2,2,0,0,0,0,1,0,6,3,2,1,1,4,2,1,2,1,1,0,5,1,0,2,0,0,1,1,0,0,0,4,1,0,2,0,0,2,0,0,1,4,0,2,0,0,2,1,1,0,0,0,2,0,0,0,1,1,2,0,2,0,1,1,0,0,2,0,1,1
"COG4354",25,51,48,4,51,9,4,12,8,29,9,22,5,9,3,25,30,13,45,14,21,7,21,36,49,42,7,14,4,6,12,33,9,9,25,1,11,46,22,47,12,9,13,25,21,8,35,2,30,26,5,43,18,3,20,3,14,0,49,33,0,0,61,2,24,5,36,21,9,41,16,6,25,0,16,6,39,3,20,0,8,50,7,4,21,24,40,63,36,2,0,0,25,34,15,67,30,47,33,27
"COG4357",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",1,1,0,0,0,0,2,0,0,0,0,0,2,0,6,0,1,9,0,2,8,0,0,1,2,2,3,0,0,0,13,1,1,2,0,5,1,0,0,5,4,3,0,7,0,4,0,4,4,3,4,0,1,6,0,0,0,30,1,7,4,0,2,9,0,6,2,0,5,0,1,5,2,10,1,0,1,2,0,21,2,0,5,2,1,0,0,0,4,0,0,1,0,2,1,1,0,1,0,0
"COG4373",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4377",9,9,3,1,2,4,8,13,1,1,4,4,0,11,3,1,7,5,1,6,11,2,9,10,1,5,3,1,3,4,0,2,2,4,0,20,3,3,10,1,0,1,7,3,6,8,5,10,2,7,5,3,7,0,15,9,0,3,1,3,0,14,3,2,3,3,3,4,1,9,6,1,5,7,3,2,3,10,6,0,3,11,2,5,1,9,3,2,2,0,1,6,6,6,2,4,8,0,1,3
"COG4379",1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,19,0,0,0,2,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,2,0,2,0,0,0,3,1,1,0,0,3,0,0,0,1,1
"COG4380",0,0,2,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",2,22,0,3,0,0,1,1,3,3,2,2,0,6,2,0,9,3,17,4,4,1,40,1,3,0,16,2,2,9,21,15,19,23,7,0,0,1,3,36,5,4,6,0,6,1,2,0,4,1,2,4,5,0,4,5,9,0,4,3,1,0,3,1,4,0,4,4,1,20,0,5,6,0,12,63,3,0,0,0,11,8,1,1,3,9,12,3,36,11,1,0,9,2,24,10,5,11,17,14
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4385",2,1,0,0,5,18,1,2,1,0,3,4,25,1,0,3,1,1,1,0,3,2,6,0,3,0,5,7,1,1,1,0,0,2,1,0,4,3,3,0,3,2,8,4,1,0,5,0,1,2,38,1,0,0,0,0,0,0,5,1,5,2,2,0,1,0,1,0,0,4,0,0,6,0,0,0,4,0,2,0,0,0,0,2,7,2,0,0,2,1,3,0,3,0,3,8,0,0,0,1
