"","NOM002","NLM031","NLM017","DLM021","NOF008","DOM010","NOM007","NOF010","DLM004","DOM024","NOM009","DLF010","DLM013","DOM022","NOF014","NOM001","NLF010","NLF015","DOF003","DOM013","DOF009","DLF013","DOF008","DLF009","DOF012","NOF005","DOM003","NOF013","DLF006","NOM022"
"COG3681",61,96,69,123,87,117,104,106,123,85,94,67,81,111,45,98,120,75,81,80,85,88,111,53,79,92,86,72,106,121
"COG3682",45,31,64,21,55,13,30,32,14,23,51,76,19,24,49,12,13,7,29,24,51,29,45,28,54,22,7,42,35,12
"COG3683",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3684",0,0,6,1,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,0,1,6,5,17,19,0,18,0,0,1
"COG3685",1,0,2,0,0,0,1,3,3,0,0,7,4,1,0,0,0,1,1,0,3,2,3,22,8,0,13,0,4,1
"COG3688",117,85,51,43,75,30,61,39,9,52,162,75,38,33,106,44,14,18,44,41,27,53,114,20,37,60,35,62,32,28
"COG3689",9,15,20,5,3,10,12,9,4,9,29,17,6,13,21,14,3,6,11,8,12,17,17,7,34,9,4,9,14,1
"COG3691",0,0,0,0,0,0,0,3,1,0,1,4,1,0,0,0,2,0,0,0,3,0,1,18,2,1,10,0,1,0
"COG3692",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,10,4,0,5,0,0,0
"COG3693",107,60,47,86,50,31,30,32,34,83,39,24,38,20,41,74,34,46,35,22,58,39,17,6,5,16,59,31,14,64
"COG3694",3,1,0,0,7,4,7,0,0,1,2,12,0,2,2,8,0,0,1,4,0,2,1,1,3,0,1,1,2,0
"COG3695",16,26,18,18,22,20,6,15,29,28,7,19,19,18,12,3,38,25,29,26,12,23,6,24,6,38,6,16,31,17
"COG3696",66,136,242,242,106,226,139,236,268,219,41,105,159,181,103,128,230,293,194,150,274,196,19,139,75,154,104,360,115,245
"COG3697",4,9,8,1,5,15,16,4,2,3,10,5,21,16,2,4,5,13,13,5,5,5,35,13,9,3,4,9,5,5
"COG3698",0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,25,3,0,15,0,4,1
"COG3700",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,3,1,1,28,2,0,11,0,2,0
"COG3701",3,0,0,1,0,1,0,0,0,1,0,0,5,3,0,1,3,0,4,2,0,0,0,0,0,0,5,0,5,0
"COG3703",0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,1,1,17,9,0,3,0,3,1
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3705",75,37,42,28,22,24,44,19,14,26,44,44,54,17,65,21,7,10,23,31,12,24,38,8,33,20,16,19,24,13
"COG3706",311,573,804,778,434,548,267,645,895,889,338,276,504,679,306,757,988,1134,1068,362,601,628,77,212,153,575,456,1229,412,707
"COG3707",8,10,3,15,12,14,13,9,7,8,18,15,11,10,12,15,6,5,5,18,17,20,20,16,28,7,21,11,14,6
"COG3708",20,11,10,4,9,3,9,6,2,5,15,14,20,5,20,1,4,3,11,13,6,24,13,8,0,5,0,6,21,3
"COG3709",0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,17,1,0,4,0,2,0
"COG3710",1,0,1,3,0,0,0,2,7,1,0,6,3,5,0,0,2,6,0,0,7,2,5,90,23,0,52,2,7,0
"COG3711",206,140,42,70,35,87,54,43,53,51,231,47,88,95,58,68,110,45,41,101,48,96,258,160,171,128,189,63,74,47
"COG3712",271,406,885,645,479,572,187,583,1354,627,131,252,276,435,336,247,1036,853,720,414,814,699,65,283,299,650,142,809,630,426
"COG3713",0,0,3,0,0,5,0,1,1,0,0,3,1,2,0,0,1,3,0,0,1,2,4,44,7,0,17,0,1,1
"COG3714",0,0,1,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,2,0,5,21,7,1,15,0,6,0
"COG3715",62,12,15,20,13,33,10,25,13,20,97,23,107,54,10,36,22,29,16,17,18,50,97,120,148,49,127,41,42,19
"COG3716",39,28,15,24,16,31,18,17,23,32,122,30,120,41,3,17,16,17,13,10,12,37,47,83,103,18,89,24,41,13
"COG3717",48,66,80,82,56,72,32,83,66,88,50,25,39,49,42,94,83,133,56,44,57,49,28,31,26,58,46,107,35,141
"COG3718",25,14,0,4,3,3,2,5,3,5,5,12,37,7,11,11,30,1,4,20,3,15,10,4,0,8,16,1,13,1
"COG3719",0,0,0,2,0,0,1,1,2,0,1,2,0,0,0,0,3,1,0,1,2,1,4,20,5,0,20,0,3,0
"COG3720",2,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG3721",0,1,3,0,0,2,0,0,2,0,0,0,0,7,0,2,0,1,0,3,0,0,0,0,0,1,0,0,4,0
"COG3722",0,0,1,0,0,1,0,1,4,1,0,7,2,0,0,0,0,0,0,0,0,1,6,34,7,0,27,0,8,1
"COG3723",4,12,0,11,13,8,5,15,11,14,10,11,2,14,30,4,0,7,7,6,4,27,5,4,10,5,0,5,6,11
"COG3724",0,0,0,0,1,0,1,1,0,0,0,7,2,0,0,0,0,1,0,0,2,0,1,16,1,1,8,0,4,0
"COG3725",0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,4,5,1,0,9,0,0,1
"COG3726",0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,7,2,0,7,0,1,1
"COG3727",15,36,17,36,24,28,45,40,40,10,23,27,28,9,46,22,23,39,27,29,32,22,25,28,31,21,35,15,41,41
"COG3728",14,10,3,1,8,4,3,0,4,8,3,4,4,12,9,4,5,5,1,23,2,13,2,67,17,3,8,3,3,3
"COG3729",0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,1,0,0,0,0,1,0,12,1,0,2,0,1,0
"COG3730",15,3,2,0,0,2,0,2,1,1,4,6,8,6,0,4,12,0,2,0,1,4,0,14,5,2,20,1,4,4
"COG3731",8,1,2,0,0,1,0,5,2,2,2,3,1,1,1,2,16,2,1,4,0,1,5,11,1,0,12,0,0,2
"COG3732",16,0,0,2,0,0,1,2,0,3,3,5,15,6,1,4,13,2,1,4,2,3,6,9,2,3,28,1,5,0
"COG3733",0,0,1,0,0,0,0,1,1,1,0,2,4,1,0,0,0,0,0,0,0,0,3,0,8,0,23,0,0,1
"COG3734",2,1,4,2,3,0,0,3,2,0,5,7,7,4,18,1,2,5,1,0,1,4,5,28,5,3,22,0,12,2
"COG3735",4,7,25,19,8,18,2,14,29,11,2,10,7,9,13,0,9,24,17,5,12,13,0,16,4,14,8,8,12,1
"COG3736",0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,0,4,3,1,3,7,2,7,14,7,6,0,1,7,3,1,0,7,5,6,11,26,17,7,4,8,9,7
"COG3740",6,9,5,2,10,0,4,16,3,10,8,0,7,11,6,10,4,6,3,8,12,6,14,20,8,6,4,6,19,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,2,2
"COG3745",0,2,0,0,1,0,2,1,0,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,4,0,0
"COG3746",4,30,14,27,24,20,20,22,41,36,3,5,10,19,12,0,71,33,22,36,29,30,10,17,5,25,0,24,14,24
"COG3747",5,10,4,0,4,2,1,2,0,1,0,3,3,2,2,2,1,8,15,3,1,6,0,10,6,2,0,2,5,4
"COG3753",0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,7,3,0,8,1,1,0
"COG3754",46,63,24,43,60,26,18,65,94,60,50,9,20,60,47,165,87,37,51,39,21,49,24,31,45,79,30,112,34,69
"COG3755",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,9,4,0,9,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG3757",129,102,114,46,137,51,171,114,41,133,159,178,242,78,194,195,37,39,82,108,74,69,133,46,138,107,151,78,84,98
"COG3758",2,1,0,3,8,0,0,0,0,0,1,2,13,1,1,0,0,1,1,0,0,0,2,17,1,0,6,0,5,2
"COG3759",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,2,7,1,0,0,1,1
"COG3760",27,31,14,24,37,13,57,11,15,13,30,29,18,30,40,14,20,19,27,29,21,32,29,9,23,38,4,12,28,19
"COG3762",0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,0,0,2,0,0,2,1,9,0,3,1,1,0
"COG3764",35,24,15,37,53,16,59,17,11,34,75,106,33,8,57,38,5,7,15,106,61,74,130,67,76,58,76,13,35,11
"COG3765",1,1,2,1,0,0,0,3,2,0,1,7,3,0,0,0,1,1,0,0,4,1,10,43,2,1,21,2,9,2
"COG3766",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,1,0,0,0,1,0,0,21,5,0,6,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,1,0
"COG3770",0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,2,0,0,0,1,0,2,17,4,1,12,1,2,2
"COG3771",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,4,0,4,0,1,1
"COG3772",4,8,3,4,3,4,4,2,14,2,6,9,3,12,2,0,2,1,6,6,2,8,1,116,25,4,14,0,15,2
"COG3773",106,49,83,23,49,31,58,24,11,32,75,76,30,22,91,26,11,12,34,51,15,44,41,15,23,36,19,49,19,16
"COG3774",18,63,34,32,45,37,54,31,99,64,30,36,47,26,51,9,79,50,27,57,64,17,63,23,170,61,24,78,59,130
"COG3775",27,30,30,46,36,36,17,41,41,25,31,21,33,30,17,90,70,54,28,51,79,53,21,10,81,50,52,54,46,113
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,7,2,0,4,0,2,0
"COG3778",0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4,16,2,0,7,0,2,0
"COG3783",0,0,2,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,7,4,0,8,0,1,0
"COG3784",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,15,3,0,5,0,2,1
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,15,5,0,10,0,2,0
"COG3786",4,0,1,0,6,2,6,0,2,1,0,6,1,1,11,2,1,3,4,0,1,2,3,16,0,3,0,0,2,0
"COG3787",1,3,1,3,2,4,0,2,3,0,0,7,2,1,2,0,0,1,0,1,3,1,1,11,5,1,6,0,3,0
"COG3788",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,19,5,0,9,0,1,0
"COG3789",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,6,0,2,0
"COG3790",1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,8,2,1,9,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",2,0,2,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,3,0,0,0,0,5,1,1,0,0,0,0
"COG3799",0,0,2,1,3,16,0,1,1,2,0,4,2,1,1,1,0,9,0,1,1,0,0,0,0,0,0,0,1,2
"COG3804",4,3,9,2,25,2,12,6,2,0,7,13,5,4,16,4,1,2,5,18,1,1,5,9,8,3,4,1,3,1
"COG3808",28,112,105,168,98,134,114,82,109,112,58,61,84,151,73,21,83,159,101,73,106,109,43,59,41,87,51,91,55,141
"COG3811",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1
"COG3815",5,0,0,0,0,2,0,0,0,4,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",6,11,1,5,6,11,0,2,1,3,14,8,5,1,1,2,0,5,2,6,0,2,14,1,34,5,12,1,0,6
"COG3819",6,2,0,0,2,6,0,1,1,4,8,6,3,1,1,1,0,5,1,2,1,3,9,5,17,5,1,0,0,3
"COG3822",1,6,13,1,17,7,0,11,12,8,8,19,4,11,5,5,3,15,13,9,4,12,1,7,9,4,0,14,11,3
"COG3823",0,1,0,6,5,7,0,4,1,3,0,1,0,1,4,0,0,1,6,7,8,4,0,9,0,3,0,2,10,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,0,0
"COG3825",1,4,0,0,1,3,2,1,0,5,2,8,14,4,2,0,0,4,2,4,1,4,0,0,0,2,1,6,8,0
"COG3828",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3829",54,65,52,34,52,85,24,65,38,50,56,57,132,99,34,41,38,70,77,74,49,74,61,57,40,95,55,52,79,36
"COG3830",31,74,58,74,62,73,35,65,81,86,48,48,46,45,57,32,65,73,66,56,61,83,30,34,25,42,30,45,67,65
"COG3831",3,2,15,10,1,8,1,4,23,4,0,1,1,7,5,1,6,15,6,8,9,19,0,65,1,6,27,11,10,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",71,28,59,20,16,28,45,19,5,17,49,38,16,10,98,32,21,7,11,16,22,22,69,34,58,22,22,11,17,27
"COG3835",3,17,8,6,12,13,7,9,2,5,13,9,13,14,16,8,5,0,7,4,7,13,26,32,10,10,21,14,15,2
"COG3836",1,7,1,5,17,18,5,7,5,0,4,21,26,7,2,3,4,8,4,8,16,4,11,28,5,3,21,6,7,2
"COG3837",0,0,1,0,1,0,0,0,0,1,0,3,4,1,1,0,0,1,6,1,0,1,1,8,0,0,0,3,0,0
"COG3839",116,94,148,54,95,98,92,80,32,55,123,134,84,59,158,63,28,51,63,56,67,131,221,113,200,98,67,61,78,48
"COG3840",0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,10,2,1,6,0,4,0
"COG3842",124,132,120,129,120,143,90,114,105,147,131,147,151,95,124,128,95,127,99,120,105,122,162,128,122,146,145,147,119,118
"COG3843",272,161,146,88,205,139,204,93,37,188,180,230,193,73,261,103,72,54,172,171,118,226,166,60,63,194,59,90,179,79
"COG3845",82,68,92,56,118,59,54,38,17,67,101,157,112,55,127,35,12,30,78,60,58,77,118,53,40,69,5,60,97,27
"COG3846",0,1,0,0,0,2,0,1,0,0,0,1,5,4,0,2,0,0,2,1,0,0,1,2,0,0,4,0,9,0
"COG3848",44,25,2,30,20,26,21,7,3,11,25,16,24,18,7,18,4,28,20,15,31,7,33,10,63,31,10,21,24,12
"COG3850",0,0,4,3,2,3,1,9,10,1,6,5,5,12,2,3,3,3,1,3,5,1,0,36,14,2,22,0,5,1
"COG3851",1,2,19,9,4,1,1,2,0,2,1,5,2,4,5,0,3,0,2,1,1,2,2,22,3,1,16,3,6,7
"COG3852",1,0,7,7,1,1,2,3,5,1,2,4,4,10,1,0,5,0,11,1,2,3,5,29,10,6,27,4,2,3
"COG3853",77,29,39,20,30,19,12,19,2,14,61,32,17,9,72,27,13,9,21,25,39,32,76,20,23,32,16,15,33,11
"COG3854",42,47,25,21,44,21,62,23,6,29,51,72,51,22,64,14,9,7,24,53,23,38,39,7,14,23,8,25,25,10
"COG3855",134,148,127,148,104,163,147,148,136,119,119,93,91,154,96,175,110,126,125,117,125,126,118,41,33,143,126,138,95,155
"COG3856",4,1,0,1,3,0,3,3,0,1,1,12,6,2,1,1,3,1,0,14,4,3,3,5,14,0,3,0,2,0
"COG3857",206,122,77,71,154,75,156,49,36,113,167,229,150,73,203,83,58,56,104,183,61,117,206,48,173,94,58,82,119,37
"COG3858",123,61,72,19,49,34,59,39,5,33,90,67,31,33,78,33,23,18,41,59,24,27,51,20,62,52,24,46,45,11
"COG3859",27,41,8,21,19,16,23,6,2,18,28,45,35,9,32,16,10,13,13,15,20,31,35,8,31,20,4,21,25,11
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,1
"COG3862",26,15,17,15,12,11,14,10,1,6,26,23,43,6,30,6,5,8,7,15,10,11,17,7,3,17,7,8,26,7
"COG3863",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3864",4,0,1,2,2,0,0,2,0,6,0,12,5,6,0,2,0,1,3,27,12,4,8,1,18,2,1,1,19,0
"COG3866",69,58,10,9,18,21,10,32,4,19,20,16,8,3,10,124,7,10,13,5,9,1,10,1,0,4,82,39,2,62
"COG3867",145,77,90,12,25,76,78,82,56,25,81,59,34,54,89,85,40,40,53,39,22,52,29,5,18,36,73,41,21,52
"COG3868",7,2,25,0,6,0,6,2,0,1,1,8,1,1,21,1,1,2,4,0,0,0,0,0,0,1,0,2,2,2
"COG3869",10,18,5,8,28,19,18,3,6,10,8,45,33,7,13,10,8,4,16,49,8,23,7,18,26,5,10,4,11,0
"COG3870",5,3,1,2,2,4,5,3,1,1,6,12,17,1,7,3,3,0,8,10,3,8,13,2,24,5,2,6,8,1
"COG3871",11,22,33,23,17,33,8,29,64,26,2,1,12,16,7,0,70,32,23,13,16,15,2,1,8,40,1,37,20,20
"COG3872",70,49,40,38,39,43,49,14,7,51,65,61,80,21,80,29,13,20,31,42,33,52,52,11,39,61,17,41,54,13
"COG3874",3,5,0,9,20,0,9,7,1,2,3,23,5,2,9,9,0,3,6,17,12,9,7,7,8,6,1,9,9,1
"COG3875",25,8,27,25,27,29,14,13,10,26,22,34,48,36,18,22,19,15,22,43,26,17,7,15,6,28,13,20,42,19
"COG3876",17,74,53,91,79,71,30,44,86,79,8,17,51,47,54,6,63,60,74,57,54,48,2,24,7,30,2,51,36,38
"COG3877",0,4,6,0,6,1,0,6,4,3,0,11,1,4,0,0,4,1,1,1,0,1,0,3,2,0,0,6,7,3
"COG3878",3,2,0,0,1,16,1,0,0,7,2,3,3,0,24,0,0,2,5,3,0,3,0,2,0,1,0,4,3,2
"COG3879",16,3,6,1,27,4,20,2,2,1,1,41,5,5,18,5,3,2,2,51,26,8,52,24,62,2,37,0,9,0
"COG3880",11,12,3,6,12,5,12,3,3,6,5,26,21,4,12,3,8,3,8,16,1,15,8,16,12,8,3,3,6,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3882",6,75,38,7,12,13,18,10,2,15,2,25,6,18,41,13,11,64,13,13,14,10,0,3,8,11,0,37,8,1
"COG3883",20,14,6,9,25,6,24,2,2,8,10,74,28,11,19,5,1,0,3,18,9,21,11,8,5,1,3,4,5,3
"COG3884",73,66,83,45,66,60,69,61,77,76,83,56,47,67,49,32,43,18,37,39,50,35,66,17,37,44,17,37,35,44
"COG3885",0,1,2,2,1,0,1,1,4,0,2,3,7,4,0,2,2,0,3,2,2,0,7,3,2,4,0,0,4,1
"COG3886",64,49,9,19,10,62,25,51,23,34,109,29,46,43,15,30,30,23,19,26,63,28,112,19,114,36,82,35,30,66
"COG3887",136,84,50,58,109,60,84,44,24,67,190,156,117,60,110,74,51,43,68,145,63,79,158,29,146,88,71,76,75,30
"COG3892",1,0,1,0,0,0,1,0,0,1,0,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3893",1,1,6,12,11,18,0,7,5,12,0,7,5,3,7,0,3,1,25,8,20,12,0,12,8,10,1,3,11,4
"COG3894",59,27,25,4,27,13,25,13,2,9,88,52,16,11,23,18,12,8,23,21,27,22,40,11,23,23,11,9,15,8
"COG3895",1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,9,1,0,8,0,4,0
"COG3896",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3899",2,2,0,2,1,4,2,2,0,1,3,12,18,8,2,1,0,1,0,6,3,1,0,2,0,3,1,1,11,0
"COG3901",0,1,0,0,1,0,1,1,0,2,4,10,25,2,2,1,0,0,2,21,1,2,5,0,9,4,0,0,14,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,2,1,0,2,0,1,7,0,3,0,0,0,0,0,1,0,1,0,6,1,14,0,3,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3910",35,17,32,11,12,14,96,14,8,23,21,16,20,30,21,21,12,8,9,11,11,18,41,9,12,10,7,8,14,9
"COG3911",0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3919",3,52,23,8,21,4,8,15,53,3,5,18,49,23,11,6,25,8,41,51,20,28,44,12,62,21,10,21,38,2
"COG3920",8,5,5,2,7,6,2,4,4,3,0,4,16,11,1,5,15,7,2,14,17,4,26,12,43,1,27,7,10,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,13,1,0,10,0,2,0
"COG3924",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,2,1,1,8,3,0,2,0,0,0
"COG3925",0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,2,0,0,0,1,0,1,25,3,0,14,1,2,0
"COG3926",1,5,27,2,8,1,4,8,20,16,4,0,2,12,12,0,5,7,13,26,5,1,0,2,1,2,0,6,21,13
"COG3933",82,7,55,12,10,18,8,27,22,10,81,23,24,51,32,25,53,5,4,39,18,17,59,40,25,29,109,9,15,10
"COG3934",0,1,0,1,4,0,1,1,0,19,0,6,11,0,2,0,0,0,7,5,5,4,0,0,0,0,0,1,0,0
"COG3935",47,32,52,21,51,20,49,23,9,34,61,65,34,19,62,26,18,12,35,54,16,39,78,12,49,30,22,31,42,16
"COG3936",0,17,2,0,3,1,15,4,0,13,4,32,0,0,9,0,2,1,0,1,9,11,4,3,8,0,6,6,5,1
"COG3937",2,3,1,4,0,0,3,0,1,1,4,0,2,3,0,4,0,0,0,2,2,6,7,2,13,4,1,1,2,1
"COG3938",4,2,1,1,2,0,0,1,1,3,4,3,13,1,5,0,1,0,2,12,3,6,0,1,1,3,0,3,11,2
"COG3940",84,48,70,79,32,49,25,31,63,27,15,31,35,34,34,12,56,83,65,27,47,51,52,78,29,68,30,97,51,19
"COG3941",2,2,0,5,2,1,1,4,0,0,0,4,1,7,0,0,1,1,15,0,11,4,0,0,0,4,0,0,0,3
"COG3942",3,2,0,5,0,0,2,1,1,1,5,6,1,11,1,11,0,0,4,1,16,7,38,16,34,1,30,0,0,0
"COG3943",91,153,205,100,259,104,170,168,148,146,111,85,56,168,113,147,112,101,124,124,149,153,76,79,54,158,157,199,198,241
"COG3944",63,31,44,18,55,24,44,18,17,39,69,81,78,15,53,46,15,15,39,44,28,56,120,37,124,57,30,35,45,12
"COG3945",6,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,3,5,0,2,0,0,2,0,2,0,1,0,0,0
"COG3947",1,7,1,0,7,2,1,2,1,4,5,4,20,1,3,1,0,0,6,3,3,2,4,5,0,3,1,13,9,4
"COG3948",0,11,1,8,5,2,8,15,3,12,2,15,9,9,7,3,0,4,18,14,4,2,0,61,0,3,17,8,15,0
"COG3949",29,11,3,9,25,5,14,7,5,6,14,37,11,21,8,4,3,4,12,34,4,8,37,10,10,12,1,4,15,10
"COG3950",37,51,103,100,45,47,37,98,131,63,64,37,43,63,46,52,188,60,51,57,38,55,77,19,19,81,7,79,49,175
"COG3951",0,0,2,2,2,3,0,16,5,1,0,3,0,1,3,1,1,4,0,1,3,8,0,21,5,1,9,0,5,0
"COG3952",0,1,5,3,6,8,0,5,4,5,1,1,1,5,2,0,2,1,3,3,1,1,0,5,0,1,0,3,0,3
"COG3953",2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,7,0,11,0,2,0
"COG3954",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,26,7,1,16,0,3,4
"COG3955",2,6,0,1,0,6,5,2,10,10,10,3,1,3,1,5,3,3,0,0,3,4,2,0,5,7,0,1,2,0
"COG3956",9,34,19,42,39,30,24,41,17,33,22,33,78,15,28,40,21,31,24,47,33,38,24,12,18,31,36,28,36,37
"COG3957",74,7,4,7,34,7,34,9,5,32,48,42,40,10,30,23,8,10,21,43,43,38,74,22,94,30,23,24,13,12
"COG3958",92,63,140,55,90,85,72,47,32,45,94,128,97,41,75,52,41,65,28,106,45,104,121,36,85,85,32,59,88,48
"COG3959",117,85,134,67,113,66,56,38,39,42,96,117,117,48,98,59,62,54,43,94,43,84,103,31,69,68,36,38,100,43
"COG3960",0,0,3,0,0,0,0,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,22,4,0,8,0,5,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",22,7,2,4,4,5,4,5,3,4,15,11,43,7,7,2,15,4,7,20,1,24,7,3,0,4,14,5,7,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3964",7,3,11,3,6,8,1,4,6,11,0,7,19,21,4,1,12,6,13,8,4,13,2,10,1,3,0,2,14,0
"COG3965",2,4,0,2,5,1,1,0,0,4,15,4,2,6,3,6,0,1,4,3,0,4,4,3,25,6,1,6,0,0
