"","NOM001","NLM031","DOM022","NLM028","DLM023","NOM017","NOM012","DOF012","NOM005","DOF014","NLF001","NOM027","DOM005","NLM004","DOM003","DOM026","NLM025","DOF011","DOF009","DLF003","NOM008","NLF007","NOM029","NOF012","DLM022","NOF013","NLM032","DLF006","NOM016","DLM009"
"COG4147",0,0,0,1,0,0,0,3,27,1,0,0,5,0,20,0,1,0,2,0,2,0,4,0,9,0,0,1,0,2
"COG4148",1,1,11,0,5,0,4,0,21,2,1,0,6,3,18,0,2,3,3,0,1,0,4,7,4,1,2,5,0,29
"COG4149",18,13,32,28,45,14,12,18,29,9,16,45,11,23,34,13,6,16,12,16,14,18,8,13,22,8,35,12,5,26
"COG4150",1,0,0,1,0,0,0,0,12,0,0,0,4,0,4,0,0,0,2,0,0,0,1,0,1,0,1,7,0,0
"COG4152",1,13,8,15,13,4,27,46,16,9,3,0,8,11,1,3,9,7,34,36,4,30,1,17,34,13,13,22,16,55
"COG4154",5,5,4,4,5,5,4,11,8,7,6,18,8,5,3,4,7,8,8,13,5,8,7,4,9,0,6,3,4,2
"COG4158",8,15,6,5,10,11,12,4,10,2,8,20,9,6,1,6,25,3,2,5,0,24,7,6,2,11,14,4,14,0
"COG4160",0,0,1,1,2,0,0,6,21,0,0,1,8,1,16,0,2,0,0,0,2,0,10,0,8,0,1,6,0,3
"COG4161",0,0,0,3,0,0,0,4,13,0,0,0,3,2,18,0,0,0,1,0,1,0,8,0,4,0,1,5,0,1
"COG4166",75,75,78,197,261,106,99,256,210,95,76,349,38,83,142,62,39,67,103,88,122,110,80,70,100,140,165,109,68,448
"COG4167",0,0,0,0,0,0,0,7,17,0,0,0,2,1,9,0,1,0,0,0,1,0,2,0,4,0,1,4,0,1
"COG4168",0,0,1,0,0,0,0,4,11,0,0,0,5,1,6,0,0,1,0,0,0,0,3,0,9,0,2,2,0,2
"COG4170",1,0,0,3,0,0,0,3,15,0,0,0,0,0,3,0,2,0,1,0,1,0,7,0,3,2,1,4,0,1
"COG4171",0,0,0,0,0,0,0,3,9,0,0,0,3,0,8,0,1,0,0,0,0,0,2,0,0,2,1,1,1,0
"COG4172",3,0,10,5,6,3,5,34,34,16,7,16,9,7,19,2,3,1,16,5,4,8,8,3,12,4,20,9,8,17
"COG4174",1,0,0,1,1,1,4,3,11,0,0,0,7,0,9,0,1,0,0,0,2,3,1,0,4,0,1,2,0,4
"COG4175",4,8,29,27,36,0,21,20,28,34,53,2,63,3,15,45,4,19,23,4,34,20,24,20,18,25,12,42,30,5
"COG4176",2,11,25,19,19,3,10,14,16,30,28,1,42,2,6,36,5,17,12,4,29,9,22,16,16,24,9,38,17,2
"COG4177",31,43,49,39,84,26,46,53,49,50,23,99,44,33,57,11,54,18,43,41,50,39,37,32,73,30,34,73,35,42
"COG4178",6,1,13,1,4,12,4,6,32,0,23,72,0,7,27,0,23,23,3,8,8,1,8,1,3,3,5,16,0,9
"COG4181",0,0,1,1,2,3,0,3,13,1,0,38,6,1,25,0,0,0,5,1,1,0,6,0,4,0,2,1,1,0
"COG4185",49,33,43,9,8,57,23,7,10,40,22,0,15,37,22,26,9,37,12,43,34,28,3,23,7,16,10,33,29,8
"COG4186",5,3,6,4,0,3,17,30,4,12,2,21,4,8,1,33,24,14,36,4,25,20,21,26,27,17,9,46,11,25
"COG4187",4,4,5,2,8,0,3,0,2,0,2,13,2,4,0,0,41,0,6,3,6,6,2,6,3,0,2,12,1,47
"COG4188",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0
"COG4189",8,16,8,14,7,17,1,1,13,3,28,52,3,14,7,21,3,0,2,4,4,6,11,0,6,5,25,2,5,1
"COG4191",1,7,12,5,12,2,1,0,9,17,13,0,10,28,0,1,0,1,7,2,18,4,17,14,19,5,2,42,7,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",24,21,13,29,5,16,47,7,17,9,15,5,0,28,12,32,6,7,5,76,2,31,11,127,59,23,43,10,19,0
"COG4194",0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4198",50,83,69,62,52,81,79,20,40,72,55,20,71,66,50,79,77,94,63,93,64,81,65,46,53,68,40,82,75,31
"COG4199",2,0,5,0,0,0,0,11,1,4,0,1,26,0,3,0,1,0,1,0,0,0,1,0,3,4,3,0,0,46
"COG4200",2,3,3,4,22,2,2,5,8,1,5,5,0,3,0,9,2,2,3,6,3,3,6,4,1,5,18,3,3,0
"COG4206",353,320,435,157,248,467,303,142,120,345,403,231,412,316,324,294,290,445,436,319,459,181,355,302,183,376,122,349,358,62
"COG4208",8,18,1,18,4,10,5,3,28,16,9,17,9,13,12,32,11,0,9,11,2,16,13,3,12,4,25,8,5,21
"COG4209",83,101,33,127,103,60,236,171,87,99,95,49,23,101,43,94,32,36,94,65,52,220,57,68,264,66,231,60,86,197
"COG4211",34,32,19,59,43,14,36,25,51,19,31,9,28,32,28,34,32,15,16,56,20,47,23,16,47,36,53,37,28,30
"COG4213",12,6,15,8,25,5,28,10,43,8,4,40,17,6,14,19,73,24,10,12,11,16,14,6,13,5,14,17,12,4
"COG4214",6,3,8,11,6,2,5,6,46,6,0,31,8,5,23,1,29,29,8,5,4,9,5,2,6,2,3,8,2,3
"COG4215",0,0,1,2,2,0,0,10,25,0,0,1,10,0,17,0,3,0,0,0,1,1,8,1,8,0,2,5,0,4
"COG4219",50,73,35,63,56,31,130,23,67,53,46,46,15,70,23,101,48,18,26,52,21,80,57,45,109,47,133,65,72,87
"COG4220",0,0,1,0,1,2,0,0,15,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,4,0,0,8,1,0
"COG4221",29,30,58,18,25,46,27,23,24,37,38,14,43,30,45,26,61,79,40,48,53,16,48,24,20,32,19,37,39,12
"COG4222",17,0,7,0,2,26,16,1,4,0,10,0,6,30,28,0,12,41,2,14,2,3,0,0,1,0,1,1,4,0
"COG4224",6,10,1,15,15,7,9,17,11,8,10,16,2,11,2,12,9,4,13,15,5,13,11,8,10,9,22,11,6,28
"COG4225",121,203,227,235,208,85,124,57,105,292,306,31,270,197,10,263,73,140,279,85,360,187,249,170,95,419,134,172,257,92
"COG4226",19,2,1,3,12,4,21,3,10,0,4,3,11,0,1,0,1,1,5,12,6,5,0,3,5,10,6,8,4,5
"COG4227",6,24,31,31,78,26,45,20,23,52,49,25,18,102,581,43,452,30,32,10,47,39,102,97,31,46,5,38,71,6
"COG4228",0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,26
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,1,0,1,0,0,5,29,0,1,0,1,5,20,0,6,3,0,0,2,0,3,0,3,0,3,5,2,4
"COG4231",20,67,59,86,56,16,70,16,41,68,79,4,87,31,4,65,52,46,98,103,86,100,52,81,87,87,29,81,86,65
"COG4232",73,61,103,31,42,94,61,17,50,37,33,1,67,54,76,49,101,98,88,82,62,56,79,43,39,50,21,47,81,31
"COG4233",0,0,12,1,2,3,2,0,1,0,3,0,0,0,0,0,0,0,1,1,1,4,0,2,0,2,1,0,0,23
"COG4235",0,0,17,2,3,0,4,9,31,5,4,0,2,3,23,0,1,1,3,4,5,1,15,4,14,1,4,11,1,52
"COG4237",1,1,0,0,2,0,1,2,3,0,3,0,0,1,6,0,0,3,2,0,2,2,4,2,2,3,3,5,1,1
"COG4238",0,0,0,0,0,0,0,4,8,0,0,0,1,1,6,0,0,0,1,1,0,0,3,0,3,0,0,2,0,2
"COG4239",0,0,0,0,0,0,2,2,18,0,0,0,4,1,11,0,2,0,0,5,0,3,2,0,1,0,0,2,0,1
"COG4241",3,1,1,0,1,3,0,0,0,2,4,10,1,2,1,0,2,10,8,5,1,1,0,1,1,0,2,16,1,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,10,0,4,0,20,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,15,0,0,0,1,2,11,3,0,1,2,41,99,0,2,0,1,6,1,2,1,1,3,1,0,2,5,1
"COG4248",0,0,7,1,0,0,1,2,27,0,0,0,4,0,23,0,2,0,1,20,0,5,12,3,21,2,1,11,7,0
"COG4249",7,11,67,5,1,5,5,2,0,21,1,0,15,35,3,0,38,2,9,48,2,4,34,6,2,39,1,3,18,0
"COG4251",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0
"COG4252",0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,5,0,0
"COG4256",0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG4258",1,0,8,0,0,1,0,0,1,1,0,1,11,1,0,0,48,2,0,1,0,3,1,2,4,0,0,2,0,28
"COG4260",28,55,9,47,65,29,41,31,30,28,44,28,18,27,57,24,84,21,36,47,5,64,27,100,85,18,53,36,31,52
"COG4261",0,8,20,24,13,4,3,3,9,13,22,3,3,0,0,35,21,8,11,2,14,5,6,11,6,13,13,13,19,18
"COG4262",0,0,5,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4263",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,0,0,0,0,36,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,15,0,0,2,0,9
"COG4267",12,21,1,8,49,11,9,26,15,6,12,43,2,8,23,12,1,3,14,15,5,20,4,12,1,9,25,6,9,21
"COG4268",69,6,4,9,8,22,38,16,15,18,9,42,0,24,27,13,201,47,45,21,15,34,1,7,13,35,14,11,22,3
"COG4269",0,1,1,0,1,0,0,7,29,0,0,0,3,0,9,0,0,0,2,0,0,0,18,0,4,1,1,5,0,1
"COG4271",0,4,25,0,2,0,3,0,4,1,3,0,26,2,0,3,10,1,1,0,1,4,0,4,13,0,0,4,6,0
"COG4277",31,117,48,93,90,24,48,16,34,85,70,21,62,36,4,46,23,21,70,38,71,54,78,54,43,63,65,43,85,76
"COG4279",1,0,11,0,0,1,0,0,2,1,2,0,0,2,2,4,6,0,5,25,0,1,6,1,3,0,2,8,0,45
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG4283",3,10,1,9,25,9,12,2,20,17,6,1,2,5,1,12,5,2,4,8,3,10,8,7,28,7,21,30,3,83
"COG4284",26,18,7,35,1,13,20,17,16,24,22,37,2,24,12,9,10,1,11,32,3,25,7,51,65,14,48,7,18,34
"COG4286",22,22,5,28,24,16,3,12,25,11,21,6,0,16,6,20,23,5,7,22,3,10,9,56,5,20,39,4,16,5
"COG4288",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3
"COG4289",57,57,59,86,110,24,70,16,42,98,103,15,112,82,5,73,38,26,60,42,148,93,88,78,66,129,46,48,90,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4292",0,0,5,1,5,0,1,30,0,5,4,2,6,7,0,13,0,0,7,0,0,0,11,0,2,0,1,0,2,0
"COG4294",0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,3,0,0,5,0,0,0,25,0,0,1,0,0,0
"COG4295",23,3,5,18,1,51,15,38,7,6,8,1,6,7,1,15,9,4,5,38,1,6,4,4,4,8,10,5,9,69
"COG4296",6,1,5,14,38,1,4,1,3,1,4,4,1,13,1,0,0,5,9,3,12,9,0,18,9,5,5,3,6,2
"COG4299",10,99,42,52,65,10,42,34,36,80,89,0,180,12,15,65,36,64,65,15,86,22,42,50,31,85,18,28,43,3
"COG4300",2,0,2,0,0,0,0,4,1,0,0,1,4,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG4302",0,1,4,1,5,0,2,3,14,2,1,1,0,1,9,1,0,2,5,6,6,2,7,3,7,2,0,13,3,4
"COG4303",2,4,2,2,11,5,13,5,17,7,4,1,3,1,18,2,3,1,6,7,4,2,5,4,16,5,2,16,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0
"COG4314",0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,11
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,28,0,14,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,9
"COG4332",0,1,5,0,3,0,2,1,3,2,4,1,19,0,0,9,0,0,10,0,3,3,9,3,1,7,1,2,1,0
"COG4333",3,5,1,12,27,3,5,0,5,18,4,5,2,2,1,1,1,8,3,2,2,3,0,4,4,3,7,4,3,0
"COG4335",0,4,11,2,3,1,1,1,1,1,1,0,8,0,0,14,0,1,9,0,3,1,5,4,2,2,1,3,6,0
"COG4336",4,5,0,3,0,2,10,5,0,5,3,0,0,5,2,2,4,0,3,13,0,4,2,5,4,3,6,9,1,1
"COG4354",5,118,24,10,37,3,38,9,22,83,58,0,90,6,0,43,3,13,54,10,107,25,7,82,29,35,18,30,90,4
"COG4357",0,0,1,2,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",5,2,6,0,3,10,1,23,0,1,9,63,0,0,17,0,9,17,3,4,0,2,2,4,4,0,4,8,1,11
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4377",7,8,3,8,0,7,11,6,2,8,1,0,2,7,1,9,3,5,4,5,4,14,8,8,6,9,10,9,12,43
"COG4379",0,0,2,0,0,0,1,1,10,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,3,0,0,0,1,12
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4381",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4382",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",4,18,9,6,0,1,2,0,7,8,2,0,4,4,0,4,4,83,3,3,19,8,8,67,10,7,3,4,1,0
"COG4384",0,0,2,1,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10
"COG4385",0,14,5,1,36,0,0,0,5,1,1,1,2,4,9,0,2,1,1,3,1,5,1,1,4,0,2,8,2,1
"COG4386",0,1,1,0,0,0,1,1,7,1,0,0,0,4,0,0,0,0,6,0,0,0,1,2,0,0,0,1,0,38
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4388",0,4,5,1,2,0,2,0,2,1,2,1,0,4,0,0,0,0,0,0,0,7,2,0,0,2,13,5,1,0
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,12
"COG4393",2,0,0,2,0,2,0,17,1,13,0,49,2,1,21,0,0,0,6,1,0,0,0,0,2,0,1,4,0,7
"COG4394",0,0,1,0,0,0,5,0,0,2,3,0,7,0,0,0,25,0,2,0,1,0,0,1,0,0,0,1,0,12
"COG4395",0,0,5,0,1,1,6,0,1,0,5,1,1,1,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,14
"COG4396",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,2,4,1,0
"COG4397",0,2,4,6,2,2,2,0,0,0,0,1,1,2,0,1,0,0,2,0,0,4,1,0,0,0,3,4,0,0
"COG4399",0,0,0,5,2,0,0,2,1,0,0,0,9,29,0,0,1,1,0,1,8,0,1,0,1,0,0,0,1,1
"COG4401",0,0,4,1,1,3,1,1,1,1,3,23,0,1,4,0,0,12,0,0,0,1,1,0,0,1,0,0,1,0
"COG4403",0,3,5,29,20,9,8,6,15,6,24,21,1,10,64,122,6,5,6,0,0,12,7,15,3,1,30,9,17,0
"COG4405",2,0,4,3,1,0,0,17,5,1,2,0,3,7,0,1,3,0,3,3,1,5,0,1,12,3,3,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",15,66,87,61,55,19,27,54,35,72,65,3,96,26,22,73,88,79,101,66,147,27,80,68,83,82,42,63,77,24
"COG4412",229,15,153,3,1,68,86,0,4,2,6,2,10,295,52,3,69,89,8,190,25,61,0,6,17,18,4,9,7,0
"COG4413",1,17,11,13,8,3,9,14,11,24,41,2,1,1,0,6,0,2,10,5,22,24,32,25,3,21,14,25,12,3
"COG4420",0,0,1,0,0,0,5,0,0,4,1,0,0,5,0,1,0,2,1,4,3,0,3,15,12,0,4,10,2,0
"COG4421",0,0,0,7,1,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,50,0,7,3,0,1,3,0
"COG4422",21,113,67,77,77,34,74,26,51,85,148,46,36,32,52,102,51,60,99,52,95,92,29,106,61,102,77,80,73,31
"COG4430",1,17,7,1,2,2,9,2,2,10,8,6,18,0,1,17,2,8,13,8,33,0,14,25,2,28,6,15,9,9
"COG4443",4,14,6,9,8,8,6,14,11,9,3,4,6,1,1,11,4,0,8,7,4,12,11,9,11,2,26,8,8,37
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,3,0,1,7,2,1,0,1,5,35,0,0,14,0,0,17,5,28,1,1,0,0,4,0,2,6,1,0
"COG4452",1,5,13,3,8,0,6,4,37,3,13,0,36,0,16,12,3,0,15,2,12,5,9,7,31,29,1,11,9,4
"COG4453",0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,1,0,1,3,4,0,3,0,0,0,1,0,0,0,0,0,1,0,3,1,2,0,0,0,0
"COG4457",0,0,2,0,0,175,0,0,0,0,4,2,8,60,0,0,80,0,2,2,2,1,6,3,0,0,1,8,9,1
"COG4458",0,1,3,0,0,0,0,0,0,0,2,0,10,2,0,0,46,1,3,1,2,0,3,0,2,0,0,6,2,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",5,5,12,3,5,6,7,22,2,8,10,23,1,6,4,8,7,10,5,13,5,3,3,16,23,1,14,14,1,23
"COG4464",24,24,26,35,67,28,38,97,45,43,55,24,20,36,32,52,33,37,27,56,44,59,62,98,35,48,68,47,32,84
"COG4465",12,26,12,37,19,11,31,22,20,11,16,48,4,15,19,16,1,19,14,25,4,33,18,11,13,8,33,20,18,56
"COG4466",3,0,5,0,0,2,0,13,1,0,0,0,0,3,0,0,0,0,1,4,0,0,2,11,8,0,8,3,0,10
"COG4467",0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,15
"COG4468",54,51,30,82,75,52,75,91,52,74,56,143,18,50,41,72,32,46,33,65,27,89,42,30,61,62,85,55,42,109
"COG4469",0,0,0,1,0,0,0,33,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,3,3,0,29
"COG4470",0,0,2,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,11,1,0,3,2,0,18
"COG4471",0,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12
"COG4472",8,12,12,21,19,11,21,30,21,26,15,13,5,11,8,16,10,10,11,28,12,28,9,28,13,8,25,26,14,32
"COG4473",3,1,2,1,1,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,7
"COG4474",6,11,3,11,18,7,13,38,2,19,3,1,13,10,1,8,5,3,19,4,14,23,10,11,18,7,12,44,10,14
"COG4475",8,9,7,26,41,15,17,32,11,14,7,11,1,6,5,21,5,4,8,20,10,9,6,6,21,11,29,18,12,22
"COG4476",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,11
"COG4477",2,2,1,2,2,0,1,37,3,0,0,3,0,10,4,0,2,1,1,14,0,5,4,58,14,0,11,1,1,56
"COG4478",2,1,2,0,4,0,0,25,3,1,0,3,0,4,0,1,0,3,1,1,0,2,6,1,6,0,8,5,1,26
"COG4479",0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12
"COG4481",9,8,4,5,6,3,8,24,9,9,10,23,0,15,9,12,6,9,3,10,0,4,7,16,12,1,21,14,10,24
"COG4483",1,0,0,0,0,0,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4485",57,129,29,145,54,62,143,155,113,129,83,66,25,106,38,135,92,19,41,158,24,164,101,107,83,100,168,49,122,476
"COG4487",4,1,1,0,0,18,4,1,6,2,2,0,0,56,51,2,2,1,1,5,0,8,1,2,2,3,2,0,7,1
"COG4492",14,22,15,22,30,20,19,24,19,16,29,35,12,14,9,22,8,20,12,15,14,24,12,13,19,12,30,21,16,39
"COG4495",6,3,0,0,2,0,0,0,3,1,10,0,0,4,0,7,0,0,0,6,0,3,0,13,5,0,4,7,0,10
"COG4496",15,28,10,35,24,17,30,20,32,22,18,26,4,15,6,26,12,17,14,22,15,28,15,14,34,25,25,24,18,13
"COG4499",1,0,0,2,1,0,2,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,6
"COG4502",0,3,0,0,0,1,2,0,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,5,4,0,2,0,0
"COG4506",20,27,9,43,34,18,49,34,35,23,28,37,6,16,15,28,13,11,17,25,10,27,23,16,24,14,31,34,16,26
"COG4508",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0
"COG4509",45,83,30,89,41,39,92,39,48,67,44,49,15,69,46,146,45,12,72,64,28,98,59,99,158,76,126,70,58,97
"COG4512",0,0,0,1,1,0,2,0,0,0,0,0,0,3,1,0,5,3,0,11,0,2,5,23,15,0,7,0,2,1
"COG4521",0,3,0,1,4,0,7,6,24,4,2,0,6,2,20,0,3,1,1,2,1,1,1,3,8,1,1,8,2,1
"COG4525",0,0,1,0,0,1,1,3,9,0,0,0,0,1,9,0,0,1,3,7,1,0,3,0,4,0,0,4,0,0
"COG4529",0,0,1,0,1,0,0,9,25,0,0,0,10,0,18,0,2,0,1,0,0,0,6,0,4,0,0,5,0,0
"COG4531",0,0,0,0,0,0,0,3,17,0,0,0,5,0,2,0,1,1,1,0,1,0,4,1,2,1,1,4,0,0
"COG4533",0,2,0,0,4,0,0,15,61,0,0,2,14,0,35,0,1,0,4,0,2,0,10,0,8,0,0,7,0,0
"COG4535",2,0,8,1,2,0,3,6,21,0,1,1,11,2,20,0,14,1,5,1,3,0,9,4,5,0,2,5,0,22
"COG4536",59,10,55,23,9,85,27,7,17,20,21,0,4,27,67,31,68,82,20,51,19,12,45,17,11,18,13,30,12,0
"COG4537",0,1,0,0,1,0,0,2,1,2,0,0,0,5,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0
"COG4540",0,0,6,1,1,1,0,0,1,0,1,0,1,0,9,1,1,0,5,2,0,2,2,0,7,2,0,4,0,2
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4542",4,0,7,0,0,8,0,17,1,2,9,32,0,5,2,0,1,16,1,0,0,0,1,3,0,0,2,0,0,3
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",15,17,3,15,10,10,28,31,26,10,2,9,1,15,1,29,8,3,19,4,3,29,10,11,32,2,31,13,15,29
"COG4550",2,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",30,37,36,42,67,14,44,84,33,24,42,19,82,30,5,41,13,8,37,21,32,44,32,31,47,57,48,39,57,66
"COG4555",1,1,0,2,0,0,3,5,0,0,0,0,2,2,0,0,3,0,0,3,0,5,1,0,4,0,1,4,0,3
"COG4558",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4559",0,0,0,0,2,0,0,1,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,5,1,0
"COG4564",2,24,1,0,0,4,10,0,3,9,5,0,1,2,0,3,8,1,41,7,0,10,45,9,2,9,7,12,27,0
"COG4565",2,0,4,2,3,2,0,12,35,1,4,1,12,1,29,10,3,0,5,2,7,2,19,2,15,1,2,13,1,1
"COG4566",5,0,34,2,8,2,12,5,1,21,18,1,13,4,0,2,2,1,11,10,10,0,2,16,8,0,10,10,1,104
"COG4568",0,0,1,0,0,0,0,4,7,0,0,1,0,0,3,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1
"COG4569",0,0,0,0,3,0,0,8,24,1,0,0,1,0,23,0,1,0,3,0,0,0,9,0,6,0,0,0,0,1
"COG4570",4,4,10,1,8,2,2,17,15,1,1,7,0,2,5,9,3,0,8,1,1,8,2,18,9,5,10,21,3,2
"COG4571",0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,10,0,0
"COG4572",0,0,0,0,1,0,0,3,1,0,0,0,4,0,6,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1
