"","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3"
"COG4843",116,94,5,65,95,5,1,217,95,67
"COG4845",1,1,8,3,3,32,3,3,0,19
"COG4848",0,0,0,0,0,11,0,2,0,0
"COG4849",0,2,7,0,5,21,25,7,5,18
"COG4850",9,16,1274,20,24,35,801,11,28,19
"COG4852",150,129,72,122,128,11,98,77,131,178
"COG4856",4,0,0,0,22,0,0,4,0,0
"COG4857",267,197,109,188,140,15,42,48,58,91
"COG4859",0,4,50,0,0,1,50,0,0,0
"COG4860",4,0,0,7,14,23,0,28,18,0
"COG4861",0,2,16,1,8,31,20,8,2,13
"COG4864",250,225,10,311,417,599,14,358,263,216
"COG4865",0,0,0,0,14,5,0,1,0,0
"COG4866",1,1,0,0,22,10,8,0,9,0
"COG4867",564,427,173,272,455,134,78,253,303,431
"COG4869",11,7,0,8,62,10,0,9,18,2
"COG4870",268,341,59,101,109,1059,99,335,220,158
"COG4872",6,1,82,0,15,38,186,8,3,1
"COG4874",638,493,43,331,446,656,94,384,354,511
"COG4875",9,19,5,13,63,227,49,53,34,12
"COG4877",3,1,0,0,5,0,0,11,0,0
"COG4878",0,0,592,0,4,2,315,0,4,1
"COG4880",737,261,4,181,668,121,0,358,27,14
"COG4886",1688,1010,1105,1002,2324,1856,723,2225,1147,736
"COG4887",0,0,1,0,0,27,1,1,0,0
"COG4888",0,0,0,1,0,0,0,3,0,0
"COG4889",443,656,2537,220,458,550,2307,1343,717,631
"COG4890",0,0,1,0,0,7,0,3,0,0
"COG4891",0,0,2,4,5,0,4,0,1,0
"COG4892",0,4,2,1,0,2,0,0,4,0
"COG4894",47,37,0,9,12,4,0,2,34,34
"COG4895",13,0,10,3,1,14,7,4,5,0
"COG4898",8,5,299,27,20,1,16,0,5,2
"COG4899",1,0,1,0,3,0,1,0,0,0
"COG4901",0,1,0,0,0,0,0,4,0,0
"COG4902",0,1,15,0,1,7,11,3,18,10
"COG4906",0,0,0,0,0,19,0,6,1,0
"COG4907",125,43,0,30,92,37,1,82,62,159
"COG4908",0,0,0,0,0,0,0,3,4,1
"COG4909",18,22,0,2,37,1,0,21,3,36
"COG4910",1,6,0,1,9,0,0,11,2,8
"COG4911",32,0,1,3,224,106,0,12,3,0
"COG4912",14,11,182,15,37,367,73,342,30,2
"COG4913",18,101,171,78,80,32,64,32,35,125
"COG4916",0,0,0,0,0,0,3,3,0,3
"COG4922",0,1,302,13,16,19,80,15,10,8
"COG4923",114,102,105,116,86,5,75,99,55,60
"COG4924",4,4,48,0,11,13,21,5,4,18
"COG4925",0,1,1,2,3,12,3,2,3,3
"COG4926",0,4,3,0,0,12,3,0,0,0
"COG4927",2,0,35,1,1,4,32,0,0,1
"COG4928",198,142,583,65,174,287,287,143,130,156
"COG4929",4,1,29,0,29,61,60,2,2,5
"COG4930",14,29,54,13,42,37,101,30,38,36
"COG4932",2,6,0,22,2,1,0,11,21,0
"COG4933",0,0,2,0,0,30,13,0,0,0
"COG4934",5,18,0,21,17,6,0,15,13,4
"COG4935",895,332,28,119,759,217,273,992,328,135
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",48,54,21,35,103,110,35,74,61,81
"COG4941",2,5,1176,4,15,15,509,7,33,12
"COG4942",1086,1011,1378,698,785,1387,1479,741,524,926
"COG4943",0,1,18,23,12,597,67,28,2,61
"COG4944",0,1,15,4,1,2,1,0,0,0
"COG4945",115,31,0,48,335,13,0,444,137,37
"COG4946",190,311,1060,140,513,247,515,436,327,366
"COG4947",0,8,5,0,0,2,3,0,0,1
"COG4948",6655,6948,4235,9036,15439,3778,2577,5638,8348,7275
"COG4949",108,266,1257,393,39,53,1235,22,102,208
"COG4950",10,18,8,14,33,1,2,5,9,3
"COG4951",15,34,767,12,34,964,818,138,21,49
"COG4952",295,406,118,371,249,68,165,233,245,504
"COG4953",102,156,677,33,253,381,985,86,115,157
"COG4954",9,34,22,49,23,1,13,1,26,39
"COG4955",4,6,0,0,0,0,0,9,0,1
"COG4956",463,495,0,193,205,27,2,294,1020,347
"COG4957",10,5,507,13,85,45,502,18,5,8
"COG4959",2,3,628,0,7,11,639,5,14,23
"COG4960",0,0,109,0,18,1,168,0,4,1
"COG4961",6,34,1140,14,68,67,1558,25,22,98
"COG4962",25,27,1281,22,67,664,3148,260,148,72
"COG4963",10,7,1296,9,39,53,1579,6,18,35
"COG4964",18,46,1663,55,122,88,2110,52,43,99
"COG4965",9,19,1007,15,69,43,1255,17,21,44
"COG4966",16,4,34,27,41,33,141,32,11,27
"COG4967",1,0,0,2,0,19,7,8,1,11
"COG4968",12,7,14,22,36,62,74,22,2,22
"COG4969",25,16,73,51,87,256,178,31,9,42
"COG4970",8,19,46,46,46,53,129,14,10,25
"COG4972",172,227,671,211,474,925,381,308,228,169
"COG4973",751,850,349,804,634,988,588,469,574,757
"COG4974",2500,2734,2351,2062,2720,1167,933,697,760,857
"COG4976",247,298,210,182,196,14,216,199,111,183
"COG4977",568,858,2766,703,397,1244,1923,305,483,768
"COG4978",0,0,0,0,9,19,0,1,0,0
"COG4981",2,4,0,0,0,0,0,0,3,1
"COG4982",3,8,0,0,0,0,0,0,1,0
"COG4983",339,358,6529,276,163,2300,7825,356,180,163
"COG4984",0,1,7,0,11,2,3,0,0,0
"COG4985",37,32,41,167,47,82,204,17,70,40
"COG4986",3,15,1,7,2,5,0,0,7,0
"COG4987",2,13,235,50,37,446,377,61,24,92
"COG4988",7,13,1868,31,30,500,643,76,32,106
"COG4989",307,325,347,303,150,905,306,262,132,319
"COG4991",1,0,55,0,3,0,86,17,0,1
"COG4992",5243,5370,3448,4791,4729,2820,2224,4846,5146,5014
"COG4993",3093,1775,2738,4226,4679,3384,3497,2926,1565,1337
"COG4994",0,1,1,0,1,2,0,0,0,0
"COG4995",316,355,2299,298,397,862,1270,434,962,311
"COG4997",1,1,97,1,28,176,105,11,3,4
"COG4999",0,0,0,0,0,8,0,0,0,15
"COG5000",3266,3389,2774,2760,2692,1067,2476,2527,3501,3872
"COG5001",268,431,19231,972,1173,17397,24353,1558,841,2675
"COG5002",212,203,1093,114,403,277,1558,196,167,225
"COG5004",0,0,0,0,0,0,2,0,0,1
"COG5005",0,0,65,3,0,7,93,1,0,0
"COG5006",17,3,458,19,63,320,75,58,4,21
"COG5007",84,71,24,106,86,56,18,29,18,26
"COG5008",30,12,143,101,122,569,373,124,29,94
"COG5009",6085,6935,3016,6848,5295,3996,3458,5522,6165,7980
"COG5010",6,4,288,1,35,11,401,11,6,14
"COG5011",219,162,0,86,109,52,0,96,12,92
"COG5012",361,297,153,442,887,1167,215,379,314,263
"COG5013",111,6,174,24,157,4402,291,135,25,90
"COG5014",18,4,1,13,35,159,0,18,7,0
"COG5015",0,0,0,0,1,0,0,1,1,0
"COG5016",646,937,260,1063,1049,1002,817,584,858,944
"COG5017",10,11,1,2,8,19,0,8,9,4
"COG5018",4,3,12,1,10,33,64,7,4,40
"COG5019",1,0,0,2,0,0,0,1,1,0
"COG5020",30,25,78,0,10,9,108,33,42,9
"COG5021",260,65,0,43,55,0,0,417,36,20
"COG5022",198,104,0,78,73,3,0,219,51,56
"COG5023",183,45,0,62,39,3,0,226,72,38
"COG5024",43,14,0,13,12,0,0,71,9,15
"COG5026",1,2,0,14,1,14,0,2,1,6
"COG5027",63,13,0,7,8,0,0,73,3,6
"COG5028",49,7,0,9,5,0,0,68,2,26
"COG5029",41,10,0,4,56,0,0,38,11,3
"COG5030",15,6,0,2,5,0,0,10,0,0
"COG5031",62,82,501,82,11,14,393,31,38,65
"COG5032",554,185,0,47,154,4,4,798,71,157
"COG5033",8,0,0,0,1,0,0,12,1,1
"COG5034",13,3,0,0,1,0,0,21,1,1
"COG5035",12,4,0,1,5,0,0,12,1,9
"COG5036",30,12,0,2,12,9,0,35,3,2
"COG5038",124,26,0,5,38,0,0,143,12,35
"COG5039",3,2,6,0,0,33,0,8,1,1
"COG5040",32,8,0,6,5,0,0,42,3,6
"COG5041",17,1,0,2,1,0,0,32,2,0
"COG5042",17,56,3,163,73,298,11,30,56,57
"COG5043",35,11,0,15,33,1,0,133,7,43
"COG5044",34,6,0,4,9,0,0,45,7,4
"COG5045",4,0,0,0,1,0,0,14,0,1
"COG5046",12,3,0,2,0,0,0,11,1,4
"COG5047",76,10,0,6,14,0,0,69,3,7
"COG5048",73,9,0,2,23,8,0,6,8,2
"COG5049",364,523,1,105,145,62,10,576,256,194
"COG5050",22,14,0,14,12,1,0,7,2,1
"COG5051",1,1,0,1,1,0,0,4,0,0
"COG5052",9,1,0,3,1,0,0,7,1,3
"COG5053",36,39,0,5,3,13,4,103,75,37
"COG5054",111,193,0,28,57,28,5,160,111,70
"COG5055",1,9,273,0,1,20,389,1,4,1
"COG5056",2,2,0,2,0,0,0,3,0,5
"COG5057",8,2,0,3,0,0,0,4,0,0
"COG5058",14,9,0,1,3,0,0,12,2,6
"COG5059",826,239,0,131,166,4,1,1029,141,179
"COG5061",3,0,0,0,0,0,0,43,0,12
"COG5062",12,2,0,2,3,0,0,12,2,0
"COG5063",20,13,0,3,4,0,0,7,3,2
"COG5064",81,16,0,20,21,0,0,53,16,11
"COG5065",2,0,0,0,1,0,0,2,0,0
"COG5066",22,6,0,2,2,0,0,23,0,0
"COG5068",18,2,0,0,2,0,0,3,0,0
"COG5069",32,11,0,7,4,0,0,33,3,18
"COG5070",19,0,0,1,3,0,0,20,0,2
"COG5071",24,3,0,1,4,0,0,25,1,3
"COG5072",40,19,0,3,6,1,0,6,3,2
"COG5074",13,4,0,0,2,0,0,13,0,6
"COG5075",15,10,0,2,3,0,0,12,1,0
"COG5076",253,48,0,8,40,0,0,312,23,23
"COG5077",516,54,0,24,22,0,2,291,21,23
"COG5078",280,366,0,77,118,13,3,301,122,102
"COG5079",26,8,0,2,4,0,0,24,4,12
"COG5080",25,5,0,3,6,0,0,20,2,3
"COG5082",26,3,0,4,5,0,0,16,3,0
"COG5083",16,3,0,5,1,2,0,23,2,16
"COG5084",9,0,0,1,1,0,0,14,0,0
"COG5086",5,1,0,0,2,0,0,6,1,3
"COG5088",1,0,0,0,1,0,0,11,0,0
"COG5090",9,1,0,0,1,0,0,16,0,1
"COG5091",5,2,0,0,2,0,0,20,0,3
"COG5092",291,9,0,4,13,2,1,211,2,4
"COG5093",5,0,0,0,0,0,0,3,0,0
"COG5094",3,0,0,1,0,0,0,4,0,2
"COG5095",16,2,0,2,3,0,0,19,0,3
"COG5096",194,33,0,15,38,0,0,250,13,42
"COG5097",3,1,0,1,0,0,0,2,1,0
"COG5098",34,6,0,6,12,0,0,55,8,12
"COG5099",31,3,0,3,2,0,0,10,2,1
"COG5100",1,2,0,0,0,0,0,10,0,0
"COG5101",43,13,0,10,8,0,0,65,6,13
"COG5102",6,2,0,0,0,0,0,8,0,3
"COG5103",5,6,0,4,22,0,0,59,1,14
"COG5104",21,4,0,2,4,1,0,24,2,0
"COG5105",5,1,0,1,0,0,0,8,4,0
"COG5106",16,0,0,2,2,0,0,14,0,2
"COG5107",28,6,0,4,5,0,0,42,2,4
"COG5108",502,2702,5724,740,564,3065,9821,905,795,617
"COG5109",2,1,0,1,3,0,0,0,1,4
"COG5110",63,10,0,3,7,0,0,76,4,4
"COG5111",17,3,0,3,3,0,0,16,4,2
"COG5112",6,0,0,0,0,0,0,1,0,0
"COG5113",67,44,0,3,23,4,0,48,14,24
"COG5114",11,4,0,2,3,1,0,22,1,4
"COG5116",61,13,0,3,7,0,0,75,6,5
"COG5117",33,3,0,0,3,0,0,33,2,5
"COG5118",23,4,0,0,0,0,0,14,2,1
"COG5119",1,2,0,1,0,3,0,0,0,0
"COG5120",3,2,0,0,4,0,0,6,0,0
"COG5122",7,0,0,2,1,0,0,7,0,0
"COG5123",4,1,0,0,1,0,0,6,0,0
"COG5124",7,2,0,2,0,0,0,14,0,1
"COG5125",1,0,0,0,0,0,0,0,1,0
"COG5126",287,97,6,89,57,2,31,340,91,66
"COG5127",21,7,0,0,7,0,0,30,0,1
"COG5128",8,1,0,4,5,0,0,13,0,1
"COG5129",7,2,0,0,0,0,0,0,1,1
"COG5132",6,1,0,0,1,0,0,12,0,0
"COG5133",2,1,0,0,1,0,0,7,1,1
"COG5134",20,4,0,0,3,0,0,21,1,7
"COG5135",219,223,43,92,43,161,86,65,456,162
"COG5137",6,2,0,0,0,0,0,5,0,4
"COG5138",3,0,0,0,0,0,0,1,0,0
"COG5139",11,1,0,0,6,0,0,16,0,3
"COG5140",54,35,0,11,24,14,2,48,6,17
"COG5141",120,21,0,9,22,0,0,198,9,18
"COG5142",4,0,0,0,1,0,0,8,0,0
"COG5143",33,15,0,2,4,0,0,33,7,10
"COG5144",13,3,0,2,0,0,0,20,1,0
"COG5145",3,0,0,0,0,0,0,3,0,3
"COG5146",32,15,0,23,1,0,0,20,21,7
"COG5147",250,41,1,29,33,1,1,243,29,47
"COG5148",16,8,0,3,3,0,0,10,2,1
"COG5149",2,0,0,0,0,0,0,0,0,0
"COG5150",8,1,0,0,1,0,0,7,0,0
"COG5151",11,3,0,0,0,0,0,23,0,2
"COG5152",23,5,0,0,4,0,0,25,0,3
"COG5154",18,0,0,0,0,0,0,20,0,3
"COG5155",31,8,0,1,12,0,0,116,1,13
"COG5156",10,3,0,0,5,0,0,21,0,0
"COG5157",22,2,0,0,6,0,0,6,0,0
"COG5158",141,17,0,6,20,0,0,171,10,25
"COG5159",50,14,0,2,6,0,0,55,2,6
"COG5160",67,18,0,14,16,0,2,98,24,71
"COG5161",43,8,0,3,5,0,0,43,6,12
"COG5162",3,1,0,0,1,0,0,10,1,0
"COG5163",18,8,0,1,3,0,0,29,0,3
"COG5164",64,10,0,1,11,0,0,73,1,4
"COG5165",7,2,0,0,1,0,0,30,0,2
"COG5167",13,0,0,0,0,0,0,0,0,0
"COG5169",23,10,0,6,5,1,0,32,10,0
"COG5170",31,5,0,1,6,0,0,39,0,6
"COG5171",6,4,0,4,0,0,0,8,1,4
"COG5173",2,0,0,0,1,0,0,1,0,12
"COG5174",0,0,0,0,1,0,0,4,0,2
"COG5175",8,1,0,0,3,0,0,9,0,3
"COG5176",57,5,0,1,5,0,0,40,2,8
"COG5177",27,3,0,2,3,0,0,33,2,6
"COG5178",68,10,0,8,22,0,0,41,3,9
"COG5179",53,7,0,0,11,0,0,72,0,15
"COG5180",16,2,0,0,3,0,0,19,1,0
"COG5181",47,2,0,1,6,0,0,50,5,0
"COG5182",21,3,0,0,3,0,0,12,2,5
"COG5183",9,15,0,1,3,2,0,28,2,6
"COG5184",3241,866,185,722,1800,710,483,3213,942,318
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",22,4,0,8,3,0,0,31,7,3
"COG5187",38,7,0,3,0,0,0,16,1,1
"COG5188",21,6,0,0,6,0,0,22,1,0
"COG5190",81,12,0,8,14,0,0,32,0,3
"COG5191",16,7,0,0,2,0,0,25,1,10
"COG5192",45,3,0,0,9,0,0,47,3,0
"COG5193",18,3,0,2,1,0,0,18,2,0
"COG5194",7,6,0,0,1,0,0,10,2,0
"COG5196",24,10,0,2,7,0,0,22,2,8
"COG5197",12,6,0,0,2,0,0,10,0,0
"COG5198",18,3,3,4,7,2,10,22,3,3
"COG5199",1,2,0,0,0,0,0,0,0,0
"COG5200",16,2,0,0,2,0,0,9,3,0
"COG5201",11,8,0,5,4,1,0,16,9,14
"COG5202",10,2,0,2,4,0,0,17,1,0
"COG5204",7,2,0,1,0,0,0,1,0,0
"COG5206",8,2,0,0,2,0,0,4,1,4
"COG5207",26,7,0,2,7,0,0,40,3,5
"COG5208",12,1,0,1,1,0,0,22,0,1
"COG5209",18,4,0,1,3,0,0,16,2,0
"COG5210",179,40,0,26,29,1,0,205,30,35
"COG5211",7,2,0,0,1,0,0,2,1,0
"COG5212",0,2,0,0,8,4,0,1,0,0
"COG5213",2,0,0,1,0,0,0,1,1,0
"COG5214",22,1,0,1,5,0,0,13,3,4
"COG5215",24,5,0,0,6,0,0,146,12,26
"COG5216",5,0,0,0,0,0,0,3,0,0
"COG5217",15,0,0,1,3,0,0,18,2,0
"COG5218",36,4,0,1,10,0,0,39,2,11
"COG5219",49,6,0,2,10,0,0,60,0,10
"COG5220",1,1,0,0,0,0,0,0,0,0
"COG5222",19,2,0,3,1,0,0,33,1,2
"COG5223",9,2,0,1,0,0,0,8,1,0
"COG5224",10,2,0,1,0,0,0,2,0,0
"COG5225",1,0,0,0,1,0,0,7,1,4
"COG5226",699,222,2,41,73,29,4,796,89,75
"COG5227",12,4,0,1,1,0,0,24,1,1
"COG5228",26,3,0,0,6,0,0,37,0,3
"COG5229",10,4,0,1,6,0,0,29,3,10
"COG5230",9,0,0,0,1,0,0,10,1,0
"COG5231",15,5,0,1,5,0,0,24,1,0
"COG5232",21,2,0,1,3,0,0,9,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",79,15,0,2,14,0,0,81,3,7
"COG5235",13,5,0,2,3,0,0,10,0,2
"COG5236",5,0,0,2,0,0,0,0,0,2
"COG5237",5,0,0,0,0,0,0,1,0,3
"COG5238",39,4,0,8,9,0,0,75,5,16
"COG5239",48,19,0,9,16,0,0,95,5,15
"COG5240",36,7,0,8,9,0,0,37,4,0
"COG5241",6,2,0,1,0,0,0,17,3,3
"COG5242",16,1,0,0,3,0,0,20,0,3
"COG5243",14,6,0,2,8,1,0,20,3,22
"COG5244",1,2,0,1,0,0,0,5,2,1
"COG5245",937,216,0,133,226,0,0,973,167,326
"COG5246",7,2,0,4,1,0,0,13,2,0
"COG5247",10,1,0,0,0,0,0,8,0,0
"COG5248",4,1,0,0,2,0,0,6,1,0
"COG5249",4,0,0,1,4,0,0,8,0,3
"COG5250",3,0,0,0,1,0,0,10,0,0
"COG5251",4,0,0,0,0,0,0,6,1,0
"COG5252",37,2,0,0,0,0,0,17,0,0
"COG5253",116,36,0,10,23,2,0,155,14,18
"COG5254",1,0,0,0,0,0,0,1,0,0
"COG5255",56,102,50,40,47,1,61,69,10,21
"COG5256",642,121,0,92,751,1735,2,946,183,38
"COG5257",458,131,0,62,801,1523,0,559,145,19
"COG5258",71,130,0,32,33,1,0,71,26,26
"COG5259",21,4,0,0,3,0,0,28,0,3
"COG5260",153,115,0,11,52,1,0,232,53,24
"COG5261",1,1,0,2,0,0,0,1,3,0
"COG5262",51,22,0,19,8,31,1,45,11,7
"COG5263",0,0,0,0,0,19,0,1,0,0
"COG5264",8,4,0,6,7,8,0,10,1,0
"COG5265",643,1060,1667,1531,592,1357,1972,329,408,913
"COG5266",0,0,90,1,4,0,22,0,1,0
"COG5267",1587,1387,322,1864,2167,445,149,1146,1021,1096
"COG5268",2,3,126,2,2,7,138,0,4,7
"COG5269",19,3,0,0,6,0,0,19,0,9
"COG5271",155,57,317,17,50,1971,553,244,42,57
"COG5272",59,59,8,22,25,74,44,225,104,71
"COG5273",136,41,0,20,25,0,0,160,21,15
"COG5274",101,57,0,11,39,4,0,170,26,21
"COG5275",10,0,0,2,2,0,0,2,0,2
"COG5276",178,249,52,290,459,1982,69,470,325,356
"COG5277",140,45,1,16,34,0,0,195,45,41
"COG5278",18,6,484,11,21,151,647,16,13,61
"COG5279",10,12,15,3,13,14,2,17,14,10
"COG5280",4,16,33,4,2,584,177,12,6,3
"COG5281",62,413,4379,40,94,1167,6194,67,40,37
"COG5282",86,21,774,17,183,56,117,290,19,2
"COG5283",51,240,1352,13,84,2000,3620,74,18,8
"COG5285",3912,3346,481,3675,5698,1174,569,4540,2801,3048
"COG5290",34,1,0,0,7,0,0,46,0,0
"COG5291",6,0,0,0,2,0,0,35,2,8
"COG5293",0,0,31,0,0,180,48,2,2,3
"COG5295",101,374,1390,125,101,961,1739,116,83,161
"COG5296",17,1,0,1,6,0,0,23,0,5
"COG5297",13,35,85,3,9,279,95,23,16,25
"COG5301",361,1312,3842,601,452,2470,5557,1083,930,561
"COG5302",1,0,3,1,1,26,19,5,1,10
"COG5304",0,3,0,2,1,5,3,0,1,5
"COG5305",72,46,27,17,72,423,5,143,61,26
"COG5306",19,86,44,45,88,394,225,33,38,46
"COG5307",143,33,0,5,18,0,0,163,7,13
"COG5308",38,2,0,0,2,0,0,37,2,1
"COG5309",69,219,406,298,37,419,321,13,36,15
"COG5310",9,12,115,22,7,3,99,1,5,2
"COG5314",3,2,833,3,11,27,830,10,26,18
"COG5316",228,106,164,163,367,850,133,403,183,162
"COG5317",0,2,191,6,10,1,69,2,1,1
"COG5319",198,244,150,234,208,226,376,571,718,873
"COG5321",49,49,449,58,61,14,450,17,25,74
"COG5322",371,467,27,148,116,32,61,259,914,483
"COG5323",9,67,1396,21,44,715,1600,29,37,60
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",28,5,0,2,5,0,0,7,1,2
"COG5328",112,99,364,138,107,12,395,55,53,98
"COG5329",41,5,0,4,9,0,0,54,3,10
"COG5330",9,4,878,38,119,28,1047,10,10,10
"COG5331",86,126,241,156,151,78,84,61,45,49
"COG5333",40,6,0,0,4,0,0,47,4,4
"COG5336",343,308,112,469,227,132,129,392,411,415
"COG5337",1042,974,330,217,997,1715,180,948,779,771
"COG5338",1,3,507,4,5,17,651,2,5,1
"COG5339",1,9,6,1,0,9,60,1,2,6
"COG5340",0,0,18,1,2,7,2,1,32,2
"COG5342",58,65,122,57,53,6,129,11,25,107
"COG5343",0,7,180,7,7,35,205,10,6,18
"COG5345",25,137,245,253,92,544,386,74,86,153
"COG5346",0,0,0,0,0,1,1,0,2,0
"COG5347",24,4,0,1,3,2,0,59,7,8
"COG5349",56,104,715,111,73,29,680,39,57,71
"COG5350",100,115,62,187,134,11,43,68,106,159
"COG5351",12,17,2,85,33,8,4,50,28,15
"COG5352",873,937,431,1337,813,264,584,851,1003,1193
"COG5354",38,6,0,7,4,0,0,56,6,10
"COG5360",2246,2475,1352,2287,2194,791,1801,2362,2889,3142
"COG5361",229,148,486,141,55,26,217,20,25,184
"COG5362",260,911,41043,688,238,5779,49460,196,253,743
"COG5368",60,102,242,71,60,38,211,15,115,109
"COG5369",0,0,0,0,0,0,0,1,0,6
"COG5371",81,7,0,7,12,0,0,55,4,4
"COG5373",15,29,114,23,76,208,130,64,67,84
"COG5375",5,45,508,68,42,37,510,11,20,31
"COG5377",31,56,849,63,47,1766,1992,36,35,68
"COG5379",25,17,180,39,13,21,289,61,40,23
"COG5380",5,5,110,0,15,21,215,18,5,36
"COG5381",2,0,0,1,1,0,0,0,0,0
"COG5383",1,2,83,2,4,18,73,0,1,3
"COG5384",22,1,0,1,3,0,0,25,0,3
"COG5385",3,24,594,41,25,25,589,13,6,10
"COG5387",140,197,581,211,185,36,578,90,121,182
"COG5388",0,8,201,0,16,5,329,2,1,6
"COG5389",201,200,175,129,136,23,231,93,117,171
"COG5391",23,7,0,3,12,0,0,57,3,14
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5394",55,140,536,198,92,232,570,55,97,152
"COG5395",29,28,380,42,38,11,443,32,16,17
"COG5397",0,1,26,0,0,1,27,1,0,5
"COG5398",590,793,386,243,192,74,137,2497,985,519
"COG5400",7,10,523,20,24,25,485,11,12,16
"COG5401",3,0,0,2,8,0,0,2,1,0
"COG5402",80,116,41,98,61,3,61,59,165,130
"COG5403",0,0,138,0,0,0,182,0,0,0
"COG5404",0,1,13,0,6,2,21,2,2,3
"COG5405",977,1066,593,1659,1098,961,687,1099,1168,1266
"COG5406",41,7,0,1,8,0,0,48,1,15
"COG5407",45,14,0,5,7,1,0,52,6,4
"COG5409",39,7,0,1,8,0,0,45,7,4
"COG5410",441,1289,61716,953,380,9379,75089,393,389,1099
"COG5411",58,13,0,8,15,0,0,80,6,14
"COG5412",3,89,59,6,13,271,258,5,18,14
"COG5413",105,38,0,34,35,0,0,171,12,14
"COG5419",3,1,346,0,4,7,413,2,6,13
"COG5421",3,8,54,0,43,503,14,355,26,130
"COG5422",9,2,0,2,0,0,0,6,1,0
"COG5423",0,0,0,0,6,20,0,0,0,0
"COG5424",312,276,78,536,764,810,168,537,447,328
"COG5425",12,39,80,4,12,29,103,3,14,17
"COG5426",29,36,402,36,116,29,56,11,36,8
"COG5427",77,8,0,76,1020,91,0,151,227,0
"COG5428",1,0,0,3,1,1,0,0,0,0
"COG5429",9,38,278,35,40,266,364,35,7,24
"COG5430",3,2,130,0,2,11,178,2,0,4
"COG5431",0,0,0,0,3,0,0,0,0,0
"COG5432",4,0,0,0,0,0,0,5,0,0
"COG5433",57,8,56,116,77,1410,79,645,44,194
"COG5434",135,173,230,104,47,856,103,122,80,185
"COG5436",48,104,34,69,43,3,40,50,105,107
"COG5437",2,13,329,12,5,35,324,5,6,24
"COG5438",15,1,1,2,44,6,0,15,11,1
"COG5439",1,0,0,1,5,0,0,1,0,0
"COG5440",9,0,0,1,23,3,0,109,13,0
"COG5441",149,230,732,86,130,638,217,81,53,125
"COG5442",1,11,85,13,22,0,121,1,12,4
"COG5443",10,7,201,12,19,6,311,10,15,9
"COG5444",0,0,6,0,9,2,1,1,2,0
"COG5446",36,37,61,40,67,20,117,60,14,13
"COG5447",62,55,96,58,64,2,118,27,24,61
"COG5448",2,2,1189,0,8,61,975,6,9,11
"COG5449",2,1,553,2,2,118,486,4,10,8
"COG5450",0,0,0,0,0,0,4,0,1,0
"COG5451",0,0,31,0,0,1,23,0,1,0
"COG5452",109,176,381,167,157,125,339,98,145,184
"COG5453",1,4,27,4,1,3,8,0,2,2
"COG5454",2,18,37,22,18,3,33,3,19,22
"COG5455",0,0,9,0,1,0,3,0,0,0
"COG5456",0,3,314,1,0,8,332,0,2,6
"COG5457",1,0,41,0,0,0,39,1,0,0
"COG5458",127,101,361,142,141,21,403,75,89,121
"COG5459",22,20,3,19,13,1,8,36,11,3
"COG5460",1,0,1,2,8,121,5,7,4,5
"COG5461",1,2,127,1,13,3,196,0,0,1
"COG5462",3,11,25,23,7,12,17,5,5,9
"COG5463",5,12,2,14,40,86,1,9,5,8
"COG5464",6,3,50,1,1,15,122,50,4,0
"COG5465",182,159,460,260,263,45,510,151,167,218
"COG5466",0,0,6,0,0,0,1,0,0,1
"COG5467",136,86,305,109,160,121,321,236,270,123
"COG5468",0,1,29,2,0,0,38,0,0,0
"COG5469",87,92,33,23,32,0,22,3,128,83
"COG5470",930,900,36,1207,803,133,91,743,1099,1010
"COG5471",0,0,1,0,0,0,19,0,2,0
"COG5472",0,4,69,4,3,4,109,0,10,3
"COG5473",7,3,174,10,9,325,152,19,7,29
"COG5474",48,21,0,19,15,1,0,0,4,10
"COG5476",995,616,258,823,2020,140,567,760,894,731
"COG5477",69,130,27,234,57,107,45,62,117,101
"COG5478",0,1,5,0,0,0,0,2,0,0
"COG5479",7,7,17,10,43,509,116,110,64,10
"COG5480",0,6,191,17,12,3,235,0,4,7
"COG5481",0,1,65,0,3,1,56,1,0,3
"COG5482",35,27,44,21,18,13,74,10,2,9
"COG5483",1,5,185,12,16,32,118,12,21,2
"COG5484",1,0,41,0,2,28,24,4,4,7
"COG5485",174,177,16,80,107,31,39,48,97,92
"COG5486",222,298,12,308,196,22,26,150,254,263
"COG5488",56,53,146,119,140,7,196,25,83,106
"COG5489",7,1,669,5,5,44,788,8,31,22
"COG5490",0,1,71,51,6,298,86,2,2,1
"COG5491",72,0,0,2,309,955,0,148,6,2
"COG5492",1,17,12,54,18,24,23,64,2,3
"COG5493",1,1,0,0,3,9,1,1,1,0
"COG5495",130,146,461,75,146,59,79,134,102,152
"COG5496",37,20,0,21,86,29,0,60,17,6
"COG5497",0,0,45,9,0,0,60,0,0,0
