"","NOF008","NLM024","DLM024","NLM031","NLM008","NOF002","DLF013","NOF011","DOM013","DLM014","DLM010","DLF004","NOM029","NLM026","DOF011","DLM013","NLF005","DOF006","NLM004","DOM024","DLM028","NLM006","DLM019","NLM017","NLM016","NOM020","DLF005","DOF008","DLM020","NLF007","NOM028","DLF006","DLF007","DLF014","DOF012","DLM001","NLM009","DLM006","DLM004","DLF012","NLM001","NOM009","DLM023","DOM005","DOM001","NOF006","DLF008","NLM002","DLM021","NOM010","NOM007","NOM027","DLM011","DLM022","NOM015","DOM022","DOM015","DLF003","DOM018","DLM009"
"COG3831",1,5,16,3,2,16,3,1,0,5,1,5,16,1,0,2,0,17,1,3,7,5,1,9,7,2,0,0,14,0,3,6,11,0,2,5,1,3,11,6,6,0,1,5,2,16,33,6,11,0,1,0,7,4,1,7,4,1,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,3,19,22,44,24,7,8,7,11,10,10,16,50,6,4,33,2,23,4,18,1,15,27,2,14,10,43,10,33,15,14,3,29,31,4,6,24,3,42,10,20,6,4,4,13,5,7,9,9,21,23,4,19,5,10,13,5,29,47
"COG3835",3,0,36,7,2,7,8,1,2,5,15,9,4,8,1,6,0,3,7,2,5,2,9,5,0,7,8,18,5,6,5,9,18,18,3,1,0,14,1,21,3,8,3,19,6,1,20,4,3,5,1,5,0,4,1,11,2,1,1,24
"COG3836",12,1,25,3,2,6,4,4,4,5,17,4,7,1,0,9,3,5,1,2,10,3,8,4,2,7,1,8,1,0,3,2,5,0,4,6,1,0,1,4,3,5,2,5,12,2,12,1,3,0,0,0,4,4,2,0,7,0,4,0
"COG3837",1,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3839",46,25,105,44,48,33,40,24,22,32,69,34,30,90,18,52,68,32,36,23,68,27,106,78,11,43,51,126,23,62,45,36,27,75,96,18,25,37,16,68,48,58,43,40,37,17,45,16,28,45,55,45,39,66,31,31,39,39,51,71
"COG3840",0,1,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,1
"COG3842",53,64,78,52,54,62,69,63,53,64,69,64,57,61,61,66,48,70,52,48,59,56,72,50,65,80,47,61,49,78,68,57,48,68,59,53,18,47,57,52,69,57,60,57,59,52,74,21,59,69,40,49,63,60,55,42,64,65,50,72
"COG3843",113,9,25,83,142,95,117,74,66,40,41,30,20,163,39,113,87,17,82,94,96,61,218,64,25,25,75,98,18,108,52,99,33,72,36,45,38,44,33,198,64,85,143,21,83,25,25,25,54,82,99,59,51,145,65,35,82,55,64,50
"COG3845",58,7,42,43,30,21,44,37,50,27,9,21,17,70,13,69,33,16,31,33,33,12,109,55,10,12,49,43,11,37,14,19,8,9,9,14,11,8,1,19,10,7,21,6,9,6,14,1,7,9,14,10,5,22,11,4,12,14,6,17
"COG3846",0,3,0,3,0,1,0,1,1,0,0,0,1,1,2,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,5,0,4,0,0,0,0
"COG3848",22,4,1,18,12,11,10,12,3,10,6,7,4,19,5,17,18,0,7,14,14,2,10,2,2,8,9,14,12,14,2,7,2,20,23,9,6,17,1,1,8,9,37,0,10,5,6,2,13,9,6,5,15,5,23,5,6,15,12,25
"COG3850",0,7,44,0,3,1,0,2,3,5,4,1,5,3,0,1,2,1,3,0,12,7,1,3,1,1,0,4,2,0,5,7,4,0,8,4,0,0,1,4,5,3,4,7,3,2,4,3,1,1,2,0,3,7,4,3,0,0,8,12
"COG3851",1,2,22,0,10,2,0,0,0,0,7,4,3,1,1,3,1,1,4,2,5,3,0,20,1,5,0,0,7,0,1,2,0,1,0,0,0,1,0,21,4,0,2,3,2,1,1,3,2,0,1,1,2,8,1,0,0,0,1,0
"COG3852",0,4,13,0,0,19,0,3,0,2,10,0,11,1,1,1,1,9,0,3,6,2,5,3,0,7,0,3,8,0,1,1,9,0,5,2,1,0,3,2,2,2,0,14,1,3,3,5,1,3,0,2,0,1,3,2,0,0,1,8
"COG3853",15,2,4,15,12,11,16,9,15,3,7,8,13,25,16,4,20,6,16,14,25,17,23,12,1,9,15,48,2,22,12,2,5,5,7,5,1,2,1,16,1,12,9,0,6,0,2,0,4,5,3,11,3,9,1,4,4,1,4,2
"COG3854",21,1,8,21,22,5,23,6,18,9,7,11,7,25,7,25,17,5,13,15,12,5,24,14,6,8,21,20,4,29,9,13,9,13,10,12,8,19,12,30,15,29,29,5,17,5,5,2,13,24,22,9,8,20,8,6,13,19,22,14
"COG3855",61,85,17,89,67,69,63,71,68,63,53,59,63,41,81,47,65,50,58,73,41,78,35,75,73,68,59,48,72,62,68,59,56,50,18,47,87,75,72,68,57,57,61,57,69,64,55,89,72,57,90,76,80,56,83,83,53,60,87,46
"COG3856",2,0,0,0,2,1,0,3,9,0,0,0,0,5,2,1,0,0,0,2,0,3,0,0,0,2,7,6,1,0,4,0,0,12,11,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,16,0,5,0,0,2,0,0,1
"COG3857",75,13,31,54,74,41,55,58,104,36,23,22,30,93,43,80,63,17,75,57,59,61,110,36,8,25,94,100,20,63,44,57,17,83,85,40,35,54,16,87,52,88,78,4,52,17,11,7,31,53,72,123,26,95,42,37,58,62,72,142
"COG3858",32,3,31,24,62,16,26,19,36,17,12,15,12,49,11,12,27,10,42,7,21,7,14,44,3,7,34,24,13,24,22,26,13,28,20,8,4,27,3,52,23,48,23,11,16,3,13,0,13,16,26,17,3,47,19,19,17,19,20,48
"COG3859",10,2,2,16,11,10,11,4,14,5,5,4,8,21,6,10,13,2,8,7,12,1,28,4,1,2,11,20,4,23,7,14,1,2,14,6,7,11,0,40,10,17,20,0,8,4,0,2,6,9,14,8,6,17,4,6,6,10,9,21
"COG3860",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,2,3,7,10,6,9,8,11,5,3,7,3,9,1,30,8,2,4,8,3,2,11,12,2,3,5,7,4,8,6,18,1,8,1,5,7,5,0,3,8,15,8,1,6,4,5,1,14,3,7,2,1,4,4,5,2,6,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",1,0,0,2,4,6,1,3,13,0,0,1,0,0,1,6,5,0,1,1,0,0,0,0,0,0,2,7,0,0,1,10,1,19,14,3,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,4,0,4,2,23,0,7
"COG3866",4,68,0,32,9,9,0,8,5,13,1,35,1,2,3,4,10,0,87,16,2,3,7,2,50,2,32,4,11,20,1,2,4,31,0,9,0,38,1,1,4,11,15,17,20,2,12,121,1,19,1,0,5,1,3,0,9,48,8,19
"COG3867",10,21,1,36,137,57,14,27,18,28,18,33,11,49,37,16,42,18,41,20,30,27,10,45,43,29,10,18,30,69,27,13,6,83,12,15,43,26,27,3,30,25,22,26,23,30,24,56,10,15,34,55,17,8,8,17,26,34,39,5
"COG3868",1,0,0,0,0,6,0,1,0,0,0,2,2,3,0,2,2,0,4,0,2,0,0,9,0,0,0,0,0,6,0,2,0,1,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0
"COG3869",9,3,6,8,3,9,11,2,24,1,0,8,5,10,8,19,6,4,5,4,9,10,18,1,3,2,15,2,3,13,4,6,6,16,14,5,3,6,3,9,4,4,1,3,4,3,3,0,3,9,7,33,2,14,2,4,10,7,12,22
"COG3870",4,0,6,1,0,6,2,2,6,1,0,0,2,4,0,13,0,1,0,3,4,2,12,0,0,0,4,6,0,5,1,3,0,9,13,1,0,2,1,4,2,6,1,1,3,1,1,0,3,3,1,5,1,6,1,1,7,3,2,10
"COG3871",6,3,1,9,4,13,8,14,6,6,13,16,4,3,6,10,3,31,1,5,7,8,3,24,1,3,2,1,11,12,10,9,50,5,5,10,1,8,26,7,3,3,11,37,9,22,26,0,15,16,1,0,16,8,22,7,8,1,6,0
"COG3872",25,3,14,28,23,18,32,13,29,8,14,15,17,36,15,40,25,8,21,23,17,9,43,7,4,5,26,24,5,26,21,21,12,30,19,12,8,23,7,27,26,33,31,5,14,8,12,7,24,21,22,35,12,34,18,16,27,22,33,32
"COG3874",10,0,0,5,2,5,11,3,9,2,1,0,1,14,0,7,7,0,4,4,4,0,17,0,0,3,14,3,0,7,1,3,1,12,3,7,4,3,1,7,4,1,14,0,1,3,0,0,2,6,10,1,7,15,0,3,3,7,7,2
"COG3875",20,8,31,5,13,5,15,12,16,10,9,8,5,9,18,25,6,6,3,8,5,8,33,9,1,3,6,7,10,3,12,17,23,42,5,24,10,12,5,46,11,12,19,4,20,3,36,3,12,10,6,36,9,20,12,13,7,5,16,17
"COG3876",7,4,0,12,6,23,12,10,7,17,9,5,9,9,2,7,6,13,0,21,7,7,6,9,0,2,8,0,12,5,18,14,30,1,7,41,3,14,26,1,14,2,29,36,23,46,21,5,35,21,25,2,46,10,27,23,26,16,61,3
"COG3877",0,0,0,1,1,3,1,2,1,5,0,1,0,0,6,0,1,0,1,2,2,1,0,2,0,0,0,0,2,1,2,3,4,0,2,0,0,2,0,1,0,0,1,3,0,2,0,0,0,1,0,0,1,5,1,1,5,0,0,0
"COG3878",0,0,0,1,1,1,3,4,2,1,1,2,0,2,0,1,3,0,0,4,4,2,9,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3879",16,4,0,1,3,4,7,4,27,0,1,0,1,17,7,3,2,0,3,0,0,1,2,3,2,2,12,25,4,2,3,4,0,55,28,5,0,2,0,5,4,1,7,0,7,0,4,3,2,4,12,39,0,21,0,1,2,13,2,0
"COG3880",11,1,4,8,0,9,9,0,11,3,1,3,1,3,6,10,6,0,1,3,0,3,9,0,3,2,8,4,1,3,1,5,6,12,9,0,2,2,2,8,3,0,0,3,1,1,1,0,3,2,1,12,1,14,2,4,3,6,1,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3882",5,3,3,34,5,19,7,4,3,13,2,4,16,13,1,2,10,5,4,7,6,2,5,13,0,7,13,0,10,16,2,2,3,0,0,0,0,5,1,0,1,0,1,6,6,5,1,1,1,1,1,0,0,2,3,4,1,1,1,0
"COG3883",4,1,0,6,1,0,8,8,19,1,5,3,3,22,2,19,8,1,4,0,3,0,6,8,6,0,21,12,0,4,6,3,0,6,3,5,1,4,0,9,5,3,4,0,2,0,2,3,2,7,8,2,2,34,1,6,8,16,1,19
"COG3884",27,26,7,31,33,27,26,30,30,36,21,28,38,30,36,18,28,27,34,30,31,27,22,38,20,22,39,41,24,25,27,21,32,16,36,25,36,43,39,20,46,42,34,21,27,20,20,36,27,35,31,7,33,36,39,38,18,38,25,31
"COG3885",0,0,2,0,1,0,0,0,3,0,1,1,0,1,0,5,1,0,2,0,1,0,1,0,0,0,0,4,0,0,0,4,2,9,1,1,2,0,1,1,0,0,0,4,2,1,3,0,1,1,0,0,1,0,0,2,0,1,0,0
"COG3886",4,20,18,22,51,25,14,15,12,11,13,12,7,10,41,17,17,3,41,25,8,27,19,7,30,60,18,64,9,14,31,20,23,55,52,7,89,74,13,42,15,60,11,29,25,3,10,14,14,24,13,72,6,27,11,11,10,39,11,22
"COG3887",48,14,22,46,62,47,41,30,70,24,18,27,27,69,31,62,53,12,50,37,56,29,90,23,7,11,66,88,18,58,44,49,23,57,69,21,16,33,7,69,49,83,74,7,29,15,16,9,34,39,64,91,9,57,43,44,24,71,33,81
"COG3892",0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,5,0,1,1,0,1,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG3893",4,1,0,0,1,0,6,1,5,3,0,1,2,7,1,1,3,3,1,9,8,12,3,2,1,7,2,0,4,15,1,4,0,0,1,6,5,2,2,0,0,0,0,2,16,3,0,1,1,3,3,0,1,6,6,0,0,1,1,0
"COG3894",23,0,2,14,14,10,15,11,11,1,7,4,4,32,9,8,14,3,17,6,18,5,31,11,3,5,7,20,3,11,31,8,5,32,7,12,1,10,4,76,6,32,21,10,10,8,0,1,2,15,11,1,4,11,1,2,8,21,16,13
"COG3895",0,1,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3899",1,0,12,0,1,0,0,0,2,0,0,0,0,1,0,9,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,9,3,1,0,0,6,0,20,0,0,0,2,0,0,1,1,3,0,0,3,3
"COG3901",0,0,0,0,0,2,2,1,12,0,0,0,1,1,0,13,0,0,2,1,3,1,12,0,0,0,1,2,0,1,1,4,0,1,1,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3910",9,4,1,1,46,10,4,0,5,9,5,5,3,14,6,13,24,1,8,12,3,6,15,17,1,5,9,28,6,8,2,8,5,9,6,1,12,10,4,18,4,17,15,6,4,9,2,12,5,5,42,6,10,26,3,15,10,11,15,1
"COG3911",1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,0,1,24,2,31,9,29,16,8,7,9,1,12,2,34,4,32,34,3,5,9,10,18,24,2,1,21,5,6,2,15,1,6,33,10,1,2,30,0,30,2,5,29,13,6,9,1,12,18,2,0,13,8,6,3,1,16,1,0
"COG3920",3,5,3,0,1,6,2,0,5,2,3,1,2,0,5,8,0,1,0,3,1,12,4,5,0,1,3,16,3,0,7,5,7,46,24,7,6,1,2,8,2,3,1,5,2,0,15,2,2,1,1,43,1,3,0,4,3,3,3,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,3,0,1,0,1,0,0,0,1,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3925",0,1,14,0,0,2,0,0,0,0,3,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,1,0,0,1,3,0,0,4,3,2,2,1,0,0,0,0,3,5,0,1,0,0,0,0
"COG3926",2,1,1,7,4,6,5,10,13,6,0,27,2,1,0,0,3,4,1,7,4,4,0,6,0,1,0,0,7,1,1,5,0,0,3,5,1,13,2,0,1,1,4,8,2,14,1,0,1,12,2,1,4,4,6,8,6,20,3,0
"COG3933",2,13,8,6,6,5,10,3,15,3,37,3,5,0,62,16,5,4,19,4,15,52,4,34,5,3,20,34,5,3,33,6,2,23,12,7,3,14,9,40,11,52,12,3,7,1,9,2,8,5,9,198,2,1,4,22,12,4,11,59
"COG3934",1,0,0,0,1,2,1,1,2,0,0,0,0,0,0,3,3,0,0,8,1,0,0,0,2,0,9,0,0,7,1,0,0,28,0,3,0,10,0,1,1,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0
"COG3935",26,1,16,16,22,10,16,16,35,11,12,11,13,23,7,23,25,8,26,6,14,12,26,25,3,13,48,33,10,28,23,18,13,33,33,8,11,20,4,63,24,39,25,8,11,2,6,6,10,20,20,15,6,26,9,12,21,27,20,46
"COG3936",2,6,0,11,2,0,7,0,3,3,0,0,2,6,0,0,4,0,3,4,1,0,0,1,4,0,3,1,0,3,2,3,0,0,5,1,0,2,1,0,2,5,1,2,4,0,0,0,0,0,6,0,2,6,0,0,0,5,1,0
"COG3937",2,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,4,0,0,1,1,0,0,0,7,9,0,0,1,0,0,5,6,2,0,0,0,0,0,3,2,0,1,0,1,1,1,2,3,1,0,3,1,0,0,2,1,0
"COG3938",0,0,1,2,0,2,3,0,7,1,4,2,0,2,0,5,0,3,0,0,4,1,2,0,0,1,2,0,0,1,1,3,1,7,0,1,0,2,0,1,1,1,1,1,2,0,0,0,2,2,0,5,0,5,3,0,1,1,1,2
"COG3940",7,6,3,30,11,93,41,47,19,12,19,14,47,11,4,15,14,46,11,11,18,35,11,29,8,6,18,24,70,16,36,21,65,16,22,31,2,10,28,23,10,12,15,125,28,49,40,3,25,15,9,56,32,12,20,23,34,8,19,8
"COG3941",0,0,0,2,0,2,0,0,1,2,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,2,1,0,0,2,4,0,100,2,1,0,0,2,0,2,1,0,0,0,0
"COG3942",0,0,0,1,0,1,8,1,0,0,0,0,2,0,0,3,0,0,9,0,0,0,0,1,3,1,1,25,2,0,5,0,0,29,13,3,0,1,1,5,0,1,0,0,0,1,0,2,0,0,0,22,0,1,1,4,1,2,2,3
"COG3943",133,73,8,67,45,54,75,41,69,95,70,120,62,66,97,26,75,68,100,73,59,65,54,106,112,113,67,27,79,78,17,42,26,4,8,17,45,39,24,11,39,26,19,22,22,14,10,41,21,27,23,5,28,18,23,30,39,28,17,11
"COG3944",7,0,6,8,16,5,9,4,7,2,1,4,5,9,4,12,4,1,11,12,10,3,18,9,0,1,6,22,1,6,15,28,8,54,45,17,9,24,11,35,15,38,41,5,14,4,11,2,6,16,22,49,5,29,10,5,29,28,26,35
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,2,0,6,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG3947",2,2,4,5,1,2,2,3,7,3,2,3,3,2,1,13,3,0,3,0,3,4,3,2,1,2,3,3,3,3,0,1,0,0,0,1,3,0,0,0,7,2,4,1,3,2,1,0,4,4,5,0,3,6,1,1,0,3,6,1
"COG3948",3,6,7,3,12,3,1,1,3,5,12,5,3,2,0,3,2,6,2,3,9,2,1,1,3,2,3,0,2,6,0,5,2,0,0,4,1,2,1,2,1,2,21,2,3,0,0,4,3,1,2,1,2,11,0,7,0,5,4,1
"COG3949",14,1,5,2,0,16,2,4,21,2,1,0,2,4,2,10,4,0,5,1,3,2,6,0,1,1,11,16,0,6,4,5,13,24,6,4,0,0,1,1,3,7,10,4,4,1,9,2,5,4,17,7,6,18,3,15,4,11,10,1
"COG3950",24,30,0,31,22,43,23,28,32,37,64,24,57,22,31,18,21,63,87,36,14,38,5,47,47,59,31,49,54,21,37,25,54,14,11,31,60,76,75,42,68,27,49,31,28,43,29,5,35,38,12,10,39,10,36,35,29,37,61,39
"COG3951",1,1,15,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,4,0,0,2,1,2,1,0,0,6,1,0,0,1,2,4,0,0,4,2,1,4,2,5,2,1,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,1,12,0,2,0,4,1,2,9,0,1,0,0,4,0,2,0,1,0,1,0,0,1,1,2,3,1,1,5,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,19,0,0,3,0,0,0,0,4,0,5,0,0,1,0,0,0,0,7,1,1,0,2,2,0,1,1,0,3,4,4,0,4,0,0,0,0,3,0,0,0,0,1,2,2,1,0,1,0,0,2,0,0,0,1,0,0,3
"COG3955",3,0,0,5,1,5,1,3,3,2,1,1,6,2,0,0,8,0,6,4,5,2,3,0,1,1,0,0,0,2,0,1,2,1,5,2,0,1,3,1,4,2,1,4,4,2,0,11,0,7,3,0,5,1,0,1,1,16,0,0
"COG3956",13,10,3,18,6,15,14,19,30,13,16,20,16,18,36,31,10,10,18,24,9,31,19,7,25,22,23,13,15,10,10,28,8,10,7,31,24,23,13,6,17,12,20,19,14,26,13,36,18,19,10,41,21,15,20,17,12,15,10,0
"COG3957",22,1,1,8,7,20,17,21,18,7,3,6,11,13,3,19,24,0,20,20,11,1,20,6,0,2,16,36,6,25,8,10,0,55,49,11,5,10,4,8,14,27,7,1,15,1,0,4,10,6,18,39,0,16,7,9,19,20,32,39
"COG3958",46,14,42,36,37,43,42,26,64,19,30,17,33,69,24,59,34,11,30,25,31,17,52,63,6,17,29,43,15,41,21,40,17,48,22,23,11,33,13,70,27,35,43,33,28,22,24,5,24,35,30,19,27,44,25,15,50,33,36,12
"COG3959",46,13,44,36,42,27,42,28,39,15,31,17,30,45,26,70,38,21,25,24,23,17,59,54,9,23,36,40,9,41,33,44,29,47,23,19,13,25,29,77,30,50,37,35,29,18,25,1,27,34,20,13,29,42,31,11,40,43,23,17
"COG3960",0,0,11,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,8,1,0,0,0,1,0,0,1,0,0,6,0,0,1,2,0,0,0,1,3,0,0,0,2,5,2,3,0,0,1,0,1,3,1,1,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",4,0,0,0,1,0,11,2,6,3,10,2,4,1,19,19,0,0,4,0,7,10,1,1,2,2,6,5,0,2,2,5,0,10,0,1,0,0,2,1,3,9,0,0,4,0,1,3,2,0,5,31,0,4,2,4,14,4,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",3,4,9,0,1,0,6,3,6,9,6,2,4,1,0,11,2,7,2,7,9,6,3,5,0,3,4,0,12,0,2,3,2,2,1,3,0,15,3,0,2,1,8,6,5,8,14,2,4,5,1,46,0,2,7,6,3,2,3,0
"COG3965",3,0,0,2,1,3,3,1,1,1,0,0,1,3,0,1,0,0,3,0,2,0,0,0,1,0,2,1,0,4,1,3,0,0,13,1,1,0,0,6,3,5,2,0,1,2,2,0,1,3,0,0,0,5,2,3,1,7,1,5
"COG3966",0,0,0,0,0,1,3,1,1,0,2,1,3,2,0,4,1,0,1,0,0,1,2,0,0,0,0,17,0,0,2,6,0,3,29,0,0,0,2,1,4,0,0,0,1,0,1,1,0,0,3,1,0,1,0,2,0,0,0,13
"COG3967",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",127,178,34,141,125,101,118,102,109,151,82,165,128,101,126,97,108,147,164,134,119,102,116,124,178,130,109,67,152,139,100,101,95,51,47,153,177,142,135,115,162,91,113,105,112,132,74,200,147,135,116,25,126,115,166,135,113,112,166,65
"COG3969",44,21,31,35,19,34,29,30,25,44,35,20,38,24,32,21,28,40,1,58,31,26,7,36,2,17,21,8,49,20,39,38,74,11,10,31,3,19,68,15,17,3,35,34,35,60,48,8,58,64,19,2,59,46,37,24,56,5,39,8
"COG3971",0,3,15,0,0,3,0,0,0,0,9,0,6,0,0,2,0,5,0,0,3,0,0,1,0,1,0,3,0,0,3,1,1,2,5,0,0,0,1,1,4,1,1,3,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,1
"COG3972",2,3,0,1,10,0,1,1,0,0,1,1,1,0,0,31,1,1,1,2,0,24,4,1,1,2,10,4,0,2,12,2,3,2,2,4,1,9,35,35,3,4,3,0,0,1,0,1,1,2,1,46,2,1,0,8,3,25,4,0
"COG3973",36,8,22,30,33,39,29,26,14,17,25,16,17,30,10,30,29,42,18,13,23,23,8,23,3,3,21,89,23,14,28,32,33,55,73,13,1,16,39,36,21,33,29,18,15,24,19,3,12,16,33,41,24,49,29,33,31,33,46,114
"COG3975",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,10
"COG3976",2,1,0,6,2,6,4,7,8,3,5,2,0,4,5,5,6,9,4,4,20,1,10,0,3,3,8,21,1,6,4,4,4,9,13,9,1,2,6,0,5,17,9,5,1,1,11,2,3,11,5,2,2,6,3,8,3,2,7,31
