"","DOM026","DLF003","NOF013","DOF014","DOF003","NOM004","DLM015","DLM001","DOM008","NOM009","DOF012","NOM001","DOM003","NOF010","DOM023","DLM003","NLM004","NLF001","DLM006","DLM024","DLF010","NLM007","DOF006","DOM019","DLM020","NOF012","NOF005","NOM022","NLF008","NOM012","DLM002","NOM015","NOM025","NLF013","DLM012","DLM008","NLF007","DOM010","NLM023","NOM013","DOM016","DLF008","NLF009","DLM022","DOM022","DLM005","DLM010","DLF001","NOF002","DOF009","NLM031","NLM006","DLM019","NOF008","DLM018","NOM005","DLM004","NLM009","NOF007","NOF014"
"COG3860",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG3862",3,3,4,1,5,5,1,4,2,7,1,2,2,6,2,3,3,11,4,3,5,3,7,6,10,2,4,4,0,11,10,4,6,3,3,11,11,5,3,5,3,7,5,7,4,8,2,4,6,5,4,4,8,7,7,5,1,7,5,8
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",2,20,3,1,1,1,0,1,5,2,10,1,2,1,0,1,7,0,0,0,2,0,0,2,0,12,1,1,3,8,0,0,1,1,2,1,0,0,2,1,3,0,1,3,5,4,2,1,4,1,0,0,4,1,3,1,0,1,3,0
"COG3866",10,45,18,11,6,3,5,12,1,17,0,74,34,11,40,6,70,6,41,0,6,10,1,20,3,3,5,40,0,41,16,2,3,4,1,10,4,6,6,5,7,10,5,2,4,8,0,3,14,1,35,3,7,10,74,6,1,0,0,8
"COG3867",23,35,19,44,29,10,27,5,18,24,6,39,37,41,21,23,37,35,25,1,33,11,16,37,29,11,21,30,21,41,42,9,28,34,7,30,56,35,28,22,23,28,10,12,28,25,14,29,59,14,45,21,5,15,23,22,43,45,43,45
"COG3868",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,3,2,0,0,0,0,3,0,1,0,1,0,12,5,1,1,2,0,2,3,0,1,7,1,0,2,0,1,1,0,0,4,0,1,0,2,0,1,1,0,2,1,9
"COG3869",1,3,0,4,0,6,2,3,1,3,7,2,0,0,0,1,1,3,0,2,7,0,2,0,1,11,1,3,4,3,11,5,1,7,0,9,10,4,2,9,8,5,4,15,8,8,0,2,5,0,8,6,11,9,9,5,0,3,2,10
"COG3870",2,5,2,4,1,1,1,1,2,4,16,5,1,1,1,2,2,0,4,4,3,3,2,3,0,0,3,1,0,1,1,1,2,3,2,5,3,4,3,2,2,2,1,2,3,1,1,2,1,1,1,0,11,5,1,5,2,0,0,1
"COG3871",17,1,19,15,18,18,10,3,22,2,9,0,1,11,13,20,0,15,7,1,3,18,26,8,16,7,10,10,6,5,8,21,11,7,3,5,6,16,12,9,10,20,12,8,9,10,9,34,15,5,9,5,3,12,0,6,38,0,7,7
"COG3872",28,20,13,19,16,11,8,13,6,31,19,16,8,12,6,14,33,15,17,10,30,15,2,19,5,13,21,10,13,28,26,18,15,22,13,20,39,24,11,20,13,7,26,23,14,16,12,2,28,13,29,14,53,18,26,24,4,13,6,41
"COG3874",6,6,3,6,1,0,0,1,0,0,4,2,2,2,0,2,3,3,2,0,16,1,0,4,3,7,4,0,1,6,3,1,1,7,0,8,0,0,1,1,0,0,5,6,3,0,1,1,3,2,6,3,20,4,4,0,1,6,3,4
"COG3875",2,11,11,12,7,13,6,25,6,10,1,12,5,11,7,10,6,6,9,23,19,28,9,9,13,15,13,8,14,18,16,6,4,6,3,12,4,19,9,27,18,27,6,25,14,19,12,7,9,11,7,9,28,18,11,4,6,8,10,10
"COG3876",18,6,32,37,36,31,55,42,38,2,3,6,3,27,15,32,4,19,8,0,5,45,36,33,37,18,19,36,39,13,23,22,22,21,2,36,18,31,26,19,30,19,24,19,22,17,19,36,40,38,34,29,20,22,13,10,36,0,42,21
"COG3877",0,1,2,0,1,2,0,0,3,1,2,0,0,1,2,5,0,1,1,0,4,7,0,0,5,3,1,1,1,2,1,0,9,0,0,0,2,0,6,2,0,1,2,4,0,2,0,0,1,0,1,0,0,4,1,2,3,0,1,1
"COG3878",2,0,1,3,1,3,1,0,0,0,0,0,1,1,0,5,1,1,1,0,3,2,0,2,0,14,1,6,2,2,5,0,1,6,0,4,3,7,6,4,0,1,0,2,0,0,0,0,2,0,1,0,12,0,0,0,0,0,0,3
"COG3879",0,6,1,13,1,1,0,10,1,0,34,0,18,3,1,1,8,5,0,0,22,0,1,0,0,34,0,1,2,1,6,0,0,9,61,0,0,2,3,6,3,4,1,27,6,6,2,0,3,14,0,6,2,8,16,0,1,1,1,7
"COG3880",5,5,3,9,3,2,6,6,2,5,6,5,5,2,1,1,1,3,5,6,13,3,0,1,1,7,1,0,1,2,4,0,2,6,0,6,1,5,1,6,2,1,4,11,5,6,0,0,7,0,6,5,7,10,7,1,4,3,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3882",6,3,11,22,7,1,8,3,0,2,7,9,0,6,2,4,5,11,15,6,10,1,3,23,10,4,9,0,5,11,2,4,10,4,2,19,20,5,39,1,5,1,15,7,6,3,3,6,26,10,30,2,9,4,5,5,1,0,13,23
"COG3883",2,14,1,2,3,1,1,6,0,2,3,0,3,8,0,6,3,2,0,0,37,0,1,2,0,20,5,0,0,4,6,2,4,12,4,9,2,3,1,13,1,1,3,31,3,6,2,5,2,9,10,2,12,17,5,1,0,2,9,10
"COG3884",26,26,30,24,43,52,22,31,27,48,27,25,26,35,36,38,36,24,29,6,26,29,31,38,15,39,29,34,24,38,31,34,31,31,10,32,37,21,34,42,24,20,40,33,43,35,31,38,29,23,30,34,17,27,29,22,31,24,17,34
"COG3885",0,1,0,3,0,0,2,0,3,0,0,2,0,0,1,2,1,0,0,8,4,2,2,0,0,4,0,1,0,2,0,0,0,2,0,0,0,1,0,1,1,7,1,1,3,2,0,0,1,3,0,0,2,0,2,0,2,2,0,0
"COG3886",56,38,28,28,8,18,9,9,12,47,47,15,55,33,38,11,47,18,87,16,24,40,9,3,10,9,24,36,15,28,31,8,8,33,98,17,12,36,18,24,29,21,23,20,16,42,13,8,21,29,21,23,13,8,45,11,9,87,16,12
"COG3887",58,52,42,30,31,24,26,19,11,80,66,34,30,19,11,28,55,50,35,24,76,43,17,33,18,60,66,23,36,35,56,30,44,58,42,47,55,23,19,42,25,8,36,85,28,40,19,10,37,23,47,32,95,38,52,44,12,11,41,58
"COG3892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3893",1,0,4,4,10,6,3,9,8,0,4,0,0,3,7,34,0,1,7,0,3,5,2,12,7,3,4,1,21,6,1,4,1,0,0,2,22,6,8,7,12,0,1,6,1,15,3,1,0,6,2,9,0,4,2,0,1,3,1,6
"COG3894",12,22,10,4,14,0,10,10,7,34,11,9,8,9,1,8,10,7,6,0,15,3,5,7,6,9,12,3,5,22,16,4,6,15,25,18,15,10,5,17,6,2,7,27,4,11,12,3,16,20,13,2,41,19,13,16,2,3,10,15
"COG3895",0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,1,2,0,4,0,0,0,7,1,0,1,0,2,0,2,1,0,0,19,5,0,1,1,0,1,1,0,1,0,2,0,1,0,0,2,0,1,0,0,2,18,0,0,5,5,1,7,0,3,0,1,1,0,3,0,0,0,0,1
"COG3901",1,4,0,0,1,0,0,1,0,1,6,0,1,0,0,0,2,0,0,0,14,0,0,1,0,0,0,0,0,4,3,1,0,0,0,1,6,0,0,1,0,0,0,7,0,1,0,0,0,3,0,0,5,0,2,1,0,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,1,13,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",18,14,9,4,6,7,3,9,4,14,4,9,0,6,3,6,5,3,16,2,5,13,1,6,8,23,9,4,4,17,13,7,10,9,2,5,8,4,4,14,5,0,16,17,26,9,2,2,12,7,9,4,12,5,6,14,5,20,6,13
"COG3911",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",5,17,18,16,22,14,3,11,15,5,28,4,9,7,8,4,33,6,1,0,15,8,24,20,4,12,9,3,10,10,9,8,12,6,13,22,5,2,12,8,7,5,6,15,9,10,2,4,31,10,15,7,7,12,14,2,17,1,0,8
"COG3920",2,4,0,3,0,3,0,8,3,1,13,2,17,0,3,4,1,1,0,4,1,5,0,2,4,6,1,3,2,2,3,2,1,2,52,0,1,8,4,8,5,10,0,2,9,13,2,2,7,10,2,7,7,4,15,0,1,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,2,3,0,2,0,0,2,0,0,0,4,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3925",0,0,1,0,0,0,1,0,1,0,1,1,5,0,0,1,1,0,0,17,0,0,0,0,0,0,0,0,2,0,0,1,3,1,3,0,0,0,2,0,0,1,0,3,1,1,1,1,0,2,1,1,0,0,0,4,0,0,0,0
"COG3926",47,18,1,8,10,4,3,7,6,2,1,0,0,3,0,0,2,9,3,0,1,2,5,11,4,6,3,6,2,5,2,1,7,8,1,7,1,6,37,8,8,0,3,2,4,1,0,2,4,1,4,1,2,2,1,0,11,0,96,2
"COG3933",18,2,4,7,5,12,17,6,8,29,17,12,60,13,18,8,17,31,14,14,10,5,5,7,4,6,11,4,37,4,37,5,14,11,12,8,2,9,1,26,14,8,8,6,20,20,40,6,8,7,5,40,9,5,13,27,15,1,8,15
"COG3934",0,1,1,11,3,0,0,1,0,0,0,1,1,0,0,1,0,0,17,0,2,0,0,8,0,0,0,0,0,1,2,0,0,0,8,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,1
"COG3935",30,30,17,18,17,13,12,6,11,28,35,12,11,8,0,7,19,12,18,11,32,8,3,9,11,26,12,16,3,19,16,15,13,32,12,23,27,17,9,28,14,2,12,27,9,18,8,4,14,13,16,9,25,19,23,22,0,9,21,29
"COG3936",10,5,5,1,0,3,0,0,8,5,3,0,1,1,1,8,4,1,1,0,10,11,0,3,1,9,2,2,3,1,18,0,13,1,0,7,3,1,0,0,10,0,1,7,0,1,2,4,0,6,9,0,1,1,6,2,1,1,1,2
"COG3937",0,0,1,1,1,1,0,0,0,4,5,0,0,0,0,1,3,2,1,1,0,1,1,0,0,3,1,1,0,1,0,1,0,0,3,0,0,1,0,1,0,1,1,3,0,2,0,3,1,1,1,2,1,0,1,2,0,0,2,0
"COG3938",0,3,0,1,2,3,3,0,0,2,0,1,2,0,2,2,1,1,0,6,2,1,3,1,0,2,1,1,1,1,0,2,2,1,1,2,0,0,2,0,3,0,1,1,2,1,2,1,0,5,3,1,2,1,3,0,0,1,2,2
"COG3940",37,4,57,21,29,57,37,19,36,6,13,7,18,23,19,26,6,26,16,4,6,20,43,20,57,30,23,8,25,14,20,27,30,8,76,16,20,25,59,14,29,34,38,17,18,22,25,71,81,32,38,33,23,23,26,15,27,8,27,16
"COG3941",0,0,0,0,2,0,0,2,0,2,0,1,0,2,0,1,0,1,2,0,7,0,2,5,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,2,3,0,0,2,8,0,3,0,0,3,3,0,4,0,0,1,0,0,1,0
"COG3942",2,3,0,10,0,0,0,3,0,5,11,10,9,0,0,8,5,0,1,0,4,1,0,0,0,0,3,0,0,0,1,0,0,0,73,3,1,0,0,0,0,2,0,0,5,4,0,0,3,7,1,0,1,1,17,0,0,0,0,0
"COG3943",66,99,98,59,67,53,32,66,112,41,25,73,76,74,96,96,86,104,125,9,47,48,56,54,102,81,86,96,65,62,75,81,56,44,17,54,75,48,58,102,65,47,76,75,88,86,79,79,38,65,65,71,48,117,61,48,56,129,71,70
"COG3944",43,20,21,34,20,7,13,16,8,38,48,20,13,9,2,11,24,16,17,21,28,7,9,14,3,50,28,10,6,23,33,9,15,27,67,29,20,19,12,22,5,10,15,36,2,14,12,7,25,20,13,7,55,30,29,31,10,10,19,27
"COG3945",0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,1,0,2,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG3947",0,0,7,1,6,0,1,2,0,3,0,0,0,4,3,2,5,4,0,4,0,0,0,6,2,5,0,3,0,2,5,4,0,1,2,2,7,3,6,4,0,1,6,7,1,2,3,0,4,3,6,0,1,3,3,5,0,0,0,2
"COG3948",2,2,2,1,10,3,1,2,1,1,0,1,4,2,0,0,1,2,5,4,5,1,4,3,8,5,1,1,2,1,8,0,11,9,3,3,2,2,2,2,4,2,3,6,2,19,11,1,5,1,3,1,1,3,1,6,0,0,9,3
"COG3949",8,6,2,4,0,5,7,5,7,7,2,2,2,2,0,5,3,2,2,8,15,3,0,8,0,11,0,2,1,3,4,1,1,3,0,8,3,4,6,4,4,10,4,20,13,3,8,0,12,3,3,0,7,13,3,6,2,2,3,7
"COG3950",19,14,10,9,8,15,8,4,7,10,4,5,0,14,18,5,28,17,31,1,4,22,19,7,10,7,12,38,10,4,31,42,44,32,8,32,20,24,26,39,58,33,33,5,33,36,57,24,47,16,27,45,7,24,32,22,53,67,59,22
"COG3951",0,0,0,0,1,0,0,3,2,1,1,0,7,7,0,1,0,1,0,11,1,0,3,0,0,0,0,0,2,3,1,0,3,0,2,0,0,1,3,1,2,2,1,1,0,3,2,0,2,0,2,2,1,2,0,8,1,0,1,2
"COG3952",0,0,0,1,1,2,1,1,6,1,0,1,0,6,4,9,0,0,0,0,0,0,4,1,2,1,1,1,0,0,0,0,1,1,1,1,3,0,2,1,5,7,3,0,4,0,4,3,9,0,1,0,0,4,0,2,5,0,1,0
"COG3953",0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,1,0,0,1,0,4,0,6,0,0,0,0,0,0,18,2,1,3,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,2,0,1,0,4,6,1,1,1,0,3,1,0,0,11,0,0,0,0
"COG3955",4,11,0,0,1,0,9,4,1,5,3,0,0,1,1,11,2,3,0,0,0,0,0,2,0,2,7,1,1,1,3,1,0,0,1,11,5,2,14,3,0,0,0,2,2,9,0,3,1,0,6,1,3,2,4,0,2,2,0,1
"COG3956",11,12,13,13,16,7,13,20,16,5,10,19,17,25,24,13,7,16,25,5,12,22,19,16,10,15,14,17,12,14,6,7,2,7,0,3,8,7,5,5,2,5,4,4,5,4,5,4,8,5,7,13,9,14,10,1,4,4,6,6
"COG3957",12,25,7,18,11,4,13,13,2,17,46,3,10,8,1,9,12,9,8,0,19,6,1,7,3,47,10,9,3,14,12,8,16,15,75,17,19,2,3,26,6,1,10,14,8,6,2,0,24,21,6,3,18,22,20,12,3,7,5,13
"COG3958",51,34,22,26,23,10,32,30,31,56,28,35,14,32,7,26,27,38,30,38,55,49,8,39,14,40,24,21,32,32,36,37,25,32,17,46,44,27,41,28,25,14,27,57,19,24,25,9,40,25,43,26,62,35,48,31,11,7,35,41
"COG3959",50,34,25,14,17,22,25,25,28,52,24,22,15,22,7,20,32,39,30,33,60,66,18,34,11,40,57,15,21,37,32,31,24,30,25,52,42,40,40,36,21,32,27,41,25,29,25,22,25,16,36,16,45,47,39,24,15,6,41,50
"COG3960",0,0,0,0,1,1,0,0,3,0,0,0,3,2,0,0,0,0,0,11,1,1,1,1,2,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,12,0,0,0,0
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",2,3,1,1,2,1,0,1,0,5,0,4,6,1,5,2,2,4,0,0,10,3,0,2,1,3,4,0,6,6,10,2,5,0,1,1,2,1,1,6,7,0,1,10,6,4,11,3,0,1,2,3,0,2,4,5,1,0,2,4
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,5,3,17,11,2,7,5,1,2,0,1,2,2,0,0,4,9,12,5,2,5,7,10,2,9,1,5,6,5,6,0,2,1,0,1,7,6,8,6,16,3,1,15,4,8,7,1,3,1,4,4,7,7,4,4,2,3,5
"COG3965",3,8,5,5,0,2,1,1,2,4,11,2,4,0,1,1,1,0,0,0,5,0,0,0,0,0,4,1,0,5,2,1,0,1,4,4,2,1,0,6,0,0,1,4,3,2,0,1,2,1,1,1,0,6,5,0,0,0,1,2
"COG3966",6,1,1,0,1,0,1,0,0,0,29,0,0,0,0,2,5,0,0,0,6,0,0,0,0,1,0,1,0,0,2,0,0,0,8,0,2,0,0,1,0,3,0,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,2,1
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",91,111,119,88,117,113,167,146,125,125,46,170,126,140,153,127,188,111,147,25,104,134,134,136,147,66,120,134,121,133,117,131,121,118,32,121,123,139,134,121,122,88,121,110,116,105,86,95,92,122,142,109,146,157,109,83,106,170,131,122
"COG3969",38,8,37,56,34,45,48,26,61,5,11,5,6,28,25,32,2,42,10,32,21,41,49,52,35,23,41,23,39,15,17,29,36,18,8,27,14,40,37,44,42,40,44,43,29,18,42,74,40,34,38,29,11,29,15,19,60,2,60,30
"COG3971",0,0,0,0,0,4,1,1,0,0,6,0,16,1,0,1,0,0,0,14,3,1,4,0,1,0,1,0,4,0,0,0,4,0,1,0,0,0,1,0,0,2,1,1,0,2,3,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3972",2,21,1,0,29,3,0,3,0,4,1,76,4,0,0,0,1,12,11,0,3,3,3,22,0,2,0,8,0,3,1,1,1,7,3,0,1,7,2,4,0,0,4,3,4,4,0,37,0,25,5,15,9,0,3,12,29,0,24,0
"COG3973",65,42,13,34,38,38,21,17,37,33,93,11,26,22,6,25,20,21,16,18,30,30,27,35,28,107,26,26,11,43,35,23,19,15,98,18,22,15,21,26,25,22,29,39,32,20,14,33,35,19,27,21,11,31,14,25,36,6,65,26
"COG3975",0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,1,0,0,0,4,0
"COG3976",4,6,2,4,10,3,5,7,1,8,21,4,2,10,2,1,6,6,3,0,0,2,10,1,1,6,6,3,2,10,4,4,4,15,5,1,6,5,10,2,11,22,3,3,12,7,2,0,7,4,1,0,5,3,2,8,7,3,9,3
"COG3977",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,7,1,0,1,1,1,0,0,0,1,0,1,0,5,0,4,0,0,0,1,0,1,6,1,2,0,3,10,0,0,0,1,5,0,0,0,16,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3979",0,0,0,1,1,1,0,1,0,0,0,3,0,2,0,0,4,0,0,0,2,10,0,2,2,1,0,1,0,0,0,0,0,1,0,0,1,3,1,3,3,0,1,0,5,0,0,0,0,0,1,1,19,0,3,0,0,0,0,23
"COG3980",11,5,10,15,5,10,13,0,9,1,5,1,5,8,2,6,5,5,0,0,5,11,4,12,7,14,4,5,5,5,2,6,3,5,0,16,10,15,13,6,3,13,11,6,3,4,3,17,15,4,4,2,6,10,3,0,5,0,19,10
"COG3981",1,6,9,3,3,2,3,1,2,3,2,4,7,1,0,5,3,3,6,6,19,10,6,1,3,22,4,8,5,2,7,3,10,10,4,8,4,8,0,5,4,5,6,24,7,6,0,2,2,4,3,0,6,4,5,4,1,1,10,4
"COG4001",61,0,49,44,67,42,61,47,80,42,31,23,37,51,47,58,25,138,94,8,69,64,89,43,55,52,102,44,86,74,96,61,52,60,25,72,44,37,53,69,55,31,45,58,47,71,26,0,35,33,40,52,38,46,69,50,90,138,45,52
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,1,1,1,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,1,0,0,5,2,0,0,2,0,0,1,10,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,1
"COG4032",0,1,4,2,3,0,3,6,6,11,8,1,2,0,3,9,0,2,1,8,2,3,0,14,4,5,2,14,0,2,1,4,3,3,0,4,0,3,0,2,7,0,0,7,4,0,0,1,7,0,1,0,2,2,0,0,0,1,3,5
"COG4034",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3
"COG4043",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,19,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4085",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,3,5,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2
"COG4086",14,4,7,4,3,1,4,6,0,22,18,8,2,2,2,5,9,11,3,0,3,4,1,2,0,5,8,1,1,4,2,4,2,7,16,11,8,3,2,5,5,0,2,14,2,5,3,1,7,1,5,3,6,4,6,9,4,0,8,5
"COG4087",2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4091",0,0,2,0,2,1,3,1,1,0,0,1,6,0,1,2,1,2,1,1,0,2,1,1,0,0,0,0,8,1,0,1,0,1,0,2,0,1,0,4,3,4,0,0,3,3,2,1,5,0,0,1,0,1,0,1,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",32,54,43,36,31,68,40,50,40,30,26,113,87,8,25,43,33,62,70,1,40,71,84,43,41,41,63,38,35,29,56,54,79,78,42,36,39,69,41,103,68,71,78,48,98,61,67,102,19,45,35,85,48,61,69,37,37,44,46,54
"COG4097",0,0,0,2,0,4,1,1,0,0,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4098",1,2,0,0,0,1,0,0,0,5,19,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4099",12,13,12,7,11,11,14,8,11,14,14,27,7,12,19,12,18,12,15,1,6,8,14,12,12,8,5,9,6,7,16,10,12,5,4,5,5,12,21,9,3,12,9,7,21,13,3,20,11,6,18,6,3,13,13,7,7,38,11,4
"COG4100",21,27,20,24,19,7,19,14,4,37,48,15,9,15,9,5,20,20,29,7,63,23,5,22,7,52,13,8,15,19,35,16,19,26,20,39,34,17,13,37,17,11,31,59,10,19,10,11,15,16,33,11,40,32,26,30,3,17,17,46
"COG4104",0,0,3,3,2,2,4,2,1,0,1,0,0,0,0,5,0,3,0,0,5,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,13,2,0,0,0,0,3,17,7,0,1,2,0,0,0,0,1,5,0,0
"COG4105",0,0,0,0,2,8,1,4,5,1,2,0,6,4,2,0,1,0,0,15,2,1,1,0,0,1,2,0,4,3,1,1,2,3,1,1,1,1,6,1,3,3,0,0,1,2,7,0,1,1,0,4,1,0,0,6,0,0,0,0
