"","DLF007","NOM026","NLM001","NLM026","NLF001","NLM022","NOF007","NLM031","NOF002","DLM009","DLM027","DOM019","NOF014","NLM004","NLM024","DLM006","NLM029","DLM008","DOF014","DOM005","DOM022","NOM015","DOM016","DLM020","DOM024","DOM010","DOM015","NOM007","NLM016","NOM012","NOM018","NOF008","NLF002","NOM001","NOF011","DLM010","NLM025","NOM017","NOM008","NOM002","DOF012","DLF010","DLM001","NLF007","DOF004","DOM013","DLF006","NLM028","DLF009","DOM003","NLM021","NOM019","DLM002","DLM019","DOM026","DLM003","DOM008","NOF005","NOM029","DOM001"
"COG3665",2,0,0,1,1,8,1,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG3666",79,116,266,156,56,55,172,111,58,34,572,361,127,260,121,266,126,113,149,55,244,108,159,157,110,133,151,65,502,152,104,66,122,103,91,200,391,839,180,68,120,131,150,124,195,334,101,141,61,100,98,160,287,159,90,111,81,94,184,103
"COG3667",0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,2,0,1,0,0,0,3,0,1,1,0,0,2,1,0,0,0,2,3,0,0,0,0,2,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,2,0,3,0,0,1,0,1,0,1,0,1,0,3
"COG3669",246,91,156,102,171,116,190,146,188,39,32,206,96,103,133,109,102,130,151,219,244,213,304,218,171,156,292,189,174,85,226,178,174,87,182,189,122,39,261,94,84,79,169,130,177,141,126,177,104,78,205,128,83,73,249,195,212,159,237,128
"COG3671",0,0,0,1,1,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,7,1,0,0,0,4,0,2,0,0,0,0,0,1,2,0,0,5,0,0,3,0,0,1,4,0,0,0
"COG3676",1,2,1,4,30,1,2,10,1,0,0,3,7,3,4,3,5,13,12,28,19,8,8,14,16,3,11,3,2,3,6,3,7,1,15,4,0,0,15,0,6,1,16,14,4,21,6,9,14,0,17,2,2,0,9,15,13,8,7,3
"COG3677",3,26,12,6,16,11,1,4,22,6,2,15,6,11,6,1,38,2,1,5,26,14,18,3,24,11,21,14,2,6,4,1,3,1,1,7,5,6,2,11,10,3,1,2,17,2,8,1,63,7,3,4,3,7,0,17,41,6,22,10
"COG3678",0,5,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,1,2,3,0,0,2,0,4,0,15,14,0,0,0,0,0,1,0,0,5,1
"COG3679",0,1,0,2,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3680",0,4,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3681",50,56,55,40,39,39,46,31,48,36,34,39,30,52,74,37,29,50,39,48,45,45,54,35,48,65,52,54,75,50,39,42,43,39,56,61,44,54,73,19,38,31,65,34,37,30,53,62,29,53,56,44,43,34,54,57,66,43,46,47
"COG3682",15,24,9,28,6,12,24,12,30,20,13,12,29,7,2,7,25,18,11,13,10,2,7,12,18,13,22,12,5,17,25,24,10,14,12,6,9,5,4,13,17,40,11,19,13,11,14,14,20,3,20,32,24,30,13,19,4,5,12,17
"COG3683",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,21,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,10,0,0,0,1,0,0,0,18,8,0,0,0,1,0,3,0,0,1,1
"COG3685",3,5,1,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,20,0,0,2,0,4,3,1,0,2,0,2,0,15,6,0,0,0,0,0,0,0,0,0,1
"COG3688",13,37,33,47,22,36,23,37,24,46,28,25,38,38,8,21,47,32,23,3,13,27,24,15,26,12,27,26,4,27,41,30,39,18,24,16,16,24,14,58,32,24,18,38,22,22,22,64,6,11,38,29,46,75,30,11,9,34,21,27
"COG3689",8,7,12,10,3,1,6,6,2,12,5,2,11,7,1,3,16,11,6,4,4,1,4,0,2,3,5,4,0,15,7,2,2,2,4,2,5,1,4,9,18,6,1,14,3,6,9,5,1,2,5,9,8,4,2,3,5,5,7,0
"COG3691",1,6,3,0,0,4,0,0,2,2,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,4,1,0,0,2,0,1,0,8,4,0,0,0,1,0,0,2,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0
"COG3693",11,2,19,20,23,20,29,23,3,1,18,19,25,62,34,13,18,58,23,11,10,9,17,16,43,16,19,9,29,20,22,24,9,41,21,19,31,33,21,59,3,8,22,28,11,14,7,18,1,24,21,14,10,31,29,37,31,14,22,17
"COG3694",3,1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,2,3,3,0,1,0,0,0,1,2,0,8,1,2,1,1,0,3,1,0,0,0,0,0,0,5,0,1,2,1,0,0,0,2,0,0,1,0,15,3,0,0,1,0
"COG3695",23,10,4,4,15,2,17,10,9,0,8,18,8,0,4,9,7,9,18,8,6,6,10,14,15,11,8,5,0,5,3,8,13,2,10,7,1,0,17,11,3,4,5,9,10,14,16,4,13,5,13,6,0,10,8,12,14,10,5,13
"COG3696",168,37,85,69,79,61,94,72,217,9,60,100,54,48,113,79,52,54,74,195,106,117,176,230,100,110,116,72,91,37,91,40,82,71,99,136,36,88,117,28,32,55,122,71,120,76,52,97,73,59,82,37,66,41,84,149,198,69,146,85
"COG3697",1,6,5,2,3,5,2,1,3,6,8,1,2,1,8,7,6,3,0,2,9,3,7,0,4,5,4,7,0,5,5,0,3,3,0,5,3,4,1,0,3,2,1,3,1,4,3,7,2,6,1,1,8,3,4,0,7,2,2,10
"COG3698",0,4,2,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,13,7,0,1,0,0,0,0,1,0,1,0
"COG3700",2,11,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,1,0,1,0,0,8,1,0,1,0,2,2,0,0,3,0,4,0,18,6,0,1,0,1,0,1,2,0,3,1
"COG3701",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,0,0,1,3,1,0,4,0,0,2,0,0,1,0,0,1,0
"COG3703",2,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,2
"COG3704",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3705",9,21,19,20,18,19,12,19,14,49,18,19,33,14,6,20,37,24,16,3,9,17,15,8,12,11,20,25,3,24,27,21,23,13,10,7,8,13,3,38,15,24,14,13,17,23,16,23,6,10,23,17,18,20,24,8,5,17,16,14
"COG3706",402,110,154,171,477,166,240,252,291,50,154,280,166,304,410,320,201,320,223,497,339,338,278,616,397,309,374,147,318,238,59,81,124,110,131,132,77,95,123,42,33,40,111,80,109,52,69,68,27,68,101,58,68,45,95,80,187,102,96,96
"COG3707",3,7,5,5,5,6,2,5,11,0,6,4,6,5,5,5,11,7,13,5,6,6,5,6,7,4,4,8,1,7,1,8,7,3,5,1,1,7,4,6,16,9,7,2,2,8,6,14,5,9,7,10,3,12,8,2,2,7,3,7
"COG3708",9,7,5,10,2,9,2,7,3,12,0,3,10,7,0,10,13,4,3,1,1,3,1,4,2,3,0,6,4,7,5,4,8,1,3,3,4,3,6,11,0,5,4,8,6,4,15,6,4,1,1,7,11,3,11,11,2,11,2,6
"COG3709",1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3710",5,30,2,0,0,5,0,0,3,4,0,0,0,0,1,0,0,0,0,2,3,0,8,0,3,0,1,0,4,0,3,0,0,0,0,17,0,0,1,3,11,1,0,0,2,0,3,1,59,15,1,1,1,0,0,1,3,0,4,3
"COG3711",30,93,49,43,80,36,48,70,44,48,60,17,29,37,26,15,24,45,39,29,39,39,35,22,25,28,10,29,13,35,58,12,66,44,21,62,20,30,27,98,87,24,21,29,50,46,54,51,69,103,21,28,35,26,89,55,35,68,37,14
"COG3712",662,104,128,99,374,133,313,227,361,42,77,241,164,159,310,221,114,172,265,641,236,334,329,480,326,317,287,99,133,218,161,251,348,111,467,287,89,142,314,120,158,151,272,100,291,179,306,223,124,66,302,178,227,90,385,450,506,337,361,354
"COG3713",0,10,4,0,0,3,1,0,4,5,0,1,0,0,3,0,0,0,0,11,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,10,1,0,0,0,1,2,0,0,3,0,1,1,21,13,1,2,0,0,0,1,2,0,4,1
"COG3714",0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,4,2,0,1,0,0,0,0,0,0,1,0
"COG3715",16,39,6,5,14,10,14,13,12,59,31,3,5,17,20,8,10,28,10,9,25,19,13,9,7,12,6,5,3,9,25,7,28,17,7,38,5,16,17,30,70,13,15,13,13,10,14,29,56,52,7,8,16,16,20,16,16,27,22,13
"COG3716",13,35,2,5,29,21,11,13,11,69,31,2,6,23,16,8,4,27,9,7,17,15,7,11,9,7,8,9,5,7,15,8,24,19,5,30,6,28,16,26,83,13,4,7,16,5,23,37,69,61,11,11,19,16,18,14,14,19,27,10
"COG3717",27,26,30,28,28,43,37,32,31,11,19,24,24,36,64,45,26,30,34,42,26,27,37,43,36,34,59,18,67,31,42,24,35,50,47,36,20,43,46,21,18,12,47,33,34,18,18,32,14,28,23,20,26,11,27,28,42,26,42,30
"COG3718",5,14,3,4,9,3,1,9,2,5,1,5,5,7,2,3,0,0,3,0,5,2,3,3,2,4,10,4,5,3,3,0,10,6,2,7,3,5,2,15,0,9,0,1,5,13,7,2,0,7,1,8,6,1,1,2,3,4,0,4
"COG3719",1,6,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,6,1,14,7,0,0,0,0,0,0,2,1,4,1
"COG3720",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3721",0,4,0,0,1,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,2,1,1,0,0,1,0,2,0,0,1,4,0,1,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3722",1,3,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,2,0,1,0,0,0,2,0,1,4,0,0,1,1,8,6,0,0,1,0,5,0,10,15,0,0,0,0,0,1,1,0,1,4
"COG3723",2,2,2,2,2,1,5,2,0,0,2,0,6,0,1,0,4,1,4,0,1,3,2,1,2,0,0,2,0,1,9,12,0,2,6,4,3,2,16,4,8,8,5,18,1,2,3,19,1,0,3,1,7,1,1,10,22,1,1,5
"COG3724",0,7,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,1,0,4,0,11,4,0,0,0,1,0,0,0,0,2,1
"COG3725",1,1,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,3,0,0,3,0,1,1,9,5,0,0,0,0,0,0,0,0,4,0
"COG3726",1,4,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3727",11,7,12,12,17,13,18,15,10,17,12,5,18,21,11,12,4,4,19,4,9,8,18,18,8,5,21,21,14,16,14,12,9,14,15,16,21,23,17,7,12,17,10,12,7,15,20,16,21,15,11,15,19,16,9,25,2,6,23,14
"COG3728",0,4,3,2,4,2,5,2,4,19,1,1,3,2,0,0,7,0,0,0,3,1,2,1,5,5,5,5,1,7,6,2,5,1,0,0,3,7,1,6,11,2,0,0,0,16,4,1,30,5,3,0,7,2,6,2,2,1,3,6
"COG3729",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1
"COG3730",0,10,2,2,7,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1,0,1,0,0,0,0,0,0,10,0,1,6,2,0,0,6,5,1,0,0,1,0,1,1,6,14,0,0,1,0,0,0,1,0,4,1
"COG3731",1,6,0,1,2,1,1,1,1,7,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,1,7,2,0,5,0,3,0,2,0,4,0,0,0,1,2,1,6,12,1,0,3,0,1,1,0,0,2,1
"COG3732",1,15,1,2,8,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,6,1,1,1,0,0,0,1,0,0,9,2,0,13,2,4,0,8,0,2,0,0,2,1,2,3,6,22,0,1,2,0,0,0,1,1,5,1
"COG3733",1,3,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,6,1,0,1,1,5,0,0,0,3,0,1,0,0,10,0,0,0,0,0,0,0,0,4,1
"COG3734",7,5,0,7,1,3,0,2,3,8,1,2,10,4,2,0,1,0,0,10,1,2,1,1,2,2,0,1,0,11,1,3,0,0,0,8,0,0,1,0,0,0,0,0,0,1,4,1,4,3,0,0,0,1,0,1,2,1,1,1
"COG3735",5,5,7,2,5,1,6,7,12,1,0,9,10,7,4,22,9,3,15,16,5,8,4,12,7,7,6,2,10,7,1,9,4,2,13,11,5,0,6,4,4,3,7,2,3,3,11,2,6,10,3,3,9,0,3,7,10,7,5,9
"COG3736",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",3,3,3,2,5,5,2,1,0,3,8,3,6,6,1,1,2,2,4,0,0,4,2,2,6,1,7,4,2,2,2,1,0,1,1,3,1,4,1,0,2,4,1,6,3,8,6,4,14,2,2,6,2,6,0,8,0,1,3,2
"COG3740",6,6,4,4,3,6,2,4,10,11,20,7,1,3,0,0,1,0,4,16,12,0,3,3,5,1,2,1,0,0,3,5,1,2,2,0,5,5,85,1,3,0,2,8,7,4,12,14,13,3,4,3,4,16,0,4,4,0,2,1
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,2,0,3,1,1,0,2,1,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,1,0
"COG3746",29,10,6,25,21,8,22,8,13,2,3,10,17,1,8,13,4,16,15,22,21,22,18,30,14,22,12,8,8,10,17,15,22,2,17,6,4,0,11,9,9,1,29,18,17,15,9,13,7,0,11,10,8,3,17,22,39,18,33,7
"COG3747",0,3,1,0,0,2,0,3,0,0,7,0,6,0,1,0,2,4,4,0,1,0,2,1,2,1,0,0,0,2,1,0,0,2,1,1,0,1,3,7,1,1,1,6,0,1,4,4,5,1,0,1,1,0,0,4,2,2,2,1
"COG3753",2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,11,3,0,1,0,0,0,0,0,0,3,0
"COG3754",10,10,5,8,7,2,12,8,5,2,3,8,6,6,17,5,2,2,6,13,10,11,6,6,9,7,11,5,19,8,25,23,19,62,41,6,64,16,21,11,19,5,17,16,15,14,15,11,14,16,32,23,15,39,27,37,51,36,46,38
"COG3755",1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,3,1
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,44,62,93,26,70,30,47,60,80,91,33,94,102,57,85,80,65,143,22,26,39,16,28,61,33,65,76,80,97,85,51,45,110,35,28,62,114,29,57,62,85,42,93,65,50,45,89,16,67,38,78,81,80,38,20,18,53,40,44
"COG3758",0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,4,1,0,1,1,2,2,0,0,1,1,7,0,5,2,0,1,0,2,0,0,4,0,0,0
"COG3759",0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",10,11,7,11,18,10,10,11,12,21,10,7,21,8,4,12,20,13,9,2,18,13,10,4,5,13,6,18,3,15,5,19,19,12,8,1,13,7,5,20,13,18,7,18,8,14,16,6,3,4,10,14,15,15,16,11,4,16,8,14
"COG3762",0,6,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1
"COG3763",0,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3764",4,13,20,58,11,11,11,11,30,43,38,13,34,27,3,3,18,19,37,0,3,9,9,3,20,11,3,25,7,15,17,16,14,26,16,13,13,8,8,16,42,53,21,30,16,41,21,18,47,30,18,13,18,62,26,12,10,21,9,6
"COG3765",3,4,3,0,0,8,0,0,1,1,0,0,0,0,3,0,0,0,0,13,0,1,1,3,0,0,3,0,2,0,2,0,0,0,0,9,1,0,0,0,3,3,0,0,4,0,9,1,35,12,0,1,0,0,0,0,3,0,2,3
"COG3766",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3767",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,4,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,2,0,0,0,2,0,2,1,11,1,0,1,0,0,0,0,3,0,2,1
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG3770",1,8,4,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,5,0,0,0,2,0,2,0,2,0,3,0,5,7,0,1,0,0,0,0,0,0,1,0
"COG3771",0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,17,1,1,1,3,2,9,1,5,0,4,3,1,0,2,0,4,1,8,6,1,4,3,1,1,2,1,2,2,1,3,0,0,2,4,0,0,2,0,10,3,5,3,18,2,8,1,53,9,0,3,1,18,1,3,6,0,1,3
"COG3773",9,19,23,49,12,40,34,15,20,36,4,12,49,19,3,11,43,32,15,6,9,8,22,6,19,15,14,37,7,26,26,19,26,16,14,8,13,16,4,49,13,35,6,27,29,30,17,39,11,2,17,18,27,16,21,6,9,21,15,11
"COG3774",74,19,24,23,43,26,44,39,30,18,27,31,23,78,9,25,11,23,25,37,16,23,24,32,30,21,32,28,28,25,16,27,17,2,34,22,24,17,32,9,80,35,30,15,27,43,24,23,19,8,33,21,27,17,23,27,47,19,67,29
"COG3775",20,13,18,16,38,16,41,21,34,30,21,25,11,33,51,24,16,17,40,29,49,29,37,37,18,29,23,16,65,17,33,22,29,49,32,54,12,56,40,24,38,13,18,3,28,13,29,15,6,35,15,11,25,19,29,16,42,26,47,23
"COG3776",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG3781",1,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,3,3,1,0,0,0,2,0,7,3,0,0,0,0,0,0,2,0,1,1
"COG3783",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,3,1,0,0,2,0,2,0,4,1,0,1,0,0,0,0,1,0,3,0
"COG3784",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,1,0,1,0
"COG3785",1,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,6,4,0,0,0,0,0,0,0,0,3,0
"COG3786",3,8,2,2,1,7,3,0,1,5,0,4,5,1,0,2,3,0,2,2,1,0,1,0,2,0,0,1,0,0,0,4,0,0,4,0,2,3,0,0,0,2,0,1,2,1,2,11,2,0,2,5,1,2,1,1,2,4,0,1
"COG3787",0,3,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,5,1,0,0,0,2,1,3,1,1,1,2,0,7,1,0,0,0,0,0,2,1,0,0,3
"COG3788",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,1,0,0,0,0,2,1
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,5,0
"COG3790",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,3,1
"COG3791",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
