"","DOM016","DOM013","NOM022","NLF007","DLM009","NOM028","NOF006","NOM015","DOM024","DOF009","DLM022","NOM005","DLF004","DLM014","DOF012","DOM005","DLM011","NLM010","DLF012","NOM020","NOM008","NOF008","DLM004","NLM024","NOM019","NOF012","DLM020","DLM013","DOM019","DOM003","DOF008","NLM032","DOF014","NLM009","DLM015","NOM007","DOM021","NLM023","DLM001","DLM019","NLM001","NLM004","DOF006","DLF003","NOM002","NLF009","NOM027","DLF001","DLF008","NOM025","NOM010","DLM018","NOM009","DLF013","DLM028","NOM013","NLM029","DLM021","NLM007","NLM027"
"COG3580",60,82,24,78,148,51,14,47,50,52,109,63,71,42,56,42,44,77,78,110,26,75,19,102,67,97,37,54,70,93,95,123,58,73,54,74,21,51,32,79,64,115,26,82,141,64,165,21,38,58,73,92,121,66,54,72,108,47,101,65
"COG3581",56,99,30,58,165,64,23,44,50,36,79,48,59,49,50,56,22,55,61,108,22,65,20,58,78,116,33,57,66,90,73,112,51,97,42,62,35,41,30,75,58,111,32,84,123,54,146,16,34,38,83,83,108,50,70,81,103,38,59,66
"COG3583",1,41,3,13,4,4,1,4,4,8,19,6,4,4,8,4,13,7,26,6,10,15,2,0,21,17,5,48,5,6,12,24,10,9,3,18,3,5,17,26,6,10,0,14,11,9,39,3,2,9,10,15,10,27,4,8,14,9,23,6
"COG3584",8,25,1,20,26,10,0,8,9,13,22,13,2,4,29,5,18,13,14,8,15,17,4,1,22,23,10,33,7,12,18,25,10,11,11,22,12,8,12,38,16,13,6,19,21,20,33,26,11,12,10,19,13,27,10,30,20,9,23,22
"COG3585",0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG3586",8,18,2,0,4,3,8,1,2,5,12,2,4,0,5,12,2,6,15,1,3,4,1,1,7,0,9,2,0,23,2,6,1,0,7,5,4,7,5,1,5,9,9,1,3,4,7,22,2,7,22,1,0,14,0,3,4,5,17,0
"COG3587",19,23,23,32,89,5,21,110,30,22,29,12,53,36,17,30,68,13,6,65,75,84,66,10,22,34,9,13,44,41,16,32,40,99,38,14,34,33,44,33,23,42,29,76,41,21,46,28,23,83,26,46,21,22,29,17,58,36,77,4
"COG3588",0,13,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3589",3,10,2,3,0,1,0,1,3,1,1,4,0,1,43,4,2,0,8,2,1,1,0,1,1,0,1,9,1,4,12,5,1,1,2,0,3,6,2,1,4,5,1,1,5,5,24,2,6,6,0,7,7,2,0,4,1,0,0,2
"COG3590",43,41,93,36,33,43,66,35,57,52,15,8,105,67,95,36,51,47,3,97,71,20,62,143,47,29,45,29,44,137,65,20,57,113,48,55,59,43,79,14,85,59,46,73,17,31,49,37,65,31,34,72,22,42,15,40,27,63,51,83
"COG3591",2,3,1,2,0,0,2,0,2,1,11,6,0,1,1,2,5,1,0,0,5,2,0,1,4,0,1,1,5,4,16,10,2,12,0,1,1,0,0,4,2,2,0,3,2,2,1,2,2,4,2,3,1,2,4,0,3,1,2,1
"COG3592",1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG3593",18,9,17,14,16,12,9,8,12,11,17,30,31,9,16,89,6,11,18,42,7,13,3,23,20,26,35,25,10,14,23,16,27,105,9,12,8,11,7,14,40,9,27,55,36,17,9,20,20,14,17,26,30,15,20,16,7,8,45,39
"COG3594",23,36,62,27,4,24,71,24,29,40,13,34,22,47,8,41,39,47,53,4,20,39,26,29,35,12,43,28,16,22,46,33,32,37,26,32,35,46,24,23,26,23,30,21,42,46,10,56,53,32,50,10,20,44,14,49,19,27,13,33
"COG3595",0,0,1,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,3,0,0,1,0,1,0,2,0,0,2,0,0,1,0,1,3,1,3,0
"COG3596",5,7,1,6,0,6,4,1,3,1,4,3,0,0,1,2,6,12,3,12,7,0,2,2,11,1,3,3,2,9,0,0,1,0,2,1,0,1,1,1,4,4,2,14,17,0,0,0,5,0,0,2,1,1,2,0,0,2,6,2
"COG3597",0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3598",1,5,1,4,30,2,0,2,10,4,2,8,4,0,18,1,3,3,5,0,1,8,2,0,0,7,2,7,2,0,6,14,2,0,0,2,2,0,1,1,0,1,0,1,2,2,25,2,0,4,3,1,4,4,3,0,2,0,0,8
"COG3599",0,24,2,5,10,4,2,7,6,4,33,5,1,5,27,0,3,9,2,0,1,21,1,0,6,25,3,21,3,3,22,13,7,2,1,11,3,3,3,23,2,6,0,13,6,8,4,0,1,7,10,7,9,8,4,5,17,11,8,33
"COG3600",3,4,7,6,0,8,6,5,2,2,1,3,12,3,20,1,0,0,1,33,30,3,0,6,2,3,1,3,4,6,6,5,1,1,4,7,12,4,7,1,6,5,0,10,8,2,1,0,5,3,1,8,0,1,7,7,5,4,1,0
"COG3601",7,16,3,17,21,16,5,12,18,9,16,11,7,14,33,0,9,15,28,3,10,20,5,2,21,13,8,22,7,13,34,23,10,8,8,16,10,9,12,24,7,13,6,2,20,22,20,3,8,14,8,27,25,19,13,11,13,19,13,28
"COG3602",0,0,0,2,0,2,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,1,0,0,1,1,1,2,0,0,0,0,4,0,1,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0
"COG3603",2,0,2,2,1,1,1,2,1,0,1,2,0,0,0,0,1,1,2,0,2,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,1,0,0,4,0,0,0,4,2,1,3,0
"COG3604",44,10,8,20,3,49,33,51,28,15,24,47,16,45,25,19,17,20,8,20,36,21,20,19,13,15,19,5,23,32,2,11,10,13,33,15,36,47,28,9,10,25,17,5,7,23,2,9,17,73,7,14,3,13,46,18,8,34,18,4
"COG3605",0,1,1,1,0,0,0,0,0,1,6,13,0,1,2,5,3,0,2,14,0,0,2,2,2,0,1,2,0,6,6,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,1,9,0,0,0,0,1
"COG3608",13,6,8,17,34,18,1,6,15,4,20,12,12,8,3,4,3,11,48,6,7,29,7,5,18,8,2,6,9,1,13,16,10,1,12,13,4,10,4,4,13,25,10,21,17,16,19,2,6,9,11,11,28,18,9,15,17,8,12,19
"COG3609",1,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG3610",11,15,12,16,13,13,13,13,5,12,13,17,9,8,19,24,13,9,24,11,9,11,10,6,15,6,22,12,7,7,27,12,5,3,11,12,6,16,11,7,10,6,19,7,22,12,7,19,18,10,15,14,20,19,11,12,11,21,5,26
"COG3611",0,3,0,1,23,3,0,0,0,0,2,2,3,0,26,0,0,1,1,0,0,0,0,0,2,18,0,1,0,7,10,4,0,0,0,3,0,0,0,3,1,5,0,7,1,1,0,1,0,1,0,1,6,1,0,2,2,0,0,21
"COG3613",3,1,0,0,15,1,1,0,0,0,1,2,0,0,14,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,16,0,0,0,0,1,0,0,4,0,0,0,1,4,0,1,2,1,0,0,0,3,0,1,0,0,1,0,1,3
"COG3615",0,0,0,0,0,2,1,0,0,1,0,4,0,0,2,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,1,17
"COG3616",5,5,0,2,10,1,1,5,4,2,2,2,2,1,1,12,3,1,0,0,5,1,7,3,3,1,5,1,5,1,0,0,0,1,3,1,6,10,2,0,0,0,8,0,3,2,0,3,6,7,2,2,1,3,1,1,1,4,6,1
"COG3617",21,19,38,28,13,31,25,4,25,25,42,7,24,17,23,9,19,22,6,56,26,12,19,35,24,11,24,21,22,52,4,4,4,21,7,15,1,2,19,12,15,7,4,14,3,5,4,5,6,4,1,4,4,2,3,7,6,4,1,1
"COG3618",1,1,0,0,2,0,0,0,0,0,0,0,0,0,7,1,1,0,3,1,0,1,0,0,0,1,0,1,0,0,1,1,5,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,2,1,0,1,1,0,1,0,0,3
"COG3619",2,0,3,12,3,7,2,3,4,4,7,8,4,3,10,0,3,6,9,4,4,5,2,3,12,3,5,5,3,1,32,32,16,12,7,16,6,7,10,8,12,16,2,26,40,17,12,7,10,11,14,21,28,36,13,20,19,11,15,34
"COG3621",0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3622",0,1,2,1,0,9,2,3,3,3,7,16,2,4,8,1,4,2,3,3,4,0,5,0,1,2,6,5,0,6,0,2,1,0,0,0,2,5,5,2,4,0,2,0,2,0,0,2,2,6,1,0,2,2,7,0,1,1,4,0
"COG3623",1,0,0,0,3,5,4,0,1,0,5,23,0,0,7,4,3,0,6,2,0,2,1,3,0,1,1,3,2,13,3,2,4,0,0,2,2,0,0,2,1,1,8,1,0,0,1,0,1,7,1,0,1,4,7,0,1,1,2,5
"COG3624",4,0,0,0,0,3,4,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,1
"COG3625",4,0,0,0,0,1,2,0,1,0,7,3,1,0,0,1,2,5,0,2,0,1,0,1,0,1,4,1,4,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,2,1,2,0,2
"COG3626",5,1,0,0,0,2,3,2,1,2,10,6,1,1,2,3,0,3,2,1,0,2,0,1,1,0,2,7,0,2,1,1,0,0,1,0,1,1,3,0,1,0,0,0,0,1,0,2,2,3,0,0,0,1,3,0,3,2,1,1
"COG3627",6,0,0,0,0,3,1,1,2,0,12,5,2,1,1,7,0,3,1,2,3,2,1,1,0,0,1,3,2,7,2,1,0,0,1,1,0,6,1,1,2,1,0,1,0,0,0,0,4,7,0,0,0,1,8,1,2,1,2,2
"COG3628",1,3,0,1,1,1,1,2,0,0,2,1,0,1,1,12,0,0,0,0,0,0,1,2,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,2,3,3,0,0,1,2,1,0,0,0,0
"COG3629",0,4,0,0,4,1,1,1,0,0,0,1,1,2,0,1,1,0,5,0,2,1,0,1,11,2,0,9,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",13,19,7,4,32,8,7,24,8,24,4,27,9,12,13,3,14,14,36,14,13,11,6,13,24,14,4,13,12,27,9,5,4,4,0,3,3,2,4,3,2,4,1,4,15,4,25,0,1,9,1,2,10,1,4,5,15,3,20,12
"COG3634",31,26,17,23,1,25,34,33,26,24,9,27,19,33,17,39,40,19,3,13,52,23,41,18,25,22,44,17,28,11,8,14,26,6,41,10,35,43,35,12,11,4,58,4,11,21,3,34,29,55,35,19,1,22,15,15,14,35,32,28
"COG3635",31,25,53,18,5,33,44,41,31,23,35,11,30,38,10,32,30,25,15,36,37,35,34,54,40,16,47,41,43,19,9,17,25,25,35,17,37,26,42,32,29,23,31,31,17,14,7,29,34,17,31,29,15,32,19,27,27,35,30,9
"COG3636",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",2,1,0,1,1,5,4,1,0,1,5,16,0,0,2,3,2,0,6,1,0,0,1,2,0,0,1,4,0,4,1,0,0,1,2,0,1,1,0,1,3,0,1,0,0,0,0,1,5,8,0,0,0,0,6,0,0,0,0,0
"COG3638",8,3,1,3,13,1,0,6,1,2,4,6,0,3,26,6,2,3,4,2,5,7,3,2,3,2,2,8,8,6,10,0,7,0,4,1,0,2,0,7,3,1,0,3,8,3,1,2,3,3,2,4,5,9,2,5,3,2,4,4
"COG3639",6,3,6,5,23,3,3,2,2,4,10,6,3,5,32,5,4,16,0,6,8,11,0,3,2,1,1,17,10,4,5,1,4,0,0,2,2,1,4,3,2,0,0,3,6,2,1,1,0,0,1,3,1,4,0,2,1,3,0,2
"COG3640",1,6,2,7,25,16,1,3,7,9,10,15,5,1,12,5,2,6,44,2,1,7,4,1,12,6,3,20,1,2,22,13,9,1,7,3,4,4,7,26,2,8,2,5,11,3,4,1,0,3,2,8,19,8,2,6,7,0,7,17
"COG3641",9,8,5,10,48,19,1,11,10,9,26,18,10,9,7,1,13,14,29,5,3,16,7,4,9,6,3,8,6,2,30,20,4,5,5,8,4,8,5,23,10,8,2,9,13,13,13,1,6,17,12,11,34,9,6,6,14,7,16,25
"COG3643",5,4,4,3,1,6,13,3,10,7,3,0,2,5,3,4,7,5,1,5,6,8,9,4,3,1,8,6,10,0,0,5,13,2,19,6,28,29,5,10,6,1,22,3,7,16,1,28,14,17,17,3,3,14,11,6,14,18,8,2
"COG3645",17,42,30,30,13,24,27,7,20,15,34,20,86,11,12,3,35,22,8,34,55,26,18,41,20,12,23,12,12,29,9,8,22,93,11,52,24,10,30,39,21,40,11,57,12,11,9,9,21,15,10,15,21,9,8,21,24,5,4,3
"COG3646",14,7,1,8,2,3,3,2,7,1,2,5,43,2,15,7,23,13,11,1,72,0,0,2,1,2,3,0,2,5,6,5,6,44,2,1,19,3,1,1,3,5,8,11,8,1,12,1,2,3,11,0,1,3,0,1,4,2,0,6
"COG3647",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",3,5,4,9,7,16,11,10,18,12,13,7,6,3,17,4,7,9,4,27,9,5,0,4,17,8,6,9,10,18,33,12,8,0,8,11,15,9,8,18,6,28,1,9,6,9,4,5,13,8,15,6,12,11,13,9,9,7,11,6
"COG3650",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3653",17,8,2,3,0,2,3,2,4,8,23,1,9,8,2,12,0,1,1,5,2,13,6,10,18,5,1,11,8,1,15,3,6,0,5,3,7,5,14,22,2,1,21,5,1,10,2,8,46,1,1,0,10,1,9,4,2,4,2,3
"COG3654",8,7,8,10,6,8,8,5,1,7,8,13,3,15,0,2,6,5,22,4,0,5,8,3,7,4,4,8,8,2,5,14,7,5,1,7,3,5,4,7,16,5,15,4,3,5,0,6,4,3,3,10,8,6,2,3,6,6,0,3
"COG3655",13,29,8,9,8,13,11,9,22,12,11,11,8,3,4,7,10,7,25,8,11,10,15,5,17,13,9,21,12,5,9,16,22,4,12,13,18,13,8,21,15,5,8,11,14,14,4,9,3,7,15,12,23,16,8,11,12,13,11,14
"COG3657",1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3661",13,12,37,14,1,30,28,31,30,21,5,4,32,28,5,9,20,14,3,58,24,23,15,59,14,9,27,20,24,35,0,3,17,45,16,12,23,15,33,23,27,53,29,34,3,29,1,62,59,14,32,12,11,20,19,12,11,37,39,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",12,18,27,25,13,17,12,23,23,17,17,20,11,26,11,14,14,17,12,22,20,21,15,12,31,17,23,16,14,27,5,19,21,16,10,21,18,13,27,15,21,20,14,26,11,32,13,19,16,17,26,33,13,16,30,18,20,16,14,7
"COG3664",7,5,8,16,14,15,9,9,13,4,17,21,3,4,18,4,5,20,45,2,2,8,14,0,10,6,3,15,12,0,14,17,8,8,1,6,2,14,10,7,5,5,9,3,60,23,0,1,2,20,4,4,6,12,15,9,14,3,6,95
"COG3665",2,0,4,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0
"COG3666",174,320,478,134,33,91,175,111,112,235,155,40,230,113,94,86,199,194,143,650,171,77,199,119,176,88,164,157,402,105,98,74,139,434,136,77,149,50,159,178,276,240,149,310,75,107,32,310,45,144,59,275,296,88,105,160,135,408,148,127
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,1,1,0,0,1,1,1,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,6,0,0,1,3,2,0,1,2,0,0,2,1,8,1,0,0,0,0
"COG3669",242,134,232,108,40,209,213,205,160,281,163,121,155,283,79,248,261,218,86,131,255,159,277,154,138,98,234,113,199,93,70,95,153,66,178,180,292,193,164,74,154,98,313,69,91,180,28,224,195,255,178,90,104,171,154,145,97,141,149,67
"COG3671",1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,23,2,0,0,0,4,0,0,0,5,0,0,0,0
"COG3676",13,21,9,8,1,17,32,8,15,13,6,5,8,7,5,29,26,7,0,4,8,6,28,1,2,1,19,5,11,0,0,4,5,0,11,2,7,12,9,3,3,1,1,7,0,9,0,7,26,12,4,2,1,3,4,0,6,10,15,0
"COG3677",17,2,3,3,1,7,11,7,30,9,38,59,1,4,16,5,3,5,3,7,1,0,5,6,6,1,3,10,19,11,9,3,0,3,6,14,20,8,2,9,10,8,3,3,10,2,12,216,4,17,7,6,12,2,36,6,43,7,8,2
"COG3678",2,1,1,1,0,1,1,2,0,0,3,9,0,0,5,5,1,0,4,5,0,0,0,0,0,0,2,0,0,6,3,0,0,0,0,0,2,2,0,1,1,0,0,0,1,1,0,0,2,8,1,0,0,0,7,0,0,0,0,2
"COG3679",0,0,0,0,9,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
"COG3680",0,0,34,3,0,0,0,0,7,1,0,4,0,1,1,0,1,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,2,3,0,0,7,0,0,0,3,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0
"COG3681",56,41,55,29,38,38,35,34,50,53,37,32,51,50,29,68,57,34,39,49,53,45,64,71,46,34,38,28,36,41,65,30,40,60,37,44,52,46,45,39,34,53,53,31,24,40,35,51,55,57,47,40,54,38,37,41,39,51,69,25
"COG3682",3,13,12,14,18,17,5,6,12,18,22,16,4,20,28,16,10,16,47,4,3,15,9,3,30,9,19,7,15,2,23,29,16,10,12,16,18,14,7,19,5,16,14,11,22,17,6,16,8,14,8,10,25,23,20,25,15,11,11,41
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3684",0,0,0,0,23,2,1,1,0,0,2,12,0,0,6,2,2,0,0,1,2,1,1,2,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,7,0,0,0,0,0,2,0,0,1,0,3
"COG3685",1,0,1,0,0,1,1,0,0,2,0,11,0,0,7,3,1,0,4,1,0,0,0,1,0,0,0,2,0,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,3,0,0,0,0,1,0,1,1,0,1
"COG3688",20,23,11,56,65,33,9,33,19,19,33,39,12,11,22,3,21,36,55,19,10,45,9,6,35,10,8,31,19,15,60,54,27,17,20,26,7,13,20,66,38,34,12,37,51,38,25,16,10,37,25,43,66,23,29,28,52,16,30,42
"COG3689",5,3,4,10,13,9,2,2,3,12,6,8,4,1,23,1,2,7,8,3,2,8,2,1,12,6,1,2,2,4,18,12,3,2,2,7,4,2,3,2,10,3,5,5,10,5,7,3,8,8,12,3,12,7,8,14,9,1,2,20
"COG3691",0,0,0,0,1,1,3,0,1,0,0,8,0,0,2,2,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0
"COG3693",22,18,37,42,2,15,18,9,45,16,7,6,36,13,1,8,20,28,10,22,15,11,13,25,13,12,25,12,18,25,7,7,21,35,16,6,16,17,22,27,21,61,16,28,56,16,2,23,20,9,24,9,30,15,19,9,17,40,21,2
"COG3694",0,4,1,1,0,3,0,0,1,1,12,2,1,2,2,0,0,0,0,1,0,3,0,0,1,0,1,3,0,3,1,2,5,0,0,1,0,1,2,3,0,2,0,3,0,1,5,1,3,0,4,1,2,2,2,1,4,1,0,13
"COG3695",20,15,15,9,4,23,15,9,12,3,8,7,5,9,3,11,12,12,2,3,18,7,19,8,5,10,12,10,12,5,3,8,18,0,12,2,15,8,10,8,5,1,16,7,8,8,10,9,8,9,4,2,4,9,7,12,2,16,11,3
"COG3696",181,62,112,67,5,96,193,109,101,142,75,50,103,122,37,178,104,122,5,34,129,57,152,124,48,44,233,61,104,61,14,24,73,25,151,72,189,141,150,24,94,57,212,48,32,77,5,146,136,81,75,71,25,62,56,39,35,127,102,8
"COG3697",3,4,4,3,12,3,0,3,1,2,3,8,2,2,3,2,3,0,5,1,1,3,1,4,3,4,0,6,3,4,16,15,3,3,3,12,2,5,1,2,3,2,4,1,5,1,9,1,7,9,2,1,3,5,5,2,0,1,8,6
"COG3698",3,0,0,0,1,3,2,0,0,2,0,11,0,0,2,0,2,0,4,1,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,1
"COG3700",1,0,0,0,2,0,0,0,0,0,2,13,0,0,5,2,3,0,4,1,0,0,1,3,1,0,0,0,0,11,1,0,0,0,0,1,0,4,0,0,4,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,1,4
"COG3701",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3703",0,0,0,0,0,2,1,0,0,0,0,4,0,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3705",15,16,8,18,38,12,12,11,20,9,8,15,8,13,23,1,10,25,27,7,8,13,7,2,25,14,4,34,16,10,21,35,15,8,14,19,9,3,19,25,18,16,3,18,33,8,26,2,10,11,17,10,30,25,9,13,35,6,6,28
"COG3706",266,194,361,207,56,309,586,346,441,260,123,170,505,364,105,516,274,369,33,411,395,229,475,397,183,257,567,239,319,228,37,103,204,343,446,124,336,466,318,117,172,281,555,165,166,380,33,519,614,243,384,157,160,295,267,224,226,366,218,13
"COG3707",3,7,1,6,3,5,3,5,8,6,6,6,4,2,12,4,4,5,14,2,5,3,0,1,8,5,4,4,5,10,5,6,3,2,2,3,1,1,2,5,4,2,0,3,2,2,7,4,0,4,3,5,1,5,0,4,3,2,7,1
"COG3708",0,7,1,10,12,5,1,2,1,4,17,3,2,2,2,1,0,6,17,2,2,1,0,0,10,4,3,11,3,0,15,6,1,1,3,5,0,10,6,9,6,4,2,3,10,3,1,2,11,1,0,3,6,8,3,10,21,3,5,5
"COG3709",1,2,0,0,2,0,0,0,0,0,2,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG3710",6,0,2,0,11,6,10,0,0,2,7,27,2,0,9,2,14,0,11,3,1,0,6,2,1,0,1,1,0,23,2,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,3
