"","NOM012","DLM014","NOF006","DOM008","NLM022","NLM026","NOM020","DOF009","NOM002","DLM001","NOF010","NOM022","NLM008","DOM018","DOM016","DOM021","DLM011","DOM003","NOM005","NOF013","DLM013","DOM001","DLM023","NLF015","DOF012","DLF013","NLF009","NLM023","DOM010","NOM015","DLM027","NOM010","DOF006","DOF007","NOM025","DLM009","NLF008","NLF012","DLM024","DLM021","NOM014","NLF007","DOF004","NOF009","DLM012","NLM016","DOF003","DLM016","NOF002","DLM005","DLM015","NOM009","NLF013","DLF001","DOF014","DOM023","NOM001","NOM017","NOM013","NLF010"
"COG3603",2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,2,2,3,2,1,0,2,0,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG3604",18,37,28,21,26,31,18,14,7,23,14,8,13,40,27,28,16,40,38,4,16,37,28,38,7,18,21,42,30,39,5,13,17,21,73,6,71,29,72,27,44,18,32,28,9,8,13,39,33,14,17,4,17,9,10,16,37,6,16,22
"COG3605",0,0,3,3,3,1,14,0,1,0,2,0,1,2,1,1,2,8,10,0,3,1,1,1,2,1,0,2,1,0,0,0,1,1,8,0,1,0,22,0,0,2,1,1,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",18,10,1,5,21,39,9,4,19,1,7,10,10,7,8,7,2,0,14,6,3,6,6,4,3,14,11,11,15,5,7,15,6,7,3,50,2,9,9,4,21,22,13,7,7,2,13,9,8,6,16,25,20,4,9,0,9,12,23,3
"COG3609",0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,10,0,0,0,0,0,3,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3610",9,12,11,11,15,14,11,16,21,17,15,11,23,8,13,14,9,12,21,16,13,20,17,11,22,19,12,22,14,15,17,12,18,17,19,12,7,11,18,16,13,17,9,11,11,3,12,15,22,16,9,22,13,17,10,4,12,10,12,7
"COG3611",4,0,0,0,0,5,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,12,1,0,0,0,0,9,1,0,1,1,21,0,1,1,0,0,2,0,0,18,1,1,0,0,1,0,9,0,1,0,0,1,0,7,1
"COG3613",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,3,0,1,7,0,0,2,0,14,0,0,1,0,0,1,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3615",0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,7,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,9,1,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3616",3,4,3,6,1,5,1,5,1,6,5,6,0,4,2,4,3,2,4,1,9,3,1,3,1,5,6,10,8,0,1,0,6,0,1,5,3,0,14,5,1,1,5,9,2,0,2,5,3,1,3,1,1,4,3,5,0,1,1,2
"COG3617",18,6,5,8,4,6,11,5,3,17,15,14,5,1,9,4,15,6,1,6,5,7,13,1,10,1,3,7,15,3,21,6,11,19,8,19,5,27,7,7,61,28,31,15,5,38,18,28,9,20,10,16,10,11,18,39,50,37,35,2
"COG3618",0,0,0,2,0,0,2,1,0,2,0,0,1,0,1,0,1,0,2,0,2,0,1,0,16,1,0,1,0,3,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,6,0,0,0,0,0
"COG3619",16,12,4,9,25,19,5,13,35,11,8,7,28,12,5,4,10,3,20,12,26,8,21,13,23,35,25,2,13,18,11,20,6,5,19,18,5,9,20,16,5,21,13,3,36,3,13,9,15,16,7,32,21,4,17,4,17,10,21,8
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG3622",1,0,5,8,4,0,2,6,3,3,4,3,1,0,2,0,5,17,12,3,3,6,0,1,10,5,2,3,2,1,0,0,1,7,10,0,2,0,23,0,0,1,4,3,6,1,4,4,3,5,0,0,2,3,0,0,0,0,1,0
"COG3623",1,0,2,1,2,5,2,2,6,0,3,0,0,0,2,2,3,7,20,1,1,1,1,1,6,0,1,1,0,0,1,0,4,3,4,3,3,2,36,1,1,0,1,0,4,2,1,0,1,3,0,1,0,2,5,2,0,0,0,0
"COG3624",0,0,1,3,1,0,1,1,0,0,0,0,0,0,2,0,0,5,8,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,2,1,1,2,0,1,2,1,1,1,0,0,0,4,1,0,3,3,1,2,4,1,4,0,0,0,2,0,0,2,0,1,5,2,1,1,0,7,2,1,0,1,1,2,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0
"COG3626",2,2,2,3,4,1,2,2,0,4,0,0,1,2,1,2,3,3,7,2,3,2,4,0,3,1,1,3,2,1,2,1,1,3,2,0,0,6,14,2,3,0,6,4,2,0,3,1,1,3,2,0,0,0,0,0,0,0,2,0
"COG3627",2,2,5,0,2,1,1,1,2,2,1,0,0,0,2,1,0,1,8,0,3,1,1,2,2,1,1,3,1,2,0,0,0,2,1,0,1,3,7,4,1,0,5,2,1,0,0,3,1,2,3,0,0,1,1,0,0,0,4,2
"COG3628",1,1,1,4,2,0,0,0,0,1,0,0,0,0,0,1,2,5,4,3,0,1,0,2,0,1,3,0,1,2,1,1,3,3,6,0,2,4,0,1,0,0,0,1,2,0,4,3,1,3,0,0,1,0,0,0,0,0,0,1
"COG3629",1,0,0,12,1,0,0,0,0,2,5,0,0,1,0,0,2,0,0,2,16,3,1,0,1,2,0,0,1,1,0,2,1,0,1,4,1,1,24,3,1,0,1,0,0,0,3,7,0,10,6,1,0,3,2,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,17,8,6,16,13,21,20,26,9,13,10,5,17,12,4,8,19,32,16,16,11,40,13,19,13,16,13,13,15,19,8,6,6,29,41,17,18,15,15,11,10,15,8,32,5,9,11,16,13,7,22,16,2,12,6,15,21,6,9
"COG3634",7,37,31,37,22,15,9,30,12,29,21,18,10,23,37,40,41,7,21,22,16,27,14,37,25,17,23,29,32,47,14,35,47,45,45,3,26,31,23,45,36,20,21,35,3,2,41,31,22,12,34,7,17,32,36,17,5,6,17,48
"COG3635",25,33,33,44,17,21,44,16,18,48,37,44,20,25,28,36,40,27,8,30,39,22,19,37,7,48,22,24,27,36,20,21,45,30,19,5,40,30,11,36,40,20,31,33,10,36,24,37,22,27,33,9,20,31,30,38,36,31,16,21
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3637",0,6,1,4,3,0,2,1,0,1,0,0,1,0,1,0,2,9,12,0,0,1,0,2,2,1,1,1,0,0,0,0,0,5,12,3,2,0,74,0,1,0,1,0,12,1,3,0,4,6,1,0,0,0,0,0,0,0,0,1
"COG3638",5,4,3,1,6,6,2,3,10,3,1,2,1,2,3,2,1,6,8,2,7,4,6,1,17,4,2,4,0,2,8,2,0,3,4,14,2,1,11,3,2,4,5,0,6,0,3,3,0,4,3,1,0,0,3,1,3,1,3,3
"COG3639",10,4,2,1,12,13,1,1,7,7,4,4,2,5,13,4,2,2,7,3,17,6,3,0,34,3,3,4,6,4,18,9,2,2,4,23,3,8,9,4,1,7,9,3,15,1,4,4,3,6,2,5,9,4,5,0,0,2,6,1
"COG3640",12,3,2,4,12,23,3,8,9,2,2,1,12,10,5,5,1,1,22,3,20,5,10,0,16,13,3,4,1,6,3,2,1,1,8,22,2,6,5,1,2,6,12,2,10,2,16,5,2,6,4,17,6,2,6,3,1,3,7,4
"COG3641",9,14,1,4,19,24,8,6,21,6,6,1,7,17,7,2,10,6,14,16,7,13,21,12,9,10,15,9,14,14,29,7,4,4,18,43,4,12,8,5,10,7,13,6,3,1,14,11,13,13,5,19,16,3,14,3,4,5,7,4
"COG3643",6,9,20,24,4,9,5,8,2,10,12,5,2,14,16,25,13,0,7,18,12,10,6,32,3,14,15,27,20,20,0,14,21,24,7,1,17,23,6,28,27,5,16,23,0,0,13,23,18,5,21,3,10,28,14,8,2,3,10,14
"COG3645",38,13,18,30,13,21,37,12,11,33,38,43,23,5,11,29,25,29,18,17,15,29,10,5,8,12,9,8,39,3,16,8,9,23,11,19,13,29,14,11,4,39,12,17,11,29,22,44,18,36,16,16,6,7,25,38,48,47,25,5
"COG3646",1,5,2,10,5,2,1,5,5,2,0,0,2,0,7,13,23,3,5,8,2,3,11,4,17,3,0,7,3,0,0,7,3,1,0,0,6,0,5,1,3,8,16,31,3,2,5,18,1,13,1,1,3,0,3,9,1,0,2,0
"COG3647",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",10,7,9,14,8,5,35,12,9,4,7,5,3,9,3,10,7,12,4,10,14,9,27,11,19,6,15,10,1,7,10,10,0,0,6,5,20,3,6,7,6,6,5,3,3,3,8,6,10,13,11,8,7,4,12,7,5,7,25,7
"COG3650",0,0,0,0,0,0,0,0,7,0,0,1,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG3653",6,12,2,8,5,6,3,8,5,7,2,5,4,10,10,2,2,2,6,2,8,6,10,6,4,5,8,6,12,2,1,2,16,4,3,1,0,0,9,8,6,4,2,8,0,1,8,6,5,8,4,11,2,6,1,4,1,0,2,1
"COG3654",4,4,5,0,2,1,3,4,0,2,1,5,1,0,2,1,4,0,4,3,1,0,0,1,0,2,2,1,1,0,4,6,21,5,1,4,5,9,5,2,6,9,7,4,7,3,5,4,0,15,1,18,4,5,4,7,1,1,7,1
"COG3655",34,7,10,21,13,8,3,9,10,3,5,2,26,8,8,14,11,2,11,5,18,11,9,8,9,12,18,14,7,8,13,16,6,5,5,5,7,11,2,10,12,8,16,15,11,5,12,4,14,20,11,12,13,10,23,8,5,2,20,19
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",25,29,24,31,9,6,64,20,1,32,26,41,20,21,13,27,29,26,2,39,20,20,17,35,2,21,17,20,20,33,17,31,37,25,16,0,29,30,0,39,30,20,15,19,1,54,7,13,11,6,35,13,23,46,25,23,65,50,14,26
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,25,20,12,17,16,19,21,12,30,25,34,15,26,26,21,15,18,20,24,16,21,23,11,14,18,19,18,16,22,17,18,14,24,25,12,20,18,17,23,22,27,21,16,7,28,20,20,20,28,18,20,28,19,16,27,16,19,23,34
"COG3664",11,6,9,0,11,7,1,2,67,6,3,10,21,8,4,5,4,0,20,11,15,18,6,7,17,8,20,12,2,4,3,7,12,2,7,16,11,8,6,5,3,11,6,8,9,1,33,2,16,4,3,4,12,1,7,9,5,5,9,2
"COG3665",1,0,1,0,4,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG3666",154,132,158,90,41,142,662,210,76,153,474,467,75,153,168,167,214,101,41,42,161,105,90,87,109,115,88,29,116,99,570,80,191,114,153,31,139,117,67,363,159,119,177,180,34,507,228,166,50,115,159,292,208,316,136,591,106,846,177,277
"COG3667",0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,13,0,0,0,10,0,2,3,2,1,0,1,0,2,0,0,1,0,0,1,10,0,0,2,0,1,1,1,1,3,1,3,0,1,0,0,1,0,1,0,0,0
"COG3669",111,289,206,192,139,115,97,258,101,202,144,232,105,158,244,268,282,83,137,228,134,142,89,227,71,191,163,170,162,191,28,159,320,381,232,36,173,210,27,162,169,113,184,260,68,188,146,188,183,131,184,76,149,247,147,197,92,37,127,248
"COG3671",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,3,0,0,0,0,0,6,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,3,3,4,5
"COG3676",6,4,19,13,1,3,4,17,1,11,5,5,7,2,6,4,23,0,4,7,5,3,24,7,6,7,10,14,5,5,0,3,0,22,14,2,25,15,0,13,0,15,6,18,7,2,5,35,0,3,4,0,5,5,11,10,0,0,2,6
"COG3677",8,5,4,36,10,5,9,6,5,0,5,0,8,4,20,24,2,16,53,20,10,4,5,7,16,2,9,14,9,8,1,1,5,6,15,5,23,3,83,7,10,3,10,4,6,5,22,2,20,10,7,5,0,281,3,10,2,7,8,3
"COG3678",0,0,2,3,2,0,3,2,0,0,0,1,1,1,1,2,2,8,14,0,6,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,5,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,42,1,0,0,1,1,0,1,0,0,2,1,0,2,10,0,2,0,0,0,0,0
"COG3681",46,62,37,42,35,30,42,62,20,54,62,73,38,57,55,57,62,51,30,43,31,46,56,35,28,45,41,53,61,50,47,43,53,60,47,29,40,56,34,54,62,29,47,54,22,80,34,37,44,55,34,43,29,46,39,60,42,54,59,74
"COG3682",15,19,11,5,13,21,4,9,22,12,11,18,36,11,6,17,7,2,12,17,13,19,32,4,21,7,16,22,4,2,13,18,10,17,6,18,1,15,11,14,10,25,19,7,16,2,30,13,39,18,11,21,15,11,10,15,3,3,18,9
"COG3683",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,2,4,3,0,0,1,0,0,0,0,0,1,0,0,0,7,9,0,0,0,1,0,8,2,0,1,0,0,1,0,2,0,0,28,0,1,19,0,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3685",1,1,6,0,3,1,5,1,0,0,1,1,1,0,1,2,0,5,14,0,3,1,1,1,6,1,0,2,0,1,0,0,2,4,3,1,1,0,18,0,0,0,1,0,4,3,0,0,2,2,1,0,0,4,0,0,0,0,0,0
"COG3688",26,7,14,11,57,42,24,20,67,15,15,16,34,49,22,7,19,20,43,36,19,23,58,10,29,33,29,9,18,23,36,30,13,6,30,50,14,42,28,18,12,47,33,9,11,6,28,20,44,9,19,55,39,7,32,4,18,18,31,19
"COG3689",14,1,2,2,2,6,1,5,9,2,3,1,9,2,3,3,1,0,6,5,4,1,7,4,17,10,3,4,2,2,9,9,3,3,2,10,0,1,16,2,3,11,3,2,8,0,8,3,4,4,6,16,8,3,4,2,4,6,12,1
"COG3691",0,0,2,1,2,0,1,2,0,0,1,0,1,1,1,1,0,7,7,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3692",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,13,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",19,12,24,35,17,23,43,22,44,28,21,42,28,36,19,20,18,17,4,22,15,18,2,19,4,18,8,14,10,7,5,25,10,14,5,3,22,20,1,38,18,24,14,22,1,33,16,5,12,9,28,16,15,19,18,19,47,29,5,15
"COG3694",1,0,0,0,0,4,0,0,3,4,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,4,1,0,4,6,0,1,0,0,0,0,0,1,1,2,0,3,0,0,0,4,0,1,1,2,0,1,0,10,2,2,0
"COG3695",5,16,13,21,8,7,10,5,6,10,5,8,1,11,17,16,17,5,6,7,15,16,5,16,4,6,16,11,11,8,2,15,18,22,17,4,13,6,9,16,20,6,13,22,7,1,11,17,12,10,10,4,5,13,5,5,2,0,7,17
"COG3696",68,118,149,202,62,72,41,131,27,135,103,94,43,94,167,195,115,69,35,147,73,91,67,156,36,84,88,138,101,111,68,73,200,246,101,8,181,74,12,103,113,73,93,178,10,116,100,101,192,63,146,30,81,209,78,135,58,75,37,108
"COG3697",4,4,3,6,6,1,2,1,0,1,2,3,4,4,5,1,2,2,11,4,4,3,2,6,5,1,1,5,5,4,2,2,3,4,2,3,0,1,3,3,4,1,2,1,2,0,2,2,1,2,1,1,0,2,2,0,0,0,2,0
"COG3698",0,0,2,0,4,0,1,0,0,0,1,0,1,0,1,0,2,8,5,1,2,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,1,0,18,0,0,0,1,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1
"COG3700",0,0,5,3,0,0,1,0,0,0,0,0,1,0,1,0,0,12,15,1,0,1,0,0,5,1,0,5,0,0,0,0,1,2,2,0,0,0,28,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,5,1
"COG3703",0,0,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,4,3,0,2,1,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,12,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3704",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",15,10,8,8,29,24,1,10,33,15,8,5,18,18,5,9,4,16,12,13,30,16,16,6,22,25,10,9,8,14,12,19,3,6,14,47,10,18,6,12,10,26,11,8,9,3,16,14,13,12,4,20,22,3,14,5,13,10,16,10
"COG3706",244,361,526,459,163,189,430,294,144,303,346,312,249,197,265,293,267,198,180,608,233,286,174,553,88,317,436,437,303,354,145,341,496,420,250,52,432,318,28,366,298,262,246,333,33,315,515,295,295,217,394,175,369,604,241,227,375,317,247,515
"COG3707",7,0,2,3,5,6,1,5,5,9,5,0,3,14,5,4,13,10,5,8,5,5,18,2,15,11,7,4,3,8,8,3,1,3,4,6,9,9,3,6,9,5,7,4,37,0,3,3,4,14,3,9,4,2,14,3,4,6,8,4
"COG3708",5,2,0,2,2,6,0,1,8,4,4,2,17,11,2,1,1,1,3,2,6,5,5,1,0,8,7,10,3,3,0,2,1,2,0,15,2,4,9,4,1,4,2,2,0,4,6,5,8,3,2,6,2,4,3,4,1,0,15,4
"COG3709",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,3,0,0,1,0,1,0,0,0,3,3,0,0,0,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,16,1,12,0,5,3,2,2,1,1,2,0,5,2,11,20,28,1,1,3,2,1,9,2,2,6,0,0,0,0,5,13,1,1,0,2,77,1,2,0,1,2,11,2,1,0,3,6,3,1,0,2,0,0,1,0,0,0
"COG3711",42,8,22,48,34,45,23,20,95,17,18,22,52,38,35,21,34,76,62,43,40,18,73,17,101,55,31,49,31,34,61,23,31,46,29,45,55,39,173,31,14,34,43,35,97,7,18,42,50,28,32,125,21,42,33,18,39,33,40,48
"COG3712",183,343,553,492,166,121,213,375,108,300,259,224,217,145,320,364,348,75,102,443,150,372,192,430,165,335,355,476,299,357,71,253,594,803,346,35,370,220,1,325,344,140,285,596,57,133,367,303,372,306,422,64,229,788,238,295,113,140,229,547
"COG3713",0,2,1,1,3,0,2,1,0,0,2,0,2,0,4,1,1,10,5,0,1,4,0,1,1,0,0,5,4,0,0,0,0,1,1,4,3,0,31,0,0,0,1,4,0,2,0,0,3,5,1,0,0,1,0,0,0,0,0,0
"COG3714",0,0,1,1,6,0,2,0,2,0,0,0,0,0,0,2,0,7,8,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,10,0,0,0,1,1,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3715",16,7,5,23,24,11,9,7,27,20,12,14,8,5,19,6,14,56,40,19,57,8,56,18,85,31,14,15,23,15,28,2,18,19,15,64,25,7,63,8,15,4,12,12,35,6,11,11,16,25,12,61,9,13,14,6,18,18,13,12
"COG3716",11,6,6,12,18,6,8,15,21,11,10,7,11,8,18,16,14,45,37,13,53,7,47,12,90,34,15,17,16,19,33,4,10,12,21,81,35,11,80,6,13,3,10,8,26,9,13,11,12,21,11,58,6,8,8,7,12,10,11,14
"COG3717",31,41,47,48,37,27,39,24,31,30,37,54,24,46,27,47,48,18,23,41,24,27,40,56,17,28,31,35,41,34,22,25,33,38,33,19,37,40,23,48,45,39,25,28,4,72,19,33,34,31,42,15,25,30,34,50,47,43,22,28
"COG3718",5,1,2,2,0,5,0,1,12,0,1,2,4,1,6,8,0,7,3,1,14,0,1,0,0,7,3,0,2,0,0,1,0,0,1,17,20,5,3,2,2,3,7,2,1,1,3,4,3,6,2,2,1,5,6,2,2,5,5,16
"COG3719",0,0,2,2,6,0,0,0,0,0,0,0,0,0,4,1,1,8,10,0,1,0,1,0,4,0,0,2,0,0,1,0,2,1,4,2,4,1,15,0,1,0,1,1,2,2,0,0,0,2,1,0,0,2,0,0,0,0,0,2
"COG3720",0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3721",1,2,3,3,1,0,1,1,0,2,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,9,0,0,3,0,1,1,0,2,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3722",0,0,4,6,4,0,2,0,0,0,1,0,0,0,0,1,3,9,18,0,0,0,0,0,2,0,0,2,0,0,0,1,1,3,5,2,4,1,27,0,0,0,1,1,4,2,0,0,4,4,1,0,0,0,0,1,0,0,0,0
"COG3723",3,3,2,18,2,5,10,1,4,5,11,7,0,4,5,13,3,0,7,0,2,11,8,2,8,10,13,1,3,1,4,16,2,16,6,1,2,10,18,8,2,13,0,19,2,3,1,12,2,6,9,5,1,1,7,2,0,0,6,0
"COG3724",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,5,7,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,5,0,2,0,11,0,0,0,1,2,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0
"COG3725",0,0,1,2,2,0,1,1,1,0,0,0,0,0,1,1,0,6,7,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,13,1,0,0,2,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,4,0,2,6,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3727",9,15,2,2,7,8,5,21,10,14,17,25,9,13,15,4,27,14,11,11,13,15,5,19,11,7,21,7,10,6,17,3,9,3,20,19,17,12,7,24,28,5,11,9,22,15,19,13,14,18,5,11,3,13,22,22,14,15,23,8
"COG3728",5,1,3,0,3,0,2,0,9,0,0,0,5,4,5,7,3,1,4,0,4,3,7,6,10,3,5,0,2,0,0,4,1,1,9,16,1,6,3,1,4,4,1,2,4,2,0,1,4,7,1,2,3,1,2,1,1,1,3,0
"COG3729",0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,4,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,1,0,2,1,0,0,4,1,2,0,0,0,7,1,0,13,4,0,2,2,0,1,1,1,0,1,0,1,1,0,0,2,2,1,11,1,6,0,0,1,4,0,1,0,0,0,1,2,0,2,0,1,2,4,3,1,5,6
"COG3731",0,0,0,2,4,1,0,0,4,1,1,0,1,0,2,3,1,6,7,1,4,0,1,0,1,1,0,2,1,1,0,0,1,2,0,4,2,1,5,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,2,2,1,5,7
"COG3732",0,0,2,8,1,0,0,2,17,2,0,0,0,2,6,4,2,9,10,0,6,4,2,0,1,1,0,2,0,1,1,1,0,0,4,0,12,1,11,2,1,0,2,0,1,1,0,1,0,0,2,2,0,1,0,4,4,4,8,7
