"","NOM013","DLF012","DOF007","DLF007","DOM003","DLM003","NOM010","DLM015","DLF005","DLF010","NLM010","NOM020","NOM014","DLM019","DLM020","NLF012","NLM009","NOM004","NLM023","NOM008","NOM025","DLM023","DOM015","DOM022","NOF010","DOM001","DOM026","DOM019","NLF002","DLM024","DLM009","NOM015","DLM005","NOM027","NLM032","DLM022","NLM026","DLF001","NOF011","NLM021","DLM014","NLM025","DLM004","NOF007","DLF003","DOM023","NLM006","NLF005","DLF014","NOM016","NOM028","DLM016","DLM010","DLM001","NLM008","NLF009","DOM005","NLM024","DLM018","NLM016"
"COG4574",0,0,1,0,3,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,13,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1
"COG4575",0,1,1,1,10,1,0,1,0,1,0,0,0,0,1,1,0,3,1,2,5,1,0,0,0,1,0,0,0,19,0,1,4,0,0,3,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,5,0,0,0,4,1,0,1
"COG4576",0,13,0,0,4,0,0,2,3,1,2,3,0,3,1,2,3,1,6,0,0,3,0,0,0,0,1,0,0,6,0,2,1,1,0,3,4,2,0,2,0,0,2,1,0,1,1,0,0,2,6,2,3,0,2,0,2,1,0,0
"COG4577",0,1,2,3,1,0,1,4,2,4,1,1,2,0,2,1,0,6,8,1,1,4,0,4,2,2,1,0,2,5,6,5,9,2,5,8,7,3,3,2,1,0,0,3,2,4,4,1,8,6,13,7,34,2,5,2,2,8,0,2
"COG4578",4,1,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1,1,0,0,8,6,0,0,1,33,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,3,1,0,0,0,1,0,0
"COG4579",0,3,2,1,10,0,0,0,0,5,1,0,0,0,0,0,0,3,2,0,5,1,0,1,0,1,0,0,0,35,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,5,0,0,0,4,1,12,0,0,0,1,1,0,0
"COG4580",0,7,8,6,18,1,0,0,0,20,1,39,2,1,3,0,0,4,2,3,12,2,3,0,5,3,0,0,0,86,0,0,13,0,2,9,1,0,2,0,0,54,4,0,0,2,13,0,0,0,7,1,50,2,1,0,10,4,0,1
"COG4581",1,2,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,56,2,0,1,0,0,0,0,0,2,1,0,0,0,0,83,0,6,0,6,8,0,0,0,0,12,0
"COG4582",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,6,1,1,1,0,0,3,0,0,0,0,0,7,2,1,0,0,2,0,0,0,0,0,10,0,0,0,4,2,0,1
"COG4584",37,22,31,112,48,137,154,24,54,44,106,64,34,61,62,108,11,26,54,147,93,52,209,98,288,59,105,166,63,164,22,174,144,14,38,72,158,90,39,72,99,8,186,144,109,356,51,119,306,91,80,59,68,97,37,86,45,72,80,7
"COG4585",21,22,6,26,51,57,19,18,48,20,26,11,17,10,9,15,3,18,13,11,10,17,11,20,18,12,18,30,40,21,38,10,17,94,26,13,26,9,22,22,35,44,12,25,41,14,37,29,116,20,26,21,29,37,27,35,31,6,65,31
"COG4586",2,0,2,0,1,6,0,1,0,11,0,0,1,5,0,2,0,0,1,0,1,2,0,1,0,0,12,0,0,2,0,1,0,0,0,15,5,1,0,1,0,1,0,0,9,1,1,1,2,0,3,2,0,2,0,1,0,0,4,0
"COG4587",1,1,0,1,2,6,1,0,3,2,0,0,1,2,0,1,0,3,0,0,0,2,0,2,0,1,9,0,0,2,0,0,0,5,0,12,5,3,1,1,0,1,0,0,3,0,2,1,0,0,2,2,0,3,0,0,0,0,3,0
"COG4589",0,1,13,21,4,3,3,3,0,0,5,1,5,5,7,1,1,6,7,4,2,1,2,4,1,2,1,5,5,8,8,2,1,1,0,0,1,6,8,4,1,1,11,3,0,1,4,1,0,0,8,2,5,6,1,2,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",43,5,69,38,52,76,49,47,36,28,42,61,58,22,57,51,51,68,42,54,45,26,54,76,48,50,32,36,32,38,11,55,46,1,23,34,35,51,61,52,79,79,74,45,44,52,78,45,5,58,39,49,62,63,26,43,74,43,56,85
"COG4592",0,0,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,8,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,3,2,0,0
"COG4594",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,4,9,0,0,0,0,0,3,2,0,1,2,0,1,4,3,0,2,1,0,2,0,3,0,0,1,23,12,1,1,0,1,1,0,0,0,2,0,0,1,4,1,2,2,1,0,0,5,0,0,2,1,1,0,4,0,1
"COG4598",0,0,0,1,7,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,4,0,0,0,0,2,0,0,0,12,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,3,1,0,0
"COG4603",36,17,15,19,2,15,23,24,30,54,17,13,24,96,5,16,5,10,12,24,25,43,32,25,17,24,12,20,14,33,40,23,26,13,23,54,47,17,24,34,11,9,8,15,25,6,13,26,24,18,34,20,6,24,19,28,7,5,22,6
"COG4604",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,2,0,2,0,0,0,3,10,1,0,0,1,1,0,3,1,0,1,2,0,0,1,1,1,4,1,0,3,2,4,0,2,0,0,1,7,0
"COG4605",0,0,2,1,0,0,3,3,1,1,4,0,1,0,1,2,1,1,3,0,0,1,0,1,1,0,3,1,2,2,19,2,1,1,0,0,0,5,0,0,0,1,0,0,1,0,1,3,0,0,5,3,5,0,0,3,0,2,4,0
"COG4606",0,1,0,1,0,1,1,5,0,0,2,0,2,0,1,1,0,0,5,1,2,3,1,2,3,3,1,3,1,4,9,5,0,0,2,1,0,2,0,0,3,5,1,0,1,0,1,5,0,0,9,2,5,1,4,0,0,2,2,0
"COG4607",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,3,4,0,1,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,1,1,5,0,0,0,0,1,0,2,10,0
"COG4608",47,71,18,24,34,21,28,27,44,61,43,19,35,116,28,33,25,26,42,40,63,67,25,31,25,36,26,34,43,90,88,33,35,103,68,69,58,22,40,25,23,14,9,44,30,15,37,41,52,23,55,34,57,29,40,40,35,14,38,4
"COG4615",0,3,3,1,7,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,17,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,9,0,1,0,5,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,1,0,9,0,0,0,1,3,2,2,0,0,0,1,0,1,2,0,4,0,0,2,2,0,0,0,0,12,16,0,2,10,0,2,0,1,1,1,0,1,1,1,0,0,1,0,8,1,1,0,4,1,0,0,2,0,0,0
"COG4623",12,2,35,19,8,34,25,42,21,16,23,11,34,2,41,34,2,26,41,19,26,17,31,16,24,15,24,39,22,16,1,25,18,1,8,15,14,35,34,22,30,2,39,26,5,28,37,17,3,25,35,32,47,27,13,18,43,7,19,5
"COG4624",89,109,99,84,25,120,63,75,93,123,88,43,98,138,97,106,17,105,113,62,84,118,76,78,72,121,98,101,81,71,102,76,92,84,74,156,124,89,81,112,94,33,73,67,84,69,61,70,116,91,77,99,69,94,130,73,68,49,95,14
"COG4625",1,2,0,3,0,0,0,6,0,0,0,1,2,7,0,1,0,6,2,0,2,3,1,1,1,1,0,4,0,14,5,4,8,1,1,0,0,1,1,1,13,3,3,1,3,0,6,2,0,0,11,0,2,3,1,0,14,7,4,0
"COG4626",22,33,18,14,7,24,29,31,37,8,28,13,24,66,10,42,0,25,21,16,44,10,9,42,27,17,3,12,7,35,41,11,22,28,20,65,24,37,10,22,24,16,3,17,23,9,12,20,36,28,35,43,6,25,26,24,25,5,17,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",42,12,74,58,8,23,31,30,23,25,30,5,6,78,39,20,3,23,23,25,49,26,10,22,12,19,54,31,35,2,23,48,31,37,22,39,28,68,50,28,21,11,31,9,26,18,30,21,17,13,25,29,8,17,17,18,48,6,19,2
"COG4633",0,3,0,0,10,2,0,0,0,0,5,0,8,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,6,3,1,1,0,0,0,0,0,0,0,1,0,1,1,52,1,1,0,0,2,0,1,0,0,5,0
"COG4635",0,0,0,5,1,0,1,0,1,3,0,1,0,0,0,0,1,3,3,0,1,1,0,1,1,0,0,0,3,13,7,4,2,0,1,1,0,3,0,1,0,0,3,1,1,0,1,0,1,0,1,1,7,0,2,0,4,2,0,1
"COG4636",9,33,0,2,6,3,7,5,6,2,7,2,3,0,1,5,0,3,3,0,1,4,1,2,6,4,11,3,15,4,18,2,5,9,15,2,3,5,6,5,1,3,2,9,0,1,2,3,4,6,6,4,5,1,16,6,1,0,4,0
"COG4637",6,3,11,4,4,1,1,4,15,30,0,7,12,3,0,17,4,19,11,20,12,6,5,3,2,11,16,20,6,0,1,24,17,0,11,5,4,0,6,19,10,6,4,21,10,6,9,11,0,2,7,24,10,4,21,29,7,18,10,19
"COG4638",0,2,1,1,11,0,0,1,0,7,0,2,0,0,0,0,1,2,0,0,6,1,0,0,0,1,0,0,0,19,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,19,0,0,0,4,1,0,1
"COG4639",1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,10,2,0,1,0,2,7,0,0,3,2,2,0,0,1,0,0,10,3,0,0,0,0,0,3,0,0,3,0,2,0
"COG4640",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4641",36,3,14,14,4,4,21,25,6,6,36,10,1,1,16,8,13,5,0,2,10,0,11,3,5,19,8,12,54,0,110,6,6,1,21,3,6,0,19,22,17,18,1,21,6,20,6,39,0,15,7,7,8,1,18,7,6,0,38,3
"COG4642",14,2,23,25,24,15,17,18,25,7,13,24,16,10,19,25,45,14,20,15,14,8,16,26,29,18,18,27,10,0,0,18,16,1,7,5,15,31,22,13,23,38,18,16,26,40,18,31,3,16,11,20,14,22,12,9,34,39,22,32
"COG4643",3,2,0,1,16,1,0,0,1,2,2,1,0,5,0,1,1,1,5,4,3,0,0,4,3,6,0,1,2,0,11,2,1,0,0,9,1,0,0,4,3,1,5,3,0,2,9,0,0,1,0,2,2,1,0,4,4,0,0,2
"COG4644",2,9,2,3,19,0,2,0,1,9,2,9,2,1,3,0,0,3,2,0,11,0,0,2,3,2,1,0,0,2,1,1,22,1,1,28,0,0,0,0,2,2,0,0,7,168,34,3,1,1,4,2,33,17,0,0,0,8,0,1
"COG4646",141,211,109,93,106,131,120,141,193,140,230,195,347,333,142,262,263,58,109,172,161,415,455,106,189,180,250,171,89,65,47,273,175,98,176,272,266,146,125,234,230,92,165,120,103,155,152,219,65,189,118,176,179,202,175,166,28,55,137,112
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4650",0,2,0,1,12,0,2,5,0,2,0,1,2,0,2,0,0,4,0,1,6,1,0,0,0,0,0,1,0,26,5,2,2,0,0,6,0,2,1,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,2,2,0,2
"COG4651",2,5,5,2,1,0,0,2,1,2,0,5,0,3,1,0,0,5,9,5,5,1,1,7,5,1,0,3,2,32,12,0,2,0,1,8,1,2,0,5,3,1,6,1,1,2,3,3,0,0,3,4,6,0,0,3,1,3,2,2
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG4653",4,12,1,0,0,1,4,2,3,1,3,1,5,4,2,6,0,6,3,1,0,2,0,1,1,6,1,2,3,6,1,3,0,0,3,13,4,17,3,5,5,4,2,10,8,2,2,8,19,4,5,5,0,11,0,6,0,4,4,0
"COG4656",58,78,26,38,51,48,45,45,51,47,66,53,54,45,27,68,46,51,40,48,47,68,56,45,51,53,42,52,46,50,35,49,35,16,56,50,55,36,45,60,66,34,26,49,57,54,27,47,52,58,66,45,60,61,57,38,32,52,68,45
"COG4657",33,13,24,24,30,31,27,27,30,28,22,31,27,36,22,27,17,16,32,25,28,42,19,17,27,34,27,32,24,10,15,25,27,11,24,23,30,15,26,33,28,24,17,32,24,25,20,31,15,25,19,42,28,22,30,27,34,31,27,14
"COG4658",46,25,27,22,15,33,34,45,42,43,50,40,35,64,37,46,15,36,37,42,54,59,55,27,53,41,35,45,39,24,16,52,34,14,35,45,49,29,32,55,54,45,43,34,53,44,31,36,25,45,41,39,39,39,45,42,38,33,50,46
"COG4659",24,25,38,21,11,30,30,32,20,18,21,28,31,25,22,27,20,25,27,31,34,37,37,24,26,31,35,22,26,12,4,10,10,5,3,15,14,5,10,9,12,9,14,6,4,17,9,11,9,8,7,12,4,9,10,4,10,14,10,14
"COG4660",30,18,30,24,25,35,35,28,37,41,29,37,39,45,39,35,32,27,46,54,33,53,29,16,32,27,24,47,17,14,18,57,23,18,33,37,18,22,47,54,43,34,22,35,37,39,13,40,22,30,17,36,31,29,44,30,33,37,25,24
"COG4662",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4663",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,3,0,0,0,1,0,1,1,2,0,1,1,0,1,0,1,0
"COG4664",0,0,0,0,0,3,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,1,1,1,3,1,0,2,0,0,0,1,2,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4665",2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4666",22,18,3,2,5,9,6,10,6,37,8,10,4,25,10,10,4,5,10,19,22,15,17,12,20,35,4,12,9,14,1,13,10,12,8,17,19,6,9,18,11,11,6,10,35,5,8,8,9,8,6,20,10,25,7,22,0,16,15,3
"COG4667",43,19,34,48,48,29,38,26,48,27,51,40,24,39,29,40,62,24,24,39,31,23,28,28,49,28,36,35,24,18,44,33,34,27,45,16,49,32,41,36,36,34,31,60,57,57,48,52,33,37,22,33,34,25,48,36,24,31,41,42
"COG4668",5,7,1,3,7,1,2,3,2,1,0,2,1,0,0,0,0,0,0,2,5,1,1,1,2,2,3,0,3,21,2,1,14,71,3,9,5,6,0,1,3,9,6,6,3,8,19,1,10,5,11,6,27,10,1,4,7,5,4,2
"COG4669",0,3,2,2,4,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,17,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1
"COG4670",1,5,6,4,19,3,1,6,4,5,4,2,3,9,1,2,2,10,5,3,14,3,0,9,5,8,5,3,3,26,7,11,23,11,3,13,2,5,2,7,2,2,2,2,0,1,9,2,57,1,16,3,7,7,5,4,5,8,12,1
"COG4672",6,1,0,0,3,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,12,1,1,2,2,3,2,0,0,1,0,0,0,0,0,0,0,4,0,8,0,0,0,1,1,0,1,1,1,0,1
"COG4674",2,1,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,12,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG4675",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,18,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG4677",39,9,85,84,37,55,67,55,42,25,101,131,100,17,76,76,131,106,60,67,65,63,68,54,69,62,85,94,54,30,61,73,46,11,34,7,39,96,69,63,63,36,126,70,55,88,67,49,39,44,49,35,44,76,62,86,42,158,125,97
"COG4678",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4679",1,0,0,0,0,1,0,8,4,2,1,3,1,3,0,1,1,0,2,2,1,2,2,0,0,0,0,0,1,2,0,1,1,0,6,4,2,1,1,1,1,0,1,3,1,0,3,0,4,1,0,1,0,0,2,2,0,0,3,1
"COG4680",0,1,3,15,3,6,3,2,1,3,1,0,5,0,1,0,2,14,8,7,5,1,4,9,2,8,3,2,3,11,5,1,2,0,0,4,2,5,6,2,3,5,3,10,15,14,7,2,0,0,2,2,10,0,10,3,7,3,2,11
"COG4681",0,7,0,2,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,4,1,1,0,0,0,12,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,1,1,3,0,0
"COG4682",0,1,3,0,4,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,4,1,0,0,0,1,0,0,0,20,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,2,0,7,0,1,1,0,0,0,0
"COG4683",0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0
"COG4684",7,4,2,8,2,2,8,6,6,4,3,2,2,12,0,1,4,1,5,1,1,3,4,11,7,4,11,0,3,13,12,4,8,3,8,9,1,0,4,3,0,1,0,1,5,1,2,2,14,1,11,1,1,0,20,4,1,1,3,1
"COG4685",0,2,0,1,18,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,6,1,0,0,1,2,0,0,0,14,1,0,2,0,0,12,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4687",0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,13,0,2,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,1,2,1,0,0,0,0,1,0
"COG4688",0,2,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",36,9,47,31,62,70,41,34,42,34,32,67,60,26,42,37,77,28,49,40,28,34,35,51,71,67,41,56,27,13,80,45,48,62,32,17,39,25,44,46,71,43,33,37,51,65,42,44,58,48,25,39,45,74,27,50,30,83,46,88
"COG4692",26,8,28,31,2,19,48,30,20,15,30,69,25,26,53,57,1,61,31,25,56,28,34,24,17,28,47,22,25,1,3,48,26,0,15,7,24,74,37,37,36,24,44,10,8,41,34,12,6,43,39,25,28,52,17,47,21,88,68,43
"COG4693",0,0,0,0,0,0,0,1,0,5,1,2,0,8,0,8,0,0,0,0,0,2,0,1,0,1,0,4,0,1,0,1,0,0,0,1,2,1,0,2,1,0,0,0,0,0,2,0,0,1,1,0,7,0,1,0,0,1,0,0
"COG4694",3,5,1,3,0,0,8,17,1,1,3,0,0,0,5,1,0,4,8,2,3,4,0,2,2,18,2,4,0,0,1,1,11,1,0,3,0,0,0,1,4,20,6,17,4,0,0,2,0,18,0,0,16,0,3,5,4,0,14,0
"COG4695",9,26,1,7,4,16,12,4,28,12,11,10,16,8,11,13,3,25,18,6,1,9,6,7,5,9,3,6,5,30,15,5,7,14,10,27,7,26,8,11,2,5,1,20,13,3,8,11,12,10,10,9,2,10,17,8,8,4,8,3
"COG4696",4,1,0,0,0,0,3,0,1,1,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,3,0,0,1,0,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,4,1,0,0,1,0,0,0,3,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,4,0,6,1,1,3,2,2,0,0,0,0,1,0,0,1,1,1,1,2,4,0,0,1,2,0,3,2,0,0,4,0
"COG4703",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,3,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,5,6,0,3,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,3,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4708",3,1,2,1,2,3,2,2,1,6,5,2,4,10,1,0,2,2,2,1,3,2,1,0,1,4,2,2,2,2,22,6,12,9,16,9,14,2,10,6,5,4,1,9,13,1,1,14,4,7,13,10,7,6,13,13,1,1,7,3
"COG4709",2,17,2,1,3,1,1,1,1,3,3,1,3,4,0,3,2,2,4,0,3,9,4,2,3,0,4,3,2,3,3,2,5,2,8,0,2,1,1,0,0,2,1,5,1,1,0,0,13,1,10,1,1,0,2,1,0,1,3,0
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,7,7,0,2,9,7,3,10,1,1,22,4,0,0,0,7,6,0,12,0,0,8,1,5,1,3,0,0,1,2,3,0,0,1,0,0,3,0,3,1,0,14,1,0,3,0,0,3,4,0,5,2,2,2,7,2,2,0
"COG4713",15,8,2,3,4,4,17,1,10,4,22,2,10,9,8,4,3,3,0,2,6,3,2,7,3,1,0,4,2,9,38,4,10,5,26,18,9,2,3,2,5,3,5,7,5,0,2,3,6,6,7,3,1,1,13,4,1,0,2,3
"COG4715",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",24,21,8,18,20,7,43,28,27,26,21,13,16,48,12,30,18,7,16,20,23,70,15,12,16,19,25,29,35,19,22,7,6,12,14,10,17,2,8,11,5,6,0,8,15,3,1,13,15,4,5,5,3,6,6,15,3,0,16,0
"COG4717",20,5,6,2,3,3,22,11,18,36,12,4,10,14,10,10,8,2,4,3,10,12,10,12,5,10,6,5,24,22,22,9,8,14,25,23,15,2,13,10,6,28,8,9,14,5,4,10,25,6,14,7,7,4,47,13,0,4,14,0
"COG4718",0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,23,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4720",6,21,3,8,8,12,13,8,16,20,7,2,7,22,6,13,4,4,6,1,5,7,18,8,4,3,9,7,9,7,38,3,8,15,19,13,7,0,10,11,5,6,1,8,12,3,1,5,18,7,12,9,4,8,13,5,5,0,10,3
"COG4721",0,1,0,0,7,2,0,1,0,0,0,0,1,4,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,24,2,0,1,0,1,0,2,0,0,0,0,0,0,0,14,1,8,1,0,4,0,0,1,0,5,0
"COG4722",0,1,0,0,1,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,1,0,2,0,2,1,0,1,2,43,1,0,1,6,3,0,0,0,3,0,1,0,0,1,0,0,0,3,0,1,0,0,1,1,2,0,0,5,0
