"","DOM013","DLM009","NLF008","NOM007","NLM004","DOF012","DLM022","DLM015","NOF002","DOM010","DLF009","NLM009","NLM032","NLF002","DLM010","NOM016","NLM017","NLM024","DLM004","DLF007","DLF001","DLM002","NOM026","NOF014","NLM008","DOF011","NOM029","DOF004","NLF013","DOM005","NOF013","DLM005","NLF015","NLM023","DLM003","DOF006","NLF001","NLM016","DLF003","NOM005","DLM014","NOM025","NOM022","DOM026","NLM002","NLM021","NOM001","NLM026","NLM027","DLM018","NOF009","NLM006","DLF014","NLM022","NLM001","DLM016","NLF009","DOF009","DLM013","NLM010"
"COG4845",10,3,4,3,1,3,6,9,9,8,9,0,5,10,6,13,3,14,13,10,16,5,4,8,9,3,9,11,14,12,21,44,24,19,35,27,19,12,13,22,24,19,11,14,6,18,5,18,4,22,31,24,2,16,15,33,23,31,13,15
"COG4849",0,0,0,26,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,21,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,0,0,11,0,0,0,0,1,1,0
"COG4851",0,23,0,0,4,28,0,1,0,1,1,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,12,1,0,0,3,1,2,0,0,0,0,0
"COG4853",0,15,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0
"COG4856",26,49,15,31,16,38,33,14,36,17,9,19,40,39,14,16,2,2,3,14,5,22,29,20,27,14,13,24,29,2,9,11,6,3,2,1,13,1,12,9,0,5,5,13,0,12,4,12,12,10,2,3,12,7,6,10,7,5,10,8
"COG4857",0,1,1,0,0,0,1,0,1,1,0,0,3,1,5,0,2,0,0,2,1,1,5,0,0,0,5,2,0,10,0,0,2,0,4,2,0,0,0,3,2,1,2,0,0,1,0,4,7,2,2,4,0,1,1,3,1,0,4,6
"COG4858",0,10,0,0,2,16,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0
"COG4859",5,1,0,1,0,0,1,1,4,0,1,2,5,1,2,2,1,2,0,0,0,1,3,2,1,0,6,2,4,0,1,2,3,0,1,0,1,0,0,2,3,4,0,0,0,2,0,2,0,0,1,0,2,1,3,3,3,6,1,2
"COG4861",1,0,0,23,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,5,5,0,2,1,0,2,66,0,0,2,0,0,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4862",20,26,1,9,11,24,18,8,8,1,1,3,18,14,7,4,5,1,3,7,2,23,14,15,23,3,9,6,23,1,4,0,4,4,3,6,13,0,16,11,7,10,4,10,1,7,2,6,35,4,2,3,16,16,7,3,5,1,3,11
"COG4864",24,29,30,6,3,12,14,29,17,30,15,10,12,24,21,29,19,15,33,26,26,15,16,8,11,18,26,37,20,23,24,34,41,23,32,39,32,0,4,4,28,25,18,18,1,28,6,15,1,12,37,15,17,21,14,31,18,29,14,23
"COG4865",0,6,2,1,0,1,4,0,1,9,0,0,0,1,5,0,0,2,1,0,2,0,2,0,0,1,0,1,0,9,0,3,3,3,0,5,0,0,2,0,6,0,2,0,2,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0
"COG4866",41,13,40,28,25,17,24,46,34,41,12,20,22,48,40,43,38,20,46,37,34,25,29,38,27,27,47,29,39,33,37,28,42,43,57,36,31,3,17,21,45,32,28,43,10,33,10,31,6,44,39,44,20,25,29,46,32,27,31,34
"COG4868",37,27,5,33,48,11,31,14,15,28,19,63,28,23,21,13,15,55,3,9,4,45,28,30,29,31,14,18,25,5,21,27,10,10,19,4,12,56,43,18,19,17,44,20,58,31,55,31,52,32,8,25,8,17,42,17,18,22,44,23
"COG4869",7,2,2,4,8,3,16,6,13,7,4,8,11,3,8,6,2,2,4,6,5,6,10,9,13,1,4,3,3,4,8,7,8,5,8,5,5,4,9,11,2,2,4,6,6,4,3,12,18,3,4,2,6,6,5,4,3,4,13,4
"COG4870",24,26,2,24,20,2,23,11,33,21,9,35,64,26,7,34,2,0,9,11,1,23,11,21,26,5,22,27,24,6,11,5,5,6,1,7,25,6,14,17,8,6,4,36,1,29,11,12,15,15,4,6,33,39,24,12,12,4,11,46
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",2,0,3,0,0,0,3,6,0,6,0,1,2,3,1,6,3,5,6,5,7,0,3,0,0,3,4,2,2,3,5,1,8,8,1,11,7,0,0,1,0,15,6,3,1,5,0,1,0,0,9,1,1,0,1,3,4,1,1,1
"COG4877",1,3,0,1,4,0,0,0,1,1,1,2,2,0,1,1,0,0,0,2,1,2,0,4,2,0,0,1,2,0,4,0,3,1,0,0,1,0,3,1,1,3,1,1,0,1,0,2,4,0,2,0,0,2,1,3,1,2,0,3
"COG4878",0,10,3,7,2,17,1,2,8,1,3,1,20,2,1,7,1,0,0,1,0,4,8,5,1,5,4,2,1,0,2,0,0,2,1,0,0,0,2,1,1,6,1,1,2,0,0,1,2,0,0,0,15,0,0,1,2,3,4,0
"COG4880",6,15,0,2,4,2,19,3,3,1,5,1,10,0,4,8,2,0,1,0,1,7,3,12,13,4,7,3,13,0,7,8,0,0,5,2,7,1,8,4,1,1,5,11,0,8,9,11,9,4,2,3,8,9,11,8,11,3,3,4
"COG4884",0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,2,0,2,0,1,3,1,5,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4886",61,32,60,28,78,10,84,65,51,43,43,15,45,28,43,59,34,76,63,62,50,53,45,79,20,11,53,41,54,41,71,65,25,46,76,23,32,144,74,28,80,19,46,41,103,86,84,75,26,53,25,66,5,48,46,45,35,46,18,40
"COG4887",15,6,8,3,1,4,1,6,4,8,0,0,7,10,13,7,4,7,18,13,3,4,8,4,8,15,9,3,10,2,3,5,14,7,3,9,16,1,0,8,10,2,9,5,3,7,12,8,3,11,10,13,7,11,4,9,7,14,3,7
"COG4889",13,0,19,13,86,3,11,11,28,3,1,1,0,5,15,3,4,7,21,0,10,5,0,5,1,132,60,0,10,4,3,3,1,7,9,11,32,1,4,14,9,2,3,3,0,3,6,1,1,0,10,13,0,12,99,3,1,18,3,27
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4894",2,1,2,10,7,1,8,5,7,4,2,2,14,11,1,6,2,1,1,1,6,10,9,8,7,1,4,1,6,1,4,2,1,0,4,1,1,1,3,2,1,1,0,2,0,2,4,4,0,0,0,1,1,2,5,1,0,0,0,2
"COG4895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,3,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,1,5,0,0,0,3,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0
"COG4903",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",47,63,14,55,46,51,63,25,36,22,34,26,69,40,7,30,40,9,9,18,14,57,52,76,43,13,25,42,71,7,33,33,9,13,11,6,26,3,63,33,15,41,14,36,10,35,24,68,31,57,9,17,78,56,36,24,41,30,44,46
"COG4907",2,80,0,0,1,2,13,2,2,10,10,0,2,0,2,0,1,0,0,0,1,0,7,0,0,2,0,0,5,6,0,2,5,6,1,1,0,0,1,0,4,2,7,0,0,0,1,7,25,6,1,1,3,0,0,0,0,7,5,0
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",1,5,1,1,2,8,0,5,2,8,0,0,3,5,24,1,3,3,0,1,2,0,22,0,0,0,3,1,0,3,0,1,3,11,2,5,0,0,1,7,1,0,4,1,2,1,1,0,8,2,3,2,2,3,2,7,0,1,17,1
"COG4910",2,1,1,1,0,1,0,1,2,5,0,0,1,0,7,0,1,0,0,1,4,0,5,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,3,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,1
"COG4912",29,20,25,38,27,14,26,22,22,27,5,19,24,30,22,24,18,18,41,30,31,26,26,27,29,32,19,24,25,18,23,24,27,32,20,25,24,23,29,14,33,31,27,26,20,20,15,25,24,21,32,25,12,25,23,25,29,19,31,31
"COG4913",30,0,10,13,13,0,11,1,7,15,13,5,38,10,5,5,3,23,4,39,2,9,8,6,10,33,18,23,18,1,23,17,11,18,9,52,14,1,6,27,18,51,19,18,6,12,6,26,13,21,53,5,13,17,9,17,16,15,10,52
"COG4916",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",2,2,3,0,2,8,6,1,3,6,14,1,3,1,7,1,2,1,2,1,1,1,10,1,7,1,4,4,2,2,1,0,1,4,4,5,4,2,1,12,0,3,2,5,0,3,1,1,8,0,1,1,3,5,2,1,1,3,6,3
"COG4922",0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,5,5,0,0,11,0,0,0,0,0,0,0
"COG4924",3,0,0,0,1,0,2,0,0,2,6,0,1,0,0,0,2,5,0,3,0,0,0,0,1,3,13,2,0,0,0,2,0,3,0,10,2,0,0,1,3,4,0,0,2,0,1,4,0,5,8,4,1,0,1,5,0,3,2,20
"COG4925",3,3,4,1,0,2,3,7,9,3,3,0,0,5,10,7,4,5,9,1,5,2,9,1,3,0,0,5,2,3,6,2,10,15,3,1,4,0,0,4,3,3,4,4,2,1,0,0,0,2,3,2,0,0,1,2,2,1,7,8
"COG4926",0,1,1,1,4,3,20,0,4,3,2,1,1,2,1,2,1,0,0,6,0,0,0,6,3,0,1,0,1,4,0,0,1,0,0,0,0,0,3,11,0,0,0,0,0,1,0,1,1,1,0,0,3,0,3,0,0,1,1,0
"COG4927",1,0,1,8,1,8,3,0,3,0,1,2,3,0,0,2,2,0,1,2,4,6,1,2,8,0,3,0,3,0,0,0,1,14,1,0,2,0,0,0,1,6,0,0,1,2,0,2,0,0,1,1,0,0,3,1,2,0,2,0
"COG4928",24,1,9,126,3,5,22,0,2,14,8,19,20,3,10,3,1,1,5,49,5,29,17,22,14,9,26,4,13,2,16,20,2,7,3,2,9,66,22,16,2,4,2,43,1,3,1,7,16,6,14,7,27,13,11,7,8,6,9,1
"COG4929",0,0,2,0,0,0,0,0,3,3,0,0,0,2,0,0,2,0,10,6,12,2,0,0,0,0,1,2,0,10,3,2,4,4,0,5,1,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,4,2,1,0,2
"COG4930",9,0,11,14,16,13,5,3,4,14,3,23,7,10,7,10,27,47,9,9,14,6,12,20,7,27,10,1,5,11,0,7,0,1,1,1,15,18,10,5,4,4,56,35,1,10,16,6,5,9,5,6,28,7,22,5,23,15,6,3
"COG4932",104,58,18,59,79,25,112,42,75,84,102,16,72,55,30,70,21,16,13,25,27,74,29,124,138,23,57,66,52,11,59,66,31,30,71,36,50,12,52,50,34,62,49,136,23,65,77,125,217,88,18,40,97,62,52,54,40,89,99,146
"COG4933",0,0,1,0,4,1,2,0,3,0,2,0,4,0,1,0,0,6,2,3,1,2,0,2,1,0,1,0,2,1,6,6,0,3,6,0,0,5,2,1,2,1,24,0,10,0,1,1,3,3,0,1,0,0,1,0,2,0,0,0
"COG4936",0,5,0,11,11,0,7,7,3,10,3,0,6,8,7,0,15,1,1,9,6,4,20,17,1,0,9,4,8,2,4,5,4,7,1,7,5,0,4,10,3,8,3,1,3,9,5,7,2,4,2,2,0,13,12,0,7,5,2,6
"COG4937",12,0,9,1,20,0,6,4,0,12,4,36,7,6,5,3,3,37,11,6,10,10,6,0,12,32,13,6,12,1,9,19,5,12,13,4,15,46,13,2,10,10,27,5,32,8,26,11,0,16,6,11,5,5,21,10,12,12,1,11
"COG4938",2,0,28,6,50,1,1,15,11,4,1,104,6,2,14,15,1,2,1,34,1,12,23,3,10,0,0,10,4,6,11,19,1,7,9,1,14,60,2,1,12,6,8,6,0,16,0,2,3,3,0,10,8,13,6,16,7,6,6,10
"COG4939",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4940",3,1,0,1,2,1,9,1,0,3,1,0,0,0,2,2,2,0,0,0,0,1,3,2,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,10,3,3,0,0,0,0,3,0,0,5,0
"COG4942",12,10,25,24,5,5,10,23,14,16,21,27,7,10,10,21,17,13,26,24,23,12,9,10,5,0,9,24,10,35,12,11,14,25,27,27,6,1,20,10,19,14,8,11,83,12,1,6,2,18,23,27,0,8,3,14,12,11,11,12
"COG4943",1,1,3,0,0,6,6,1,4,0,36,0,0,0,14,0,1,3,0,4,0,0,13,0,1,0,10,4,0,17,0,5,0,4,0,2,0,1,1,31,0,6,1,0,3,0,0,0,5,0,2,9,0,3,2,3,1,0,4,1
"COG4946",67,17,96,36,74,29,55,100,83,96,30,60,33,89,77,104,85,135,187,145,159,47,38,40,60,131,118,112,65,131,90,64,90,106,96,208,91,129,54,35,119,126,122,93,28,104,78,54,0,50,175,119,33,57,89,100,86,112,43,84
"COG4947",4,1,5,8,7,1,2,0,8,3,0,6,8,7,6,3,0,4,0,0,0,5,10,6,3,16,0,2,11,0,11,5,11,6,2,0,2,1,4,14,3,7,2,2,0,4,8,6,13,6,1,7,7,11,6,8,16,8,1,7
"COG4948",55,17,57,39,30,74,44,55,63,54,69,33,37,38,88,52,79,46,61,61,44,37,29,33,34,47,51,49,46,69,42,40,54,46,33,42,35,50,37,83,65,71,62,26,65,48,43,37,21,39,82,58,60,53,49,63,53,46,42,40
"COG4950",0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,2,0,1,0,0,0,1,0,7,0,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0
"COG4951",23,41,2,17,29,5,12,7,19,31,11,37,21,10,10,9,18,9,26,20,23,3,9,28,19,18,18,8,26,54,13,10,2,4,3,15,14,13,26,2,15,21,2,14,4,31,5,18,20,22,4,17,0,2,9,11,16,33,5,1
"COG4952",1,0,4,1,0,0,2,5,2,1,1,0,3,0,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,2,0,0,1,2,0,0,2,0,0,0,0,3,1,0,1,4,0,0,2,0,0,0,4,2,0,0,0,1
"COG4953",7,2,12,2,2,5,15,10,26,20,28,0,2,13,16,8,20,15,14,21,17,9,11,11,6,2,15,28,5,54,15,11,24,28,27,40,7,0,0,18,31,11,10,8,4,17,1,2,2,3,14,14,0,11,1,9,10,15,10,13
"COG4955",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,27,1,3,0,23,5,4,3,2,1,2,2,3,1,1,2,1,0,2,3,6,4,0,6,8,0,2,2,1,1,9,4,1,1,0,8,0,1,3,2,4,1,0,0,2,1,2,12,5,0,7,20,0,2,0,1,2,7,2
"COG4957",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4962",42,48,5,55,31,23,34,35,41,24,19,7,54,32,10,28,63,6,11,19,7,40,39,84,51,14,19,29,38,5,25,32,15,13,13,4,28,10,37,29,17,21,30,32,7,37,37,56,38,24,6,21,65,55,53,26,25,22,32,15
"COG4963",2,0,1,1,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,1,2,0,0,0,0,0
"COG4964",1,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,3,2,0,0,0,0,0,0
"COG4965",7,24,2,9,11,16,11,3,11,5,0,2,16,16,3,5,6,2,7,5,0,11,17,7,4,2,10,12,13,3,3,3,2,0,0,0,1,1,1,5,0,2,1,4,0,2,3,3,3,5,0,0,2,6,3,1,2,2,0,3
"COG4967",0,1,2,0,0,4,4,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4969",0,0,0,0,0,2,0,0,0,0,5,1,2,0,1,1,0,0,0,0,0,0,8,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,9,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG4972",5,25,1,1,9,0,4,4,5,3,14,0,8,2,1,10,11,3,0,2,1,20,7,26,19,2,2,16,19,1,2,2,4,1,1,1,8,1,18,12,9,1,1,7,2,12,6,22,12,4,3,2,9,16,17,3,8,5,3,17
"COG4973",15,4,13,14,2,22,9,20,48,21,36,24,11,20,58,30,38,36,17,43,25,27,16,8,20,24,93,53,36,33,28,26,25,39,23,22,23,16,13,16,31,48,40,16,18,18,1,20,0,23,44,44,6,25,43,32,17,35,31,36
"COG4974",189,132,237,285,432,127,127,294,203,283,108,290,186,170,181,189,208,300,276,203,216,202,104,199,327,263,215,237,150,203,196,284,223,206,279,237,252,741,206,96,238,139,202,158,311,196,352,140,79,167,247,235,79,156,167,222,266,150,149,194
"COG4975",0,15,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0
"COG4977",27,10,57,38,116,19,69,39,72,33,20,8,36,55,41,93,96,27,106,96,90,71,28,65,32,20,28,55,37,176,160,49,92,90,82,94,47,54,43,40,76,50,31,50,23,71,147,19,11,39,65,123,9,38,17,78,70,85,79,109
"COG4978",3,12,6,5,8,17,24,10,12,17,6,3,9,5,12,7,7,6,4,12,15,15,17,11,5,9,8,9,3,15,9,11,8,13,25,9,5,3,5,6,10,4,9,5,0,7,8,5,16,3,10,14,8,4,10,14,11,16,11,4
"COG4981",0,0,0,0,0,21,0,0,1,0,27,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,3,0,2,2,3,16,0,0,113,0,0,0,0,9,1,0
"COG4982",0,0,0,0,0,39,1,0,2,0,28,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,5,6,18,0,0,113,0,0,0,0,13,1,2
"COG4983",5,1,0,1,2,0,9,2,1,0,0,1,5,12,2,3,0,1,5,3,0,2,2,4,2,0,2,1,1,0,1,0,1,1,0,0,1,0,9,0,1,4,0,1,6,1,3,6,2,2,0,0,14,2,2,3,5,3,2,2
"COG4984",1,1,5,0,4,0,4,6,13,4,0,1,1,3,1,7,6,3,8,5,15,1,8,0,1,0,1,3,0,9,7,1,10,11,4,12,4,1,0,1,0,1,0,3,0,2,1,2,0,0,9,2,0,0,2,2,5,3,0,1
"COG4985",0,10,2,4,4,0,8,4,3,0,7,1,1,2,3,8,9,0,0,1,0,3,3,14,2,3,0,2,9,6,1,4,2,2,1,0,2,1,0,0,2,6,3,2,1,3,2,5,4,1,0,0,0,12,5,5,8,2,0,9
"COG4986",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG4987",2,29,5,3,0,30,4,0,3,0,13,2,3,10,4,0,0,2,1,0,0,5,12,0,0,8,2,4,0,3,0,6,2,1,0,2,4,1,0,12,0,3,0,0,1,0,2,0,24,1,0,16,2,5,2,2,0,2,6,1
"COG4988",16,11,15,21,18,53,9,8,5,7,29,11,19,28,21,9,8,7,0,4,11,19,48,10,10,21,14,17,16,2,11,21,3,9,8,5,16,3,5,22,9,14,4,10,7,10,13,16,44,21,2,13,71,16,5,10,6,15,13,14
"COG4989",11,14,1,6,6,8,6,1,3,3,14,2,9,0,10,3,1,3,1,3,3,3,16,4,12,3,5,4,3,8,1,6,2,6,9,1,4,0,7,13,2,3,0,5,3,0,4,3,26,4,3,4,5,6,1,2,0,4,0,2
"COG4990",10,54,0,19,4,26,5,2,9,4,9,1,11,8,1,1,4,0,3,9,3,10,18,13,2,6,1,10,7,2,8,3,1,5,1,0,1,0,8,6,2,5,0,7,0,4,6,11,4,7,2,1,8,17,10,6,5,5,5,8
"COG4992",65,66,82,52,46,70,52,74,38,61,68,43,77,110,92,54,51,65,76,60,43,63,73,46,63,79,49,58,84,33,57,70,73,52,48,76,93,58,52,85,75,95,42,72,44,98,77,49,45,86,81,56,90,70,59,64,62,72,62,65
"COG4993",0,1,0,2,0,1,1,1,1,1,21,0,0,0,22,0,0,3,0,3,0,0,12,0,0,0,6,3,0,7,0,6,1,1,0,0,0,2,0,17,0,11,0,0,0,0,0,0,11,0,1,1,0,3,2,0,1,0,3,1
"COG4995",0,0,9,102,2,0,3,1,0,24,1,35,0,7,2,5,15,0,13,3,16,17,1,2,4,0,10,1,18,8,15,6,34,6,2,3,5,23,13,1,7,1,0,2,2,11,2,11,1,38,16,8,0,5,7,5,4,7,1,10
"COG4997",4,0,0,5,2,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,2,0,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1
"COG4999",152,72,217,293,230,97,206,252,268,240,163,137,185,217,107,362,310,122,192,304,0,263,135,292,244,102,6,162,195,297,309,163,266,274,208,160,253,93,0,189,265,242,111,260,156,297,146,219,86,148,243,249,69,232,165,248,361,246,174,303
"COG5000",37,21,53,29,38,29,47,70,74,62,26,44,26,59,62,53,52,66,125,107,130,35,27,37,31,73,58,68,38,84,80,54,69,66,103,91,67,73,20,30,81,72,74,68,48,59,24,24,4,37,88,37,12,37,69,74,72,54,36,72
"COG5001",20,21,5,31,40,15,15,36,22,26,12,16,51,43,24,37,50,2,3,15,10,46,51,51,54,10,31,30,70,14,94,52,33,52,49,74,75,12,109,116,59,88,53,78,16,97,79,113,104,101,49,47,46,142,102,48,67,48,43,113
"COG5002",219,87,621,149,243,170,168,535,263,413,103,284,227,461,361,539,448,350,621,680,721,286,182,246,274,369,412,293,337,645,720,321,817,633,366,651,660,360,220,159,453,388,339,439,196,430,334,203,55,328,538,551,100,273,248,430,610,459,277,498
"COG5004",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5006",3,0,0,0,0,4,2,0,1,1,12,1,1,0,6,0,1,1,0,0,0,0,5,0,0,0,5,1,0,3,0,0,1,0,1,2,1,1,0,10,1,1,0,0,0,0,1,0,4,5,0,2,10,6,0,0,1,3,4,0
"COG5007",0,0,0,0,0,2,1,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5009",41,33,74,117,89,20,41,62,50,85,60,137,27,54,84,59,57,160,66,58,42,70,48,53,64,118,78,48,97,46,52,74,66,58,69,64,67,161,89,42,78,58,115,57,181,59,101,39,43,69,68,73,21,50,119,51,61,79,35,44
"COG5011",18,7,7,13,11,12,16,4,14,13,4,11,21,10,9,12,5,4,2,7,6,12,10,28,18,6,8,6,5,4,12,13,9,9,8,5,6,5,14,12,11,9,4,16,3,8,15,7,11,14,10,9,23,15,8,6,6,6,30,10
"COG5012",18,3,31,6,8,3,25,15,28,16,11,3,9,23,12,12,28,4,22,20,19,13,4,13,6,6,17,12,4,20,13,9,36,36,12,31,22,1,2,11,11,9,7,14,2,12,2,16,22,3,17,8,3,3,3,16,20,25,10,15
"COG5013",8,14,2,3,1,43,11,3,9,0,51,0,12,0,30,1,2,8,5,4,4,1,9,1,2,1,7,7,7,15,2,4,6,10,0,5,2,2,3,59,0,17,0,0,9,4,3,0,16,9,8,8,3,11,4,3,0,8,6,4
"COG5015",8,12,0,5,5,11,11,9,12,2,8,2,15,4,6,6,11,3,3,3,6,6,11,7,8,8,2,5,10,2,5,2,1,10,7,0,7,1,15,7,4,7,1,11,1,5,4,17,8,13,2,2,17,6,4,6,6,5,3,2
