"","NOM015","NOF013","NOM025","NLM026","DLM021","DLM018","DOM022","NOF007","NLM010","DOM010","DOF011","NOM018","NLF009","DLF009","NOF009","NLM022","DLM015","NLM032","NOF011","DOM013","DLM019","DLM028","DOF009","DOF003","NOM027","NLF012","NLM004","DLF001","DLM002","NOM029","DOM005","NLF010","DLM013","DLM009","NOM013","DLM023","NOF012","NOM012","DLM008","NOM010","NLM009","NOM014","DOM015","NLF008","DLF008","DLM017","DLM012","DOM021","NLF015","NOM022","DLM004","DOM018","DLM016","NLM025","DLM005","NLM031","NOF002","DLF004","NLF013","DOF007"
"COG3633",11,10,18,5,12,15,16,18,26,10,19,10,11,13,5,18,3,29,13,16,12,19,14,13,62,7,14,1,19,9,3,10,10,27,14,33,19,14,9,10,10,8,3,37,5,11,31,13,10,6,8,31,7,35,16,9,16,16,11,4
"COG3634",48,33,51,10,35,22,26,27,24,35,15,32,21,26,35,25,35,23,36,16,13,20,29,36,1,25,2,40,14,17,32,38,14,6,13,15,19,16,22,29,2,43,32,34,22,18,3,35,26,13,47,27,31,4,16,34,31,14,12,32
"COG3635",7,7,6,9,10,13,6,10,8,8,13,10,5,2,10,2,10,2,3,13,13,5,7,15,4,9,10,4,10,10,24,27,28,4,16,19,14,38,24,28,33,37,43,35,31,32,12,41,41,38,34,34,32,29,31,41,25,36,12,20
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3637",2,0,8,0,0,0,1,0,0,0,0,0,0,66,2,4,1,0,0,0,0,2,1,3,0,0,2,1,0,1,4,1,3,3,0,0,0,1,0,0,0,1,1,2,2,0,6,0,3,1,0,1,2,2,5,0,2,0,0,1
"COG3638",0,0,2,1,2,1,0,2,4,1,0,1,1,1,0,5,1,2,0,1,2,1,2,1,0,0,0,1,1,2,3,1,3,22,7,2,3,3,4,2,0,2,3,2,3,2,6,3,6,3,0,3,7,2,2,5,2,6,6,2
"COG3639",3,4,1,6,5,1,2,5,6,3,0,2,7,7,4,8,4,4,2,2,19,7,2,3,1,7,1,4,11,3,4,0,10,33,3,7,2,6,4,1,1,2,9,3,3,2,9,4,2,5,0,3,1,2,8,22,4,4,3,0
"COG3640",7,6,2,12,1,8,3,1,8,0,2,6,4,3,3,8,10,7,2,7,15,5,10,9,2,4,16,2,13,8,3,5,17,27,10,7,4,21,13,2,4,1,5,0,0,6,9,6,2,6,2,5,7,5,4,9,7,4,4,1
"COG3641",11,13,16,17,11,6,3,10,7,11,5,12,13,4,7,11,8,18,11,9,18,8,16,9,11,8,12,3,15,4,6,3,3,45,11,22,7,9,16,14,2,9,11,6,9,8,3,3,8,7,6,9,9,6,8,11,14,8,12,5
"COG3643",26,13,10,8,24,1,12,10,16,12,3,5,17,2,21,9,18,3,19,12,13,7,7,24,0,16,1,20,13,3,8,18,14,1,4,5,14,6,14,15,1,27,17,23,17,12,4,16,18,8,23,28,14,2,9,14,13,13,6,30
"COG3645",7,13,12,24,14,17,24,16,16,37,36,15,7,14,24,15,6,9,4,41,41,7,16,18,11,31,36,13,31,8,2,5,6,6,13,5,1,16,10,1,32,2,4,0,6,12,3,11,4,11,4,3,10,17,13,2,4,21,4,3
"COG3646",1,7,2,4,0,2,7,15,9,1,9,5,0,34,16,5,2,10,1,14,1,2,4,4,9,0,2,2,4,3,2,1,1,0,2,15,4,2,2,6,34,3,2,7,2,11,1,16,7,0,1,2,10,1,11,2,0,32,2,0
"COG3647",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3649",8,10,9,4,2,4,13,5,9,5,2,6,10,5,9,6,3,19,8,6,19,9,12,4,6,9,23,5,16,9,4,6,16,6,19,27,6,4,7,11,0,4,10,17,11,14,3,13,17,5,1,8,10,4,25,10,7,6,12,1
"COG3650",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,2,1,0,0,1,1,0,2,0,1,2,0
"COG3653",4,0,5,10,5,3,5,3,1,12,0,5,7,3,4,6,7,4,8,12,32,8,5,6,3,1,4,7,4,2,8,1,15,1,5,11,3,3,4,3,1,5,3,2,28,5,1,0,9,4,3,4,8,2,2,6,2,8,6,1
"COG3654",4,8,2,4,7,12,22,5,1,4,7,2,7,20,8,1,4,10,3,14,4,4,8,6,0,7,4,8,5,3,8,0,5,12,9,1,7,7,8,6,5,3,13,5,4,3,4,9,3,8,4,8,5,2,14,17,2,5,6,2
"COG3655",4,5,5,25,7,15,10,13,10,8,7,13,16,17,8,6,4,19,14,14,29,10,10,9,1,13,5,9,20,16,8,21,14,13,24,15,9,24,17,18,4,11,11,8,8,10,20,10,2,5,12,17,4,5,14,15,12,6,12,6
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3661",27,35,17,7,39,15,16,22,31,24,46,7,18,2,36,16,36,5,24,11,22,14,18,15,0,15,51,50,21,36,5,27,17,0,16,15,6,31,35,34,50,23,14,31,50,24,3,34,35,23,27,40,9,34,14,26,12,24,26,21
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",11,18,20,18,22,24,27,18,17,21,27,24,20,16,17,22,22,27,13,11,16,16,19,20,8,11,10,15,16,24,19,17,21,15,25,26,12,11,27,21,18,17,23,23,15,33,9,16,15,34,23,20,14,25,24,23,17,27,23,19
"COG3664",1,9,16,12,4,3,22,7,29,1,0,9,30,2,6,8,0,28,7,3,16,23,0,27,2,9,9,0,7,21,10,7,16,16,6,8,6,13,5,5,8,1,5,12,2,7,4,3,5,8,11,16,3,3,7,6,16,2,14,2
"COG3665",0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,4,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG3666",101,48,147,158,364,248,257,168,203,122,286,90,109,71,192,44,159,91,82,280,181,80,234,216,30,85,253,313,332,175,90,258,156,32,166,93,101,137,110,73,403,171,166,135,58,157,48,163,83,436,203,170,134,405,129,107,42,212,224,103
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG3668",0,1,1,1,0,1,0,0,0,0,1,3,3,4,0,0,0,1,2,2,0,2,1,0,2,2,4,0,3,0,0,0,1,0,0,8,1,2,2,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,3,0,0,1,2
"COG3669",188,230,199,94,143,104,261,197,206,141,221,226,169,82,256,105,158,111,187,149,54,119,249,174,28,162,102,242,77,242,227,250,155,56,140,99,97,100,116,174,62,165,270,164,199,139,67,280,223,200,293,162,169,140,153,149,178,180,159,380
"COG3671",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,6,4,0,3,0,0,0,0,0,0,0,0,7,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG3676",10,11,14,4,18,2,11,5,9,4,17,3,9,15,13,1,12,3,18,23,0,3,5,4,1,13,0,1,3,3,19,10,5,4,0,22,0,2,13,1,0,5,11,35,26,7,3,2,11,6,40,0,27,0,3,14,0,11,5,18
"COG3677",12,17,19,4,4,10,27,4,4,7,4,4,5,61,8,11,9,1,0,3,7,46,11,22,3,4,13,268,4,16,4,4,7,5,7,2,5,3,0,3,8,5,17,12,4,9,12,21,6,2,4,1,3,3,10,3,15,2,0,2
"COG3678",1,0,2,0,1,0,0,0,0,0,0,0,0,11,1,3,2,1,0,0,0,7,2,1,0,0,0,1,0,3,5,0,4,1,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,2,0,0,1,1,3,0,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,1,0,3,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,5,0,0,4,0,0,0,7,0,42,0,0,0,1,1,0,0,0,6,0
"COG3681",60,23,41,31,46,48,46,52,39,49,54,40,57,31,62,45,40,44,51,53,31,39,50,36,56,48,54,54,43,45,44,54,33,26,37,62,40,44,46,41,50,65,54,46,51,58,16,59,45,70,60,41,41,36,45,47,29,50,28,58
"COG3682",9,13,13,26,13,17,13,21,12,12,9,24,21,9,6,19,14,23,12,20,34,18,21,25,4,14,13,10,12,22,13,5,8,22,21,19,9,17,24,16,7,15,20,3,6,12,12,24,5,14,15,14,17,10,24,20,22,6,13,13
"COG3683",0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,15,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3685",1,0,3,0,0,0,0,1,0,2,0,0,0,16,1,4,0,0,0,0,0,6,1,2,0,0,0,1,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3688",17,24,41,48,22,38,16,21,46,24,6,55,27,3,8,50,18,65,23,17,73,25,17,22,24,43,31,3,24,17,4,13,27,48,33,50,19,30,30,38,27,13,29,11,9,29,12,9,12,6,6,47,34,12,14,29,21,16,43,6
"COG3689",1,3,4,6,1,2,2,5,6,3,0,7,6,3,1,4,11,15,3,2,3,12,6,7,5,2,5,2,9,2,1,4,6,8,8,3,3,6,9,13,0,10,3,1,8,2,8,3,5,0,3,2,5,0,5,10,5,1,5,4
"COG3691",1,0,2,0,0,0,1,0,0,0,0,4,0,7,1,3,0,0,0,0,0,4,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3692",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,13,9,19,35,23,8,38,23,16,27,20,14,2,22,24,30,6,26,14,34,27,35,15,3,14,43,20,11,23,10,20,8,0,9,6,11,21,63,20,32,26,20,33,23,32,2,32,27,32,15,38,13,25,2,15,9,25,28,15
"COG3694",0,0,1,5,0,0,1,1,0,2,1,0,1,0,2,1,0,1,3,1,5,3,0,1,3,0,1,2,2,1,0,0,1,0,3,0,0,3,3,1,0,1,0,0,1,0,7,0,0,1,0,1,1,1,0,1,0,0,3,0
"COG3695",14,9,9,7,12,5,9,14,8,13,8,5,12,9,20,8,5,7,15,8,11,10,5,16,9,16,3,18,9,10,14,16,9,1,15,7,9,7,8,12,2,12,12,5,13,3,10,22,13,8,17,16,16,1,11,10,7,5,9,13
"COG3696",110,194,101,75,110,66,103,108,106,88,105,88,93,84,210,57,148,23,114,90,25,73,132,85,4,78,49,190,57,117,223,89,67,16,46,81,50,61,63,91,19,98,115,173,144,70,16,165,163,117,149,114,122,35,65,48,191,122,76,211
"COG3697",9,3,5,1,3,3,12,1,0,10,1,4,3,4,7,4,3,8,2,2,5,1,4,7,15,3,1,1,5,1,3,1,7,10,1,6,2,2,5,2,1,7,4,6,4,0,3,2,7,0,0,1,3,1,3,4,5,3,2,0
"COG3698",0,0,1,0,0,0,0,2,0,0,0,1,0,11,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,3,2,0,0,0,1,0,0,3,0,2,1,0,0
"COG3701",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,0,3,0,0,1
"COG3703",1,0,4,0,1,0,0,0,0,0,0,0,0,9,1,3,1,2,0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",9,13,11,7,6,21,14,5,15,14,7,24,15,7,5,27,13,38,16,19,12,16,6,13,18,15,23,3,27,11,4,3,34,31,21,16,12,25,38,12,7,14,17,15,6,7,12,8,5,8,2,22,8,14,11,20,12,8,25,5
"COG3706",377,621,253,186,397,187,311,240,372,306,98,163,406,94,359,166,438,135,435,211,139,259,266,470,24,277,299,515,215,290,474,502,222,46,248,170,228,214,333,339,387,317,364,418,604,307,29,298,561,361,438,215,344,233,245,287,296,506,325,435
"COG3707",6,5,3,12,5,7,6,6,5,7,8,5,9,6,6,6,5,12,5,6,9,5,7,0,19,7,2,3,8,5,6,2,8,4,5,21,3,6,5,5,6,4,10,1,8,2,21,2,4,2,0,7,1,4,11,7,4,2,0,3
"COG3708",0,1,1,1,0,1,1,0,2,0,0,0,4,2,1,7,2,1,0,0,3,0,2,1,0,1,0,2,6,1,2,1,6,14,12,5,6,8,2,2,1,4,1,4,9,2,2,0,2,2,1,4,6,1,7,10,3,2,2,0
"COG3709",1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3710",1,1,2,1,0,0,0,0,1,0,0,2,0,45,0,4,2,0,1,1,0,8,5,1,1,0,0,2,0,3,4,2,1,7,0,1,0,0,1,0,0,2,3,3,15,0,15,2,1,0,2,0,1,1,4,0,3,0,0,11
"COG3711",31,48,35,33,24,33,33,52,20,22,110,58,32,72,42,32,32,77,24,40,26,39,13,18,230,47,51,44,55,52,35,43,43,45,55,86,26,33,46,26,15,28,19,55,174,21,89,20,22,23,37,32,42,18,39,52,49,19,28,36
"COG3712",318,430,352,103,313,103,264,370,315,264,207,171,363,131,521,117,372,117,430,196,94,143,389,347,12,270,132,724,225,387,203,169,48,19,95,62,90,67,62,89,35,112,93,132,226,78,24,126,111,68,239,45,112,25,107,55,117,105,76,229
"COG3713",0,0,3,0,0,1,0,0,0,3,0,0,0,29,3,6,3,0,0,0,1,6,1,1,0,0,0,1,0,1,6,0,1,5,0,0,0,0,0,1,1,0,0,2,5,0,2,2,2,0,1,0,0,1,5,0,0,0,0,1
"COG3714",0,0,3,0,0,0,0,1,1,0,0,0,0,9,1,1,0,0,0,0,2,7,0,0,0,0,0,1,0,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3715",16,18,21,9,11,28,33,16,13,22,20,15,18,55,7,13,17,21,9,15,9,20,10,10,102,12,28,10,24,12,6,8,55,60,11,30,8,15,23,7,7,15,9,36,29,6,40,8,20,7,8,8,12,5,21,17,12,3,8,13
"COG3716",16,12,27,7,5,33,24,10,12,18,26,17,8,52,8,15,11,25,5,9,16,12,14,8,109,19,30,8,16,16,14,12,73,56,11,54,6,13,25,5,4,8,5,22,38,7,54,9,12,12,10,8,14,7,14,12,24,6,11,17
"COG3717",30,55,31,20,63,35,23,24,39,39,28,23,45,14,30,42,45,26,36,15,14,23,24,34,12,43,44,30,32,40,41,30,20,11,24,44,10,27,35,40,40,46,54,50,30,33,9,46,68,59,52,36,33,18,16,32,31,40,25,41
"COG3718",4,1,0,8,5,3,8,0,6,3,7,6,2,0,3,3,2,1,2,12,5,0,0,4,37,5,3,4,7,3,2,8,10,10,12,2,0,6,0,4,0,3,6,12,2,3,0,5,1,0,1,3,7,3,2,6,3,3,1,4
"COG3719",0,0,3,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0,2,0,2,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,1,5,0,0,1,0,0,5,2,0,2,0,0,0,2,0,0
"COG3722",0,0,3,0,0,0,1,0,1,0,0,0,0,11,2,1,2,1,1,0,0,8,1,0,0,1,0,0,0,8,4,0,4,1,0,2,0,0,0,0,0,1,0,3,2,0,5,1,1,1,0,0,2,0,3,0,1,0,0,4
"COG3723",4,3,5,3,5,9,14,25,0,5,2,6,9,1,10,7,18,2,4,9,2,2,3,5,6,2,2,0,8,2,6,0,6,0,3,9,1,9,7,14,0,2,7,1,10,11,2,8,7,4,6,8,7,4,3,10,1,5,3,22
"COG3724",1,0,1,0,0,0,0,1,2,0,0,0,0,10,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,4,2,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,4,0,0,0,0,0,0,0,0,2,0,10,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",1,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",9,7,22,15,30,9,15,12,7,4,9,17,19,18,9,9,5,20,16,21,15,17,12,18,9,9,14,12,21,31,6,9,16,16,25,5,13,24,10,7,14,31,23,20,10,17,19,4,18,10,13,17,8,11,21,6,6,15,10,2
"COG3728",2,0,3,4,1,10,4,6,1,1,8,7,3,25,2,7,3,6,4,18,2,2,0,2,4,3,2,2,5,1,1,2,6,10,0,8,3,4,6,2,3,2,3,4,0,1,3,7,1,1,2,1,4,0,8,8,5,0,1,2
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1
"COG3730",1,1,3,0,0,2,2,0,1,1,14,1,0,4,3,1,2,3,1,2,0,4,2,0,40,0,0,3,1,2,0,3,1,0,9,2,0,1,0,0,0,0,0,13,0,1,3,1,0,0,0,0,1,1,2,2,3,0,0,0
"COG3731",0,0,2,0,0,2,3,1,1,0,5,2,0,2,0,1,0,4,0,3,0,2,0,0,25,0,1,1,2,1,1,9,3,6,0,1,2,0,1,1,0,1,0,5,0,3,2,0,0,0,2,1,0,0,0,0,1,0,0,2
"COG3732",0,0,3,1,0,3,5,2,0,0,17,0,1,9,0,4,3,3,0,2,0,9,0,2,62,1,1,2,3,2,0,6,4,0,5,2,0,0,0,0,1,1,1,10,0,1,5,0,1,0,1,0,0,1,3,0,1,0,0,3
"COG3733",0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3734",0,0,2,1,0,0,1,0,2,0,0,0,1,1,0,2,2,0,0,2,0,4,0,1,0,0,0,1,0,1,5,0,3,7,0,2,0,4,2,0,1,0,3,1,3,0,3,3,2,2,1,1,1,0,10,1,0,0,0,3
"COG3735",13,4,6,2,8,13,4,4,10,7,1,4,11,5,4,2,11,5,13,5,0,5,8,14,0,4,10,7,18,6,10,4,4,1,1,4,8,3,3,5,1,7,5,17,20,8,0,14,15,4,13,2,12,4,6,11,18,5,2,12
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",7,9,3,3,3,2,0,1,2,1,1,7,2,15,1,3,0,5,1,3,2,9,4,0,1,1,2,2,4,1,0,1,2,0,3,3,11,5,0,1,0,0,3,3,1,1,2,2,2,0,2,4,0,2,4,5,1,0,1,1
"COG3740",1,3,11,2,1,3,14,7,5,1,26,2,5,11,3,3,16,7,4,0,18,0,9,3,39,7,0,8,1,2,13,2,2,11,4,12,8,1,3,0,1,8,1,10,4,3,0,3,5,1,3,4,2,1,4,1,6,3,3,11
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3745",4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG3746",22,11,19,21,20,12,18,29,21,15,10,8,18,11,33,8,17,10,25,14,2,8,18,15,0,22,1,47,5,39,24,38,6,4,8,8,10,8,20,20,6,22,17,37,12,9,2,24,21,9,40,12,20,5,12,12,23,8,5,15
"COG3747",0,0,2,0,0,2,3,2,3,1,0,0,0,8,1,2,4,0,1,7,1,3,1,10,0,4,2,1,0,3,1,0,0,1,5,2,3,4,5,1,0,1,1,1,5,0,3,2,0,0,0,1,0,0,1,3,0,0,0,1
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG3754",35,62,23,24,21,24,34,19,38,22,21,27,26,13,29,12,34,21,47,8,39,9,11,23,2,23,13,18,17,56,57,35,14,4,15,2,16,22,11,33,15,30,34,51,45,13,6,27,18,33,51,9,5,53,15,27,16,6,28,28
"COG3755",1,2,2,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3756",1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",42,46,42,95,31,69,54,39,56,23,49,66,40,17,7,70,34,64,38,62,66,55,46,43,28,50,97,27,105,46,5,6,37,23,20,16,24,35,27,9,47,6,23,6,16,24,14,11,12,16,6,20,22,24,11,19,27,23,31,5
"COG3758",0,0,0,0,0,1,1,0,0,0,0,0,0,9,3,2,0,0,0,0,4,4,0,0,0,0,0,1,0,2,7,1,6,0,0,1,0,0,1,0,0,0,0,0,9,0,1,0,2,0,1,0,1,1,1,1,0,0,0,0
"COG3759",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,6,7,20,15,15,14,8,10,14,5,12,13,10,6,13,11,14,10,15,20,14,17,17,8,8,10,3,18,12,1,9,13,24,12,9,18,13,23,22,7,12,7,7,18,10,5,5,13,5,8,10,16,12,17,11,14,5,19,10
"COG3762",0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3764",12,3,14,59,28,42,4,9,31,4,5,19,11,38,3,15,11,27,17,47,51,20,37,16,81,15,25,10,16,10,3,2,25,47,21,14,29,20,29,22,11,7,1,1,8,17,185,6,3,11,9,22,21,14,19,23,31,6,8,4
"COG3765",1,0,11,0,0,0,0,0,0,0,0,3,1,41,0,11,1,1,0,1,2,3,2,0,1,0,1,2,1,8,13,1,2,1,0,1,0,0,0,2,1,1,3,1,8,0,10,1,0,0,3,0,0,1,4,0,2,0,0,3
