"","DLM005","DLM006","DOM022","DOF006","NOF009","DOM010","DLM021","NOM004","NOM028","NOF008","DLM028","NOM001","DLF014","NLM017","NOF005","NOM005","NLM016","NOM016","DLF001","DLM001","DOM016","DLM010","NLM029","NOM007","DLM020","DLF005","NLM025","DLM008","DOM024","NLF007","NOF014","NLM009","DLM009","DLM022","NLF001","DLM012","NLF010","NLF005","NLF002","DLM016","DOF008","NLM008","NLM027","DOF012","NOM018","DOM023","DOF004","DLM018","NOF010","NOM029","NOF013","NOM009","NOF006","DLF006","NLF008","DOM026","NOM015","DLF004","NOF011","NLM031"
"COG3460",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,11,2,0,0,4,1,3,3,4,3,0,6,0,5,3,1,4,0,2,4,2,6,1,0,6,3,2,6,7,2,1,0,2,2,0,8,7,16,5,1,5,10,0,8,5,5,15,3,0,5,6,1,0,0,9,3,0,1,0
"COG3464",117,83,176,194,326,77,165,268,150,130,14,48,163,104,205,65,25,57,154,86,31,58,24,123,135,75,116,52,61,138,88,527,53,61,34,47,86,67,142,100,58,222,65,131,85,180,35,150,89,40,43,42,55,109,84,228,221,68,81,98
"COG3467",22,26,20,19,23,29,33,19,23,25,28,22,15,32,13,12,16,27,24,24,25,35,28,16,24,22,13,39,18,17,1,9,3,10,8,10,8,7,8,10,4,21,2,11,16,8,12,5,3,12,7,7,15,11,14,5,7,6,7,7
"COG3468",82,39,47,33,76,67,33,57,51,39,26,16,14,36,26,134,15,17,21,86,95,8,98,10,64,5,11,3,40,14,22,2,75,72,15,38,20,15,7,63,6,12,17,50,14,12,76,3,8,26,25,2,83,144,24,0,27,53,33,10
"COG3469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0
"COG3470",3,0,0,1,0,0,1,0,0,0,0,0,17,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,23,0,0,1,0,11,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3471",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",5,2,2,0,4,1,5,0,1,6,4,10,6,1,3,4,5,4,2,5,1,6,25,3,0,11,3,10,18,4,8,3,1,7,6,2,0,6,5,3,6,19,0,0,0,0,4,6,25,31,2,21,7,11,1,1,0,9,2,3
"COG3473",0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3475",46,57,36,37,50,25,28,60,46,35,47,52,19,31,47,45,50,55,59,27,49,19,93,55,31,35,43,31,53,50,46,66,205,38,47,11,50,69,64,56,59,61,53,38,61,34,79,77,31,57,59,58,28,64,33,87,35,40,37,87
"COG3476",8,14,7,9,11,4,5,10,10,7,4,1,5,6,5,5,0,2,9,2,5,3,4,8,8,5,5,9,9,4,8,2,3,8,10,4,13,9,12,4,1,7,2,3,5,13,6,4,7,4,7,8,4,5,4,15,3,1,7,2
"COG3477",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,5,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,2,0,0,0,0,0,3,0,0,1,19,0,0,0,0,0,0,4,0,0,0,2,1,6,2,2,0,1,0,0,3,3,0,15,0,0,0,0,4,0,11,9,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0
"COG3481",15,21,14,13,6,14,18,9,20,29,34,16,23,21,24,24,9,23,2,17,20,14,36,25,6,38,30,30,17,36,33,10,35,38,16,10,14,20,22,13,42,35,56,22,29,13,20,24,15,23,23,48,9,23,18,23,20,13,11,27
"COG3484",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",6,0,1,0,1,1,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0
"COG3487",5,14,7,16,12,16,10,12,7,10,6,1,0,23,10,1,6,19,19,18,3,12,9,12,19,6,4,22,22,5,7,3,1,3,13,1,10,8,12,14,0,4,0,0,5,2,8,6,5,5,12,2,20,5,17,4,16,3,23,16
"COG3488",7,16,13,6,5,6,2,3,5,9,4,27,0,7,1,0,10,6,2,9,5,13,4,6,9,5,14,9,6,8,12,57,0,13,17,1,13,24,12,20,1,16,0,5,12,59,10,26,19,16,20,4,26,12,39,16,12,23,29,22
"COG3491",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",3,1,2,3,4,12,3,8,9,3,6,1,11,1,6,10,4,2,1,0,7,21,6,0,1,1,2,4,3,2,1,0,2,1,1,0,1,1,7,4,20,3,1,1,5,1,0,1,2,0,3,5,1,8,1,5,8,3,1,0
"COG3494",1,0,0,2,2,2,0,0,0,1,3,1,5,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,1,0,0,1,1,4,3,1,3,0,2,3,0,0,1,12,0,3,0,7,1,2,1,1,2,8,6,0,0,4,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",26,8,10,15,7,9,4,17,5,6,7,1,0,3,5,10,2,10,8,7,5,7,9,3,8,11,3,1,7,18,5,45,4,27,2,3,3,6,3,6,0,12,2,8,0,2,4,3,10,6,35,0,9,7,3,4,8,1,1,23
"COG3498",15,3,5,4,3,2,1,2,0,4,5,1,0,0,0,4,2,1,2,2,0,8,2,4,2,1,1,0,4,2,4,0,1,9,0,2,1,4,3,1,0,0,4,4,0,1,4,1,0,0,1,3,0,7,1,0,0,3,1,1
"COG3499",2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3500",23,3,6,13,12,10,7,12,7,3,5,0,0,4,4,5,3,8,4,2,13,11,4,7,3,6,1,1,7,9,8,21,1,17,7,7,2,7,3,6,2,6,0,10,2,1,4,3,8,7,20,1,8,13,2,0,4,3,4,7
"COG3501",4,6,3,6,7,0,13,6,2,0,5,0,0,6,12,10,1,4,1,4,6,12,9,1,12,3,0,9,7,3,10,21,2,18,4,6,5,17,7,17,4,6,12,32,47,21,36,8,11,13,18,0,12,34,64,36,80,3,9,22
"COG3503",3,5,0,0,1,5,10,0,0,10,0,1,2,0,0,2,1,3,0,3,1,0,7,10,2,2,2,5,2,8,1,1,0,5,4,1,3,9,1,3,4,5,0,1,4,1,1,2,0,3,2,0,0,4,2,3,3,2,2,5
"COG3504",3,0,3,0,0,1,0,1,0,0,0,1,5,0,0,15,1,0,1,1,0,5,1,0,0,1,9,0,0,0,1,0,1,0,0,9,2,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,2
"COG3505",258,193,158,166,127,274,290,86,208,305,246,198,78,185,269,139,280,288,367,264,202,264,205,339,165,220,213,225,232,215,244,144,84,340,193,74,138,219,188,257,117,238,107,92,214,128,198,127,145,197,215,110,235,242,342,268,258,169,217,196
"COG3506",3,0,6,7,7,6,4,9,8,2,4,32,0,15,6,4,0,3,16,5,4,11,4,4,6,13,0,7,5,4,3,15,0,0,1,0,0,0,1,1,0,0,2,1,6,4,2,5,0,6,1,4,4,1,2,1,2,2,2,0
"COG3507",137,246,204,317,378,268,399,306,348,167,235,320,68,347,225,116,337,266,305,262,249,323,156,143,420,201,157,223,292,163,71,81,37,19,116,137,110,78,95,81,45,57,30,40,45,122,61,70,106,69,138,56,132,39,102,87,80,70,82,71
"COG3509",0,1,1,0,0,5,2,0,0,1,0,16,0,0,0,2,6,0,0,4,0,1,0,0,4,0,2,0,2,0,5,40,0,2,0,0,0,0,1,5,6,8,0,0,9,28,1,0,9,0,0,4,0,0,0,0,0,14,0,0
"COG3512",3,4,3,1,0,1,0,4,0,6,6,4,4,3,7,3,8,5,2,2,4,5,4,4,3,10,13,7,8,7,1,19,7,1,2,5,2,11,4,6,6,16,4,14,6,7,4,9,4,3,6,7,4,10,6,7,2,1,10,7
"COG3513",33,21,27,26,45,23,4,23,14,66,20,8,17,47,53,33,56,106,7,27,23,54,46,37,27,54,101,61,63,31,9,165,91,24,16,17,15,62,32,37,42,59,55,36,19,28,13,49,10,20,40,59,23,61,46,63,51,21,74,45
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",11,0,1,3,1,0,1,4,10,0,12,0,0,2,1,18,0,1,0,0,0,12,0,0,0,0,1,0,0,2,0,0,3,6,0,5,0,0,0,2,0,5,3,14,2,0,4,0,1,1,1,0,5,6,1,0,0,0,0,0
"COG3516",2,0,0,1,0,0,1,4,2,1,0,0,0,1,0,4,2,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,1,2,1,3,1,1,0,0,2,0,1,5,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3517",6,0,1,3,0,0,1,6,9,1,3,0,0,1,0,7,0,0,2,0,1,11,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,3,2,12,2,0,4,0,2,2,0,1,4,6,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3519",4,0,0,2,4,0,0,0,2,0,6,2,0,1,1,10,2,0,0,0,6,14,1,1,2,0,0,0,0,0,0,0,1,3,0,2,1,1,0,1,0,0,4,4,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3520",0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,9,2,1,0,0,2,8,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,7,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",4,0,0,0,0,0,0,3,1,0,8,1,0,0,1,5,0,0,0,2,1,11,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,1,5,7,2,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3523",5,0,0,1,1,0,0,3,0,0,12,2,0,0,0,13,0,0,0,2,1,22,0,0,1,0,3,0,0,0,0,0,5,7,1,2,2,0,0,1,5,0,11,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0
"COG3524",0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3525",62,65,82,189,143,88,76,142,123,82,57,29,30,117,102,46,74,84,157,120,105,69,34,77,177,64,70,54,96,48,133,99,41,192,278,93,416,233,241,285,55,204,40,131,308,345,352,154,284,487,325,78,503,211,338,302,301,232,333,291
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",6,2,1,0,0,0,0,1,0,0,1,0,22,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,18,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3533",126,152,154,333,281,184,217,329,241,110,172,99,67,203,218,88,146,168,288,180,186,238,82,44,279,122,128,170,221,101,105,192,33,88,354,187,365,94,220,185,97,112,49,73,106,216,148,124,208,190,273,91,251,109,234,228,255,123,226,148
"COG3534",81,86,113,144,124,86,132,124,152,70,109,233,49,131,97,46,336,119,119,159,82,86,72,49,144,108,140,90,98,74,81,189,30,54,128,189,102,75,91,96,89,76,47,57,62,149,73,84,166,107,156,83,140,67,128,113,109,181,119,75
"COG3535",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,6,1,53,0,0,0,2,8,0,2,1,0,1,0,1,0,0,0,1,0,3,1,0,0,1,1,4
"COG3536",0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3537",179,258,408,737,618,433,341,671,329,283,246,59,73,558,280,102,376,369,647,545,405,422,184,258,683,274,197,195,354,174,160,67,43,238,409,60,666,260,425,479,56,192,19,135,299,436,331,294,319,551,476,64,583,255,433,382,368,224,555,309
"COG3538",26,27,32,72,52,70,30,45,33,35,12,32,19,61,24,10,45,39,73,38,36,19,43,29,70,24,32,43,49,14,35,9,6,19,47,49,29,26,37,74,22,16,5,28,28,42,52,16,37,54,36,4,78,51,47,33,56,34,80,32
"COG3539",34,0,1,11,5,1,0,19,27,0,43,1,0,5,2,104,8,0,6,3,15,48,0,0,2,0,6,1,0,0,0,0,11,12,1,27,2,3,0,2,14,7,20,25,3,3,15,0,10,18,0,0,21,23,15,0,6,0,1,0
"COG3541",3,7,10,6,6,1,2,12,1,0,8,0,0,0,0,2,14,3,3,3,2,2,0,0,2,5,1,2,1,2,6,12,4,11,1,0,4,3,1,1,5,4,1,1,1,1,0,2,1,0,1,2,5,11,19,3,0,1,2,5
"COG3542",2,1,0,0,0,2,0,0,0,2,1,0,6,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,9,1,0,0,2,12,0,0,1,1,3,0,1,5,1,0,0,2,2,0,2,0,4,1,0,0,0,4,0,0
"COG3543",0,3,0,0,1,3,3,0,3,0,7,0,1,0,4,1,0,2,0,1,0,0,2,5,1,5,2,5,2,5,2,2,1,5,1,0,1,8,8,1,5,1,4,2,4,0,1,4,1,3,4,7,1,7,0,5,5,0,2,3
"COG3544",1,5,0,2,1,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,5,0,7,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",13,7,8,6,2,13,6,7,12,19,14,3,8,11,13,11,2,8,5,13,2,16,26,8,8,16,4,13,7,7,14,2,5,25,4,9,5,16,9,20,13,2,10,11,14,2,6,11,6,8,14,13,6,9,4,15,8,6,16,11
"COG3547",202,230,97,99,170,109,74,43,176,105,103,133,64,271,89,80,613,72,100,150,117,127,91,149,125,111,159,160,129,116,202,210,99,157,122,121,57,176,81,130,203,154,128,115,111,177,177,127,273,67,82,231,235,125,101,94,68,412,121,163
"COG3548",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,6,0,0,0,0,7,1,18,16,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3550",80,55,87,28,55,85,41,56,51,131,49,77,10,124,131,58,147,63,157,60,64,87,74,95,159,53,67,81,118,96,55,144,98,51,141,17,52,64,70,83,21,106,17,47,43,94,79,21,95,48,81,43,40,76,100,76,140,121,66,78
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,8,3,0,1,0,2,0,0,0,0,17,7,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",10,6,13,24,22,11,33,14,15,13,7,2,12,18,13,8,1,19,18,13,19,9,12,2,22,4,1,12,28,7,10,1,10,5,16,3,32,7,14,18,1,5,6,6,5,18,17,3,6,8,18,1,24,19,18,15,14,11,12,15
"COG3561",5,0,4,0,0,1,2,3,9,8,1,0,0,0,1,10,3,1,0,2,0,4,7,0,2,14,24,2,6,5,0,0,2,5,0,3,3,4,4,15,1,7,12,0,3,4,3,5,0,0,5,1,4,14,1,0,2,35,0,1
"COG3562",2,2,0,2,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,1,4,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0
"COG3563",0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3566",2,2,14,1,2,1,1,0,0,0,0,3,0,0,0,2,1,2,1,0,0,0,0,1,0,1,0,0,2,4,2,0,0,0,1,0,0,1,1,2,0,0,5,0,2,0,1,0,1,0,0,1,3,6,0,0,0,2,0,0
"COG3567",2,4,15,1,2,0,0,0,0,0,2,4,0,0,0,1,0,6,0,0,1,0,1,6,0,0,0,1,0,3,2,0,0,1,0,0,0,3,0,1,1,1,3,0,11,2,0,1,0,0,0,3,2,8,0,0,0,1,4,0
"COG3568",46,37,68,120,116,66,71,72,77,62,39,9,14,103,69,29,4,79,108,63,51,46,48,43,97,21,12,28,83,31,57,21,45,36,75,13,91,37,57,103,26,31,19,29,43,63,73,23,64,49,74,15,87,63,74,66,64,52,78,66
"COG3570",0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,8,0,5,0,0,1,9,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG3572",1,1,2,0,0,2,1,0,4,1,0,1,26,0,0,0,0,0,0,6,0,0,3,0,1,0,1,1,0,1,1,0,0,0,1,47,0,0,0,2,11,0,37,4,0,1,1,9,0,3,0,2,1,1,0,1,0,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,1,0,0,0,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,7,1,3,15,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG3579",10,15,17,12,21,9,23,19,17,11,9,22,24,16,8,5,16,19,19,18,20,15,16,18,25,14,21,13,29,7,26,44,59,13,55,121,70,57,35,64,65,32,57,147,52,63,45,44,73,54,21,21,66,29,52,48,66,53,51,46
"COG3580",52,67,67,38,26,69,42,30,70,84,74,161,147,42,67,52,30,60,21,52,56,44,122,67,37,86,62,55,58,87,78,78,175,88,74,109,30,81,101,43,116,91,63,68,85,48,56,114,70,42,67,145,26,61,55,67,57,67,46,69
"COG3581",49,71,44,25,26,50,42,26,64,80,75,169,128,58,64,64,39,50,13,43,62,25,116,44,30,97,71,53,40,64,26,32,51,26,25,26,11,16,26,18,26,28,13,8,34,23,9,36,15,14,18,35,6,20,14,25,15,21,11,21
"COG3583",10,4,7,0,0,10,8,0,2,9,0,4,27,1,16,8,2,8,5,13,1,2,10,17,7,19,11,7,9,5,3,11,5,19,8,6,11,8,12,2,12,10,6,13,12,3,9,19,7,4,10,12,2,15,9,13,11,8,16,8
"COG3584",14,10,9,3,5,13,13,6,11,14,11,13,21,4,8,15,3,6,16,10,3,6,22,20,2,14,9,17,14,17,6,8,21,38,13,4,10,12,19,7,21,9,16,26,9,9,15,21,7,11,12,11,6,24,15,16,9,3,7,12
"COG3585",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,1,4,3,3,0,0,0,0,1,0,4,0,0,1,1,0,0,0,1
"COG3586",1,2,3,11,4,5,2,11,3,4,2,2,13,9,4,1,0,1,15,3,7,6,2,4,14,6,1,3,2,0,2,1,2,11,4,2,5,1,7,1,1,1,0,4,0,4,5,2,1,7,1,2,7,8,5,14,1,6,1,0
"COG3587",9,78,23,35,58,16,42,83,5,50,24,29,20,25,75,17,73,18,21,36,16,41,48,19,12,26,40,10,44,52,30,85,82,25,14,8,16,21,47,19,19,30,3,20,28,64,35,45,33,14,32,19,31,33,18,83,111,58,30,12
"COG3588",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3589",5,0,1,1,0,2,0,2,4,1,1,2,13,1,1,2,0,1,3,3,2,1,4,0,0,1,4,1,2,1,1,2,0,2,2,9,3,2,2,1,10,0,0,52,1,3,2,6,0,0,2,3,0,2,2,4,1,0,0,1
"COG3590",72,63,62,46,62,62,68,37,46,38,26,161,63,43,24,13,155,63,36,69,45,38,28,50,55,44,73,33,48,44,33,97,24,28,43,99,37,34,29,54,77,47,62,80,38,129,42,65,78,54,47,25,58,42,73,22,44,104,55,45
"COG3591",9,2,1,3,3,0,2,1,0,0,4,2,0,0,0,8,1,3,0,1,2,5,4,2,1,7,0,1,2,6,4,7,0,3,0,4,0,2,3,1,11,10,0,2,1,0,4,1,2,1,2,3,1,3,3,0,0,0,6,6
"COG3592",0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG3593",34,19,3,16,13,13,8,4,18,12,17,6,35,57,14,37,5,15,17,8,21,17,7,27,31,13,32,21,17,12,16,96,16,22,8,17,5,18,6,8,19,18,37,21,7,7,15,31,37,45,7,33,7,34,7,21,9,20,4,2
"COG3594",34,31,42,33,26,44,24,19,15,53,15,32,5,52,27,25,45,27,39,22,36,38,25,37,60,51,24,45,25,30,41,54,4,20,57,4,24,33,48,23,30,23,46,9,15,47,25,10,13,46,50,19,65,27,32,33,12,25,37,34
"COG3595",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,3,0,0,6,2,2,1,5,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3596",0,7,2,2,0,0,0,1,5,0,7,0,0,2,1,6,29,8,0,1,5,1,0,2,1,1,3,7,1,1,2,0,0,4,0,4,1,3,0,0,0,1,2,3,7,0,3,0,0,4,1,1,4,6,2,3,1,1,5,1
"COG3597",0,3,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,5,0,2,2,0,0,0,1,0,0,2,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,0,2,3,2
"COG3598",6,0,4,0,0,3,0,5,1,5,2,5,7,0,0,4,1,1,6,3,0,0,2,2,5,3,1,0,7,3,3,0,31,4,0,25,0,6,6,0,7,3,7,11,1,1,7,1,0,0,5,5,1,0,1,0,2,3,1,3
"COG3599",7,0,4,0,1,1,5,1,3,12,10,5,26,0,4,0,3,4,1,4,0,3,9,13,3,10,7,17,6,12,6,3,17,18,5,8,1,7,5,8,15,4,35,22,1,3,3,10,2,5,6,11,2,8,2,6,5,2,8,4
