"","NOF010","DOF011","NLM024","NOM019","DOM023","DOF003","NLF009","NOF008","DLF006","DOM026","NOM001","NOM010","DLM027","DLM008","DLM022","DLF005","DLM028","NOF006","NOM014","DLM012","DLM016","NOM013","NLF015","DLM015","NLF012","DOF014","NLM001","DOM010","NOM009","DLF007","NLM032","NOM022","NOM026","DLM001","NOF013","NOF012","NOF011","NOM028","NOM025","NOF005","DOF007","NOM015","DLM010","DLM014","DLM013","NLM008","DOM022","NOM020","NOF014","DLM003","NOM016","NOM017","DLF014","DOM013","NLM016","NLF008","DOM019","DOM003","DOM001","DOF009"
"COG3680",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,8,2,1,0,0,40,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,1,3,3,0,0,0
"COG3681",59,64,72,50,72,30,44,40,47,42,52,37,40,45,37,29,38,39,69,26,36,37,42,45,42,43,47,44,49,54,38,56,61,56,53,33,55,48,38,43,51,61,59,69,39,51,58,46,28,54,53,59,62,39,78,31,31,55,47,43
"COG3682",13,6,0,22,16,16,13,23,24,13,6,18,7,25,30,16,17,12,9,8,8,21,5,5,14,17,10,10,20,9,24,19,21,8,15,14,8,19,15,14,10,8,9,12,10,24,18,15,28,19,9,10,9,13,1,6,11,5,15,20
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,3,0,0,0,0,0,4,0,0,0,1,0,5,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3685",2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,6,1,0,0,0,2,3,0,2,0,15,0,1,1,0,1,0,0,0,0,0,0,0,2,0,11,2,0
"COG3688",20,15,2,28,11,31,24,29,13,28,12,27,25,21,27,29,30,3,10,8,30,24,12,20,41,24,30,18,74,14,59,11,35,18,36,24,22,27,41,36,7,32,19,19,29,28,15,9,45,11,36,26,24,30,4,16,20,22,21,17
"COG3689",5,3,3,5,3,11,4,10,6,11,3,7,7,9,9,9,8,1,4,4,5,9,3,4,2,5,8,2,12,3,6,2,5,1,4,3,1,12,2,5,2,5,6,1,1,5,7,2,22,4,9,2,20,7,1,1,4,3,1,10
"COG3691",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,8,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG3693",17,31,26,7,16,27,9,28,5,21,47,19,8,52,11,24,33,16,20,1,12,10,27,35,18,16,31,12,20,5,6,40,3,19,16,5,20,15,4,19,20,13,21,19,13,37,17,31,17,42,35,42,0,11,35,27,23,32,19,22
"COG3694",0,1,0,0,0,2,0,5,1,19,5,4,0,3,12,5,4,0,1,5,1,3,0,0,1,2,1,1,0,4,3,1,3,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0,3,4,0,0,0,2,0,0,0,1,0,0
"COG3695",8,11,5,10,11,17,8,14,15,8,4,9,2,12,3,3,6,16,21,12,11,10,13,8,7,14,7,10,4,13,4,3,10,8,14,10,9,13,16,17,18,17,5,12,11,5,7,2,6,8,9,2,9,9,1,4,13,3,7,2
"COG3696",117,106,106,40,132,103,107,50,56,74,70,85,60,64,59,50,68,161,87,16,134,35,172,154,85,103,82,99,21,176,27,125,43,151,190,46,113,93,105,73,233,121,131,109,68,40,95,45,48,159,124,73,7,76,84,170,106,51,89,121
"COG3697",5,3,5,4,0,1,4,4,3,0,2,1,6,3,3,1,9,1,8,2,5,2,5,9,3,0,5,10,5,3,9,1,2,1,4,0,0,2,6,6,0,4,6,3,2,2,6,4,2,0,0,4,14,4,0,1,4,6,12,1
"COG3698",2,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,4,3,0,6,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,1,4,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,1,1
"COG3700",1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,1,4,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0
"COG3701",0,4,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,3,3,0,0,0,4,8,0,0,0,0,4,0,0
"COG3703",1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3705",16,9,4,15,11,15,12,16,13,30,7,27,17,23,13,23,14,5,8,10,16,21,9,16,19,13,13,15,26,7,5,4,3,3,6,7,3,10,3,1,3,8,3,3,11,7,4,2,11,0,5,3,5,5,2,4,5,5,5,0
"COG3706",335,111,386,181,242,506,396,223,212,287,332,390,113,335,116,198,291,582,288,31,349,247,548,396,279,253,163,278,185,437,149,349,122,282,630,235,438,354,254,276,452,336,408,372,208,248,318,432,165,266,383,316,49,174,329,444,297,211,272,276
"COG3707",4,10,2,7,4,5,3,4,7,10,6,4,9,7,9,14,4,0,7,22,2,6,4,2,7,13,5,4,4,1,13,4,1,4,2,8,7,3,11,6,3,7,3,3,7,3,3,2,3,2,6,4,31,6,0,7,3,11,8,3
"COG3708",1,1,2,5,3,4,10,4,16,16,1,1,0,4,13,3,3,1,0,1,1,8,1,2,5,2,4,3,10,3,5,1,7,1,0,2,4,3,0,8,3,2,5,1,7,11,7,0,8,4,2,1,1,4,4,0,2,0,2,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,6,3,1,5,0,0,1,1,0,0,3,0,0,1,0,0,20,0,1,1,0,8,3,0,14,1,8,2,3,1,1,2,0,0,0,0,0,1,1,7,0,10,3,2
"COG3711",12,101,24,25,20,17,32,14,48,75,45,20,70,50,46,86,50,21,31,109,49,32,25,27,41,33,40,29,114,44,94,17,90,21,51,26,17,133,30,67,35,29,43,14,45,50,44,18,22,64,26,44,119,52,13,48,17,86,19,17
"COG3712",286,217,318,210,285,345,354,245,280,393,116,301,81,179,312,163,149,536,339,47,315,258,442,412,251,282,128,272,60,629,100,219,117,282,403,259,449,330,365,365,802,344,268,296,160,203,258,202,179,436,293,120,55,211,152,384,245,76,391,396
"COG3713",0,1,3,0,0,0,1,0,3,0,0,0,1,0,1,0,4,1,1,2,1,0,4,0,0,0,0,3,0,2,0,1,7,0,0,0,0,2,1,0,5,1,13,1,0,0,0,2,0,2,0,0,0,0,1,2,0,10,4,0
"COG3714",1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,1,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,3,2,1,1,0,7,0,1,0,0,0,0,0,1,0,0,0,0,2,0,10,1,0
"COG3715",14,25,8,8,11,9,15,9,14,16,15,8,21,29,19,27,22,9,15,43,13,17,23,10,9,4,16,14,59,8,28,7,40,16,26,9,7,39,23,31,9,19,28,7,51,7,25,6,2,16,5,20,41,10,6,34,2,54,13,14
"COG3716",15,19,11,12,16,8,15,8,19,19,16,9,38,22,19,16,15,13,12,33,12,14,21,9,13,14,6,11,65,9,22,11,43,12,19,5,8,44,17,17,20,15,32,5,48,9,22,7,1,16,5,19,28,5,7,21,4,50,10,14
"COG3717",43,19,59,26,53,20,44,33,28,32,36,28,32,34,22,6,26,48,29,10,37,17,57,38,37,34,19,37,26,31,15,57,35,36,50,20,41,52,36,23,52,33,20,32,21,31,23,54,20,23,36,35,6,26,57,39,32,19,21,26
"COG3718",4,16,0,8,2,2,2,4,7,1,3,3,0,0,5,9,2,0,1,0,7,9,3,2,2,6,5,1,2,2,2,0,9,3,1,2,2,3,2,3,0,1,2,1,18,2,6,4,4,6,1,6,10,9,2,9,2,12,3,0
"COG3719",2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,2,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,6,1,0
"COG3720",0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",2,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3722",2,0,2,1,0,0,0,0,1,0,0,0,0,0,4,0,5,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,4,1,0,3,0,4,0,3,1,1,3,0,0,0,0,0,0,2,2,0,8,1,0
"COG3723",4,3,0,5,2,4,14,8,5,2,4,12,6,3,6,49,2,5,3,1,12,5,5,15,4,9,1,4,6,4,4,6,6,3,2,0,1,9,6,3,20,4,3,5,4,3,9,7,18,11,2,0,3,4,2,0,3,0,8,3
"COG3724",0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,10,0,4,0,0,4,0,1,0,0,0,0,0,2,0,1,2,0
"COG3725",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,1,0,0,0,8,0,1,2,0,1,0,0,0,0,0,0,1,1,0,6,1,1
"COG3726",1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,2,0,1,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",21,11,23,12,23,23,28,21,18,5,11,6,19,16,11,18,16,3,28,15,13,19,21,5,11,30,10,11,14,11,30,14,6,17,9,11,17,20,19,4,2,3,10,11,8,12,3,10,25,23,13,22,22,30,17,12,5,13,15,7
"COG3728",1,5,0,1,0,2,1,3,0,7,2,1,0,1,8,9,6,1,2,4,2,5,0,1,4,3,3,1,2,2,13,0,0,0,0,3,3,3,6,0,0,2,0,3,6,6,3,2,3,1,4,5,19,9,2,1,7,2,7,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",2,19,0,0,0,0,1,0,0,0,4,0,0,1,0,0,6,2,0,0,0,7,2,0,0,0,0,0,1,1,0,0,11,3,1,1,0,1,1,0,3,0,5,0,4,1,2,0,1,0,0,1,5,1,1,10,0,6,4,2
"COG3731",0,8,1,0,2,2,0,1,0,0,3,0,0,0,1,0,2,0,1,4,0,1,0,1,0,0,1,0,2,0,5,0,6,3,2,0,0,5,1,0,1,0,7,0,6,0,2,2,0,0,0,2,6,1,0,4,0,7,0,0
"COG3732",0,14,1,0,3,1,0,0,1,0,4,0,0,0,3,5,6,2,1,0,1,11,1,0,1,4,0,0,0,1,0,1,5,1,0,0,0,2,1,0,0,0,5,0,4,0,0,0,0,1,0,1,0,1,0,10,0,4,1,0
"COG3733",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,5,3,0,1,0,9,0,1,0,0,2,0,0,0,0,0,0,1,1,0,7,3,1
"COG3734",3,0,1,0,0,0,2,2,5,0,0,0,0,3,4,0,5,3,2,3,1,1,1,4,0,0,0,0,1,3,5,1,11,5,2,3,0,6,4,2,0,0,14,0,4,0,1,4,9,0,0,0,4,2,1,1,1,15,5,2
"COG3735",12,0,8,4,1,14,12,6,8,6,1,9,0,3,6,6,6,30,8,1,7,1,23,8,3,5,4,8,1,9,5,2,2,6,4,6,17,11,8,6,18,12,7,7,8,3,3,7,7,9,12,2,0,4,8,12,16,8,9,2
"COG3736",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,0,5,0,0,1,2,8,1,2,0,2,4,5,5,11,1,0,3,2,6,0,0,4,2,5,1,1,4,8,0,1,3,2,7,2,1,3,4,1,5,3,0,2,12,0,0,4,8,2,4,3,4,1,6,2,4,2,4
"COG3740",2,7,1,0,1,0,0,2,5,1,1,1,8,0,3,1,1,4,2,0,0,2,1,0,3,1,2,0,1,2,6,6,3,6,2,3,3,0,16,0,13,2,2,9,1,0,7,10,2,2,2,8,8,2,0,7,5,4,6,6
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3746",10,7,7,4,16,17,17,17,13,18,0,24,1,12,4,15,7,25,23,4,16,10,15,30,23,16,4,13,1,33,5,15,5,17,17,12,17,18,21,15,21,20,10,23,5,12,16,9,10,16,16,0,1,18,5,43,14,1,12,17
"COG3747",3,0,2,4,0,10,0,3,11,0,2,1,1,2,1,6,1,0,2,7,0,6,1,1,2,2,1,3,1,0,0,0,3,0,0,3,0,7,2,1,0,0,0,0,3,3,1,3,1,4,1,2,2,2,1,1,0,1,3,1
"COG3753",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3754",23,24,45,17,37,29,37,20,22,42,90,28,5,16,4,13,10,63,28,7,16,17,22,35,22,28,20,20,22,24,29,38,24,26,47,18,52,18,14,34,28,33,7,29,9,20,31,17,28,31,19,16,58,8,65,47,24,14,51,13
"COG3755",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3757",63,65,58,80,65,37,60,65,41,49,104,36,92,46,54,140,51,29,17,33,55,66,24,31,64,114,61,23,79,31,73,55,55,39,45,73,34,30,44,53,23,29,20,44,125,105,40,71,129,25,50,95,34,65,73,10,21,68,46,45
"COG3758",2,0,0,0,0,1,0,1,2,0,0,0,0,2,7,0,4,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,3,1,0,0,0,2,0,5,1,0,2,2,0,1,0,0,0,0,0,0,6,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG3760",8,4,2,14,7,17,16,14,20,17,14,14,13,20,15,16,15,11,6,6,14,16,9,10,10,7,14,9,21,11,18,7,11,9,8,11,6,8,6,11,8,14,5,5,11,13,17,8,21,13,3,15,9,10,5,9,13,1,10,9
"COG3762",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3764",11,2,0,20,3,6,13,29,23,32,21,14,33,22,73,52,21,3,5,174,21,22,4,5,12,38,18,7,33,4,47,9,13,25,7,21,21,18,13,26,3,16,15,11,30,41,6,3,25,15,17,8,87,52,4,0,14,40,11,32
"COG3765",0,0,4,3,0,0,0,0,6,0,0,1,0,1,3,0,7,2,0,1,1,0,3,0,0,0,5,0,0,2,0,0,11,1,0,0,0,4,5,0,4,0,9,0,3,0,0,0,0,0,0,0,0,0,4,1,0,13,4,1
"COG3766",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0
"COG3769",0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,1,0,1,0,5,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3772",0,1,1,2,3,1,6,0,8,2,0,1,0,7,9,2,3,3,3,2,1,3,1,3,3,1,2,1,3,2,0,2,18,1,0,2,4,8,5,1,4,0,5,3,2,0,2,7,1,1,1,0,6,1,2,3,5,8,2,2
"COG3773",15,5,0,15,5,22,17,25,18,15,12,25,9,36,45,55,26,10,12,12,15,30,2,17,21,15,22,17,31,10,39,11,25,8,14,35,8,26,14,18,4,14,3,16,16,24,9,7,46,9,23,7,21,29,6,2,13,9,16,8
"COG3774",15,28,11,25,25,14,28,25,40,20,5,26,25,34,20,46,20,37,24,5,46,24,41,35,41,19,21,21,14,78,40,84,24,26,38,17,23,21,44,17,55,28,19,41,25,41,14,50,36,31,25,27,18,35,34,30,22,18,33,34
"COG3775",29,41,60,20,60,13,19,26,17,24,52,25,26,16,3,24,23,41,43,6,32,18,29,36,25,36,15,30,20,19,15,49,17,13,22,14,26,39,27,24,28,22,58,10,27,33,29,41,12,26,23,59,18,20,68,34,29,24,25,40
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3781",1,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,3,0,1,0,3,0,2,0,1,3,0,0,0,0,0,0,1,0,0,6,1,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG3785",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3786",0,0,0,5,0,3,1,1,0,2,0,4,0,1,1,5,7,0,3,1,1,6,1,0,1,1,2,2,4,4,0,0,9,0,1,1,0,0,1,1,1,1,1,1,5,0,0,2,3,1,3,3,0,0,0,0,3,0,0,0
"COG3787",4,0,0,0,2,3,1,0,4,0,0,1,0,1,4,0,4,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,2,2,1,1,0,1,0,0,0,2,2,1,2,0,1,0,3,4,1,1,0,3,0,0,0,3,6,0
"COG3788",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0
"COG3789",0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2
"COG3799",0,1,1,2,0,0,0,3,0,0,0,0,0,0,3,0,0,3,1,3,2,1,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,2,3,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0
"COG3804",3,0,0,2,1,2,1,13,1,1,2,3,0,5,17,10,2,0,5,19,0,0,0,1,2,1,2,6,5,5,8,0,1,2,1,24,2,4,0,1,0,0,2,1,1,4,1,0,6,3,1,3,4,16,0,1,1,1,4,3
"COG3808",46,75,29,34,44,56,41,54,39,43,13,43,17,57,52,40,33,59,68,8,63,27,85,59,53,49,65,56,22,39,21,73,21,76,61,27,48,67,38,59,57,51,50,59,46,25,66,18,30,54,53,17,9,41,3,50,74,20,42,54
"COG3811",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,1,0,0,0,2,0,0,0,0,3,1,0,6,1,0,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3817",1,0,3,3,0,0,5,2,2,0,1,0,2,5,1,0,2,0,5,5,0,3,0,4,0,0,1,10,3,0,2,2,11,1,0,1,0,6,2,1,1,0,6,3,1,0,0,1,0,1,1,0,4,3,3,0,0,3,0,1
"COG3819",0,0,0,2,0,1,2,1,0,0,2,0,1,4,0,3,0,1,4,1,1,0,1,2,0,0,0,3,9,0,2,0,6,1,0,0,2,5,1,0,0,2,10,2,3,0,1,0,1,2,0,0,2,2,1,0,0,0,1,0
"COG3822",4,5,1,3,1,11,6,8,4,1,0,6,0,6,10,2,0,5,1,3,6,2,4,6,2,0,0,10,4,3,2,1,1,3,7,3,2,0,3,3,3,7,1,5,0,3,5,0,8,3,3,2,1,3,0,9,5,0,7,1
"COG3823",1,0,0,3,3,3,2,4,1,0,0,1,0,0,2,1,3,0,0,0,3,3,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,1,0,0,2,1,2,7,2,0,0,4,0,2,1,0,3,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3825",0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,6,2,2,0,0,4,0,3,0,0,5,0,0,1,0,3,2,1,0,3,0,1,1,0,3,2
