"","DLF010","DOM003","NOF013","NOM005","NOM016","NLM010","NOF010","DOF014","DLF001","DOM001","DOM016","NOM025","DLM013","NOM014","NOM027","DOM015","NLM007","DLM023","NLF008","DOF003","NLM024","DLF013","NOF011","NLM032","DLM012","DLM008","DOM024","DLF007","DLM020","NLM023","DLF006","NLM028","DOM010","DLF005","NOM010","NOM007","NOM018","DOF004","NOM008","DLM028","NOF002","DLF012","NLM027","DOF011","DLM016","DLM021","DLM015","NOM015","NOM022","DLF004","DLF008","DLM019","DLM004","NOF009","DLM010","NOM004","NOM001","NLF002","DOM005","NLM029"
"COG4177",46,36,16,23,17,26,7,26,9,21,24,25,41,27,43,18,14,41,8,17,8,25,25,23,57,21,16,15,17,20,27,10,21,30,15,16,11,13,31,28,14,15,36,17,26,25,17,30,9,16,24,64,8,15,31,8,12,12,23,19
"COG4178",3,13,0,6,2,2,4,0,6,6,5,5,2,4,34,0,6,3,12,2,9,1,1,4,3,0,2,5,3,1,8,1,3,1,3,0,5,5,1,5,2,5,4,14,1,3,4,2,1,1,6,0,3,5,5,5,3,14,0,2
"COG4181",1,3,1,7,0,0,2,1,0,0,2,2,3,1,14,0,0,0,0,0,2,1,0,1,26,1,0,0,1,1,0,0,1,0,0,0,1,2,1,4,0,0,1,0,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4185",7,10,12,5,14,13,24,14,15,26,19,12,3,24,0,14,10,9,4,2,15,8,6,6,3,7,9,36,8,11,10,12,6,2,18,17,4,14,24,2,1,11,16,24,6,3,1,6,6,7,12,16,13,15,6,11,17,5,8,5
"COG4186",3,1,6,9,1,6,3,7,11,5,6,5,10,7,6,1,3,2,36,11,3,10,6,6,20,9,18,10,7,5,19,3,10,4,3,3,6,2,12,8,4,17,5,12,17,4,1,11,3,9,0,12,18,19,3,7,0,16,1,1
"COG4187",0,1,1,2,1,2,1,0,1,7,2,1,6,7,5,0,7,2,0,5,1,1,2,0,0,13,4,4,0,1,6,0,1,2,4,1,0,0,0,1,3,0,7,0,3,0,1,0,2,0,5,12,6,1,1,0,1,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG4189",2,5,0,8,2,2,0,3,1,0,1,2,0,1,25,3,4,1,1,2,1,4,2,11,3,9,2,3,0,1,2,2,1,6,2,1,2,0,0,0,1,15,7,1,0,2,1,0,1,0,4,1,0,2,0,0,3,0,1,2
"COG4191",1,1,5,3,3,4,4,11,5,3,0,5,3,9,0,6,5,13,9,17,0,2,4,2,0,8,11,0,9,5,9,1,6,8,8,2,4,14,10,14,1,0,2,1,10,17,11,9,2,4,0,1,13,13,18,1,0,3,11,2
"COG4192",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG4193",31,5,9,8,12,8,7,6,1,2,5,12,3,1,4,0,0,3,0,2,1,14,7,16,0,12,5,1,3,1,5,14,3,26,24,15,9,5,1,17,11,18,8,1,5,4,8,3,5,12,0,1,0,2,2,1,3,4,0,39
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",33,34,32,22,38,40,37,40,38,38,32,19,51,52,13,31,37,24,37,33,48,47,23,19,6,32,37,32,33,24,40,25,50,28,29,44,35,46,27,28,31,26,11,46,40,52,43,40,47,41,22,27,39,37,31,33,28,37,37,43
"COG4199",1,0,2,0,0,0,0,1,5,0,0,8,0,0,0,0,0,0,4,5,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,26,0,0,0,4,1,0,0,1,0,0,3,0,0,1,0,18,0
"COG4200",3,0,1,0,3,1,0,1,0,0,0,6,2,0,1,1,0,8,0,1,0,1,2,12,0,0,4,4,3,3,2,2,3,1,2,6,4,3,2,5,5,17,5,2,1,3,3,0,3,1,0,2,0,0,1,0,0,1,0,3
"COG4206",77,178,181,63,181,161,216,177,240,227,173,191,125,166,97,161,190,125,272,208,267,220,231,76,24,133,193,219,282,250,190,86,216,145,163,117,107,182,252,105,162,27,11,253,301,255,191,235,242,234,252,64,230,260,198,189,184,141,192,112
"COG4208",4,9,4,13,4,13,0,4,0,1,2,5,1,3,5,6,3,4,3,4,0,7,3,7,3,2,2,6,2,5,2,7,4,9,10,2,9,12,1,4,10,31,8,2,3,2,8,3,3,1,1,3,0,2,11,6,0,8,5,14
"COG4209",69,16,35,44,41,45,37,46,47,10,19,54,20,26,21,37,46,43,16,29,6,21,31,90,13,71,21,22,8,24,24,58,22,53,43,59,64,32,19,58,38,64,50,23,25,27,37,30,38,39,5,52,11,5,13,14,47,36,7,63
"COG4211",14,15,10,25,20,13,8,13,8,7,6,23,10,6,5,16,18,26,3,14,8,17,13,17,2,33,9,7,2,11,16,18,16,13,21,15,27,11,7,24,19,32,6,4,14,7,8,18,6,12,10,21,7,2,12,6,11,8,9,23
"COG4213",5,11,2,27,7,10,2,2,5,3,3,4,6,1,15,2,7,10,3,3,0,8,4,4,30,7,0,11,3,8,13,7,2,1,0,2,5,6,3,10,8,49,33,7,3,1,3,3,1,4,21,1,2,5,14,7,4,1,6,3
"COG4214",5,12,1,24,1,3,6,4,2,2,2,7,4,2,18,1,2,5,2,4,2,4,1,4,24,8,2,4,0,1,1,2,1,0,0,0,3,1,2,1,1,8,4,6,0,1,1,0,1,2,2,0,0,1,1,2,0,0,1,0
"COG4215",1,9,0,11,0,0,0,0,0,2,2,2,3,0,0,1,1,0,3,0,0,0,0,0,3,2,0,2,1,5,6,1,1,0,0,0,1,4,0,4,0,1,2,0,1,0,1,0,0,0,0,1,0,1,8,0,1,1,2,0
"COG4219",73,10,13,36,31,47,18,27,16,26,13,15,10,20,22,37,12,29,6,24,5,32,29,44,21,50,20,7,20,15,29,28,14,39,29,31,29,16,4,53,47,88,52,7,20,16,33,5,25,29,3,91,11,11,20,10,17,16,8,45
"COG4220",0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4221",11,27,16,14,18,8,25,13,23,18,22,18,9,24,10,20,14,8,34,12,19,18,28,7,15,17,15,28,18,20,25,10,20,14,18,19,20,15,16,19,22,4,19,33,19,20,25,22,18,26,19,16,26,22,20,28,21,20,26,7
"COG4222",0,14,0,4,0,1,8,0,1,7,3,0,0,0,0,1,1,0,9,0,16,1,1,0,0,0,0,0,0,0,1,0,10,5,0,0,0,1,2,0,0,2,0,21,0,0,0,1,13,12,0,1,0,0,0,3,10,0,1,0
"COG4224",1,1,1,2,0,3,1,1,1,0,2,1,1,2,0,3,3,1,0,1,0,2,1,3,0,2,0,2,1,0,6,12,1,1,6,5,2,4,1,4,3,6,16,2,1,4,2,2,2,5,5,6,0,0,2,1,2,5,3,7
"COG4225",33,10,204,66,139,138,108,139,201,102,128,183,96,202,22,129,164,108,152,167,75,123,146,68,20,92,127,153,197,171,82,104,109,94,149,39,132,104,208,125,77,18,10,58,119,168,178,133,91,109,164,51,290,184,134,204,79,139,147,110
"COG4226",7,0,12,3,5,4,7,0,2,2,2,2,1,0,3,1,0,4,0,3,0,1,4,5,3,4,1,2,1,7,8,0,1,4,2,1,1,0,0,1,4,1,0,2,1,2,0,0,0,9,1,0,0,0,5,1,11,0,9,4
"COG4227",10,305,29,6,26,32,40,38,91,48,26,16,16,10,8,51,48,39,13,7,14,25,7,3,1,15,39,130,26,13,21,12,37,11,55,19,25,35,28,8,6,4,12,25,43,36,3,54,194,36,9,35,72,12,27,1,3,32,8,1
"COG4228",0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG4230",5,15,1,7,0,0,1,0,0,4,0,4,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,6,4,0,10,3,2,4,3,1,0,0,0,0,0,1,0,1,1,12,1,0,0,8,0
"COG4231",32,0,46,27,36,48,47,50,42,48,57,51,63,38,5,42,37,35,38,63,23,39,40,24,7,24,37,45,51,34,16,14,17,12,18,15,6,11,18,16,13,2,0,7,24,9,17,20,11,10,12,20,15,14,12,14,8,17,13,11
"COG4232",30,36,28,21,31,30,42,31,54,39,44,17,22,28,1,35,25,15,32,40,39,25,38,19,6,30,27,45,40,44,30,13,28,30,18,38,29,30,35,33,34,7,6,45,30,31,26,38,52,44,38,11,42,39,47,38,39,13,42,26
"COG4233",2,0,0,0,0,1,3,0,0,4,1,0,2,0,0,0,1,1,2,8,1,0,0,0,0,1,1,0,0,3,1,0,1,0,0,1,4,1,2,2,0,0,4,0,0,0,0,0,0,0,0,1,1,2,6,2,0,2,0,0
"COG4235",2,12,1,25,0,5,3,2,0,2,3,9,0,2,0,2,2,5,3,1,8,1,2,1,4,0,3,2,4,3,3,0,1,0,2,0,7,3,3,7,5,3,2,2,1,1,0,1,0,0,2,0,1,2,7,8,0,2,0,0
"COG4237",2,4,0,5,0,2,3,1,1,4,3,1,1,1,0,2,0,2,0,2,0,3,1,2,1,0,2,0,1,1,4,0,2,0,0,1,1,2,1,1,0,0,1,0,3,2,0,1,1,0,3,5,0,0,2,0,0,0,0,0
"COG4238",0,5,0,6,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4239",1,3,0,7,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,9,0,4,1,0,0,0,1,0,0,0,2,2,0,1,7,1,0,0,5,0
"COG4241",0,1,0,2,0,0,0,0,3,6,5,0,4,3,5,2,1,1,5,1,2,0,0,0,0,0,0,1,0,1,8,0,2,0,0,4,0,1,1,1,1,0,0,6,1,0,1,0,4,0,1,1,0,1,1,0,3,1,1,0
"COG4242",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4243",0,3,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4245",6,48,0,7,1,0,0,0,0,2,9,1,4,0,0,0,0,0,1,4,1,0,2,1,0,5,18,2,1,6,0,2,0,2,1,39,0,2,0,6,0,0,0,0,0,0,0,2,61,47,2,0,1,0,12,16,1,0,0,0
"COG4248",0,10,2,10,1,0,2,2,0,1,0,3,0,0,0,0,2,0,5,3,3,1,0,1,2,2,3,0,1,0,3,2,0,0,2,3,0,1,0,8,3,2,0,1,0,2,0,0,1,1,1,2,0,1,0,4,0,0,1,1
"COG4249",3,1,39,0,11,1,12,11,3,0,6,0,2,6,0,3,0,3,2,20,2,18,10,2,0,4,1,0,7,15,1,2,1,14,10,34,1,6,5,6,1,0,0,2,13,0,9,1,11,1,0,12,1,1,3,0,5,0,10,6
"COG4251",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,1,0
"COG4253",4,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,18,1,1,0,0,1
"COG4256",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4258",0,0,0,1,0,0,2,0,0,1,8,0,0,1,0,0,1,1,6,4,0,0,1,0,0,0,0,2,2,4,0,0,1,1,1,2,1,2,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,4,2,1,1,3,0
"COG4260",37,14,19,22,13,16,14,13,2,11,11,25,19,14,19,25,10,21,5,16,1,14,13,32,24,33,9,5,6,3,13,27,10,29,18,24,11,15,4,20,33,22,24,17,12,15,13,17,4,18,11,49,11,7,9,2,13,42,15,32
"COG4261",2,0,8,6,6,10,9,5,12,5,8,15,2,15,0,9,16,7,14,6,8,4,4,4,0,3,7,14,2,8,10,17,3,1,18,2,7,5,9,8,3,3,3,6,3,10,9,14,9,3,8,2,17,18,7,21,2,17,3,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,3,0,0,1,0
"COG4263",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0
"COG4264",7,0,0,25,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,7,0,0,0,0,1,0,0,4,0
"COG4267",1,10,5,7,2,4,4,2,1,2,4,2,6,9,22,6,2,23,0,3,0,6,3,14,20,4,5,3,1,5,1,7,1,7,5,4,6,4,0,4,2,36,10,10,3,4,0,2,4,2,17,2,3,1,0,1,5,5,2,1
"COG4268",17,20,22,14,6,17,1,13,6,11,4,3,8,3,17,20,1,3,5,7,1,9,6,5,7,11,15,5,4,5,5,9,3,11,5,38,14,1,5,10,4,2,7,31,1,6,4,1,3,10,3,23,7,4,3,3,40,3,0,7
"COG4269",0,2,0,5,0,0,1,0,3,2,3,3,0,1,0,2,1,1,1,0,2,0,0,0,3,0,0,2,0,2,3,1,0,0,0,0,0,2,0,0,3,3,0,0,0,0,1,1,0,0,5,0,0,0,0,2,0,0,1,0
"COG4271",15,0,0,5,3,4,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,9,4,0,0,2,7,1,0,0,1,1,0,4,0,3,0,0,0,0,4,8,0,0,2,0,0,0,0,1,0,1,3,2,0,1,0,4,10,12
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",29,3,37,21,38,38,27,47,30,25,26,31,19,28,11,33,37,49,24,42,8,31,37,39,4,33,30,35,22,23,24,37,38,25,38,20,32,47,31,34,45,7,9,12,37,38,28,37,22,39,16,23,30,34,33,23,19,43,28,34
"COG4279",1,1,0,0,0,1,3,1,1,2,0,0,1,0,0,0,0,0,3,0,8,0,1,4,0,0,0,0,1,2,3,0,4,1,0,0,7,4,1,4,0,0,0,0,4,2,0,1,29,1,0,0,0,0,2,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,7,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",7,1,0,7,4,7,2,9,1,4,2,2,11,1,3,2,5,10,0,5,0,1,2,9,2,11,6,4,2,0,30,4,1,8,3,11,7,5,0,1,2,8,7,2,3,2,2,3,3,0,1,4,1,2,14,1,2,1,2,6
"COG4284",45,7,5,6,16,17,4,19,0,5,2,4,2,0,19,2,0,0,0,10,0,4,4,30,46,7,0,6,9,5,8,10,5,25,13,26,18,4,1,15,12,4,1,0,2,12,5,6,4,4,0,3,1,1,1,0,7,17,0,24
"COG4286",4,6,10,17,6,6,4,4,1,6,6,11,4,3,7,5,8,17,2,7,0,2,7,22,0,4,7,0,2,9,1,7,3,7,2,10,10,3,5,2,7,0,1,2,8,6,1,8,2,2,0,1,0,1,4,0,5,3,0,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4289",11,2,56,22,34,74,31,44,46,21,38,58,31,50,14,60,35,59,57,72,19,47,36,21,6,70,65,48,59,46,25,32,52,24,78,23,30,27,79,45,30,4,4,18,40,43,40,39,23,41,84,32,60,61,27,61,33,45,56,23
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,1,1,1,3,17,1,0,0,1,1,0,1,0,0,6,1,0,2,3,0,0,0,0,2,5,2,0,2,0,1,0,0,1,1,0,0,0,0,12,1,0,0,1,0,2,3,2,0,13,7,8,0,0,3,3,0
"COG4294",3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4295",1,1,0,2,5,4,3,2,2,1,3,0,7,2,0,0,0,2,6,5,0,6,3,4,1,4,4,3,0,1,10,5,1,5,3,3,7,4,0,5,3,0,13,4,1,2,4,0,22,12,2,1,0,0,1,0,12,0,3,4
"COG4296",1,0,5,1,2,11,1,1,3,7,2,6,10,1,0,2,6,17,9,5,0,13,1,3,0,1,2,0,7,1,5,4,1,1,6,3,3,0,4,8,0,0,1,1,3,2,4,2,1,0,1,1,3,4,2,2,5,1,0,7
"COG4299",11,13,60,20,44,45,38,34,60,32,44,30,25,64,0,39,52,29,60,50,32,42,39,17,2,29,50,62,57,56,26,29,40,22,42,20,62,38,63,41,60,1,2,51,48,63,70,47,39,35,55,13,80,65,33,38,5,33,89,23
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,1,1,24,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG4302",3,3,0,2,2,1,3,1,1,4,0,5,13,1,0,0,0,5,0,0,2,5,3,0,1,1,0,1,1,2,11,0,0,0,0,0,2,4,3,5,7,2,0,0,2,2,1,2,0,0,1,9,1,4,4,3,1,0,0,0
"COG4303",9,6,1,9,1,1,3,6,2,2,7,4,32,4,0,2,1,4,0,3,2,7,1,0,2,6,0,1,4,2,11,0,2,1,0,1,2,4,5,6,3,3,1,0,3,2,3,1,0,0,1,15,2,5,15,4,0,1,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,13,0,0,13,0,4,6,0,0,0,0,2,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4325",0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,4,1,3,1,1,2,9,2,0,1,2,2,0,2,0,1,1,6,0,0,4,0,0,0,0,6,2,3,2,1,1,0,0,1,1,0,3,3,3,0,0,0,0,2,2,3,0,4,18,0,6,1,4,4,0,7,7,0
"COG4333",5,0,4,2,1,1,0,9,4,4,1,1,4,0,1,1,16,16,0,3,0,5,5,5,0,2,6,0,1,1,1,4,1,0,0,3,3,2,1,3,0,6,3,2,1,2,0,7,1,2,9,1,2,2,4,0,1,1,1,4
"COG4335",0,0,3,2,3,0,0,2,21,1,0,2,1,2,0,5,0,5,4,6,0,4,4,1,0,0,1,10,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,3,2,2,1,0,14,0,15,3,3,0,0,2,2,0
"COG4336",2,1,1,0,1,0,0,3,0,3,0,2,12,0,3,9,0,0,1,1,0,7,0,4,9,6,1,1,0,1,4,0,0,1,2,2,2,1,0,2,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4354",28,0,14,8,41,11,22,43,26,33,10,21,13,20,0,29,13,16,13,31,8,24,40,10,4,31,17,14,24,30,20,3,47,7,40,13,28,29,54,20,39,0,3,5,42,31,67,28,10,12,3,3,32,10,15,11,5,14,46,22
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",2,3,0,0,1,1,1,1,1,6,6,0,8,1,32,4,1,1,5,1,2,0,0,1,3,0,1,2,0,2,5,0,1,1,1,0,1,0,1,0,1,1,5,12,1,1,1,1,2,0,1,5,0,1,2,0,6,4,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,0,5,6,2,2,0,4,0,5,5,5,1,2,0,0,2,5,0,10,0,5,0,3,0,4,1,5,1,1,2,10,3,5,2,8,3,10,4,7,6,18,11,1,1,2,8,5,2,4,0,5,0,2,1,3,5,10,1,17
"COG4379",0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG4380",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4381",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",1,0,4,4,2,2,6,2,0,7,14,45,4,0,0,9,4,1,37,0,3,7,2,1,0,3,1,1,32,3,2,2,2,9,7,1,9,0,9,5,3,0,0,42,4,21,24,4,7,7,2,3,13,6,2,9,0,8,1,5
"COG4384",0,0,0,3,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",7,4,5,5,2,4,3,0,0,0,1,5,0,3,0,2,0,22,1,1,1,1,0,0,2,0,1,1,8,0,9,1,3,2,0,0,0,3,4,3,0,1,2,0,0,0,0,0,1,0,0,40,1,0,3,3,1,1,2,0
"COG4386",0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,3,0,2,0,0,0,0,1,0,2,3,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4388",1,0,0,0,2,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,5,0,3,3,1,4,0,2,0,4,0,2,0,0,2,6,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
