"","DOF011","NOM012","NOF013","NLM028","NLF005","NLM021","DLM006","NOM022","NOM028","NLM004","DLM015","DLM001","DOM003","NOM017","NOM025","DLF014","DLM018","DLF003","DLF013","DLM010","DOM024","DOM019","DLF006","NOM015","DLF005","NOM008","DLM022","DLM009","NLM001","NOF006","DLF009","DLM003","DOM022","NLM031","DOM010","DOM005","NLM002","NLM016","DLM027","DOM018","NLF007","NOF011","DLM012","NOF009","DLM004","NOM019","NOM029","NLM007","NOM027","DLM002","NLF001","NOM004","NLM009","NOF012","DOF014","DLM011","NLM025","DLM019","DLM008","DLM023"
"COG4383",44,3,7,5,1,1,2,5,0,1,20,15,0,1,32,0,4,2,9,2,0,12,5,6,10,6,5,0,1,15,0,15,6,10,4,3,8,0,0,0,4,1,0,2,7,1,3,2,0,1,3,9,0,43,8,10,0,3,6,0
"COG4384",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,5,2,1,0,0,1,0,1,3,0,12,0,0,1,1,9,1,0,2,0,4,1,5,0,0,0,26,0,2,5,2,2,2,2,0,1,0,0,3,2,0,3,2,0,0,4,2,3,0,0,1,0,2,35,2,12
"COG4386",0,1,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,2,2,0
"COG4387",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,7,0,0,0,0,0,0,0,1,0,4,1,2,1,0,0,0,2,2,2,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,3,1,0
"COG4389",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,6,3,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,4,2,0,2,45,0,1,0,0,1,15,1,0,0,1,0,6,0,0,1,0,0
"COG4394",0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,6,0,0,0,1,3,0,9,1,1,0,1,1,0,0,0,2,1,0,0,1,0,1,0,5,1,0,2,0,17,0,0,0
"COG4395",0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,8,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,5,1,1,0,0,1,3,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4397",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,5,1,0,0,1,0,0,1,0,1,0,0,5,0,1,0,0,2,1,0
"COG4399",1,0,0,1,0,0,1,2,2,19,2,5,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,1,0,0,0,1,0,0,2,4,0,26,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4401",7,0,0,1,0,0,0,0,1,0,1,0,3,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,5,0,0,0,0,0,0,1,1,0
"COG4403",2,4,1,12,0,3,25,1,19,12,1,0,32,6,1,2,2,1,16,2,0,2,4,3,9,0,1,0,3,1,2,5,7,3,1,0,0,1,1,15,8,2,3,5,0,0,1,1,8,1,11,3,3,8,2,7,1,4,0,6
"COG4405",1,1,1,0,1,2,0,0,3,1,2,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,4,0,1,0,1,0,0,0,1,2,1,0,2,0,0,3,11,0,0,1,0,0,0,1,1,1,0,0,3,5,2,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",11,4,14,8,16,10,13,13,19,11,18,11,10,1,10,12,10,11,15,8,12,23,12,10,10,23,17,4,26,12,24,41,66,27,39,36,32,34,19,18,18,28,15,37,81,22,40,36,1,40,43,45,47,39,28,40,40,5,33,28
"COG4412",37,51,6,1,40,2,100,105,2,143,1,12,20,41,6,4,61,89,18,1,0,11,2,7,19,13,6,0,29,7,5,10,78,7,4,3,193,71,6,0,33,6,3,1,3,4,2,3,1,21,2,4,54,10,1,1,34,6,6,2
"COG4413",6,2,9,2,2,5,5,5,7,0,22,5,0,2,2,1,1,1,7,2,17,16,17,10,1,6,1,0,1,24,2,14,10,7,9,0,0,1,0,12,6,6,2,9,13,3,15,5,2,5,9,5,0,4,7,4,2,3,9,4
"COG4420",0,6,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,5,3,0,1,0,3,0,1,0,3,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,6,0,0,0,0,0,0,1,5,2,0,1,13,1,0
"COG4421",0,0,1,3,0,2,0,0,0,0,4,0,0,0,7,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,23,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4422",19,37,50,49,39,38,57,31,30,13,56,33,19,12,58,17,32,30,43,42,68,48,51,71,51,53,30,6,13,41,14,42,28,63,48,17,16,25,10,42,42,52,9,58,50,35,21,44,11,27,78,31,10,48,51,55,23,29,54,51
"COG4430",9,4,10,1,5,5,4,2,6,0,3,2,1,1,1,0,3,3,3,11,8,5,2,3,8,13,3,8,4,8,10,4,7,7,12,9,4,0,2,2,4,13,0,9,7,11,5,0,4,4,6,4,0,3,8,11,3,5,7,1
"COG4443",3,4,4,8,6,10,1,4,3,1,0,4,1,3,2,1,4,5,3,1,2,1,1,1,3,3,3,18,11,1,1,0,0,8,1,2,1,0,6,6,8,1,4,4,0,11,3,6,1,2,1,2,1,10,6,2,3,1,7,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",8,1,0,0,1,5,0,0,2,0,1,0,5,10,0,0,4,13,0,0,0,0,2,0,3,0,4,0,3,1,3,1,6,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,31,11,5,0,0,1,0,0,0,4,1,1
"COG4452",1,4,9,2,0,6,3,7,4,1,5,2,8,2,8,0,0,2,13,11,5,9,8,3,1,3,7,3,4,18,15,14,1,2,11,15,2,1,0,1,3,11,3,8,20,2,7,0,1,7,5,5,0,4,1,6,3,1,1,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,9,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4456",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4457",0,2,1,0,0,0,3,0,1,20,1,0,0,85,0,0,0,1,0,6,5,1,1,3,12,1,2,1,0,14,1,0,0,0,1,1,0,0,0,4,0,0,0,0,1,5,1,2,0,0,0,0,1,1,0,0,53,2,2,1
"COG4458",0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,0,0,0,2,0,1,6,0,0,1,1,0,2,0,2,3,0,1,1,0,0,1,1,1,0,0,0,13,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,2,3,1,2,2,1,1,1,5,6,0,2,2,0,11,5,3,12,1,2,2,9,0,8,1,10,15,3,2,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,2,0,2,1,0,0,1,1,0,0,1,1,1,0
"COG4464",26,23,26,17,25,21,16,19,25,28,21,20,9,13,17,20,15,32,22,26,24,15,21,17,44,27,37,48,25,18,20,16,12,16,26,12,9,16,28,38,24,14,14,42,15,16,32,15,14,23,23,7,22,54,30,26,22,38,26,29
"COG4465",8,9,9,22,15,12,11,8,10,11,11,3,7,9,4,12,10,8,9,7,5,6,10,2,6,2,6,23,10,3,3,8,11,3,6,4,3,1,9,6,14,5,4,5,1,3,5,9,23,19,15,4,4,4,4,1,3,5,15,5
"COG4466",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,6,0,2,0,0,0,0,1,0,5,0,2,10,0,0,2,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,1,0
"COG4467",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",17,46,28,45,34,20,33,18,30,36,21,24,23,24,41,59,26,34,38,13,17,25,25,23,41,10,14,52,24,10,2,3,4,2,8,1,2,3,11,10,12,4,12,1,2,17,8,13,21,11,8,2,6,2,11,5,4,8,8,15
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,4,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4470",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,2,0,0,0,0,0,9,0,0,1,2,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,15,4,13,8,3,7,4,12,9,5,9,0,9,11,10,7,9,17,4,9,6,11,5,16,8,10,15,6,3,1,2,6,18,4,2,2,1,13,6,17,12,4,2,0,11,10,6,8,7,8,3,4,24,5,6,9,21,18,4
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,12,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",1,6,2,2,12,11,7,3,16,1,3,6,0,7,15,1,4,3,7,7,11,23,25,9,11,9,8,9,8,15,1,6,8,5,6,5,1,3,9,16,8,1,2,2,9,10,5,12,0,7,1,3,2,8,10,11,4,21,8,3
"COG4475",4,9,11,9,5,10,3,0,3,3,2,4,2,7,3,9,4,12,10,3,2,5,16,12,9,6,14,15,6,6,0,0,0,2,0,0,0,0,1,4,2,3,0,1,1,2,2,5,4,2,0,0,2,2,3,1,1,3,4,8
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4477",1,2,1,1,5,1,6,1,3,4,0,0,7,0,1,5,0,11,1,3,1,1,3,0,4,0,3,24,0,0,1,7,2,0,0,0,1,1,21,0,2,4,10,0,0,2,1,0,1,0,0,0,0,26,0,1,4,0,2,1
"COG4478",2,2,0,0,0,0,0,0,3,5,0,2,1,0,0,2,0,1,1,0,0,0,0,0,2,0,2,15,0,0,1,3,0,0,2,0,0,0,6,1,0,0,4,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,1,1
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",3,8,3,4,5,0,5,4,5,4,2,2,1,4,4,12,5,10,5,2,4,4,7,4,9,0,7,8,5,0,2,2,7,3,1,0,1,1,3,2,6,2,2,2,3,7,7,1,9,7,2,0,0,12,3,0,3,8,4,3
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",16,79,52,63,94,53,81,16,32,48,40,12,16,29,36,43,82,92,83,21,57,56,28,27,91,18,40,266,70,20,9,26,22,78,35,13,10,10,59,58,93,40,30,9,9,42,48,32,24,107,45,15,23,57,80,8,24,83,67,21
"COG4487",0,2,2,0,1,1,8,0,0,24,1,0,18,7,0,3,12,2,1,3,6,7,0,0,3,0,1,0,0,3,6,4,1,0,0,0,0,0,0,3,10,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,3,0,3,1
"COG4492",9,11,13,11,12,8,8,6,6,9,11,8,6,7,10,18,13,11,12,4,12,10,19,5,17,3,6,16,9,7,2,7,2,14,9,9,1,1,18,12,10,9,2,2,0,14,7,6,21,14,18,4,5,9,9,9,6,17,18,17
"COG4495",0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,1,4,1,0,1,0,1,2,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,7,2,2,1,8,1,0,2,1,0,0
"COG4496",2,10,15,11,8,13,9,5,8,6,7,6,1,10,9,20,6,7,11,8,6,3,15,5,11,12,12,13,10,3,4,4,4,10,13,1,0,1,10,9,12,10,1,2,3,20,6,9,12,9,8,3,6,8,9,11,14,20,13,14
"COG4499",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,3,1,0,0
"COG4502",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,2,4,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,3,0,0,0,1,0,0
"COG4506",16,18,7,15,16,8,17,8,8,13,2,5,4,6,3,15,15,19,11,7,5,10,10,8,8,4,12,13,9,6,2,5,7,11,9,2,4,4,12,12,18,9,8,3,3,19,10,12,16,17,17,3,15,5,18,8,8,18,13,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",18,61,24,31,32,29,36,17,29,37,25,27,12,12,18,38,42,49,52,10,25,52,39,19,43,13,69,44,31,13,20,26,10,41,32,9,4,7,24,35,62,27,26,10,7,50,22,30,22,48,20,20,14,58,29,5,22,117,63,29
"COG4512",1,2,0,0,2,0,2,1,0,2,1,1,0,0,0,0,4,1,0,0,0,0,1,0,3,0,10,0,1,0,0,0,0,0,0,2,0,1,5,0,3,2,0,0,0,2,2,1,0,1,0,0,0,17,0,0,2,1,1,0
"COG4521",0,3,0,0,1,2,0,4,1,1,2,0,2,1,4,0,0,0,0,8,1,0,3,0,4,0,4,0,3,2,6,3,0,0,4,1,1,0,0,0,0,0,7,1,0,2,2,6,0,0,3,3,0,1,1,4,0,2,2,1
"COG4525",0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,4,0,4,0,0,1,1,0,0,1,1,0,2,4,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,1,3,0,1,2,4,0,3,0,0,0,0,15,0,0,7,2,0,0,3,1,1,1,22,0,1,0,0,7,2,0,1,0,0,0,5,1,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG4531",0,0,0,0,0,0,0,1,2,1,0,1,7,0,2,0,0,0,1,5,0,0,1,1,0,0,4,0,0,1,6,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4533",0,0,1,2,1,1,0,2,2,0,0,1,15,0,10,0,0,0,0,13,0,0,4,1,0,0,3,0,2,0,38,1,1,0,0,12,2,0,0,0,0,0,3,2,0,2,5,1,0,0,0,8,0,0,0,3,2,0,1,0
"COG4535",0,1,1,1,0,2,2,0,1,0,1,0,7,1,3,0,0,1,1,6,2,1,5,4,1,0,2,6,1,3,15,1,3,0,1,8,3,1,2,3,0,1,2,2,3,3,5,1,1,1,1,2,0,1,0,2,11,1,1,1
"COG4536",50,21,12,9,16,8,17,33,16,18,6,12,38,38,20,5,10,26,4,34,14,13,9,12,16,10,6,1,35,12,8,8,18,9,15,2,22,49,22,2,9,9,6,15,25,16,23,17,1,14,21,26,54,8,9,25,31,0,2,7
"COG4537",1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4540",0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,3,3,9,0,0,3,0,0,0,3,0,1,0,17,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,3,1,1,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",6,0,0,1,0,1,0,0,2,3,0,0,4,0,0,12,2,1,0,7,0,0,1,0,0,0,1,8,0,0,0,0,4,0,0,1,0,0,2,1,0,0,1,0,0,5,1,1,25,6,3,1,4,3,1,0,1,0,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,16,5,11,3,8,6,7,19,3,2,10,3,5,2,7,2,2,8,3,6,8,10,2,3,0,21,10,4,2,2,2,2,8,5,1,1,1,4,8,12,8,8,1,1,11,3,11,2,4,2,5,1,6,4,2,3,27,13,3
"COG4550",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",8,13,16,23,16,19,18,11,25,19,13,19,4,2,18,39,15,14,17,13,30,11,16,19,24,19,25,39,8,25,9,16,14,20,13,37,3,2,41,26,25,30,12,17,18,14,12,16,9,18,20,21,3,17,16,14,8,27,27,21
"COG4555",0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,3,1,0,0,0,1,1,0,0,5,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,5,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,2,4,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4564",0,5,2,1,3,4,1,0,0,0,0,13,0,0,0,0,15,5,0,23,13,10,4,6,23,0,1,0,7,0,3,9,0,8,12,1,3,0,0,1,7,18,0,2,0,3,23,0,0,6,1,1,0,4,7,6,6,4,12,0
"COG4565",0,0,1,0,0,0,1,1,4,0,0,2,5,0,5,0,1,2,1,13,1,1,6,2,0,0,4,1,1,4,16,2,1,2,1,4,2,2,0,0,0,2,6,3,0,0,5,0,1,0,5,2,0,1,0,8,3,5,0,1
"COG4566",1,10,0,1,4,11,1,0,0,4,1,5,1,0,0,0,3,6,3,7,5,1,4,12,6,6,6,52,5,4,1,2,16,0,4,3,3,2,5,8,0,0,0,16,29,16,1,7,0,13,9,8,2,9,7,4,3,2,2,6
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,1,0,0,0,15,0,11,0,0,0,3,3,0,0,0,1,0,1,0,0,3,1,19,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,9,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4570",1,2,2,2,0,4,2,0,1,2,0,1,4,0,2,1,2,2,3,1,3,3,4,2,4,0,5,0,1,2,35,0,4,3,1,0,3,2,0,0,2,1,2,2,0,1,0,0,5,4,0,1,1,14,1,2,2,2,6,8
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,4,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,2,2,10,2,0,0,0,6,0,0,2,6,2,3,0,0,1,3,0,2,0,3,1,0,1,2,0,1,0,19,0,5,3,2,3,0,3,2,0,0,2,3,1,1,6,4,14,3,1,3,4,0,1,1,9,2,2,3,16
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,4,0,0,0,0,1,1,1,3,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4575",0,0,0,2,0,2,0,0,0,0,0,0,10,0,3,0,0,1,0,5,1,0,2,1,0,2,0,0,2,1,20,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4576",0,0,0,3,1,0,0,1,1,0,3,0,2,3,3,0,1,2,0,2,1,3,2,2,2,2,4,1,1,1,0,1,2,0,8,1,4,0,4,4,1,0,5,3,0,4,4,0,0,1,0,4,0,0,0,1,0,7,2,2
"COG4577",1,4,1,9,2,3,2,15,18,6,7,4,6,2,7,4,2,1,7,28,1,3,1,4,0,4,9,3,2,6,11,2,0,3,19,7,1,0,3,7,7,3,20,12,0,2,7,3,4,4,2,3,2,3,3,2,3,5,5,19
"COG4578",7,0,0,0,1,0,0,0,0,0,0,1,9,3,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,10,0,5,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,3,0,0,0,19,0,8,0,0,0,1,8,0,0,1,0,0,0,2,0,2,3,14,0,0,0,0,1,1,4,0,0,0,0,2,1,1,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG4580",0,0,0,1,0,0,0,0,0,0,0,0,7,1,5,0,0,0,0,18,0,0,4,0,0,0,4,1,3,1,36,0,0,0,0,10,12,4,0,3,0,0,9,0,2,1,8,0,0,0,2,5,0,0,0,3,53,0,0,0
"COG4581",0,0,0,3,2,0,0,0,3,0,0,7,16,3,0,96,17,1,7,1,0,0,0,0,2,0,1,0,0,0,27,0,1,0,0,0,3,0,12,5,0,0,132,0,0,1,0,0,48,0,0,0,0,0,21,0,0,8,0,0
"COG4582",0,1,1,0,0,0,0,1,1,0,1,0,8,0,2,0,0,0,0,4,0,0,3,2,0,0,4,0,1,0,12,1,2,0,0,2,3,1,1,1,0,0,1,0,0,3,1,1,0,0,0,2,0,0,2,1,5,0,0,0
"COG4584",157,46,55,59,131,75,32,243,107,97,17,95,54,370,99,219,67,97,48,76,78,175,61,190,59,116,59,36,102,93,142,130,75,165,106,34,21,7,142,81,65,55,105,289,211,66,58,217,13,105,83,28,2,159,121,94,18,47,69,54
"COG4585",34,27,29,61,24,26,30,9,21,37,27,39,49,18,14,110,65,29,25,44,26,22,20,7,41,20,5,48,52,21,34,53,27,32,22,28,16,35,40,29,31,23,152,22,15,19,48,34,95,33,30,17,3,14,45,26,40,7,32,16
"COG4586",1,5,1,3,0,0,7,0,4,1,1,3,1,2,0,0,4,6,1,1,1,1,0,0,1,1,11,1,0,1,5,3,0,0,2,0,0,1,0,6,1,0,9,2,0,1,2,1,0,1,0,0,0,0,1,0,2,0,5,1
"COG4587",0,1,0,0,1,0,1,1,0,1,0,3,1,0,0,0,4,9,0,1,0,0,0,0,4,0,13,0,0,0,2,8,0,1,2,1,0,0,0,1,1,0,3,0,0,1,3,0,2,1,0,1,1,0,1,1,1,2,1,7
"COG4589",0,2,7,3,1,3,6,0,6,1,3,6,4,0,5,0,2,0,4,4,1,3,6,2,0,6,0,7,0,4,7,3,1,0,1,6,0,1,3,1,2,3,2,5,4,0,9,3,0,0,2,2,0,2,0,1,1,5,0,5
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
