"","NLM008","NOF009","DOM015","DLF001","NOM002","DLM015","DLM021","NLF007","DLM027","DOM013","NOF007","DLM005","NLM028","NLM016","NOF006","NLF002","DOM023","DOM018","NLM006","DOM005","NLF012","DOM010","NOF008","DLM020","NOF014","NLM009","DLM023","DOM024","NLM001","NOF005","NOM025","NOM028","NLM026","NLM022","NOM020","DOF007","NOM008","NLF010","NOM019","DOM008","NLF001","NLM021","NLM017","NOF002","NLF008","NOM029","NLF005","DLM017","DLF006","DLM014","NLM025","DLM010","NOM014","DLM019","NOM005","DLM013","NOM022","NLM023","NOM016","DOF008"
"COG3955",0,1,7,3,0,9,0,4,0,1,0,5,0,3,1,2,2,0,0,3,2,0,1,0,0,1,0,4,1,6,0,0,1,2,1,2,1,0,1,2,4,4,0,4,2,4,4,0,3,1,0,2,1,0,1,0,1,7,0,2
"COG3956",8,13,19,7,3,13,24,12,21,26,7,14,12,22,11,16,31,22,35,16,9,18,13,16,16,19,22,10,25,15,2,2,8,2,10,3,8,3,13,8,5,5,4,5,8,9,3,3,6,1,6,6,6,7,3,9,6,2,4,5
"COG3957",10,3,13,1,35,17,9,20,44,19,7,14,14,0,0,35,3,18,2,1,10,7,17,7,13,1,10,20,10,9,12,10,6,23,3,0,4,7,19,3,7,28,5,22,7,11,26,3,12,12,10,5,4,21,12,21,10,9,24,35
"COG3958",38,26,48,5,63,37,39,36,36,57,34,31,33,5,19,25,11,23,20,21,28,46,43,13,45,9,40,30,42,39,31,50,53,36,16,10,31,18,37,17,53,42,66,45,29,26,42,37,36,22,12,22,20,60,30,50,19,39,29,30
"COG3959",35,27,56,15,45,27,21,46,39,49,34,43,35,14,23,26,4,41,16,26,18,31,38,15,45,13,41,27,24,39,27,37,50,45,27,14,38,31,40,19,31,46,66,25,19,26,28,31,37,21,33,22,25,59,31,64,21,36,30,48
"COG3960",0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,3,0,3,0,0,0,0,1,5,0,0,1,1,1,5,0,0,3,0,0,0,0,0,7,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3962",1,2,20,3,14,3,3,1,1,11,2,1,3,4,1,3,1,1,8,0,2,3,1,0,3,2,4,5,3,2,1,3,1,1,1,0,1,5,6,1,9,3,1,0,9,3,0,4,9,0,3,13,0,0,5,28,0,0,0,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3964",0,9,1,7,3,0,3,0,14,2,3,8,0,1,13,3,3,2,9,7,3,7,0,5,1,1,1,4,0,5,1,2,0,3,1,3,5,8,2,4,2,2,6,1,3,3,0,0,9,3,2,7,3,2,3,7,0,3,5,2
"COG3965",6,0,0,2,1,1,0,0,0,1,2,2,0,1,1,2,1,0,3,1,0,5,5,0,3,1,0,0,3,5,0,3,2,1,1,0,1,0,5,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,4
"COG3966",0,0,0,0,0,0,0,0,14,0,3,2,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,3,3,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,5,0,1,0,0,1,0,8,0,0,3,15
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3968",103,136,116,106,96,151,135,135,80,88,128,106,130,194,118,126,130,149,104,103,124,135,128,169,119,166,121,114,153,110,119,116,100,130,133,103,112,114,109,136,121,138,115,93,139,110,121,127,96,138,117,80,138,141,77,111,180,109,125,69
"COG3969",13,82,71,74,11,39,52,14,2,28,67,22,22,4,58,22,28,24,26,37,34,36,30,43,31,4,25,52,24,37,35,19,18,14,18,51,53,74,25,50,41,40,46,43,33,33,22,32,35,35,3,45,46,11,32,18,23,50,26,5
"COG3971",0,0,1,0,0,1,2,0,2,0,0,1,0,0,4,0,0,0,1,5,0,1,0,1,0,0,1,0,1,2,9,5,0,6,3,3,0,0,3,0,0,1,0,1,2,6,0,1,2,0,0,4,0,0,11,4,0,2,0,0
"COG3972",9,1,1,42,8,2,2,0,7,1,19,1,3,1,0,1,0,2,16,0,1,6,0,0,0,0,1,1,0,0,0,12,1,3,8,2,0,0,11,0,6,2,0,2,1,3,2,3,6,0,3,1,3,14,13,28,6,4,5,1
"COG3973",19,32,23,28,37,23,17,29,49,9,53,20,23,1,34,24,7,38,27,28,33,16,33,25,25,5,37,31,19,20,25,27,27,15,6,28,28,42,9,31,24,20,27,30,11,13,27,14,22,15,7,16,21,7,22,24,33,32,22,70
"COG3975",0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0,0,0,1,2,0,4,2,1,0,0,0,1,0,0
"COG3976",0,13,1,4,3,2,5,8,9,6,6,6,2,2,0,6,4,13,2,1,5,12,2,2,6,3,7,7,6,7,1,2,5,4,4,4,4,2,6,1,4,3,4,4,0,3,7,2,5,4,1,7,4,2,6,2,4,7,8,14
"COG3977",2,0,1,0,2,0,0,0,0,0,0,3,4,1,3,0,0,0,3,6,1,1,4,0,0,0,0,0,1,1,5,5,0,1,3,1,0,0,2,0,0,0,1,0,1,4,0,6,2,0,0,6,0,2,12,2,0,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1
"COG3979",1,0,4,0,3,0,0,2,0,2,0,0,2,0,0,0,0,0,0,13,6,8,0,2,17,0,3,3,2,0,2,0,7,2,1,0,1,1,1,1,1,0,3,0,0,0,2,0,0,6,1,0,2,18,1,0,0,6,0,4
"COG3980",1,9,0,19,7,16,5,2,1,3,23,14,2,2,13,2,1,2,0,11,7,12,9,1,8,0,3,10,8,9,2,1,4,1,0,6,2,2,5,2,3,3,5,3,0,0,5,4,8,1,7,0,1,0,1,2,2,3,3,0
"COG3981",7,0,2,3,2,2,8,7,5,10,14,5,16,1,5,4,0,1,0,0,4,5,6,4,10,0,13,3,3,6,6,0,8,5,1,0,1,0,8,2,3,5,0,2,7,4,3,4,4,3,4,2,2,12,3,0,2,0,5,15
"COG4001",90,54,65,0,94,84,60,48,46,72,59,92,69,53,62,87,28,56,55,16,71,39,74,68,72,138,42,70,24,79,43,47,65,45,99,46,35,100,84,57,104,51,48,57,107,0,67,106,67,53,42,33,36,50,51,63,56,53,57,32
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,11,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,12,3,1,1,0,1,5,2,2,0,0,1
"COG4032",1,0,10,6,1,2,5,2,1,6,2,0,11,0,16,1,5,2,1,12,4,5,1,4,7,1,1,10,3,4,5,5,0,1,7,2,18,4,2,3,1,1,0,11,0,1,0,0,2,3,0,2,0,6,1,2,8,3,3,1
"COG4034",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0
"COG4043",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,8,0,7,0,0,4,2,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0
"COG4086",10,2,2,0,16,3,0,5,18,1,6,5,5,1,3,6,0,11,2,1,8,3,8,2,7,1,4,3,2,8,3,10,3,8,1,4,0,0,3,2,11,5,3,6,1,8,6,0,3,3,4,3,1,3,7,4,6,3,2,21
"COG4087",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4091",3,1,0,3,3,2,2,0,0,1,0,1,0,0,0,5,0,0,1,1,0,1,1,0,0,1,0,2,0,0,1,2,2,0,0,1,1,6,2,0,11,0,0,2,12,0,0,4,1,1,0,1,0,1,1,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",73,62,27,105,66,44,75,40,39,87,30,48,57,15,36,53,35,88,76,45,70,72,70,50,41,48,81,68,68,72,69,31,35,28,31,1,52,81,62,42,57,82,10,16,49,39,100,45,50,54,61,57,50,46,44,36,46,33,39,168
"COG4097",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,8
"COG4099",15,9,5,18,6,17,5,4,25,5,9,18,3,21,24,6,24,3,16,17,9,11,10,17,3,28,7,13,5,7,3,5,2,3,3,4,6,3,6,7,4,3,6,5,1,8,5,2,4,2,3,5,5,6,4,3,4,3,1,5
"COG4100",36,4,25,3,40,18,12,29,34,47,26,24,39,5,6,22,9,26,6,3,28,20,35,9,41,14,22,25,18,14,30,10,40,36,10,8,9,13,51,4,28,22,14,19,12,19,19,22,25,11,14,11,8,44,17,42,10,10,22,50
"COG4104",0,1,1,13,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,2,1,6,2,0,0,1,0,1,0,0,0,3,1,1,0,1,1,0,1,7,1,5,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG4105",0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,1,3,0,0,0,1,0,0,0,0,1,1,4,1,0,4,5,5,2,1,2,2,1,4,0,2,4,1,0,0,5,2,4,6,1,1,9,1,0,2,1,1
"COG4106",0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0
"COG4107",1,0,1,0,1,2,0,0,0,3,0,1,1,0,2,0,0,0,3,3,2,3,1,1,0,0,0,1,3,1,3,1,0,2,1,2,2,1,0,1,0,0,4,2,0,1,0,0,6,1,1,2,1,0,3,3,0,4,0,1
"COG4108",59,51,56,37,50,59,44,73,69,41,44,57,61,69,42,57,62,62,66,33,48,54,57,50,43,65,69,58,85,48,64,47,52,74,78,44,48,38,64,45,48,64,36,54,56,46,60,76,50,49,81,60,47,48,62,57,64,49,61,67
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4110",0,0,1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,7,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,3,4,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,1,5,0,0,6,0,0,0,0,0
"COG4115",22,3,23,24,6,9,29,11,6,28,9,9,4,2,22,21,10,2,5,2,36,19,20,10,10,5,12,92,7,28,1,6,17,1,1,44,31,13,4,34,5,11,10,5,34,38,3,7,57,15,2,14,9,2,9,10,5,11,29,8
"COG4116",0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7
"COG4117",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,3,0,1,1,0,0,1,0,0,0,2,1,3,0,0,1,0,0,0,0,0,4,0,0,2,0,0
"COG4120",41,9,29,11,41,17,11,44,31,29,23,22,50,7,8,21,5,44,9,12,31,37,22,16,39,20,56,29,19,32,35,21,33,38,11,8,20,8,33,7,32,36,23,33,12,22,21,23,36,12,22,19,24,43,26,43,17,21,22,37
"COG4121",8,14,16,10,0,15,25,6,4,11,11,12,8,3,21,5,20,11,19,10,14,9,13,18,9,2,8,10,5,11,11,16,2,17,11,14,17,28,10,25,6,5,6,22,21,22,11,8,12,18,1,11,23,3,26,8,12,20,16,5
"COG4122",27,31,27,20,28,32,29,25,26,28,28,29,19,14,23,16,20,29,28,31,28,36,41,39,26,13,21,33,28,29,5,8,10,6,6,11,9,9,11,13,13,10,14,13,6,13,13,6,6,7,5,5,7,2,2,8,20,7,7,10
"COG4123",36,25,30,21,37,32,36,35,36,49,27,19,45,31,25,38,33,30,36,23,37,27,28,33,26,36,30,30,29,24,23,21,33,29,25,29,17,27,37,27,31,32,18,29,27,21,41,36,28,37,35,39,35,30,25,29,46,24,32,40
"COG4124",13,18,9,27,19,15,5,52,50,13,6,22,7,66,21,17,54,23,16,37,22,6,13,35,36,57,12,36,15,10,19,22,27,20,44,26,6,20,22,12,11,34,54,27,16,49,25,16,10,18,33,3,2,24,1,10,1,21,25,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,3,0,0,2,0,0,0,1,0,4,0,2,1,0,2,0,0,0,0,0,4,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,4,1,0,3,1,0,3,6,0,1,1,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,5,0,2,2,1,1,0,0,1,0,0,0,1,0,0,5,0,0,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,3,3,5,4,0,12,3,1,2,2,6,0,2,2,0,3,3,4,4,1,1,0,18,0,0,1,2,2,2,5,17,7,1,2,0,4,0,3,0,2,13,3,1,2,8,2,2,5,5,2,1,10,0,1,5,8,9,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0
"COG4132",0,1,2,1,1,1,0,0,4,0,0,4,1,0,0,2,1,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,12
"COG4133",1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,2,0,3,0,3,1,2,0,2,0,2,1,2,2,6,0,1,1,0,0,2,1,0,6,0,0,3,0,0
"COG4134",0,1,0,1,2,2,0,1,0,0,1,1,0,0,2,0,0,1,1,5,0,0,1,0,1,0,1,1,0,0,2,2,1,4,0,1,1,1,2,1,0,1,1,1,0,3,0,0,0,0,0,9,0,1,11,3,2,1,0,6
"COG4135",0,0,2,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,7,2,0,4,1,1,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,10,2,2,14,2,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,4,0,0,5,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,3,3,1,1,1,2,2,0,1,4,0,1,0,2,0,0,0,0,1,0,4,2,0,1,1,1,1,1,0,1,0,2,0,1,2,4,0,0,2,0,2,5,1,0,9,5,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,1,0,1,0,0
"COG4139",0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0
"COG4143",0,3,2,0,1,1,1,0,1,0,0,1,0,0,3,1,0,0,2,6,0,3,0,1,0,1,0,0,2,0,4,1,0,1,1,3,0,2,1,3,0,1,0,2,1,0,2,0,0,0,1,4,1,0,9,1,1,2,0,0
"COG4145",3,3,5,3,4,5,3,5,1,5,3,8,4,1,8,9,8,3,8,9,2,13,2,1,0,2,8,8,10,12,3,12,9,5,1,8,4,6,5,2,4,2,1,6,9,8,1,4,8,2,4,11,4,3,15,7,0,13,8,4
"COG4146",67,72,32,64,22,47,37,23,14,25,37,28,23,51,54,28,55,29,39,60,42,41,29,67,24,38,28,45,42,46,54,42,14,18,65,61,40,101,34,58,60,48,40,35,46,30,27,39,34,43,40,51,43,11,27,19,54,43,34,5
"COG4147",0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,6,3,0,0,0,4,0,0,0,0,0,0,5,1,0,3,2,3,1,1,0,3,0,0,0,0,2,1,0,0,5,0,1,5,1,0,10,1,0,3,0,1
"COG4148",0,1,0,1,2,0,2,0,0,1,2,0,0,2,1,3,1,4,0,6,0,0,0,0,1,3,5,0,5,0,4,1,0,3,4,3,1,4,4,2,0,2,1,1,3,2,0,2,4,2,1,4,1,1,12,2,0,4,0,3
"COG4149",12,2,7,3,13,1,5,3,17,5,10,5,11,1,3,6,3,10,11,3,6,9,3,6,5,3,12,6,3,12,18,10,8,18,4,2,8,6,9,10,10,14,4,8,8,9,8,5,7,5,5,11,9,6,18,11,6,7,11,17
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,1,4,0,0,2,3,1,0,0,0
"COG4152",8,3,7,3,1,6,10,20,8,26,3,18,3,6,4,7,15,3,9,5,10,10,17,6,12,5,5,13,5,4,5,6,18,15,9,17,2,3,8,4,5,11,1,2,9,2,8,9,12,24,16,13,8,16,8,2,5,8,6,1
"COG4154",6,2,13,0,5,2,3,7,5,4,3,4,3,1,1,3,1,2,1,2,0,1,3,0,2,1,1,2,1,1,3,4,1,4,0,2,4,4,10,2,4,1,3,5,4,3,2,3,4,2,5,8,1,9,2,4,1,2,1,6
"COG4158",2,1,5,0,21,9,2,12,2,1,2,4,3,1,0,5,0,3,2,4,3,1,3,0,9,0,5,4,10,3,1,9,4,14,6,0,1,2,1,2,1,13,13,8,1,4,11,1,2,6,14,4,2,6,8,1,7,0,4,3
"COG4160",2,1,2,1,0,0,0,0,0,0,1,4,0,1,3,0,1,0,5,2,0,0,0,0,0,1,1,0,1,0,2,1,0,4,1,2,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,9,1,0,15,0,0,3,0,1
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,2,0,0,9,1,0,4,0,0
"COG4166",51,11,50,17,38,19,55,56,129,53,43,55,107,18,21,47,12,44,30,22,58,20,36,20,46,19,115,33,31,54,80,38,47,70,34,12,60,11,66,12,37,37,17,41,43,46,45,57,52,31,22,64,6,97,108,81,24,30,30,188
"COG4167",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,6,2,0,2,0,1,0,1,0,1,0,0,1,0,1,3,0,0,1,0,0,3,0,0,14,1,0,3,0,2
"COG4168",0,1,0,0,2,0,0,0,0,0,0,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,6,3,0,5,0,2
"COG4170",0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,2,2,0,1,2,1,1,1,0,0,0,0,0,2,1,2,0,0,3,0,0,4,0,0,6,2,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,3,0,0,0,2,2,2,0,0,0,0,1,7,1,1,7,0,0,0,0,0
"COG4172",5,4,1,1,2,5,3,2,2,1,4,5,4,4,4,0,0,3,4,6,1,10,5,6,4,1,3,1,4,1,6,4,1,6,2,0,6,2,4,2,1,1,1,1,3,5,5,2,4,3,1,5,3,0,12,4,3,6,2,21
"COG4174",0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,2,2,0,1,0,0,2,4,1,2,2,4,3,1,1,4,0,1,10,1,1,2,0,0
"COG4175",10,32,34,52,10,18,27,8,2,23,29,13,21,2,42,19,21,13,15,48,13,14,13,35,9,2,20,26,7,24,10,4,2,2,6,9,9,19,4,7,3,4,14,15,7,6,3,1,7,4,1,4,9,1,5,7,7,9,7,3
"COG4176",1,9,10,11,1,4,3,2,3,4,6,1,6,0,9,8,6,5,4,6,5,4,4,8,2,0,2,9,3,7,13,21,5,2,8,30,12,32,6,26,16,13,18,21,14,19,7,4,13,12,2,17,26,2,10,10,11,19,6,2
"COG4177",17,9,14,18,29,17,30,21,18,21,23,15,15,4,4,8,3,27,14,21,17,15,29,13,23,13,45,21,15,26,20,17,40,25,22,15,29,13,28,15,15,24,14,27,18,24,20,36,34,17,42,29,13,86,24,47,9,10,17,27
"COG4178",1,3,3,1,6,2,5,0,2,8,4,10,0,2,6,4,6,0,6,0,0,5,1,4,2,2,2,0,5,3,3,4,0,2,5,4,5,5,4,1,11,0,3,2,21,4,2,5,5,3,8,0,2,1,3,4,7,3,2,0
"COG4181",0,0,0,0,1,1,0,0,4,0,0,1,2,0,0,0,0,2,5,3,0,0,1,1,0,0,1,0,1,1,5,4,0,2,0,1,1,1,3,2,0,1,1,2,2,1,0,1,1,0,0,1,1,3,11,5,0,2,0,7
"COG4185",26,3,9,14,6,3,4,14,15,8,11,15,8,30,6,6,32,7,17,6,13,9,8,4,8,50,3,15,24,14,16,10,5,3,26,18,21,20,14,7,11,10,11,0,8,2,7,21,8,11,6,4,15,9,7,4,15,12,12,1
"COG4186",4,20,2,4,8,2,3,12,4,11,7,17,2,0,3,14,3,11,20,1,1,7,9,6,18,2,4,11,5,7,9,1,1,2,10,2,9,2,5,2,2,14,6,0,31,7,5,6,16,2,9,4,11,12,3,9,3,6,4,8
"COG4187",3,5,0,1,4,4,1,0,14,2,1,7,0,0,0,0,0,1,0,4,4,0,2,0,1,1,1,1,6,1,0,1,0,2,10,4,0,2,2,3,0,0,0,5,0,0,0,3,3,0,16,0,3,8,2,4,2,2,0,0
"COG4188",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,1,0,0
"COG4189",13,0,3,3,15,0,2,3,3,4,4,1,6,2,2,0,0,10,3,4,1,0,5,0,3,3,0,1,2,5,2,20,1,5,2,1,3,7,0,4,12,0,0,8,2,5,10,2,3,2,1,4,1,1,5,4,4,1,5,3
"COG4191",1,10,5,9,0,19,17,6,0,10,11,2,4,14,16,2,1,25,2,8,4,11,9,10,7,0,7,7,0,11,5,0,9,0,3,4,7,2,7,11,8,4,4,5,7,6,1,6,14,6,0,25,11,0,4,5,1,2,4,0
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,0,0,0
"COG4193",20,1,3,1,9,9,10,8,0,11,7,4,13,1,3,6,2,16,1,0,11,5,20,5,19,2,2,3,15,6,6,7,23,12,4,1,0,3,9,1,8,17,17,4,0,3,21,6,5,2,5,2,4,6,7,3,4,1,7,14
"COG4194",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",22,48,41,32,51,34,41,48,18,24,30,39,27,42,38,32,34,28,32,30,33,47,58,33,33,40,28,32,42,27,20,28,40,36,37,39,31,36,43,41,35,32,31,25,37,31,45,31,38,49,29,37,52,21,15,38,50,36,47,5
"COG4199",0,5,0,6,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,5,2,0,0,0,8,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
