"","DOF011","NLM031","DLF012","NLM027","NOM018","NOF010","DLM006","NLF015","NLF009","DLM022","DLM021","NOM007","NLM021","DLM014","DLM010","NLF013","NOF014","NLM004","DLM024","DOF003","DOM015","NOM001","NOF005","DLM002","NOF009","DLM004","NOM022","NOM019","DOM003","NOM015","DOF006","DLF008","DLF001","DOF008","DOM023","NOM013","NOM012","NLM010","DLM020","NLF001","DLM003","DOM019","NLM006","NLM017","DLF005","NOM020","NLM001","DLM016","DLM017","DLM028","NLM029","DLF006","NOM017","NOM004","DOM024","NOF006","NOM028","DOM022","DOM010","NOM005"
"COG4108",56,49,55,73,69,73,78,51,48,44,51,57,65,63,50,60,51,58,38,47,48,72,55,61,30,32,65,55,62,56,35,35,39,58,71,52,82,59,51,60,47,44,59,47,74,76,73,55,62,58,71,48,81,26,50,46,45,61,48,72
"COG4109",0,0,4,19,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,18,0,0,6,0,0,5,0,0,1,0,1,0,0,0,23,4,9,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,12,0,1,0,0,0,1,1,0,0,4,0,1,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,5,0,3,0,2,0,1,1,0,0,7
"COG4115",6,24,3,8,6,33,7,8,13,11,37,7,14,13,21,26,12,5,6,11,23,5,17,6,2,14,6,4,10,23,0,1,29,3,8,22,11,5,10,5,17,51,7,7,27,1,3,23,9,7,4,59,1,8,105,29,5,17,8,19
"COG4116",0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,9,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,1,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,5,0,1,0,2,0,2,1,0,0,2
"COG4120",1,8,9,21,8,6,5,9,12,10,12,12,13,6,6,6,20,14,3,6,15,6,15,8,2,4,8,10,1,12,10,8,7,44,6,30,35,26,12,24,17,26,12,23,33,19,19,19,35,28,41,50,22,12,29,9,26,15,32,28
"COG4121",9,14,4,1,16,13,3,14,16,4,18,5,14,15,20,10,7,0,19,6,11,0,9,5,17,21,12,5,15,12,14,15,17,3,17,12,4,11,19,9,18,14,16,11,11,11,7,13,8,9,2,16,3,12,19,26,16,10,9,19
"COG4122",46,22,18,40,30,23,38,31,23,28,23,22,37,31,25,24,36,32,3,30,31,15,16,31,25,41,45,16,29,29,33,21,17,17,29,26,19,31,23,23,29,23,31,40,31,22,43,27,18,20,33,28,15,31,24,27,25,21,23,20
"COG4123",35,39,46,46,21,30,28,20,23,33,30,50,33,26,22,31,43,31,27,22,31,26,30,28,32,34,38,21,26,25,21,20,21,38,20,32,36,31,20,22,30,22,20,22,33,33,20,32,28,23,38,25,23,23,28,16,27,30,50,35
"COG4124",22,15,1,9,12,25,43,46,17,3,8,14,20,15,5,16,31,82,10,9,14,62,10,37,11,19,5,24,30,8,14,17,27,6,44,18,36,33,25,11,21,12,20,57,50,70,12,20,20,27,17,12,75,17,29,16,25,16,6,8
"COG4125",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4126",1,0,0,1,1,2,0,1,2,0,2,0,0,1,4,2,0,0,1,1,1,0,2,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,4,2,4,2,3,1,2,3,1,0,1,0,3
"COG4127",0,0,0,0,2,2,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,6,4,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",3,4,2,24,4,4,4,0,5,2,0,7,2,1,0,14,19,7,11,1,1,2,0,1,3,0,2,2,6,0,0,9,1,12,1,0,15,2,0,3,3,3,2,9,4,0,6,3,1,8,2,1,1,3,0,2,0,2,4,1
"COG4130",0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4132",1,0,1,5,3,0,1,2,0,0,1,1,1,2,3,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,18,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
"COG4133",0,0,0,2,2,3,0,1,0,2,1,0,2,1,3,2,0,0,9,0,0,0,0,0,1,0,0,1,6,0,0,1,1,0,2,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,4,0,1,0,0,0,2,1,6
"COG4134",0,2,2,0,3,2,2,1,0,1,1,0,0,1,9,1,0,3,42,1,0,0,2,1,1,0,0,2,9,2,1,3,3,3,0,0,2,1,0,2,1,0,2,0,1,3,1,1,0,8,0,1,0,2,0,2,7,1,1,13
"COG4135",0,0,2,1,1,0,0,3,2,2,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,4,0,1,0,0,0,0,1,0,0,11
"COG4136",0,0,2,2,1,0,0,0,0,2,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,0,0,4
"COG4137",0,0,0,1,2,2,0,0,1,1,0,1,1,1,3,2,0,0,14,1,2,0,0,0,1,0,0,0,5,1,0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,4,0,3,0,4,0,3,1,4,0,13
"COG4138",0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,12,0,0,0,0,0,1,1,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,4
"COG4139",0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,8,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,7
"COG4143",0,0,2,1,1,1,0,0,0,4,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,1,0,5,0,2,7,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,1,1,0,2,0,0,2,0,2,15
"COG4145",14,8,11,11,8,5,1,8,4,5,5,3,5,5,12,7,3,11,21,1,2,5,10,18,9,3,10,4,12,14,4,8,2,4,2,15,5,9,4,6,3,5,12,2,6,1,7,9,4,11,3,5,8,3,6,4,11,10,5,10
"COG4146",43,37,6,7,29,37,16,60,54,13,33,12,44,44,35,28,24,39,23,30,40,46,49,36,70,76,45,24,47,63,75,70,74,8,60,33,42,46,67,59,40,20,43,40,23,69,40,29,55,32,12,38,46,93,54,56,46,31,50,30
"COG4147",0,0,3,5,0,1,0,1,0,2,0,0,0,0,8,0,0,0,32,1,0,0,1,0,1,1,0,1,5,0,2,3,1,3,0,0,0,0,2,0,0,0,4,0,0,4,1,0,1,6,0,3,0,4,0,2,2,0,0,9
"COG4148",0,0,3,0,4,5,0,1,3,1,0,1,3,0,10,4,1,1,28,1,0,0,1,0,3,8,0,1,11,0,1,1,1,2,1,2,2,0,0,2,0,1,2,1,0,3,1,0,1,10,0,3,0,4,1,2,2,0,4,10
"COG4149",5,12,18,16,9,7,5,9,4,15,6,6,6,3,19,7,10,9,18,7,11,8,9,7,4,9,7,7,11,8,8,8,2,21,3,10,8,12,6,17,4,5,8,3,9,6,6,3,11,8,7,10,6,8,4,4,9,15,9,24
"COG4150",0,0,1,1,0,0,0,0,2,2,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,4,0,2,0,1,0,2,0,0,0,9
"COG4152",4,8,3,8,10,10,9,3,11,14,6,12,12,22,15,13,6,4,2,5,10,1,2,9,5,4,4,15,0,10,0,0,2,4,16,13,7,9,3,3,22,16,11,2,35,7,13,8,7,9,22,15,5,2,9,3,5,2,11,7
"COG4154",2,3,9,7,4,1,2,3,1,3,1,2,2,2,3,1,1,2,9,0,13,6,3,3,2,0,1,7,1,0,3,4,5,9,0,8,4,1,0,3,1,6,3,2,4,2,2,3,3,7,5,3,3,2,2,0,7,2,6,7
"COG4158",2,11,25,5,7,7,5,5,8,3,2,2,4,2,3,10,7,4,6,6,5,2,4,4,2,4,0,1,4,0,2,4,0,3,2,5,9,4,2,3,3,3,1,10,1,9,11,2,2,12,7,3,4,1,4,1,11,0,0,5
"COG4160",0,0,4,2,4,1,0,0,0,3,0,1,0,0,10,0,0,0,29,0,1,1,0,0,0,0,1,0,13,1,2,4,1,0,0,0,0,0,0,0,0,0,4,1,0,2,1,1,0,5,0,5,0,0,0,0,4,0,0,9
"COG4161",0,0,2,2,1,0,1,1,0,2,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,4,4,0,0,4
"COG4166",12,16,15,80,11,12,16,9,26,23,17,14,18,9,24,21,10,19,36,10,9,11,20,23,7,2,5,22,23,22,15,49,22,185,13,17,49,43,17,30,21,41,30,37,59,42,32,33,50,98,49,63,55,22,39,16,51,37,19,95
"COG4167",0,0,2,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,17,0,0,0,1,0,1,0,0,1,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,1,0,0,0,10
"COG4168",0,0,1,1,5,0,0,1,0,0,0,0,0,0,2,0,0,1,10,0,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,1,1,0,0,7
"COG4170",1,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,16,0,3,0,0,0,0,0,0,0,6,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,4,0,1,0,1,0,0,1,1,0,5
"COG4171",0,0,1,2,6,0,0,0,0,1,0,0,0,0,3,0,0,1,10,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,11
"COG4172",2,3,3,2,11,3,0,1,3,3,2,2,5,2,11,1,6,4,17,5,1,2,1,3,1,1,5,6,6,2,3,3,1,12,1,1,2,0,2,2,0,3,3,2,1,2,3,5,0,6,2,3,1,3,1,3,6,4,2,18
"COG4174",0,0,3,3,0,0,0,0,1,2,0,0,0,1,4,0,0,0,11,0,0,0,0,0,1,1,0,1,3,1,1,2,0,1,1,0,0,0,0,0,1,2,1,2,0,2,2,0,2,7,0,4,0,1,0,1,1,0,0,5
"COG4175",17,15,6,4,10,16,10,29,21,13,29,5,12,25,9,8,13,2,5,10,19,2,20,11,27,38,21,11,4,16,25,33,37,7,16,17,17,25,34,11,14,8,11,24,1,14,7,10,8,15,6,29,1,34,23,41,27,20,10,16
"COG4176",3,4,2,2,7,13,7,23,23,14,26,5,14,12,8,5,8,0,10,8,20,1,21,11,24,21,14,10,3,17,23,26,17,1,12,13,3,17,25,11,16,8,10,16,4,13,5,15,5,7,5,13,1,27,18,25,17,8,7,9
"COG4177",9,24,14,44,19,9,18,18,18,33,27,15,29,18,44,12,24,22,40,23,13,15,22,18,10,10,11,28,31,14,13,34,8,38,8,20,15,20,23,14,21,26,21,13,25,19,12,23,26,30,25,30,13,9,24,5,14,27,20,25
"COG4178",10,2,3,3,10,7,8,1,4,1,3,4,1,4,3,2,2,5,13,3,5,1,1,8,4,3,3,1,10,0,0,8,6,0,0,12,0,3,1,9,7,1,7,1,1,14,5,6,7,1,1,8,4,4,2,2,0,3,1,20
"COG4181",0,0,3,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,10,0,6,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,1,0,3,0,0,5
"COG4185",27,18,15,16,1,23,14,1,9,5,4,27,16,10,5,11,9,26,0,7,10,25,10,13,12,20,15,14,4,9,22,10,12,1,30,12,11,6,5,12,8,14,12,15,4,29,25,7,18,8,6,16,24,12,13,8,14,11,12,10
"COG4186",7,1,13,10,6,3,7,2,3,11,2,4,14,4,2,1,26,4,0,10,1,2,7,24,11,16,5,6,1,9,7,4,18,4,1,5,8,3,7,1,7,4,21,4,0,4,2,9,7,6,1,16,3,9,17,5,6,5,6,4
"COG4187",0,0,0,11,1,1,0,2,2,4,1,0,4,1,0,5,1,3,3,4,0,0,0,0,1,5,0,2,2,1,1,6,0,2,0,0,1,1,0,0,2,1,2,2,1,11,4,1,0,2,5,4,0,2,2,1,0,3,1,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0
"COG4189",1,4,50,29,4,3,3,0,6,1,4,5,3,0,0,4,9,6,14,4,2,4,5,1,1,3,2,1,2,1,1,5,0,10,1,0,4,3,0,12,4,3,3,0,12,0,0,2,4,1,6,3,9,0,3,4,19,1,3,5
"COG4191",2,4,0,3,2,6,3,5,2,1,14,3,3,4,15,8,6,9,5,18,4,0,7,2,13,15,5,9,1,10,6,0,9,0,0,3,0,5,11,11,3,8,8,10,7,1,2,11,2,7,2,20,1,1,5,10,1,3,11,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",3,7,13,7,10,11,6,3,5,37,6,18,4,1,4,17,15,21,0,4,3,12,3,24,2,0,2,10,9,0,0,0,1,7,3,24,23,12,8,10,3,10,3,15,23,5,24,1,11,23,41,2,5,1,6,3,6,1,10,14
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",48,36,23,12,23,34,40,37,36,25,47,61,26,58,32,38,46,29,7,37,33,33,30,38,37,39,48,32,28,22,36,29,41,12,38,41,38,37,35,28,28,56,28,29,37,39,51,30,33,28,35,35,42,29,32,25,30,30,48,20
"COG4199",0,0,0,29,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,11,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4200",1,2,9,7,3,0,0,0,5,0,3,1,3,2,0,2,7,2,0,0,2,4,2,5,0,0,3,4,0,0,0,0,1,3,0,2,5,5,3,2,1,3,1,0,0,1,1,0,2,0,1,0,1,2,1,1,2,4,3,1
"COG4206",227,145,21,10,96,258,161,325,186,84,299,119,158,208,182,134,127,141,26,207,184,207,183,166,293,252,254,114,180,220,225,228,277,16,285,172,149,150,274,184,270,210,204,229,142,289,165,287,222,116,106,171,214,199,176,307,189,227,197,70
"COG4208",0,11,29,19,10,2,7,2,5,3,1,3,7,6,7,12,8,4,9,4,3,4,5,10,1,1,5,4,6,0,2,0,0,13,2,6,3,14,2,4,0,2,0,2,6,2,6,1,4,7,22,4,4,1,3,2,8,1,4,9
"COG4209",18,44,61,46,66,50,32,10,56,121,36,85,20,26,17,55,100,49,33,35,36,39,34,51,6,7,30,31,22,22,10,6,39,171,8,31,119,42,12,47,76,42,10,99,50,17,37,36,42,70,45,24,29,7,30,23,40,10,25,63
"COG4211",6,11,41,9,25,13,4,8,14,20,9,19,24,5,8,24,24,12,27,8,17,16,10,33,5,4,9,20,16,15,9,7,3,23,3,27,26,13,5,11,8,8,6,7,18,8,21,11,13,22,33,12,23,10,11,2,18,11,18,20
"COG4213",6,4,53,28,5,7,7,1,3,1,4,1,2,1,7,4,11,6,24,1,6,8,3,2,4,4,4,2,14,6,4,14,2,25,1,6,15,3,2,4,2,4,5,16,1,20,5,4,4,14,3,9,7,6,1,4,9,9,2,25
"COG4214",9,0,22,20,0,3,2,1,1,2,2,1,3,0,7,2,8,3,28,1,0,3,0,6,2,2,1,0,7,1,5,10,1,18,0,4,3,1,2,1,3,2,2,9,1,5,9,0,5,10,0,5,2,4,0,1,8,5,2,15
"COG4215",1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,3,0,1,0,1,0,2,3,0,0,13
"COG4219",6,55,83,54,30,26,36,14,39,44,18,32,31,18,8,50,90,35,38,30,44,20,30,44,3,11,25,54,12,8,5,6,7,21,2,13,20,13,5,12,0,9,6,45,14,7,22,5,9,11,13,15,5,3,11,1,7,5,5,15
"COG4220",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,14,0,0,0,1,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,3,0,2,0,2,0,4
"COG4221",38,15,3,29,16,25,16,29,20,8,17,23,20,21,28,5,8,10,15,16,27,9,15,11,29,30,30,14,24,29,17,23,26,6,21,13,12,19,23,16,21,11,24,28,6,35,21,26,18,12,11,19,18,38,15,33,21,41,22,17
"COG4222",16,0,1,0,0,15,10,0,0,2,0,1,0,0,0,1,2,20,0,0,0,11,2,4,0,0,13,2,13,1,1,0,1,1,16,8,16,0,0,7,3,0,4,0,10,5,10,0,12,2,0,0,19,1,0,1,0,3,6,5
"COG4224",0,0,2,2,2,0,2,1,4,0,0,0,3,0,0,3,3,2,1,1,2,0,0,2,0,1,0,1,0,1,0,1,1,7,1,6,10,4,2,8,2,3,2,9,7,2,5,7,3,7,8,3,1,1,2,1,2,1,1,3
"COG4225",58,114,8,12,115,107,149,215,155,56,151,49,115,139,146,142,78,100,15,153,121,74,151,88,171,293,110,64,6,149,183,154,208,20,78,60,64,135,201,141,122,120,176,212,84,152,61,101,99,108,82,85,53,233,138,207,108,124,127,39
"COG4226",2,2,0,0,1,6,2,3,5,1,3,3,4,2,0,1,3,2,0,0,0,10,1,7,2,1,1,3,0,3,2,2,0,6,8,2,12,3,1,3,2,3,0,6,5,6,2,0,4,6,6,5,1,2,0,3,1,1,1,2
"COG4227",19,14,6,9,16,34,4,4,27,23,32,16,29,16,26,21,7,57,2,8,57,0,53,45,26,47,183,11,286,44,8,7,31,2,31,22,8,10,6,4,16,6,21,9,9,40,5,12,6,4,3,7,6,0,14,7,6,5,12,3
"COG4228",0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4230",0,0,3,3,5,0,0,1,0,5,0,7,1,0,14,1,0,3,21,0,1,2,0,0,0,2,0,0,7,0,1,1,0,1,2,0,0,0,2,0,0,0,3,2,0,2,0,0,0,15,0,2,0,1,1,1,5,1,0,18
"COG4231",20,24,7,2,37,43,36,53,29,47,57,21,46,46,39,42,46,20,13,48,41,15,42,47,57,36,21,53,0,65,51,42,36,15,24,35,47,45,44,39,40,55,30,26,42,37,26,58,20,36,47,44,13,48,39,38,32,35,41,19
"COG4232",43,35,7,3,26,47,43,36,21,33,31,49,35,56,44,30,11,45,30,43,26,45,25,31,34,29,61,29,35,42,38,40,34,3,55,20,27,24,28,20,60,43,46,29,24,41,38,36,28,34,13,15,50,41,43,25,21,64,39,32
"COG4233",0,0,0,1,1,4,2,2,1,1,0,0,8,0,5,1,0,0,0,10,2,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,1,3,2,2,0,0,1,0,0,3,2,0,0,2,0,0,2,7,4,0,0,9,0,1
"COG4235",2,0,2,3,10,2,1,3,3,2,1,1,5,2,5,5,0,1,35,3,3,0,0,0,1,3,1,0,11,5,2,2,1,1,1,2,1,2,0,2,1,0,4,3,0,0,2,2,2,5,1,5,0,5,1,2,2,13,2,10
"COG4237",1,0,0,3,1,1,1,0,0,3,1,1,2,2,1,0,0,1,1,2,2,1,1,4,2,0,1,0,5,0,0,4,0,0,2,2,2,3,1,0,0,3,1,1,0,1,0,2,0,0,0,3,0,1,1,0,1,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,3
"COG4239",0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,8,2,0,0,0,0,0,0,0,3,3,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,1,0,4,10,0,1,0,0,1,2,1,1,0,7
"COG4241",3,0,0,0,1,1,1,1,1,3,1,1,1,0,2,1,1,0,0,1,2,2,1,3,2,0,1,5,4,0,1,5,2,0,0,6,0,0,2,1,1,0,2,2,0,0,0,0,1,0,0,4,0,2,0,0,0,3,3,0
"COG4242",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,1,0,0,1,11,11,1,1,0,33,1,0,15,0,7,21,6,1,0,1,1,2,0,1,52,29,50,1,4,2,2,0,0,0,2,0,0,0,11,0,2,0,1,3,1,0,0,6,0,1,0,12,18,5,1,2,0,8
"COG4248",1,0,3,0,1,0,0,0,0,6,1,4,3,0,0,0,1,0,15,3,0,1,1,1,2,0,1,1,11,0,4,3,0,0,0,0,0,0,1,0,1,0,3,2,2,0,2,0,0,12,1,3,0,15,0,2,3,5,0,19
"COG4249",2,4,0,0,1,13,16,0,3,1,4,46,3,7,1,3,16,14,0,8,1,2,1,2,2,4,13,3,1,0,1,0,1,4,7,10,5,3,4,0,6,3,4,19,6,0,17,11,16,11,6,4,2,1,0,1,5,36,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,6,0,2,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4253",0,0,1,1,1,0,0,0,0,1,0,1,0,0,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,2,5,1,0,3,0,1,1,0,7,1,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,3,1,3,0,0,2,0,2,0,0,1,0,0,0,0,1,5,0,0,0,4,0,2
"COG4260",9,14,22,21,11,12,28,8,17,36,16,17,30,12,6,23,38,12,4,26,24,6,20,29,4,12,9,24,19,12,2,6,2,12,4,7,6,0,3,5,3,4,0,8,11,2,4,6,5,8,9,4,5,0,3,3,2,1,1,7
"COG4261",7,3,1,3,9,4,7,13,6,2,4,6,9,3,7,4,3,0,0,12,7,2,10,4,18,24,3,7,0,14,25,13,13,1,5,10,2,11,7,10,2,7,14,4,1,2,2,5,5,10,5,8,0,36,6,9,15,7,7,3
"COG4262",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4263",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,8,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,139,0,0,0,1,0,0,1,0,0,0,1,0,7,1,1,1,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,19
"COG4267",5,8,35,15,5,4,4,0,7,2,1,4,2,3,1,7,12,1,0,3,8,3,4,2,0,2,8,2,9,5,1,8,3,19,2,4,1,3,2,6,0,5,0,0,6,2,4,2,1,2,3,2,6,3,8,0,8,0,2,8
"COG4268",24,4,2,16,14,7,6,1,1,1,4,27,5,2,4,6,13,24,3,3,17,38,10,18,1,1,5,9,18,2,6,1,7,3,38,17,32,20,1,6,2,5,8,8,9,31,4,4,19,10,7,4,16,3,8,18,6,3,4,14
"COG4269",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,30,0,1,1,0,0,1,1,0,2,8,0,1,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,3,2,0,0,22
