"","DLM002","DLF010","NLM001","DLF004","DLM003","NLM008","NOF006","DLF008","NOM013","NOM029","NLM004","DLM017","NLF009","NOM016","NLM009","NOM010","DOM013","DOF003","DLF009","DOM023","DLM028","NLM027","NLM002","NOF010","DLM016","NLM028","NLM026","NOM017","DLF006","DLF014","DOF011","DOM019","NLM006","DLF005","DLM014","NLF007","NLM016","NOF014","NLM032","NOM026","DOM021","NOM009","DLM018","NOF007","NLF008","NLM029","DLM005","NLM023","DLM006","DLM022","DLM009","NLF002","NOM022","DLM021","NLF012","DOF004","DLM008","NLM021","NOF011","DOF014"
"COG3637",0,7,5,0,0,0,1,3,0,5,0,1,0,0,0,0,0,0,69,0,8,2,1,1,0,0,0,1,4,0,0,0,0,0,0,0,3,0,1,5,1,0,1,0,0,0,6,0,0,6,0,0,0,0,0,3,0,0,0,0
"COG3638",3,0,4,0,0,0,0,1,2,0,0,1,1,0,0,0,1,3,2,0,3,1,2,1,1,0,0,1,3,0,0,6,5,0,3,3,3,2,2,6,3,1,6,4,2,7,2,3,5,7,14,0,1,1,1,11,3,4,4,2
"COG3639",5,21,2,3,6,2,2,5,7,5,2,2,10,5,1,2,3,7,8,1,2,6,1,1,9,3,9,4,6,3,2,12,2,3,9,6,0,3,3,6,4,2,6,10,2,7,3,6,5,13,21,0,3,5,2,8,7,6,2,11
"COG3640",2,1,2,2,2,3,1,1,3,0,4,3,3,0,1,1,4,4,1,0,1,13,2,1,1,4,3,2,3,4,1,3,1,5,5,5,2,9,9,10,0,26,11,6,0,5,3,3,8,13,23,10,1,3,9,11,7,7,3,5
"COG3641",16,6,3,7,5,3,2,7,11,7,8,11,15,2,5,12,11,14,1,3,12,21,0,6,7,22,17,5,13,8,6,5,3,16,7,13,1,5,18,23,1,25,8,7,4,10,7,10,7,20,44,7,5,10,8,12,17,13,10,4
"COG3643",8,9,4,7,22,5,18,11,4,3,2,11,19,23,0,15,14,9,3,8,11,5,0,17,17,5,8,0,13,0,11,12,5,1,18,8,0,3,7,4,23,4,1,12,15,5,3,20,8,11,3,13,4,25,17,10,20,25,15,17
"COG3645",40,14,22,79,12,24,28,14,28,9,28,51,5,7,100,18,37,20,17,34,8,3,39,35,44,9,21,31,42,4,24,16,10,15,18,26,30,21,7,10,19,17,12,32,11,22,38,15,34,25,11,12,34,12,22,12,18,39,8,21
"COG3646",6,4,0,37,16,3,4,1,3,7,4,7,0,2,32,5,13,9,44,2,3,3,28,0,11,1,4,2,9,15,2,0,2,2,1,8,0,2,3,3,7,1,0,5,5,1,5,1,3,0,1,1,0,0,0,5,1,1,0,3
"COG3647",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",16,13,10,7,5,13,7,15,14,5,15,10,16,7,1,13,3,7,1,10,9,4,7,7,3,19,7,3,13,3,2,11,5,8,8,12,2,9,22,6,12,3,3,13,22,7,13,14,37,11,5,13,9,4,11,2,8,14,6,5
"COG3650",0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG3653",5,8,5,8,3,2,4,33,2,2,3,6,7,2,2,3,5,10,3,5,5,9,2,6,10,20,8,0,11,11,4,5,5,4,7,6,0,0,2,17,3,15,5,4,3,3,9,11,9,20,2,0,2,3,2,7,10,10,6,4
"COG3654",3,7,11,5,7,6,2,4,3,4,8,2,2,4,9,3,6,5,15,10,4,4,13,8,3,2,16,7,4,0,3,12,9,14,9,15,4,1,11,11,6,13,10,3,5,8,12,9,6,9,8,1,8,5,9,5,5,6,10,2
"COG3655",13,15,19,11,12,20,13,3,21,8,7,4,14,13,4,16,27,13,15,6,14,9,2,10,13,14,15,6,21,13,7,9,15,17,12,16,2,22,23,14,13,19,16,15,3,13,21,9,13,9,7,7,8,10,17,9,21,9,15,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3659",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",21,8,25,31,24,14,30,41,16,37,55,33,16,40,31,32,20,15,3,36,7,0,6,28,13,16,8,56,7,2,49,11,24,12,28,17,53,17,13,3,31,15,19,27,39,6,12,29,8,4,0,12,22,41,29,13,29,14,36,17
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,20,27,18,15,21,28,20,23,11,16,28,23,23,17,22,23,21,19,19,16,12,31,28,19,22,15,21,21,23,19,20,23,13,23,22,24,17,18,18,23,17,26,16,23,16,22,17,34,20,9,19,32,13,22,12,35,33,14,17
"COG3664",2,18,1,3,7,25,13,0,17,16,9,10,19,9,3,5,4,24,2,6,16,81,1,6,2,2,11,10,11,16,1,9,7,5,7,7,0,8,25,17,2,7,4,2,19,15,7,14,9,11,18,8,9,6,6,6,5,7,10,5
"COG3665",0,0,1,0,0,0,0,2,0,0,1,2,0,4,2,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,4,0,2,1,0,0,0,0,2,0,2
"COG3666",338,142,283,212,117,72,154,53,152,177,257,141,91,128,408,72,339,244,65,522,111,143,141,488,116,167,162,877,96,227,285,370,171,212,118,116,507,120,89,106,179,341,279,183,161,155,122,41,293,154,22,126,476,386,90,202,96,96,81,127
"COG3667",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",1,1,0,0,1,1,3,1,0,0,3,0,2,1,0,3,1,0,14,0,8,0,0,0,1,0,1,0,2,0,0,0,1,2,1,1,1,1,0,0,0,1,0,4,0,0,2,0,1,3,0,1,1,0,0,0,0,1,5,0
"COG3669",96,74,163,152,216,116,201,227,128,237,102,120,198,231,67,185,124,163,100,196,121,68,88,144,160,198,125,48,121,80,216,220,243,169,267,114,166,95,104,116,304,90,116,196,185,118,133,186,116,167,60,161,218,132,191,192,132,234,177,171
"COG3671",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",4,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,3,0,10,0,12,5,0,0,0,0,0,2,1,0,0,0,11,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3676",3,2,2,10,9,9,19,22,2,8,3,9,9,7,0,3,24,3,17,12,3,0,5,7,22,5,5,0,12,0,12,11,5,4,6,18,2,7,3,0,5,3,0,7,27,4,2,17,4,9,0,16,5,12,11,4,3,12,6,2
"COG3677",2,6,7,0,19,5,13,8,10,10,12,8,6,27,5,2,3,24,62,6,28,2,15,15,4,0,3,4,11,0,2,16,7,2,4,2,2,4,0,14,28,14,6,2,18,50,11,12,3,50,8,5,4,8,4,15,2,2,2,1
"COG3678",0,4,1,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,3,2,13,1,4,0,2,0,0,0,3,0,0,0,5,0,0,0,2,0,0,7,5,0,0,1,1,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG3679",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3680",0,2,4,0,1,0,0,0,3,0,0,0,0,0,6,1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,2,2,7,2,0,0,4,0,3,3,0,8,0,1,0,1,1,0,0,0,0,33,1,1,0,0,3,0,1
"COG3681",48,23,45,55,48,37,44,51,44,51,47,51,46,53,55,34,52,29,38,58,44,47,76,57,38,63,33,58,51,64,56,35,50,39,50,35,70,30,37,53,65,39,43,37,43,28,55,58,44,42,28,38,68,61,47,44,43,44,44,42
"COG3682",26,37,15,7,12,21,8,9,24,13,13,10,19,19,2,18,13,14,9,10,19,47,1,16,5,17,19,13,11,5,7,15,11,26,11,28,3,19,24,10,17,26,9,9,1,17,23,17,10,18,14,12,11,6,14,16,22,19,13,10
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,2,2,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,8,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,14,1,0,0,0,1,0,0,0,0
"COG3685",0,1,2,0,0,1,3,4,0,4,0,2,1,0,0,0,0,0,19,0,6,2,3,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,1,0,0
"COG3688",36,38,25,21,13,30,7,9,29,24,44,32,33,39,20,26,14,25,7,4,30,34,3,19,22,75,46,30,12,23,11,18,17,30,17,47,4,44,66,30,11,54,41,28,13,39,13,9,19,34,60,46,14,27,47,23,29,30,20,24
"COG3689",4,6,6,10,4,1,3,18,5,5,6,2,6,3,2,13,2,3,6,3,7,15,5,2,7,7,11,1,15,23,1,4,3,5,5,12,1,14,14,11,4,14,2,5,4,19,6,2,4,3,8,2,2,1,3,5,12,3,3,3
"COG3691",0,2,0,0,0,0,2,0,0,6,1,0,0,0,0,1,1,0,6,0,3,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,8,1,0,0,0,3,0,3,1,0,4,1,0,0,0,0,3,1,0,0,0
"COG3692",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",14,5,22,29,24,23,16,27,7,26,43,29,12,44,27,30,12,20,2,19,32,4,4,23,16,10,18,27,6,2,27,25,25,34,10,30,29,18,10,1,21,20,15,31,25,15,5,19,8,5,0,13,34,43,16,19,55,34,20,23
"COG3694",3,4,1,0,1,0,0,2,3,4,2,0,0,1,0,2,1,0,0,0,4,13,0,0,3,1,1,0,1,0,0,1,1,4,0,0,0,1,0,2,0,1,7,0,0,5,0,0,0,8,1,0,1,0,2,1,3,0,1,2
"COG3695",5,9,5,3,15,7,19,14,4,11,2,4,11,6,0,14,9,7,12,14,11,2,4,15,11,8,6,0,21,7,3,1,6,2,3,4,0,4,1,2,8,3,0,5,4,3,1,2,3,7,1,6,2,4,4,3,2,3,3,5
"COG3696",59,44,72,97,196,35,166,154,54,138,56,81,82,103,16,82,79,103,78,106,69,6,170,119,90,107,67,84,56,8,81,106,99,57,126,82,78,45,25,31,169,22,87,121,189,46,59,127,78,64,19,90,103,107,93,98,49,91,104,104
"COG3697",1,2,0,3,3,4,1,9,2,1,0,0,2,1,4,2,2,9,5,3,2,3,7,2,1,10,4,7,1,10,1,0,3,4,4,1,0,1,12,6,2,1,1,1,4,10,1,4,3,3,5,2,2,0,3,4,5,1,1,2
"COG3698",0,0,1,0,0,1,3,1,0,2,0,1,1,0,0,0,0,0,8,0,2,3,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,1,4,0,0,1,1,1,0,0,0,0,0,0,16,0,3,6,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,8,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0
"COG3701",2,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,7,6,0,4,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3703",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,7,0,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",22,24,19,7,6,13,5,7,30,13,20,7,15,19,12,12,16,12,4,2,18,23,7,6,19,14,20,15,11,33,12,15,15,19,7,25,7,26,27,17,12,29,17,13,11,36,13,5,16,20,42,27,10,4,18,7,16,10,11,14
"COG3706",254,124,163,459,237,216,583,536,266,334,268,288,418,367,363,352,200,464,92,248,273,33,147,347,315,219,165,305,169,43,120,314,382,201,372,276,348,171,134,141,344,182,158,241,411,218,204,452,307,127,58,345,347,397,282,255,329,252,442,247
"COG3707",9,9,5,6,1,6,1,5,5,3,8,5,3,4,2,4,4,8,5,4,5,2,0,7,5,9,8,8,7,40,6,6,7,6,2,5,1,3,15,3,5,15,5,6,9,3,10,2,3,16,6,10,1,3,6,3,4,3,7,12
"COG3708",7,6,6,0,7,20,0,10,15,3,4,0,8,0,1,1,7,8,5,4,1,5,0,4,2,4,3,1,12,3,1,8,2,9,4,10,2,5,7,10,1,3,2,2,0,12,5,10,16,14,18,7,0,1,3,4,7,0,1,2
"COG3709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3710",1,2,2,0,0,1,18,16,0,2,0,0,0,0,0,0,0,0,49,1,17,6,6,1,0,0,0,0,5,0,0,0,3,0,0,0,8,0,1,32,3,0,0,0,3,0,5,2,0,5,7,0,0,1,0,3,1,0,1,0
"COG3711",60,22,52,12,59,64,21,130,35,37,47,19,33,27,14,27,46,19,72,20,43,204,22,23,36,49,32,48,39,94,99,12,82,96,15,26,7,37,97,112,29,102,39,53,56,33,35,53,12,34,48,59,28,26,50,47,47,21,18,41
"COG3712",244,147,139,321,407,213,556,647,264,395,140,221,358,316,93,263,212,375,136,291,148,5,109,289,321,225,129,135,322,56,205,248,413,197,278,150,117,144,123,121,384,58,130,346,428,132,301,474,248,286,48,365,242,332,256,294,200,283,467,292
"COG3713",0,0,2,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,15,1,10,1,0,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,0,5,1,0,1,0,0,0,0,5,0,4,2,0,2,0,0,4,1,0,0,0
"COG3714",0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,3,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG3715",13,12,11,8,14,8,6,28,17,18,28,10,12,8,6,6,4,5,60,11,23,88,14,6,11,29,7,13,18,34,21,4,21,16,8,8,4,5,25,42,7,53,24,15,29,5,17,18,5,16,46,29,11,11,11,12,24,12,6,11
"COG3716",12,12,12,8,15,13,6,32,17,19,26,10,17,4,10,5,8,13,58,11,19,77,5,13,22,24,4,20,14,52,26,8,21,19,3,7,4,6,20,37,7,63,20,17,30,5,19,18,6,15,64,32,13,7,15,12,26,11,5,6
"COG3717",5,7,3,19,11,3,12,9,5,10,3,8,14,12,8,12,10,6,4,20,7,1,21,11,8,7,6,24,5,1,33,16,38,21,43,31,69,22,23,16,55,22,26,33,56,24,25,42,44,11,15,36,48,39,31,33,30,27,48,30
"COG3718",6,7,2,2,5,0,2,4,6,2,0,6,2,1,3,3,10,7,0,6,2,4,1,1,3,2,9,8,5,4,12,4,4,5,0,4,4,2,6,7,8,1,3,0,15,6,1,0,3,5,7,11,0,2,6,4,0,0,2,3
"COG3719",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,2,0,0,2,0,0,0,4,0,0,0,0,0,2,5,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,1,2,4,0,0,0,0,0,0,1,1,0
"COG3722",0,2,3,0,0,1,4,3,0,4,0,1,0,0,1,0,0,0,12,0,8,2,2,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,3,2,0,0,0,1,0,3,0,0,3,1,0,1,0,1,3,1,0,1,0
"COG3723",9,12,5,3,8,1,6,7,8,1,1,6,16,2,0,13,4,2,5,2,3,2,0,4,13,13,5,3,8,3,2,0,0,34,6,18,0,12,4,5,10,3,9,25,0,9,5,3,1,5,1,2,8,4,8,0,5,4,4,11
"COG3724",0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG3725",0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,4,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3727",13,16,14,9,12,12,6,16,14,19,15,22,28,16,5,2,19,21,17,27,15,5,19,15,18,18,7,17,18,20,15,9,17,17,17,8,11,25,21,4,5,8,9,10,19,4,19,7,12,11,14,15,22,26,15,9,15,5,12,15
"COG3728",2,5,1,1,1,7,3,2,6,3,2,3,3,2,0,1,18,1,18,1,3,2,1,0,4,1,3,7,1,18,6,0,11,7,0,3,1,7,6,5,7,0,5,8,3,11,4,2,3,9,18,5,1,0,4,0,1,2,3,2
"COG3729",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,0,1,2,1,0,2,0,0,0,0,2,0,2,0,1,3,0,1,0,1,1,0,0,3,12,0,3,4,1,1,0,0,2,5,1,1,4,0,13,1,3,1,0,3,0,15,1,0,0,0,0,0,0,1
"COG3731",1,1,1,0,3,0,1,0,2,2,0,1,0,0,0,0,1,1,7,2,2,12,3,0,0,0,1,0,1,3,4,1,10,1,0,0,0,0,2,7,1,0,2,2,2,0,3,1,0,1,9,5,0,1,1,2,0,0,0,0
"COG3732",0,6,0,0,0,0,1,2,10,2,0,1,0,0,0,1,1,1,6,1,8,10,0,1,1,1,1,3,1,8,24,0,5,1,0,0,0,1,0,4,5,2,3,1,14,0,0,1,0,2,1,6,1,0,0,0,0,0,0,1
"COG3733",0,0,1,1,0,1,3,2,0,5,0,0,1,0,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3734",0,3,1,0,0,0,2,3,0,3,2,0,0,0,0,1,2,0,16,0,12,0,8,2,2,3,13,0,1,5,0,1,3,0,0,0,0,12,3,7,2,1,1,1,1,1,6,1,0,3,3,0,1,0,0,3,2,0,0,1
"COG3735",8,4,12,5,10,4,23,17,2,4,5,6,6,6,2,3,1,12,11,1,11,1,37,16,10,4,3,1,5,0,2,10,6,9,13,0,15,7,8,2,5,2,9,6,18,8,4,9,21,5,0,4,2,8,3,7,4,8,16,12
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",2,4,2,0,5,6,1,1,5,3,2,3,3,2,1,0,6,2,10,0,8,2,1,3,1,0,3,5,2,9,1,2,0,5,0,5,2,3,5,5,0,3,2,0,1,2,3,2,7,0,3,1,2,1,2,1,1,4,0,2
"COG3740",2,1,5,5,1,1,8,2,5,2,1,6,4,4,0,1,2,2,6,0,1,0,2,7,6,13,2,3,10,13,29,4,5,4,10,6,0,0,3,6,1,0,6,3,4,0,7,6,1,12,4,1,4,0,3,3,2,11,8,3
"COG3741",0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0
"COG3745",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG3746",6,3,4,6,23,13,20,18,9,49,0,3,17,17,6,35,13,13,11,9,5,1,0,9,10,25,18,1,10,7,8,9,14,12,33,25,8,5,7,7,19,2,5,23,36,4,9,14,12,4,0,23,16,19,20,16,14,5,21,13
"COG3747",0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,2,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,2,1,1,1,4,0,2,0,3,0,1,3,8,0,2,0,1,1,0,1,2,2,2,3,1
"COG3753",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0
"COG3754",21,5,19,14,30,29,42,44,17,56,7,20,26,14,22,42,16,24,13,49,15,32,8,29,8,17,23,13,14,56,23,37,14,18,24,22,46,24,22,29,37,36,21,29,30,9,26,41,19,16,2,10,27,21,16,21,7,27,36,22
"COG3755",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG3756",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",103,105,67,88,21,104,40,40,58,38,98,52,48,37,119,53,54,47,15,81,44,70,56,57,52,76,88,101,47,44,45,32,74,135,28,91,66,95,64,62,22,88,68,29,14,77,60,24,94,66,69,46,60,28,52,57,57,52,40,128
"COG3758",0,0,0,1,0,0,2,3,0,1,0,2,0,0,0,2,0,2,6,0,3,3,1,1,1,0,0,0,4,0,0,1,2,1,1,1,1,0,0,4,0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,0,1,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",21,17,6,8,10,9,5,10,16,17,10,10,12,8,6,14,13,13,6,5,9,19,14,11,15,6,14,7,13,14,12,8,14,13,7,18,3,18,21,5,5,13,9,2,12,18,14,11,16,15,22,10,7,11,11,7,17,17,9,12
"COG3762",0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3764",22,53,14,3,7,33,6,9,22,13,27,19,7,11,9,18,50,4,28,3,17,58,10,8,11,8,61,8,23,86,1,11,17,45,7,33,5,38,25,17,5,31,46,14,1,21,14,22,3,71,33,9,10,12,9,22,22,14,19,46
"COG3765",0,7,3,0,0,1,6,3,0,7,0,0,0,0,1,0,0,1,25,0,8,3,2,2,1,0,0,0,7,0,0,0,4,0,0,0,0,0,1,7,1,0,0,0,4,0,1,2,0,8,1,0,0,1,1,4,2,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,1,0,0,0,0,3,0,2,1,0,0,0,0,0,1,1,12,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
