"","NLM009","DLM023","NOM010","NOM018","NOF011","DLF001","NOF002","NOM014","NLM008","DLM017","NLM022","DOM022","DOM013","NLM007","NOM015","NOM009","NOF005","DOM026","DLF007","NOF009","DLM001","DLF009","DLM005","DOM016","DLM021","NOM007","DLF012","NOM020","NLF002","NLF009","NLF013","DLF014","DLM014","NOM025","DOM021","NLM001","NOF008","NOM008","DLF003","NOM002","DOM010","DLM002","DLM011","DLM027","NLM027","DOM001","DLM004","DLM012","NLF015","DOM003","NOM022","DOF004","NOM019","NOM026","DLM024","NLM021","NOM004","DLM016","DLM010","DLM028"
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4832",1,17,6,7,5,0,4,0,11,5,6,3,2,0,4,11,10,7,3,0,4,13,1,3,6,7,9,3,9,3,11,13,4,3,2,4,6,12,9,0,1,6,3,12,8,4,0,4,1,1,2,1,11,1,5,8,2,6,4,9
"COG4833",4,41,32,53,90,139,87,31,47,19,52,41,18,9,64,1,62,70,108,60,49,7,14,19,37,11,1,3,49,65,15,0,32,54,24,13,38,37,24,24,51,34,70,2,0,34,85,6,135,1,4,38,22,8,0,46,82,56,28,23
"COG4834",0,1,0,0,0,0,3,1,3,2,0,3,3,1,1,2,1,0,0,0,2,3,0,0,0,2,0,4,0,1,4,0,0,7,7,0,1,0,0,0,0,1,3,0,2,6,0,0,3,0,1,2,2,2,0,1,0,3,0,1
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,1,0,0,2,0,0,0,0,0,4,1,1,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",5,31,31,18,30,48,24,27,31,32,14,18,23,14,14,17,15,16,26,37,20,11,34,28,33,8,1,26,15,32,30,3,16,13,38,17,18,15,7,7,26,21,39,14,0,25,31,6,21,35,10,20,28,14,8,16,19,28,37,15
"COG4849",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,3,4,0,22,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,47,0,4,0,3,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,3,1,1,0,18,7,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",15,29,17,17,30,7,27,12,26,27,33,23,35,32,25,39,22,22,9,4,17,7,20,19,16,29,24,8,45,23,25,37,15,20,15,20,25,22,34,47,13,18,20,36,47,15,4,11,12,15,13,32,35,23,5,25,10,19,10,14
"COG4857",0,5,1,0,4,4,3,2,0,1,0,1,0,0,1,4,1,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,10,3,0,2,0,0,3,1,0,2,7,1,2,1,4,0
"COG4858",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,1,1,3,0,1,0,0,2,1,2,4,2,1,3,1,3,0,0,0,0,3,0,0,0,3,1,2,2,5,2,4,3,3,3,2,1,0,4,0,1,1,2,1,7,0,0,2,0,1,3,0,0,1,1,1,3,0,0
"COG4861",4,0,0,0,0,7,0,0,0,0,3,1,0,0,1,0,2,0,0,0,9,0,8,4,0,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,24,0,0,0,0,0,0,0,2,1,0
"COG4862",2,5,10,10,8,1,4,6,28,6,23,6,14,4,3,20,13,13,6,3,1,2,5,8,3,9,19,3,11,12,21,12,2,9,4,9,11,2,11,26,5,12,0,22,30,7,2,11,1,2,10,5,6,10,9,7,2,2,8,8
"COG4864",6,21,25,23,36,17,19,31,10,20,17,22,21,25,26,2,20,19,25,47,31,13,19,24,29,9,2,19,24,32,14,13,34,20,48,19,26,29,8,7,32,14,34,16,2,23,38,2,45,8,17,34,19,11,1,29,19,20,22,14
"COG4865",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,1,6,0,0,3,0,0,0,2,0,4,1,0,1,0,0,1,0,8,1,2,0,1,0,2,4,6,0,4,0,2,2,0,2,6,2,1,1
"COG4866",9,26,25,31,42,37,33,44,25,24,32,22,37,39,39,15,40,36,36,38,27,10,24,30,40,32,42,11,45,46,34,28,43,39,39,34,39,26,25,29,37,30,47,16,12,37,35,11,56,5,33,32,36,42,13,32,47,33,50,34
"COG4868",52,31,22,17,12,9,18,17,38,33,19,24,17,23,23,64,27,22,8,8,20,13,26,24,12,44,23,45,12,23,24,7,18,22,5,47,25,16,45,33,18,37,15,43,46,33,2,36,19,44,25,19,51,35,19,22,14,9,13,28
"COG4869",6,10,7,3,7,6,12,8,9,5,3,10,12,2,10,13,3,7,6,3,5,6,12,4,2,5,32,2,0,2,4,5,0,5,5,3,8,3,7,5,9,6,4,5,6,5,2,8,0,1,9,1,7,13,5,3,7,10,11,14
"COG4870",43,5,27,42,13,2,37,20,24,12,38,16,30,11,10,41,26,45,4,4,13,4,4,10,8,35,77,9,29,13,15,31,10,22,12,23,21,9,11,42,21,30,6,11,12,10,8,5,4,3,7,34,18,13,3,32,7,14,5,9
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4874",0,8,4,1,1,4,0,1,1,2,0,1,3,4,11,2,3,7,5,11,2,0,1,6,4,1,0,1,9,3,1,2,2,8,4,2,0,11,0,2,1,0,6,0,0,0,9,1,9,1,1,1,0,1,0,4,6,6,1,1
"COG4877",0,3,0,5,1,0,3,1,2,3,4,2,0,1,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,4,1,1,1,2,0,1,0,0,4,2,4,1,0,3,1,0,1,1,0,0,0,3,0,0,1,5
"COG4878",0,14,2,5,0,0,5,2,1,3,1,1,0,0,4,6,1,2,0,0,0,1,0,0,1,5,20,0,0,2,2,42,3,8,2,0,0,8,3,3,2,5,1,2,21,3,2,36,1,2,7,4,1,3,0,3,2,6,2,1
"COG4880",2,12,4,9,2,1,10,5,13,4,12,1,3,1,12,16,14,13,1,3,6,4,8,2,2,10,0,0,2,1,11,13,1,2,2,7,15,2,7,35,1,7,0,5,11,10,3,6,1,6,3,5,6,5,1,8,2,11,3,3
"COG4884",0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,2,0,0,0,1,1,1,0,2,8,0,1,1,1,0,0,6,0,0,2
"COG4886",22,29,69,54,91,52,36,70,35,66,47,41,46,30,62,31,55,30,54,22,118,37,61,38,93,30,49,92,29,39,60,5,77,14,58,54,82,38,78,14,33,77,42,46,26,64,66,21,29,53,39,51,97,44,39,84,54,57,27,28
"COG4887",5,3,3,7,5,5,2,15,6,4,6,7,14,7,12,7,6,6,7,8,7,0,9,13,7,7,3,3,4,5,11,11,6,10,12,12,4,7,4,4,8,8,15,5,1,0,9,1,7,2,5,6,4,7,2,8,11,8,15,2
"COG4889",0,3,6,9,7,9,14,1,4,59,14,14,6,11,27,7,33,1,0,8,14,1,2,23,7,11,39,11,1,3,12,0,11,1,7,97,1,6,2,1,2,9,20,0,0,27,17,0,2,58,5,0,3,6,0,3,32,13,15,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG4894",1,3,6,5,4,1,7,1,3,2,11,1,10,2,5,7,4,3,1,0,3,2,6,0,1,9,18,1,7,8,5,3,4,5,0,9,9,0,10,10,2,11,8,3,7,9,1,0,1,2,3,4,8,5,3,6,1,5,0,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,1
"COG4903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",15,60,27,40,25,6,25,17,43,30,44,15,69,40,23,67,44,47,12,2,24,32,28,18,35,47,38,16,37,47,52,60,23,27,10,29,46,16,71,46,23,43,31,52,29,24,14,138,4,32,12,39,35,50,24,39,10,30,19,35
"COG4907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,2,0,10,0,0,1,27,0,0,4,5,8,4,1,1,5,0,0,0,0,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,4,6,0,0,1,11,4,0,9,0,1,6,3,0,21,5,0,8,0,35,6
"COG4910",0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,2,1,0,0,3,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,4,0,0,5,2,0,2,0,0,5,1,0,3,0,11,1
"COG4912",20,20,22,20,30,45,14,23,32,28,21,20,40,26,31,35,33,30,31,35,20,5,30,32,21,47,30,34,37,24,37,15,21,32,31,22,48,32,37,18,29,23,36,19,23,30,19,5,24,8,30,20,13,19,6,30,26,37,17,24
"COG4913",9,84,21,12,12,2,2,2,14,14,11,53,29,63,37,21,27,13,27,49,11,15,19,23,21,10,3,15,11,18,21,15,17,39,12,8,10,16,14,15,18,5,25,35,8,14,2,83,8,21,6,19,24,14,5,9,2,19,4,6
"COG4916",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4917",0,7,1,1,4,1,1,1,5,0,3,3,1,2,2,8,1,2,1,5,3,12,5,2,1,2,13,0,2,0,0,4,0,5,4,3,2,1,1,6,12,4,4,2,8,5,2,12,3,8,3,2,0,6,7,2,4,1,4,5
"COG4922",0,1,2,1,0,2,0,1,2,3,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,2,2,0,0,1,5,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4924",0,0,3,2,0,0,2,0,0,0,0,23,2,7,3,4,2,0,11,13,0,5,1,5,0,0,1,5,2,0,4,2,1,7,1,0,1,0,1,0,2,1,0,5,5,5,2,32,0,3,5,2,1,0,0,0,0,12,0,0
"COG4925",0,1,3,1,6,3,2,0,0,2,0,1,2,2,0,0,1,0,2,1,1,1,1,0,1,0,0,2,2,1,2,0,3,2,1,2,4,4,1,3,3,4,2,2,0,1,6,1,12,0,2,5,1,13,0,5,5,4,9,5
"COG4926",0,7,0,0,3,0,3,1,0,0,2,2,0,0,3,0,1,2,3,0,1,1,1,0,1,3,6,0,1,2,1,6,0,2,0,2,0,0,6,0,2,0,0,12,7,3,0,0,5,1,1,2,2,0,6,7,5,4,0,1
"COG4927",2,2,1,1,0,1,0,0,14,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,3,11,2,0,1,1,2,0,0,2,0,7,1,1,1,0,0,4,0,2,1,3,1,0,0,1,0,2,0,0,10,0,0,4,0,2
"COG4928",25,2,21,7,2,3,1,2,11,1,13,13,24,3,1,17,3,41,51,13,9,10,14,18,4,121,4,89,3,4,9,31,2,1,0,13,0,1,22,18,13,27,2,3,15,11,2,1,2,31,2,9,15,27,10,4,5,4,10,3
"COG4929",0,1,1,2,3,5,9,0,0,0,2,1,2,0,2,0,2,5,8,3,0,0,1,1,4,1,0,2,2,1,1,0,4,0,0,0,0,2,1,1,1,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,5,3,3,2
"COG4930",13,14,5,22,8,20,5,8,14,9,9,1,9,32,6,29,20,33,14,8,18,1,8,9,36,25,5,4,12,14,4,31,3,7,12,22,16,3,9,7,9,7,29,24,3,30,3,1,2,1,61,3,39,10,1,10,1,5,7,5
"COG4932",15,56,129,61,53,44,85,38,146,38,76,42,106,50,41,128,92,137,21,17,63,121,66,35,40,59,310,10,49,33,58,100,36,55,28,75,86,14,59,95,67,76,16,67,202,42,18,151,38,41,53,46,90,24,123,55,27,66,37,54
"COG4933",1,1,3,0,0,1,2,0,2,2,1,0,0,0,1,4,0,3,2,0,6,2,3,0,0,0,0,4,0,3,2,0,5,2,0,1,0,0,4,0,1,7,3,8,4,3,1,1,7,27,22,1,1,1,0,0,1,0,1,3
"COG4936",0,10,12,5,3,2,5,1,3,5,9,3,8,4,0,10,1,3,9,1,2,1,7,5,5,12,2,2,7,7,9,0,2,5,3,11,6,2,7,7,10,4,1,0,3,3,0,1,0,4,0,2,7,8,1,4,8,2,9,11
"COG4937",26,4,5,5,1,11,0,7,3,12,12,5,7,13,8,8,9,10,9,15,14,1,16,5,2,4,1,33,7,8,9,2,18,9,10,30,11,14,17,5,6,13,10,13,0,17,17,2,0,14,25,6,6,5,2,9,14,7,13,4
"COG4938",127,1,0,9,11,1,18,0,13,3,10,29,1,5,6,4,11,3,33,0,17,0,17,2,2,5,1,0,4,11,3,7,12,6,14,1,2,7,0,21,3,8,37,21,1,7,3,0,1,2,8,9,5,20,0,13,0,16,12,12
"COG4939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4940",0,3,1,0,0,1,0,1,1,0,0,0,1,0,4,0,5,0,0,2,4,1,0,1,1,0,0,0,0,0,3,0,1,3,1,0,1,3,0,1,2,1,2,0,12,2,0,0,2,0,0,3,1,0,0,0,4,5,2,0
"COG4942",21,12,16,8,25,22,10,16,4,6,9,28,9,8,23,3,11,12,22,12,23,13,10,20,9,24,2,6,6,13,6,0,19,15,17,5,8,19,13,1,15,10,11,1,6,10,13,2,15,7,13,21,12,11,14,9,23,10,15,13
"COG4943",1,0,0,2,0,1,4,0,2,0,11,0,0,2,1,1,0,0,1,4,0,35,6,3,0,0,3,8,0,1,1,0,0,8,6,3,0,3,1,0,0,0,2,0,7,1,1,5,0,17,0,4,4,16,46,0,4,1,16,20
"COG4946",70,55,99,94,100,156,72,101,56,79,68,77,45,104,129,36,95,87,164,150,106,29,52,123,82,33,9,127,111,84,57,22,119,105,154,85,86,123,70,34,98,50,145,44,0,68,160,12,102,67,137,106,49,44,3,142,174,96,89,25
"COG4947",5,28,7,4,7,2,6,0,0,5,11,5,11,17,10,13,13,1,0,4,7,0,5,6,6,7,2,0,7,10,2,6,6,11,1,9,5,5,5,5,7,8,20,7,12,5,0,1,8,5,0,4,9,17,0,5,5,4,3,7
"COG4948",33,150,34,40,43,47,55,85,31,50,55,62,50,63,59,33,38,46,59,45,31,67,36,44,67,29,21,51,38,43,41,68,60,58,69,65,45,81,29,23,52,40,80,60,23,55,43,19,54,67,45,60,42,26,188,37,56,50,62,38
"COG4950",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,11,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,1,1,5,13,0,1,0,9,1
"COG4951",43,8,8,14,25,18,20,14,21,13,2,14,18,2,2,15,5,11,15,0,10,6,16,0,35,8,5,45,14,10,30,1,11,13,9,5,3,2,28,9,24,8,41,12,13,1,33,5,2,16,7,8,8,4,6,36,8,18,22,12
"COG4952",2,0,1,1,0,0,1,0,1,1,0,0,1,0,3,0,1,4,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,2,0,2,0,1,1,2,0,1,0,0,1,0,0,2,0,0,3,0,0
"COG4953",0,7,11,5,17,21,21,5,3,7,6,16,5,9,12,3,8,6,27,21,20,28,14,25,15,1,1,12,13,15,5,0,16,15,4,8,9,10,3,4,14,8,8,5,3,13,12,6,25,16,9,20,7,4,17,11,25,14,17,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",3,2,4,2,4,2,0,1,1,5,1,5,4,1,0,1,1,0,1,2,5,1,7,5,0,1,2,0,7,2,0,18,0,3,5,1,2,2,1,4,4,4,3,11,14,3,0,1,3,8,1,3,5,8,0,1,3,0,2,1
"COG4957",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",14,27,29,57,20,10,35,19,41,13,52,17,47,24,28,54,44,26,16,11,16,14,25,27,11,44,33,17,41,37,57,71,20,18,8,38,32,10,28,71,22,39,8,31,36,26,14,58,12,27,29,35,39,33,40,43,18,29,18,28
"COG4963",1,0,0,2,1,0,0,0,0,0,3,0,2,0,4,2,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,1
"COG4964",7,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,6
"COG4965",3,4,9,21,4,3,6,1,1,4,15,0,4,4,5,25,16,5,8,2,7,3,6,4,3,10,22,0,9,4,6,9,5,6,5,8,7,1,7,21,6,19,0,9,12,5,2,14,4,1,4,18,9,16,10,2,3,8,4,3
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,1,7
"COG4969",1,0,0,3,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,7,6,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,6,0,0,1,8,12,0,1,1,3,5
"COG4972",0,3,19,3,7,2,8,4,15,17,18,4,2,3,1,4,4,14,1,2,4,16,2,5,2,5,11,3,1,9,22,9,5,0,4,8,6,2,18,7,1,14,1,3,7,7,2,0,2,0,1,13,8,16,3,11,3,4,0,17
"COG4973",28,13,23,22,23,35,54,22,21,41,26,10,22,35,23,11,22,24,36,21,21,18,24,20,31,10,8,33,14,24,25,8,36,39,40,25,34,25,25,4,17,25,34,9,1,21,26,9,34,25,42,34,22,13,28,21,21,23,44,37
"COG4974",254,155,209,210,233,221,192,255,328,277,152,261,177,196,157,141,183,174,211,229,286,106,267,245,212,303,148,255,148,232,140,96,240,124,293,184,190,204,200,114,308,199,248,103,102,213,251,109,230,463,228,220,234,100,107,202,241,225,186,124
"COG4975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",5,42,46,34,115,98,53,56,42,19,41,81,32,26,42,26,44,51,82,67,75,29,45,31,51,47,8,19,57,70,27,7,92,51,86,19,57,92,39,29,51,68,62,6,19,77,112,3,94,7,40,57,29,20,0,71,134,60,33,72
"COG4978",3,12,12,10,9,16,7,13,6,8,9,12,8,9,15,12,7,10,15,15,7,10,12,7,12,4,11,2,5,9,11,8,6,8,2,11,14,11,6,8,12,16,5,4,16,12,8,21,8,2,10,9,7,18,47,9,11,13,11,9
"COG4981",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,13,28,6,0,2,0,4,0,1,0,0,130,0,0,0,0,0,0,0,3,0,0,1,14,9,1,0,191,0,21,0,7,3,0,0,0,0,0,2,0
"COG4982",1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,11,26,9,0,1,0,16,1,0,0,0,106,0,0,0,0,0,0,0,3,0,0,0,12,8,0,1,229,0,14,0,6,2,0,0,0,0,0,0,0
"COG4983",0,1,0,4,9,0,3,0,3,2,1,1,4,0,3,3,1,1,2,3,10,2,0,1,1,0,0,0,9,3,0,20,0,2,2,2,2,0,9,3,0,7,2,0,0,2,4,0,0,0,1,0,1,3,6,0,0,2,0,0
"COG4984",1,2,3,0,10,9,9,5,1,3,2,1,1,3,2,0,1,6,6,7,1,0,3,4,0,2,0,1,0,4,2,0,2,3,3,0,4,3,0,2,2,2,9,0,2,1,7,1,12,0,1,1,0,8,0,1,9,5,2,0
"COG4985",0,0,8,0,3,0,3,0,0,11,9,3,3,0,2,2,0,1,4,0,1,4,3,5,3,7,0,4,2,4,5,3,1,5,2,8,4,0,0,0,0,9,0,1,4,2,0,2,1,3,3,5,4,0,0,0,0,1,0,12
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",0,1,0,6,1,1,1,1,0,1,3,10,4,2,1,1,0,0,0,0,1,16,4,2,0,1,4,2,10,0,0,3,0,3,6,3,0,1,2,8,1,7,1,28,18,2,2,8,2,16,1,3,0,11,28,0,0,1,7,4
"COG4988",7,42,4,19,8,6,9,8,9,7,18,14,11,14,11,32,19,11,6,0,9,35,18,12,7,16,37,7,34,14,14,61,4,8,7,8,14,9,8,55,7,14,9,46,47,8,2,129,4,30,8,21,9,42,26,21,4,10,17,16
"COG4989",0,10,1,3,0,0,5,3,10,0,9,3,4,2,5,7,4,8,5,0,2,9,3,6,1,3,44,10,2,1,2,5,1,2,0,2,0,1,4,2,3,1,1,8,25,2,2,23,3,8,1,6,0,9,31,3,8,2,5,4
"COG4990",2,6,9,14,4,2,16,0,2,4,18,2,3,5,4,8,10,12,9,2,6,9,4,2,2,21,45,3,8,5,10,3,4,1,5,3,5,3,5,2,1,6,3,3,0,0,2,10,2,0,1,14,10,14,7,7,1,2,1,4
"COG4992",35,73,53,61,62,43,49,85,67,72,72,40,61,82,83,85,80,77,45,74,65,59,63,93,58,33,83,81,102,57,72,78,80,97,73,71,61,74,49,77,62,64,76,66,48,72,74,65,69,68,51,63,74,67,64,88,64,65,76,86
"COG4993",0,0,0,1,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,2,1,26,3,1,0,0,5,3,0,0,0,0,0,10,2,0,0,2,0,1,0,0,6,0,11,4,0,4,0,9,0,1,0,11,38,0,3,2,16,7
"COG4995",35,8,42,8,10,19,0,4,2,0,2,15,1,0,34,0,34,4,1,21,16,0,6,17,0,86,0,2,10,6,19,0,15,0,20,12,1,50,12,0,27,4,7,0,2,5,8,0,32,0,3,0,1,4,0,6,10,4,1,1
"COG4997",0,1,0,0,2,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1,1,7,0,0,2,21,0,4,1,2,0,1,0,2,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0
"COG4999",159,164,342,159,332,0,231,151,277,151,206,199,149,211,276,205,257,245,265,276,226,157,195,201,159,265,112,134,224,391,212,61,300,186,318,177,280,247,0,165,244,245,179,63,89,285,226,51,238,54,128,165,238,130,54,302,302,235,126,231
"COG5000",34,35,56,54,69,105,72,89,42,53,54,70,27,67,86,23,72,78,125,125,59,20,66,67,62,23,3,45,65,93,54,12,84,65,98,57,53,93,36,13,48,34,82,30,2,62,90,14,82,47,55,69,50,29,6,73,123,75,45,27
"COG5001",16,39,51,42,12,13,31,25,47,20,55,20,18,9,14,64,24,27,17,14,15,8,15,18,15,34,85,13,45,30,180,49,70,81,34,101,80,32,103,248,78,164,34,53,112,75,25,31,25,38,58,82,117,141,104,106,50,40,45,116
"COG5002",256,237,451,309,599,714,300,470,271,292,288,366,230,335,497,156,482,464,658,512,428,95,292,342,465,190,45,433,510,623,332,86,470,419,344,264,324,485,202,181,431,275,488,124,76,364,583,73,815,164,301,291,192,165,15,431,763,442,426,406
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
