"","DOM022","NLF007","NLF002","DLM024","NLF012","NLM006","NLM001","DLM009","DOM005","DLM022","DLM010","DLF012","DLM015","NOM004","NLM029","NOF005","DOF007","NOM029","NOF008","DOM013","DLM005","NLM028","NOM007","DOM008","NOM015","DLM002","NLF008","NOM010","NOM018","NLF010","DOM016","NOF013","DOM021","DLM013","NOM016","NLM027","NOM002","DLM019","NOM020","NLF005","NOM027","DOF014","DLM018","NOF014","DLF009","NOM014","DLF013","NOM019","NLM016","DOM001","NLM009","DLM027","NLM004","NOF006","DLM011","NLM026","DLM021","NOM013","DLF007","DLM023"
"COG4559",0,0,0,3,0,4,0,0,3,4,6,1,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1
"COG4564",0,5,2,0,14,24,8,0,3,0,32,0,0,0,7,6,0,30,7,3,14,0,2,1,3,4,3,10,6,0,1,5,5,7,9,0,0,3,4,0,0,9,18,3,4,0,2,1,1,24,0,0,1,0,11,8,3,7,0,0
"COG4565",2,3,4,40,1,4,4,0,6,4,20,0,1,9,2,0,2,5,1,2,5,1,0,5,3,0,2,0,2,0,3,1,0,3,1,5,1,5,3,0,0,2,1,1,31,1,6,0,1,4,0,0,0,8,5,7,1,2,2,0
"COG4566",25,1,13,0,1,7,3,42,7,2,6,0,6,10,2,2,4,1,1,4,6,3,5,9,5,6,7,0,16,5,13,0,1,0,0,0,1,2,3,6,0,1,3,6,2,10,1,17,0,7,5,9,1,2,2,0,6,6,10,3
"COG4568",0,0,0,4,0,1,0,0,2,0,3,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4569",0,0,1,16,0,0,1,0,1,3,3,2,1,2,0,0,3,7,0,0,1,2,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,17,0,2,1,0,0,0,0,0,3,1,0,0,0,1,1
"COG4570",2,2,1,10,2,1,1,2,0,5,0,1,3,5,6,2,0,2,3,12,4,0,2,2,2,1,1,2,2,0,0,4,1,4,0,5,0,4,3,1,3,0,0,3,30,10,2,0,0,1,0,0,2,0,2,3,1,3,2,1
"COG4571",0,0,1,1,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,5,0,1,2,0,0,1,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,1,8,0,4,1,1,2,5,1,1,1,0,0,2,0,3,1,0,2,3,1,1,5,0,2,0,0,1,6,5,0,3,1,1,0,1,5,1,3,4,1,1,15,2,6,5,2,6,1,4,7,1,3,1,1,2,1,14
"COG4574",0,0,0,3,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4575",0,0,0,21,0,0,2,1,3,1,5,3,0,3,0,0,1,6,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,2,0,1,0,1,2,0,0,0,0,0,13,1,1,0,1,1,0,1,0,3,1,0,0,1,1,0
"COG4576",3,1,0,4,0,0,0,0,2,3,4,8,3,3,1,0,1,1,1,1,0,0,1,2,6,1,0,0,0,2,1,1,1,6,1,1,1,0,0,1,1,2,0,0,1,1,4,4,0,2,1,0,0,0,0,2,0,2,0,2
"COG4577",8,5,1,23,0,5,5,7,5,8,28,23,10,16,3,6,3,7,12,9,5,4,8,9,7,1,1,1,1,2,7,0,1,11,3,25,8,7,7,1,5,2,2,9,8,9,8,4,0,5,3,7,7,4,3,4,4,8,10,17
"COG4578",0,0,7,5,0,3,2,1,1,0,1,0,1,1,0,0,1,4,1,1,3,0,0,0,0,0,3,0,0,3,4,0,3,3,0,1,7,0,1,1,13,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0
"COG4579",0,0,0,28,0,1,1,1,0,0,11,2,1,3,0,0,2,7,0,0,3,0,1,2,1,0,1,2,0,0,1,1,0,1,0,4,0,0,1,0,0,1,0,0,22,0,1,1,0,1,1,0,0,5,2,0,2,0,1,2
"COG4580",1,0,1,85,2,11,8,4,12,12,46,3,0,3,0,0,8,8,0,0,3,1,1,10,0,0,1,0,1,2,3,0,6,12,0,2,0,0,37,1,0,1,0,0,38,0,1,2,7,3,1,1,0,6,4,1,1,0,2,1
"COG4581",1,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,1,0,0,20,0,7,4,11,0,0,52,24,9,0,29,1,5,1,0,2,0,14,0,0,0,2,1,0,1,0
"COG4582",4,0,0,19,0,1,2,1,1,2,7,5,0,2,1,0,1,2,0,3,3,0,1,1,1,0,1,0,2,1,1,0,0,0,0,1,0,0,3,1,0,1,0,1,10,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4584",86,62,59,175,139,61,110,26,39,82,64,17,23,30,68,138,44,61,93,68,125,63,90,188,178,93,68,157,117,224,165,47,310,160,94,29,82,58,64,122,17,113,66,85,137,42,41,72,14,74,11,163,88,93,92,144,100,41,98,51
"COG4585",28,42,38,17,25,44,38,38,38,7,34,19,31,17,37,14,10,51,24,41,20,38,13,20,8,25,21,26,28,15,26,29,27,16,26,77,65,6,11,18,114,38,72,27,42,23,27,19,25,10,4,52,33,23,25,33,31,28,32,14
"COG4586",1,0,0,8,1,0,2,1,1,16,0,2,1,1,3,2,0,4,4,3,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,11,1,1,0,1,1,3,2,0,0,0,0,0,0,2,0,0,3,0,2,10,0,2,2,2
"COG4587",0,0,0,1,0,2,0,0,0,14,0,1,1,3,3,0,0,4,3,1,0,1,3,0,1,1,0,5,0,1,0,0,0,0,0,10,0,1,0,1,2,4,3,1,1,1,0,0,0,1,0,0,0,0,0,5,0,0,1,1
"COG4589",1,1,0,3,1,2,0,2,2,0,0,1,1,0,1,2,5,3,0,2,0,0,0,1,3,1,1,0,1,1,7,5,0,0,0,0,2,1,1,0,0,2,1,4,11,2,2,4,0,4,0,0,1,4,3,0,4,3,19,1
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",79,44,39,27,57,57,72,22,61,26,56,9,41,74,30,44,89,57,46,42,46,29,66,58,48,31,53,44,48,63,59,39,69,30,57,17,38,19,55,56,0,53,54,38,52,69,41,36,101,36,49,20,58,49,61,33,63,35,67,39
"COG4592",1,0,0,12,0,1,1,1,1,1,3,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4597",3,0,1,24,0,2,0,10,0,3,1,0,1,7,0,2,1,2,0,2,1,0,0,2,3,1,3,1,3,0,4,0,0,1,0,0,0,1,1,1,0,1,1,1,11,0,0,1,3,1,0,3,0,1,2,0,2,1,2,1
"COG4598",0,0,0,18,0,2,0,0,1,2,4,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,1,0,2,1,1,2,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0
"COG4603",23,44,25,45,19,10,24,51,14,60,10,19,26,13,23,11,13,17,37,18,30,22,23,19,10,24,8,22,13,3,10,26,11,36,25,49,20,89,8,32,20,17,23,30,28,24,36,57,5,41,11,10,16,11,17,68,23,30,15,40
"COG4604",3,1,1,6,0,0,0,12,0,0,0,1,1,1,6,2,0,1,0,0,1,6,0,2,0,1,0,8,5,2,5,0,0,5,0,7,1,0,1,1,2,1,4,5,3,1,3,2,0,5,2,1,3,0,0,0,1,0,1,0
"COG4605",3,0,1,5,0,0,0,29,0,1,4,1,5,1,1,5,1,3,0,0,1,3,1,2,3,1,1,1,3,0,0,0,0,2,0,3,4,5,0,2,0,3,2,3,6,1,1,4,0,3,1,0,0,2,0,0,1,0,0,2
"COG4606",0,0,1,6,2,1,1,11,0,1,2,2,2,1,2,7,3,2,0,1,1,4,0,1,0,5,0,1,7,3,3,0,0,3,0,3,2,4,0,1,1,0,7,2,5,0,3,4,0,1,0,2,4,0,0,0,0,0,1,0
"COG4607",3,0,1,3,1,0,2,14,0,0,3,0,4,1,2,2,0,1,0,0,0,10,1,1,1,0,0,1,5,0,4,0,0,2,0,19,3,0,0,0,1,0,2,1,5,1,2,6,0,4,1,0,2,0,0,0,0,0,1,2
"COG4608",39,47,38,96,40,37,25,63,33,91,55,81,24,29,37,37,17,27,53,38,38,45,25,22,36,40,23,45,37,22,30,30,19,64,24,127,62,89,22,36,90,32,38,44,65,29,29,34,6,41,19,67,46,12,35,54,44,31,30,63
"COG4615",2,0,0,18,0,3,4,0,4,2,9,1,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,6,0,0,0,9,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,14,0,3,0,0,11,1,0,0,14,2,2,1,0,1,0,11,0,1,2,0,0,0,0,1
"COG4623",16,24,22,14,32,33,9,3,41,11,42,3,44,22,12,25,47,27,19,15,15,18,6,32,26,13,37,24,18,26,17,22,40,17,36,8,7,9,16,15,0,24,6,8,18,28,24,9,2,23,2,5,0,34,38,14,39,12,26,18
"COG4624",82,79,88,81,103,72,65,95,75,124,71,104,85,91,97,94,85,74,99,106,105,103,64,80,88,101,74,60,97,76,104,87,87,143,98,65,134,146,50,91,70,74,72,130,35,106,93,96,11,104,26,75,41,49,83,122,105,82,92,89
"COG4625",0,9,2,16,0,3,2,5,9,1,6,2,4,6,0,0,1,4,0,3,8,1,0,1,3,2,0,0,1,0,4,1,1,7,0,0,0,5,2,5,0,0,2,1,35,4,2,11,0,1,1,5,2,2,4,0,2,2,0,3
"COG4626",52,32,9,30,32,18,17,39,30,72,2,26,25,34,29,17,15,11,11,27,41,16,31,19,7,5,14,19,15,8,16,14,9,22,32,14,17,79,13,22,33,112,24,37,65,15,21,19,4,16,0,62,9,26,9,17,12,29,14,8
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",16,24,38,1,25,40,15,26,51,32,12,18,18,26,30,42,83,15,39,28,23,9,17,25,53,36,42,37,17,36,19,29,30,22,22,22,33,78,13,24,35,20,24,29,9,19,19,38,1,16,5,8,11,34,30,32,24,30,52,27
"COG4633",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,31,2,2,0,3,2,7,7,4,7,7,3,6,0,2,0,9,1,0,0,3,1,2,0,1
"COG4635",3,0,1,4,0,4,1,7,2,1,5,0,1,2,0,0,1,4,0,1,3,0,1,5,1,0,0,1,2,1,1,2,1,2,2,1,0,1,1,0,0,1,0,2,6,1,2,1,2,2,0,1,0,4,2,0,0,0,5,2
"COG4636",4,2,17,4,12,2,4,21,4,3,4,38,4,3,10,7,4,7,1,0,1,8,7,3,1,10,1,3,7,5,7,4,1,4,4,12,28,2,2,7,8,9,7,4,1,6,9,6,1,2,1,6,5,4,0,1,4,8,0,5
"COG4637",2,0,7,0,7,15,6,0,10,6,23,1,2,27,2,19,11,2,2,6,11,5,6,1,16,9,5,1,8,19,12,24,4,25,2,3,3,3,8,12,1,11,4,5,0,10,9,8,6,19,6,11,1,11,11,5,1,7,3,4
"COG4638",1,0,0,12,0,1,0,0,1,0,27,1,0,1,0,0,3,3,0,0,1,0,0,0,0,0,3,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,8,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,1,1,8,1,0,4,13,0,0,0,0,3,0,0,0,0,21,0,0,2,1,2,16,5,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0,4,18,0,2,1,1,2,0,0,6,4,1,2,1,1,1,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG4641",3,5,15,0,3,2,5,41,2,0,3,0,5,3,14,6,1,16,7,2,2,10,4,1,4,14,0,10,10,12,26,16,5,3,15,1,75,1,5,45,0,13,36,23,2,0,3,13,5,21,16,21,32,1,0,6,4,39,10,1
"COG4642",31,7,18,0,19,13,8,0,25,2,27,4,20,14,7,14,29,22,23,9,17,16,27,21,17,23,20,11,23,29,16,29,32,6,31,14,11,9,37,30,1,14,29,14,5,26,16,17,28,9,52,15,33,22,27,11,16,13,22,8
"COG4643",2,0,0,0,2,9,2,8,13,6,1,0,0,1,1,0,0,1,0,2,1,0,2,2,1,3,9,1,1,0,0,0,0,1,0,0,1,7,1,0,1,2,0,0,15,1,1,2,3,6,0,0,0,0,2,0,4,3,4,3
"COG4644",1,0,0,3,0,40,0,1,1,35,28,5,1,0,0,0,0,2,2,0,27,0,1,8,1,0,4,0,0,6,0,0,1,4,0,8,2,0,12,0,0,0,0,0,0,3,0,1,0,3,1,2,1,0,2,0,0,0,4,1
"COG4646",144,260,97,65,272,128,106,45,27,320,171,199,174,48,203,274,122,110,201,187,162,387,195,143,293,201,350,125,262,94,143,180,201,156,171,102,259,358,205,219,103,168,152,256,59,323,249,263,127,171,224,95,180,132,140,304,184,143,117,421
"COG4648",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,14,1,3,1,0,0,5,1,4,0,2,0,0,0,2,0,1,1,1,0,1,3,0,2,0,0,0,4,0,0,0,0,2,0,0,2,0,0,1,1,0,17,0,1,1,2,0,1,2,0,2,1,0,0,1,0,1
"COG4651",13,0,2,30,0,2,1,10,5,6,6,4,1,3,1,0,3,1,2,3,2,2,0,2,2,1,2,0,3,1,5,0,0,11,1,2,0,2,3,0,0,0,1,1,30,0,0,9,0,1,0,1,0,2,2,0,2,2,2,3
"COG4652",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4653",9,8,7,21,8,3,2,1,4,14,2,25,0,34,5,5,3,8,4,22,2,13,8,6,1,5,2,5,10,1,11,1,2,8,2,3,4,22,5,6,0,9,5,13,16,7,4,9,0,7,2,7,4,7,3,3,6,12,2,3
"COG4656",28,63,33,58,47,44,53,33,52,55,53,95,49,52,58,55,34,46,69,46,58,51,52,53,55,60,37,52,68,28,60,50,44,83,65,54,70,74,57,57,18,56,36,53,40,48,66,55,42,48,24,78,43,36,50,64,64,49,27,79
"COG4657",9,27,27,13,25,31,30,16,22,23,28,16,30,30,29,21,23,26,44,25,31,33,24,25,26,23,18,39,28,18,20,31,23,40,24,12,19,33,30,35,3,26,23,24,8,32,22,24,33,33,22,29,23,14,43,31,28,27,22,48
"COG4658",34,53,29,24,66,27,45,23,38,42,46,25,35,36,52,39,32,51,49,57,42,55,30,34,49,35,49,47,43,38,43,29,55,74,31,13,37,73,41,32,16,33,48,54,29,48,42,47,29,39,27,45,38,25,49,64,54,41,26,51
"COG4659",19,28,33,17,40,16,24,26,15,23,26,14,37,33,25,30,31,22,35,18,22,29,19,26,24,28,22,25,24,34,27,27,39,23,18,12,38,28,20,27,9,33,21,29,13,31,19,28,24,32,23,30,31,35,29,42,36,20,25,34
"COG4660",28,38,29,23,36,24,32,25,23,26,20,12,32,23,30,32,17,32,27,45,30,37,27,24,42,37,24,28,41,31,30,37,45,63,29,13,33,52,26,34,12,30,38,35,9,39,37,47,23,32,29,32,32,32,43,32,39,33,26,44
"COG4662",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,1,0,0,1,2,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,1,0,1,2,0,1
"COG4664",0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,3,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,1,4,0,0,0,0,0,0,0,1,0,0
"COG4666",13,10,3,20,8,5,9,3,5,13,7,26,5,3,16,13,3,10,33,14,9,29,10,7,19,15,13,6,8,8,26,20,11,24,9,10,9,24,9,8,14,13,9,14,1,6,15,21,7,25,6,15,1,3,3,15,11,12,7,9
"COG4667",38,28,26,19,28,38,44,47,26,28,36,38,37,24,44,36,39,40,32,28,32,29,44,23,31,48,19,39,48,35,32,34,41,39,36,40,45,31,31,41,31,46,54,26,26,24,37,30,48,34,57,40,42,23,31,18,34,32,30,31
"COG4668",8,2,14,61,4,34,6,0,8,6,30,21,8,7,4,3,3,13,0,4,10,2,2,5,0,8,12,2,12,5,8,3,10,14,1,21,16,6,10,4,60,3,5,0,29,2,7,7,4,6,4,4,3,3,4,3,2,14,4,5
"COG4669",1,0,0,22,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4670",7,3,3,34,3,9,3,7,12,12,6,5,8,15,1,4,5,15,7,5,23,3,2,9,4,10,4,1,10,0,14,2,1,6,1,11,2,9,1,0,9,5,11,9,27,3,8,3,1,9,2,38,4,3,3,9,8,6,8,7
"COG4672",1,0,0,18,1,2,0,0,0,2,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,11,1,0,0,1,1,0,0,0,3,1,1,1,5,0,0
"COG4674",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,4,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0
"COG4675",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,33,3,0,0,0,0,1,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4676",0,0,0,12,0,0,0,0,1,1,0,1,1,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",62,42,73,20,71,58,33,40,45,11,58,7,91,83,26,58,92,57,50,51,57,64,38,98,58,58,74,87,92,114,67,123,93,37,53,4,69,26,159,63,11,78,117,45,20,100,57,45,105,62,146,41,124,121,81,28,95,44,107,67
"COG4678",0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",1,2,3,5,2,0,1,0,0,3,2,1,1,0,5,4,1,1,0,4,2,0,2,0,2,1,1,0,1,0,8,1,0,2,1,5,2,3,1,4,0,0,4,9,5,1,1,0,1,1,2,2,3,0,0,1,2,4,0,1
"COG4680",0,1,1,2,1,2,2,0,5,0,7,0,0,4,0,0,2,1,0,1,1,1,3,3,0,3,2,1,0,2,5,6,0,2,0,0,0,0,2,4,0,1,0,1,6,13,2,0,16,3,1,6,13,12,0,0,11,3,6,1
"COG4681",1,0,0,13,0,2,0,0,4,1,5,0,0,2,0,0,1,1,0,0,3,0,0,2,2,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4682",0,0,1,14,0,2,2,0,2,1,12,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,2,0,0,1,1,1,1,2,0,2,0,0,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,3,4,6,3,1,1,13,1,3,3,1,3,3,0,3,2,5,4,9,5,9,3,2,1,2,2,2,7,0,1,1,1,2,4,27,11,11,2,2,2,3,2,5,5,1,3,2,0,2,1,8,13,3,1,1,3,4,7,9
"COG4685",0,0,1,16,0,2,1,1,0,4,0,1,1,1,0,1,0,2,0,0,4,0,0,2,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,1,1,1,0,0,0,0,2,3,0,0,0,0,0
"COG4687",1,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,25,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4690",48,47,26,9,38,68,35,71,50,28,49,7,46,40,34,35,44,56,28,44,49,44,59,51,40,57,40,45,30,35,61,51,59,45,49,66,38,26,73,35,56,47,56,33,35,53,41,52,84,46,87,174,53,27,50,45,62,37,34,37
"COG4692",23,23,29,3,31,40,11,5,17,5,23,4,26,70,11,33,45,64,27,14,27,34,7,37,54,38,59,61,33,46,23,51,8,8,56,2,20,24,58,17,1,26,51,9,1,21,21,35,31,22,2,26,89,41,45,13,24,23,39,19
"COG4693",1,1,0,2,7,0,0,0,0,0,5,1,1,1,3,2,1,0,0,0,1,2,0,1,1,1,0,0,0,1,3,1,1,1,1,2,1,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,4,1,0,1,0
"COG4694",5,9,0,0,1,1,1,1,16,4,9,2,18,3,0,2,3,3,0,1,7,0,7,27,2,8,28,12,6,88,0,0,4,0,6,2,1,0,0,0,0,5,2,7,1,0,0,0,0,9,1,5,1,0,0,0,1,3,1,1
"COG4695",9,10,7,21,20,6,4,9,7,30,3,37,7,31,3,5,2,5,9,18,12,31,7,12,4,2,5,8,9,3,6,5,2,12,4,9,7,11,7,8,15,16,8,6,49,12,7,9,2,11,0,18,2,27,5,2,5,17,2,1
"COG4696",1,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,9,0,0,0,0,0,1,5,1,0,0,0,1,0,0,10,0,0,2,0,0,2,0,2,2,0,2,3,1,2,0,0,2,0,2,0,0,2,0,0
"COG4698",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,8,0,2,0,0,5,0,0,3,3,1,0,3,3,1,2,1,1,0,2,0,0,1,3,0,1,2,0,1,0,2,2,2,1,9,1,0,2,2,1,3,0,0,2,1,0,0,1,1,2,0,0,0,0,0,2,0,0
"COG4703",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,3,0,0,0,7,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4706",2,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4708",6,19,8,7,8,4,13,18,1,9,5,8,4,3,10,10,6,4,8,5,6,16,7,7,6,13,3,8,10,1,5,9,4,15,10,19,15,20,2,12,11,12,4,10,3,7,11,19,3,8,4,10,2,4,4,17,11,1,9,14
