"","NLF012","DOM018","DLM018","DOF004","NLM029","NLM032","DOM021","NOM007","DOM023","DLM004","DOM001","NLF008","NLF015","DLM010","NOM019","DOF006","NOM015","NLM025","NLF005","NLM017","DLM022","NOM027","NOM013","NLM031","NOM028","DOF011","DLM002","NOM014","DLF001","NOM026","DLM011","NLM006","DLM013","DLM006","NOM016","DLM001","DLF012","DLM019","NLM016","NOF011","DOM016","NLM028","DLM005","NOM004","NLM027","NOM002","DLM009","NOF013","DOF009","NLM004","DLM015","NOM018","NLF010","DLF004","DLF010","NLM001","DOM022","NLF013","DLF008","NLM024"
"COG3586",1,0,3,4,0,2,0,5,4,3,5,3,0,4,12,5,5,2,2,6,13,17,9,0,4,6,9,1,14,0,0,11,3,1,0,7,15,1,0,2,10,5,7,5,1,2,4,2,5,8,1,1,1,1,5,8,5,2,4,0
"COG3587",11,34,43,26,52,26,37,10,57,65,24,18,30,44,13,21,113,31,19,17,25,53,12,14,8,125,44,31,34,30,84,29,17,57,29,24,8,21,53,32,17,9,10,71,3,35,98,33,27,43,37,25,11,65,25,28,22,40,17,10
"COG3588",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3589",0,6,0,4,2,10,2,0,2,0,9,10,2,0,1,1,0,2,1,0,1,27,6,2,2,4,2,2,0,5,1,5,17,0,0,4,8,2,1,2,2,0,4,1,1,6,1,0,2,7,1,0,2,2,2,0,3,1,4,1
"COG3590",39,35,65,42,22,22,72,48,105,64,51,48,54,49,50,31,42,89,42,40,18,31,36,40,47,111,50,61,32,13,64,48,25,71,58,81,7,23,157,53,44,31,72,50,52,18,35,42,73,55,34,37,54,105,41,81,44,48,52,138
"COG3591",6,4,3,2,6,4,0,3,0,0,3,2,0,6,4,0,0,2,0,0,7,6,0,2,0,1,5,0,0,10,3,5,1,3,4,2,1,1,0,4,0,6,3,1,2,1,0,2,1,4,1,2,0,0,2,1,0,1,0,0
"COG3592",1,0,0,1,1,0,0,0,0,1,3,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3593",8,4,17,12,14,18,7,23,10,5,22,13,10,21,26,29,3,27,14,58,21,3,21,3,13,1,32,56,13,22,6,22,22,20,13,4,29,9,4,8,15,8,27,8,34,17,13,14,10,6,7,7,3,20,38,36,5,13,23,19
"COG3594",26,23,16,19,18,33,50,41,47,35,40,27,21,41,31,37,16,24,42,56,20,8,56,40,23,35,42,9,54,33,22,45,29,33,21,22,38,20,53,56,14,22,35,28,44,34,4,47,35,35,21,33,11,20,28,29,39,28,64,25
"COG3595",1,2,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,17,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,5,3,0,4,0,0
"COG3596",2,0,1,2,0,1,0,3,0,0,0,0,1,0,9,1,0,2,2,1,0,0,2,1,11,1,1,2,0,13,2,4,8,7,7,1,4,1,36,2,2,3,2,2,0,13,2,1,1,4,2,3,0,3,4,6,5,2,3,2
"COG3597",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,7,0,1,7,15,3,1,0,0,0,2,4,1,1,0,0,4,0,1,0,2,0,9,0,2,2,1,0,1,0,0
"COG3598",6,4,1,8,1,12,1,3,6,1,7,0,1,0,1,0,1,0,7,0,3,27,0,3,0,1,0,3,3,1,5,1,6,0,0,1,7,2,0,3,1,3,5,1,5,1,41,4,5,4,2,1,0,2,4,0,3,2,0,1
"COG3599",6,8,8,6,8,25,5,15,2,3,4,4,2,3,10,0,6,3,8,1,21,1,14,6,7,2,11,4,2,4,3,3,10,2,4,5,5,20,1,10,3,4,5,0,42,0,32,4,9,7,1,5,0,4,23,5,4,11,1,0
"COG3600",2,1,2,2,3,8,12,5,17,0,19,0,3,0,7,0,0,4,10,4,1,1,2,4,13,16,5,2,0,2,0,2,5,20,1,6,0,0,1,13,5,9,2,19,0,10,1,4,3,4,3,6,12,16,1,13,0,11,7,8
"COG3601",9,7,16,10,16,31,5,21,0,6,10,9,10,9,21,3,15,8,14,18,19,21,14,15,10,9,15,11,3,21,4,2,3,3,1,1,11,8,3,5,4,4,2,2,6,10,6,8,1,8,3,8,2,4,8,4,3,6,1,1
"COG3602",0,0,0,0,1,0,0,0,0,4,1,0,3,0,0,3,1,0,1,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,7,0,0,0
"COG3603",1,2,1,0,1,1,1,0,0,4,1,1,0,0,0,1,0,0,0,1,2,1,4,0,1,1,4,6,0,3,0,0,4,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,3,3,1,1,3,0,0,1,3,7,0
"COG3604",29,42,13,42,12,15,34,25,15,20,24,85,43,26,21,17,62,27,28,9,19,1,18,24,38,5,22,56,13,10,25,38,12,30,9,26,5,9,10,16,31,44,14,37,4,12,1,7,5,25,25,28,32,13,15,15,44,17,25,16
"COG3605",0,0,0,2,0,1,2,0,1,0,0,0,0,11,0,0,1,33,4,0,3,0,0,0,4,0,0,0,0,4,1,3,1,0,0,1,3,0,1,0,1,0,2,1,1,1,0,0,1,0,1,0,2,0,1,2,1,0,3,4
"COG3608",10,6,11,8,29,11,3,9,3,12,5,2,8,9,8,10,10,11,13,26,10,17,21,9,28,9,15,11,3,18,3,9,7,10,10,4,62,2,1,7,15,17,3,7,23,11,45,6,2,14,11,12,4,9,22,18,5,19,8,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3610",7,10,11,11,13,16,12,7,6,7,13,4,17,13,10,17,5,7,9,11,10,10,11,10,25,6,13,13,14,31,17,11,15,3,12,9,8,7,3,11,15,21,17,21,15,16,19,14,8,11,7,14,8,13,11,4,8,8,17,3
"COG3611",0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,3,1,1,1,0,0,0,0,0,1,0,1,0,3,0,0,3,3,0,3,0,1,0,0,32,0,18,1,0,4,0,0,0,2,5,0,0,0,1,0
"COG3613",0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,5,4,0,1,0,2,1,1,0,0,1,1,0,0,0,2,8,0,0,1,1,0,0,0,4,0,17,0,1,0,0,2,0,0,5,0,1,0,0,0
"COG3615",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,1,1,0,10,0,0,0,0,1,0,1,0,1,1,0,2,0,1,2
"COG3616",0,4,1,1,0,1,3,4,5,4,2,6,3,4,5,5,1,1,3,1,2,0,1,3,1,3,3,0,6,14,2,5,2,2,0,1,0,2,0,1,1,1,1,3,2,3,4,0,4,1,2,6,0,1,5,0,13,2,9,3
"COG3617",25,2,17,27,26,16,13,40,45,29,26,13,5,5,19,5,3,41,43,11,63,10,39,19,23,71,31,62,8,16,25,18,20,32,7,40,13,42,46,17,26,13,29,7,13,9,22,25,25,20,9,23,11,27,7,38,35,7,23,44
"COG3618",0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,7,2,0,1,4,1,0,0,1,0,0,2,8,0,3,0,0,0,0,0,1,0,0,0,3,1,1,0
"COG3619",14,14,27,10,18,38,6,19,4,4,11,5,7,15,18,5,8,9,20,10,15,13,24,25,16,2,24,7,4,32,8,8,23,16,16,15,32,14,4,11,11,15,10,5,48,26,20,13,11,16,16,18,6,9,28,7,5,22,13,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,11,0,0,1,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,4,1,0,4,0,2,1,4,4,1,0,4,1,3,0,1,1,6,0,2,1,4,0,2,0,6,3,2,5,5,0,1,7,1,1,0,1,3,1,4,1,0,1,1,1,1,0,4,2,1,1,1,1,3,0,4,3
"COG3623",1,0,0,3,0,1,1,2,0,5,1,3,1,11,1,3,1,1,1,3,2,2,1,1,6,0,1,5,3,6,3,3,2,0,1,5,0,1,0,2,2,2,2,5,5,5,3,0,2,0,0,0,1,0,4,2,0,1,8,3
"COG3624",0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,5,1,3,1,0,0,1,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1
"COG3625",1,1,0,0,1,0,2,0,0,0,3,1,2,2,1,1,2,2,0,1,4,0,0,3,2,0,0,0,0,2,1,2,1,1,0,1,1,1,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,3,2
"COG3626",4,2,0,3,4,1,1,0,0,0,6,1,1,2,1,1,2,1,2,2,7,2,3,0,1,1,1,1,3,3,2,0,6,2,0,5,5,0,0,3,3,0,0,1,2,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3627",1,1,1,1,2,0,0,0,0,0,8,2,1,4,0,1,1,0,2,1,15,1,1,0,3,0,3,5,0,5,0,3,4,0,0,3,3,2,0,0,4,0,1,3,2,0,0,2,0,0,0,1,1,0,2,3,0,0,1,0
"COG3628",2,0,0,1,0,0,3,0,1,3,5,2,2,4,0,3,0,0,0,1,1,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,3,0,0,5,1,0,0,1,0,0,3,0,1,1,2,0
"COG3629",0,1,5,1,3,0,0,2,0,0,3,2,0,0,6,0,1,0,0,0,1,0,2,1,2,0,5,2,3,0,0,0,10,1,1,2,7,1,1,1,1,1,6,3,2,2,2,1,3,1,1,0,1,1,14,2,2,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",17,27,15,16,21,21,8,5,7,8,8,27,10,17,15,2,12,27,16,10,11,73,13,16,11,16,19,9,2,23,9,23,11,14,8,4,30,22,4,10,10,28,25,6,54,29,29,15,11,8,12,16,11,8,24,11,22,13,1,11
"COG3634",33,22,21,21,10,18,35,12,23,31,21,24,35,20,14,54,49,5,19,38,11,3,20,21,35,9,14,37,39,23,24,20,10,7,34,23,14,6,1,32,28,16,17,23,40,8,4,26,21,3,37,18,43,26,10,11,22,9,14,17
"COG3635",34,34,28,32,18,12,39,13,37,29,19,28,41,25,27,29,27,28,20,18,39,3,27,35,20,37,24,30,23,10,37,16,35,25,29,33,19,29,39,24,31,22,21,31,10,13,2,31,26,17,38,26,32,27,15,23,20,27,26,41
"COG3636",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3637",0,1,0,3,0,0,0,1,0,3,3,1,0,8,1,2,0,4,0,1,3,1,0,0,2,0,0,0,2,6,5,4,1,0,0,0,3,1,1,0,4,0,7,3,0,0,2,0,4,0,1,2,1,0,5,1,2,1,3,1
"COG3638",5,2,2,9,1,4,0,1,0,1,12,2,3,6,1,1,2,0,4,3,7,2,1,4,0,0,6,1,2,3,2,1,9,2,4,3,5,6,0,1,6,3,4,1,3,10,10,3,0,2,1,5,4,4,6,6,0,2,2,1
"COG3639",2,5,7,9,14,4,3,4,1,2,11,2,3,7,3,0,1,5,6,0,12,1,7,13,0,0,9,3,5,6,3,1,11,13,4,9,7,9,1,4,4,6,7,4,4,15,23,3,3,3,3,5,1,2,17,6,1,1,4,4
"COG3640",7,7,8,8,6,11,2,4,1,1,4,1,2,2,11,1,4,4,5,2,9,6,12,11,16,3,6,1,5,16,0,0,16,21,3,7,31,25,1,6,5,18,4,2,17,15,13,1,10,7,5,4,2,1,10,2,1,4,0,1
"COG3641",11,5,11,11,10,15,4,11,2,1,9,5,10,8,9,4,8,8,11,6,18,14,14,9,20,4,14,7,3,27,10,5,7,8,7,3,22,23,0,11,11,31,5,2,22,14,39,14,7,12,8,10,1,6,12,6,7,11,6,6
"COG3643",11,17,3,10,14,6,25,4,5,23,5,30,22,9,16,27,26,1,10,11,5,1,5,15,16,3,8,38,24,1,14,9,16,7,24,16,5,7,0,31,11,7,7,19,5,3,5,12,5,0,22,3,9,11,6,4,6,10,18,10
"COG3645",17,4,13,20,18,18,22,45,39,23,20,9,3,6,23,13,6,35,30,11,26,12,32,21,35,23,34,6,18,18,31,9,9,37,13,30,7,37,44,9,16,11,34,9,1,10,15,15,17,25,13,16,8,75,11,22,30,8,18,44
"COG3646",0,4,4,12,4,7,8,0,5,0,0,4,4,2,7,7,2,0,5,0,4,12,1,0,4,9,7,2,1,3,38,4,0,12,1,3,7,0,1,2,13,2,18,3,1,2,5,2,5,10,2,7,1,45,0,1,7,1,2,3
"COG3647",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3649",9,10,5,5,7,22,12,8,8,0,7,17,15,3,3,2,10,9,12,15,16,6,15,14,30,2,26,5,4,7,8,6,19,26,7,4,1,15,6,11,5,12,24,9,7,6,4,9,8,18,5,6,8,6,12,6,13,10,11,2
"COG3650",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3653",1,5,11,7,2,2,4,1,5,4,9,5,7,19,18,15,4,1,0,5,31,1,4,8,2,3,5,9,4,17,1,5,11,8,1,5,0,27,0,9,13,19,9,10,6,4,1,3,7,2,7,2,1,3,11,4,3,4,31,7
"COG3654",3,4,6,3,8,6,6,6,9,2,3,2,1,14,9,5,2,3,3,3,10,2,4,16,8,1,10,6,6,7,7,13,10,3,5,6,22,8,2,2,6,1,11,4,8,1,9,5,11,7,2,3,2,3,7,15,30,4,4,1
"COG3655",13,5,16,13,2,17,12,20,11,13,15,6,5,9,15,9,12,5,10,19,16,8,14,12,7,7,17,9,12,11,10,12,21,16,10,6,12,23,4,11,3,8,5,15,5,9,11,7,13,10,5,13,13,7,18,11,9,7,3,3
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3659",0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",24,22,18,21,4,2,21,11,26,12,12,31,43,24,15,25,28,28,10,30,2,0,15,25,33,58,21,25,57,2,24,23,20,12,37,43,4,22,47,38,13,8,7,4,1,1,0,40,16,77,25,7,27,27,10,20,15,21,59,57
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",16,19,32,24,26,20,25,24,17,25,22,14,8,19,25,17,28,25,17,16,13,10,24,16,16,40,24,19,21,14,26,14,15,24,17,15,12,12,24,22,24,23,19,18,8,21,13,9,17,25,16,26,24,18,21,27,26,23,35,31
"COG3664",4,6,0,1,5,0,1,2,1,3,2,5,3,3,3,4,2,3,2,0,6,0,1,2,5,0,1,0,0,3,1,4,14,5,13,4,59,15,0,9,11,2,7,24,84,51,16,18,4,17,2,14,5,5,11,0,22,7,2,1
"COG3665",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG3666",26,61,88,59,50,34,66,20,193,55,38,49,27,52,62,49,36,133,31,49,49,9,38,33,33,98,115,64,111,35,207,206,159,278,116,155,144,201,515,93,137,170,121,77,136,73,29,52,208,277,163,89,222,249,136,314,275,224,63,116
"COG3667",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3668",1,1,0,0,1,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,4,2,0,0,0,1,2,0,0,1,0,2,0,0,1,0,1,0,1,3,0,1,4,0,1,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3669",203,175,114,182,86,94,263,181,207,279,120,160,227,192,137,313,215,128,227,163,142,23,130,144,200,233,90,191,267,122,285,256,128,120,196,199,114,69,181,184,228,193,118,222,61,101,40,244,250,99,171,214,271,193,85,156,231,160,192,152
"COG3671",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,1,4,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,1,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,29,6,0,0,14,5,1,4,1,0,6,2,0,0,1,0,0,0,1,5,0,1,0,0,4,0,0,0,0,2,0,8,0,0,1,2,0,0,5
"COG3676",11,1,0,0,8,1,2,3,7,42,5,34,11,3,7,0,7,0,1,12,7,0,3,16,16,15,2,3,9,2,4,3,3,2,2,5,0,0,0,11,10,3,1,2,0,0,1,1,7,0,4,0,1,2,2,1,8,2,5,0
"COG3677",4,2,5,13,37,2,21,15,5,11,2,17,3,6,4,8,5,6,15,12,41,5,4,5,5,5,8,3,313,17,5,7,15,2,21,0,8,5,3,0,14,3,12,5,3,6,5,25,13,6,6,3,3,1,6,5,20,3,3,5
"COG3678",1,1,0,0,0,1,3,0,0,0,1,2,1,14,0,2,0,0,0,1,1,0,0,1,7,0,1,0,0,21,0,0,3,0,0,1,3,0,0,0,2,1,3,2,4,0,0,1,0,0,1,0,0,0,4,3,0,0,3,0
"COG3679",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,2,0,1,0,0,0,0,3,0,1,0,0,0
"COG3680",0,0,7,2,0,0,4,0,0,0,1,0,0,8,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,5,1,1,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,7,0,0
"COG3681",56,48,47,39,42,48,65,45,59,62,49,31,38,69,40,67,52,46,39,37,42,41,45,46,37,59,33,70,55,46,71,55,44,42,35,30,60,36,66,43,51,46,45,39,26,25,33,30,34,48,38,35,66,56,28,55,49,31,48,78
"COG3682",13,11,22,22,15,25,21,23,14,7,11,5,6,4,23,10,10,10,18,41,23,4,22,17,24,4,17,11,15,14,6,8,8,10,12,15,48,19,7,20,9,15,13,6,45,21,12,21,22,10,12,15,12,6,42,5,28,14,13,3
"COG3683",0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,4,5,1,24,0,1,1,1,2,0,0,0,0,0,0,2,2
"COG3685",1,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,1,2,0,0,4,0,0,0,5,0,1,0,0,10,1,4,2,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,2,1,3,4,0,0,4,1
"COG3688",35,45,35,28,44,51,5,38,8,3,24,11,12,5,38,9,38,15,34,21,42,29,27,40,25,13,45,17,2,39,12,15,27,23,29,16,59,56,2,31,18,69,11,6,36,49,64,28,14,34,35,38,20,23,35,19,7,39,8,0
"COG3689",1,2,4,9,12,12,3,2,2,2,6,1,4,3,5,1,1,1,10,12,14,13,3,10,12,0,10,4,2,12,1,1,5,1,7,1,8,5,2,1,2,5,3,3,24,4,11,6,4,7,3,4,2,7,11,6,2,7,10,4
"COG3691",0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG3693",22,43,18,9,17,8,21,17,20,20,14,33,27,31,10,6,8,29,25,15,15,2,12,15,19,31,9,21,19,1,19,34,15,17,41,29,10,32,23,21,20,8,7,8,2,48,1,15,20,46,27,14,18,24,11,20,14,27,22,17
"COG3694",1,4,4,1,1,1,0,0,1,0,1,0,0,1,0,3,0,1,3,2,15,3,1,2,1,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,1,1,1,0,0,9,0,0,1,1,1
"COG3695",14,12,2,11,8,3,18,5,12,22,11,9,10,7,10,14,14,10,6,10,5,9,11,13,9,5,9,14,14,13,7,7,11,10,6,5,3,15,1,14,11,12,17,18,2,7,2,9,7,1,11,5,22,11,9,6,9,4,16,8
"COG3696",86,107,74,108,50,31,185,67,115,126,70,166,145,103,58,207,99,42,75,116,69,1,33,67,95,110,48,101,194,29,126,93,73,94,105,130,8,30,92,101,155,96,53,153,4,35,9,176,127,46,201,84,102,121,55,79,100,86,141,116
"COG3697",2,1,2,3,4,8,2,6,0,1,10,3,4,6,4,2,6,3,12,2,2,7,2,2,2,2,1,3,3,3,2,5,5,5,4,2,1,2,0,2,7,14,3,3,4,0,8,5,4,0,1,3,1,2,6,2,2,1,3,4
"COG3698",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,3,1,0,0,0,0,1,1,1,0,1,1,0,2,2,0,0,3,0,0,0,2,2,0,1,0,1,0,0,3,3
"COG3700",0,1,0,1,0,2,4,0,0,1,1,0,1,5,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,4,1,3,1,0,0,0,0,0,2,0,2,0,4,0,3,0,0,0,1,1,1,2,0,0,2,2,0,0,3,0
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,8,2,1,0,1,2,0,1,1,0,6,3,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,4,0,0,0,4,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3705",11,23,25,12,23,32,6,19,8,5,17,6,3,11,23,3,17,16,20,20,22,25,13,27,21,9,25,8,6,20,7,6,29,19,22,13,33,24,3,6,13,20,12,9,23,28,38,13,8,19,7,18,6,13,16,9,15,24,6,2
"COG3706",315,185,186,250,229,127,283,142,252,462,343,416,564,380,199,509,374,257,213,408,140,19,242,287,299,134,228,279,501,132,274,413,257,316,407,290,26,134,314,442,271,250,234,491,20,152,52,608,288,268,412,156,513,478,154,170,308,335,565,405
"COG3707",4,8,8,5,7,11,4,6,5,0,8,6,2,1,6,2,4,6,3,1,4,19,10,6,6,8,6,4,6,9,1,2,2,3,0,7,2,5,0,1,0,3,3,2,2,3,3,2,1,1,1,2,2,2,4,1,1,0,3,0
"COG3708",2,4,2,5,15,4,0,5,4,0,9,1,2,0,6,3,3,6,6,4,18,1,12,9,1,0,9,4,4,4,0,0,7,16,2,3,10,10,3,3,1,6,4,4,2,14,12,4,4,7,4,4,3,4,5,2,3,5,11,0
"COG3709",0,1,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3710",0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,9,7,2,0,0,0,3,15,0,5,1,4,0,8,12,8,1,3,2,4,0,0,0,1,1,3,9,1,1,20,2
"COG3711",56,37,35,49,29,101,26,38,22,32,21,41,35,55,24,26,42,25,22,29,30,239,48,67,146,106,62,33,48,103,35,95,43,15,29,23,194,32,8,23,44,53,31,37,240,94,43,49,25,56,25,37,46,10,25,51,31,19,131,24
"COG3712",214,174,121,308,116,102,385,96,280,715,399,395,446,260,172,569,368,87,119,434,267,20,245,194,322,203,241,358,829,114,334,431,169,243,320,284,33,86,139,506,312,235,298,599,10,141,45,421,386,155,402,149,470,313,130,146,250,213,584,317
"COG3713",1,1,0,2,0,0,2,0,0,0,6,3,1,19,1,2,3,1,0,1,1,0,0,0,3,0,0,0,3,10,1,0,2,0,0,0,1,0,0,0,7,1,2,3,3,1,2,0,2,0,1,0,0,0,2,3,0,0,3,1
"COG3714",0,0,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,1,0,1,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,4,0,0,1,1,1
"COG3715",11,10,17,11,10,31,11,10,7,10,3,29,21,33,11,9,16,8,9,3,13,100,17,9,36,31,20,19,12,38,4,22,60,3,10,9,38,18,7,8,21,21,25,16,90,24,60,22,14,20,9,20,13,11,8,9,27,8,25,13
