"","DLF005","NOM012","NLM008","NLF002","NOM015","DLM008","DLM014","NLM032","NLM026","DOM001","NLF007","DOF014","DLF014","NLM016","DOM019","DLM002","NLM022","DLM009","NOF012","DLM024","NOM017","NLM006","NOM029","DOM026","DOM003","NLM031","NLF012","DOM013","DOF011","NOM016","NOM004","NOM008","DLF012","DOF007","NOM019","DOM021","NOF009","DLM020","NLM023","NLM002","NLF008","NOF006","DOM008","DOF003","DOF012","NLF001","DLM001","NOM009","NLM007","DLF010","DLM017","DLM018","DLF004","NOF011","DOM005","DOF006","NOM014","NLM025","NOM022","DLM028"
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,3,0,0,0,0,19,1,1,0,0,3,0,2,0,0,0,0,8,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,14,0,1,3,1,0,0,1,0,1,0,0,1,0,0,0
"COG4394",0,2,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,18,3,0
"COG4395",0,2,0,1,1,0,1,0,0,0,3,1,0,0,3,1,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",1,1,0,0,0,0,1,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,1,2,0,3,3,0,0,0,0,0,3,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,0,29,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG4401",3,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,7,0,0,1,0,1,1,9,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4403",4,4,39,2,1,1,0,16,0,6,8,3,3,0,2,0,1,0,12,17,4,3,3,41,36,1,2,26,1,7,3,0,47,1,0,10,3,3,5,3,10,0,4,9,4,13,0,10,3,5,0,0,0,3,1,0,2,3,3,1
"COG4405",0,0,0,2,0,0,0,5,1,1,1,1,0,1,0,0,5,0,2,0,0,0,1,2,0,0,1,1,1,3,3,0,1,2,0,0,1,0,2,4,0,4,0,0,4,1,1,0,1,4,0,4,0,1,2,0,0,0,1,2
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",36,20,36,42,25,23,57,17,18,41,17,26,47,26,58,44,27,15,24,9,17,39,32,44,10,22,32,21,47,28,60,86,0,84,21,43,56,46,51,30,36,34,49,25,25,30,33,9,33,19,53,25,51,24,41,52,26,42,50,14
"COG4412",21,37,6,2,2,12,37,2,17,3,23,3,3,88,5,23,4,0,2,1,34,25,3,2,19,9,5,15,43,5,1,11,1,1,10,3,2,0,2,206,31,4,0,12,0,1,13,14,3,23,19,64,81,9,4,0,6,34,100,10
"COG4413",1,9,1,18,7,10,13,5,1,11,10,11,0,0,19,4,2,1,13,0,0,2,19,4,0,7,3,4,2,6,9,16,0,5,1,10,12,13,12,0,23,21,19,9,4,15,5,1,4,2,6,3,7,4,0,11,10,0,6,13
"COG4420",2,2,0,0,0,1,1,3,1,2,0,4,0,1,2,1,0,0,3,0,0,1,1,1,0,0,1,4,1,1,0,0,1,0,3,2,0,0,0,0,1,2,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,2,0,1
"COG4421",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,4,0,4,26,0,0,0,3,1,0,0,0,0,0,0,0,1,0,4,4,0,2,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG4422",49,40,30,36,83,54,63,44,32,31,46,50,11,24,39,29,22,13,53,14,16,34,25,56,13,63,51,32,37,40,38,65,20,51,28,71,55,57,42,15,59,41,70,53,17,66,22,30,64,26,34,17,31,42,19,54,60,21,53,33
"COG4430",6,4,2,7,6,5,13,2,3,2,0,6,0,0,12,5,1,7,7,2,0,12,10,6,1,6,2,0,4,6,3,11,1,9,9,2,6,4,4,3,6,12,10,5,0,8,1,4,1,7,6,6,5,11,8,9,3,3,0,5
"COG4443",6,4,4,2,3,4,2,8,8,1,11,0,9,0,1,2,3,13,4,4,1,2,4,4,2,7,8,2,1,8,0,3,4,0,2,0,0,0,0,0,0,2,1,1,1,0,0,1,0,3,1,3,1,1,1,1,0,2,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG4448",2,3,0,9,1,1,0,0,4,0,1,0,0,0,0,13,0,0,0,0,2,9,0,0,5,0,0,4,8,3,0,0,0,0,4,3,0,0,0,0,6,1,0,0,0,7,0,0,0,1,4,2,0,0,0,0,0,0,0,0
"COG4452",0,2,4,3,3,1,9,2,2,4,2,1,0,1,14,4,2,3,2,33,0,14,8,7,9,1,1,5,1,7,11,3,2,15,5,2,10,15,14,0,10,19,5,9,6,1,13,0,5,2,1,0,3,5,24,5,3,0,3,16
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,8,1,0,1,0,0,1,0,0,0,1
"COG4457",2,1,0,1,1,0,18,0,0,1,0,0,0,0,0,0,0,1,1,0,69,3,1,0,0,0,0,2,0,3,0,2,0,1,1,5,2,0,2,0,2,16,0,1,0,1,0,0,3,0,0,2,63,0,2,1,0,40,0,1
"COG4458",0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,2,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,12,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4463",4,2,1,3,1,3,0,4,3,1,3,2,11,0,1,8,2,12,14,1,4,4,3,3,2,2,1,19,4,1,0,1,5,2,8,1,1,1,1,1,1,0,0,2,5,3,4,4,2,12,6,5,1,3,0,0,1,1,2,1
"COG4464",34,17,29,30,20,29,28,31,30,39,30,20,24,13,13,36,29,48,48,22,20,20,43,24,10,24,25,26,21,22,12,27,16,31,22,30,23,19,15,6,27,33,27,20,44,17,26,31,13,26,19,18,20,15,18,33,31,21,15,27
"COG4465",11,17,20,18,1,14,6,12,11,6,17,6,7,3,4,20,8,26,8,10,11,8,11,9,6,13,8,6,10,8,3,4,26,5,5,3,5,6,5,3,4,3,5,10,16,7,1,18,12,6,6,8,4,3,1,7,5,5,8,9
"COG4466",7,0,0,0,0,0,0,4,0,0,0,1,3,0,0,2,0,3,4,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",36,37,23,23,24,41,14,50,51,18,39,32,62,4,13,35,38,55,19,21,18,21,9,42,14,26,27,40,20,29,14,20,61,3,22,13,8,10,18,6,17,8,6,14,38,21,13,66,20,39,18,43,19,17,17,7,21,16,14,28
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",15,14,15,13,7,17,3,10,13,8,9,10,12,2,5,14,8,10,17,8,5,2,5,9,4,6,8,21,6,9,3,4,21,1,10,6,2,1,2,3,5,2,1,7,10,13,7,11,9,21,8,9,9,6,3,1,6,9,3,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",10,5,8,6,4,8,6,3,17,10,15,11,1,6,16,9,5,13,5,0,4,4,8,3,0,3,19,5,0,3,1,4,0,3,8,9,2,12,12,0,2,13,15,13,25,2,8,2,15,5,6,7,1,1,8,0,7,2,2,7
"COG4475",11,6,0,6,7,7,6,16,15,7,12,4,10,0,6,9,6,11,4,3,8,2,5,11,1,4,7,7,2,2,1,0,6,4,12,2,2,4,2,3,6,2,1,3,24,5,8,3,11,8,4,3,3,9,2,0,4,5,3,7
"COG4476",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4477",3,2,0,1,2,2,0,5,1,0,1,0,2,0,1,0,0,27,19,0,1,0,1,1,4,0,0,1,0,0,1,1,4,0,2,0,1,0,0,0,0,0,2,2,26,1,1,8,0,4,1,1,3,2,0,0,0,2,0,3
"COG4478",3,2,0,1,0,2,0,2,0,2,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,5,0,1,0,0,0,1,0,0,3,11,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,4,9,7,3,7,1,7,3,6,7,3,9,1,4,4,7,17,7,1,1,1,1,5,5,9,1,2,5,1,1,0,8,4,2,1,2,1,2,1,3,0,1,1,13,5,4,10,2,7,1,3,0,3,1,3,3,2,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",94,75,54,84,26,68,25,86,88,38,80,59,52,10,34,77,76,258,52,21,38,11,65,61,19,92,60,56,13,56,19,14,116,5,44,17,9,16,8,11,4,17,10,39,67,50,16,100,20,81,26,64,42,31,14,9,22,48,23,55
"COG4487",5,0,1,5,0,6,2,0,5,2,4,3,1,0,4,0,3,1,1,0,10,4,2,2,34,3,2,1,0,1,0,0,0,0,1,3,0,0,2,0,1,6,0,1,0,0,0,18,4,6,0,9,0,0,0,0,0,0,0,4
"COG4492",14,7,20,11,7,26,12,10,13,5,12,18,15,2,10,14,16,16,6,5,6,2,8,8,6,12,7,11,10,4,6,7,7,2,15,6,3,4,8,3,5,5,4,4,17,19,8,17,9,23,5,13,7,8,5,4,5,3,7,12
"COG4495",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,1,0,2,2,1,0,5,0,1,0,1,1,2
"COG4496",16,16,14,15,7,17,3,18,9,12,10,11,11,2,10,15,13,6,7,3,8,6,2,7,3,11,7,9,7,12,4,6,11,5,10,6,2,4,6,3,6,1,3,6,13,14,6,10,17,12,4,14,4,7,2,5,10,8,4,9
"COG4499",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
"COG4502",0,0,0,0,0,1,2,0,1,2,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,2,0,0,0,3,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4506",15,17,27,14,8,13,4,22,21,9,13,8,15,4,9,18,19,14,10,6,9,6,9,13,4,15,7,9,15,10,5,5,24,2,11,7,3,3,11,5,3,4,7,9,13,12,4,30,12,13,10,15,8,11,2,0,10,8,7,15
"COG4508",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",18,13,13,10,6,13,7,18,26,11,13,18,13,3,8,18,15,13,16,14,7,3,14,24,2,16,11,9,2,12,16,10,97,11,38,18,7,13,31,6,8,12,15,25,17,21,19,60,28,60,16,39,17,25,10,9,19,20,14,29
"COG4512",9,1,0,1,0,2,1,5,5,3,1,0,1,0,0,5,0,0,8,2,0,0,2,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,5,0,1,3,0,0,0,0,1
"COG4521",1,2,1,6,0,0,1,0,7,3,0,3,0,0,2,0,7,0,1,19,0,3,6,2,4,0,6,1,0,1,2,1,2,0,3,4,0,1,4,2,1,3,0,0,2,2,1,1,3,2,0,0,0,0,0,2,2,2,1,2
"COG4525",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,9,1,3,2,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,3,0,4
"COG4529",0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,26,0,2,5,0,14,0,0,0,0,0,2,1,1,4,0,1,2,0,0,1,1,0,6,1,4,0,2,0,0,1,0,0,0,0,3,0,0,0,1,5
"COG4531",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,2,0,2,0,0,0,0,0,0,2,2,1,0,2,1,0,1,1,2,2,1,0,3,0,0,0,2,1,0,0,1,0,2,0,0,1,1,1
"COG4533",0,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,10,1,0,44,0,4,8,0,19,1,0,0,0,1,4,1,7,5,0,1,1,0,2,4,1,7,1,0,2,1,1,0,2,4,0,0,0,1,9,4,2,1,0,16
"COG4535",1,3,1,1,1,0,0,3,0,5,0,2,0,2,2,1,4,8,1,22,0,2,4,0,9,1,0,1,0,0,4,2,4,0,4,2,0,0,6,3,5,2,2,0,1,2,0,1,7,4,1,0,0,2,6,3,2,11,1,2
"COG4536",20,14,20,8,17,0,13,3,7,10,6,15,7,35,9,21,6,2,7,25,50,25,27,16,41,7,6,15,50,5,35,11,5,3,10,9,15,7,11,17,9,6,12,4,2,16,9,3,18,5,22,17,12,5,3,17,11,39,38,14
"COG4537",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,5,0,0,0,0,0,4,0,1,1,0,0,1,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,2,0,0,0,3,0,0,0,1,9,0,0,1,0,9,2,0,4,6,1,0,3,0,0,4,6,0,0,0,0,0,3,1,0,0,0,0,4,0,1,0,9,1,2,0,0,2,4,2,0,0,2,0,0,2,0,6
"COG4545",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4548",7,17,3,7,4,9,4,11,8,9,15,2,11,0,12,8,2,12,8,28,5,4,1,18,1,7,1,14,5,3,2,1,32,1,9,3,2,0,4,1,4,3,7,10,13,6,5,18,9,9,7,3,4,3,3,6,4,5,4,10
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,9,19,18,15,32,18,18,23,15,15,15,36,2,22,14,21,37,9,7,9,11,18,23,5,29,25,21,6,25,16,18,0,20,19,14,15,29,25,6,19,21,21,21,42,21,18,21,13,9,15,18,13,25,36,19,17,8,8,17
"COG4555",1,2,0,1,0,3,0,0,1,0,3,0,1,0,2,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4564",17,6,2,1,9,16,9,2,9,19,4,11,0,1,6,5,11,0,6,0,1,40,22,0,0,11,15,4,0,22,0,0,0,0,4,6,1,0,3,10,6,0,0,7,0,1,14,6,0,9,5,9,1,8,3,0,0,4,0,3
"COG4565",0,1,0,3,0,1,2,0,1,4,0,1,0,2,0,1,6,3,1,41,0,8,9,3,9,2,0,0,0,1,5,1,6,1,2,4,1,4,1,6,1,7,2,1,11,1,2,1,2,4,0,1,4,1,7,2,3,3,2,3
"COG4566",4,9,4,12,7,0,9,2,1,5,0,8,0,1,4,4,7,44,6,0,2,2,1,0,1,1,0,2,1,0,9,10,0,3,13,2,21,6,18,6,8,6,8,13,1,8,8,5,7,1,0,0,4,2,6,0,12,2,1,0
"COG4568",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4569",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,21,0,0,2,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4570",5,0,2,3,3,3,0,7,3,1,5,1,0,0,1,4,3,2,14,8,1,2,4,3,2,0,3,8,0,2,2,1,1,1,1,1,0,1,1,1,0,2,4,1,7,0,0,4,0,1,2,1,1,2,0,0,13,2,1,2
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,4,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG4573",2,3,0,3,6,2,0,6,4,1,1,1,0,3,3,3,5,0,2,37,4,8,5,5,26,3,2,1,0,2,3,4,3,4,9,3,4,0,0,1,7,1,2,3,4,5,1,8,13,0,1,1,1,4,5,2,2,3,0,6
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4575",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,24,0,0,5,0,13,0,0,0,0,0,1,0,3,0,0,3,3,0,2,3,0,1,1,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5
"COG4576",1,1,1,0,1,0,1,1,3,2,2,0,1,0,0,0,4,0,1,5,1,1,2,0,1,0,1,0,2,1,3,2,2,0,1,0,3,1,4,3,2,1,0,3,6,1,3,4,1,1,3,2,1,0,2,3,2,0,1,1
"COG4577",6,6,8,1,5,5,5,4,4,5,3,5,11,3,7,3,6,8,4,19,3,7,8,9,4,3,4,0,3,2,3,1,5,1,0,2,2,1,8,0,2,1,3,0,4,0,1,8,2,1,0,0,2,2,1,4,2,0,0,5
"COG4578",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,1,3,0,0,5,0,0,0,10,0,1,0,2,0,0,1,0,1,0,0,5,0,0,0,2,3,1,0,0,0,1,0,0,1,1,0,2,0,0,3
"COG4579",0,0,0,0,1,0,0,2,0,2,0,0,0,4,0,0,3,0,0,48,0,5,3,0,14,0,0,0,0,1,1,0,6,0,1,2,0,2,1,1,1,4,1,0,3,0,1,0,0,3,0,0,0,0,2,2,0,2,0,8
"COG4580",0,0,4,0,1,1,0,3,0,4,0,0,0,7,0,0,8,0,0,87,0,12,15,0,16,1,1,0,0,0,1,1,3,0,0,2,1,0,1,3,0,1,3,0,3,1,1,0,0,5,0,0,0,0,3,1,0,17,1,9
"COG4581",0,0,0,0,1,0,0,2,0,0,1,21,83,0,1,0,0,0,0,0,2,0,0,0,18,0,0,1,0,0,0,0,12,1,2,0,0,1,1,2,0,0,0,1,22,0,2,2,0,0,0,17,0,0,0,0,1,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,6,2,0,20,0,2,2,0,10,0,0,1,0,0,0,0,1,4,6,0,1,0,1,1,0,1,2,2,4,0,1,2,0,3,0,0,0,0,3,0,0,14,1,4
"COG4584",53,36,42,63,194,57,92,36,139,79,56,107,269,8,144,113,64,41,146,162,343,47,66,121,65,165,111,78,150,89,29,152,39,49,69,321,277,74,54,39,58,112,192,78,57,65,99,149,211,53,116,58,119,36,45,233,43,14,222,64
"COG4585",71,26,31,27,8,34,37,31,32,12,42,37,120,33,32,32,22,52,16,12,22,45,54,10,54,33,22,40,45,14,19,22,16,11,11,29,21,12,14,29,14,39,39,30,32,23,39,38,42,18,9,74,16,21,44,11,20,42,16,16
"COG4586",2,2,0,1,0,3,0,0,5,0,0,3,0,0,2,1,0,0,1,6,0,0,4,20,4,3,1,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,6,0,5,0,0,0,3,0,1,0,1
"COG4587",2,0,1,1,0,1,0,2,3,1,1,3,0,1,0,0,0,0,0,1,3,3,3,20,4,2,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,1,3,0,0,0,2,0,2,2,4
"COG4589",1,3,2,5,2,1,2,1,1,0,2,3,1,0,3,2,2,7,2,11,0,3,8,0,3,1,4,2,0,2,0,5,2,12,2,1,1,8,2,0,4,0,2,4,4,6,3,0,1,1,0,1,3,0,3,7,3,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,8
"COG4591",36,37,34,39,52,63,55,28,38,45,43,44,11,81,42,43,21,18,28,21,38,60,62,49,62,48,48,53,115,50,94,49,4,63,39,66,52,56,47,149,69,58,49,35,22,38,82,20,58,23,23,66,37,52,51,56,56,84,112,39
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,10,0,2,3,0,3,1,0,0,0,0,1,0,1,2,1,0,2,2,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,1,1,0,1,0,4,0,1,1,1,2,13,2,10,0,2,2,0,4,0,0,0,0,0,2,0,3,1,1,0,3,2,0,3,5,4,2,1,5,1,2,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG4598",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,12,0,1,2,0,4,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,2,6
"COG4603",39,34,16,16,20,35,17,34,49,25,30,22,26,3,29,18,17,27,13,33,19,12,17,9,5,24,16,22,8,24,17,17,18,15,39,16,12,16,16,8,12,10,12,25,29,18,29,30,16,54,20,21,13,27,10,14,29,9,11,19
"COG4604",2,2,2,1,0,0,1,0,2,3,0,2,1,0,1,2,4,7,1,3,0,2,3,0,0,5,0,0,1,1,2,0,1,1,3,0,3,0,3,0,0,0,0,3,6,1,1,8,1,1,3,3,2,0,0,1,1,0,0,1
