"","NOM004","DOM026","NOF010","NOM017","NLM032","DOF009","NOM008","DLM003","DOF014","NOM025","DLM023","NLF001","NLF002","DLF006","NLF008","DLM010","NOM002","NOM029","NOF012","DLM006","DOM010","NLM004","NLM031","DLM016","DOF003","NOF006","DOF008","DLM004","DLM002","NOF008","DLM028","DOM003","DLF012","NLM024","NLF010","DLF014","NOM016","NOM014","DOM016","NOF014","DLM012","NLM016","NLM006","NLM027","DLM015","DLM014","DLF004","DOM019","DOM001","DLM013","NLF005","NOM019","NLM008","NOM028","NLM010","DLM024","NOM009","NOM027","NOF013","NLM028"
"COG4397",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,1,1
"COG4399",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,5,0,0,0,0,2,11,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,28,2,0,0,2,1,0,0,1,0,0,1,2,0,0,0,1,1,2
"COG4401",0,0,0,1,0,0,0,0,1,0,0,5,1,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,5,0,1,3,0,1,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,1,0,2,0,0,0,18,0,0
"COG4403",2,33,1,5,17,4,0,1,3,1,7,22,2,5,11,1,19,4,5,30,0,6,3,4,9,0,5,1,0,2,2,40,36,0,3,0,5,4,4,0,9,1,4,13,2,0,0,4,9,0,0,1,42,13,4,10,6,6,1,19
"COG4405",0,0,3,2,0,1,2,1,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,1,4,6,0,0,0,3,1,2,0,0,1,3,0,0,0,9,0,0,6,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1
"COG4408",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",59,41,43,9,16,59,73,40,27,25,27,31,34,35,26,44,16,36,30,39,24,15,16,54,31,36,6,77,32,42,29,14,1,24,31,31,33,28,34,22,14,26,38,7,32,55,42,69,31,14,38,22,37,41,44,8,8,5,43,32
"COG4412",2,5,53,36,5,0,16,5,3,6,1,0,3,5,17,1,14,0,5,108,9,152,7,1,20,3,0,2,22,8,5,8,0,19,0,1,1,0,3,1,2,17,7,0,0,17,34,0,2,0,24,4,2,1,2,0,5,0,6,0
"COG4413",7,13,7,0,3,1,15,10,5,0,2,25,21,15,14,4,3,17,11,3,12,3,5,19,15,26,0,13,3,9,7,0,1,2,13,0,8,12,19,3,0,0,7,0,13,8,4,18,8,3,9,2,2,12,10,0,0,0,12,3
"COG4420",0,1,0,1,0,0,1,1,1,1,1,0,0,5,0,1,0,1,7,0,0,0,0,1,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,1,9,1,1,0,1,4,3,1,2,2,0,0,0,2,1,0,0
"COG4421",0,0,0,1,0,2,0,0,0,6,2,0,0,1,3,0,1,22,0,0,0,0,0,0,5,0,1,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,4,0,0,1,1
"COG4422",42,40,35,14,46,56,51,39,51,43,39,76,43,58,55,31,37,23,57,53,37,19,61,39,54,42,29,44,38,75,34,20,13,24,63,12,35,62,33,44,10,19,26,12,43,67,33,39,39,22,38,25,27,43,34,10,22,21,48,42
"COG4430",7,7,4,0,3,12,9,4,13,5,4,5,3,7,4,13,5,3,2,7,3,0,2,5,10,9,1,10,4,4,5,1,1,1,3,0,9,8,1,1,3,1,19,0,4,3,4,7,8,7,1,9,0,5,7,1,1,0,8,2
"COG4443",4,7,0,3,6,8,2,1,4,6,4,5,6,5,0,1,11,3,7,10,2,5,7,2,1,0,2,0,8,2,3,1,7,0,1,4,3,1,3,2,3,1,5,9,3,7,0,2,7,7,5,4,6,5,14,1,2,1,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,2,1,1,0,2,0,1,0,6,6,1,12,0,6,0,0,0,0,2,0,1,0,1,0,0,12,6,3,8,0,0,4,0,1,0,2,0,0,0,9,0,1,0,0,0,2,0,2,1,0,0,0,0,1,35,0,0
"COG4452",4,2,2,0,0,4,1,5,0,3,4,1,2,2,0,1,1,1,2,2,3,0,0,0,4,10,0,3,3,1,3,10,0,6,5,0,4,2,0,3,3,1,12,1,6,7,9,8,4,4,1,2,3,9,9,31,0,0,15,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG4457",0,0,3,66,0,1,2,1,0,0,1,1,0,4,1,2,2,4,1,3,2,27,0,2,1,9,2,0,0,1,1,1,0,3,2,0,6,2,2,0,0,0,1,1,0,8,65,0,1,2,0,2,2,2,0,0,1,0,0,0
"COG4458",0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,2,0,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,6,0,1,1,0,0,0,0,0,6,1,0,0,1,4,1,0,0,1,2,0,1,0,1,1,3,1,4,2,0,0,9,2,3,4,9,1,1,2,25,0,1,1,3,1,13,2,6,2,3,2,1,1,13,1,2
"COG4464",16,22,18,11,35,10,24,8,28,24,27,19,30,25,15,22,28,32,59,10,20,20,19,32,25,24,20,15,38,35,14,10,28,12,23,23,12,24,23,31,16,11,22,36,16,29,18,17,30,31,23,21,24,29,16,18,31,11,25,18
"COG4465",6,11,5,9,20,6,5,7,10,9,2,18,13,7,3,6,23,10,5,11,7,9,11,9,8,3,18,3,12,7,11,5,18,1,8,7,7,9,8,22,5,0,11,34,9,3,3,4,8,7,9,5,30,12,5,9,25,30,3,17
"COG4466",0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,2,1,0,0,12,0,0,0,0,0,5,2,0,0,1,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4468",10,28,16,26,46,23,10,15,36,24,31,23,44,21,22,14,58,11,13,27,25,28,19,18,17,15,65,11,39,27,13,3,22,1,9,22,5,6,3,16,23,3,5,18,2,4,9,2,5,12,15,14,17,7,7,9,19,31,12,12
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,7,4,7,14,3,12,5,6,3,16,2,11,10,7,2,3,4,19,10,3,16,6,6,6,5,12,2,6,13,13,5,19,2,4,11,10,3,6,16,3,4,3,22,2,4,1,8,4,5,14,7,12,7,4,5,12,19,7,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,7,0,0,0,0,7,0,1,28,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4474",0,5,10,3,2,9,13,9,4,18,4,1,6,25,5,7,5,3,7,9,3,2,12,14,9,10,2,14,5,6,12,1,0,3,10,3,4,4,7,10,3,4,4,17,0,7,3,23,14,4,11,13,3,15,9,0,1,0,5,4
"COG4475",2,12,8,8,16,9,6,4,6,9,10,2,5,13,1,3,5,3,6,3,7,7,8,2,3,0,10,1,9,8,12,2,9,2,2,6,7,6,4,11,3,0,1,11,2,4,5,9,2,5,7,9,1,1,4,5,6,11,12,10
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,1,1,1,8,0,0,12,0,0,0,0,1,1,0,1,0,1,29,0,2,8,0,0,0,0,10,0,0,0,1,3,4,0,0,4,0,1,0,1,10,1,0,36,0,0,2,1,1,1,6,2,1,2,0,0,13,2,0,2
"COG4478",1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,2,2,1,0,2,0,1,1,1,8,2,0,1,1,1,3,0,1,2,0,0,0,0,1,0,0,19,1,0,0,0,1,1,0,1,0,0,0,0,1,3,1,2
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,8,3,1,12,1,0,6,2,1,4,3,3,10,2,1,6,4,9,6,3,7,3,6,7,5,6,2,9,5,5,6,10,0,3,8,7,7,4,11,1,1,1,12,1,2,1,3,4,5,5,5,4,4,5,1,7,12,3,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",27,55,26,30,89,19,13,16,53,29,27,44,87,20,6,20,109,57,46,76,38,53,70,35,39,12,61,14,80,49,61,12,93,2,19,60,46,11,40,73,32,8,7,108,38,27,28,36,38,64,77,52,53,34,54,22,107,29,54,66
"COG4487",0,1,0,10,0,0,0,1,4,1,1,0,3,0,0,4,1,0,2,6,0,33,0,0,2,2,0,0,0,2,4,38,1,0,0,3,0,1,1,7,1,0,6,4,1,1,0,3,3,17,0,1,0,2,3,0,15,0,1,1
"COG4492",7,12,8,3,19,8,9,4,4,11,19,12,11,4,7,3,18,7,7,14,10,8,10,6,9,6,13,2,16,14,12,6,9,3,5,15,6,7,20,14,1,5,7,12,12,5,6,8,10,5,10,10,20,8,12,6,21,15,8,15
"COG4495",0,3,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,1,8,3,0,1,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,4,0,0,0,7,0,0,0,1,1,0,1,1,24,0,1,6,0,0,0,1
"COG4496",3,8,8,9,18,6,5,4,7,9,11,11,8,6,2,2,16,5,10,13,2,4,9,4,8,4,8,2,15,11,12,2,14,2,7,15,9,5,4,16,4,1,9,8,6,6,3,9,6,8,6,9,11,4,9,6,13,15,5,14
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2
"COG4502",1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,4,0
"COG4506",5,20,2,6,15,8,12,8,13,11,18,8,20,12,5,4,18,5,4,8,14,6,10,7,13,5,19,5,13,12,13,9,25,2,10,13,19,11,8,15,5,4,6,13,3,4,5,11,10,17,12,12,21,10,11,3,26,25,5,13
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4509",15,62,13,16,50,37,13,11,31,33,26,25,34,44,8,13,40,24,47,32,28,41,33,38,34,12,72,9,51,38,39,17,91,3,10,35,40,17,16,86,16,11,6,70,39,22,8,41,26,72,37,52,32,35,35,39,57,20,31,38
"COG4512",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,5,3,8,0,0,5,0,0,0,0,0,0,4,1,2,0,0,0,2,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,3,1,0,0,3,6,0,0,0,0
"COG4521",6,0,1,0,0,1,1,3,0,3,3,3,2,1,3,3,0,2,0,1,4,2,1,3,1,2,1,1,1,4,5,7,6,1,1,1,1,0,6,4,1,2,2,4,0,0,0,1,2,3,0,2,0,5,0,14,1,0,1,0
"COG4525",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,1,1,12,0,0,0,0
"COG4529",3,0,2,0,0,1,1,1,0,1,0,0,0,2,1,7,1,5,0,0,0,0,0,0,1,3,1,0,0,0,3,13,2,1,0,0,0,0,0,0,3,1,4,2,0,0,0,0,1,2,0,0,2,3,0,20,0,0,0,0
"COG4531",1,0,0,0,0,0,0,1,0,3,0,0,0,3,1,12,0,3,0,0,0,1,0,1,1,3,2,0,0,0,2,2,2,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,1,0,1,0,0,13,0,0,0,0
"COG4533",6,1,3,0,1,2,2,1,0,5,1,0,0,3,5,11,0,4,0,0,1,0,0,1,1,4,4,2,0,0,13,12,8,4,2,0,0,0,2,0,4,2,3,4,0,0,0,0,1,6,0,1,1,5,0,44,0,0,0,1
"COG4535",1,0,4,0,3,4,1,1,1,0,0,0,1,4,0,7,0,4,2,1,0,0,0,3,0,0,1,2,1,0,8,8,2,2,0,0,0,0,4,1,6,1,3,4,1,1,1,0,2,2,0,2,0,1,0,8,1,0,0,2
"COG4536",21,18,25,43,4,14,14,13,10,10,7,12,9,16,8,40,7,25,7,11,6,11,7,8,6,14,5,25,14,13,5,40,5,27,31,9,3,14,14,4,7,44,22,3,3,18,18,7,14,1,13,12,17,14,10,22,9,0,8,10
"COG4537",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4540",2,0,0,0,0,4,0,1,0,1,0,0,0,1,2,4,0,0,0,0,0,0,1,0,3,0,0,0,2,1,1,5,1,2,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,4,0,1,0,0,0,1,0,3,6,0,7,4,1,0,1,0,1,3,0,0,0,0,5,0,2,0,1,1,0,1,3,10,0,0,2,0,2,0,6,2,0,0,0,0,0,1,1,3,2,1,0,0,0,20,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,12,1,6,16,14,2,5,2,5,4,2,9,10,0,2,12,4,7,6,4,4,6,17,3,3,16,0,2,14,9,0,57,1,0,6,5,4,3,6,10,0,1,47,4,4,2,6,3,2,4,10,5,19,9,27,30,5,2,3
"COG4550",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4552",24,29,14,8,21,19,15,24,23,10,28,14,13,15,9,8,21,12,19,13,23,10,30,21,21,18,35,18,23,11,13,5,0,5,19,27,32,15,20,24,15,1,11,13,21,19,16,17,20,14,14,21,24,10,22,8,24,12,12,16
"COG4555",0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,4,1,0,5,1,0,0,0,0,0,2,2,0,0,7,0,1,0,0,0,3,3,7,0,1,1,4,0,0,0,3
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG4564",0,0,0,0,2,17,0,12,8,0,0,4,2,12,5,20,0,26,4,0,16,1,10,6,12,0,5,1,5,9,3,0,0,5,1,0,18,0,0,3,0,1,26,0,0,10,1,6,14,4,5,5,4,0,3,0,4,0,8,1
"COG4565",1,0,1,0,0,2,0,0,0,5,1,0,1,1,1,4,0,1,1,0,2,0,2,0,1,3,3,0,2,0,12,13,4,3,0,0,2,2,4,2,3,3,2,1,0,0,3,1,2,2,0,1,0,4,1,46,0,0,1,1
"COG4566",7,0,4,2,2,13,4,5,13,0,4,9,7,6,4,8,0,5,8,4,6,4,0,5,9,2,2,29,5,0,1,0,0,8,5,0,1,9,14,7,1,0,3,0,4,5,4,5,4,4,4,17,2,0,10,0,5,0,0,1
"COG4568",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,8,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4569",3,0,1,0,0,1,1,0,0,15,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,2,0,1,0,0,6,15,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,19,0,0,0,1
"COG4570",2,4,0,0,6,5,1,0,1,3,5,0,0,10,0,1,2,2,11,1,2,2,2,1,0,0,1,1,1,1,0,2,0,0,0,2,0,7,0,1,2,0,0,1,2,0,0,1,0,2,0,0,0,0,3,2,1,3,0,0
"COG4571",1,0,0,0,1,2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0
"COG4573",1,5,3,7,5,1,3,1,2,13,18,0,2,3,6,3,4,5,1,2,3,5,0,3,3,3,8,0,2,2,5,16,1,2,0,0,1,0,3,2,3,4,7,3,0,0,2,4,10,1,1,5,1,2,4,40,6,4,7,13
"COG4574",0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,5,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,4,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,1,0,8,0,0,0,0
"COG4575",1,0,2,0,0,0,0,0,0,2,0,0,0,3,1,5,0,6,0,0,0,0,0,0,0,3,2,2,0,0,6,15,1,4,0,0,0,1,1,1,7,0,1,3,0,0,0,0,2,0,0,0,1,0,0,20,1,0,0,1
"COG4576",2,0,3,3,2,0,3,1,0,2,0,0,0,4,0,2,2,1,1,1,4,4,1,2,3,0,7,0,3,4,5,1,5,0,0,2,1,1,2,2,2,1,0,6,3,1,1,1,4,3,0,2,1,3,6,6,4,2,0,2
"COG4577",12,13,6,3,4,5,4,5,2,6,13,2,10,6,6,26,14,7,1,2,13,3,2,8,8,8,10,0,6,2,4,7,23,4,3,6,0,4,6,10,17,0,7,21,5,3,2,3,4,8,2,5,10,20,4,19,15,3,0,8
"COG4578",0,0,0,1,2,0,0,0,0,3,0,5,2,2,12,7,2,1,0,0,0,0,0,0,0,2,0,2,2,0,1,10,0,0,5,0,0,0,1,0,1,0,5,1,0,0,0,0,0,2,0,0,0,1,0,10,0,25,0,0
"COG4579",3,0,1,0,0,0,4,0,0,4,0,0,0,0,1,11,1,3,0,0,0,0,1,1,0,1,2,0,0,0,8,15,4,3,0,0,0,0,1,0,7,3,3,5,0,0,0,0,1,2,0,1,0,2,0,36,0,0,0,0
"COG4580",4,0,2,0,2,3,4,0,0,10,1,0,0,17,1,56,0,7,0,0,2,0,0,5,1,2,1,1,0,0,19,34,7,4,2,0,1,0,4,0,7,9,7,12,1,0,0,0,3,9,1,0,1,8,1,86,0,0,3,1
"COG4581",0,0,0,2,1,14,0,0,22,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,4,0,39,0,0,0,0,18,9,0,0,85,0,0,0,0,139,0,0,3,0,0,0,0,0,16,1,0,0,5,0,0,3,48,0,0
"COG4582",3,0,1,0,0,1,1,3,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,3,1,1,2,1,0,3,7,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,1,0,3,0,22,1,0,0,0
"COG4584",25,106,267,371,41,86,146,134,124,93,43,84,63,55,70,70,73,53,165,21,106,89,142,61,84,83,38,183,106,90,71,51,23,92,207,304,92,50,165,82,104,11,68,29,17,118,114,166,91,156,106,61,30,111,100,152,137,20,48,72
"COG4585",15,12,17,20,28,41,24,29,30,4,13,18,35,17,22,53,55,49,19,32,34,33,38,15,33,28,56,8,26,20,8,11,10,3,6,42,9,5,9,10,40,11,25,18,10,12,4,16,5,10,3,5,10,8,8,4,11,27,10,18
"COG4586",2,20,0,0,1,0,2,3,2,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,1,0,0,0,11,0,0,20,0,1,0,2,1,0,2,2,0,2,0,7,2,6,1,0
"COG4587",1,18,0,0,1,0,1,8,4,2,2,0,1,0,0,0,2,1,0,3,3,1,0,0,1,0,0,0,1,0,6,2,0,1,0,0,0,1,0,1,2,2,0,11,2,0,0,0,1,0,0,0,0,2,3,1,0,1,1,0
"COG4589",1,0,3,0,1,4,6,2,2,3,7,6,6,6,6,4,1,15,1,1,1,2,1,4,5,8,0,11,0,0,1,6,4,4,7,0,2,1,1,2,2,1,2,1,2,4,1,1,1,0,1,0,0,4,7,15,0,0,3,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",81,39,68,32,21,43,63,72,38,46,34,26,26,34,56,46,25,49,26,75,59,62,35,38,34,50,20,75,36,49,33,53,6,55,57,8,61,64,60,40,9,78,59,24,32,78,35,49,41,33,57,40,30,43,45,28,23,2,30,21
"COG4592",1,0,0,0,0,0,0,0,0,3,0,0,0,2,3,6,0,3,0,0,0,0,0,1,1,1,3,0,1,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG4594",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4597",3,0,3,1,1,0,0,0,1,2,2,2,0,5,2,0,0,2,2,0,0,0,0,0,2,2,3,1,2,0,1,7,4,6,0,0,0,0,3,0,4,1,5,0,0,0,0,0,0,0,0,1,0,3,2,23,1,0,0,1
"COG4598",2,0,0,0,0,1,0,0,1,3,0,0,0,0,1,16,0,3,0,0,0,0,0,1,1,0,0,0,0,0,5,7,3,1,0,0,0,0,0,0,2,1,4,1,0,0,1,2,0,2,0,1,0,0,0,20,0,0,1,0
"COG4603",10,16,13,8,28,27,17,16,21,16,43,17,17,33,11,6,33,9,23,17,22,19,23,23,26,10,33,11,25,48,22,3,21,5,8,20,20,21,14,34,18,10,8,46,21,17,14,34,32,34,32,40,23,24,17,38,37,34,8,26
"COG4604",0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,5,1,2,2,3,6,1,3,0,1,1,6,0,2,0,1,0,1,2,3,0,1,3,5,1,3,0,2,6,1,3,2,1,1,3,7,0,1,1,1,2,3,1,0,3
"COG4605",3,3,3,0,0,1,1,0,5,0,2,0,0,4,0,1,5,2,2,6,2,2,5,2,3,0,8,0,0,1,3,0,0,1,3,1,0,0,4,0,2,0,1,7,2,1,2,1,0,3,4,1,0,2,1,3,1,0,0,6
"COG4606",2,1,3,1,0,0,0,0,0,1,2,2,2,0,0,2,4,2,0,8,2,1,3,0,2,2,3,0,3,0,2,0,1,3,4,0,0,1,3,0,2,0,0,3,3,2,4,1,1,5,5,4,1,4,1,2,5,1,0,2
"COG4607",1,0,2,0,1,1,0,1,1,0,0,1,1,1,0,9,1,2,0,3,4,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,2,0,1,0,1,1,2,0,0,4
"COG4608",35,29,25,25,81,45,31,24,33,37,60,39,40,46,32,42,73,50,37,33,45,43,32,50,35,14,98,16,29,50,57,37,71,17,26,78,37,33,38,40,72,7,24,116,30,23,31,42,40,66,36,42,35,61,36,113,68,87,37,45
"COG4615",1,0,1,0,0,0,0,0,0,7,0,0,0,0,2,9,1,3,0,0,0,0,0,0,0,0,2,0,0,0,4,7,7,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,1,0,0,3,0,22,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
