"","DOM001","NLF008","NLM008","DOF008","DOF011","DLF014","DOM016","NLF007","NOM002","NOM016","NLM001","NOM015","DLM001","DOM008","DLF003","DLM012","DLM014","DLM002","DLF001","DLM003","DOM013","NOM009","DOF006","DOM018","NLM007","DLM006","NLM026","NLM017","DLM005","NLF001","NOM010","NOM026","NLM010","DLM008","DLF005","NOM007","NOM013","DLM028","NOF014","DOM005","DLF013","NOM012","DOF007","DOM023","NOM017","NOF002","DLM016","DLF006","DLF007","DLM027","NOM018","NOF012","NLM025","NLM024","NLF013","NLM028","NOF006","NOM005","NOM008","NLM031"
"COG3981",3,5,6,6,5,6,0,8,1,4,1,3,1,0,6,4,2,4,2,2,12,3,2,2,11,3,8,0,3,1,2,8,6,14,5,3,7,5,8,3,1,2,2,0,5,6,1,4,4,7,4,16,4,0,9,5,3,3,3,3
"COG4001",48,94,78,25,72,98,63,55,68,42,24,75,41,61,0,21,57,96,0,52,65,45,98,57,61,107,54,44,71,111,31,58,55,75,66,58,73,70,45,17,62,71,56,46,44,59,45,57,91,56,53,45,21,49,47,48,64,36,38,48
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,6,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,1,0,0,0,1,2,1,0,0,2,10,0,0,0,0,3,1,0,0,0,1,0,2
"COG4032",0,0,6,2,0,0,9,1,3,1,2,5,1,7,0,0,3,2,1,17,6,3,0,2,1,3,1,4,1,1,1,3,2,2,0,1,1,0,5,13,1,0,3,2,2,10,5,2,3,0,0,4,0,0,5,8,13,1,17,5
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",1,0,0,1,0,0,0,2,0,3,1,0,0,0,6,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,4,3,0,1,0,0,1,0,0,0,0,0,3,0,0,1,10,0,0,2,1,0,0,0,0
"COG4085",0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4086",2,0,5,22,1,9,3,9,14,8,2,1,2,0,3,15,3,3,0,1,1,20,0,3,3,4,4,1,1,10,9,10,5,8,6,3,3,4,4,0,8,8,2,1,7,3,0,1,1,10,12,0,2,0,6,6,2,5,0,11
"COG4087",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4091",0,0,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,0,1,3,0,0,3,2,0,1,1,0,3,1,0,6,0,1,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",31,37,89,124,77,4,62,45,65,40,46,58,46,45,48,32,41,52,108,37,69,30,84,103,65,65,48,8,53,66,59,28,49,42,89,101,100,73,71,49,21,28,7,23,48,11,59,54,61,31,70,43,68,48,69,62,28,36,56,31
"COG4097",0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4098",0,0,0,16,0,4,0,0,0,0,0,0,2,0,0,7,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,7,0,2,0,0,1,0,1,0,0,4
"COG4099",14,5,16,10,6,16,6,7,8,12,7,12,17,10,15,2,9,18,14,14,7,12,13,6,7,22,9,14,16,22,5,12,10,8,13,27,9,9,4,24,5,9,13,22,23,17,16,12,7,17,5,8,10,15,3,5,22,8,18,10
"COG4100",15,12,28,47,24,41,17,21,37,19,16,14,16,10,28,24,12,33,7,14,44,40,2,19,16,26,45,15,21,11,23,24,23,23,40,27,26,17,42,5,27,32,8,11,16,22,18,24,9,40,25,54,17,2,24,42,11,24,5,34
"COG4104",2,1,0,0,0,0,3,0,0,0,2,0,1,1,0,0,1,1,22,1,0,0,1,0,1,0,0,2,0,0,0,2,2,0,0,0,0,1,0,5,0,0,3,1,0,7,1,3,1,1,1,0,0,1,0,0,3,0,0,1
"COG4105",1,3,0,0,1,0,2,2,1,0,4,0,3,2,0,1,0,0,0,0,1,0,2,2,1,0,0,0,2,0,1,10,2,0,1,0,1,5,1,4,1,0,1,2,1,3,0,2,1,0,6,0,9,2,1,0,1,7,0,0
"COG4106",1,1,1,3,0,11,1,0,0,0,0,0,3,0,0,7,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,7,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,2,0,0,7,2,0
"COG4107",2,1,1,1,0,0,2,1,1,0,2,1,5,4,1,1,1,1,0,2,1,1,3,1,0,2,0,1,1,0,0,3,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,1,1,5,1,0
"COG4108",79,52,51,50,72,47,54,68,43,51,77,51,48,43,53,29,69,59,22,59,49,65,33,62,49,57,77,37,43,44,54,48,43,47,65,63,57,47,54,30,56,67,56,47,79,56,53,38,29,79,55,32,75,67,72,53,55,83,56,52
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,2,9,1,0
"COG4115",7,22,23,5,5,8,9,18,10,25,5,18,5,33,7,18,6,5,30,10,21,15,0,3,26,5,12,18,15,5,19,5,0,15,33,6,29,6,9,2,12,9,44,8,2,5,26,56,17,5,11,14,4,6,15,4,20,8,43,12
"COG4116",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,3,0,0
"COG4117",2,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,1,2,13,0,0
"COG4120",22,19,61,39,6,21,21,44,51,20,19,26,24,7,22,18,17,29,4,17,29,35,9,40,38,30,40,20,9,22,11,11,8,11,13,10,7,16,10,5,11,14,2,4,8,5,6,13,4,12,9,2,3,2,6,18,5,10,11,9
"COG4121",6,19,6,2,2,1,16,6,2,21,4,16,17,22,4,4,13,5,5,13,11,4,2,16,14,6,5,9,12,12,13,14,13,18,14,6,6,6,8,19,11,8,25,17,2,12,14,9,15,4,13,13,2,13,6,14,12,22,18,8
"COG4122",27,21,32,19,29,32,34,34,22,30,49,25,29,29,35,38,25,32,21,31,28,29,29,35,42,38,20,42,23,23,38,20,17,38,21,26,25,23,28,20,26,18,25,30,8,31,30,27,29,20,37,33,22,16,44,27,33,16,29,25
"COG4123",35,19,25,49,30,27,34,36,31,31,36,28,28,30,53,22,44,34,25,37,37,34,28,40,27,32,30,25,15,28,25,29,41,34,38,40,44,21,26,16,23,40,27,23,28,24,31,31,20,32,30,30,27,20,36,27,23,32,26,36
"COG4124",23,12,26,7,21,10,11,64,18,40,14,7,31,10,48,0,21,35,22,13,15,17,20,31,10,36,33,47,22,11,19,12,24,24,65,14,25,34,28,35,13,26,33,60,58,23,19,12,15,33,14,6,27,75,14,7,8,5,11,12
"COG4125",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,1,0,0,3,0,0,0,0,1,2,3,0,4,0,1,3,1,0,2,0,2,3,0,0,0,0,0,1,0,0,4,4,1,0,0,2,1,0,2,1,0,0,0,0
"COG4127",2,0,5,0,0,23,0,0,4,0,2,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,2,2,1,4,0,1,0,0,2,1,2,2,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,1,13,4,2,4,4,1,0,4,0,1,0,4,4,2,4,1,1,1,13,1,4,0,1,12,14,3,3,1,2,0,2,3,0,0,4,6,1,0,2,0,0,0,1,1,0,2,1,2,0,0,0,1,3,0,0,0,1
"COG4130",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,22,0,15,4,0,0,0,0,0,2,0,0,19,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,1,1,0,1,0,3,4,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0
"COG4133",2,0,0,3,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,3,0,0,7,2,0,0,0,0,3,1,0,1,0,0,1,1,0,0,2,0,0,0,2,1,4,0,0,1,3,2,0
"COG4134",0,1,3,5,0,0,2,0,1,1,1,1,0,0,0,0,2,0,0,2,0,2,0,1,2,0,0,0,4,1,0,23,0,1,0,1,0,5,0,2,2,1,0,0,0,1,0,4,2,0,3,2,1,1,0,1,0,15,0,1
"COG4135",0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,6,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11,1,1
"COG4136",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4137",1,2,0,0,0,0,3,0,0,0,4,0,1,2,1,2,1,1,0,1,1,0,0,1,1,2,0,2,3,3,0,6,1,0,0,0,0,7,0,1,0,2,2,2,0,2,2,1,3,1,2,0,0,3,0,0,2,13,1,0
"COG4138",3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,4,6,1,0
"COG4143",3,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,7,0,0,2,1,0,3,0,3,1,0,1,0,1,1,0,0,2,8,0,0
"COG4145",7,9,0,2,17,2,17,8,5,8,8,15,6,2,2,9,5,19,3,2,5,7,5,2,6,4,6,3,8,3,9,10,2,10,9,2,17,14,1,11,6,5,5,0,8,2,4,11,10,4,5,1,0,12,6,5,7,12,2,11
"COG4146",31,57,54,4,54,19,42,21,16,40,43,49,28,56,22,4,49,30,60,47,34,27,80,18,45,21,8,41,31,65,34,21,53,29,30,16,30,33,16,48,24,41,56,63,46,35,28,25,43,26,33,38,73,68,34,31,64,33,39,33
"COG4147",0,1,0,1,0,0,2,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,4,1,0,0,0,0,7,0,3,0,0,2,0,0,1,0,3,0,0,0,0,1,2,0,1,2,10,0,0
"COG4148",4,2,1,2,0,0,2,0,0,0,0,3,2,2,3,3,0,0,1,0,2,1,0,4,4,1,0,0,0,1,0,6,2,0,2,0,1,5,1,0,0,1,2,1,0,3,1,6,0,0,6,3,0,4,1,1,1,13,6,0
"COG4149",5,10,13,12,12,16,13,11,16,6,6,11,3,9,1,4,5,5,2,2,6,27,6,11,10,3,10,3,7,10,1,17,10,10,14,6,3,10,4,3,12,9,7,3,6,14,6,8,7,10,11,8,2,5,6,11,3,18,7,5
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,1,0,0,0,0,8,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,4,1,0
"COG4152",13,9,6,6,1,0,7,21,4,11,14,5,14,6,21,5,27,11,2,17,33,9,0,2,4,19,12,1,17,2,13,12,16,5,29,14,14,8,14,3,8,9,13,16,5,3,7,11,4,13,4,11,9,5,17,7,2,8,7,5
"COG4154",1,1,2,3,2,1,1,0,2,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,3,0,0,1,5,2,2,2,4,4,2,9,3,4,6,1,1,2,3,1,4,3,4,1,5,3,7,1,4,1,3,5,1,4
"COG4158",4,3,3,4,0,6,0,7,18,6,13,4,2,4,6,6,3,7,2,4,2,14,2,5,5,4,7,12,2,7,1,4,2,6,4,4,8,12,6,4,2,8,5,0,4,5,4,5,5,1,6,2,9,0,6,4,0,7,5,11
"COG4160",1,1,1,1,1,0,3,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,9,0,1,0,1,0,8,0,4,0,0,4,0,0,3,0,3,0,1,2,1,1,3,0,0,0,7,0,0
"COG4161",1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,1,0,3,0,0,2,0,0,0,6,0,0
"COG4166",13,15,11,44,11,36,7,20,17,8,13,16,13,4,9,69,7,15,4,8,15,14,6,20,30,13,16,5,22,9,33,88,38,48,36,50,23,86,40,26,42,63,13,13,53,50,38,50,17,126,68,29,22,22,38,94,22,117,50,34
"COG4167",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,1,14,0,0
"COG4168",0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,0,6,0,7,0,1,1,0,0,0,0,2,1,0,2,0,0,2,0,0,1,10,1,0
"COG4170",1,0,0,0,1,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,1,0,4,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,7,1,0
"COG4171",1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,4,0,4,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,2,4,0,1
"COG4172",1,3,6,15,4,26,5,4,0,3,3,4,7,4,4,31,4,2,1,1,4,4,6,1,2,2,2,1,8,0,1,1,0,1,1,7,0,10,1,12,6,3,2,0,2,4,5,0,1,3,10,1,0,5,4,5,1,16,4,2
"COG4174",1,1,1,2,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,2,0,0,1,0,8,0,2,0,1,0,0,0,2,0,1,1,1,1,0,0,2,0,0,2,9,0,0
"COG4175",8,7,2,2,7,0,12,0,3,2,2,6,5,14,1,0,3,1,17,3,5,0,6,5,8,3,1,10,3,5,22,7,18,11,2,4,15,18,7,36,9,9,36,16,1,29,25,20,31,6,8,9,0,15,11,10,30,15,19,5
"COG4176",17,18,4,2,8,5,12,3,11,11,9,19,11,29,4,4,20,7,22,11,13,4,26,7,21,9,1,11,11,11,10,4,11,5,3,0,17,9,5,26,16,7,35,11,0,33,14,19,24,5,7,4,2,10,10,10,24,11,12,3
"COG4177",28,18,14,20,8,40,27,24,35,21,16,27,27,12,26,51,12,18,10,15,23,28,13,23,12,19,33,12,19,16,9,11,5,7,9,5,4,15,9,6,2,7,5,4,5,10,7,13,6,3,5,5,10,2,6,3,0,8,14,7
"COG4178",5,18,0,1,15,4,7,1,4,1,5,3,2,2,2,3,3,6,2,1,7,1,0,3,4,5,2,3,6,9,2,11,3,1,3,4,5,5,1,2,2,2,6,5,7,0,1,11,6,1,5,0,15,3,4,0,1,9,5,1
"COG4181",0,0,0,8,0,0,2,0,0,0,1,1,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,2,2,1,0,2,0,0,0,2,0,3,0,0,0,0,3,0,0,1,0,1,0,4,0,0,0,1,0,1,1,8,1,0
"COG4185",22,7,34,2,26,1,18,8,6,7,18,8,5,4,22,1,12,14,15,11,5,5,16,4,9,11,5,15,13,13,13,11,7,7,3,14,14,3,10,2,10,10,11,33,31,3,10,7,25,28,2,22,2,33,8,5,10,2,18,20
"COG4186",7,27,2,7,8,18,5,14,7,0,2,6,1,5,1,26,7,20,17,8,7,4,6,15,5,6,4,2,11,3,3,3,4,14,4,9,9,1,23,6,8,4,1,3,1,3,13,22,14,5,5,9,7,5,2,4,7,2,17,1
"COG4187",3,0,3,1,0,27,2,2,0,2,4,2,3,0,2,0,0,0,1,2,2,1,3,0,6,1,0,0,14,1,2,3,3,6,1,0,4,0,1,3,6,2,3,1,0,0,1,3,2,15,1,1,15,0,3,1,0,0,4,1
"COG4188",1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,2,13,6,0,11,7,3,17,7,0,4,2,2,4,3,0,2,2,5,4,8,3,11,3,4,4,3,3,5,0,1,3,6,5,6,3,3,3,4,1,3,4,0,6,2,2,5,3,2,7,0,0,0,3,7,0,9,2,4
"COG4191",4,7,2,0,1,0,3,0,0,1,1,10,0,12,0,0,4,1,4,1,10,1,5,27,2,6,10,4,2,7,5,1,1,1,5,0,0,17,10,7,8,0,1,3,1,5,11,17,0,0,5,6,0,4,10,3,10,5,9,6
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,4,3,4,3,1,3,3,7,10,4,0,0,17,0,3,5,0,1,6,4,0,3,0,1,3,4,1,2,30,17,10,19,23,17,22,18,11,0,17,28,1,3,8,11,8,2,1,1,9,63,9,0,10,11,4,9,0,9
"COG4194",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",37,29,16,4,42,20,47,46,41,36,41,36,44,43,44,11,66,45,34,44,29,26,45,31,32,41,31,35,43,30,48,11,29,36,25,40,56,31,43,22,40,52,38,54,32,25,39,39,33,21,32,22,28,40,32,36,30,27,28,49
"COG4199",0,6,0,1,0,8,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,12,0,0,1,0,0,1,1,0,2,0,1,0,2,0,0,0,16,0,1,7,0,0,0,0,2,0,4,2,0,0,1,0,0,1,0,0,0
"COG4200",1,0,7,2,0,2,2,0,4,1,2,0,4,0,1,3,1,4,0,1,2,4,1,2,0,1,3,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4206",226,279,127,13,217,40,159,81,70,167,175,236,258,277,135,23,222,163,265,271,154,82,213,157,156,176,127,203,189,179,165,64,159,124,164,125,162,97,110,196,237,156,255,255,197,143,283,177,221,99,116,131,141,265,154,69,294,72,225,145
"COG4208",3,2,10,5,0,7,2,5,13,5,6,4,1,2,5,7,9,6,0,2,2,13,0,2,3,5,3,2,3,5,3,10,15,9,5,4,10,6,4,1,6,7,1,1,3,6,3,6,2,4,4,1,5,0,7,7,1,14,2,6
"COG4209",17,15,81,143,12,107,37,103,83,45,32,22,20,10,35,14,14,62,38,91,27,56,6,56,40,34,93,115,29,44,53,46,38,87,59,84,43,77,108,14,20,103,5,6,33,36,34,31,17,32,72,32,13,10,62,53,15,52,25,44
"COG4211",12,5,39,31,3,22,10,30,14,13,18,9,7,7,27,5,9,25,5,11,9,31,3,16,17,9,36,6,8,20,19,20,14,23,22,23,16,27,22,7,20,15,6,3,10,17,14,18,4,10,28,11,13,4,16,26,8,22,10,5
"COG4213",7,3,5,14,1,4,3,6,9,1,6,2,2,7,5,31,2,1,2,3,3,20,3,0,7,1,24,9,10,0,4,9,7,12,3,3,6,4,9,8,7,8,7,0,12,8,9,14,8,4,4,3,31,1,12,4,3,12,4,3
"COG4214",8,6,0,14,7,4,2,4,3,3,3,4,1,4,5,23,0,1,0,0,3,8,2,3,4,0,10,16,5,1,0,15,1,8,3,1,1,9,7,4,7,5,1,0,1,1,2,5,4,8,2,2,15,1,1,9,2,26,4,1
"COG4215",0,1,0,2,0,0,3,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,12,0,0,0,2,0,6,0,0,3,0,3,0,0,2,1,3,2,0,6,0,0,1,1,0,2,18,0,0
"COG4219",22,4,87,59,4,42,10,31,50,33,46,8,15,8,30,27,15,49,7,35,25,60,9,50,17,36,85,123,31,16,26,18,36,50,34,39,42,54,76,10,27,60,7,5,17,61,23,35,15,9,36,25,23,3,56,25,11,33,1,48
"COG4220",0,0,0,0,0,0,3,0,1,0,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,6,0,0
"COG4221",19,21,2,4,38,2,25,10,7,25,16,28,20,16,16,11,26,11,24,30,17,3,25,20,19,13,19,15,19,15,25,30,12,14,7,17,18,15,10,21,20,20,28,24,18,23,21,18,25,13,18,20,27,24,3,12,22,11,24,17
"COG4222",8,6,2,2,19,2,1,0,7,1,6,0,0,0,9,2,1,6,3,1,3,3,3,0,1,22,0,0,5,11,0,2,0,0,6,1,7,1,0,3,1,11,0,20,18,0,0,1,0,17,0,0,3,13,2,0,0,7,0,0
"COG4224",0,1,8,10,3,10,2,12,3,6,8,6,2,1,9,5,3,7,1,2,1,9,1,6,6,4,5,4,4,4,5,10,6,8,1,3,5,8,9,2,6,6,1,1,6,5,4,6,0,4,7,1,7,0,5,6,2,4,0,8
"COG4225",23,38,27,7,27,10,38,20,15,51,15,37,31,57,11,6,46,29,56,36,26,17,49,34,75,46,30,73,29,47,127,75,151,100,91,50,77,110,85,156,145,59,278,91,48,97,118,81,149,15,114,84,34,86,132,122,227,62,186,113
"COG4226",1,1,1,3,4,0,0,4,1,0,3,3,1,4,6,4,0,7,2,3,2,5,2,2,0,0,2,6,3,3,0,4,3,2,1,0,0,2,2,6,5,10,3,5,0,9,0,6,2,10,0,1,1,3,3,0,6,2,3,1
"COG4227",52,13,15,4,17,17,25,21,13,24,5,52,39,16,7,3,17,70,94,54,33,8,35,2,45,9,24,34,50,17,45,9,27,30,21,15,52,4,19,13,20,23,34,77,7,5,41,23,109,3,32,46,201,14,20,14,32,11,29,14
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,2,0,0,0,0,3,0,0,1,1,0,0,3,0,3,0,0,0,0,0,1,0,0,1,1,0,0,4,0,2,16,0,0,0,2,0,13,0,3,0,0,3,0,0,2,1,1,2,1,4,0,0,2,1,1,1,13,1,0
"COG4231",31,37,23,12,10,53,39,49,29,46,29,67,38,44,60,5,37,41,49,33,49,30,68,29,31,35,39,28,43,43,72,24,70,36,49,23,42,35,52,29,33,31,63,16,14,58,48,46,51,21,19,47,21,27,30,44,33,23,54,37
"COG4232",30,27,14,5,54,5,60,39,8,33,38,27,43,37,35,10,47,27,44,50,24,9,41,21,25,41,24,31,43,19,28,19,31,29,28,49,22,31,8,37,25,33,47,60,37,34,33,23,42,27,32,24,49,39,27,18,37,19,33,39
"COG4233",3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,2,0,7,1,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3,3,4,0,0,0,0,0
"COG4235",3,6,1,2,0,0,2,0,0,0,2,2,3,1,0,5,0,1,2,0,2,3,4,4,4,0,0,3,4,4,0,7,4,0,0,0,0,9,0,0,2,1,1,1,0,2,1,4,2,0,10,3,0,5,3,1,2,23,1,0
"COG4237",4,2,0,0,1,0,1,0,0,0,1,0,1,0,1,2,2,1,0,4,0,0,2,0,1,2,1,0,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0
