"","DLF009","NOM029","DLM012","NOM014","NLM025","DOM013","DLF014","DOF012","NOM027","NLM024","NLF001","NLF005","DOF008","DLM019","NOM019","NLM007","NOM013","NLM008","DOF011","DOF014","DLM017","NOM017","NLM032","DLM021","NOF007","DLF010","NOM012","DOM008","NOM010","NOM025","NOM020","NOF005","NOM007","NOM009","DLF003","DOM005","NLF008","NLM010","NLM001","DLM014","NOF012","DLM022","NLM006","NLF013","DOF009","DLM009","NOF010","NLM029","NOM022","DLM006","DLM008","NOM026","DOF006","NOF013","DLM010","NLM017","DOM019","NLM002","DOM023","NOF009"
"COG4470",0,0,4,0,0,1,0,18,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG4471",1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,3,5,5,10,10,12,13,10,2,2,10,13,8,12,16,9,15,4,11,9,6,20,4,7,25,17,4,9,7,1,9,10,15,14,3,2,14,9,1,21,9,6,6,9,13,4,14,3,9,6,15,0,6,3,6,4,1,7,3
"COG4473",0,1,9,0,0,0,3,16,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4474",0,5,4,6,2,4,3,15,0,2,0,9,3,27,13,14,9,1,0,12,8,3,10,5,4,14,7,6,12,11,5,8,9,3,5,4,4,6,3,8,4,9,2,4,6,10,9,3,2,6,8,9,1,8,12,8,18,0,2,4
"COG4475",1,2,1,7,3,4,11,21,4,1,4,5,7,7,11,12,5,4,8,5,5,4,10,6,7,6,13,2,2,2,3,7,9,7,8,1,2,3,6,4,4,8,1,9,1,8,6,14,2,4,15,5,1,11,1,3,8,2,3,0
"COG4476",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4477",0,3,11,1,2,4,8,31,0,0,0,4,8,0,2,1,5,0,1,0,1,1,9,0,0,11,2,0,0,1,0,0,4,2,9,0,0,0,0,0,30,5,1,3,1,29,0,4,0,2,0,2,0,1,1,0,1,1,0,0
"COG4478",0,2,4,0,0,0,1,12,5,1,0,0,9,0,1,1,0,0,1,2,0,0,5,1,1,2,0,0,0,1,0,3,0,3,1,0,0,1,0,0,1,1,0,1,3,12,1,0,0,0,3,10,0,0,0,1,0,0,0,0
"COG4479",0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,8,4,6,2,2,10,14,8,1,4,7,9,11,5,2,7,7,2,2,4,3,16,2,4,4,8,4,2,4,6,4,4,7,6,0,2,4,7,2,11,9,2,4,4,10,2,9,1,5,3,4,0,2,3,4,2,2,0,1
"COG4483",0,0,1,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,61,26,16,35,67,39,79,30,3,35,93,78,87,33,32,49,54,16,70,30,29,100,11,47,59,74,10,57,22,14,56,56,84,87,14,6,64,70,27,49,34,9,80,19,256,23,73,19,75,78,57,16,37,15,22,56,6,15,7
"COG4487",2,0,1,0,0,1,1,0,0,0,0,0,0,4,3,1,1,0,0,3,1,13,1,1,1,7,1,0,0,5,1,1,3,6,3,0,0,3,1,2,1,3,4,2,3,0,1,0,0,6,6,0,0,1,2,0,7,1,3,0
"COG4492",3,8,3,2,10,12,15,13,32,3,13,7,8,13,12,8,7,15,10,5,10,8,26,6,4,16,14,9,6,10,6,11,11,32,6,8,1,9,12,4,5,14,9,6,7,20,2,14,4,6,21,29,5,11,9,4,6,1,3,6
"COG4495",1,0,1,0,1,6,0,0,0,1,4,0,0,2,0,0,0,16,0,1,1,0,4,0,0,1,0,2,0,0,0,2,3,1,3,0,0,2,1,0,9,2,0,0,0,7,0,3,0,1,1,0,0,0,0,0,1,0,0,0
"COG4496",1,5,4,6,2,13,8,7,17,2,7,7,15,22,14,12,14,12,5,11,5,8,19,4,11,14,10,10,6,7,3,7,13,12,10,2,6,7,8,8,5,12,5,11,5,13,11,12,4,7,19,11,3,6,5,10,8,2,3,2
"COG4499",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,2,4,1,1,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0
"COG4506",2,0,7,10,4,11,16,23,14,1,8,15,21,22,17,6,14,21,9,13,4,10,15,7,12,13,18,3,15,6,8,13,17,31,11,5,3,8,10,10,9,5,4,9,11,10,6,14,7,11,14,20,4,5,0,10,9,2,5,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4509",22,28,26,19,18,47,31,18,31,5,28,39,68,115,41,30,50,35,6,29,19,21,60,15,24,44,56,17,17,26,10,41,69,54,36,7,8,30,36,12,55,100,15,55,36,55,13,67,15,50,47,39,7,27,12,41,33,8,9,6
"COG4512",1,3,1,0,0,7,0,0,0,0,0,4,0,1,2,0,1,0,1,0,1,1,5,0,0,14,2,0,2,1,0,0,4,2,9,1,0,2,1,2,12,5,0,4,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0
"COG4521",18,6,6,2,1,0,0,2,0,2,2,2,1,0,3,1,0,0,0,2,0,0,3,0,4,0,6,0,1,2,3,2,0,3,1,3,1,0,2,1,2,2,5,3,1,0,7,0,3,0,3,6,0,3,6,0,0,1,0,1
"COG4525",5,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,4,2,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0
"COG4529",20,3,5,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,2,0,0,0,0,1,0,0,1,0,0,2,3,0,1,1,0,0,0,0,0,5,0,0,4,0,0,0,0,0
"COG4531",8,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,4,1,1,0,0,0,1,0,0,10,1,0,7,1,0,0,0,0
"COG4533",30,5,7,0,2,0,0,7,1,2,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,9,0,6,0,5,1,0,1,0,0,5,4,0,2,0,0,5,4,0,0,2,1,0,4,0,0,9,5,1,18,1,0,3,0,1
"COG4535",11,6,4,1,10,0,0,3,0,5,0,0,1,1,0,2,0,0,0,1,0,1,4,1,0,2,1,0,1,5,4,0,2,0,1,7,2,0,0,0,3,2,2,3,0,8,4,1,1,0,1,5,1,1,6,1,0,2,0,3
"COG4536",13,25,4,11,35,9,7,4,1,31,11,14,4,1,11,16,18,15,52,13,22,46,5,7,10,4,11,3,7,14,30,19,28,7,24,5,9,8,28,13,4,4,18,17,8,5,25,6,34,12,1,18,22,12,25,5,9,25,48,17
"COG4537",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4540",23,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,7,0,0,1,1,1,2,0,0,0,0,1,0,4,0,0,0,3,2,0,3,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,2,0,3,8,25,0,4,0,3,2,4,1,2,3,8,2,4,0,1,0,0,2,0,2,0,1,0,0,1,1,0,0,5,0,1,0,3,0,4,0,0,1,1,0,0,0,0,3,0,0,7,0,0,0,3,0
"COG4545",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",3,4,7,3,2,5,11,15,2,1,3,8,22,36,10,12,3,10,0,6,3,6,19,4,9,3,16,9,3,4,1,5,1,16,2,0,2,2,4,8,4,24,1,3,12,17,4,6,2,5,19,1,3,6,2,4,6,0,0,2
"COG4550",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",12,16,11,18,7,15,35,47,4,9,17,7,40,20,15,15,16,25,6,17,16,15,24,25,19,10,19,18,15,19,8,23,17,15,9,34,16,19,10,24,10,19,13,22,16,34,12,25,8,13,37,24,17,18,15,30,12,4,9,27
"COG4555",0,0,4,0,3,1,2,1,1,0,0,0,9,0,3,4,7,0,0,0,1,0,0,0,3,0,1,1,4,0,0,0,1,0,3,0,1,7,3,0,0,5,0,6,0,0,0,5,0,1,4,3,1,0,0,0,0,0,0,0
"COG4558",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0
"COG4559",0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,2,0,1,0,0
"COG4564",1,26,0,0,1,3,0,0,0,8,2,0,0,4,6,0,7,6,1,8,7,0,1,2,0,5,5,1,9,1,1,1,0,1,1,0,5,4,1,4,1,0,2,13,7,0,0,0,0,0,7,0,0,0,11,0,3,3,5,1
"COG4565",5,1,2,1,1,0,0,4,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,4,1,0,0,1,7,2,1,4,0,0,2,4,0,0,2,2,0,5,0,2,15,2,0,14,4,0,3,0,1
"COG4566",1,3,0,8,3,1,0,2,0,4,3,3,2,7,5,4,4,2,1,7,1,1,2,6,13,3,7,3,6,0,4,3,0,1,1,7,3,10,4,6,8,3,4,20,5,48,6,1,1,3,0,7,0,0,8,3,2,6,4,15
"COG4568",2,2,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4569",7,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,2,0,1
"COG4570",26,1,1,10,0,11,1,9,2,1,1,3,0,3,2,0,0,1,1,0,3,1,5,1,7,5,2,1,3,2,4,1,3,2,1,0,0,1,1,1,15,8,1,2,4,1,0,1,3,0,3,1,1,1,2,2,4,1,1,0
"COG4571",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4572",0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG4573",18,5,9,0,1,0,0,5,5,2,1,0,6,1,6,13,2,1,2,0,1,2,10,0,9,1,4,1,3,12,3,5,2,6,2,9,7,4,0,0,1,12,11,1,2,1,4,2,3,0,1,4,2,6,0,3,4,1,2,1
"COG4574",6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,1,0
"COG4575",18,5,6,1,1,0,0,10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,2,0,0,0,0,1,2,0,0,0,0,4,1,0,1,1,1,0,0,0,0,3,1,0,4,3,0,0,1,3
"COG4576",4,3,3,0,0,1,1,6,0,0,0,0,8,2,6,2,1,1,0,2,1,0,3,1,1,1,1,1,1,1,1,3,1,3,2,1,3,2,0,0,1,1,3,1,3,4,2,1,1,1,0,1,1,1,2,0,1,3,0,0
"COG4577",12,11,20,13,1,2,4,10,2,0,4,2,11,5,3,3,4,16,1,1,1,4,4,9,2,6,7,10,3,4,7,9,2,19,2,2,2,6,6,3,5,11,2,2,7,7,5,3,13,9,5,15,8,0,25,4,4,3,3,9
"COG4578",6,3,1,0,0,0,0,1,25,0,3,0,0,0,1,0,1,0,7,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,1,0,0,1,9,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,1,0
"COG4579",20,1,2,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,5,0,1,0,3,3,0,0,1,0,5,0,0,2,0,0,3,7,0,1,0,1,0,1,0,0,6,2,0,7,0,0,4,0,2
"COG4580",28,11,6,1,62,1,0,6,0,3,1,0,2,1,3,1,0,3,0,0,1,0,1,0,0,15,0,3,0,7,24,1,1,2,0,6,3,1,8,0,0,9,14,0,0,1,1,0,5,0,0,39,0,0,55,3,0,6,4,1
"COG4581",12,0,48,0,0,0,22,6,13,0,0,0,11,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4582",10,2,1,0,10,1,0,6,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,1,4,0,2,5,0,1,2,0,0,2,0,1,0,0,3,3,0,0,0,0,0,0,0,1,3,2,0,5,0,1,1,1,0
"COG4584",147,66,103,36,12,70,292,69,19,91,98,121,54,56,62,204,43,38,166,118,123,363,27,94,144,58,34,195,159,121,66,141,115,182,93,23,57,102,89,125,148,57,65,82,114,32,282,65,231,35,58,60,261,54,77,44,153,24,363,266
"COG4585",39,47,141,22,36,21,120,44,90,8,20,28,44,7,11,39,23,30,30,45,13,14,26,24,22,22,33,22,36,9,13,19,12,41,47,33,18,21,52,36,18,6,53,54,34,34,30,28,23,19,30,16,7,22,38,23,29,14,20,20
"COG4586",1,6,5,0,0,2,0,4,3,1,0,3,2,3,1,0,2,0,0,1,0,0,0,0,2,11,2,0,2,0,0,1,4,0,7,0,0,1,0,1,0,13,0,1,1,1,0,7,1,1,0,1,0,0,1,0,6,1,0,0
"COG4587",2,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,6,2,2,1,0,0,1,4,1,2,1,1,0,2,2,0,15,0,3,0,0,1,2,1,3,1,2,7,0,1,2,1,0,0,0
"COG4589",10,12,0,2,1,1,0,4,0,6,3,1,3,5,2,2,0,2,2,0,2,1,3,2,2,0,0,2,0,2,0,2,0,1,2,5,5,6,2,1,1,0,6,3,6,5,2,0,0,2,1,2,6,3,5,5,5,0,1,5
"COG4590",8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",38,61,9,55,78,61,10,23,3,44,31,55,18,19,39,65,32,27,90,34,24,39,26,64,61,23,52,55,44,36,45,35,58,19,64,59,61,39,71,90,20,30,61,47,47,10,56,31,131,71,63,35,59,53,62,33,58,127,58,58
"COG4592",11,4,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,1,0,0,1,3,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,2,0,7,0,0,1,0,0
"COG4594",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4597",11,3,2,1,1,3,0,2,0,3,2,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,4,0,1,0,0,0,0,9,2,0,0,1,4,2,1,4,12,1,0,0,0,0,2,0,0,0,1,0,2,2,2
"COG4598",9,2,1,1,0,0,0,2,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,3,4,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0
"COG4603",12,7,27,29,9,17,27,22,10,7,21,24,40,84,35,14,29,12,7,31,21,23,30,28,16,44,33,15,24,16,8,24,20,41,17,12,7,15,20,11,18,62,13,27,23,40,20,18,8,17,30,20,10,16,8,42,21,5,6,5
"COG4604",10,1,1,0,2,1,1,2,1,2,0,2,8,0,3,3,0,5,2,5,1,0,2,1,1,2,2,0,2,1,0,4,1,5,2,0,0,5,1,3,1,2,2,1,1,15,1,1,1,5,1,6,6,1,1,1,2,0,0,1
"COG4605",7,2,2,1,1,0,2,0,0,2,0,2,3,1,5,4,2,2,1,3,7,0,0,4,0,2,1,0,3,1,0,5,0,4,2,0,1,7,0,4,2,0,1,0,0,19,2,1,1,8,0,11,1,0,3,0,2,0,0,1
"COG4606",10,5,1,1,0,1,1,4,1,2,0,4,2,1,2,2,0,3,0,1,2,0,0,1,1,0,2,1,3,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,3,1,0,0,2,1,0,0,0
"COG4607",7,3,1,2,1,0,2,4,0,0,1,0,7,1,5,0,0,1,0,1,1,0,0,1,2,1,3,2,3,1,2,5,0,3,0,0,0,4,0,1,2,0,0,2,1,9,3,6,1,5,0,14,5,0,2,1,1,0,0,0
"COG4608",65,33,54,29,23,35,68,106,73,23,39,33,103,101,46,49,44,39,26,26,32,33,94,26,41,66,28,22,32,47,11,5,9,19,12,12,9,4,7,6,9,28,5,11,13,21,11,18,6,8,17,19,7,11,13,3,12,5,4,8
"COG4615",18,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,3,1,11,0,0,1,0,0,4,1,0,0,0,0,1,4,0,2,1,0,0,1,0,0,6,2,0,5,1,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",18,4,28,0,0,0,13,26,21,1,0,0,15,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,15,0,0,0,0,0,4,1,0,2,0,0,1,0,1
"COG4623",25,33,0,36,4,23,4,7,1,14,25,14,2,3,7,21,13,14,13,41,20,2,7,32,29,14,12,41,36,21,7,18,8,3,4,41,55,18,12,23,9,11,40,9,25,2,27,11,19,9,23,18,25,21,31,18,33,5,25,43
"COG4624",40,77,49,77,25,95,110,68,78,52,103,86,77,158,112,112,92,101,45,70,72,48,89,78,69,113,108,69,87,90,55,101,66,108,63,83,63,106,70,99,88,124,79,90,93,101,73,84,73,78,65,80,131,70,73,109,107,19,73,109
"COG4625",25,3,4,1,2,1,0,4,0,4,1,4,3,9,7,4,5,2,0,1,10,0,2,0,6,0,4,1,1,2,3,0,2,1,3,10,1,1,2,9,1,1,2,2,1,1,1,3,0,1,1,10,0,0,1,3,3,3,0,10
"COG4626",80,18,30,28,13,36,47,13,36,9,11,17,5,65,26,5,19,21,8,114,19,13,25,10,10,18,19,9,20,39,3,4,16,7,7,12,3,6,3,11,6,15,1,0,5,14,6,14,3,8,6,4,4,4,2,3,2,3,3,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,12,13,13,18,31,25,13,42,10,22,16,8,87,30,35,44,19,20,24,17,18,27,21,3,26,32,20,27,46,15,40,14,11,20,56,47,32,24,19,90,32,40,23,21,30,10,35,10,18,20,11,32,33,22,33,34,0,14,31
"COG4633",10,0,29,6,1,0,49,29,12,0,2,2,21,1,3,2,0,0,0,5,0,0,2,1,0,0,1,1,1,1,0,0,3,6,3,0,0,7,0,0,0,0,1,2,4,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4635",5,2,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,3,0,1,0,2,0,0,2,1,0,0,0,3,1,2,0,0,2,1,3,0,1,5,0,3,0,1,1,3,1,1,3,1,0,3,0,2
"COG4636",1,6,1,2,3,1,6,6,12,0,7,10,10,3,8,6,10,13,2,4,5,7,15,3,9,4,5,2,6,4,1,5,7,15,1,6,5,4,6,0,4,2,4,11,6,21,5,10,9,8,4,13,7,6,3,4,2,1,3,0
"COG4637",0,6,0,17,9,7,0,8,1,21,9,10,4,4,4,5,5,18,31,14,25,0,11,0,22,21,2,2,1,8,8,18,9,14,12,10,4,0,16,15,17,4,17,14,14,1,9,4,5,5,4,12,20,26,12,10,13,1,4,3
"COG4638",13,5,3,0,3,0,0,3,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,8,2,0,0,0,0,4,1,1,2,1,0,0,5,0,3,3,1,0,1,0,0,5,0,0,26,0,0,2,0,0
"COG4639",0,0,9,0,2,22,0,29,0,0,0,5,7,0,1,5,5,1,0,0,0,1,0,1,0,0,5,3,0,0,0,1,4,0,0,1,10,0,0,1,0,15,9,1,1,1,1,1,0,0,6,1,0,2,0,0,0,0,0,0
"COG4640",0,1,8,0,1,0,2,12,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4641",1,28,0,4,13,4,0,8,2,0,8,35,11,1,15,4,32,35,10,10,7,5,11,4,24,8,12,0,22,18,12,15,9,36,11,2,0,40,16,14,7,2,5,27,4,107,2,26,25,30,9,64,20,23,12,5,9,0,8,3
"COG4642",3,5,0,10,15,6,1,0,1,14,5,11,1,5,6,3,5,7,3,5,9,7,2,8,6,0,5,8,4,3,40,11,32,10,35,23,16,9,9,26,19,3,13,20,22,1,23,10,41,21,18,10,24,34,19,12,15,49,38,25
"COG4643",27,0,0,0,1,1,0,8,2,2,0,1,1,1,3,1,4,0,1,0,2,1,0,0,1,0,4,1,0,4,1,1,0,3,0,12,6,1,0,1,0,8,3,0,1,11,1,0,0,2,0,1,5,0,3,2,1,1,1,4
"COG4644",2,4,11,6,1,0,3,25,0,6,1,1,10,0,1,1,2,0,0,0,1,0,1,0,1,4,0,6,1,13,10,1,0,0,8,1,7,1,2,4,0,30,39,0,0,1,1,0,0,0,1,30,1,0,31,7,0,0,152,2
"COG4646",68,110,161,357,74,187,72,90,117,63,169,239,168,347,310,246,137,229,104,164,200,116,176,204,134,166,242,132,107,161,226,223,181,158,101,22,353,243,103,203,203,283,125,243,233,40,168,218,109,145,228,66,112,194,181,129,193,56,151,78
"COG4648",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,1,1
"COG4650",10,4,0,1,0,0,0,2,0,1,1,0,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,3,2,0,1,0,0,0,4,0,0,0,1,4,0,3,0,2,1,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG4651",28,2,2,1,0,2,0,2,1,5,0,1,2,4,8,1,3,0,0,0,8,1,1,3,0,4,2,2,0,7,3,1,0,1,4,1,5,2,5,2,1,3,4,0,2,18,3,0,1,0,0,3,2,0,6,0,3,0,1,5
"COG4652",1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4653",20,6,2,13,3,10,11,1,1,1,3,7,5,20,9,4,17,1,0,6,1,1,2,5,9,3,6,6,7,1,7,7,6,5,9,1,2,3,3,2,5,9,3,2,4,3,5,9,7,3,4,1,3,1,1,4,4,3,2,5
"COG4656",40,44,33,59,56,57,59,18,20,46,43,48,48,57,49,56,65,58,34,68,60,34,38,54,48,43,69,38,54,47,46,53,37,74,43,43,26,61,50,60,31,52,42,37,53,28,50,56,53,40,68,60,51,41,50,37,57,67,56,54
"COG4657",21,30,4,30,28,27,19,10,10,22,28,30,28,39,31,23,21,32,30,28,33,23,23,29,21,19,34,22,29,23,32,26,21,23,31,25,15,22,18,38,21,23,24,33,32,14,35,21,32,21,28,31,23,19,23,25,26,25,37,17
"COG4658",25,33,7,43,31,36,24,19,17,34,36,49,40,48,48,50,50,30,18,46,60,43,35,61,33,40,43,33,35,63,46,46,26,40,50,27,19,62,45,50,32,50,25,48,42,18,46,51,45,45,44,45,31,40,45,28,42,37,48,50
