"","NOM026","NOM028","DLM003","DLM028","DOF007","NLM008","DLM002","DLM017","NLM007","DLM023","DLF001","DLM009","DLM010","NOM015","NLF009","NLM027","NOF009","DLF008","DLM001","DLM013","DLF012","NLM016","NOM014","DOM023","DLM020","DLM006","NOF010","DLM004","NLM017","NOM010","DLM021","NOM022","NOM018","DOM005","NOM001","NLM002","NLF002","NOF005","DLM015","NLF012","DOM016","DLF005","DOM022","DLM012","NLM010","NLF001","DLF014","NLF007","NLM029","DOF012","DOM021","DOF003","NOM013","NOM012","NOM029","DLM022","NLF005","NOM007","NLF013","DOF006"
"COG4641",46,6,4,6,8,22,29,5,3,2,0,108,2,8,5,0,6,6,1,4,2,1,2,13,14,32,6,0,7,23,6,13,40,7,4,0,50,16,21,13,17,9,5,0,37,9,0,13,35,5,9,17,34,10,34,1,37,16,27,22
"COG4642",10,11,7,4,32,17,18,22,15,8,33,1,23,18,13,13,33,15,22,10,3,31,27,42,27,24,37,23,20,20,11,28,14,29,34,48,13,15,15,13,17,23,38,2,17,15,3,14,8,4,32,15,10,24,20,2,32,31,18,29
"COG4643",1,0,1,69,4,0,1,0,0,2,0,5,3,1,2,0,4,0,2,0,1,2,0,0,0,1,6,4,0,0,2,0,5,8,0,2,1,0,0,1,1,1,2,1,4,0,0,0,1,15,0,6,5,1,0,4,0,2,0,6
"COG4644",12,4,2,0,0,0,0,0,0,1,0,0,26,2,1,8,1,15,16,5,7,1,4,139,3,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,1,20,2,0,1,0,2,25,0,1,0,7
"COG4646",53,136,121,170,105,200,199,210,253,412,151,31,171,279,189,97,98,129,199,154,217,112,355,135,183,153,209,134,114,108,200,84,291,20,268,56,91,250,150,263,139,200,152,141,218,189,70,275,192,86,217,186,150,237,117,296,219,190,235,125
"COG4648",0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4650",0,1,0,2,0,1,0,1,1,4,1,1,1,2,1,1,3,4,0,0,4,0,0,0,0,0,0,1,0,3,0,1,0,1,0,4,0,0,1,0,3,0,0,3,1,0,0,0,0,2,0,1,2,1,3,5,0,1,1,3
"COG4651",4,4,1,16,2,1,1,8,3,3,1,16,5,1,2,3,1,2,3,7,6,1,0,4,0,0,1,5,1,1,2,0,3,3,0,3,0,0,3,0,6,1,7,4,4,1,0,0,0,4,1,6,2,2,10,4,3,1,3,6
"COG4652",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG4653",3,4,3,4,3,1,3,2,2,3,17,2,0,4,7,4,5,4,6,5,30,1,7,0,6,13,4,6,4,10,5,9,3,3,3,3,8,3,2,10,3,10,2,3,5,6,14,7,8,0,1,4,14,6,7,17,4,13,6,4
"COG4656",53,62,38,49,46,57,52,39,68,71,22,29,68,60,45,65,58,30,62,67,87,48,44,48,47,50,48,34,36,46,43,59,37,40,52,51,33,61,37,64,55,47,37,43,62,52,41,73,39,16,61,49,50,59,43,59,53,36,45,41
"COG4657",37,22,31,37,28,22,35,25,33,24,30,15,30,29,32,11,20,20,24,43,16,26,29,30,23,35,32,24,22,31,29,27,27,15,29,19,15,27,22,27,26,36,16,11,22,27,14,28,22,13,35,23,19,26,31,18,24,24,35,31
"COG4658",29,33,31,33,20,43,30,40,60,76,33,18,26,54,44,18,37,24,46,69,19,32,46,34,36,39,55,24,38,47,56,45,41,33,41,37,33,52,39,52,39,41,29,11,63,35,20,55,49,19,41,37,47,32,49,39,48,19,40,30
"COG4659",20,22,28,16,29,46,19,32,24,44,21,9,20,32,23,16,45,24,22,31,18,22,33,41,35,26,26,26,24,34,41,27,32,34,23,31,31,28,34,25,34,39,21,10,29,36,23,33,33,11,31,19,29,26,19,19,24,15,30,19
"COG4660",33,23,25,43,26,38,41,31,44,53,26,14,29,43,39,6,26,21,37,48,18,33,25,27,32,37,38,23,32,35,38,36,30,23,31,28,24,28,27,29,31,35,28,7,36,36,16,46,34,12,33,18,35,46,22,41,36,26,34,26
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,7,0,3,1,0,0,0
"COG4663",0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG4664",0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,3,0,1,3,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,2,2,1,0,0,0,1,0,0
"COG4665",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,2,0,1,0,0
"COG4666",12,13,13,9,5,6,16,12,39,15,4,1,6,28,10,6,15,25,18,17,26,6,0,4,5,13,11,4,7,9,13,4,8,3,6,3,5,11,4,17,18,6,6,2,4,13,12,6,10,2,11,14,18,13,12,15,9,8,6,13
"COG4667",25,28,43,22,41,42,37,33,35,35,23,43,25,25,28,27,46,23,33,44,32,36,37,45,36,35,28,32,41,48,30,46,41,42,41,41,35,43,47,36,33,45,31,57,48,26,38,40,46,44,37,16,32,42,37,13,46,50,38,30
"COG4668",22,10,2,18,5,2,11,3,2,4,5,1,29,2,1,8,2,8,6,13,19,3,2,6,2,2,3,6,1,1,2,3,7,10,6,8,12,4,5,3,6,10,4,7,2,10,15,1,2,15,13,2,11,1,16,9,3,4,2,0
"COG4669",0,2,0,0,3,3,0,0,1,1,0,1,0,1,0,0,3,1,0,0,6,1,2,0,2,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4670",8,18,6,9,3,4,5,5,6,11,6,6,2,1,6,11,14,16,5,7,4,2,8,3,4,3,10,2,4,2,5,3,8,9,6,2,2,2,3,6,6,11,7,3,4,4,77,2,0,6,4,7,12,4,8,8,3,3,3,5
"COG4672",0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,1,1,6,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,2,2,0,0,10,0,0,1,0,0,3,3,0,2,0,0,0,3
"COG4674",2,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,2,0,3,1,0,0,0,0,5,0,0,1,0,0,1,0
"COG4675",0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,2,1,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0
"COG4677",50,63,60,43,77,58,63,93,88,63,103,45,38,57,61,3,118,106,70,28,13,89,98,99,104,95,86,95,37,81,134,117,84,55,98,142,81,57,110,90,71,47,55,5,65,79,48,40,25,16,91,67,50,66,57,8,41,51,50,60
"COG4678",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",2,0,2,0,1,2,1,2,0,1,1,0,2,2,4,2,2,0,1,2,0,0,4,0,2,0,0,0,0,0,4,0,4,0,1,0,1,5,3,0,5,0,2,6,1,3,4,4,1,1,0,2,0,7,2,0,1,2,8,1
"COG4680",2,0,3,2,11,8,4,10,3,4,6,9,12,1,5,0,1,16,2,1,0,11,8,14,3,2,3,9,2,1,9,4,0,10,9,3,5,3,2,0,6,2,1,1,1,0,0,2,0,0,0,5,0,3,3,1,1,6,3,5
"COG4681",2,0,1,3,1,1,1,0,2,0,0,2,4,0,0,1,0,1,1,0,2,0,3,2,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4682",6,2,1,2,0,0,0,0,0,0,1,0,12,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,3,1,1,0,0,6,0,0,0,0,3
"COG4683",3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,7,7,2,2,20,2,1,2,4,2,16,3,2,1,27,3,1,1,6,5,0,6,1,0,4,5,1,0,8,0,1,6,0,4,1,0,3,0,1,1,2,3,1,0,0,4,1,1,1,0,1,3,0,0,2,0,0,0,1
"COG4685",0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,2,0,0,3,0,1,0,0,0,2,1,0,0,0,5,3,0,0,0,2
"COG4687",0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,4,3,0,0,6,2,0,12,0,0,1,0,2,2,0,0,0,0
"COG4688",28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4690",16,27,59,31,40,26,50,50,44,40,24,67,54,36,48,77,42,23,63,42,10,80,54,55,34,42,61,46,33,37,46,56,28,51,69,69,32,41,33,57,56,51,47,149,26,31,58,50,39,134,43,42,39,62,38,26,30,49,52,37
"COG4692",16,31,21,18,39,24,31,51,37,7,74,3,18,47,43,5,38,43,41,9,3,40,25,36,36,13,22,58,36,48,24,26,22,15,167,0,27,30,29,47,22,20,20,7,30,31,5,16,7,4,13,36,38,23,76,6,16,3,21,65
"COG4693",1,4,0,2,2,0,0,0,0,1,1,0,7,0,1,4,1,2,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,5,5,0,1,1,5,2,0,1,5,0,2,0,2,2,2,1,0,0,2,0,1,0,0,1,1
"COG4694",1,1,1,1,2,2,2,0,0,6,0,0,11,1,3,6,0,22,1,1,4,0,1,3,12,5,6,6,23,13,2,0,4,13,1,2,0,1,13,2,6,5,3,0,5,12,0,14,0,4,3,0,4,10,8,3,2,6,0,1
"COG4695",8,11,11,2,4,14,2,6,1,9,29,8,2,5,13,6,13,13,9,13,25,1,10,1,4,11,1,3,14,9,6,11,8,6,7,2,6,7,4,18,11,17,5,10,7,4,14,18,2,2,4,6,9,6,6,30,19,17,4,5
"COG4696",0,1,4,1,0,0,0,1,1,0,1,0,1,1,1,17,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,3,0,2,1,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,1,1,1,3,1,0,2,1,0,7,0,1,1,1,0,2,1,0,2,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,5,3,1,0,4,1,0,0,0,0,2,1,3,5,1,0,2,0,3,1,2,0,0,1
"COG4703",3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,1,0,2,0,2,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4706",6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4708",10,12,5,18,1,11,8,9,11,13,5,28,3,8,10,15,2,5,8,11,4,4,10,5,6,21,4,2,6,0,10,6,3,0,5,5,12,6,4,16,4,13,5,5,17,5,3,12,9,0,1,11,10,3,6,12,11,7,6,1
"COG4709",3,9,3,1,3,0,1,0,4,6,1,0,4,2,1,20,1,0,1,1,17,0,3,0,0,4,2,0,6,0,1,2,2,2,2,0,2,1,3,7,3,2,1,5,2,6,12,2,1,8,0,3,4,1,4,1,2,1,2,1
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4712",1,1,2,2,5,1,3,1,0,0,0,0,7,1,1,0,0,10,0,4,0,0,23,0,0,2,3,0,1,6,2,1,1,10,0,0,2,4,7,2,2,2,6,0,1,1,1,3,1,4,0,1,1,3,0,1,2,1,2,2
"COG4713",8,10,5,9,1,14,12,0,3,0,4,33,3,11,5,29,2,8,4,4,7,5,6,1,8,16,1,7,2,13,5,3,8,2,8,3,3,8,3,5,5,13,7,1,15,17,10,5,15,13,1,5,16,4,5,14,2,3,9,1
"COG4715",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4716",32,19,4,28,8,21,41,25,25,58,7,61,14,23,24,59,1,9,16,49,30,3,11,9,9,26,14,4,22,29,23,10,34,7,14,8,30,28,26,25,21,28,17,81,22,17,61,63,38,68,9,21,27,45,21,11,37,31,41,8
"COG4717",6,8,5,11,8,40,9,5,10,8,5,10,2,9,13,15,1,5,8,3,3,2,10,5,4,5,5,8,4,24,2,3,10,1,15,1,17,16,8,14,8,16,4,19,13,14,28,7,27,50,8,6,15,3,9,23,11,15,10,7
"COG4718",0,0,0,2,2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4720",18,11,6,9,1,18,13,6,5,10,1,47,6,6,10,40,4,3,5,15,27,4,7,2,1,11,4,1,5,10,5,5,12,3,18,1,6,8,7,11,3,9,2,20,6,6,22,11,5,38,7,5,7,14,8,15,12,10,6,2
"COG4721",1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,5,4,7,2,2,5,0,2,0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,2,0,1,40,0,1,14,0,0,18,0,0,0,0,0,0,1,1,0,1
"COG4722",0,2,0,0,0,0,0,0,0,0,0,54,0,1,1,1,0,1,1,2,4,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,2,9,0,0,3,4,1,3,0,0,0,4,0,2,0,1,1,0
"COG4723",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4724",1,2,15,0,5,10,52,5,0,1,4,3,4,4,13,11,5,1,27,11,11,11,1,1,1,65,6,0,0,8,2,9,7,24,2,303,3,4,0,2,36,1,189,47,2,0,0,6,43,13,7,12,4,10,1,7,117,213,4,0
"COG4725",9,6,257,7,3,26,11,6,0,16,3,1,4,6,5,3,2,3,7,15,4,3,1,0,4,4,6,3,6,21,8,4,6,0,3,2,5,5,4,11,4,9,1,8,6,9,7,3,9,2,4,25,16,21,8,19,8,15,8,1
"COG4728",9,1,0,7,2,13,10,11,3,5,6,5,4,12,5,4,2,1,4,5,6,11,3,8,2,9,11,5,11,5,5,11,14,5,22,5,12,21,3,5,6,9,2,0,5,12,10,9,14,2,4,5,15,5,14,8,12,7,14,2
"COG4729",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,7,4,6,3,22,7,7,11,15,2,0,3,5,6,9,2,4,9,17,7,0,4,5,4,5,2,2,1,5,9,4,8,1,8,2,7,6,2,6,6,7,2,2,8,5,15,4,7,14,6,3,6,7,7,6,5,5,4,5
"COG4733",4,4,0,17,4,1,1,1,1,1,0,2,7,5,0,1,1,24,5,9,6,2,7,1,2,0,1,0,3,0,3,1,1,0,1,10,0,0,0,4,7,0,4,15,2,0,22,0,0,2,2,1,9,11,0,22,3,1,0,4
"COG4734",6,17,12,35,3,21,12,7,6,10,5,6,14,15,15,9,6,4,9,12,9,0,21,1,20,13,5,10,4,2,10,6,4,17,1,6,8,12,13,18,3,12,4,2,2,7,3,5,7,13,3,11,12,7,8,10,11,5,3,7
"COG4735",0,1,13,9,1,4,3,1,0,0,1,1,5,1,2,0,0,1,2,1,3,0,0,9,1,0,0,0,1,0,2,6,0,6,0,0,2,1,0,1,1,0,0,2,0,0,0,1,2,1,8,4,6,1,3,4,1,1,2,1
"COG4737",2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4739",2,10,11,9,10,6,3,11,11,11,15,0,14,16,10,0,16,18,15,7,1,1,26,10,16,3,5,18,17,14,24,8,10,10,2,2,18,9,15,10,11,10,9,1,13,10,5,9,6,4,13,13,10,3,15,5,8,3,9,18
"COG4744",1,1,5,7,5,3,4,7,5,5,9,1,0,7,11,0,17,7,4,3,4,8,3,7,7,10,6,8,2,7,6,9,6,10,10,0,10,11,17,5,7,1,4,1,5,8,2,1,3,1,12,9,7,6,10,5,4,5,3,12
"COG4747",7,21,18,13,24,11,8,23,21,10,27,6,13,15,17,8,22,11,6,15,9,1,28,10,12,15,18,15,14,10,20,9,10,9,2,3,18,20,20,10,14,27,17,5,7,28,16,16,9,22,24,15,13,7,7,23,16,11,18,29
"COG4748",3,1,2,1,0,1,2,5,2,2,0,5,0,8,1,2,2,19,3,1,0,0,2,1,0,1,8,3,10,10,17,0,0,0,1,31,0,9,9,2,14,2,6,0,0,6,33,4,0,7,1,7,5,3,2,0,1,3,3,1
"COG4750",18,2,0,4,3,20,7,6,6,14,4,38,2,6,6,12,1,7,0,2,4,1,4,0,9,9,5,5,6,7,16,8,30,13,16,2,11,29,25,20,38,8,12,6,29,20,38,31,15,19,13,16,23,23,32,10,13,11,18,25
"COG4752",2,0,1,0,0,0,1,1,1,1,0,3,1,2,1,3,3,1,2,1,0,1,1,2,0,0,0,0,0,0,4,3,0,1,0,0,0,1,2,0,4,0,1,2,0,4,4,2,0,7,0,0,2,1,0,1,0,1,1,0
"COG4753",73,136,150,81,159,107,97,61,125,109,212,57,62,95,109,103,153,202,115,72,219,36,123,56,158,80,112,135,211,112,321,300,323,448,137,177,274,366,315,365,326,209,297,204,314,334,211,297,298,212,354,348,226,348,324,289,346,238,319,431
"COG4757",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,4,0,0,0,1,6,0,0
"COG4763",0,0,1,2,4,1,0,4,0,1,0,0,0,0,7,0,0,0,3,0,1,0,7,2,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,16,0,0,4,1,2,3,0,1,0,0
"COG4766",2,1,0,1,2,0,0,1,1,0,1,0,6,0,0,0,2,0,0,2,1,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,0,1,2,1,1,0,1,2,1,1,0,0,1
"COG4767",9,7,1,2,4,12,12,4,4,1,2,10,4,1,1,6,0,1,1,2,13,1,1,2,5,5,3,2,4,6,8,10,25,2,14,3,19,15,12,21,6,35,7,19,9,17,52,26,18,45,11,21,21,20,12,26,29,31,18,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4769",17,6,8,14,1,19,10,4,12,16,2,18,4,9,11,6,11,5,4,18,8,4,9,2,6,10,5,1,8,7,5,4,18,7,6,3,6,5,10,10,10,17,8,4,10,13,15,8,11,8,4,14,19,15,9,14,11,14,8,2
"COG4770",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,5,0,2,0,1,0,0,1,0,0,3,6,4,0,2,3,2,1,0,0,3,0,0,92,2,4,31,5,0,6,0,0,0,1,0,1,0,1,2,0
"COG4771",91,119,151,89,198,57,87,101,173,94,236,37,155,150,146,24,236,172,126,107,12,100,151,127,281,139,121,193,151,116,216,135,82,235,60,190,139,121,244,120,191,56,178,38,133,195,21,74,90,93,195,156,90,67,132,92,117,109,78,205
"COG4772",7,0,1,0,5,0,1,1,0,0,3,1,23,0,0,0,1,2,1,4,0,0,0,1,6,0,2,0,1,0,1,2,0,15,0,2,4,1,4,0,6,0,0,2,2,0,0,0,0,0,5,3,2,0,10,1,0,0,1,11
"COG4773",0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4774",8,10,0,11,0,1,0,0,3,2,0,2,10,0,0,0,1,3,0,3,3,1,0,0,1,0,1,0,1,0,0,1,0,2,0,3,0,0,1,0,1,0,0,4,0,0,0,0,0,6,3,0,0,0,4,5,0,0,0,0
"COG4775",41,39,64,54,73,49,50,86,64,31,59,20,87,57,41,17,73,60,75,62,9,143,57,115,80,73,59,68,54,44,78,98,40,97,100,136,51,51,74,46,83,44,66,19,50,61,16,39,37,27,75,46,62,66,92,44,71,52,59,73
"COG4776",15,0,1,5,1,0,0,0,2,0,0,0,9,1,1,5,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG4778",5,2,0,0,2,0,0,0,0,2,0,1,3,0,0,4,2,1,2,7,2,0,4,0,1,2,0,0,0,0,0,0,0,2,2,2,1,0,0,3,3,0,1,0,1,2,0,0,1,0,2,0,1,2,4,4,0,2,1,1
"COG4779",0,1,0,7,1,0,0,0,1,0,1,0,7,1,0,2,1,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,1
"COG4781",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,24,0,0,0,0,2,0,0,0,0,0
"COG4783",4,4,0,7,4,2,10,3,3,3,5,15,8,5,1,14,3,6,11,3,2,0,9,3,4,3,1,2,4,3,4,0,1,6,2,4,10,1,0,1,10,1,10,3,3,8,20,0,4,15,1,6,11,2,4,1,2,2,1,3
"COG4784",4,2,4,3,10,7,4,7,0,0,5,2,1,3,14,0,1,3,6,3,0,0,1,20,7,3,2,8,7,5,4,4,16,9,0,0,4,2,5,6,6,3,3,3,3,4,0,4,1,0,11,7,2,2,31,0,1,0,1,11
"COG4785",9,0,0,5,0,0,0,0,1,1,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4786",43,11,7,25,5,25,23,6,8,7,0,52,5,5,10,0,8,9,3,9,1,1,4,5,8,15,5,4,30,21,8,12,36,8,18,3,21,21,14,17,15,8,17,5,20,22,11,35,31,5,5,22,20,14,11,6,40,17,32,2
"COG4787",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4789",1,0,1,1,2,0,0,0,1,2,0,2,0,2,0,0,2,3,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4790",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4791",2,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
