"","DLF004","NOM001","NOM007","NLF007","DLM003","DLM027","DLM024","NLM027","NOM018","NOF008","NOF013","NLM026","NLF012","DOF006","DLM008","DLF010","NLM023","NOM015","DLM011","DOM008","NOM010","NOF014","DLM020","DLF003","NOF007","DOF004","DLF006","NOM014","NOF002","NLM016","DOM013","DOM015","NLM008","NOF010","NLM009","DOM022","DOM005","DLM005","DOF014","NOM029","NOF005","NLM004","NLM028","DOM001","DLM022","NLM007","NLF005","NLM010","DLF008","DLM001","DOM010","DLM012","NLM001","NOM025","NOM020","NLF001","NOF009","NOM026","NOM002","DOF009"
"COG3768",0,0,0,0,0,0,10,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,5,1,0,1,0,1,0,0,2,1,0,1,1,0,0,1,0,0,1,0,1,5,0,2
"COG3769",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0
"COG3770",0,2,0,0,0,0,9,1,0,0,2,0,0,1,0,2,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,3,3,1,8,0,0,9,1,0
"COG3771",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,2,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0
"COG3772",3,0,2,1,0,0,17,2,2,3,2,1,2,1,4,4,2,1,2,5,0,1,0,14,5,14,11,5,0,2,2,0,1,1,0,4,8,14,2,2,1,0,0,2,9,3,6,4,8,0,2,1,2,2,0,0,3,8,1,0
"COG3773",19,14,30,36,12,10,14,12,34,27,22,37,9,4,33,28,5,11,2,9,20,46,9,20,26,12,9,17,17,4,32,19,19,10,15,16,3,15,11,14,24,23,29,6,37,9,45,26,4,11,17,11,24,17,4,19,6,19,45,8
"COG3774",10,0,28,21,23,37,0,10,15,22,26,24,35,26,33,30,57,21,60,46,30,30,35,43,37,22,32,27,26,48,32,37,41,16,15,14,49,27,18,73,29,71,16,26,22,6,26,33,32,27,19,11,16,43,39,33,44,32,7,39
"COG3775",43,54,18,10,30,30,26,38,35,17,17,12,24,31,14,16,28,32,49,37,15,12,31,34,40,30,28,36,32,62,20,16,31,26,36,30,32,19,37,49,24,43,16,23,9,24,15,16,44,19,31,15,21,28,43,47,30,9,26,43
"COG3776",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,1,1,1,0,1,0,0,0,0,5,2,0,1,0,0,1,0,3,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0
"COG3783",0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0
"COG3784",0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3786",4,1,4,5,2,0,1,0,1,3,0,1,1,2,0,3,0,0,1,1,2,4,0,2,3,1,3,2,0,1,0,0,0,1,2,1,2,0,0,0,0,2,3,2,2,5,0,9,3,0,1,0,3,0,0,0,0,8,1,1
"COG3787",0,0,0,0,1,0,9,1,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,2,0,2,0,0
"COG3788",0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,4,3,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0
"COG3790",0,0,1,0,0,0,6,1,1,0,0,0,0,1,0,2,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3791",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3797",0,0,0,0,0,0,1,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG3799",2,0,0,0,2,0,0,1,0,2,0,2,0,3,0,1,2,1,0,0,0,1,2,0,0,0,0,1,2,1,0,3,0,0,0,0,9,1,0,0,0,0,0,3,4,0,0,0,7,0,6,2,0,1,2,0,1,4,0,0
"COG3804",0,3,5,1,0,3,6,2,0,12,1,10,4,1,6,15,3,1,0,4,5,10,0,9,1,2,2,5,1,2,22,4,5,3,0,2,2,3,3,2,2,3,3,6,19,7,4,1,5,3,4,15,2,2,0,2,3,1,3,2
"COG3808",27,10,57,29,67,16,20,8,38,52,60,30,75,52,51,25,50,67,52,61,56,29,82,27,60,75,21,77,48,4,33,60,25,52,22,89,65,28,44,49,39,47,39,43,33,52,49,52,45,71,73,17,58,36,26,38,56,21,13,62
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3815",0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,1
"COG3817",1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,1,0,2,0,0,0,3,0,1,3,2,1,3,0,2,4,1,0,2,2,2,0,4,1,0,1,0,4,0,6,4,3,0,3,3,2,10,7,0
"COG3819",1,1,2,1,1,1,1,2,4,1,0,1,0,1,3,2,3,0,0,1,0,1,1,0,0,4,0,1,0,1,3,1,3,0,0,0,4,2,0,0,3,0,2,1,0,0,0,0,2,0,8,3,0,1,2,0,1,8,3,0
"COG3822",3,1,0,1,11,2,3,5,1,7,2,9,1,0,3,10,9,4,3,4,2,4,3,2,5,1,5,2,6,3,4,0,3,2,1,3,3,13,3,0,7,3,1,7,10,5,1,4,1,6,5,4,0,2,5,6,3,1,2,3
"COG3823",0,0,0,1,6,0,0,0,0,5,0,1,5,0,0,2,0,2,0,1,1,0,0,0,0,2,4,0,0,1,3,0,0,1,0,0,0,1,0,0,2,0,0,5,2,0,0,2,0,6,4,0,0,0,2,1,2,0,0,4
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3825",1,0,3,4,4,0,3,0,2,5,2,2,1,0,1,2,0,6,0,2,1,3,0,1,1,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3828",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3829",29,15,6,18,37,50,179,12,13,29,36,11,21,79,27,34,35,36,18,40,18,22,10,20,13,20,38,43,64,5,41,19,45,38,8,54,55,40,27,28,36,14,25,56,43,28,6,29,166,22,45,12,8,31,17,27,66,67,25,34
"COG3830",20,20,18,27,34,18,3,15,30,27,30,24,33,41,30,16,37,34,47,32,28,27,37,32,32,27,34,27,19,20,25,40,30,38,22,20,33,33,46,37,25,16,30,27,22,21,29,26,29,27,36,12,26,21,17,27,36,16,18,42
"COG3831",5,1,0,2,4,0,21,1,2,0,2,1,4,9,0,3,8,2,10,15,3,4,13,0,3,4,5,2,14,2,2,2,3,3,0,4,7,6,1,9,3,0,4,3,3,2,0,5,38,6,5,5,3,9,8,2,2,0,1,4
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",15,13,20,33,8,21,18,33,23,12,5,34,14,3,15,19,3,8,7,4,14,40,12,16,11,13,13,6,23,4,7,10,49,12,17,13,5,9,15,15,20,21,15,9,11,7,24,5,4,2,5,44,19,12,13,12,5,25,42,7
"COG3835",3,2,1,4,3,14,47,5,6,6,3,3,2,4,6,2,6,6,5,9,4,7,3,2,2,8,7,2,9,0,3,1,0,9,0,6,8,7,5,4,1,4,14,7,8,2,3,7,32,2,9,5,5,9,5,0,5,25,0,2
"COG3836",0,0,1,3,4,1,11,1,4,3,0,2,2,0,0,4,1,2,1,3,0,0,1,0,0,1,1,1,1,1,5,13,0,3,1,3,2,4,0,4,1,2,1,10,4,3,0,3,17,8,9,4,4,8,3,0,9,11,4,3
"COG3837",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0
"COG3839",33,24,28,61,22,41,106,70,44,46,27,88,54,31,56,60,27,27,29,21,34,62,17,43,38,30,47,39,38,14,8,8,25,10,5,13,7,22,11,10,23,17,17,23,21,15,19,9,18,14,10,20,12,17,14,11,9,40,15,8
"COG3840",0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,1,1,3,1,0,0,3,0,0
"COG3842",65,64,50,61,55,79,102,70,73,73,67,76,65,52,70,69,58,54,68,69,61,64,54,55,52,60,59,69,64,54,61,61,52,59,17,57,63,64,53,63,61,44,66,61,63,82,69,71,80,79,60,46,93,69,83,55,56,99,56,54
"COG3843",35,57,97,121,32,63,26,67,66,119,60,133,95,16,90,130,72,59,47,20,76,123,24,50,62,62,67,45,77,15,81,92,126,64,33,32,27,50,67,32,113,76,161,72,139,94,88,99,36,36,74,51,64,71,26,70,25,45,141,57
"COG3845",22,15,32,44,18,16,61,49,30,53,20,71,36,16,47,87,26,31,16,14,22,52,14,28,23,26,45,29,36,9,34,53,18,20,11,33,19,38,33,20,30,28,36,40,78,32,32,31,30,35,23,30,27,24,6,22,12,27,35,24
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG3848",3,8,9,20,2,26,0,6,8,7,5,21,21,0,12,3,6,12,9,4,11,5,11,23,14,6,10,2,7,1,15,14,10,5,9,11,0,8,9,6,17,3,26,11,7,21,11,11,2,12,6,11,3,19,9,6,7,17,22,18
"COG3850",0,1,0,0,2,3,50,3,9,0,0,0,0,1,0,1,8,1,4,9,0,3,0,0,4,6,7,2,3,0,1,1,2,7,1,2,10,5,1,10,1,3,1,5,8,5,3,3,7,3,1,6,7,7,2,0,10,10,2,4
"COG3851",3,0,0,0,1,0,22,0,1,2,2,5,2,1,0,4,2,1,0,0,1,2,5,0,5,3,2,3,0,2,1,0,7,1,0,3,2,0,1,2,1,1,3,1,7,0,0,1,3,2,0,0,6,10,3,0,2,3,0,0
"COG3852",0,0,0,0,0,0,26,2,4,0,1,2,0,5,1,0,4,2,2,5,0,3,9,0,1,4,3,1,20,0,0,2,1,4,0,7,12,2,2,9,1,0,7,3,2,2,0,6,6,7,1,2,1,11,7,1,1,3,0,3
"COG3853",6,16,10,19,7,21,7,31,7,16,8,25,17,8,17,14,12,13,6,8,17,26,8,14,15,18,11,9,5,2,15,16,11,15,3,8,1,21,4,12,6,12,19,14,19,27,15,10,1,15,6,30,11,20,2,12,5,18,27,17
"COG3854",9,6,32,23,7,12,8,15,10,19,15,37,19,1,24,37,4,9,7,4,22,25,6,31,13,12,13,9,11,8,19,15,21,8,13,5,0,8,10,14,15,13,35,11,31,11,17,20,3,12,12,7,10,11,4,20,6,22,30,6
"COG3855",56,98,103,57,55,59,26,64,80,63,73,43,78,67,70,43,71,71,88,49,44,46,72,64,59,71,42,66,61,86,65,42,60,77,89,77,55,57,53,46,68,58,52,55,45,65,66,59,61,75,80,18,85,53,63,50,81,29,51,66
"COG3856",0,1,1,0,1,1,0,0,0,2,0,2,0,0,0,12,0,0,0,0,1,0,0,1,2,0,1,0,0,0,9,1,1,0,0,2,0,1,2,0,0,1,0,1,2,0,0,0,1,0,1,10,1,0,0,1,0,0,1,3
"COG3857",31,39,69,71,24,114,32,121,51,70,40,86,34,8,49,108,21,38,25,20,71,94,21,77,31,56,53,30,46,15,87,57,60,32,22,32,3,59,56,36,48,63,72,45,99,48,70,62,9,35,36,45,48,44,19,48,19,53,97,27
"COG3858",14,10,30,29,10,17,33,41,27,27,18,43,15,10,23,38,17,20,2,12,24,48,7,17,23,20,25,15,22,1,26,15,49,13,5,19,10,17,21,14,25,37,33,15,34,26,41,14,20,10,17,25,27,21,5,16,11,34,60,11
"COG3859",6,3,9,18,4,6,5,31,9,8,8,21,5,1,15,16,4,6,11,4,4,14,6,8,16,8,6,5,6,1,17,7,6,7,8,2,1,6,15,9,15,12,18,6,14,17,10,3,2,12,6,7,7,11,2,8,2,19,12,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",7,3,2,5,4,7,4,3,9,4,6,4,6,0,14,8,5,7,1,4,3,8,11,7,7,9,20,11,4,2,12,5,11,4,8,6,2,9,8,7,8,5,4,9,3,3,6,4,7,7,11,3,5,10,2,8,1,11,9,5
"COG3863",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",2,2,1,1,0,16,0,3,1,3,1,1,0,0,0,7,0,1,1,3,2,1,0,24,0,1,7,2,1,0,18,0,1,1,0,5,0,8,1,2,1,2,1,0,2,0,5,2,0,0,2,3,1,0,0,4,0,9,2,3
"COG3866",39,65,5,11,5,14,0,1,3,5,21,3,11,0,8,4,8,4,6,3,17,5,9,42,0,26,0,4,16,54,2,9,17,12,1,6,16,2,18,1,6,88,3,11,1,12,4,12,19,10,6,1,7,1,1,6,3,3,28,6
"COG3867",24,37,38,56,13,11,0,8,26,8,27,53,30,11,35,19,27,16,12,17,21,39,29,27,52,14,12,24,45,39,13,24,126,58,31,27,26,19,36,11,13,41,16,22,15,16,43,14,20,23,39,3,32,24,39,36,27,18,79,9
"COG3868",3,2,0,8,0,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0,1,11,1,0,1,0,5,0,3,0,0,1,0,3,1,0,0,2,0,3,0,4,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG3869",4,2,14,11,4,8,7,4,11,10,1,11,8,2,11,22,4,6,3,6,7,9,1,7,1,9,10,9,4,3,16,15,4,2,7,5,2,9,15,5,3,5,5,5,17,6,4,4,2,2,13,0,3,1,0,7,2,10,6,2
"COG3870",1,0,3,2,3,9,2,0,3,3,1,3,3,2,6,7,1,3,0,1,3,4,0,4,0,3,5,3,5,1,4,5,1,2,1,2,0,3,5,1,6,4,1,3,2,0,2,1,6,1,1,1,2,1,0,1,0,2,4,4
"COG3871",16,1,5,11,14,3,6,0,3,11,18,6,10,25,4,6,22,21,18,27,12,5,15,5,10,8,15,12,17,3,8,11,4,11,0,4,26,17,7,3,15,1,11,13,7,8,3,11,25,13,12,3,5,10,4,26,32,5,5,11
"COG3872",11,13,20,24,6,17,8,22,16,20,10,34,20,5,23,31,16,16,5,12,21,32,9,14,17,17,29,9,17,7,24,22,16,9,12,21,10,21,21,9,24,17,37,10,23,9,32,17,14,9,22,8,21,16,8,18,8,31,32,9
"COG3874",2,5,8,2,0,8,0,2,3,11,4,12,6,0,6,12,3,5,1,1,4,8,5,10,5,4,5,0,1,0,4,0,1,1,1,0,0,2,2,1,2,3,2,3,5,3,2,0,0,2,0,1,0,1,0,0,0,1,1,1
"COG3875",0,2,2,0,5,15,8,1,0,4,4,2,1,5,4,9,5,4,3,5,3,6,1,4,4,3,12,7,1,1,22,11,15,6,5,24,10,20,8,3,8,8,10,17,20,26,3,5,30,28,15,3,9,11,2,5,9,8,11,10
"COG3876",12,1,21,26,45,4,0,1,30,32,29,29,44,43,42,9,36,35,48,56,32,35,34,10,48,41,21,49,30,3,20,29,8,30,3,22,46,14,31,35,24,4,20,20,16,31,18,17,21,37,34,1,15,19,14,18,54,11,11,34
"COG3877",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,4,1,1,0,2,3,1,2,1,0,4,1,0,1,0,2,0,3,4,4,0,4,0,1,1,0,1,6,0,4,1,1,0,2
"COG3878",1,0,0,3,3,0,0,1,2,1,1,7,1,0,5,2,3,0,0,0,1,7,0,3,1,5,1,0,0,1,2,0,0,3,0,0,0,1,4,0,1,0,4,2,1,0,2,3,0,1,8,0,4,0,0,0,0,13,1,0
"COG3879",0,5,9,1,0,8,0,3,0,9,0,10,1,0,0,21,3,0,1,2,5,7,0,11,2,3,7,4,5,0,21,1,2,0,0,2,0,7,10,0,0,2,0,5,20,1,4,0,3,7,1,81,4,1,1,6,0,10,4,7
"COG3880",2,3,13,4,2,3,1,5,7,5,1,3,1,3,2,15,3,3,1,3,1,2,0,5,1,9,3,3,14,2,12,7,1,2,5,5,0,6,4,0,4,0,0,3,11,2,2,3,3,2,4,0,2,3,1,2,2,2,4,1
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3882",8,4,5,13,3,0,1,1,1,2,11,17,15,2,15,10,36,8,5,0,2,24,18,13,10,3,8,15,22,3,4,2,6,6,0,10,20,4,27,9,10,4,11,17,4,2,11,11,2,3,2,1,5,5,16,10,4,2,2,4
"COG3883",6,4,14,2,2,2,0,21,5,18,2,13,4,1,13,28,3,1,2,1,2,14,2,10,7,2,4,1,0,9,23,14,0,2,1,3,0,8,0,6,2,9,1,2,32,1,14,3,2,2,0,3,1,0,0,0,0,5,9,5
"COG3884",8,8,16,7,8,12,3,11,8,11,14,8,10,11,14,7,9,6,14,7,16,8,4,11,14,8,9,8,8,12,33,25,46,41,27,29,24,28,22,30,25,29,26,25,24,30,35,25,9,22,19,12,32,27,23,30,22,29,33,37
"COG3885",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,2,1,0,1,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,2
"COG3886",4,3,6,2,9,28,8,12,11,2,11,3,4,4,4,8,9,2,1,4,7,4,3,8,2,6,8,5,3,9,13,14,33,19,88,15,27,50,30,4,20,45,22,30,25,37,16,18,21,7,30,100,17,4,77,15,12,23,21,42
"COG3887",19,37,50,57,26,62,25,107,42,60,36,78,43,8,46,91,25,28,23,12,33,60,22,53,34,38,47,27,36,13,73,28,58,22,24,33,4,31,40,33,55,55,73,24,73,40,42,52,12,30,23,43,43,37,22,47,9,39,64,29
"COG3892",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,14,0,0
"COG3893",0,0,1,20,33,3,0,0,2,6,1,7,1,2,0,3,8,7,0,6,2,4,5,0,2,3,5,0,0,1,6,1,0,3,3,1,4,16,4,1,8,0,1,10,11,3,3,10,0,11,6,1,0,0,2,5,5,0,0,4
"COG3894",4,14,21,12,8,14,0,33,23,16,8,29,11,7,11,20,5,5,1,11,16,11,2,13,8,9,14,4,13,0,11,11,15,4,2,10,9,7,6,7,11,11,10,8,17,4,23,13,1,10,2,19,6,8,3,9,5,19,28,21
"COG3895",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,1,1,0,14,8,0,0,1,0,1,0,0,4,0,3,0,8,2,1,0,0,0,1,3,1,1,0,2,0,0,2,0,5,0,5,1,1,1,1,1,4,0,0,0,1,12,1,0,0,4,0,1,0,0,0,1,3
"COG3901",0,2,0,3,0,0,0,1,0,0,0,1,1,0,2,15,0,0,0,0,0,0,0,4,0,0,3,0,1,1,10,0,0,0,0,0,0,0,1,0,1,2,0,0,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3906",0,1,0,0,0,8,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,4,1,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",2,8,34,13,13,13,1,4,14,11,5,11,9,3,2,13,10,1,8,3,5,15,4,9,10,4,8,2,7,2,6,16,45,7,7,21,6,10,5,8,8,4,30,12,19,9,15,9,5,3,5,5,3,7,2,3,7,9,10,12
"COG3911",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG3919",6,5,6,4,5,35,0,12,1,13,13,14,6,28,24,18,7,8,7,16,18,5,4,21,0,9,16,1,32,21,24,2,3,3,2,10,26,11,19,1,18,32,0,10,2,8,5,6,3,9,1,10,33,6,0,3,11,6,2,10
"COG3920",2,4,1,0,8,16,0,7,1,4,2,1,0,2,0,6,5,1,3,4,1,0,2,5,1,2,2,4,10,1,5,0,1,3,0,10,10,9,5,0,5,1,3,5,0,4,1,2,8,7,6,45,3,1,4,6,6,3,6,13
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3923",0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,2,0,1,0,0,0,0,5,1,0,0,5,0,0
"COG3924",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,18,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1,2,0,1,0,0,0,0,1,1,1,4,0,0,1,2,0,0
"COG3926",17,0,0,2,2,0,0,1,4,0,2,1,1,7,4,2,27,3,4,2,9,2,2,23,110,4,5,50,10,1,10,4,6,4,0,7,14,2,7,1,3,2,1,2,4,0,3,1,1,8,3,1,1,7,3,4,6,2,0,0
"COG3933",1,8,5,3,10,3,11,26,10,4,5,1,5,4,6,16,2,4,7,6,10,16,7,1,7,3,6,12,9,8,6,2,5,4,1,8,1,5,1,3,7,3,1,3,3,2,3,1,7,2,4,7,2,2,1,12,4,6,14,0
"COG3934",0,1,1,3,1,1,0,0,0,1,0,1,8,0,0,2,0,0,0,0,4,2,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,5,7,0,2,0,8,0,1,0,0,0,0,0,3
