"","NOF014","NOF009","DOF011","NLF013","NOM004","NLM001","NLM021","DOM015","DLM018","DLM002","DLM021","NOM005","DLF003","DLF006","NOM015","NLM009","NOM008","NOF008","NOM002","NOM009","NLF009","DOM022","DLF008","DLM016","NLF005","DOM021","DLF010","NLF010","DOF003","DLF004","DOF007","DOM013","DLM027","NOM017","NLM007","DLM010","NOM025","NOM001","NOM029","DLM022","DLF005","DLM005","NLF001","DLM020","NLF012","NLF002","NOF012","DLM001","NOM028","DOF008","NOF006","NOM022","DOF012","NOF011","NLM031","NLM025","NLM010","DOM018","NOM020","NLM027"
"COG4237",0,0,0,0,3,0,2,2,0,2,0,1,0,3,0,0,0,1,1,0,0,1,3,3,1,3,0,0,1,1,3,0,0,0,0,0,0,1,1,2,0,1,1,2,0,1,3,4,0,0,4,2,0,1,1,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,8,1,0,0,0,0,4,0,0,0,0,0,1,1,2,1,1,4,0,1,2,0,1,2,1
"COG4241",1,2,1,1,0,0,0,0,5,4,3,1,3,5,1,0,2,0,3,1,0,0,2,2,0,0,3,0,2,1,2,3,12,2,2,1,0,4,0,0,1,4,4,2,1,0,2,1,0,0,0,1,0,1,0,1,1,1,1,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,6,0,0,0,0,1,0,0
"COG4245",4,0,0,0,14,0,1,0,1,0,1,10,2,1,0,11,0,2,1,1,1,6,0,1,29,0,4,0,1,56,1,1,0,0,0,20,0,2,1,1,1,2,0,1,1,1,1,0,0,0,7,78,1,0,0,2,0,4,1,0
"COG4248",1,0,1,0,9,1,1,0,0,0,0,17,15,6,0,0,1,2,0,0,0,4,0,0,6,0,1,1,3,1,0,0,0,0,1,0,5,1,3,9,4,0,1,0,1,0,0,3,1,0,4,0,2,2,0,0,0,1,1,0
"COG4249",10,2,2,1,1,9,2,2,8,6,4,0,33,3,1,9,3,2,1,10,5,31,0,10,35,0,4,4,21,3,1,1,0,3,0,1,0,8,17,3,8,5,1,7,1,2,3,18,8,2,7,12,2,14,2,36,2,3,2,0
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4252",9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,5,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,6,0,0,0,3,1,1,1,1,1,0,0,0,0,0,2,1,0,0,2,0,0,3,1,0,0,1,1,2,2,0,1,2,1,6,1,2,0,0,2,0,4,0,0,0,0,0,0,0,19,3,1,0,3
"COG4260",34,6,21,26,1,15,26,20,47,27,9,23,18,22,16,5,5,18,33,43,18,2,10,8,25,8,29,5,23,13,0,36,30,10,23,9,20,8,4,34,19,23,21,5,19,34,40,15,17,30,7,9,20,16,25,43,11,23,6,26
"COG4261",0,11,4,5,21,3,14,10,0,4,8,2,0,9,13,2,7,10,1,2,10,10,11,3,4,4,1,28,11,7,19,6,1,1,13,5,13,1,5,3,0,9,10,4,9,11,4,8,11,1,8,6,2,4,2,8,13,1,7,2
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4263",0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,2,0,0,0,0,0,0,23,0,1,1,0,0,0,0,0,0,0,13,0,0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,2,0,19,0,2,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0
"COG4267",8,0,3,9,2,2,6,2,6,4,4,5,7,3,8,3,2,4,5,22,3,2,7,5,9,0,0,2,5,0,0,3,5,1,7,1,4,6,2,1,1,2,4,2,3,4,4,0,9,23,0,7,7,0,6,0,4,3,5,10
"COG4268",21,4,23,3,4,3,4,13,4,10,5,21,5,9,4,10,6,12,5,16,6,8,1,3,20,3,15,7,7,5,6,5,6,8,3,2,0,10,1,3,7,14,3,2,0,1,2,1,1,3,3,1,8,2,0,30,6,3,3,2
"COG4269",0,2,0,0,1,0,0,0,0,0,0,18,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0,7,0,0,3,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0
"COG4271",8,1,0,0,0,4,2,0,1,0,0,0,1,4,1,49,0,2,5,4,8,21,0,4,2,2,6,1,1,0,1,1,3,0,0,0,3,0,0,5,5,0,0,0,2,2,2,2,0,7,0,2,0,7,3,6,6,3,31,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",30,28,17,43,25,24,38,28,39,37,52,18,24,38,28,7,36,38,35,33,26,20,28,45,31,32,22,31,29,16,52,22,22,9,41,33,40,14,47,25,36,18,30,41,34,51,26,36,17,36,42,15,13,44,49,10,36,31,24,11
"COG4279",1,0,0,0,2,1,7,0,1,0,2,1,10,1,0,0,1,0,0,8,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,22,0,0,0,2,6,2,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,2,0,1,2,2,3,0,5,9,3,6,6,21,0,6,0,8,11,17,5,3,0,2,9,1,11,2,7,4,0,7,4,4,1,11,0,1,2,8,9,6,4,1,2,2,5,1,12,13,3,4,1,3,10,2,8,7,1,12
"COG4284",18,1,2,28,0,22,9,6,9,23,2,5,23,8,3,2,6,31,25,8,13,4,0,5,26,0,43,6,5,10,0,55,16,4,0,2,6,10,8,31,37,10,5,6,7,8,33,10,2,18,1,5,9,5,10,12,14,11,5,4
"COG4286",3,0,3,3,0,6,3,6,4,9,8,20,3,2,7,9,0,4,19,14,5,4,0,6,16,0,0,3,4,5,0,12,5,9,11,2,16,12,3,2,7,4,7,8,8,3,29,4,1,18,4,5,5,5,9,9,8,13,11,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4289",25,64,15,83,72,19,34,63,24,32,41,30,24,18,52,4,71,23,11,12,61,28,73,41,32,53,14,81,50,40,70,12,1,16,37,41,53,31,55,28,21,43,83,67,36,48,35,23,41,9,90,27,4,38,23,20,61,28,42,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,2,4,0,11,0,10,0,0,5,3,1,3,0,1,0,2,9,1,5,0,1,0,0,0,1,13,5,0,1,0,0,1,13
"COG4294",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,13,0,2,1,0,1,1,2,0,1,0,0,0,0
"COG4295",13,1,1,1,0,1,4,2,12,15,2,8,18,2,0,10,0,4,6,14,4,0,2,3,4,1,2,3,3,11,0,1,16,15,1,1,0,8,4,1,5,1,2,0,1,3,3,0,3,20,2,22,17,7,1,7,5,1,0,10
"COG4296",6,0,3,6,0,7,5,2,0,8,5,3,1,5,2,3,2,3,1,0,3,4,1,5,1,1,1,0,9,0,1,4,5,0,9,4,4,1,0,1,5,2,3,2,1,1,13,3,2,8,2,1,1,1,1,1,10,10,0,0
"COG4299",23,74,44,37,39,40,45,42,6,20,75,14,7,30,47,6,59,45,14,5,34,34,57,43,33,88,5,88,51,28,71,40,12,8,37,35,35,2,31,16,23,26,37,54,41,34,41,37,45,2,84,39,15,55,38,35,53,61,17,1
"COG4300",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,14
"COG4302",0,1,1,2,4,0,1,1,1,1,3,9,1,9,1,0,1,1,1,0,0,2,1,2,0,0,6,1,1,0,1,1,0,1,0,10,3,0,3,4,0,4,0,4,3,0,1,2,4,0,3,2,3,0,1,0,1,2,4,0
"COG4303",4,8,1,2,1,2,1,0,5,2,1,14,4,4,1,1,1,1,1,1,3,2,4,2,1,2,13,0,4,0,0,9,0,0,3,14,6,2,4,4,0,1,1,3,2,0,0,2,6,0,6,0,1,3,0,1,3,2,3,1
"COG4310",0,1,0,0,1,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,1,0,7,0
"COG4314",0,4,0,1,2,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4320",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,12,0,0,17,0,0,0,0,0,0,1
"COG4325",0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4332",1,2,0,0,3,1,0,1,0,2,3,1,2,2,2,0,0,2,3,0,2,1,14,0,0,1,0,0,5,4,8,0,0,0,0,0,2,0,1,2,1,4,4,6,0,3,2,0,3,1,7,0,0,1,1,0,4,0,0,0
"COG4333",11,1,1,3,0,5,6,3,3,0,2,5,1,1,3,0,1,3,0,5,3,0,7,1,1,0,1,3,1,1,0,2,3,1,16,2,1,2,0,5,3,0,0,0,4,2,5,2,0,3,2,0,0,2,4,2,2,5,2,5
"COG4335",0,3,0,0,3,0,2,6,1,1,3,1,0,1,2,0,2,0,1,0,3,3,14,0,1,1,1,0,1,2,9,1,0,0,0,3,1,0,1,3,0,1,0,9,1,4,1,2,3,0,7,1,0,4,3,0,6,0,2,0
"COG4336",0,0,2,0,1,1,1,5,3,1,0,2,4,8,1,0,0,2,0,1,3,1,1,5,0,2,0,0,4,1,0,8,2,3,0,1,0,2,2,1,1,2,3,0,1,0,2,2,0,0,3,0,2,2,1,3,0,1,0,0
"COG4354",31,17,7,15,10,24,40,34,1,13,30,11,5,16,24,0,54,30,9,4,40,12,4,48,26,51,31,7,45,9,17,4,0,4,8,6,13,7,6,15,12,21,22,16,33,13,54,7,23,0,26,13,3,56,77,3,7,19,8,5
"COG4357",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,8,0,0,2,2,2,5,7,0,0,1,5,0,2,1,0,3,2,1,1,1,2,1,2,5,5,1,0,0,2,5,7,2,1,0,3,1,0,2,3,7,1,0,6,2,2,0,0,0,0,10,0,1,4,0,1,1,2
"COG4373",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,0,0,6,5,1,2,2,1,4,1,1,0,0,1,0,0,3,2,1,2,0,0,0,4,0,0,0,1,0,1,1,4,1,3,6,3,2,4,1,4,2,1,3,10,5,3,0,4,6,0,2,5,2,5,5,10,1,3,15
"COG4379",0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,1,2,6,0
"COG4380",0,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4381",0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4383",6,2,37,9,6,0,3,13,6,5,14,5,2,1,3,1,10,5,0,1,3,2,3,1,1,1,5,4,0,8,2,1,0,0,1,0,35,0,2,0,9,2,2,23,2,7,37,10,5,0,15,3,0,1,11,1,3,1,62,0
"COG4384",0,0,0,0,2,1,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG4385",3,2,0,1,2,1,1,1,1,5,0,1,3,5,1,0,1,3,0,1,5,3,1,1,2,0,2,0,7,1,1,3,0,1,0,11,5,0,3,3,2,11,3,1,9,1,0,4,0,0,0,0,0,0,6,1,7,0,2,0
"COG4386",1,1,0,1,0,2,3,0,1,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,9,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,3,1,0,0,1,1,0,2,1,1,0,0,0,0,2,3,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7
"COG4393",0,0,0,0,0,1,0,0,3,0,1,0,0,5,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,7,0,0,6,0,0,0,0,1,0,1
"COG4394",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,18,0,3,6,0
"COG4395",1,1,0,2,1,0,1,1,0,1,1,0,2,1,1,0,0,0,0,0,4,3,0,3,1,0,1,0,5,0,0,3,2,0,1,1,0,0,0,1,3,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,1,0,0,3,1,0,2,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0
"COG4399",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0
"COG4401",0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,2,1,3,0,0,0,0,0,3,0,0,0,1,0,1,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4403",1,3,0,0,2,0,0,0,1,0,0,4,2,3,1,1,0,2,20,10,2,4,9,2,1,10,4,4,10,1,2,27,1,3,4,3,1,1,5,2,3,1,16,0,1,2,9,0,21,4,0,1,3,2,2,2,5,8,0,24
"COG4405",1,1,0,0,3,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,4,0,1,0,1,1,1,2,0,2,4,0,0,5,0,0,1,3,0,4,2,0,0,1,0,3,0,7,2,0,9,0,1,2,1,1,1,11
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",14,47,51,22,46,73,21,49,18,36,34,13,29,29,28,43,84,32,13,18,47,63,68,36,42,48,13,36,27,42,68,17,18,14,33,41,27,12,47,39,31,32,19,70,46,37,37,34,43,4,31,43,17,13,31,45,48,17,51,11
"COG4412",4,2,35,3,0,32,4,2,56,20,2,2,83,1,6,64,14,8,1,13,12,83,0,5,48,1,13,2,18,85,2,17,11,36,1,0,6,94,0,5,21,9,4,0,4,1,5,6,4,1,5,101,0,11,9,33,0,1,73,1
"COG4413",6,12,2,4,10,0,5,22,3,5,19,4,4,16,7,0,12,7,1,0,20,7,13,22,6,11,3,8,9,5,7,4,1,3,5,4,1,1,11,0,0,4,15,21,10,23,10,5,11,0,24,6,7,7,9,1,13,8,3,0
"COG4420",3,0,0,2,1,1,2,0,0,0,0,0,3,2,0,0,2,3,0,1,1,0,0,0,3,0,10,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG4421",0,0,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,4,0,26,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4422",60,61,27,45,31,26,41,48,11,35,56,25,28,50,82,10,61,62,43,24,72,39,28,47,34,56,15,76,39,38,31,49,15,21,63,42,35,10,17,25,44,36,67,65,74,46,63,39,40,28,41,29,14,39,63,16,34,43,42,10
"COG4430",4,9,5,9,3,3,4,3,3,4,5,0,4,5,6,0,10,9,4,1,5,5,13,9,1,4,3,2,9,2,7,1,0,1,0,10,0,1,6,1,8,8,6,8,1,6,8,1,7,0,13,1,1,10,9,0,2,1,1,0
"COG4443",7,0,1,5,1,4,5,5,7,3,2,1,1,2,1,2,2,2,8,10,1,2,3,1,5,2,1,2,2,2,1,1,5,2,2,1,4,2,3,2,5,4,5,3,8,2,7,4,3,4,3,2,6,8,2,5,3,6,3,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,1,11,1,0,0,3,0,1,13,0,0,11,3,1,0,0,6,7,0,0,3,0,0,0,3,1,3,2,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,4,2,1,2,1,1,2,0,2,3,3,1,4,2,0,1,3,1,1,3,1,9,2,2,7,1,0,3,0,18,3,0,0,2,14,7,0,5,5,1,7,3,8,4,2,6,1,3,0,20,2,4,16,6,1,5,1,6,3
"COG4453",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4457",1,2,0,0,0,1,1,6,0,0,0,0,0,1,0,2,3,0,1,2,6,2,0,7,0,10,1,1,0,48,0,1,0,88,1,3,0,0,0,1,11,3,1,0,0,0,0,0,5,0,10,0,0,0,0,45,2,1,10,0
"COG4458",0,1,2,0,1,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,3,0,3,0,1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,3,0,19,2,0,8,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",1,1,6,2,1,3,3,8,5,7,4,0,3,7,1,0,3,11,1,0,3,3,0,2,1,4,17,4,4,1,2,6,4,5,1,0,0,2,2,8,3,7,4,1,0,5,16,3,4,5,3,1,7,3,4,4,2,1,0,29
"COG4464",26,26,22,30,14,21,28,24,16,26,24,26,31,17,13,31,31,36,32,21,29,20,14,27,27,34,18,32,16,13,30,23,28,12,10,16,20,13,19,28,38,24,35,13,28,28,55,19,24,26,24,10,31,16,20,20,15,41,29,35
"COG4465",4,2,4,4,2,5,1,1,2,2,3,4,1,5,5,1,0,2,7,7,2,0,0,2,3,2,2,1,6,2,5,10,7,9,5,7,9,6,12,3,13,6,10,5,9,25,3,4,16,13,2,13,14,3,14,1,4,10,5,28
"COG4466",0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,5,0,0,1,0,4,1,0,0,0,0,0,0,2,5,0,1,0,0,0,4,1,0,6,0,0,11,2,0,1,0,0,0,10
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,4
"COG4468",49,10,15,25,14,18,24,24,31,42,24,29,34,21,23,16,17,28,56,38,23,19,17,12,35,10,39,13,14,14,8,38,35,21,29,16,32,23,17,24,53,19,26,12,28,30,19,17,23,65,9,20,45,22,30,13,38,31,10,70
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,23,0,0,0,0,0,0,18
"COG4470",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,2,0,0,0,0,1,8,0,0,0,0,0,0,3,2,0,0,0,0,0,7,0,1,4,0,0,21,1,0,1,1,0,0,13
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5
"COG4472",15,3,4,9,0,12,6,2,8,9,3,9,12,10,1,6,4,10,9,18,8,6,3,4,13,4,23,4,7,1,1,14,7,5,8,8,6,5,6,8,16,9,5,2,8,12,11,4,11,15,3,1,16,10,8,6,7,10,0,16
