"","NOF006","DLM010","DOM024","NOF014","NOM014","DLF009","NOM009","DOM010","NOF007","DLM028","DOM003","DOF004","NLF013","NOM019","DOM015","NOM002","DLM006","NOF002","DOM001","NLM001","DLM009","NLF007","DOF007","NOM016","DLM015","NLF005","NOM017","DLM001","DLM027","NOM018","DLM022","NOM005","NOM029","DLF008","NLM006","DLF007","DLM003","NLM021","NLF008","DOM019","DLF003","DOF014","DLM023","DLF013","NLM016","DLF006","DOM022","DLM012","NLM026","NOF013","NOM001","DOM021","NLM004","DLM002","NOM013","DOF009","NOM004","NOM007","NLM024","NOM025"
"COG4492",3,2,14,10,6,1,15,13,6,10,11,9,16,12,7,23,8,16,9,9,14,19,4,9,5,15,10,3,12,16,10,6,13,7,9,3,6,8,7,3,5,10,21,13,3,9,10,3,13,4,14,4,7,14,15,6,8,8,2,4
"COG4495",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,2,1,0,1,0,1,1,1,2,0,3,0,1,0,1,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,1
"COG4496",4,6,11,16,9,2,11,6,6,7,1,7,13,14,11,12,7,10,9,4,6,14,2,11,4,11,11,3,8,13,7,14,4,8,6,4,5,9,3,6,10,7,13,15,0,15,8,8,7,8,14,7,8,13,5,10,4,6,2,7
"COG4499",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4502",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4506",5,7,9,19,12,4,24,8,8,9,8,13,13,21,16,22,14,7,13,9,13,17,3,18,9,7,7,5,16,16,19,13,6,3,6,11,6,9,4,9,12,13,19,11,6,10,6,11,22,4,11,7,10,24,13,9,6,9,1,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",11,14,23,72,18,19,53,25,27,33,16,31,46,46,35,49,54,29,24,35,39,55,14,43,25,44,16,20,35,35,84,34,23,23,22,17,20,34,9,41,38,34,19,48,8,39,24,22,72,28,17,11,41,52,54,31,20,67,2,24
"COG4512",0,0,0,4,0,0,5,0,2,2,0,3,2,0,1,1,3,0,3,1,0,2,0,0,0,5,0,0,3,5,9,0,1,0,0,2,0,0,0,1,8,0,0,0,0,1,1,2,4,0,0,2,2,3,6,1,0,9,0,0
"COG4521",1,9,2,8,3,13,3,4,3,1,3,2,3,1,4,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,2,5,4,0,3,1,0,3,0,0,3,2,0,0,0,1,1,7,3,2,0,3,1,0,0,1,6,0,1,1
"COG4525",3,3,0,0,0,5,0,1,0,5,3,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0,3
"COG4529",0,11,0,0,0,16,0,0,1,5,6,2,0,0,0,0,0,1,3,1,0,0,2,0,2,0,0,2,0,2,2,12,4,2,5,0,0,0,3,0,0,0,1,0,1,5,0,3,0,0,0,1,0,0,0,0,2,0,1,7
"COG4531",0,7,0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,9,2,1,2,1,0,0,1,0,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG4533",4,13,0,0,0,35,0,0,0,14,19,1,0,0,1,0,0,2,3,5,1,0,5,0,1,0,0,0,0,1,9,27,6,2,1,3,0,1,3,0,0,0,3,3,2,4,0,4,0,1,0,2,0,0,0,1,5,0,4,9
"COG4535",2,7,2,1,2,10,1,0,0,4,14,2,2,0,2,0,1,0,1,0,14,0,3,0,0,2,0,1,2,0,3,9,0,1,0,0,0,1,2,0,0,0,1,1,3,4,6,2,0,0,0,0,0,0,0,1,2,1,4,6
"COG4536",6,32,13,8,15,16,13,17,12,12,35,4,8,11,13,7,12,2,11,25,2,4,9,9,2,32,37,12,16,14,5,10,21,7,30,21,8,5,4,7,21,17,7,7,42,13,28,2,6,9,29,7,14,19,26,13,24,36,43,18
"COG4537",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4540",0,6,1,1,1,30,0,0,8,2,3,3,0,1,0,0,0,3,1,0,0,2,0,0,2,0,0,0,6,0,2,3,0,1,2,1,0,0,1,2,3,1,0,2,0,1,2,3,1,0,0,0,0,0,0,0,4,0,1,3
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,3,0,0,3,0,0,4,1,2,0,5,0,1,0,0,0,0,0,2,0,0,0,1,1,2,2,3,1,0,0,0,1
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,1,6,5,4,3,19,1,6,3,1,2,5,6,6,11,7,3,5,7,15,10,3,2,1,6,7,9,0,1,22,9,5,1,3,2,6,6,6,7,3,5,5,9,1,7,2,9,3,3,4,1,6,5,10,13,5,3,0,1
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",18,9,29,17,12,9,21,15,22,21,2,33,19,18,12,21,19,32,13,16,36,19,38,20,21,14,10,20,34,13,24,11,14,42,16,21,25,12,16,20,10,18,23,13,1,23,12,14,27,24,10,19,16,17,17,9,24,12,5,19
"COG4555",0,2,0,4,1,0,0,0,0,2,0,0,5,2,0,2,0,0,0,2,2,1,3,0,0,0,0,2,0,2,3,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,0,5,0,1,1,0,0
"COG4558",2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,30,13,6,0,3,3,12,0,5,0,1,37,2,0,0,0,0,14,4,0,7,0,13,0,3,0,25,0,4,0,1,33,0,28,0,16,7,9,10,7,10,0,6,0,2,0,0,12,3,1,2,1,4,8,13,0,0,7,0
"COG4565",4,10,1,4,1,19,0,0,0,6,12,4,1,0,0,0,2,1,3,3,4,0,3,0,0,2,0,0,1,1,8,15,10,4,8,0,3,1,2,0,2,0,3,3,2,10,1,5,2,0,0,4,1,1,1,1,4,1,5,5
"COG4566",2,1,3,4,5,0,1,6,12,0,0,10,17,7,0,0,7,0,5,5,56,1,3,0,3,0,2,7,8,5,6,2,5,5,3,4,4,12,10,1,6,10,4,0,1,8,12,0,2,0,2,4,1,7,6,10,4,6,11,1
"COG4568",1,2,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4569",1,2,0,0,0,9,0,1,0,5,20,2,0,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,3,11,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,7
"COG4570",2,0,9,3,11,27,1,1,9,5,2,0,2,1,3,1,3,5,1,0,2,2,0,1,3,2,0,0,0,0,4,6,1,4,1,0,0,4,1,2,0,1,8,3,1,11,3,3,4,1,0,3,1,2,1,8,3,0,0,3
"COG4571",1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,1,0,1,0,0,1,0,0,1,14,0,7,1,1,0,0,1,0,0,0,0,1,0,4,1,4,0,0,0,0,0,0,0,1,2,0,0,0
"COG4572",0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",3,2,6,3,2,19,4,4,3,11,15,8,1,8,4,1,1,5,5,2,1,1,3,1,2,5,1,3,9,0,13,20,7,2,5,4,2,2,7,6,3,2,20,1,3,4,3,4,2,1,2,2,2,2,5,1,5,0,1,11
"COG4574",1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4575",0,4,0,0,0,15,0,0,1,7,13,1,0,0,1,0,0,3,1,0,2,0,3,0,0,0,0,1,1,1,3,21,3,3,2,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,1,1,0,0,0,0,5,0,1,9
"COG4576",0,4,0,1,3,3,5,1,1,1,3,2,0,2,0,1,0,0,0,1,0,2,3,0,2,0,1,0,2,2,3,10,0,7,1,2,0,1,0,0,0,0,3,2,0,2,2,2,4,0,2,2,1,3,2,1,3,1,0,1
"COG4577",1,8,2,2,2,6,5,7,2,3,3,0,1,3,1,5,1,6,2,0,5,2,0,1,1,2,0,0,1,2,7,17,9,20,6,5,7,0,9,4,3,5,8,6,0,7,6,12,3,0,3,8,6,5,7,8,8,3,2,3
"COG4578",0,3,0,0,0,5,0,0,0,5,7,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,5,3,1,5,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,4,0,1,0,0,4
"COG4579",0,11,0,0,0,24,0,0,0,4,10,5,0,1,1,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,3,19,3,6,4,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,1,4
"COG4580",5,37,0,0,0,44,0,0,0,25,15,2,0,4,3,0,0,3,6,4,0,1,4,0,0,0,0,0,1,2,5,46,9,3,8,6,0,0,1,0,0,0,0,3,1,15,1,3,0,1,0,2,0,0,0,3,4,2,1,11
"COG4581",0,1,0,0,0,26,2,0,2,0,13,4,1,2,0,2,0,1,1,0,0,0,1,0,0,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,14,0,1,0,156,1,0,0,0,0,0,1,13,0,2,0,0
"COG4582",0,3,0,1,0,10,0,0,0,4,8,3,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,2,9,1,2,1,1,0,0,1,0,0,3,0,0,0,1,1,2,1,0,0,1,0,2,1,1,1,0,2,4
"COG4584",85,66,78,81,48,145,152,97,143,57,48,215,76,62,241,67,25,58,74,119,29,63,38,87,18,116,360,92,155,107,55,59,60,61,51,110,133,79,59,155,109,94,40,43,11,46,71,102,162,50,11,358,77,102,31,95,28,102,62,105
"COG4585",24,38,23,25,21,40,42,26,24,17,52,33,57,11,15,61,33,32,11,45,38,37,11,15,26,21,22,24,35,23,9,20,51,19,51,36,51,26,18,33,37,37,10,20,31,13,15,150,23,23,14,21,43,28,19,23,10,12,4,7
"COG4586",0,0,1,2,0,1,1,4,1,1,5,3,1,0,0,1,1,2,0,0,1,2,2,0,0,3,0,4,0,1,14,1,4,4,2,3,4,0,0,1,5,5,1,1,0,1,0,3,5,1,3,0,1,0,5,1,1,5,0,0
"COG4587",0,2,0,1,0,1,1,3,0,1,0,3,4,0,0,0,3,7,2,0,0,0,0,0,1,0,1,2,0,0,8,2,1,2,1,3,6,1,0,1,7,4,3,0,0,0,0,2,5,0,3,0,0,1,0,0,1,5,0,0
"COG4589",6,1,0,1,3,9,0,4,1,5,4,8,4,0,6,0,1,6,3,1,7,0,18,2,1,1,1,6,1,5,0,0,10,19,1,11,1,2,8,4,1,2,1,1,0,7,2,3,1,3,0,3,0,0,0,3,2,0,2,1
"COG4590",0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",59,65,58,29,72,38,26,49,38,33,72,52,39,49,41,39,73,44,49,75,22,41,67,60,62,63,34,74,10,39,22,38,60,51,60,47,60,63,57,40,51,31,31,42,106,34,96,7,25,42,24,54,56,56,36,51,73,52,47,42
"COG4592",0,7,0,0,0,8,0,0,1,5,6,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,2,4,2,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG4597",1,2,1,0,1,11,3,1,2,3,10,3,4,0,0,0,0,3,2,1,9,0,1,0,0,1,0,0,3,2,4,13,1,2,1,2,0,5,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,1,4,0,2,2
"COG4598",0,7,0,0,0,8,0,0,0,10,8,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,9,2,3,1,2,0,0,1,0,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,1,0,0,0,2
"COG4603",10,8,23,23,25,15,35,19,19,32,4,15,23,44,34,35,18,22,35,20,32,25,18,26,21,29,7,19,15,13,46,23,12,20,13,15,18,29,14,34,30,19,42,25,6,33,19,29,51,20,13,17,20,24,26,22,14,16,4,19
"COG4604",0,5,0,0,0,8,9,2,0,4,0,0,0,3,1,5,5,1,4,0,15,0,0,0,3,1,0,1,1,5,2,0,1,1,0,1,1,0,0,1,2,5,1,0,1,1,1,2,0,0,1,0,1,1,0,0,0,0,1,0
"COG4605",1,2,0,1,2,7,7,1,0,11,0,5,0,0,0,2,7,2,1,1,22,0,2,0,3,0,0,1,0,4,0,1,3,2,0,0,0,0,1,1,1,1,2,0,0,2,1,3,0,0,0,1,2,0,0,0,2,0,3,1
"COG4606",1,6,1,0,1,3,7,0,0,7,0,2,0,3,0,1,2,1,2,0,19,0,1,0,4,2,1,1,0,4,1,1,2,1,1,0,1,0,1,5,0,0,0,1,0,0,3,4,0,1,0,0,3,0,0,0,1,0,2,0
"COG4607",0,6,0,2,0,3,3,1,0,6,0,1,1,5,1,1,4,0,7,1,6,0,0,0,3,1,0,0,2,4,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",15,47,29,46,37,65,59,36,37,53,34,46,31,54,26,72,24,55,29,34,67,46,22,22,38,41,36,31,44,46,82,65,35,80,34,26,25,45,32,45,26,39,71,41,11,57,49,64,52,39,32,27,46,50,36,50,38,22,15,47
"COG4615",4,6,0,0,2,12,0,0,0,8,10,2,0,2,0,0,0,1,1,2,2,0,2,0,0,0,0,1,0,0,4,15,4,1,2,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,1,6
"COG4618",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",3,2,0,0,0,15,0,1,0,6,3,2,1,2,0,0,0,7,0,0,15,0,0,0,0,0,0,0,5,2,0,7,3,6,2,0,0,0,3,0,0,2,0,1,0,2,1,31,0,1,0,0,0,0,0,0,1,0,1,6
"COG4623",41,37,30,20,48,25,4,24,26,30,8,35,9,7,35,10,15,18,27,8,2,22,35,29,51,20,5,26,5,18,4,10,17,9,15,10,12,9,11,14,2,7,12,8,0,9,3,3,9,3,0,19,1,4,4,7,15,4,7,6
"COG4624",62,62,91,114,96,41,122,120,71,66,27,91,92,110,69,155,69,92,119,73,95,102,92,87,85,90,36,88,91,95,135,60,54,118,59,85,110,115,63,98,63,86,119,95,14,135,83,47,131,86,44,86,52,85,77,81,94,54,59,97
"COG4625",2,5,0,0,3,23,0,3,4,13,0,4,4,7,1,1,0,4,3,3,4,4,2,3,5,3,0,3,4,2,1,13,5,6,3,0,1,1,1,6,2,1,2,0,2,1,2,1,0,0,2,0,1,3,3,4,5,0,9,6
"COG4626",27,5,40,28,23,62,10,16,21,12,8,16,15,20,4,30,13,15,13,16,50,32,17,26,31,21,14,15,62,23,54,12,21,14,20,22,21,17,19,16,23,121,13,18,6,26,56,22,28,12,12,9,11,5,27,24,24,30,6,43
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",43,23,26,32,11,5,13,14,10,30,7,13,24,19,20,37,32,51,29,20,29,26,97,22,31,20,10,27,10,14,7,3,5,18,11,19,1,10,13,13,9,11,12,11,0,11,7,0,12,8,1,13,1,13,11,7,9,4,1,17
"COG4633",0,0,1,2,4,2,1,0,1,0,7,1,3,6,0,0,0,2,0,0,0,1,0,0,1,2,1,1,7,4,0,2,2,0,0,0,1,0,0,6,4,6,0,1,0,2,0,22,1,0,0,0,1,0,1,0,0,2,0,0
"COG4635",5,5,0,0,2,10,1,2,0,1,4,0,2,2,1,0,0,0,1,0,9,0,0,1,2,3,0,0,1,5,0,7,4,3,1,6,0,2,2,2,2,1,3,0,1,1,5,1,1,3,1,2,0,1,1,0,4,1,2,0
"COG4636",0,1,2,3,1,1,7,3,2,3,0,3,2,1,1,1,2,2,0,0,5,3,2,1,2,1,2,0,8,1,5,12,8,1,0,2,5,4,2,1,2,2,3,5,2,6,1,8,2,5,4,3,8,6,8,2,3,7,0,3
"COG4637",17,15,9,7,11,2,14,16,18,3,1,14,17,8,7,1,4,1,16,11,1,4,6,0,6,8,2,3,16,9,5,3,3,0,12,5,1,23,5,13,15,10,3,7,12,12,3,0,8,27,2,4,3,10,5,17,23,11,22,6
"COG4638",3,29,1,0,0,17,0,0,0,8,12,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,12,3,0,3,3,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,3
"COG4639",2,1,0,12,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,6,0,11,3,0,0,12,0,3,1,6,0,0,0,0,0,1,15,1,9,2,3,0,0,1,8,3,0,0,2,1,0
"COG4640",0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0
"COG4641",3,7,16,15,5,1,49,5,28,9,5,31,29,13,12,72,34,28,11,16,114,21,8,16,16,41,18,2,19,31,4,24,21,7,12,17,3,12,0,10,6,7,0,1,1,1,6,0,13,18,4,3,36,34,30,3,5,11,0,13
"COG4642",24,16,23,12,26,6,11,18,16,13,35,22,13,13,16,8,28,20,23,6,2,12,26,18,16,23,34,15,23,11,7,3,21,15,18,22,14,22,18,25,20,19,11,16,31,9,32,4,14,33,48,31,27,8,16,25,17,26,45,10
"COG4643",1,0,0,3,0,21,1,1,2,90,15,3,0,0,0,1,1,2,4,3,12,0,1,0,0,0,0,4,0,3,9,20,0,0,8,2,1,3,9,0,1,0,3,1,3,5,1,1,0,0,0,0,0,0,1,1,4,0,1,4
"COG4644",1,34,0,0,9,0,0,215,0,0,11,3,1,1,2,5,0,6,3,3,2,0,0,0,2,2,0,11,3,0,26,35,2,10,53,0,0,0,6,1,5,0,1,0,2,1,0,2,0,0,1,4,1,1,2,2,1,0,3,11
"COG4646",139,162,152,276,337,70,165,373,138,197,126,140,247,283,430,255,137,155,173,100,46,259,140,188,165,213,108,199,108,248,253,148,107,129,147,99,94,249,346,174,102,166,400,290,102,251,117,163,291,191,265,255,203,222,142,228,52,196,55,161
"COG4648",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,1,0,0,1,17,0,0,0,3,7,0,5,0,0,1,0,1,2,5,1,1,2,0,1,0,0,2,0,0,4,19,2,2,2,0,0,0,3,0,0,1,0,0,1,4,1,2,0,0,0,0,0,0,0,1,1,0,1,2
"COG4651",0,7,2,2,1,27,1,3,2,20,5,9,3,8,0,0,2,1,1,3,10,0,2,0,0,2,1,3,0,4,1,18,8,6,2,0,1,2,3,1,1,0,3,0,2,2,7,4,0,1,0,0,0,2,1,4,6,0,6,3
"COG4652",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,4,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",5,0,9,7,13,18,4,12,6,3,1,7,0,8,1,2,6,0,15,1,2,6,7,4,6,4,0,15,7,13,13,8,7,1,2,1,1,8,1,1,8,3,5,2,0,23,3,3,5,1,10,3,3,4,9,8,15,5,7,0
"COG4656",51,52,40,61,63,39,91,62,44,47,53,61,54,60,59,57,42,35,52,51,36,53,40,60,49,37,46,65,42,54,51,56,44,31,33,35,43,65,38,66,61,34,72,55,53,72,35,30,65,37,57,67,40,51,57,61,54,41,47,59
"COG4657",32,20,25,30,29,12,31,36,24,32,19,33,41,29,19,28,42,29,31,18,11,24,21,29,31,31,30,23,26,27,20,18,24,24,15,15,28,34,15,24,28,30,28,23,30,48,16,9,41,26,34,17,31,22,24,31,30,17,30,23
"COG4658",31,47,46,48,39,29,53,43,39,51,18,41,42,57,42,35,47,37,51,37,16,51,35,44,35,41,47,40,43,41,39,39,42,24,34,28,36,48,38,45,55,36,75,35,29,50,27,15,50,43,45,41,37,51,51,55,23,37,39,57
"COG4659",33,26,31,20,27,12,25,30,23,28,19,45,26,29,25,29,28,29,30,29,15,42,30,25,29,29,23,18,21,38,16,20,18,23,11,31,28,29,22,25,16,39,42,23,25,35,15,6,34,19,42,35,15,29,20,22,36,18,37,23
"COG4660",43,29,35,33,36,14,41,31,35,39,26,25,35,51,33,29,35,34,41,32,21,33,23,27,46,34,34,32,45,34,24,30,25,26,23,29,39,41,31,38,39,28,56,30,25,35,21,11,35,24,40,38,31,37,25,49,25,23,31,40
"COG4662",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4663",0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4664",1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,3,1,2,2,2,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,2,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG4666",5,8,12,15,6,9,7,8,16,8,6,7,17,24,7,10,10,18,30,13,7,6,5,8,4,5,13,15,21,12,11,11,5,25,8,5,8,21,16,21,34,12,17,16,3,19,15,2,21,25,12,7,6,13,17,13,5,7,8,20
"COG4667",29,30,32,37,32,26,44,30,39,20,35,46,49,31,43,52,32,38,24,44,47,42,37,36,34,52,44,24,46,56,24,34,41,28,31,44,31,33,20,26,46,55,28,34,54,26,30,52,36,45,46,38,41,30,40,29,25,45,42,27
"COG4668",1,5,2,0,0,11,1,0,0,9,11,7,0,3,2,5,1,1,2,3,1,0,2,1,1,0,3,4,4,1,9,36,13,9,27,2,9,3,13,6,4,3,5,4,4,6,6,7,6,3,6,8,7,6,11,2,7,4,6,11
"COG4669",2,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,3,0,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4670",1,12,5,8,7,30,12,6,3,15,22,11,2,5,1,6,2,11,4,4,5,2,4,3,5,5,1,3,41,9,11,21,11,11,8,0,6,6,1,6,2,2,8,10,3,14,7,7,13,6,7,4,5,7,4,14,16,2,4,7
"COG4672",2,0,0,0,0,17,0,0,0,2,1,15,0,0,0,0,0,1,2,2,1,0,2,0,1,0,0,0,0,2,4,5,0,1,5,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0
"COG4675",0,0,5,0,0,2,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,16,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
