"","NLM025","NLM027","NLM001","DLM021","DOM015","NOM010","NLM009","NLM002","DLF012","DLF005","DOF006","NLF015","NOM001","DOM016","DLM024","NOM018","DLM005","DOM021","DOM013","NLF013","NLM026","NOM017","DOM026","DOM022","NOM022","NOM020","NLF008","NOM013","NOM002","DLM010","NOM027","NLF012","DLF014","DLM008","NOF008","DOF008","DLM001","DLM003","NOM009","NOM014","NOM028","DLM014","NLM004","DOM018","DLF010","DLF001","DLM012","NOF002","DLM006","NLM023","NLM006","NOF009","NOM012","DLF006","DLM022","DLM004","DOM019","NLM032","DLF009","DOF014"
"COG4763",0,3,1,0,1,1,1,1,0,2,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,1,2,0,0,11,0,3,3,6,1,0,1,8,0
"COG4766",1,0,0,0,0,0,1,1,1,0,3,1,0,3,8,0,0,0,1,0,0,0,0,0,2,0,1,0,1,10,0,0,3,0,2,0,1,1,0,0,8,1,0,0,2,0,2,2,0,1,2,3,0,0,2,2,0,1,7,0
"COG4767",11,42,11,9,14,23,9,2,55,33,2,10,11,16,20,28,16,6,13,23,19,10,31,7,6,4,3,12,25,8,5,7,20,2,7,22,2,3,16,2,3,5,5,2,9,3,8,4,7,3,4,0,6,7,9,2,5,10,4,8
"COG4768",0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4769",8,6,11,12,12,8,6,3,11,23,3,6,7,8,11,21,10,8,14,13,18,8,15,6,6,9,1,15,22,8,6,3,3,3,5,8,4,3,7,1,2,5,1,6,8,0,1,2,4,1,5,1,2,0,7,2,4,3,1,5
"COG4770",0,2,0,1,3,0,1,0,1,0,0,1,3,2,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,31,0,23,1,2,31,4,0,0,2,7,0,2,4,0,0,77,0,0,1,0,0,2,0,1,0,0,3,10,11
"COG4771",51,28,74,201,132,119,82,186,13,63,220,225,62,210,20,85,131,199,112,80,53,78,128,196,193,92,187,102,54,148,90,125,29,78,148,12,132,166,27,192,127,149,91,155,62,269,25,180,141,161,132,224,70,119,84,210,164,65,143,162
"COG4772",0,0,0,1,0,0,0,0,2,0,8,0,0,8,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,23,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,9,0,18,1,2,2,2,0,2,0,0,1,1,5,1
"COG4773",0,2,1,0,0,0,0,2,3,0,2,0,0,4,20,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,2,3,0,2,1,0,0,4,8,0,0,0,13,1
"COG4774",0,0,2,1,0,0,0,2,1,0,2,1,0,1,35,0,0,1,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,3,1,0,1,0,1,0,2,5,0,0,0,20,0
"COG4775",131,11,81,68,54,57,131,149,9,43,71,75,101,68,51,38,50,90,56,52,43,95,36,77,97,104,86,52,22,69,42,53,8,37,36,5,89,59,30,58,58,74,85,67,45,55,13,47,66,65,79,85,53,48,29,78,55,24,56,56
"COG4776",26,4,1,0,0,1,0,0,2,0,0,0,0,0,5,2,1,0,0,0,0,1,0,0,0,10,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG4778",0,0,1,1,1,0,0,2,4,0,1,1,0,5,9,0,1,3,2,0,1,0,0,1,0,0,1,1,0,5,0,0,0,2,0,0,1,0,0,3,1,2,0,0,1,1,0,1,2,5,0,2,2,6,2,0,1,1,6,0
"COG4779",0,2,2,0,0,0,0,1,1,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,1,0,2,3,1,0,1,15,0
"COG4781",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,14,0,4,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4783",15,6,1,2,4,2,1,6,7,2,0,7,4,8,26,2,9,4,8,4,1,3,0,10,2,7,16,8,6,17,34,2,17,1,3,3,8,2,2,3,7,2,0,2,2,3,1,6,2,7,7,3,6,7,2,1,1,4,17,3
"COG4784",1,0,0,2,10,3,3,3,0,7,10,2,0,10,0,11,5,18,0,0,8,0,2,6,3,4,13,1,0,2,0,4,0,1,1,0,8,3,4,5,7,12,0,2,0,3,1,31,0,10,9,5,5,2,0,10,3,2,3,15
"COG4785",13,2,0,0,1,0,1,1,1,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,1,5,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,8,0,0,0,0,0,0,1,2,0
"COG4786",14,0,22,11,13,31,5,4,2,13,1,8,15,17,27,37,12,4,1,34,11,11,17,15,7,6,0,16,44,3,3,15,4,15,10,16,2,10,11,2,10,8,26,16,10,3,1,11,11,4,5,2,18,11,6,1,10,15,13,15
"COG4787",13,0,0,1,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG4789",0,0,0,0,0,0,0,3,1,0,1,1,0,4,41,1,0,0,0,1,0,1,0,4,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,9,0,0,1,0,2,0,0,1,2,0,0,0,0
"COG4790",0,0,1,0,1,0,0,0,2,0,1,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4791",0,0,1,0,0,0,0,1,1,0,1,0,1,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4792",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4795",0,2,4,0,3,1,0,3,4,0,0,1,0,0,26,1,1,2,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,1,2,3,1,0,0,4,0,0,0,1,1,2,0,0,1,4,1,0,3,7,0,0,0,14,0
"COG4796",1,13,5,0,3,3,1,4,3,3,1,6,7,8,36,3,7,7,8,0,2,5,0,4,1,2,5,8,2,7,21,0,15,0,8,1,6,10,3,2,2,2,3,2,2,5,3,4,1,5,18,4,1,20,3,1,0,5,12,1
"COG4797",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4799",57,22,75,98,73,109,71,59,42,68,126,141,91,103,19,104,70,79,75,90,67,67,91,83,65,86,84,79,68,63,74,66,65,57,89,35,110,81,68,123,99,84,54,87,55,102,38,83,81,121,80,120,52,92,55,92,121,62,34,81
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG4804",138,23,245,118,88,68,159,205,67,79,75,90,179,81,28,80,119,94,62,82,68,176,83,72,256,98,90,104,48,60,10,86,18,55,99,41,70,126,38,81,62,90,70,105,73,83,15,66,99,75,99,138,83,72,48,57,58,61,45,105
"COG4805",3,44,20,7,11,14,13,6,40,17,11,6,14,19,25,44,7,9,6,24,18,10,30,9,9,8,4,14,63,8,19,13,23,15,10,45,3,7,54,16,24,15,33,29,13,6,12,24,26,4,7,2,19,9,15,15,17,33,5,11
"COG4806",9,3,22,29,21,25,5,50,3,16,37,39,3,31,31,27,17,44,17,24,20,27,36,19,43,45,33,22,39,40,2,20,8,19,23,17,35,36,17,48,29,24,26,42,33,47,6,24,31,37,37,36,16,22,10,51,27,13,13,42
"COG4807",0,0,2,0,0,0,0,1,1,0,1,0,0,2,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,3,0,0,0,3,2,0,1,0,0,0,0,2,0
"COG4808",0,2,1,0,0,0,0,2,4,0,0,0,0,0,13,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4810",0,13,2,2,3,1,2,3,20,1,5,0,2,2,9,3,2,1,2,1,3,3,3,2,3,0,3,2,5,5,4,1,3,4,0,13,3,2,7,1,12,1,0,3,5,0,7,4,4,4,2,2,5,6,2,2,2,1,6,0
"COG4811",0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0
"COG4812",1,0,0,1,0,1,0,3,1,0,1,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,4,4,0,1,0,0,0,0,2,0,1,1,0,0,1,3,0,0,0,1,0,1,0,1,1,6,1,1,3,1,2,0,7,1
"COG4813",1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,1,1,1,0,0,1,1,2,4,1,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,1,1,1,0,2,6,0,1
"COG4814",0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,28,0,2,0,0,0,0,5,0,0,0,23,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4816",0,9,3,0,1,2,0,2,23,2,6,3,1,3,18,1,5,3,0,2,5,3,2,6,5,1,4,2,5,10,4,1,0,4,1,10,1,1,9,2,10,1,1,3,4,4,8,4,1,6,3,4,7,4,6,3,2,3,0,3
"COG4819",0,1,1,3,1,0,0,1,1,0,0,2,0,4,17,0,3,1,8,3,1,1,2,2,0,1,3,1,1,7,0,3,0,2,2,1,0,1,1,1,2,1,0,2,6,1,2,7,1,0,0,2,7,3,8,0,3,1,12,2
"COG4820",0,9,2,1,1,0,1,2,7,0,5,1,1,2,10,0,3,0,0,1,0,1,2,3,3,0,2,1,1,6,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG4821",0,0,0,1,4,2,0,0,10,4,0,6,2,0,0,1,7,3,0,1,0,0,2,1,0,0,0,0,0,0,2,2,5,5,2,0,1,1,1,4,2,3,1,2,1,2,3,1,0,3,0,2,1,1,2,3,2,4,2,5
"COG4822",8,38,18,63,46,30,7,6,21,20,31,39,19,49,11,30,29,41,39,34,28,18,29,33,40,15,41,36,56,30,24,31,33,40,37,39,21,27,37,62,27,29,18,63,28,28,17,32,11,38,19,56,30,29,9,28,39,45,7,42
"COG4823",96,19,33,12,11,18,118,55,50,28,21,6,54,17,6,24,34,45,27,18,26,61,38,50,37,78,31,54,3,12,1,16,7,43,13,38,23,28,56,16,24,27,79,6,17,25,17,26,57,11,32,31,26,17,23,41,23,27,11,23
"COG4824",1,8,5,4,2,2,2,0,12,12,0,1,1,5,1,2,8,0,5,1,8,2,2,1,1,1,2,5,9,2,6,10,2,4,4,3,4,4,6,5,7,1,2,1,13,2,4,3,7,2,9,2,4,5,14,0,4,5,1,8
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",22,8,39,1,10,11,24,51,45,9,1,6,15,11,13,11,10,7,4,8,11,21,18,28,42,33,1,6,13,0,5,4,27,8,13,11,16,10,5,1,7,8,28,12,17,0,21,7,27,17,3,5,12,6,25,6,23,24,6,9
"COG4828",0,0,0,5,4,1,1,1,1,0,13,4,0,9,0,6,1,4,1,4,1,0,8,2,2,0,2,5,6,4,1,5,3,2,3,0,2,7,1,5,7,3,0,1,0,13,2,3,3,4,2,18,0,3,3,12,4,2,5,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,7,3,4,1,10,4,0,11,9,1,1,3,0,10,8,1,1,4,10,11,3,8,2,2,0,3,3,3,2,5,5,17,9,6,19,1,2,14,1,2,4,7,8,10,1,5,2,0,5,3,0,15,1,9,0,1,8,13,10
"COG4833",2,0,19,28,43,38,3,3,0,53,98,142,4,23,1,42,25,34,14,14,41,3,73,38,4,6,34,19,26,21,1,28,0,28,28,6,58,32,1,26,52,30,3,9,9,156,0,97,30,90,62,79,14,26,20,83,53,20,14,52
"COG4834",1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8,3,5,2,0,2,3,0,1,0,2,0,0,0,0,0,1,0,0,1,2,5,1,0,0,0,7,0,1,0,2,2,1,8,0,1,4,1,0,2,0,1,5
"COG4835",0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4842",0,4,0,0,0,0,0,0,1,3,0,0,6,2,5,2,1,1,5,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4845",26,8,13,29,29,24,4,8,2,18,30,24,5,29,11,21,35,42,21,31,14,5,10,16,16,25,18,29,11,34,13,24,5,26,22,7,24,35,26,26,28,27,8,16,16,49,3,28,6,22,32,26,23,36,22,27,16,17,16,32
"COG4849",4,0,0,0,0,0,6,34,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,17,0,24,0,0,16,4,0,0,0,4,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,5,4
"COG4851",0,8,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,1,2,0,0,5,2,0,5,2,1,3,0,1,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4853",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4856",11,43,21,31,19,17,15,5,28,27,1,15,20,18,6,24,29,5,21,23,40,19,29,15,4,12,19,27,61,12,33,17,39,19,32,39,16,6,26,13,10,17,17,28,38,8,16,33,21,9,6,3,23,26,31,6,22,38,2,14
"COG4857",0,7,0,2,0,0,0,2,2,2,5,1,0,3,7,1,0,0,0,0,3,2,2,2,1,0,0,1,1,2,0,0,0,0,0,2,1,3,6,1,3,1,1,3,0,1,2,4,2,2,3,2,3,1,0,1,0,3,2,0
"COG4858",0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,10,1,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4859",2,0,2,1,2,4,0,1,2,4,0,3,0,1,0,4,1,0,1,1,1,1,2,1,1,0,1,2,3,0,0,1,3,2,1,2,0,2,0,0,1,2,1,2,2,0,0,5,2,5,0,0,1,0,0,1,5,0,1,1
"COG4861",2,0,0,0,0,0,10,44,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,3,0,0,11,1,1,0,0,0,1,0,3,0,0,0
"COG4862",6,36,12,3,3,11,5,4,14,17,4,4,6,12,7,23,3,6,19,10,13,10,8,8,2,4,1,10,20,2,6,5,12,13,9,32,2,5,28,3,10,3,12,9,16,1,10,5,13,4,3,2,6,7,17,2,7,12,2,4
"COG4864",5,3,12,24,27,23,3,4,4,9,25,28,5,18,0,20,26,47,18,19,13,3,18,33,20,10,23,27,12,17,16,29,18,19,18,4,33,32,11,41,13,30,4,31,13,26,11,13,18,23,18,37,7,27,14,34,23,15,15,26
"COG4865",1,3,0,0,0,0,0,1,3,0,3,5,0,7,0,1,0,0,0,1,0,0,0,1,3,1,2,0,4,5,0,0,0,0,5,0,0,1,0,0,0,3,0,0,6,3,5,1,0,2,0,5,0,0,2,0,0,0,0,0
"COG4866",14,10,24,36,39,35,8,8,39,32,43,44,2,31,10,42,27,47,40,47,33,9,34,27,25,8,48,37,33,39,27,40,28,34,36,20,40,38,24,52,29,43,18,40,33,25,12,33,17,36,56,45,20,31,29,57,36,41,17,55
"COG4868",54,37,42,28,26,18,73,67,21,19,9,12,65,22,25,31,22,12,30,28,40,61,14,26,31,44,7,36,42,18,12,18,7,25,28,30,24,7,68,15,20,28,68,18,46,2,28,23,36,17,24,7,58,30,33,3,15,33,14,15
"COG4869",1,16,5,10,8,5,8,4,24,9,6,7,2,3,7,4,5,5,7,4,10,5,8,5,5,5,4,11,6,13,6,10,8,9,7,12,4,5,8,6,9,0,10,9,8,7,13,10,6,7,6,2,9,7,10,3,7,11,2,5
"COG4870",10,13,21,10,11,24,35,4,85,47,3,6,12,20,10,35,4,7,27,31,14,9,32,10,6,6,2,44,40,6,15,27,32,20,15,29,9,9,32,19,21,7,17,40,27,4,8,38,20,7,5,4,30,4,31,15,12,54,7,36
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,3,5,4,0,2,3,0,14,11,0,4,0,1,1,1,3,2,0,0,4,2,3,3,7,2,3,0,1,5,4,0,5,0,0,4,0,5,3,0,0,4,1,2,1,0,4,2,3,12,1,4,1,6,0,1,0,1
"COG4877",1,0,1,5,1,2,1,0,1,0,0,1,2,0,0,4,0,0,1,3,0,3,0,1,0,0,2,4,0,0,3,3,0,3,1,1,2,0,0,0,0,1,4,3,2,0,0,4,1,0,1,1,2,0,0,0,2,4,1,2
"COG4878",0,23,1,6,1,5,0,3,68,10,1,0,5,0,0,12,2,1,2,2,5,2,5,3,3,2,1,3,3,2,27,2,55,2,1,10,1,2,21,4,14,1,3,7,1,0,36,11,2,5,2,1,1,1,0,1,3,18,9,3
"COG4880",8,9,4,4,22,11,4,0,0,14,0,3,12,6,4,7,4,4,9,12,7,6,13,2,4,0,0,5,19,2,0,2,2,1,3,4,0,2,9,0,2,1,2,1,4,2,6,2,2,0,2,3,3,1,6,0,2,3,1,2
"COG4884",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,17,0
"COG4886",88,31,49,98,60,60,26,93,54,73,33,30,69,35,45,56,78,51,56,48,72,29,45,42,52,120,59,58,21,27,9,92,9,88,98,34,110,84,28,72,29,58,98,71,61,57,16,60,75,28,53,19,69,32,60,47,67,38,55,42
"COG4887",2,2,7,1,15,5,2,6,0,16,16,8,8,8,4,10,7,9,10,5,8,6,5,13,7,8,8,13,4,8,17,5,8,4,9,2,2,6,2,18,16,10,4,6,1,5,3,0,9,10,10,5,5,4,2,9,6,11,1,8
"COG4889",20,0,92,4,2,4,0,0,32,19,8,1,1,17,0,14,3,8,12,12,4,2,2,19,4,8,16,11,0,9,2,38,0,5,1,2,22,6,8,0,1,14,97,2,2,5,0,19,1,14,13,8,8,9,2,17,41,1,2,16
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4892",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",7,10,7,3,4,3,1,0,13,6,1,0,5,4,1,4,2,3,3,13,12,3,5,3,5,2,1,6,13,4,2,8,2,7,6,4,3,4,8,3,3,1,7,9,8,1,2,5,7,4,2,1,11,10,4,1,1,10,4,5
"COG4895",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",20,45,47,28,31,39,22,9,31,70,10,12,19,15,30,39,22,12,48,49,64,18,33,13,12,12,8,60,41,20,81,39,59,42,52,128,14,10,54,19,36,20,41,26,77,6,132,18,30,17,15,12,40,19,64,9,33,83,35,47
"COG4907",1,19,0,0,0,0,0,0,1,6,0,2,0,3,0,0,0,0,1,2,4,2,0,0,3,0,0,1,0,5,0,0,8,1,0,8,0,1,1,0,2,3,0,1,1,1,4,2,0,4,1,4,1,1,9,0,0,0,8,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",2,10,2,0,5,0,0,3,2,0,5,2,0,3,7,2,1,1,0,0,1,1,0,5,8,5,2,1,6,23,1,0,3,0,0,1,0,0,3,2,7,0,2,2,4,2,10,4,0,8,3,7,1,1,0,0,2,4,0,1
"COG4910",2,3,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,3,1,0,0,0,1,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,4,1,3,0,0,0,0,0,1,0,0
"COG4912",24,24,35,22,24,32,35,27,23,26,23,21,9,30,6,33,26,34,30,22,19,22,37,24,34,35,19,30,34,17,4,33,18,28,33,12,17,26,15,22,13,25,21,21,30,32,10,19,29,27,23,40,28,33,24,34,16,31,11,26
"COG4913",6,13,8,18,19,32,7,2,4,15,51,5,5,26,7,22,13,9,28,15,25,10,13,58,12,16,15,5,17,4,73,17,14,11,13,74,15,2,34,1,15,20,11,30,2,0,87,3,19,24,6,55,8,4,7,2,12,22,20,9
"COG4916",0,0,0,0,1,0,0,0,1,4,3,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4917",1,9,1,1,1,2,0,1,12,1,4,3,3,2,13,3,2,2,0,1,0,2,1,4,4,3,3,1,4,12,0,3,3,1,5,5,1,0,6,1,11,0,4,4,3,1,9,4,1,4,4,2,3,4,2,3,0,4,15,1
"COG4922",0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,2,2,7,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG4924",18,1,1,1,0,1,1,1,4,1,14,0,0,3,0,0,5,1,2,2,2,0,0,14,4,3,0,0,0,0,13,0,4,1,0,9,2,0,1,0,0,1,0,0,0,0,35,1,2,4,4,17,0,3,0,0,0,0,3,0
"COG4925",6,0,0,1,5,4,1,1,0,2,2,3,1,0,0,1,4,8,5,4,0,2,1,5,0,5,6,5,0,3,3,1,0,3,9,0,6,3,0,0,4,4,1,3,7,2,0,6,6,7,1,8,4,2,4,11,11,1,6,4
"COG4926",0,10,1,1,1,0,0,0,7,13,0,2,1,1,8,2,0,1,2,1,10,0,1,2,1,1,0,3,1,0,6,0,5,12,2,0,2,0,0,0,9,0,5,0,3,0,2,0,0,7,0,1,8,1,27,0,0,0,2,0
"COG4927",1,0,3,3,2,0,3,0,3,1,1,1,0,0,7,1,0,2,0,1,2,0,1,5,0,0,0,5,2,0,0,5,1,1,3,6,2,6,2,0,3,0,1,3,0,1,2,2,0,12,0,0,7,5,7,0,4,4,5,3
"COG4928",101,12,8,6,4,26,25,0,9,7,4,4,2,14,9,13,11,2,11,9,2,1,43,8,10,74,17,13,19,2,3,6,30,7,5,6,5,2,17,4,4,0,2,0,19,7,6,1,30,3,8,26,15,15,26,4,2,9,7,7
"COG4929",0,0,0,0,1,2,1,0,0,1,3,5,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,3,0,1,1,1,4,0,1,0,3,0,3,1,0,3,3,1,0,0,0
"COG4930",11,4,36,27,31,8,19,2,3,11,1,4,14,18,0,18,9,13,6,4,6,8,43,0,54,4,6,29,3,11,27,18,19,10,13,15,18,1,20,18,5,8,21,7,23,21,2,4,27,7,7,2,28,12,7,4,15,8,2,35
