"","NLM023","NOM009","NLM007","NOM027","DOF011","NOM022","NOM008","NLF009","NOF007","DLM016","DLM019","DLM012","NOM002","NLM031","NLM017","DOM021","NOF002","NOM025","NLF007","DLM018","NOM018","DOM010","DLM017","NLM009","DLM010","DOF008","DOM008","DLF008","DLM022","NOM001","NOM007","DLM021","DLF005","NLM024","DOM015","NOM005","NOF013","NLM022","NOM015","NOM004","DLM006","NOF006","NOF011","NLM004","DOF003","NOM016","NLF012","DOM019","DLM001","NOM029","NOM017","DLM003","DOM013","DOM023","DLF001","NLF005","DLM008","NLM016","DOF006","NLF010"
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,2,0,1,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,1,0,0,1,1,2,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3785",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3786",0,1,0,2,0,0,0,2,1,0,2,0,2,0,2,0,5,0,2,2,0,1,5,0,0,6,2,2,3,0,4,1,3,0,3,1,1,11,0,0,2,0,1,4,2,0,1,3,2,0,0,2,1,1,0,0,1,0,1,0
"COG3787",0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,3,0,0,3,0,0,2,4,0,0,1,0,0,0,7,0,1,0,0,0,2,2,0,2,0,1,1,2,0,0,2,0,1,0,0,1,1,1,1
"COG3788",0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,2,2,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3789",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,7,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3797",1,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3799",2,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,13,2,0,1,0,0,6,3,0,0,0,1,1,2,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0
"COG3804",1,6,3,0,1,1,1,0,2,1,10,22,7,2,5,1,3,0,2,3,1,2,2,0,2,4,0,8,25,2,7,2,11,0,6,5,0,2,1,5,1,0,1,5,4,0,1,1,5,3,2,1,12,1,1,4,1,1,0,0
"COG3808",50,23,33,4,64,89,54,33,67,65,36,13,13,57,38,82,57,41,40,46,37,74,43,25,43,16,74,55,49,14,60,58,34,20,47,27,48,43,54,49,54,52,66,35,47,63,57,71,73,53,14,54,35,38,50,59,57,7,56,43
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,2,0,0,0,1,1,1,0,0,0,3,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3817",1,3,1,1,2,3,1,0,1,1,0,2,7,3,1,1,1,4,0,0,2,4,0,0,4,8,2,1,1,0,0,2,0,1,0,3,0,2,1,0,0,0,2,1,1,2,0,0,0,1,2,0,0,0,1,2,1,0,3,0
"COG3819",0,4,1,2,2,3,0,4,0,0,0,2,3,2,1,0,0,1,1,3,2,4,0,0,6,2,1,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,2,0
"COG3822",12,4,5,0,4,1,8,2,1,17,24,4,1,5,6,1,2,3,4,2,1,3,7,2,0,2,4,3,6,0,1,7,3,2,0,3,4,2,4,5,1,2,5,2,7,3,3,5,8,1,3,14,3,1,6,0,3,0,1,2
"COG3823",2,0,0,0,1,0,1,0,1,3,2,0,0,1,0,2,0,0,2,0,0,4,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,2,2,0,1,0,1,0,1,1,3,0,2,1,0,9,2,0,0,1,3,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3825",2,2,0,0,0,0,1,3,1,2,4,0,0,3,0,0,4,1,1,1,1,2,1,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,4,0,0,2,1,0,2,3,0,3,0,0,2,1,0,0,1,0,6,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0
"COG3829",37,30,31,135,20,22,29,19,17,50,26,6,33,25,22,17,63,19,13,16,9,48,10,3,22,34,47,160,39,20,11,23,26,23,15,34,29,26,36,54,18,11,20,17,27,20,25,10,25,31,16,42,45,14,22,15,24,5,74,19
"COG3830",32,21,20,12,32,36,38,34,36,47,24,18,19,38,29,49,28,23,32,23,24,44,20,18,23,12,29,27,18,20,19,30,32,21,30,16,21,22,26,33,33,40,32,9,31,45,37,40,41,37,19,21,26,43,38,29,37,14,28,30
"COG3831",7,0,0,1,1,1,4,3,4,7,2,10,0,2,10,2,18,6,2,0,0,4,0,0,3,0,9,25,12,0,0,4,0,2,4,21,5,5,4,10,2,23,3,0,5,5,2,1,6,18,0,1,3,1,19,1,0,8,17,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,26,2,21,5,7,0,17,11,11,16,34,41,18,29,3,19,11,25,10,17,7,10,10,17,34,3,4,16,13,24,4,14,3,12,25,11,31,4,8,19,9,7,22,3,20,11,9,2,26,6,6,7,6,2,17,11,3,2,9
"COG3835",7,12,0,2,3,0,4,7,4,9,11,7,2,8,3,5,7,4,3,3,10,8,0,0,14,24,8,24,10,3,2,3,3,3,0,10,5,10,1,8,8,1,0,7,6,5,10,0,2,1,1,2,0,0,2,2,6,0,6,3
"COG3836",5,1,4,0,0,2,2,3,0,6,7,1,2,3,4,0,5,7,2,5,2,8,0,2,14,10,5,13,9,2,0,4,1,0,5,19,1,3,2,2,0,5,4,1,3,2,4,1,6,10,2,10,1,1,5,3,2,7,6,2
"COG3837",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3839",37,74,71,37,26,19,28,46,33,41,107,95,59,56,66,27,45,46,66,45,39,42,33,18,54,110,26,51,65,28,46,33,37,21,51,50,32,57,25,36,36,14,29,62,32,29,29,32,25,31,36,32,19,15,17,56,56,9,33,13
"COG3840",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,6,0,1,2,1,1,1,0,0,0,0,7,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3842",56,81,70,51,59,67,77,42,62,65,63,50,46,58,65,59,57,70,88,52,69,56,62,25,77,90,53,100,68,66,41,76,57,65,69,71,51,76,68,72,44,57,50,55,53,65,53,54,75,60,54,47,73,76,55,52,59,59,63,45
"COG3843",63,69,105,77,18,43,47,88,58,73,208,50,138,86,74,42,92,65,120,65,67,81,57,34,40,84,23,36,139,64,97,52,78,9,79,77,50,140,51,22,58,35,86,76,88,63,117,78,45,35,64,35,91,17,20,84,99,23,20,35
"COG3845",22,56,29,25,11,15,37,35,25,43,129,27,39,37,55,19,34,21,46,35,22,36,32,12,18,52,17,33,77,15,30,27,36,5,30,30,26,28,22,20,35,14,36,34,33,29,30,42,50,30,25,34,32,10,16,29,56,9,18,8
"COG3846",1,0,2,8,7,1,0,0,0,4,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,1,4,1,0,1,0,2,0,2,0,0,0,0,0,1,1,2,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG3848",10,16,28,10,7,8,17,12,15,8,3,15,17,10,1,5,4,25,16,19,11,13,7,11,3,10,8,5,7,4,13,22,12,0,14,8,15,13,14,0,9,2,15,6,5,13,19,12,18,10,13,1,8,1,2,16,11,2,0,7
"COG3850",8,4,6,2,2,0,3,5,3,0,1,7,1,0,0,1,3,12,0,2,8,2,1,1,8,4,2,3,4,0,0,2,2,8,0,30,0,5,1,7,1,8,1,1,2,0,0,1,2,5,0,1,4,3,0,0,1,2,7,1
"COG3851",2,3,1,0,0,3,0,1,6,0,0,0,0,0,14,3,1,11,0,0,4,1,0,0,6,2,3,1,4,0,1,2,0,5,0,12,3,6,2,1,1,1,0,1,0,6,2,0,1,4,1,0,0,0,0,2,0,1,1,1
"COG3852",6,1,0,0,0,0,4,2,3,0,0,5,0,0,4,1,15,11,0,0,4,0,0,1,11,0,12,5,0,1,3,6,0,2,1,7,0,6,3,9,1,2,3,0,1,0,0,3,6,17,0,0,0,0,2,0,1,0,9,1
"COG3853",10,36,21,17,12,2,7,21,16,14,15,26,35,15,10,1,11,13,20,14,13,4,8,5,4,53,4,1,22,14,13,10,13,5,8,8,12,19,7,2,11,2,17,13,10,6,12,11,11,10,13,10,10,3,6,18,14,3,5,10
"COG3854",5,24,24,6,5,3,8,17,15,15,36,8,28,22,13,5,13,25,23,13,25,16,7,9,8,31,1,6,20,10,14,12,20,0,15,18,14,23,11,8,15,7,18,15,21,17,17,14,10,17,8,3,31,4,5,22,20,4,7,6
"COG3855",59,74,72,82,92,68,77,48,58,69,46,13,64,82,60,87,51,51,47,68,48,76,73,98,54,47,61,41,51,111,72,66,63,88,63,41,58,62,81,47,78,60,53,55,66,65,66,61,62,52,82,58,64,88,69,78,54,71,65,59
"COG3856",1,0,0,20,6,0,0,0,0,0,0,11,2,2,0,2,2,0,0,3,0,0,1,0,0,4,0,0,11,0,2,0,7,0,0,1,0,0,0,0,2,0,2,1,1,1,0,0,2,0,1,0,2,0,0,1,0,1,0,4
"COG3857",26,95,50,108,40,21,22,56,33,44,88,40,81,57,46,20,35,56,88,52,59,41,42,25,23,106,29,15,112,46,21,12,37,3,22,23,11,36,19,9,20,7,13,17,10,19,23,12,12,19,16,6,29,7,3,18,19,4,4,7
"COG3858",6,60,18,17,11,9,7,24,21,14,13,24,57,28,48,10,29,12,33,28,35,22,12,8,14,39,12,16,34,17,30,5,22,6,26,21,31,34,9,14,18,14,14,43,28,20,17,16,5,18,10,11,28,2,11,32,27,3,16,14
"COG3859",8,13,14,10,5,3,8,9,13,9,27,8,20,17,6,5,10,9,10,8,5,13,15,5,4,18,7,3,22,7,7,10,15,2,12,7,9,9,7,4,8,6,8,4,10,9,6,7,8,6,7,3,16,3,4,23,14,5,2,5
"COG3860",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3862",9,15,2,8,1,7,7,11,3,6,10,3,8,8,9,5,5,7,6,5,8,11,4,5,1,11,3,10,6,3,7,8,4,3,5,7,7,3,5,4,3,6,6,6,6,5,5,5,6,5,4,3,16,1,2,4,8,1,4,1
"COG3863",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,2,0,3,0,2,1,1,2,0,2,0,0,0,2,0,4,7,3,3,1,1,6,4,1,34,0,11,1,1,3,1,0,0,0
"COG3866",7,8,15,0,2,30,5,10,3,1,9,0,29,39,3,4,5,1,11,70,8,6,1,0,0,2,3,9,2,63,4,5,31,75,7,7,19,6,3,2,43,3,9,58,7,11,12,21,5,0,34,8,2,37,4,9,5,57,0,2
"COG3867",30,40,9,61,54,28,11,32,42,28,6,4,67,47,35,29,63,34,64,40,27,37,34,37,13,6,27,22,9,33,37,14,14,23,26,21,21,29,18,5,23,34,27,43,26,55,29,27,13,10,47,19,30,19,37,44,38,42,13,22
"COG3868",0,0,0,0,0,0,0,2,2,0,1,0,1,0,7,2,5,1,4,0,1,0,2,2,0,0,0,0,0,1,2,1,0,0,1,2,1,4,0,0,2,2,3,1,0,5,1,2,0,1,1,0,0,0,0,8,2,0,0,2
"COG3869",2,7,8,30,7,3,2,4,1,1,17,1,11,6,1,4,10,4,6,7,3,6,11,7,1,1,3,4,12,6,10,4,12,0,11,3,5,3,5,4,9,1,3,5,2,2,0,5,6,3,5,3,29,1,1,9,6,3,1,1
"COG3870",3,3,3,2,0,1,1,2,2,4,13,2,0,2,1,1,1,1,3,2,1,2,4,0,0,11,0,2,3,1,1,0,4,0,2,3,0,0,3,5,3,1,2,1,2,1,2,2,2,2,0,1,7,1,1,0,8,2,2,1
"COG3871",16,1,16,2,12,15,22,25,13,11,1,3,3,10,20,7,16,16,5,0,1,18,4,2,10,0,13,35,8,2,2,14,2,8,7,2,21,2,27,21,6,24,19,0,17,6,15,5,8,3,1,14,6,11,35,4,3,0,40,31
"COG3872",15,30,7,36,10,10,11,17,12,18,39,7,40,24,16,8,19,14,38,27,23,22,24,15,14,27,5,5,25,17,17,19,38,8,22,23,18,24,19,12,24,11,9,13,19,22,22,14,8,10,10,13,22,4,6,25,28,9,8,8
"COG3874",2,1,6,2,0,1,4,3,3,4,27,0,2,9,0,2,10,2,2,2,1,1,6,6,0,4,1,0,13,1,3,7,9,1,2,0,2,8,4,0,3,0,8,2,2,3,4,4,6,2,4,3,9,1,0,0,7,1,0,3
"COG3875",18,17,12,45,16,5,13,9,10,9,28,3,11,7,8,4,11,7,5,14,10,30,3,2,5,4,13,36,21,13,2,4,3,1,4,1,2,3,6,6,5,5,2,2,3,1,3,3,5,2,5,5,5,3,0,2,2,0,1,1
"COG3876",42,4,41,1,13,19,35,27,55,29,19,5,4,39,21,48,29,16,29,18,24,32,17,5,26,4,45,24,18,2,16,49,16,12,24,4,24,22,23,14,13,52,48,2,31,47,35,32,32,29,4,44,26,23,42,19,33,2,47,28
"COG3877",1,0,4,0,4,2,1,2,0,0,0,0,0,2,2,5,2,12,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,6,0,7,2,1,2,2,2,0,0,1,1,4,1,0,1,1,7,1,4,0,0,4,0,0,1
"COG3878",3,0,0,0,0,0,0,0,0,2,13,0,0,1,0,1,0,0,4,2,3,10,0,0,1,0,0,0,1,0,0,0,6,1,2,0,0,3,0,1,1,0,3,0,0,4,1,3,0,0,2,4,0,0,1,5,2,1,0,0
"COG3879",3,0,0,53,8,1,0,0,6,2,3,78,7,0,2,1,2,1,0,13,2,3,3,1,5,15,3,5,14,4,10,1,7,1,2,0,0,2,1,0,1,3,3,3,0,0,1,0,0,1,1,0,23,3,7,1,1,0,0,0
"COG3880",1,3,3,15,5,1,0,3,1,4,3,1,3,7,1,2,8,2,1,2,2,4,7,1,1,4,1,2,6,4,6,1,4,1,4,3,4,7,3,1,3,1,3,1,4,4,1,2,5,1,5,1,13,3,0,2,10,2,0,4
"COG3881",0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3882",32,2,0,0,0,0,13,24,10,2,7,1,4,34,16,7,19,9,9,4,1,3,5,1,2,0,0,0,5,3,8,8,18,1,1,1,9,10,9,2,11,12,7,6,2,11,15,18,4,20,1,1,4,1,3,13,19,0,2,7
"COG3883",2,1,0,0,0,1,0,0,1,0,3,4,3,2,2,2,0,0,1,5,3,1,1,0,0,0,0,0,10,0,8,4,24,0,15,4,2,5,2,0,3,1,5,3,2,3,4,6,3,5,2,2,11,1,2,3,10,6,1,1
"COG3884",26,32,29,14,55,31,19,27,26,28,22,12,46,37,47,23,32,28,20,27,40,24,38,25,21,46,28,27,30,20,31,21,31,28,29,22,32,35,40,49,35,17,29,26,31,37,29,30,31,37,34,37,26,31,28,45,32,23,39,29
"COG3885",0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,0,2,2,0,0,0,0,1,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0
"COG3886",20,47,37,70,35,28,8,22,13,16,27,89,28,14,9,5,14,12,11,41,20,30,11,73,19,65,8,24,9,11,11,15,18,14,11,11,22,41,10,13,69,2,15,57,12,3,1,8,6,10,36,10,15,26,3,13,21,23,4,24
"COG3887",22,82,34,103,32,9,16,38,45,28,85,33,88,48,33,21,32,43,50,40,48,34,29,24,33,97,14,8,88,38,46,34,72,12,36,36,51,54,40,17,46,12,32,44,33,27,33,33,25,34,35,18,68,17,9,40,51,7,10,26
"COG3892",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,3,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3893",7,0,3,0,0,0,1,5,0,6,9,0,2,2,2,6,0,0,21,3,1,6,3,0,2,0,3,0,7,0,1,4,4,1,0,1,0,3,5,6,2,6,3,0,6,2,1,9,13,1,1,23,6,5,2,5,1,1,0,0
"COG3894",5,38,4,5,6,7,3,16,16,9,30,27,29,16,12,3,12,2,10,8,21,7,11,2,5,16,15,1,12,6,12,2,5,1,12,14,7,12,4,1,7,5,8,17,8,24,10,9,9,7,13,13,12,1,3,22,20,3,2,17
"COG3895",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,4,0,0,0,0,1,0,0,4,0,0,1,1,0,0,2,0,2,2,0,0,1,0,0,0,6,12,0,1,2,1,1,0,1,1,0,0,1,2,0,1,0,0,2,0,0,4,1,0,0,3,2,0,5,0,2,0,0,2
"COG3901",0,2,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,3,1,0,3,0,0,1,6,0,0,7,1,1,1,0,0,0,3,0,1,0,0,0,1,3,1,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,3,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,8,8,6,3,5,8,11,15,13,18,2,13,5,9,1,4,8,15,5,13,3,8,14,3,24,3,2,17,9,39,5,11,0,10,7,8,17,5,4,11,9,11,5,3,11,10,8,7,8,5,13,6,1,6,11,8,0,2,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,2,13,0,0,3,4,7,0,5,10,8,1,15,11,7,23,8,4,7,1,1,18,2,7,26,13,4,16,0,2,8,1,3,2,1,19,8,6,9,2,7,33,43,12,11,13,24,17,1,4,4,20,6,4,6,30,23,19,7
"COG3920",2,2,5,60,12,2,3,2,1,1,5,49,7,1,2,3,5,0,1,7,0,5,3,0,5,7,4,11,0,2,4,2,4,2,3,1,2,0,0,3,1,0,0,2,0,1,1,2,7,1,4,5,7,6,1,0,1,1,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG3925",1,0,1,0,1,0,2,0,0,1,1,4,0,0,0,0,2,6,0,0,3,0,0,0,2,0,0,1,3,1,0,0,0,2,1,10,0,1,1,4,0,3,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1
"COG3926",33,1,0,1,0,4,3,5,112,1,0,1,1,5,8,8,7,10,5,2,8,1,18,0,1,0,6,2,3,0,3,4,1,0,3,1,2,2,4,2,7,21,7,3,10,4,2,4,8,2,0,1,6,0,3,2,6,1,4,4
"COG3933",4,35,6,208,61,6,3,4,8,5,8,20,47,7,23,17,9,10,3,19,6,9,8,1,32,30,12,14,3,8,4,5,32,10,11,16,1,6,5,7,13,0,3,15,5,3,4,4,2,11,15,9,21,23,12,0,8,6,10,40
"COG3934",0,0,0,0,0,1,0,1,2,0,1,3,0,0,0,0,5,0,6,1,0,0,1,0,1,0,0,0,2,1,0,0,10,0,1,0,1,2,0,0,18,0,1,0,3,0,5,9,2,0,0,0,5,0,0,7,3,1,0,0
"COG3935",4,11,7,1,1,1,3,2,6,7,8,1,12,12,14,0,6,3,8,7,10,1,2,4,2,9,3,1,4,1,19,7,48,0,21,16,16,22,5,9,21,4,12,20,16,18,14,5,10,19,13,7,32,5,6,25,22,3,5,11
"COG3936",3,0,16,0,0,1,2,4,0,2,1,0,0,7,1,0,0,9,4,4,1,0,3,0,0,3,4,0,8,0,3,0,4,3,0,3,6,1,0,2,4,0,3,7,0,0,1,0,2,1,2,3,2,1,1,5,10,1,0,0
"COG3937",3,4,1,2,0,0,0,1,0,1,0,10,0,2,1,0,0,1,0,0,1,0,0,1,2,4,1,1,4,0,1,0,2,1,0,1,0,1,3,0,0,0,0,1,2,0,1,0,1,0,1,2,0,0,0,0,4,0,1,0
"COG3938",1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,4,1,1,0,1,4,1,1,1,5,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0,1,1,0,1,2,1,8,0,1,0,4,0,4,0
"COG3940",49,10,7,63,2,5,49,28,30,10,11,80,46,31,29,30,78,41,17,33,16,35,7,3,21,24,53,31,15,11,8,22,14,11,31,8,42,19,32,50,14,58,58,5,40,17,16,27,37,41,8,13,13,24,94,11,24,3,44,24
"COG3941",1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,1,15,0,0,0,4,0,1,7,2,4,0,1,0,0,2,1,0,0,0,1,1,2,0
"COG3942",2,5,0,26,0,0,0,0,0,1,1,64,6,0,0,1,1,0,0,10,2,0,0,0,0,24,0,0,0,3,2,0,2,0,4,2,0,1,0,0,0,1,1,11,2,1,0,0,2,1,1,4,0,0,0,0,7,1,0,1
"COG3943",61,45,66,7,110,114,75,77,59,95,60,13,27,68,109,88,52,36,92,49,61,54,73,142,81,40,90,64,63,74,85,49,63,79,94,38,114,75,89,50,103,46,34,69,58,55,69,58,82,51,71,79,59,109,69,73,59,123,69,47
"COG3944",11,30,11,52,4,5,4,11,17,15,40,49,39,13,14,4,15,16,19,28,26,12,16,11,9,60,1,14,22,27,23,8,32,1,16,22,14,28,17,3,18,3,20,25,19,8,12,16,14,22,26,8,24,5,6,27,31,4,2,3
"COG3945",0,0,0,9,4,0,0,0,0,0,0,1,5,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,2
"COG3947",6,3,0,0,0,1,2,7,0,2,4,1,1,4,1,2,4,1,6,4,5,4,2,3,3,2,0,0,7,2,2,1,2,2,0,5,12,5,2,2,0,4,6,3,4,1,4,4,2,0,1,2,5,1,0,6,0,0,0,1
