"","NOM018","DOF011","NLM007","NOM025","NOF014","DLM028","NOM010","NLM016","DOF014","NLF002","NLF012","DLM011","NOM005","NOF008","DOM013","DLM005","DLF003","DLF001","DLF014","DLM009","NLF009","NLM029","DLM023","NLM010","DOM021","NLM027","NLM028","NLF001","NLM017","NOM013","DLM004","NOM012","NOF012","DLM017","NLM025","NOM022","DOM001","NLM026","DLF010","DLM027","NOM014","DLF012","NOM028","NLM001","NLF010","DLM003","NLF015","NLF008","NLM021","NOM019","DOM015","NOM020","NOM001","DLF009","DLM024","NOM007","DLM006","DLM018","DOF004","NOM002"
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",6,5,4,0,0,0,0,0,1,5,0,1,0,1,4,4,1,3,9,3,1,2,2,0,1,4,0,5,2,6,0,0,1,2,4,0,2,2,3,8,2,1,0,1,4,1,2,14,1,8,1,0,2,0,0,0,0,4,0,2
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4377",6,2,5,8,6,6,5,3,4,11,7,2,4,3,2,3,1,0,0,20,5,19,3,4,1,6,6,2,20,3,0,6,4,2,2,0,5,4,7,4,3,10,3,4,1,0,1,1,4,5,8,0,1,0,2,5,8,6,6,3
"COG4379",1,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,2,0,0,11,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,9,6,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,39,2,30,6,5,17,1,4,2,6,11,4,7,2,1,2,4,0,0,5,3,0,6,1,0,4,2,17,8,4,6,25,43,2,2,4,3,5,0,1,0,0,2,1,19,14,30,2,1,10,57,0,0,1,1,0,5,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0
"COG4385",1,0,0,7,3,1,1,1,2,1,11,1,1,2,1,11,3,0,0,4,4,1,11,7,1,2,0,3,1,0,2,0,2,0,1,0,0,1,3,0,2,1,1,1,1,0,0,2,2,6,2,0,1,37,0,0,3,0,3,0
"COG4386",0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,14,0,0,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4393",5,0,0,0,0,0,0,1,4,0,0,1,0,0,0,3,1,0,27,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,1,0,3,1,2,2,0,1,0,0,0,0,0,2,0,0,5,2,0,1,5,0,1
"COG4394",2,0,3,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,1,0,18,1,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,11,0,0,0,0,0,1,0,0
"COG4395",2,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,2,1,0,5,2,0,0,3,1,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,1,1,0,0,0
"COG4397",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4399",1,0,0,0,0,0,0,33,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,3,0,1,5,1,0,0,0,1,0,0,0,0,0,0,2
"COG4403",4,2,1,0,1,3,4,0,4,0,0,5,3,1,19,0,2,2,2,0,4,0,4,2,9,25,8,10,3,2,2,3,10,1,2,3,8,4,5,3,2,53,14,0,3,7,2,11,1,2,4,0,0,0,17,1,22,1,4,27
"COG4405",2,1,1,1,2,1,1,2,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,1,0,1,0,0,1,0,2,4,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",51,47,29,27,11,29,30,31,29,26,29,32,9,35,24,26,28,47,38,8,33,26,19,39,56,9,20,30,76,46,79,17,30,57,29,44,47,8,20,10,29,2,48,49,34,52,64,18,37,19,54,47,14,35,5,61,35,16,35,10
"COG4412",3,39,1,4,9,11,4,76,6,0,3,0,0,9,15,8,100,0,0,0,10,28,2,2,2,3,1,2,3,7,4,39,7,22,36,100,7,28,10,11,6,2,4,29,1,7,7,20,3,5,1,84,110,5,1,61,109,65,3,10
"COG4413",2,1,6,2,4,9,11,2,10,16,8,9,5,7,7,3,1,15,0,0,13,8,4,10,10,1,5,20,8,6,16,0,11,5,1,4,7,2,1,0,15,1,6,2,12,13,20,17,7,2,19,1,0,4,0,3,9,1,5,2
"COG4420",0,0,0,1,6,0,0,0,1,0,0,0,1,1,7,2,3,0,0,0,0,2,2,0,2,11,0,0,0,0,0,3,11,0,1,0,2,1,7,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,1,1,0
"COG4421",0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,15,0,0,0,0,2,0,0,1,5,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4422",32,39,54,42,47,37,75,15,44,55,60,52,28,62,58,35,23,78,8,5,88,56,51,42,71,19,46,71,66,49,44,40,63,33,17,32,40,36,30,16,59,21,33,18,43,33,51,60,37,30,45,44,9,15,11,36,56,21,38,32
"COG4430",1,6,3,2,6,4,5,0,6,7,2,7,0,4,0,13,6,12,0,6,6,3,1,2,4,0,3,6,6,4,9,2,6,10,0,2,8,2,7,0,3,0,4,3,2,4,10,8,2,4,16,2,1,7,2,6,8,10,4,3
"COG4443",3,0,1,1,0,1,0,1,0,2,2,1,0,0,1,3,2,0,5,9,1,1,1,4,1,4,4,1,0,3,0,5,4,1,2,3,3,5,4,2,0,4,2,3,2,3,1,1,9,9,3,1,4,4,5,5,3,4,6,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",0,10,0,1,1,0,1,0,1,7,0,0,0,5,2,1,14,1,0,0,0,0,0,0,5,0,0,4,0,5,0,5,2,3,0,0,0,3,3,0,0,0,2,2,7,1,0,9,2,2,0,0,0,0,0,2,0,7,2,5
"COG4452",1,0,2,9,5,18,5,1,1,3,4,7,16,2,5,8,2,14,1,1,8,4,6,5,3,3,2,3,13,5,12,4,2,4,1,1,7,2,3,0,1,0,6,1,1,22,15,8,3,0,3,6,1,12,28,2,3,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,1,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG4457",5,0,2,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,3,4,1,0,0,8,0,0,2,0,1,0,0,1,1,59,0,1,2,1,0,1,0,2,0,3,2,1,1,0,1,6,12,0,2,0,0,5,0,1,0
"COG4458",1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,1,6,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4463",4,5,2,0,5,3,4,0,1,2,1,1,4,7,10,7,4,1,10,10,0,4,2,2,3,23,0,6,1,5,1,4,12,2,5,1,3,7,15,8,0,3,2,2,1,3,0,1,2,8,5,3,2,7,0,12,0,6,3,3
"COG4464",20,29,9,18,17,24,33,11,26,26,26,37,22,37,15,21,36,18,36,47,35,25,27,18,24,47,28,25,19,40,15,20,50,23,24,22,29,16,23,26,15,24,23,22,30,18,21,27,38,35,20,24,12,21,21,22,13,15,27,26
"COG4465",8,12,7,5,20,11,2,2,7,26,7,0,7,12,15,10,11,4,10,26,8,10,4,4,5,30,13,10,11,10,1,19,2,6,8,6,8,10,14,11,6,19,16,7,8,7,6,6,15,3,1,3,8,3,6,8,10,10,13,27
"COG4466",1,0,0,0,1,0,1,1,0,0,0,0,0,2,6,1,1,0,0,10,0,1,0,0,0,20,0,0,0,1,0,0,8,0,1,1,0,1,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",35,22,32,22,43,31,16,6,27,31,31,21,29,35,26,22,20,10,62,46,17,36,45,32,15,47,31,29,38,28,8,41,19,27,20,22,13,60,20,39,15,70,22,25,24,13,15,15,30,34,31,11,21,9,14,39,30,32,23,57
"COG4469",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,8,0,1,0,0,0,16,0,0,0,0,0,2,7,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",13,4,5,7,18,7,7,1,7,14,10,4,9,9,15,9,13,1,11,14,7,11,12,12,4,19,12,11,10,8,1,12,13,11,6,2,11,18,18,9,4,7,8,3,3,2,2,4,8,11,5,3,4,3,2,14,9,7,5,15
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",18,1,12,10,12,8,7,2,7,12,17,18,0,6,5,7,3,41,4,11,6,7,4,9,20,11,7,3,7,6,7,7,7,8,4,1,9,14,8,7,6,0,14,3,7,8,13,5,19,11,14,3,1,2,0,14,9,5,14,3
"COG4475",0,3,1,6,2,7,3,0,0,4,5,4,3,2,2,2,3,1,0,4,4,4,4,2,0,11,1,1,0,5,2,6,1,4,5,2,6,8,8,0,5,9,3,6,0,0,4,2,8,12,3,3,4,3,3,6,5,8,2,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",1,0,0,0,2,1,0,0,0,0,0,0,2,0,4,0,10,0,4,33,1,3,0,0,0,49,1,0,0,4,0,2,30,1,0,0,1,1,11,18,0,6,4,1,0,3,0,0,0,1,1,0,0,0,0,5,4,3,1,1
"COG4478",1,1,0,0,1,0,0,0,1,0,0,1,2,2,1,0,0,0,6,15,1,0,3,1,0,18,0,1,0,0,0,0,2,0,0,0,3,0,0,4,1,3,3,1,3,4,1,0,0,0,0,0,0,1,0,1,0,1,7,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,5,2,3,12,4,5,2,4,3,4,0,1,3,3,5,5,0,12,16,1,13,2,2,1,10,4,2,2,7,1,4,13,2,4,2,2,5,4,4,1,15,1,5,3,3,1,4,5,2,4,3,4,0,1,3,7,6,4,13
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",92,13,26,32,90,56,29,6,60,77,66,12,54,61,65,32,74,8,45,280,31,59,26,64,7,127,69,39,28,42,11,84,47,16,47,22,31,80,71,58,21,91,36,63,21,18,18,4,52,40,101,10,29,10,25,69,86,71,61,117
"COG4487",2,0,1,4,3,2,1,1,1,4,2,0,1,3,1,13,5,0,1,0,2,2,1,3,0,7,0,1,0,0,0,0,0,1,1,1,0,1,5,0,1,0,1,0,0,1,0,0,1,2,0,0,0,3,0,0,7,9,0,1
"COG4492",15,7,6,8,11,10,9,4,13,4,8,9,10,5,9,4,8,6,19,22,12,16,15,12,3,14,13,8,8,15,1,8,11,5,1,14,7,11,12,13,5,9,7,7,6,6,4,7,16,12,12,5,8,0,5,15,9,18,13,24
"COG4495",2,0,1,0,1,2,0,2,0,0,1,0,2,0,7,2,4,0,0,4,0,2,0,2,0,4,1,2,1,1,0,0,8,1,1,1,0,2,1,0,1,0,0,0,1,1,0,0,1,0,3,0,5,0,4,0,1,1,0,0
"COG4496",10,9,14,5,6,7,10,0,7,19,12,7,9,4,6,13,4,2,14,14,10,12,22,7,6,13,19,8,9,10,1,14,6,5,4,4,13,10,18,10,4,10,8,6,5,4,5,3,11,14,11,2,7,5,4,14,15,9,3,20
"COG4499",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,3,2,0,2,0,1,1,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4506",19,14,10,9,20,15,15,4,13,11,11,8,7,10,22,17,15,3,16,9,15,19,16,11,8,16,14,8,10,13,6,16,9,7,5,6,5,25,10,21,14,34,14,12,8,7,4,3,10,14,15,6,13,2,7,13,12,10,12,29
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",38,10,15,16,78,36,22,9,26,34,38,7,26,39,56,30,54,16,29,54,27,54,19,38,12,79,39,27,44,48,11,46,46,19,23,12,26,87,62,33,25,96,27,34,11,19,11,5,33,56,41,14,21,22,35,77,37,50,22,44
"COG4512",1,0,0,0,4,2,2,0,0,4,0,0,0,5,6,0,5,0,3,0,1,1,0,0,0,0,1,0,0,3,0,0,9,1,3,0,2,2,12,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,2,1,2,2,1
"COG4521",0,0,1,4,3,6,1,0,2,2,4,0,9,0,1,1,1,0,0,0,0,0,1,1,0,7,1,1,1,0,1,2,1,0,1,4,2,3,1,0,4,1,3,3,2,1,0,1,4,0,6,2,0,11,16,2,0,0,5,0
"COG4525",1,1,1,2,0,1,1,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,2,0,4,7,0,0,0,3,0
"COG4529",1,0,1,2,0,5,0,1,0,0,0,0,14,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,1,0,1,0,1,0,1,0,0,3,0,10,22,0,0,0,3,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,3,1,1,0,0,2,0,0,1,1,0,9,13,1,0,0,1,0
"COG4533",0,0,0,9,0,16,0,1,0,0,0,3,30,0,0,3,0,1,0,1,0,0,0,0,2,2,0,0,2,0,1,0,0,0,2,2,0,0,3,1,0,6,2,4,1,1,2,4,0,2,0,4,0,31,45,0,0,0,2,1
"COG4535",5,0,2,4,0,6,0,2,1,0,0,2,10,0,1,1,1,0,0,5,1,1,0,1,3,4,0,0,1,1,1,1,1,0,6,1,3,0,2,0,1,1,1,2,2,0,2,4,1,2,0,2,0,11,18,1,1,1,3,0
"COG4536",15,51,13,17,3,11,8,43,13,14,9,17,11,13,7,13,29,20,7,5,11,12,3,7,12,5,9,15,11,18,19,13,7,13,33,32,16,3,6,29,7,4,6,24,32,12,10,7,8,9,9,28,34,11,27,29,26,16,7,2
"COG4537",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4540",0,0,0,2,0,1,0,1,0,0,0,3,1,1,4,10,2,2,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,7,0,1,0,0,0,1,2,3,1,0,1,3,0,29,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,8,1,0,0,1,0,0,3,3,0,0,0,0,1,2,0,2,6,6,0,0,0,0,1,0,0,5,0,1,0,0,0,1,1,0,0,0,1,4,0,1,0,0,5,0,1,4,1,2,1,2,0,0,0,0,0,3,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,3,15,9,10,10,1,1,3,13,5,0,14,14,10,9,3,8,3,16,10,11,4,4,2,30,7,3,1,6,1,13,6,6,4,1,9,14,5,1,4,38,16,3,1,3,2,1,3,10,4,0,2,4,26,6,9,6,4,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,6,11,14,24,12,31,2,21,9,18,18,17,18,13,21,13,25,34,40,23,26,36,25,15,10,24,28,17,18,13,12,13,15,9,10,19,21,8,25,18,2,22,12,9,28,20,15,19,17,11,9,14,16,15,16,24,26,26,13
"COG4555",1,1,0,0,3,3,7,0,0,0,0,0,0,0,2,0,3,1,0,0,0,5,0,7,0,1,0,1,1,6,0,0,0,2,1,2,0,0,2,0,0,2,5,2,0,2,0,0,0,8,1,0,0,0,5,1,0,0,0,2
"COG4558",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0
"COG4564",5,0,0,0,5,5,4,0,8,1,13,9,2,2,4,8,3,0,0,0,13,1,0,2,9,0,0,1,0,6,0,3,4,5,4,2,19,16,4,0,0,0,0,4,1,12,0,3,6,1,0,0,1,2,0,3,0,21,1,0
"COG4565",0,1,1,5,1,11,1,1,0,2,0,0,15,2,0,3,1,3,0,7,2,3,3,1,1,3,1,2,3,1,0,2,0,0,1,2,2,2,4,1,1,4,6,4,0,1,6,1,0,4,3,5,0,19,54,0,0,2,3,0
"COG4566",21,2,9,0,5,0,6,2,3,6,0,3,1,0,1,7,3,0,0,56,3,1,3,12,5,0,0,7,2,7,33,2,5,1,1,0,6,8,0,9,4,0,1,6,2,2,7,3,12,12,0,3,1,0,0,2,3,5,7,1
"COG4568",0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,3,9,0,0,0,0,0
"COG4569",0,0,0,5,0,1,0,0,0,1,0,2,6,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,15,10,0,0,0,2,0
"COG4570",0,0,0,2,4,2,2,1,4,3,5,2,6,0,12,5,2,0,4,1,0,3,8,0,2,2,1,1,1,2,1,1,8,1,4,2,3,6,5,1,16,1,3,2,0,0,0,1,2,4,8,3,2,30,8,5,1,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4572",0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG4573",1,3,18,15,0,4,0,4,1,4,2,8,22,3,1,6,3,1,0,1,7,5,22,3,0,6,22,2,4,3,1,2,2,2,0,2,5,4,3,2,0,6,4,1,1,2,2,6,0,8,3,0,3,11,35,2,4,4,7,3
"COG4574",0,0,0,3,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0
"COG4575",0,0,0,2,1,8,0,0,1,0,0,2,13,0,0,4,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,5,0,3,1,0,3,1,0,0,0,0,1,0,1,0,1,0,13,17,0,0,0,1,0
"COG4576",1,0,0,2,1,2,1,1,0,0,2,2,2,2,0,2,1,2,4,1,1,0,4,1,3,6,1,1,4,4,1,0,1,0,0,4,4,1,3,2,0,7,8,1,1,1,1,0,0,2,0,0,1,2,13,2,0,2,3,0
"COG4577",1,2,4,5,2,11,0,1,1,2,2,9,19,10,3,6,2,6,8,6,1,0,14,6,4,18,5,4,7,3,1,7,4,2,2,10,6,6,9,6,8,20,15,0,2,3,4,3,1,2,3,10,1,13,16,5,0,3,4,12
"COG4578",0,10,0,1,0,3,0,0,0,5,0,1,3,0,2,7,0,1,0,0,0,0,0,0,1,1,0,5,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,6,0,0,0,0,0,7,8,0,0,0,1,3
"COG4579",0,0,0,4,0,7,0,0,0,0,2,1,14,0,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,3,3,2,0,0,0,2,0,2,0,1,0,16,30,0,0,0,1,1
