"","DLM027","NOM026","DLF007","DLM001","DOM010","DOM001","DLM019","DLM003","DLM022","DLM013","NLF005","NOM016","DLF004","NOF007","DOF014","DLM005","NLM009","DLM006","DOM018","NOM010","DLM011","DLF001","DOF003","NLM025","DLF010","NOM001","NLM027","NOM029","NLM031","NLM028","DOM022","DOM019","NLM008","NLM007","DLF005","NOM014","NLF009","NLF001","DOF006","NOF008","DOM021","NOM028","DOM015","NLM024","NLM023","DLM002","NLM026","DLF013","DLF014","NLF002","NLM001","DLF008","NOF013","NOM015","NLF012","DOM005","DLM014","DLF009","NOM013","NOM004"
"COG3679",3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG3681",44,54,40,41,60,56,42,66,40,50,33,49,55,56,40,47,50,53,49,33,73,74,35,40,27,47,32,33,45,60,55,23,34,78,32,61,44,38,58,49,55,49,59,66,49,42,32,38,63,44,38,53,27,35,47,51,55,34,38,75
"COG3682",10,19,16,8,6,15,29,20,17,10,18,10,9,18,9,18,9,11,20,15,8,10,24,15,36,4,37,18,11,19,9,18,21,9,17,20,7,6,8,29,20,21,26,4,24,21,32,14,12,3,8,9,13,2,16,9,13,8,26,8
"COG3683",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0,1,0,2,0,5,0,7,0,1
"COG3685",0,5,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,1,0,0,1,3,0,0,0,2,0,13,0,2
"COG3688",22,34,9,17,24,22,82,14,32,23,49,31,13,31,23,21,17,25,48,26,31,7,24,18,36,14,43,19,35,68,11,20,28,28,43,12,38,30,4,30,12,30,37,5,11,29,45,31,19,31,27,10,25,34,33,5,8,6,38,8
"COG3689",7,6,5,3,1,4,8,1,10,4,9,9,6,2,5,4,1,5,5,8,4,6,10,3,5,3,21,3,3,3,7,4,9,6,6,6,6,1,1,10,3,10,4,3,0,6,12,7,19,2,12,8,3,1,6,3,2,2,11,3
"COG3691",0,7,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0,8,0,1
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",18,0,12,32,24,13,40,23,11,18,28,32,24,30,17,9,25,20,42,39,20,15,24,24,8,49,2,21,27,9,13,23,34,11,37,21,16,22,7,22,21,19,20,19,23,9,13,17,0,15,20,24,13,13,23,14,21,2,6,6
"COG3694",0,1,2,0,1,2,2,4,9,1,1,0,0,0,3,0,0,0,0,3,1,1,1,0,15,6,15,1,1,1,1,0,0,0,2,1,0,1,2,4,0,2,2,0,0,1,5,2,0,0,0,4,1,0,3,1,1,0,3,0
"COG3695",0,9,10,13,6,15,12,10,14,15,10,6,4,20,11,10,1,11,9,6,16,16,6,2,11,3,0,7,11,13,6,15,8,16,3,27,13,8,27,11,16,6,11,8,12,12,2,7,8,13,4,11,10,16,13,8,11,10,8,19
"COG3696",70,44,159,144,111,83,23,161,65,68,94,104,104,111,90,64,18,69,97,70,107,169,81,47,37,89,3,149,68,93,97,103,43,126,56,87,85,74,205,56,161,109,117,108,127,52,53,79,7,95,75,142,186,106,80,206,116,73,55,153
"COG3697",6,11,1,0,5,4,3,3,0,3,4,3,1,2,0,1,3,2,4,0,3,0,2,4,5,4,6,2,3,13,4,2,0,14,2,5,4,2,3,1,2,5,4,3,3,2,0,2,13,1,3,11,5,8,4,5,2,3,0,3
"COG3698",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1
"COG3700",0,6,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,8,7,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,3,2,0,0,0,0,0,16,0,1
"COG3701",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,6,0,0,0,0,0,0,1,1,1,3,1
"COG3703",0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",18,29,9,14,6,13,26,6,17,32,21,16,13,15,19,15,4,17,15,22,4,2,7,10,20,18,25,8,15,12,13,13,21,13,25,14,13,15,4,14,7,19,29,4,6,21,23,24,29,26,18,7,11,9,14,2,14,8,17,7
"COG3706",136,132,431,325,314,284,139,255,136,252,204,381,473,241,247,226,329,303,191,351,284,501,531,227,143,371,20,341,242,241,326,293,231,234,172,293,382,503,495,246,316,347,401,383,452,211,147,272,57,348,164,621,640,374,312,467,374,98,247,485
"COG3707",5,5,2,4,5,9,11,1,6,8,4,4,1,0,7,13,6,7,6,6,7,5,5,7,11,6,1,6,8,11,4,5,2,13,8,6,4,7,0,9,3,5,3,2,2,11,8,4,20,4,5,5,3,5,6,5,2,4,7,3
"COG3708",2,10,6,6,4,7,6,10,17,13,4,3,0,0,3,1,1,12,4,0,2,6,8,10,10,0,4,7,7,6,0,2,21,1,11,2,13,1,2,3,2,5,0,1,14,6,5,5,1,2,7,13,4,4,6,3,2,7,9,3
"COG3709",0,4,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,1
"COG3710",0,16,4,0,0,2,1,0,2,2,2,0,0,1,0,8,0,0,0,1,13,2,0,3,3,0,5,4,0,3,0,0,2,0,0,0,0,1,7,0,3,7,0,4,4,0,0,1,0,0,3,17,1,3,1,3,0,43,0,3
"COG3711",61,128,43,11,34,21,36,44,46,41,24,28,13,43,46,42,11,11,30,31,34,46,18,19,30,47,212,46,61,48,34,12,62,44,83,27,24,68,37,16,22,121,11,21,52,62,34,53,92,58,58,135,47,36,45,31,17,87,36,48
"COG3712",91,97,666,263,244,392,109,372,301,141,135,297,302,345,283,325,100,262,151,250,331,786,358,79,134,127,4,392,220,219,218,277,211,309,213,319,340,361,562,270,382,315,294,330,498,230,103,362,54,396,150,599,374,335,259,654,287,158,271,602
"COG3713",0,7,0,1,2,1,0,0,1,0,0,0,1,0,0,4,0,0,1,1,3,0,0,0,3,0,0,5,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,3,9,0,0,2,0,0,0,3,1,0,0,4,3,14,0,5
"COG3714",0,3,0,0,0,1,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,0,2,0,3,0,8,0,2
"COG3715",30,39,7,9,21,7,15,15,10,49,6,15,6,17,8,16,3,6,5,3,11,10,12,5,8,17,81,22,11,25,21,7,4,25,21,17,12,19,9,5,10,29,7,16,11,12,7,31,39,25,11,28,18,21,13,15,1,61,9,17
"COG3716",33,27,12,17,16,16,15,16,21,61,6,4,9,17,12,27,0,3,7,6,14,19,10,5,9,13,84,21,8,32,26,8,11,27,20,7,13,14,13,6,15,47,11,14,16,20,7,14,43,33,11,26,23,15,9,17,9,68,12,16
"COG3717",25,30,21,35,39,25,14,23,11,12,23,44,48,28,25,21,39,42,31,44,47,37,25,20,16,46,5,30,38,34,25,25,22,36,28,42,35,49,45,24,48,44,58,56,39,23,20,32,7,37,29,33,48,40,34,45,44,17,25,23
"COG3718",1,14,4,1,5,4,6,5,6,13,0,0,0,0,1,3,0,2,2,0,1,4,2,1,10,3,4,3,2,2,9,2,1,1,7,2,2,14,2,1,6,2,13,2,1,6,5,8,5,11,10,2,0,4,4,3,2,2,14,0
"COG3719",0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,8,0,1
"COG3720",0,1,0,1,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3
"COG3721",0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,0,0,0,0,1,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3
"COG3722",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,1,2,1,0,0,3,1,13,0,6
"COG3723",1,2,5,4,4,5,6,5,4,3,3,1,2,18,5,5,0,0,3,12,3,1,5,5,7,3,3,2,8,20,12,2,3,2,40,3,17,4,0,7,9,7,13,4,0,7,5,11,3,2,2,6,3,0,3,5,7,2,8,1
"COG3724",1,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,4,1,0,0,0,0,0,0,2,0,1,0,1,0,12,0,3
"COG3725",0,7,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0
"COG3726",0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,5,0,0
"COG3727",23,5,15,15,14,18,18,16,8,5,25,12,11,7,20,18,10,18,9,5,28,9,14,24,20,14,6,16,7,14,8,6,9,8,13,37,24,20,10,20,6,19,18,18,8,17,18,10,19,18,11,10,8,7,7,5,7,15,20,11
"COG3728",1,1,1,0,1,2,4,0,10,4,3,0,2,3,1,6,0,3,4,0,0,4,0,1,2,0,0,3,9,2,0,4,0,0,1,2,0,0,0,1,1,0,2,0,0,2,0,1,7,2,0,0,0,1,1,0,0,8,1,0
"COG3729",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3730",0,7,0,0,0,3,0,0,2,2,1,0,0,0,0,2,0,0,0,0,2,1,1,2,3,3,10,4,0,2,2,0,0,2,2,1,0,4,0,1,2,4,1,1,0,0,0,0,7,5,0,1,0,0,0,0,0,7,7,1
"COG3731",0,3,1,1,1,0,0,1,2,3,0,0,0,0,1,2,0,0,0,1,0,2,1,0,3,2,17,1,0,4,2,0,1,0,1,1,0,4,0,0,0,3,0,0,1,2,0,1,7,4,0,2,0,1,0,1,0,9,2,0
"COG3732",0,8,0,2,1,0,0,1,1,6,0,0,0,0,0,1,0,0,2,0,1,2,1,1,1,3,16,5,1,0,4,0,0,3,3,0,0,10,1,0,2,2,0,1,1,1,1,0,5,10,1,0,1,0,1,1,0,11,6,1
"COG3733",0,5,1,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1
"COG3734",0,6,6,1,0,1,0,0,5,7,0,0,1,0,0,2,1,0,1,0,3,1,1,1,4,0,1,1,1,0,3,0,0,2,0,0,1,0,6,1,0,4,0,4,2,0,5,0,2,0,0,4,1,1,0,8,0,8,0,7
"COG3735",0,3,9,4,9,4,1,11,7,4,5,12,4,5,7,4,0,23,4,7,9,12,9,1,4,1,1,4,10,2,2,8,1,1,4,11,8,10,8,8,10,11,9,4,6,9,4,6,0,3,10,28,13,15,2,14,8,9,0,7
"COG3736",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",3,4,4,1,4,3,2,4,4,4,3,1,3,1,2,3,2,1,1,1,5,0,0,3,6,2,1,4,1,1,0,1,6,8,8,0,4,3,3,1,0,2,2,0,0,2,2,1,8,1,0,2,8,4,3,0,1,16,7,0
"COG3740",8,4,13,4,0,1,22,4,8,1,0,3,4,2,9,9,0,2,2,3,21,6,4,4,1,2,0,5,7,12,8,4,0,0,5,6,10,4,3,1,3,3,3,5,6,3,3,5,12,2,2,3,4,0,3,25,10,5,3,6
"COG3741",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3745",1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,1,0,0,0,4,0,2,2,0,0,0,0,0,0
"COG3746",1,10,36,23,24,4,2,17,5,6,22,20,12,21,14,9,2,12,13,27,24,41,11,9,6,1,0,44,15,21,21,6,14,23,13,24,20,28,37,25,16,19,17,11,13,4,20,21,2,24,8,15,15,15,22,23,16,3,8,49
"COG3747",2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,11,2,4,2,0,0,0,0,0,3,0,1,2,1,1,4,7,0,0,3,0,0,3,0,1,5,5,4
"COG3753",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1
"COG3754",6,25,26,27,20,38,35,34,6,11,10,13,21,28,30,18,19,12,10,32,36,21,37,59,6,80,32,53,23,15,30,28,18,19,11,32,25,39,22,25,32,17,30,37,42,26,23,33,47,12,16,51,48,31,28,53,32,18,15,67
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,11,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0
"COG3757",90,61,39,39,33,53,76,36,56,111,69,45,78,29,114,45,123,89,58,55,24,16,44,72,100,118,65,48,63,89,35,27,123,20,117,23,52,34,12,54,20,36,61,69,22,83,101,60,49,56,67,27,37,41,65,17,34,20,50,8
"COG3758",0,1,1,2,0,0,5,0,4,4,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,10,1,0,1,0,0,0,0,2,2,1,1,0,0,0,1,1,0,3,0,2,0,0,0,0,6,0,1,0,3,0,3,1,3
"COG3759",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,9,11,6,4,13,16,13,11,14,20,4,7,3,11,17,15,13,12,13,3,2,15,8,12,6,22,18,22,10,23,10,11,6,17,10,12,17,7,12,7,7,9,4,14,13,23,12,13,13,8,19,6,11,5,6,14,7,21,4
"COG3762",0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",13,4,0,6,4,4,16,1,31,12,8,4,4,8,11,7,6,1,6,4,3,1,6,4,27,9,17,3,5,3,5,13,27,3,41,5,12,24,9,24,2,8,7,2,12,16,56,36,88,11,17,8,2,6,25,1,5,31,15,7
"COG3765",2,10,2,0,0,2,0,0,9,1,0,0,0,0,0,5,1,0,0,2,5,0,0,0,3,1,1,7,0,0,1,0,1,0,0,1,1,0,4,0,1,5,1,4,3,0,0,3,0,0,9,9,0,0,1,12,0,21,0,4
"COG3766",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,1,1,1,0,1,0,3,0,13,0,2
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG3770",0,2,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,2,0,1,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,10,0,1
"COG3771",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3772",1,18,5,1,3,5,17,1,15,1,4,5,1,2,0,11,0,2,4,1,2,3,3,0,9,0,3,2,4,0,3,3,0,0,1,7,7,1,1,0,1,4,0,4,3,2,0,2,4,0,0,7,0,2,3,8,1,73,1,2
"COG3773",12,38,10,6,15,9,21,5,43,19,43,20,11,31,19,14,5,8,18,25,2,8,20,15,38,7,10,14,27,35,6,26,16,10,40,8,27,15,7,26,4,18,24,1,12,27,39,15,9,35,32,13,19,15,21,5,11,6,29,4
"COG3774",30,29,75,31,19,21,7,28,14,17,20,24,21,46,24,20,17,20,31,21,55,77,15,30,16,4,6,77,32,20,20,17,33,9,46,44,32,43,36,17,41,38,42,8,39,27,32,5,5,22,20,26,32,14,26,42,39,14,18,44
"COG3775",22,16,30,21,32,29,24,27,7,29,16,24,44,37,42,33,37,23,31,20,39,29,14,15,9,49,35,49,22,18,28,27,22,38,38,51,13,32,30,22,50,34,25,61,22,29,19,22,22,20,15,44,27,31,23,26,18,8,30,28
"COG3776",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG3778",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,5,0,0
"COG3783",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,2
"COG3784",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG3785",0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,5,0,0
"COG3786",0,7,4,0,0,0,1,2,7,1,1,1,2,1,2,2,0,3,2,7,1,1,3,1,2,2,0,0,0,10,0,1,0,0,2,3,1,0,2,4,0,1,2,0,1,1,0,0,2,2,5,0,0,0,0,1,1,4,7,0
"COG3787",0,4,0,4,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3788",0,1,1,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,6,0,1
"COG3789",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1
"COG3791",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,7,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,11,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,2,1,1,0,1,0,0,0,0,0,3,0,1
"COG3799",0,4,0,1,6,3,6,0,7,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,2,3,1,0,0,0,0,1,0,5,0,0,0,5,2,0,0,2
"COG3804",1,2,0,0,4,1,3,0,7,1,5,1,0,0,0,2,0,1,0,1,1,1,1,0,5,0,1,0,1,1,3,1,3,3,14,7,1,3,4,8,0,7,2,2,5,6,10,3,6,2,5,7,0,1,4,1,4,5,3,6
"COG3808",14,17,40,68,54,32,19,53,62,29,43,61,28,63,48,31,21,52,79,65,61,36,41,34,36,9,10,31,59,30,69,50,22,51,43,66,42,44,71,59,91,44,47,23,44,32,40,45,3,36,66,55,52,66,72,46,67,42,25,50
"COG3811",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,1,0,2,4,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1
"COG3817",4,12,2,2,3,1,1,2,0,3,0,1,0,0,1,0,0,0,3,0,0,0,2,1,3,0,6,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,2,0,1,2,0,0,0,1,0,1,0,0
"COG3819",0,11,0,1,7,0,0,1,0,1,1,0,1,0,0,3,2,0,0,0,0,1,1,1,2,1,8,1,2,0,1,0,1,1,1,3,2,1,3,2,1,1,2,2,3,0,3,1,3,0,2,5,0,0,0,1,2,0,0,1
"COG3822",1,1,4,5,2,7,18,8,13,1,1,3,7,0,1,6,1,2,2,2,1,8,10,1,3,1,4,0,3,2,3,5,3,5,1,4,8,2,0,6,3,2,0,0,3,4,10,7,0,8,9,4,7,5,1,2,5,5,2,2
"COG3823",0,0,0,6,2,7,0,13,1,1,0,1,0,0,0,2,0,0,0,3,0,0,6,1,3,0,0,0,0,0,2,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,0,8,0,0,0,0,1,4,4,1,3,2,2,0
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
