"","DLM008","NLM032","NLM004","NLM007","DLM001","NOF005","NOM007","NLF007","NOM005","NLF015","NOM001","DOM003","NLM027","NLF013","DLF001","DLM019","NOM004","NOF013","NLM029","DLM015","NOM026","NLM022","DLF007","NOM008","DLM006","DLM014","DOF006","DOM016","NLF008","NLM006","NLM002","DLM022","NLM010","DLM010","DLF012","DOM008","NOF007","DOM026","NLM025","DLF014","DLF010","DOM023","NOM028","DLM023","NOM012","DLM018","DOM024","NLM008","NOF002","DOF007","NOM018","DLF004","DOM015","DOM001","DLM012","NOF014","NLM021","DOM022","DLM013","NOM020"
"COG3476",6,4,3,4,3,13,6,8,11,5,2,1,6,5,10,3,8,9,3,5,11,6,14,5,11,6,4,6,9,4,0,4,3,2,9,9,10,5,3,4,6,5,9,7,5,8,7,16,1,6,4,7,4,9,3,4,12,4,1,2
"COG3477",0,0,0,0,0,0,0,0,8,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3478",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3480",0,1,1,1,0,0,4,1,0,0,2,3,43,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,20,1,0,2,0,1,3,0,0,0,0,0,0,0,0,34,3,0,3,0,0
"COG3481",30,43,17,14,12,18,23,51,21,13,11,15,54,45,8,45,12,11,31,16,38,35,8,21,26,16,16,13,18,11,5,23,36,14,34,9,30,21,28,19,40,4,20,39,29,33,21,22,16,7,26,14,23,17,20,29,29,13,24,20
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3
"COG3486",0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,6,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG3487",16,3,2,6,13,8,8,12,0,12,1,0,0,10,11,2,12,8,6,15,2,1,19,15,7,31,9,1,8,13,5,6,12,14,0,10,15,7,1,0,2,3,10,10,3,5,22,4,16,24,7,5,14,11,0,7,7,7,17,2
"COG3488",14,5,31,7,35,9,23,21,8,23,61,41,0,12,15,4,10,12,20,20,1,13,20,21,43,39,16,25,32,17,135,5,21,29,0,12,26,9,39,0,6,62,19,16,15,15,14,28,15,36,18,50,21,29,0,12,22,40,14,46
"COG3491",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,2,1,0,0,9,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"COG3493",1,1,3,11,0,4,0,5,11,14,0,5,1,2,1,0,13,4,7,0,9,1,1,8,0,1,2,9,0,5,5,1,2,15,0,11,2,4,0,10,4,1,5,1,1,4,3,2,4,4,7,2,0,1,1,0,1,0,14,2
"COG3494",1,0,1,2,4,2,0,1,2,4,2,3,1,0,0,2,0,0,2,1,4,0,1,1,0,4,2,6,8,6,1,0,2,1,0,3,2,0,0,14,3,6,0,3,5,1,0,1,1,1,0,2,2,7,0,0,2,4,2,0
"COG3496",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3497",6,1,4,3,9,4,3,12,11,9,0,13,1,9,5,33,13,27,10,6,2,1,2,4,8,9,17,7,4,3,7,22,11,3,4,13,11,1,4,1,7,2,4,34,1,1,4,12,14,13,3,3,3,11,3,5,6,9,6,3
"COG3498",0,0,2,0,0,1,1,3,5,1,0,7,0,5,1,1,1,0,5,1,0,1,1,1,3,2,2,3,1,0,1,4,11,1,1,3,5,1,2,0,3,2,0,4,2,1,4,0,4,3,0,0,0,4,5,2,1,1,1,1
"COG3499",0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3500",2,2,0,7,4,2,4,10,6,4,0,8,3,7,2,22,18,8,7,3,1,6,3,4,6,11,12,14,4,1,4,10,19,11,4,10,7,0,6,0,2,1,3,23,0,1,11,7,8,9,2,5,1,10,3,4,3,7,1,2
"COG3501",26,1,0,21,5,40,10,3,26,7,5,9,11,2,5,0,8,9,32,81,21,18,31,46,7,5,13,25,50,31,3,19,14,42,11,18,73,21,1,0,11,23,5,1,7,10,18,2,17,12,56,2,26,7,6,16,17,10,29,3
"COG3503",6,8,3,0,0,3,5,5,3,1,3,0,0,3,1,6,0,1,13,3,4,6,0,3,4,3,0,2,2,2,0,3,2,1,7,0,1,2,4,3,13,1,1,8,4,5,1,5,1,0,5,5,9,5,0,0,5,2,8,3
"COG3504",0,1,0,1,0,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,10,0,0,1,6,2,1,0,0,11,4,0,1,0,1,3,0,2,0,1,0,1,0,1,0,3,0,0,1,4,7
"COG3505",217,168,139,252,265,245,327,229,141,241,161,177,103,148,353,364,66,209,243,270,79,241,343,262,192,208,182,173,316,192,175,330,238,291,297,239,144,284,211,97,257,129,222,325,277,145,237,239,222,126,211,165,372,248,81,251,287,154,187,179
"COG3506",9,7,10,3,7,11,5,6,0,7,50,4,4,7,19,3,11,4,3,8,5,10,16,21,2,5,9,4,3,13,0,1,5,5,9,5,1,4,1,0,1,6,5,1,0,10,2,3,2,7,6,2,0,4,0,1,2,2,3,3
"COG3507",233,116,260,282,254,212,126,183,128,467,292,169,59,247,307,102,353,371,136,368,83,224,247,285,246,290,346,262,337,258,206,78,318,275,76,444,293,244,137,68,97,348,323,202,169,255,277,174,257,280,154,215,289,187,383,207,194,226,201,311
"COG3509",1,6,32,0,5,1,4,0,6,2,32,13,0,1,0,4,0,0,3,1,4,0,0,0,1,3,0,1,0,2,0,0,2,1,0,0,1,0,5,1,1,21,1,0,1,2,3,12,0,0,8,10,0,4,0,3,4,8,0,1
"COG3512",7,11,5,3,3,8,6,5,3,5,9,1,10,8,4,3,2,5,1,2,7,2,2,5,1,5,0,3,6,8,4,5,0,3,5,10,3,7,8,2,7,4,1,0,1,12,9,16,14,12,5,2,9,4,3,5,3,3,3,3
"COG3513",62,81,18,27,34,67,35,20,29,40,20,4,51,70,5,27,40,31,43,11,34,32,24,24,21,19,17,25,32,53,22,26,27,43,50,39,47,63,112,35,66,32,13,27,45,49,58,62,97,62,25,18,33,26,11,10,41,24,33,18
"COG3514",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,1,0,0,0,1,0,13,0,1,1,1,0,1,0,3,0,1,0,8,1,3,0,0,0,4,3,0,6,1,0,0,2,2,5,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,1,3,0,0,0,1,2
"COG3516",0,0,0,0,0,2,2,0,7,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,1,2,1,1,0,10,1,3,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,1
"COG3517",0,0,1,2,0,1,2,0,13,0,2,4,3,0,1,0,1,0,0,2,5,1,1,1,0,0,1,1,0,3,3,2,0,6,2,4,0,0,0,0,0,0,2,0,0,0,0,2,5,1,5,0,0,0,4,0,0,0,1,0
"COG3518",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3519",0,3,0,0,0,0,1,0,12,0,0,3,3,0,1,1,1,0,1,3,9,0,3,2,0,0,2,4,1,4,2,5,2,11,4,4,0,0,0,0,4,0,4,3,0,0,0,0,1,2,3,0,1,3,3,0,1,0,2,8
"COG3520",1,0,0,1,1,1,0,0,3,0,0,0,5,0,0,0,2,0,0,2,6,0,2,0,0,0,2,3,1,0,4,0,0,14,2,3,0,0,1,0,1,0,3,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,5,0,0,0,0,0,0,1,0,1,1,0,1,5,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1
"COG3522",0,1,0,0,1,0,1,0,6,1,1,0,3,0,0,0,1,1,0,0,13,2,2,0,0,0,1,3,0,5,1,5,2,10,6,3,0,0,1,0,6,0,3,1,0,0,0,0,1,2,3,0,2,0,1,0,0,0,1,1
"COG3523",0,2,1,0,1,0,0,0,13,1,2,6,10,0,1,0,3,0,0,0,14,1,0,2,0,0,2,2,2,5,1,6,0,19,2,9,1,0,2,2,7,0,0,1,0,0,0,0,0,2,2,0,4,1,4,0,0,0,8,2
"COG3524",0,0,1,0,1,0,0,0,9,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,1,0,0
"COG3525",175,129,190,263,369,294,203,153,149,427,79,154,33,165,482,122,401,371,118,329,113,224,500,400,164,400,525,335,328,284,90,202,295,212,51,443,351,350,198,100,106,367,350,177,163,189,306,192,349,505,333,214,434,259,84,140,290,312,248,260
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,0,0,0,0,0,0,1,0,0,1,27,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,1,0,19,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3530",0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3533",152,113,100,184,176,186,60,121,72,312,109,147,45,248,256,80,334,306,87,229,71,126,248,254,164,170,359,208,249,187,55,91,193,220,133,260,149,199,147,72,98,226,239,139,108,121,217,106,146,177,106,126,215,188,186,119,204,172,149,316
"COG3534",83,76,192,89,137,111,33,83,35,189,235,154,56,119,139,59,111,137,63,132,40,61,97,99,82,117,127,114,130,107,24,64,102,87,111,114,78,125,142,35,56,165,145,77,128,93,97,84,129,104,44,159,126,92,176,66,107,127,119,195
"COG3535",5,0,2,2,3,0,0,1,1,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,2,0,3,0,1,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1
"COG3536",0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG3537",215,141,111,423,511,301,248,197,120,604,52,140,14,327,640,111,742,525,187,454,170,257,655,432,241,401,799,405,478,415,317,224,329,406,43,518,295,357,186,60,105,445,303,275,167,259,350,183,455,673,316,219,398,337,74,181,356,368,169,296
"COG3538",53,20,32,16,49,24,30,13,8,77,25,22,10,7,93,7,42,43,36,49,8,15,32,54,25,37,65,35,42,55,56,18,20,24,9,61,48,37,29,24,38,33,38,23,28,22,39,17,56,69,31,36,52,50,62,42,31,39,21,36
"COG3539",1,1,1,3,4,1,2,0,113,2,0,51,18,0,10,1,13,1,0,3,35,34,7,2,0,2,15,9,14,25,11,27,3,58,17,9,4,0,9,0,10,2,36,2,0,0,1,1,10,20,4,2,1,13,17,0,0,3,10,9
"COG3541",3,6,11,0,0,0,1,4,7,0,0,10,4,3,3,4,15,0,0,2,2,2,2,0,2,2,4,0,14,7,0,7,1,4,1,0,2,3,2,2,1,1,4,1,4,1,1,4,3,1,2,0,0,4,1,5,3,7,3,19
"COG3542",0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,5,1,0,0,0,1,4,0,0,0,3,0,2,0,3,2,0,0,0,0,2,1,0,0,0,4,2,1,0,1,0,0,0,1,0,12,6,1,0,0,0
"COG3543",3,3,2,7,3,1,4,3,9,5,1,2,2,3,0,5,0,7,7,4,2,3,0,0,0,0,0,0,2,0,0,6,2,2,20,2,5,8,5,0,3,0,8,1,2,2,8,1,6,1,8,0,10,4,1,4,4,0,15,0
"COG3544",0,1,0,0,0,1,1,1,1,1,1,2,0,0,1,0,0,1,0,0,11,0,1,1,6,0,1,1,3,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3545",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",9,11,6,4,10,12,9,7,6,6,5,2,8,13,6,24,14,19,24,8,24,11,9,27,9,7,5,7,0,5,3,30,14,8,21,5,5,8,7,9,23,6,12,9,13,9,10,12,23,7,14,11,13,6,10,15,16,5,23,4
"COG3547",153,116,148,77,160,87,151,129,97,102,164,141,133,90,103,143,45,88,84,81,129,145,213,126,248,118,94,134,103,145,304,155,139,121,315,88,275,112,168,43,168,187,195,144,191,111,148,189,129,91,92,357,145,115,99,165,105,108,132,98
"COG3548",0,2,1,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1
"COG3549",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG3550",68,64,118,35,58,111,88,85,40,81,83,116,25,39,169,35,44,79,70,55,34,55,69,67,41,134,22,69,118,65,80,48,112,80,48,158,77,87,88,12,56,76,51,21,61,30,118,110,43,70,46,129,64,48,16,64,56,81,32,61
"COG3552",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,1,4,0,0,0,1,0,0,0,2,0,18,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,4,1,1,2,0,1,0,0,1,0,0,0,1,0,4,2,0,2,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3560",13,6,2,14,11,17,7,8,11,18,1,3,11,6,20,6,18,8,5,16,2,5,26,23,8,21,17,12,18,10,2,9,13,6,1,24,23,12,1,11,3,10,11,8,7,2,17,6,16,31,8,9,19,19,2,10,11,15,9,4
"COG3561",1,2,3,0,7,3,7,3,8,2,0,3,10,7,0,11,2,2,6,1,2,0,2,5,0,4,2,0,1,0,0,8,4,1,0,1,0,0,26,0,0,2,4,1,2,2,7,9,3,5,1,22,6,1,1,1,6,8,4,0
"COG3562",1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,2,1,0,0,3,5,2,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,2,3,1,2,3,0,1,0,0,0,2
"COG3563",0,1,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,3,1,1,0,2,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,3,5,0,0,4,0,0
"COG3566",0,2,0,0,0,1,1,6,0,3,2,0,4,7,1,4,0,0,0,10,39,0,0,1,2,0,6,0,0,3,0,0,3,0,0,0,19,0,2,0,0,1,0,0,6,2,0,1,1,0,3,0,2,2,0,2,1,19,0,3
"COG3567",2,2,0,0,0,1,2,1,1,1,1,0,3,2,0,8,0,0,3,3,25,0,0,0,4,2,0,1,0,7,0,3,3,0,0,0,14,0,0,0,3,1,0,1,11,0,1,0,0,0,6,1,4,5,0,1,1,13,0,4
"COG3568",37,38,21,65,71,53,41,23,43,94,12,4,15,42,100,52,84,77,52,83,32,28,105,95,27,87,132,51,62,81,44,26,64,74,12,83,73,64,24,10,36,59,64,57,41,19,77,31,45,140,34,56,60,71,11,48,68,67,68,25
"COG3570",0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,1,4,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,9,0,3,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3572",1,3,6,0,3,0,2,1,2,0,0,7,26,0,0,1,0,1,0,3,1,0,0,1,1,2,0,1,0,1,0,0,1,3,3,0,0,0,0,29,1,0,2,1,4,1,1,0,2,0,3,0,6,0,56,0,0,0,3,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3576",0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,5,2,0,1,0,0,7,1,0,2,0,0,2,2,0,0,2,0,0,0,0,15,0,0,0,0,0
"COG3579",40,25,50,45,41,51,49,26,12,68,46,51,36,25,56,20,58,35,35,75,17,35,62,76,39,57,61,59,56,47,89,19,34,48,10,72,55,47,42,71,24,76,48,43,33,48,78,39,45,44,44,56,60,35,121,30,51,59,34,64
"COG3580",62,118,91,100,55,62,55,80,79,30,154,101,75,86,31,79,27,78,121,54,68,83,32,21,72,44,24,63,52,45,24,76,67,37,91,27,63,62,55,152,121,59,56,75,69,106,58,98,76,26,77,75,57,65,112,88,84,50,60,113
"COG3581",18,41,28,22,8,21,18,30,19,12,69,36,14,26,8,19,9,22,37,20,30,33,9,11,20,22,13,17,18,18,16,104,64,30,63,25,64,70,59,143,97,50,58,56,71,93,47,105,68,19,51,71,35,62,106,76,63,41,51,91
"COG3583",11,21,6,21,15,11,13,9,11,6,11,7,3,2,6,26,1,5,18,8,9,9,3,5,1,3,0,7,11,6,1,25,7,2,29,3,2,17,7,41,31,1,5,22,12,15,6,9,6,1,7,3,16,11,4,5,7,4,28,5
"COG3584",18,21,11,15,10,11,11,18,12,9,10,8,16,9,24,28,3,10,19,5,25,9,7,6,12,4,4,8,14,14,3,26,11,8,20,11,8,23,5,21,38,3,11,23,17,19,7,8,17,3,8,5,11,10,15,8,19,11,44,4
"COG3585",1,3,3,1,0,0,0,0,2,0,0,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,7,11,3,4,6,0,2,0,1,21,1,3,32,4,7,3,3,6,1,1,10,0,1,0,7,8,6,16,0,13,4,6,14,5,2,6,1,14,6,5,2,0,0,1,0,0,11,11,1,1,1,6,2,1,1,5,3,0
"COG3587",8,24,29,90,33,93,7,42,24,32,39,42,2,32,42,30,80,29,55,25,21,5,66,64,74,35,39,15,24,29,75,24,13,44,1,33,29,86,43,29,11,81,12,10,29,30,26,25,24,4,26,50,18,30,8,24,42,22,24,67
"COG3588",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",8,5,6,1,3,1,0,2,6,0,6,7,1,0,3,1,2,0,4,2,3,0,3,1,0,0,1,3,6,4,0,0,0,0,1,1,0,0,0,5,1,1,0,1,0,0,0,0,1,0,1,0,0,3,6,0,1,1,2,0
"COG3590",42,19,55,47,65,31,50,34,21,67,165,117,81,31,31,16,35,38,22,38,17,20,33,74,66,68,52,60,67,56,145,15,45,49,6,57,43,28,69,65,26,104,56,28,67,60,42,37,39,43,39,106,44,56,87,29,31,63,26,107
"COG3591",1,9,2,8,1,1,2,5,3,1,3,9,1,1,0,1,1,4,2,1,5,5,0,6,3,3,2,2,1,1,3,2,2,6,3,2,1,2,1,0,2,0,3,5,4,2,1,8,5,1,4,0,4,9,2,4,1,0,1,0
"COG3592",0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3593",21,20,5,33,7,17,23,14,37,5,3,14,45,17,20,23,12,20,5,13,36,13,9,7,21,11,29,14,8,18,54,20,7,15,13,25,18,23,40,29,29,7,25,7,12,20,14,14,13,8,3,18,6,15,11,14,8,6,14,47
"COG3594",33,41,30,15,22,22,34,21,25,46,39,12,36,32,41,16,32,46,19,20,37,31,41,34,31,42,37,21,33,39,51,21,35,26,59,57,37,36,20,5,28,28,22,25,29,7,22,20,50,73,29,22,41,43,8,39,35,33,21,14
"COG3595",1,0,0,3,0,0,5,1,0,1,1,0,0,3,1,1,4,0,7,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3596",6,0,0,0,3,0,2,5,4,2,0,13,1,4,0,0,1,1,0,1,16,9,1,12,3,0,3,5,1,8,3,3,10,2,2,1,1,0,0,0,3,0,6,1,1,0,0,0,4,3,4,0,3,0,3,2,6,3,5,3
"COG3597",3,0,1,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,9,2,0,1,6,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,9,0,1,0,0,2,3,1,2,2
"COG3598",0,15,3,1,0,1,0,4,5,2,3,0,7,2,2,5,2,0,2,0,0,5,0,3,0,2,0,1,0,2,0,3,9,1,2,0,3,1,0,5,4,2,4,10,4,1,8,0,3,0,0,1,2,3,20,0,4,0,10,0
"COG3599",10,12,3,7,5,2,15,11,3,5,4,4,26,7,0,21,0,6,12,5,3,3,1,3,3,2,0,0,4,1,0,21,3,4,3,2,4,4,3,13,31,2,6,16,6,12,6,4,3,0,3,2,12,2,5,9,8,5,10,2
"COG3600",2,2,0,0,4,1,4,2,1,2,2,2,0,3,0,0,9,1,1,0,0,0,5,21,4,3,0,5,0,2,4,5,2,0,0,0,0,13,1,12,2,20,9,2,2,7,4,17,11,3,2,13,5,13,1,8,3,0,1,30
"COG3601",6,11,6,8,4,6,11,6,4,1,1,9,12,4,2,7,1,6,6,1,8,11,1,3,6,4,1,2,1,4,4,17,18,7,35,3,22,13,5,22,15,3,10,26,17,17,13,17,13,5,24,8,13,9,35,24,12,13,17,2
"COG3602",2,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,3,3,0,0,0,0,2,3,1,0,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3603",3,0,1,3,1,1,0,0,1,1,1,0,1,1,3,0,3,0,5,0,0,0,3,3,0,0,1,3,0,0,0,4,0,1,2,2,0,0,0,1,1,0,0,0,3,4,3,1,0,1,2,1,0,0,0,1,2,1,2,0
"COG3604",17,18,44,19,17,25,28,19,44,48,23,35,2,7,13,10,33,7,5,22,10,39,11,35,25,42,18,28,59,27,12,19,11,21,10,17,22,11,10,0,7,12,41,35,12,21,24,12,31,24,23,14,22,36,9,3,20,48,15,21
"COG3605",1,0,0,0,2,1,1,1,11,0,0,8,3,0,1,0,2,0,0,0,4,0,1,1,0,1,1,2,2,1,1,2,2,16,4,4,0,0,25,0,1,0,1,0,2,0,1,0,0,1,0,0,0,2,5,0,0,0,3,6
"COG3608",6,2,5,3,2,1,3,5,1,3,0,0,7,7,0,2,2,3,6,7,3,1,2,2,6,1,5,1,1,1,7,9,19,4,48,2,16,11,13,11,16,2,21,15,13,12,12,8,10,7,15,13,8,9,3,21,12,2,8,9
"COG3609",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG3610",15,18,5,11,10,15,13,16,21,11,6,12,28,9,20,7,16,16,3,6,19,14,19,11,5,10,22,11,15,12,3,11,19,15,14,7,11,19,13,10,13,3,12,17,14,8,5,8,25,17,16,9,12,18,9,6,8,12,13,6
"COG3611",1,5,4,0,1,2,3,2,2,0,1,3,49,0,1,3,0,2,6,0,0,0,0,1,1,0,0,0,0,0,1,7,1,2,6,0,1,1,1,4,8,0,2,0,5,0,1,0,1,1,0,1,0,0,9,4,0,2,0,0
"COG3613",1,0,0,1,1,0,7,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,3,1,0,0,3,0,0,5,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,21,1,0,2,0,0
