"","DLM006","NLM001","DLM012","NLM032","NOM029","NLM007","NLF007","DOM021","DLM018","NOF007","NOM018","NLM026","DLM009","NOM014","DOF012","DLF004","NLM016","NLF008","DLM023","DLM001","NLM027","NOM026","DOM019","DLM020","NLM024","DLM005","NLM010","NOF008","DOM005","DLM002","NLM031","NLF013","NOM008","DOM008","NLM028","NOM028","DLF001","DOF008","DLM013","DLM010","NLM002","NOM015","DOM015","NOM027","NOF013","NLM008","DLM011","NLM009","DOM010","DLM015","NOF014","NLM004","DOM001","DOF009","NLM017","DLM019","DLF014","DOM023","NOM005","DLF010"
"COG4718",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,7,1
"COG4720",13,6,17,8,6,4,6,4,13,10,10,6,38,7,40,7,3,1,12,4,48,19,15,2,0,13,15,12,8,5,14,8,1,7,10,13,2,19,14,4,4,6,11,18,8,8,5,4,7,2,15,14,3,11,5,18,21,0,8,13
"COG4721",0,0,36,1,0,0,0,0,8,0,0,0,5,1,19,2,0,0,0,2,2,0,0,0,1,7,0,0,1,0,0,1,0,0,1,3,0,10,1,2,1,1,0,23,0,0,0,0,1,1,0,0,1,5,0,1,20,2,0,0
"COG4722",0,2,6,5,1,0,1,0,1,0,1,0,50,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,3,0,0,1,0,2,0,1,0,0,1,0,0,0,2,1,1,5,1,0,13,0
"COG4723",0,0,2,0,0,1,0,0,0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2
"COG4724",62,2,47,0,3,4,4,2,12,4,11,11,3,0,16,3,16,3,1,22,7,1,97,3,1,1,3,4,26,51,2,1,0,1,2,0,0,0,4,1,98,1,1,0,9,1,0,20,3,1,2,2,0,5,0,1,1,0,2,3
"COG4725",5,4,5,16,6,1,12,3,9,3,10,10,2,1,2,6,4,2,15,9,2,10,10,5,1,10,6,23,0,6,11,7,5,1,18,9,4,2,14,5,2,9,4,10,13,15,4,0,12,4,17,7,8,10,5,51,2,2,2,17
"COG4728",7,8,0,6,13,3,12,7,8,9,8,4,6,2,6,32,13,11,10,5,3,6,5,3,2,14,4,16,9,9,6,13,6,1,5,4,8,6,2,3,4,14,5,9,4,11,5,8,2,7,11,8,6,6,12,6,9,8,2,10
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,7,4,5,6,11,5,10,9,9,11,4,3,11,8,2,1,1,17,3,9,9,4,4,2,7,8,2,2,5,6,12,4,5,10,3,3,9,11,2,2,4,3,5,2,13,5,2,5,1,7,0,5,8,2,6,17,2,10,8
"COG4733",1,6,9,2,0,3,0,2,0,0,1,1,3,1,0,2,2,4,2,2,2,8,0,1,3,17,1,0,1,0,0,0,0,6,0,0,0,1,5,5,4,1,1,1,0,0,0,0,0,2,0,1,2,0,1,1,11,1,9,3
"COG4734",13,1,1,15,6,9,5,2,1,14,4,8,4,18,11,2,3,21,14,12,5,2,9,18,7,3,0,5,11,8,8,1,16,23,3,17,11,4,10,14,1,12,16,6,6,18,12,7,5,18,4,1,15,4,7,0,5,5,5,5
"COG4735",0,1,0,1,12,2,0,3,0,0,2,2,0,0,2,7,2,3,0,0,0,2,1,0,3,12,0,1,3,2,2,1,0,0,0,3,1,1,1,1,0,0,0,0,1,0,1,0,1,0,6,0,5,11,1,0,0,4,8,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",1,3,1,0,2,6,2,3,1,4,1,1,0,8,3,3,1,6,4,2,0,3,5,12,0,3,3,7,3,4,14,9,25,14,11,6,7,0,9,19,5,16,10,0,8,3,26,4,23,17,6,1,9,17,13,3,1,8,2,0
"COG4744",8,12,0,5,6,1,1,7,0,8,4,4,1,4,2,5,12,8,4,7,0,4,5,10,5,10,3,8,7,8,6,4,19,6,7,4,4,0,3,4,0,15,5,1,4,3,12,11,10,14,4,5,9,7,9,1,2,11,1,4
"COG4747",11,16,7,10,11,25,15,20,15,30,12,14,7,25,6,11,4,19,14,8,7,10,20,12,9,15,10,22,12,6,9,24,30,24,11,11,17,5,19,24,5,16,13,0,19,12,20,1,18,20,25,2,11,26,14,20,15,10,11,13
"COG4748",2,7,0,0,3,1,2,0,2,0,0,7,4,1,5,19,0,0,3,1,5,5,0,2,2,8,1,0,2,1,10,6,4,0,2,5,1,0,1,0,26,9,0,0,0,3,8,0,2,12,1,4,13,3,14,2,23,0,2,1
"COG4750",34,33,5,41,20,6,29,7,15,42,25,29,111,23,24,15,6,20,39,5,26,36,13,23,6,11,35,12,24,24,22,15,20,9,30,12,15,41,0,4,1,16,6,60,29,60,22,59,9,18,22,41,9,16,20,26,39,3,12,8
"COG4752",1,0,1,2,0,0,0,0,2,0,2,0,1,4,5,0,0,1,3,1,3,1,1,0,0,3,0,2,4,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,4,9,1,0,0
"COG4753",249,217,209,283,360,366,329,383,216,486,284,316,179,340,198,279,133,288,302,325,339,235,337,491,191,254,291,233,445,261,388,375,400,488,355,449,561,343,242,207,184,290,323,157,449,356,341,132,257,333,416,225,213,241,650,241,202,181,247,243
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4758",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,17,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4763",0,5,3,1,0,0,1,0,0,0,0,1,0,3,13,0,1,5,0,4,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,1,0,4,0,1,0,0,2,10,1
"COG4766",1,2,4,0,2,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,4,0,2,0,0,0,1,0,1,0,2,1,0,4,8,0,0,0,1,0,0,0,0,2,1,0,0,2,1,2,5,0,0,9,5
"COG4767",19,9,20,28,9,8,16,4,14,15,31,27,42,11,40,13,4,1,15,7,32,36,12,5,2,6,25,15,4,29,14,20,4,5,22,17,3,42,12,8,2,7,8,7,13,52,1,11,9,10,33,18,18,19,17,13,46,6,22,29
"COG4768",0,0,2,0,1,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",17,6,9,16,3,4,16,5,7,12,16,16,11,8,5,6,3,3,10,8,6,16,4,7,3,7,10,18,7,14,6,13,9,6,10,5,6,16,17,5,2,8,6,9,8,19,6,1,11,11,17,9,14,5,7,19,23,3,9,8
"COG4770",0,0,28,0,0,0,2,0,3,2,1,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,1,0,3,3,0,22,0,1,0,0,5,33,2,0,0,3,1,0,0,2,0,6,1,2,18,0,0,0
"COG4771",138,86,38,56,145,135,61,198,64,165,81,48,47,169,104,134,89,224,90,139,34,78,168,245,117,117,152,156,221,99,134,94,255,268,124,126,268,14,118,144,171,164,137,88,183,52,165,107,130,250,75,91,113,139,157,24,18,109,61,67
"COG4772",0,1,3,1,5,3,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,10,0,5,1,3,1,0,16,0,0,1,3,7,4,2,9,0,4,15,1,3,0,0,1,0,2,0,0,3,2,0,2,4,1,0,0,0,9,8
"COG4773",0,3,4,1,3,0,0,2,0,0,0,0,1,1,3,0,3,2,0,2,0,0,0,1,2,5,0,0,1,0,1,0,0,2,0,6,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,3,2,0,0,0,0,9,1
"COG4774",0,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,3,0,0,3,7,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,1,21,3
"COG4775",76,68,15,29,68,57,54,84,62,46,40,45,25,60,23,96,151,85,29,80,12,38,50,83,118,61,49,43,77,61,62,52,57,92,27,56,63,5,64,78,144,51,51,37,54,38,77,118,69,61,35,100,60,66,57,18,20,98,41,35
"COG4776",0,0,0,0,2,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,8,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4778",2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,3,1,4,2,2,2,1,0,0,0,0,0,1,0,1,0,1,6,4,0,2,2,0,2,0,1,1,1,1,0,0,3,0,1,2,0,0,4,2
"COG4779",0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,9,3
"COG4781",0,0,9,1,1,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",3,4,5,5,2,3,2,6,7,6,2,0,15,3,16,5,1,9,4,6,6,6,3,1,3,15,5,0,4,6,0,2,3,10,3,5,4,2,12,7,4,6,2,29,1,1,1,2,3,4,4,0,12,3,3,5,10,4,17,2
"COG4784",3,1,0,0,35,0,3,13,9,4,10,9,0,3,1,0,1,7,0,7,0,0,7,5,3,3,5,3,11,6,11,2,5,5,7,5,3,1,1,0,0,3,5,0,18,10,13,1,5,2,1,0,3,4,5,1,0,28,4,3
"COG4785",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2
"COG4786",19,21,0,15,11,8,24,8,8,14,27,14,66,4,9,16,1,5,4,2,0,33,11,5,0,4,12,13,4,15,17,37,0,4,25,9,0,9,4,10,1,6,11,4,14,28,1,8,12,11,23,28,11,5,32,2,1,5,15,7
"COG4787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0
"COG4789",0,0,4,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,1,2,0,0,0,1,0,1,0,1,1,1
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4791",0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,8,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,2,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4795",0,2,3,2,4,0,0,0,0,0,4,0,0,0,6,0,1,2,0,1,2,3,0,1,1,1,0,0,0,0,0,0,1,0,0,5,1,0,2,6,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,18,3
"COG4796",5,2,5,5,5,6,0,5,2,1,5,2,8,4,13,1,2,6,3,7,8,10,0,3,6,16,6,4,3,6,2,1,1,6,2,0,3,3,6,6,4,7,4,25,2,2,3,1,5,2,2,2,10,9,1,4,9,1,16,3
"COG4797",0,0,0,2,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",92,69,54,84,99,92,87,84,82,71,68,73,33,98,65,94,75,99,84,124,17,36,122,122,114,67,99,94,104,82,90,71,121,104,116,86,93,50,71,80,68,119,79,66,82,80,95,74,104,114,53,50,113,123,108,53,67,86,46,60
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4804",82,245,19,53,69,81,68,97,57,108,85,54,26,78,20,155,221,90,68,66,23,50,63,104,182,124,79,84,49,83,66,88,106,148,91,71,83,25,55,52,205,84,96,18,79,158,136,175,93,111,93,69,98,82,84,48,19,80,40,80
"COG4805",16,31,12,40,25,11,23,7,28,20,31,14,46,17,9,12,2,3,7,1,34,30,17,6,0,7,24,16,1,30,21,31,2,4,32,24,10,56,8,9,5,9,19,17,13,18,6,9,10,19,24,25,19,12,43,21,20,5,26,9
"COG4806",30,24,8,15,35,40,16,29,36,32,26,20,20,42,6,27,45,33,21,31,2,24,20,47,31,26,23,29,32,35,40,39,44,38,27,23,36,15,30,37,45,21,30,4,31,20,44,13,32,23,13,40,34,36,19,25,5,18,23,23
"COG4807",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,0
"COG4808",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0
"COG4809",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,4,5,1,9,4,2,3,1,2,2,4,2,8,3,2,3,2,4,13,5,1,0,2,1,2,3,4,3,2,0,3,4,3,4,2,11,4,10,1,1,3,4,2,7,2,1,3,2,3,6,1,5,2,0,3,1,9,5
"COG4811",0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,4,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2
"COG4812",0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,5,0,0,2,0,0,1,0,2,2,0,1,0,0,0,0,1,2,0,0,2,4,1,0,0,1,0,0,0,0,0,3,1,0,1,2,0,3,0,1,2,0
"COG4813",0,0,0,3,0,0,1,0,3,1,0,1,2,0,9,0,0,0,0,0,8,1,4,0,0,3,0,0,0,0,1,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,8,3,0,0,0
"COG4814",0,0,5,0,3,0,0,0,0,0,0,0,26,0,69,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4816",1,1,5,5,5,1,3,0,0,1,2,4,4,4,3,3,1,0,6,0,11,2,4,2,1,5,0,3,4,1,0,0,2,7,2,10,2,8,5,5,5,1,0,2,3,1,3,0,3,4,0,0,2,1,1,5,1,2,6,1
"COG4819",0,1,1,2,1,0,1,1,0,0,0,3,0,3,2,0,0,3,2,1,0,2,4,4,2,4,1,5,1,0,0,0,0,1,0,6,0,0,14,2,5,5,1,1,1,3,1,3,0,2,0,2,3,1,1,12,0,1,8,6
"COG4820",2,0,2,1,6,0,0,2,2,1,0,0,1,1,1,1,1,6,3,2,10,2,0,1,0,8,1,0,1,0,0,0,2,1,2,6,1,0,1,1,1,0,1,0,0,3,4,0,6,3,0,0,2,2,0,0,2,0,17,2
"COG4821",1,3,2,2,0,0,0,4,3,1,0,1,2,3,2,2,0,2,1,1,0,0,5,1,0,3,3,3,6,3,5,1,2,3,2,0,3,0,2,0,0,6,4,0,2,0,1,0,5,2,2,1,4,0,4,3,1,0,0,0
"COG4822",21,16,13,46,29,51,22,43,18,55,29,29,33,69,35,28,6,35,65,16,28,23,39,27,14,26,32,41,31,27,33,29,48,55,32,25,29,39,37,28,3,40,29,24,27,20,46,10,40,49,33,10,31,21,28,29,39,22,18,23
"COG4823",66,26,16,20,6,29,24,49,22,8,23,28,73,16,9,29,78,24,19,26,19,32,12,13,45,35,23,21,12,25,21,27,20,30,21,25,16,36,10,18,38,27,14,1,15,39,13,103,12,10,28,70,40,15,17,14,8,31,15,21
"COG4824",4,6,0,2,1,2,5,0,6,10,2,3,8,8,4,4,4,3,5,0,8,5,6,0,2,4,2,0,4,2,7,3,3,1,5,12,3,3,7,2,0,4,1,8,1,1,1,0,0,1,6,2,3,1,1,9,1,2,3,10
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4826",33,40,17,22,0,1,7,6,13,6,9,14,4,2,21,11,39,2,4,21,6,12,18,3,16,9,4,18,5,16,20,5,5,2,2,8,1,6,14,3,44,3,8,3,19,4,4,21,13,11,12,27,10,9,3,34,30,14,6,20
"COG4828",4,4,0,3,4,5,0,6,0,8,0,0,2,7,0,3,0,4,3,2,0,2,4,6,4,3,2,0,5,1,2,5,4,9,3,9,14,1,2,2,0,6,1,1,7,1,3,0,1,3,0,0,6,0,7,1,2,1,4,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,6,4,12,4,0,9,3,3,8,4,7,12,1,18,3,1,0,14,1,11,5,4,2,0,5,8,11,0,13,9,9,7,4,5,2,0,22,3,6,2,4,3,3,7,7,5,3,3,5,17,12,5,9,7,5,15,1,3,9
"COG4833",40,19,3,20,63,11,11,40,54,40,49,46,2,57,3,29,2,52,31,52,1,5,47,109,13,25,45,36,137,31,25,23,45,46,14,59,142,11,19,29,2,68,31,1,63,44,60,3,63,75,20,1,49,58,144,17,0,73,10,19
"COG4834",0,0,0,1,0,1,5,8,1,2,0,2,0,4,0,0,0,0,0,1,0,1,0,0,1,3,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,5,1,4,4,0,7,0,1,0,2
"COG4835",0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4845",7,17,3,7,21,38,13,42,14,17,14,15,5,21,19,96,14,15,34,19,3,11,21,29,40,31,13,24,42,16,23,29,25,37,12,16,71,9,15,40,11,17,15,12,21,16,41,5,25,34,14,5,25,18,19,24,2,28,19,26
"COG4849",6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,55,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,41,0,0,0,3,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,45,2,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,14,0,0,2,0,0,14,0,0,0,1,0,0,0,0,0,2,0,1,23,0,0,0
"COG4851",0,1,12,1,0,0,0,0,2,0,0,0,17,0,24,0,0,0,1,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,8,0,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4856",5,5,5,15,5,8,7,6,8,4,5,11,18,2,10,5,2,7,13,10,12,8,8,6,0,9,8,4,0,8,26,28,29,7,41,10,6,42,32,16,4,15,32,37,19,14,20,18,8,10,28,17,18,17,5,53,45,11,34,37
"COG4857",0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,4,1,0,0,0,0,2,1,2,2,0,1,2,2,6,4,2,1,7,9,1,2,1,2,0,1,0,0,3,1,3,2,1,2,2,1,0,0,2,1
"COG4858",0,0,4,3,0,0,0,0,0,0,0,0,6,0,33,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4859",0,1,0,1,0,0,0,3,3,4,5,2,0,0,0,0,1,0,6,0,0,0,0,1,2,2,3,1,0,1,6,4,1,1,5,0,0,1,0,0,1,4,3,2,0,2,1,1,0,1,2,1,5,1,0,0,4,1,2,1
"COG4861",7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,79,0,0,4,0,0,2,3,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,55,3,0,0,2,0,0,11,1,0,1,0,0,0,1,0,0,0,0,0
"COG4862",8,13,6,19,8,9,11,5,15,4,15,13,35,4,30,6,0,1,8,2,33,16,5,5,0,3,14,7,4,10,18,10,1,3,18,15,3,27,7,2,5,5,5,1,6,28,2,8,1,4,17,6,4,4,6,2,10,3,14,16
"COG4864",16,20,6,18,16,36,16,39,15,25,19,5,21,35,10,11,3,24,24,34,7,11,23,40,17,33,23,20,22,15,27,13,35,37,22,17,30,5,18,32,5,32,24,24,27,20,40,2,32,37,21,3,29,33,19,9,19,33,7,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,3,2,4,1,0,2,1,0,0,4,0,0,1,0,0,1,0,1,0,2,2,1,0,2,1,0,0,2,0,2,3,2,0,1,0,0,7,0,0,1,2
"COG4866",26,24,10,34,38,39,33,42,41,37,44,29,9,55,13,21,10,42,23,35,15,32,35,46,19,40,39,37,36,24,33,36,42,37,51,42,44,18,41,45,9,41,42,25,41,29,35,15,46,43,32,15,34,44,33,36,30,27,17,28
"COG4868",64,39,30,34,15,26,42,12,24,16,35,40,32,22,13,43,62,3,19,21,61,36,17,5,59,22,24,34,13,39,27,29,11,6,40,22,8,37,52,14,51,12,26,10,15,21,8,63,25,11,25,49,29,21,17,33,9,34,13,45
"COG4869",0,7,11,7,3,2,8,7,6,1,2,10,4,3,6,3,4,3,15,11,8,4,7,7,5,9,4,9,2,8,4,2,3,4,6,14,6,8,14,5,1,5,6,7,3,8,7,4,18,4,9,3,13,8,6,20,4,2,11,15
"COG4870",16,20,10,49,26,6,28,8,19,17,38,13,43,13,5,12,9,1,8,8,17,18,17,12,3,5,47,18,2,25,20,26,3,3,20,10,4,15,8,11,3,1,14,15,7,33,1,36,28,17,26,17,7,10,6,19,38,4,30,17
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",2,2,0,3,3,11,1,2,0,4,0,0,1,6,2,2,0,7,4,1,0,1,3,3,5,1,2,3,2,1,1,4,7,7,8,3,4,1,0,5,3,8,7,1,5,0,4,0,11,2,1,0,2,0,8,0,1,4,2,0
"COG4877",3,0,1,4,2,5,2,1,1,1,0,3,1,0,0,2,1,1,4,1,7,0,0,0,0,1,3,3,1,2,0,2,0,0,1,0,0,2,0,0,0,2,1,1,2,0,1,0,0,1,4,0,1,0,0,5,0,0,0,1
"COG4878",3,1,47,19,4,3,7,1,10,4,4,1,8,6,10,1,1,1,34,1,15,12,3,5,1,1,3,2,1,2,4,5,12,0,5,23,0,13,6,0,2,9,1,40,9,3,2,0,1,1,5,4,4,6,2,7,40,1,2,1
"COG4880",6,7,12,11,8,2,7,4,3,8,7,10,8,2,4,1,2,0,12,2,18,5,5,2,0,1,2,14,0,4,8,11,2,3,9,6,1,16,1,1,0,9,19,0,3,25,3,0,0,2,15,3,4,5,1,13,4,1,11,13
"COG4884",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4886",98,54,16,42,64,26,47,69,56,22,51,56,39,67,3,89,150,67,25,103,23,61,61,77,75,55,51,98,42,62,69,61,46,32,58,24,67,42,32,36,117,47,69,3,46,17,52,24,44,44,78,76,68,52,46,76,7,76,23,56
