"","DLF003","DLM027","NOM016","DOM026","NLF015","NLM001","NOF005","NLM025","NLM026","NLM007","NOM018","NLM010","DLM008","NLM021","NOM014","NOM007","DOM018","NOM026","NOM013","DLF005","NLM002","DLM021","NOM022","DOM024","DLM016","DLM003","NLM006","NOF006","NOF002","NOM027","NOM008","NOF011","DLM010","NOM019","NLM031","DLF007","NOM001","NLF012","NLF001","DOF012","NOM015","DOM008","NOM004","DOF004","DOF014","DOF009","NLM022","NLF013","NOM020","NOF009","NLM008","NLM024","DOM015","DLM009","DLM022","DLM002","DLM013","DOM023","DOM003","NLM009"
"COG4388",0,0,0,0,0,0,0,0,2,0,7,3,2,4,0,1,1,0,6,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0
"COG4393",0,6,0,0,0,2,0,0,2,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,1,1,29,0,1,0,0,0,1,1,0,0,9,0,0,0,0,6,3,0,1,1,0,0,0,1,2,0,0,0,0,7,0
"COG4394",0,1,0,0,0,1,0,14,0,1,2,0,0,2,1,0,1,5,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,4,0,0,0,0,0,6,3,0,2,0,4,2,0,0,2,0,0
"COG4395",4,2,0,0,0,0,0,0,1,1,3,0,0,2,0,1,2,1,7,1,1,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,3,3,1,0,0,1,0,10,1,1,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,2,0,0,1,0,1,1,9,2,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG4399",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,4,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0,0
"COG4401",0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,4,1,2,0,0,0,0,0,0,5,0,0,10,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0
"COG4403",0,0,1,10,0,1,0,0,0,1,0,1,0,1,2,1,4,7,1,2,0,0,0,1,0,1,0,0,0,4,0,1,2,1,1,1,1,1,13,0,0,2,4,2,3,2,0,2,1,3,43,1,2,0,4,1,1,0,28,1
"COG4405",2,3,1,0,1,0,1,1,0,0,0,0,0,1,0,1,2,2,2,1,0,0,1,0,1,1,2,1,1,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",25,15,38,23,57,66,30,33,17,31,38,42,21,34,23,47,20,31,24,36,37,25,52,41,40,48,35,35,51,3,76,15,36,16,34,61,6,31,30,26,35,49,51,30,35,55,31,20,46,60,24,23,52,17,32,26,7,37,16,65
"COG4412",77,5,5,4,0,45,2,34,12,0,3,0,5,2,5,99,0,1,3,13,224,0,101,1,2,6,30,4,0,1,6,7,0,4,15,0,110,7,3,0,5,1,4,2,3,4,3,5,90,4,9,22,2,0,2,25,6,24,26,61
"COG4413",1,1,8,8,20,1,8,0,1,2,3,12,8,7,9,6,12,4,4,1,1,24,5,18,24,14,12,22,13,0,8,8,4,3,9,9,0,15,21,3,6,23,4,5,14,3,2,6,1,11,2,0,13,0,1,3,7,8,0,1
"COG4420",1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2,4,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,7,0,0,0
"COG4421",0,0,1,0,2,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,6,0,0,0,0,0,3,0,0,0,0,0
"COG4422",27,18,36,64,51,15,70,20,32,55,28,39,44,38,62,29,53,26,45,56,16,57,44,56,39,45,34,35,24,15,68,39,28,29,56,40,18,53,75,13,71,54,49,33,54,52,32,46,36,58,20,25,41,9,31,34,26,36,20,7
"COG4430",5,1,8,5,7,3,13,1,2,1,0,7,3,2,6,4,1,1,4,9,3,5,1,7,10,3,11,13,8,5,10,14,7,8,8,12,3,6,3,1,6,6,3,2,7,11,4,11,1,12,0,1,12,3,6,2,3,0,0,0
"COG4443",2,6,11,6,0,1,6,2,7,6,10,6,5,5,1,8,8,2,4,4,0,1,6,3,2,1,4,2,3,4,4,3,2,7,10,7,4,6,3,2,1,2,1,2,2,4,4,3,3,2,5,0,2,18,5,6,5,2,1,1
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",8,0,1,0,0,1,0,0,0,0,0,0,2,3,2,1,1,1,5,2,0,0,0,1,0,3,10,1,1,38,0,1,0,2,0,0,1,0,3,0,1,0,0,0,2,2,0,2,0,1,0,2,0,0,1,17,0,7,5,0
"COG4452",2,0,2,10,6,1,8,0,4,0,0,10,4,4,2,1,2,9,2,2,2,8,1,4,4,13,9,14,9,1,3,12,20,3,3,12,1,5,6,3,6,10,15,3,4,5,6,0,1,12,2,6,3,2,6,5,6,1,12,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4457",0,0,9,0,1,0,1,46,1,1,3,1,0,0,0,2,0,3,2,6,0,1,0,1,2,0,0,11,1,0,3,2,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,13,1,2,2,10,2,0,0,0,2,0,1
"COG4458",0,0,0,0,2,0,1,18,0,1,3,0,0,1,1,1,1,6,0,0,0,3,0,0,1,0,1,1,3,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,6,1,1,2,0,3,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",4,8,1,4,1,2,0,3,5,0,0,1,3,4,0,11,0,5,2,1,0,4,0,1,3,1,2,1,4,15,0,1,0,8,8,0,1,0,1,16,0,0,1,4,1,1,0,7,0,2,2,1,6,9,12,5,11,1,0,2
"COG4464",39,24,21,24,23,36,30,26,29,20,28,22,32,24,28,21,44,41,27,26,4,30,23,18,21,15,11,24,26,15,18,24,19,16,24,29,13,25,31,57,15,40,13,29,13,19,30,17,35,30,30,12,29,48,19,31,27,12,15,29
"COG4465",15,7,7,11,1,12,7,3,11,7,15,2,15,9,5,5,6,18,11,6,4,0,8,6,7,7,4,9,10,25,3,7,6,2,12,4,5,8,12,11,7,3,6,10,7,5,20,14,7,2,16,3,8,24,6,7,10,4,8,6
"COG4466",0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,4,3,7,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,5,1,2,3,0,0,0
"COG4467",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4468",29,35,28,31,23,19,34,18,53,27,26,42,30,32,13,30,29,26,27,43,6,18,20,20,20,11,24,9,23,76,18,20,15,29,32,8,20,39,29,35,28,11,16,17,43,15,33,33,2,8,34,9,22,68,18,35,42,7,24,14
"COG4469",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG4470",1,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4472",15,8,5,10,0,5,8,5,18,8,9,13,17,6,3,12,11,8,8,25,3,6,0,13,6,7,3,5,10,12,7,9,1,9,14,1,8,10,8,18,7,2,4,5,8,5,6,9,2,1,13,3,3,13,12,9,15,5,3,10
"COG4473",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG4474",4,5,6,4,17,1,7,3,14,12,15,5,8,15,8,8,15,9,13,8,1,5,3,6,14,11,6,8,0,0,10,6,8,5,8,3,2,14,2,22,5,4,0,8,12,13,8,3,3,4,5,4,17,15,14,10,4,0,0,1
"COG4475",7,3,8,10,2,9,9,1,8,12,4,5,12,3,3,12,7,5,7,6,2,5,0,5,9,2,1,4,5,10,1,10,1,8,8,5,1,10,5,18,6,3,1,5,9,4,4,7,1,2,1,1,5,8,9,10,6,1,2,3
"COG4476",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4477",12,18,1,0,0,0,0,1,3,0,1,0,4,0,0,4,0,1,2,8,2,0,0,2,1,5,1,0,2,1,0,0,0,3,0,0,0,1,1,23,0,0,2,0,1,1,1,0,0,0,0,0,0,26,10,1,0,0,7,1
"COG4478",0,10,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,7,1,3,0,0,1,2,1,3,1,0,0,2,0,0,1,1,3,0,0,1,0,15,0,0,0,0,1,1,0,0,0,0,1,0,0,12,3,0,0,0,1,0
"COG4479",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4481",5,4,1,5,1,5,3,1,5,4,5,4,1,6,1,6,4,10,14,11,2,2,1,3,1,2,3,2,2,10,2,3,1,4,3,1,3,3,1,14,3,1,0,9,7,3,3,2,1,1,0,0,3,14,9,7,7,2,2,2
"COG4483",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4485",74,71,50,63,10,57,57,38,88,29,79,69,53,62,25,46,48,66,50,94,5,25,22,51,36,20,10,20,47,36,2,8,3,18,26,14,12,15,17,18,13,3,5,20,31,10,24,26,9,2,20,1,26,79,18,29,26,8,1,7
"COG4487",3,0,0,0,0,2,0,3,1,0,1,3,7,0,1,0,2,0,2,6,1,0,0,0,0,1,4,1,2,1,0,0,1,2,3,0,1,2,1,0,0,0,0,1,2,0,3,2,0,0,0,0,0,0,1,1,12,1,23,0
"COG4492",9,11,9,16,5,8,9,7,17,5,14,7,11,11,4,11,7,19,15,18,1,6,10,11,7,6,5,5,13,13,5,2,6,11,12,6,7,15,17,14,5,9,3,10,10,4,9,8,5,5,19,3,9,24,9,15,7,3,9,6
"COG4495",1,1,0,4,0,1,1,2,1,2,2,5,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,3,0,2,0,1,1,0,0,0,0,2,0,0,1,14,1,3,4,2,6,0,0,0,0
"COG4496",15,9,7,17,2,7,9,5,4,9,3,7,15,5,7,8,10,13,20,9,3,7,5,6,6,4,6,4,11,12,0,3,0,5,6,1,4,4,2,0,4,0,1,4,4,2,7,3,2,2,3,0,3,3,2,3,2,3,1,4
"COG4499",0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4502",0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG4506",15,15,13,15,1,13,16,7,21,12,16,8,10,7,13,15,17,20,15,17,5,10,4,9,10,6,6,3,14,18,2,3,2,3,3,6,5,1,2,6,2,1,2,4,5,4,5,5,1,1,11,0,2,5,4,5,6,2,0,2
"COG4508",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",37,42,32,81,3,36,44,25,88,17,33,21,60,31,17,60,35,43,55,46,7,25,10,31,21,13,19,14,32,26,13,37,17,56,37,17,15,30,24,23,37,12,17,33,31,30,34,42,11,7,31,2,37,42,78,55,70,2,21,18
"COG4512",6,2,1,0,1,3,0,0,6,0,3,3,0,0,0,5,0,2,2,8,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,0,10,1,1,0,0,0
"COG4521",1,1,1,0,0,1,5,1,3,4,1,0,1,2,5,1,0,6,1,4,1,1,6,1,0,0,3,1,2,0,2,0,6,1,1,1,2,3,2,3,0,4,6,5,2,2,5,1,5,0,0,2,2,0,3,0,2,0,3,0
"COG4525",2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0
"COG4529",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,1,0,0,4,2,0,0,0,0,6,0,0,1,0,0,0,3,0,1,2,1,0,2,1,0,2,0,0,0,1,0,0,0,2,0,6,0
"COG4531",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,3,1,0,0,2,0,10,0,0,3,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,3,0
"COG4533",0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,1,8,0,0,4,0,2,0,2,2,0,3,4,0,2,0,16,1,0,0,0,0,0,5,2,3,2,3,0,0,8,0,2,1,0,3,1,0,2,0,5,0,19,0
"COG4535",0,1,0,0,1,2,1,7,0,1,2,2,0,2,1,0,0,4,0,0,1,1,0,0,0,1,3,2,4,0,0,1,8,2,0,1,1,0,0,1,0,3,5,2,1,1,4,0,5,3,1,5,0,16,3,0,3,3,6,0
"COG4536",7,5,4,4,0,10,9,8,4,5,4,3,0,4,6,6,0,3,12,4,9,2,11,5,1,4,6,3,0,0,9,6,36,8,4,25,33,4,18,4,15,7,20,1,19,12,18,15,19,13,24,32,6,4,2,18,2,41,33,51
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG4540",0,5,0,0,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,4,3,1,1,0,0,0,2,1,1,6,1,0,2,1,0,0,0,0,0,0,2,2,4,0,0,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0
"COG4542",0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,2,5,1,0,0,1,0,0,1,3,0,1,14,0,0,4,5,0,0,1,0,3,9,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,3,1,3,2,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4548",3,1,5,15,1,3,8,1,4,9,0,5,11,4,5,1,10,3,8,3,1,5,3,4,7,1,1,2,4,5,0,1,4,1,2,2,0,4,1,6,1,2,0,1,1,3,2,0,0,1,5,0,3,6,6,1,3,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",10,32,22,22,25,15,20,7,26,14,11,20,17,15,27,16,25,15,16,12,4,25,3,27,29,20,9,21,50,13,12,30,8,7,25,32,15,25,18,50,17,21,19,29,20,20,25,21,4,23,14,7,13,38,22,13,18,5,4,7
"COG4555",3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,4,1,1,1,0,0,0,2,6,0,0,0,0,0,2,3,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4564",2,0,17,2,0,5,4,2,8,0,0,3,18,3,0,2,0,0,6,15,10,0,1,11,10,15,32,0,0,0,0,13,19,8,10,0,2,10,2,0,6,0,0,1,8,16,10,30,1,0,10,4,0,0,1,3,3,22,0,0
"COG4565",1,0,0,2,6,3,0,2,4,1,1,1,2,1,2,1,1,21,0,0,5,2,2,1,1,1,4,4,2,0,0,0,10,0,0,1,0,1,0,1,1,0,1,2,0,0,1,2,0,2,0,3,0,0,3,0,0,0,3,0
"COG4566",7,5,0,0,6,7,2,3,2,9,12,13,0,7,8,2,7,5,2,1,4,7,1,4,12,5,3,3,0,0,6,5,4,14,0,5,1,0,4,1,9,3,16,10,9,6,3,13,1,16,1,11,0,54,2,8,2,5,0,5
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,5,0
"COG4569",0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,1,0,16,2
"COG4570",0,0,3,2,0,1,2,2,3,0,0,6,1,5,10,1,1,2,3,8,1,1,0,8,1,0,1,0,4,2,2,0,0,3,6,0,4,2,0,10,0,3,2,4,1,3,3,3,2,0,2,0,11,0,9,1,5,1,4,0
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,7,0,0,4,0,0,0,1,1,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4573",3,4,2,4,7,0,4,3,0,9,1,5,1,1,0,2,0,1,1,5,3,3,1,5,2,0,6,0,3,4,7,4,3,8,3,3,5,4,2,5,6,8,3,3,2,1,7,2,3,2,2,0,3,1,11,3,5,4,14,0
"COG4574",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,3,0,1,0,0,0,1,0,3,0,1,0,1,0
"COG4575",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,7,0,0,2,2,2,0,1,0,3,1,0,0,1,0,2,1,0,1,0,0,1,2,0,1,5,5,0,1,1,0,1,0,0,2,1,1,0,0,0,0,13,0
"COG4576",0,1,2,0,2,3,5,1,2,0,0,2,3,1,2,0,3,2,2,2,3,4,1,0,1,2,0,0,3,0,4,0,4,3,2,0,2,0,3,1,0,2,3,0,0,2,1,0,1,1,0,0,0,0,3,2,1,0,2,0
"COG4577",2,9,4,7,6,3,6,0,5,4,3,7,7,5,6,1,8,11,3,5,1,9,12,1,4,4,9,3,9,5,3,3,26,4,2,4,2,7,3,8,4,8,8,1,4,6,9,4,2,8,10,5,6,9,5,5,12,2,6,8
"COG4578",0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,1,1,2,0,0,20,1,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,1,9,0
"COG4579",0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,7,0,0,1,1,1,0,0,0,2,2,1,0,1,1,7,0,0,4,0,0,1,4,1,3,1,0,0,0,7,0,4,1,0,0,0,0,2,0,3,0,12,0
"COG4580",0,0,0,0,2,8,1,54,0,0,1,1,3,0,1,4,2,32,0,0,6,1,0,1,2,0,7,9,5,0,1,1,43,0,1,3,0,0,1,16,0,11,7,7,0,6,15,0,40,3,0,2,4,1,14,0,8,1,13,0
"COG4581",1,11,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,3,3,1,3,0,0,2,0,0,0,1,49,0,0,2,1,0,0,4,0,0,17,1,0,0,4,24,8,0,0,2,0,0,0,0,0,0,0,11,0,14,0
"COG4582",0,0,0,0,1,1,0,9,0,2,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,1,0,5,3,3,2,4,1,1,4,1,7,2,0,1,0,3,1,0,0,0,4,0
"COG4584",103,134,92,106,209,121,136,13,142,204,134,89,68,65,38,97,82,59,45,51,21,95,201,74,47,118,57,85,60,9,146,30,77,78,132,120,12,114,86,55,202,187,26,219,124,85,59,72,85,281,44,77,209,33,77,88,169,359,60,10
"COG4585",30,55,19,14,11,42,18,43,22,41,31,26,36,23,22,15,33,23,34,51,16,27,14,23,18,35,46,19,36,93,25,23,56,10,21,20,10,14,15,36,9,26,11,23,48,30,29,58,13,17,36,9,14,38,8,23,23,20,57,6
"COG4586",7,0,0,20,0,0,0,0,4,1,0,1,4,0,0,2,2,2,3,7,0,0,1,1,1,3,1,0,3,0,1,1,3,0,2,0,2,0,0,5,0,0,2,4,1,0,0,2,0,0,0,1,1,0,12,3,0,1,3,0
"COG4587",3,1,0,11,1,1,0,1,3,1,1,0,2,0,0,3,3,0,0,2,1,0,1,0,0,2,3,0,3,1,0,0,1,2,1,2,8,1,0,1,0,0,2,1,5,0,0,0,0,3,1,1,0,0,13,0,0,0,2,0
"COG4589",1,1,1,0,8,1,2,1,1,2,2,7,1,5,1,1,0,3,2,0,2,2,0,1,3,6,3,5,12,0,6,1,4,4,1,21,0,1,2,1,5,5,1,2,0,1,2,3,0,11,3,2,3,4,0,2,3,0,2,1
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",61,11,53,36,36,80,40,81,34,62,46,41,44,53,66,58,50,27,37,58,139,54,99,56,54,79,61,65,43,1,59,51,60,31,52,50,23,62,39,23,55,66,68,60,50,46,30,48,32,69,28,52,62,17,28,37,22,76,59,49
"COG4592",0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,3,1,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,1,4,0,1,0,0,1,0,0,1,0,3,0,8,0
"COG4594",0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4597",1,3,0,0,0,2,1,1,0,0,4,2,0,1,3,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,4,1,1,6,1,1,0,4,0,1,1,0,1,0,8,4,0,0,0,7,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,2,0,3,0,3,0,1,0
