"","DLF009","NOF014","DLM017","NOM013","NOF005","DOM013","NLM032","DLF012","DOM015","NLM027","NOM002","DLM024","DOF006","NLM024","NLM010","DLM003","DLF007","DLM015","NOF007","DOF007","NLF008","DOF011","NOM019","NLM023","DLM001","DOM008","DOM023","NOF011","NOM020","NLF010","NOF013","DLM009","NLM007","DLM028","DLM020","NOF012","NLM026","NLF001","DLM016","DLM019","NOM004","DLF008","NOM027","NLM002","NLM008","NLM016","NOM022","NLF005","DLF005","NLM006","NOM028","NOM017","NLM029","DOM001","NLM021","NOF006","DOF004","NOF009","DOM010","DLF004"
"COG3635",16,23,38,20,22,27,16,23,56,8,14,8,37,54,21,19,25,39,28,33,42,30,29,29,42,37,41,32,41,28,28,3,24,12,35,12,25,23,27,41,25,31,2,52,20,36,48,15,22,22,38,45,12,22,24,42,31,23,31,36
"COG3636",1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3637",63,0,0,0,1,0,2,2,0,1,0,80,1,1,1,1,3,1,0,1,0,1,2,1,0,0,1,0,1,1,0,4,1,4,0,0,0,0,0,1,4,2,1,3,1,2,0,0,0,3,7,0,0,0,0,7,1,1,1,0
"COG3638",11,2,2,7,3,1,4,2,2,2,10,4,1,3,9,2,5,4,1,2,0,0,1,2,6,3,1,1,3,2,3,16,1,5,3,2,3,3,4,8,1,4,2,3,1,1,5,5,3,4,1,1,5,5,3,4,6,3,7,5
"COG3639",5,3,1,8,5,2,3,3,9,6,20,8,2,3,9,5,6,2,5,0,1,1,5,3,11,2,0,5,3,3,2,24,2,7,2,5,16,2,2,11,1,4,0,2,5,0,5,6,1,3,2,1,10,5,6,0,12,5,4,2
"COG3640",1,11,5,6,9,7,16,63,7,31,16,1,0,0,10,5,4,7,4,1,2,3,10,5,4,1,5,2,0,3,6,24,5,1,2,2,18,1,2,32,2,0,5,4,10,2,5,4,7,4,16,6,8,6,5,1,3,2,0,3
"COG3641",4,10,4,10,15,5,17,14,11,35,6,12,11,8,10,2,5,13,11,1,5,9,13,6,4,7,4,4,6,3,9,24,20,9,2,6,16,2,16,24,7,5,9,0,8,0,6,14,13,3,15,5,16,6,10,1,12,6,9,7
"COG3643",3,10,8,6,12,13,6,3,15,7,8,3,23,5,15,18,13,20,21,22,19,8,11,24,9,22,5,25,5,7,21,2,22,10,17,13,9,17,28,12,22,18,1,1,5,1,4,12,4,5,11,1,12,12,19,23,9,21,8,16
"COG3645",16,25,55,36,12,42,7,15,22,2,16,8,14,26,11,11,27,11,24,13,7,38,19,13,29,20,43,4,53,5,18,19,3,12,16,6,16,6,39,39,13,23,8,38,18,37,39,31,19,9,33,44,25,31,33,20,21,17,44,86
"COG3646",43,5,10,1,3,10,8,3,1,6,1,0,5,0,13,12,2,1,9,1,5,5,4,2,3,17,2,0,0,3,6,1,2,3,4,0,5,1,9,1,9,0,7,22,3,1,0,3,7,10,6,1,1,3,10,4,14,25,2,36
"COG3647",2,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",3,11,7,20,8,1,19,0,15,5,13,21,1,11,5,8,8,11,11,0,14,2,6,11,7,11,9,6,22,6,20,9,10,13,7,10,9,5,7,15,8,8,7,4,9,0,5,13,12,1,22,2,6,4,13,7,7,3,5,6
"COG3650",0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3653",3,0,5,9,2,15,1,0,2,8,2,14,18,6,1,7,7,7,4,0,4,6,9,11,5,9,4,5,7,0,8,0,3,6,0,2,5,4,7,29,11,39,6,1,0,0,2,1,5,7,3,2,5,17,10,5,7,6,10,5
"COG3654",22,3,5,5,2,9,3,23,12,4,1,4,11,2,6,2,4,2,3,7,5,1,6,3,5,3,13,2,8,0,4,6,4,9,2,3,5,3,8,6,9,2,0,14,7,4,2,2,15,9,9,3,3,4,4,4,2,3,8,3
"COG3655",10,13,8,13,14,16,18,19,10,11,14,6,7,9,2,6,16,10,16,9,7,3,12,17,12,9,8,24,3,9,4,11,7,16,5,11,24,19,10,14,13,7,7,4,21,6,4,10,19,9,10,2,15,14,10,9,9,10,12,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",5,19,23,14,25,10,7,0,14,1,3,0,23,68,18,28,14,20,25,16,26,49,22,16,39,33,26,32,51,28,37,2,30,14,18,11,9,16,12,33,10,43,0,6,15,51,35,9,7,23,29,58,12,17,14,21,12,33,25,34
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",18,19,21,25,24,19,14,13,28,7,15,13,12,25,15,24,31,16,19,18,20,27,29,21,21,22,23,23,29,26,19,21,20,21,22,10,15,21,18,14,21,26,11,28,13,31,17,27,20,13,15,26,24,25,32,19,22,21,12,23
"COG3664",0,9,5,10,8,3,22,39,9,63,58,2,9,2,28,9,4,3,4,1,10,1,6,17,10,2,4,10,1,4,15,16,4,22,2,6,5,12,4,10,22,1,2,2,29,2,11,8,4,5,9,5,10,21,6,14,11,5,1,3
"COG3665",0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3666",58,129,152,179,87,294,96,139,160,118,68,67,193,131,213,108,71,159,162,114,132,290,162,40,169,86,588,104,644,270,55,34,141,94,171,94,147,64,128,193,81,62,28,163,87,498,460,92,230,187,90,826,147,120,111,146,202,171,103,215
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3668",6,1,0,1,1,1,0,0,0,1,0,11,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,2,1,1,1,1,0,1,1,2,0,0,1,2,0,1,0,0,0,0
"COG3669",96,94,122,109,168,159,98,85,293,65,95,21,304,165,200,222,230,181,205,397,161,220,139,184,190,253,205,183,112,270,76,12,52,52,84,40,35,53,68,15,92,73,4,37,43,66,78,64,56,71,71,11,34,45,70,60,56,86,60,68
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1
"COG3675",0,0,1,2,0,3,0,0,0,0,8,0,0,3,0,1,0,4,0,0,11,11,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,30,0,0,0,0,0,2,7,0,5,0,0,0,0,0,0,0,0
"COG3676",15,2,10,2,14,22,4,0,12,0,0,0,1,3,8,9,0,9,3,20,24,19,5,12,6,13,8,10,4,6,11,2,8,2,18,0,8,28,21,0,12,26,0,4,6,1,11,3,1,4,9,0,5,4,12,25,4,15,4,8
"COG3677",65,4,16,6,7,5,1,15,19,0,11,73,6,5,1,17,2,11,0,1,19,1,3,9,1,38,6,1,3,1,22,3,4,47,6,5,5,16,1,6,4,4,7,23,6,2,5,16,0,9,3,10,45,6,1,14,16,7,11,0
"COG3678",3,0,0,0,0,0,0,2,0,4,0,23,0,1,0,0,1,0,0,1,1,0,1,1,1,2,1,0,2,1,0,0,0,12,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,5,2,0,0,5,0,2,0,2,0,0
"COG3679",2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",0,7,0,1,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,43,0,10,1,0,1,0,0,2,0,0,1,3,0
"COG3681",32,28,45,48,56,35,27,53,44,32,35,53,58,60,43,48,45,47,44,60,53,50,43,56,50,53,66,39,52,56,43,21,52,43,39,26,23,41,51,34,59,52,57,66,39,65,56,37,35,49,34,55,37,54,46,42,61,65,55,57
"COG3682",12,25,19,22,9,11,20,49,23,41,20,15,8,1,15,17,21,6,16,14,5,7,26,12,8,4,13,15,8,9,18,13,16,19,10,15,23,12,12,30,6,15,6,2,34,1,10,16,22,9,26,12,23,18,23,10,14,5,8,7
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",6,1,0,0,0,0,1,1,0,5,0,10,3,0,0,1,1,0,0,2,3,0,0,0,0,3,0,0,3,0,1,11,0,6,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3685",11,0,1,0,0,0,0,2,1,1,0,16,2,3,1,0,0,1,1,2,2,0,1,4,0,1,2,0,2,0,1,2,2,7,3,0,0,0,0,0,3,1,0,0,0,2,3,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3688",6,44,24,34,52,24,64,46,29,36,56,19,8,3,33,9,16,26,27,3,11,13,31,16,14,10,14,18,9,11,28,46,40,23,13,21,41,28,26,89,9,13,29,10,20,2,12,37,37,12,31,32,56,27,32,12,32,7,30,16
"COG3689",5,16,6,8,6,3,11,3,6,21,9,18,3,1,11,5,2,6,6,3,0,2,7,2,2,7,1,2,1,1,6,6,3,13,2,7,10,4,6,4,2,8,8,2,6,0,3,9,9,3,13,0,20,3,8,1,5,2,2,4
"COG3691",9,0,0,0,0,0,1,2,0,1,0,10,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,4,0,0,1,0,0,2,0,0,0
"COG3692",3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3693",3,16,24,12,7,7,17,13,24,3,48,8,16,28,21,17,14,34,36,11,32,27,12,16,29,20,29,23,24,20,9,0,2,11,4,1,7,4,3,7,3,10,3,2,7,9,11,13,11,5,6,4,2,5,10,10,5,5,8,10
"COG3694",1,2,0,1,1,1,1,0,1,13,2,1,3,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,1,3,1,1,1,1,1,0,1,1,1,0,2,1,1,1,0,0,3,0,2,1
"COG3695",13,7,6,5,9,13,9,7,14,0,13,8,20,10,13,12,20,12,14,20,14,4,7,21,18,16,2,10,3,18,7,2,8,7,13,10,7,11,10,11,10,15,12,0,6,0,5,5,4,4,15,0,6,11,10,21,9,23,14,6
"COG3696",80,52,91,44,79,54,23,2,125,9,26,19,194,120,108,170,172,143,107,235,164,88,46,122,113,195,128,110,43,102,210,14,112,68,245,39,59,92,125,22,132,130,2,152,49,88,106,84,49,94,91,88,50,105,77,168,99,217,92,119
"COG3697",9,3,1,1,7,4,3,2,3,7,3,12,1,3,1,0,3,2,1,3,4,0,1,2,1,4,1,1,2,2,7,10,13,1,0,2,1,1,5,6,2,7,5,6,1,0,2,4,0,2,4,1,5,5,3,0,4,6,10,2
"COG3698",7,0,0,0,0,0,0,3,0,1,0,18,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,0
"COG3700",8,0,0,0,0,0,0,2,0,6,0,21,0,1,0,0,1,2,0,4,0,0,0,0,0,3,0,0,1,0,1,0,2,3,1,0,0,0,0,0,2,4,0,1,2,0,0,1,0,4,3,0,0,2,0,1,3,0,0,0
"COG3701",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,2,0
"COG3703",5,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",6,28,7,23,13,27,27,23,19,36,31,11,3,4,17,7,6,13,18,6,6,8,25,12,11,7,7,9,5,6,17,45,14,12,14,10,16,17,11,22,9,5,23,4,29,7,9,13,23,17,15,20,33,10,14,6,13,4,10,7
"COG3706",93,168,307,237,278,178,160,35,367,26,160,18,517,404,402,236,408,420,257,423,405,115,197,445,296,490,244,410,469,488,659,73,210,284,585,243,166,489,289,157,510,567,30,130,244,348,348,201,227,435,310,329,232,273,264,546,246,348,303,482
"COG3707",5,6,6,4,8,7,11,14,9,4,3,6,4,1,8,1,3,2,5,2,6,3,10,4,11,5,1,8,3,3,3,6,12,6,2,10,6,6,3,14,7,7,30,0,2,2,1,9,11,11,6,3,12,5,6,4,5,6,5,2
"COG3708",3,10,1,11,4,6,5,26,2,7,6,13,4,0,4,6,6,3,1,0,3,1,12,6,3,2,7,2,2,1,4,20,3,4,6,3,5,1,1,13,4,8,0,0,16,0,2,3,6,1,8,6,10,3,5,2,4,5,7,1
"COG3709",4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0
"COG3710",50,0,0,0,0,0,0,8,0,4,0,77,4,2,0,0,4,1,2,12,2,0,0,3,0,3,0,1,1,2,1,4,0,17,4,0,0,0,0,0,7,22,0,5,5,4,0,1,0,5,6,0,0,0,1,13,1,1,0,0
"COG3711",72,27,21,47,76,59,96,178,13,224,102,166,43,26,21,52,41,29,45,46,48,105,30,66,17,39,24,33,18,58,31,49,45,36,15,24,34,70,40,22,45,122,234,26,53,8,28,23,85,86,145,40,28,23,25,18,38,26,34,14
"COG3712",140,176,248,273,336,202,85,37,315,8,118,3,599,348,332,401,661,404,334,777,380,180,199,483,298,488,272,450,208,513,433,44,276,151,551,283,132,420,323,92,588,614,17,118,206,145,232,137,179,432,304,117,105,394,322,545,287,567,272,317
"COG3713",27,0,1,0,0,0,0,1,0,1,0,32,1,5,1,1,0,2,1,3,1,0,0,2,1,0,2,0,0,0,0,4,0,7,0,0,0,0,0,0,1,4,0,4,0,1,0,0,0,1,2,0,0,3,0,0,2,3,4,2
"COG3714",15,0,1,0,1,0,0,2,0,0,0,15,2,1,0,0,2,1,0,0,1,0,1,1,0,0,0,3,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,2,0,0,1,0,0,0
"COG3715",61,4,10,15,20,11,24,31,6,84,28,63,12,7,9,17,9,12,19,16,13,25,8,16,7,14,10,6,10,6,17,62,35,16,9,5,14,21,13,13,15,37,92,13,10,6,18,6,19,22,51,26,3,11,11,8,15,8,14,7
"COG3716",53,12,4,10,20,9,28,34,14,73,16,66,12,9,5,19,13,9,12,22,27,25,15,14,9,11,8,14,9,9,20,51,27,10,15,14,8,23,8,22,18,34,100,8,9,11,12,6,23,15,41,25,13,17,10,9,14,8,12,7
"COG3717",14,26,24,19,28,20,29,4,51,5,27,25,36,58,36,22,33,36,34,44,40,36,23,35,49,57,46,37,52,40,56,10,36,29,41,15,21,44,32,12,23,41,15,61,22,53,44,29,24,28,52,46,22,20,32,61,31,38,40,32
"COG3718",0,3,7,9,0,10,2,0,11,4,10,2,1,2,3,2,7,5,0,0,25,10,4,0,1,0,3,1,1,23,0,15,5,1,0,6,5,10,3,4,1,2,44,0,3,1,1,0,9,4,5,4,1,4,2,4,9,0,3,2
"COG3719",8,0,1,0,1,0,0,1,1,1,0,18,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,8,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,3,2,0,0,1,0,2,3,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,2,1,1,4,0,3,1,0,2,0,0,2,3,1,0,1,1,1,1,0,5,1,0,0,0,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,0,1,0,3,2,0,1,1,0
"COG3722",21,0,0,0,1,0,1,0,1,1,0,28,1,1,0,0,0,0,1,4,2,0,0,2,0,3,0,0,2,0,0,3,0,5,2,0,0,0,0,0,4,0,0,1,2,3,0,0,0,1,3,0,0,1,0,1,5,2,2,0
"COG3723",2,13,9,3,1,4,5,0,8,4,9,18,5,1,3,12,7,8,22,19,0,3,4,2,3,19,5,6,12,0,3,0,0,1,11,2,7,1,14,6,1,11,3,0,0,0,6,2,38,2,18,0,12,7,1,5,0,21,1,6
"COG3724",7,0,0,0,0,2,0,0,1,1,0,12,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,1,0,0,3,0,0,1,0,0,0
"COG3725",5,0,0,0,0,0,0,3,0,1,0,10,0,1,0,0,0,2,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",5,0,0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3727",16,26,20,20,9,23,20,15,13,2,6,12,9,18,13,13,10,3,9,2,22,12,14,11,10,3,21,18,11,5,4,17,12,15,8,23,12,12,9,20,18,16,14,14,7,13,19,25,19,12,27,21,4,25,11,5,6,6,14,19
"COG3728",24,8,1,6,6,18,3,16,6,6,9,5,1,0,1,0,2,2,8,0,7,9,2,3,0,2,1,2,3,0,0,16,4,3,2,1,2,5,3,2,3,1,6,0,1,1,6,1,10,4,4,2,10,3,3,4,1,0,3,0
"COG3729",2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3730",3,1,1,5,1,3,2,2,2,6,8,14,0,2,0,2,0,2,0,0,7,8,1,4,1,1,1,1,2,4,0,1,0,1,1,0,0,6,0,0,0,1,36,0,0,1,1,0,0,5,2,2,0,0,0,0,3,1,0,1
"COG3731",6,0,2,2,1,2,3,0,0,11,4,9,1,2,1,1,0,1,3,2,8,12,0,1,0,2,1,0,1,9,0,8,1,4,0,1,1,5,1,0,0,1,15,2,0,0,2,0,3,5,2,0,0,2,0,0,1,1,0,0
"COG3732",5,0,2,7,1,0,1,4,1,14,6,7,2,0,0,0,0,1,0,0,13,14,0,3,1,6,0,1,1,5,0,0,1,10,1,0,0,8,0,0,0,1,52,0,1,0,2,1,4,10,0,4,0,1,0,1,2,0,1,0
"COG3733",0,0,0,0,0,0,1,4,0,1,1,25,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,4,0,0,1,1,3,4,0,0,0
"COG3734",14,4,0,1,4,0,1,0,1,3,2,34,4,3,0,0,8,2,0,2,3,0,0,1,1,5,0,0,6,0,1,4,1,13,1,1,4,0,2,0,7,2,0,8,0,0,0,1,0,3,6,1,2,1,0,1,5,5,1,1
"COG3735",5,14,8,3,4,3,4,1,3,1,3,9,6,3,12,8,9,5,4,10,15,0,3,10,5,7,1,8,0,6,13,2,2,3,14,6,4,7,4,5,11,22,1,27,6,8,1,2,5,6,7,0,6,3,2,25,3,4,7,0
"COG3736",0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",12,0,3,8,4,4,12,1,4,3,2,9,0,1,1,3,3,0,1,4,4,1,4,2,1,3,0,5,1,0,10,3,10,8,1,8,4,8,0,2,0,1,1,2,6,1,1,5,5,2,6,10,2,1,3,1,8,4,1,0
"COG3740",15,6,8,3,2,3,6,0,2,0,3,5,5,2,8,5,16,9,4,10,7,19,3,4,2,6,1,5,6,0,4,4,2,1,2,5,1,4,6,17,8,6,25,0,0,0,2,0,4,2,5,6,3,0,3,11,4,1,1,3
"COG3741",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3745",0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,11,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",4,8,5,13,21,11,6,0,16,0,4,0,34,9,16,32,35,27,26,9,37,16,7,15,27,26,13,18,4,34,8,0,21,6,28,6,22,18,11,4,24,18,0,1,12,11,16,13,19,11,18,1,2,14,12,22,17,30,7,11
"COG3747",1,4,0,5,1,3,2,0,0,0,3,2,0,0,0,4,0,4,1,0,0,1,3,3,1,2,0,1,3,0,2,2,1,2,2,3,0,1,1,1,0,4,0,0,10,0,1,3,7,2,8,2,1,4,2,3,0,3,0,0
"COG3753",7,0,0,0,0,0,0,1,0,1,0,13,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",16,23,15,13,34,8,25,11,31,35,16,0,35,31,30,21,25,26,21,24,37,22,31,45,23,45,23,40,24,34,51,2,11,8,18,10,32,25,15,36,66,64,3,8,29,52,38,7,11,13,18,27,5,34,33,57,22,31,16,12
"COG3755",8,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",18,97,67,51,49,57,69,51,56,82,79,43,11,57,71,30,27,40,31,27,13,43,69,17,38,21,74,42,74,18,42,69,23,52,17,79,100,23,49,71,10,40,35,67,120,83,57,89,130,62,35,97,73,50,45,32,49,9,29,78
"COG3758",5,0,0,1,0,0,0,7,1,1,0,12,3,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,2,0,2,1,1,1,0,2,4,1,2,1,1,0,0,0,0,0,2,0,0,1,1,2,0,2,2,0,0
"COG3759",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",4,16,16,13,14,15,15,37,6,11,11,4,7,5,8,20,7,8,6,10,13,7,22,18,13,3,3,8,6,14,6,13,5,18,5,12,25,17,12,12,6,11,15,5,13,2,7,20,17,9,8,11,17,14,9,8,7,7,5,6
"COG3762",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3763",0,0,0,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3764",39,33,10,14,32,58,51,30,4,46,16,1,5,2,24,16,5,13,9,6,2,4,18,27,17,7,4,14,2,4,8,34,7,17,4,20,54,16,19,58,8,6,78,6,27,7,4,18,38,10,11,10,13,14,20,5,26,1,8,6
"COG3765",32,0,0,0,1,1,1,5,4,3,0,24,2,5,0,0,0,2,1,3,2,0,1,2,0,4,0,0,5,1,1,1,0,6,0,0,0,0,1,0,4,5,0,2,1,0,0,0,0,4,6,0,0,4,0,2,3,0,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3768",7,0,0,0,0,0,0,2,1,1,0,19,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
