"","DOF014","NOM010","DLM023","NOM008","NOF010","NLM022","DLF005","DLM018","NLM031","DOM024","DOM016","NLM029","NOM020","DLM017","DOF009","NLM017","NLF013","NOM005","NLM006","NLM028","DOM010","NLM024","NOM026","NLM016","DLF007","NOF006","NOF002","DLM015","DOF008","DLM020","DOM008","DLM027","NOF007","DOM013","NLF002","NLM021","DOF011","DLM012","DOM026","DOM019","NOF012","DOM022","NOF009","NLM023","NLM032","NLF009","NLF015","DLM028","DOF006","NLM002","DLM013","NLM026","DLF006","DOM003","NOM028","DLM008","NOM014","NLF010","NLM008","NOM019"
"COG3770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,6,2,0,0,3,0,1
"COG3771",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,1
"COG3772",3,1,5,2,0,5,5,0,3,1,4,0,1,1,3,2,6,11,3,1,3,4,17,3,4,4,3,3,2,1,8,1,5,4,1,1,0,1,0,1,3,0,2,2,0,6,1,3,0,2,2,5,6,10,3,8,5,1,0,6
"COG3773",4,35,15,5,12,30,46,30,32,17,16,35,14,11,5,52,34,16,5,33,10,6,23,4,8,8,12,20,16,11,12,7,22,37,34,19,5,6,21,16,26,20,4,6,36,19,7,28,7,7,17,36,12,4,12,33,11,13,21,15
"COG3774",31,20,18,28,24,25,44,25,36,33,16,15,46,21,33,18,24,22,50,13,21,5,33,41,77,46,27,29,30,20,49,30,43,31,22,41,36,10,28,15,17,21,42,52,34,32,20,17,34,3,13,27,29,21,28,24,30,40,38,36
"COG3775",53,25,10,34,37,17,41,31,27,26,25,11,33,34,38,26,24,13,63,17,32,55,9,49,31,34,32,41,6,26,33,21,36,23,29,20,35,13,16,27,11,34,41,30,24,19,25,18,30,47,32,17,18,31,39,18,34,35,22,15
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1
"COG3781",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,4,1,2,2,0,2,5,1,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,1,0,1,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,0,0,0
"COG3785",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,6,3,0,0,0,0,0
"COG3786",4,1,0,1,0,5,3,0,1,2,2,11,3,3,1,0,9,2,0,12,0,0,15,0,1,0,0,7,2,0,2,0,1,1,0,2,0,0,0,1,3,1,2,1,5,0,1,6,1,0,0,0,3,0,1,1,0,0,0,3
"COG3787",0,0,1,0,2,4,0,0,0,0,0,1,2,0,1,2,0,4,1,0,0,1,5,1,0,2,0,0,0,0,1,0,1,0,0,1,0,3,0,2,2,0,1,1,0,0,0,0,2,1,1,0,2,2,3,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,3,1,0,0,2,0,0
"COG3789",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1
"COG3799",0,0,1,0,0,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,4,3,2,0,0,4,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,6,0,0,1,2,3,1,0,0,0,1,0,0,1,0,0,1
"COG3804",0,9,4,1,0,3,13,2,1,2,5,6,1,1,1,5,2,1,0,2,2,0,4,0,1,0,1,1,5,0,0,1,2,9,1,2,0,19,0,1,20,1,1,4,10,2,0,2,5,1,2,9,2,0,10,5,9,1,6,1
"COG3808",36,46,46,56,46,40,43,42,52,65,45,40,29,25,53,41,30,27,59,35,76,29,23,6,40,64,53,60,30,84,61,17,48,40,35,50,62,17,40,70,24,93,48,55,26,36,81,39,53,97,44,38,32,22,67,42,67,51,27,32
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,2,0,0,0,2,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3817",1,0,1,1,0,2,0,2,1,1,3,4,4,1,2,1,0,3,3,0,4,1,15,0,1,1,2,0,5,0,3,3,2,2,1,2,1,2,0,1,4,1,2,1,5,3,1,0,4,0,1,4,3,4,5,2,6,0,0,2
"COG3819",0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,2,1,3,1,1,5,0,3,0,1,1,0,2,5,0,0,0,1,2,1,0,1,2,0,0,1,0,0,2,2,2,0,0,4,2,4,0,0,2,5,0,4,1,1,2
"COG3822",0,3,1,0,1,2,0,0,2,1,0,1,0,1,0,3,1,0,1,0,2,0,2,0,2,0,1,2,0,5,2,1,2,4,7,1,9,6,2,4,4,3,5,16,0,5,6,4,0,1,2,8,4,0,2,4,2,1,7,3
"COG3823",2,3,1,0,3,0,1,0,1,1,1,1,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,4,0,0,0,5,2,0,2,0,0,1,1,3,0,0,0,0,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,1,2,0,1,0,0,2,2,1,0,0,1,1,1,0,0,1,0,1,1,0,0,2,2,1,0,1,4,0,0,0,1,1,0,0,4,3,1,1,1,0,2,2,1,2,0,0,3,4,3,0,0,4,0,0,0,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3829",26,28,63,27,30,18,33,23,26,18,46,11,17,12,28,26,11,42,39,22,49,27,40,3,51,15,58,32,27,13,30,41,27,32,24,23,29,19,28,15,27,52,63,33,15,22,36,21,52,10,58,14,34,29,58,18,57,21,41,22
"COG3830",34,46,23,27,41,27,24,42,38,40,30,26,19,27,39,26,34,11,43,20,34,27,14,15,21,34,27,46,20,30,26,22,35,28,28,33,29,19,28,28,28,27,41,32,15,30,40,23,41,25,21,30,37,21,26,46,35,46,25,22
"COG3831",4,6,1,5,5,3,0,0,3,0,11,0,2,0,4,13,3,15,3,5,8,4,0,2,15,22,11,6,0,20,11,0,3,0,7,1,1,9,6,1,0,6,4,9,0,3,9,3,24,4,2,0,4,17,7,1,3,6,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",14,22,4,8,5,46,12,9,16,7,12,24,11,16,7,23,18,22,4,17,9,3,25,6,9,17,28,13,27,14,1,5,6,2,3,4,5,14,4,4,1,4,1,6,11,5,1,7,2,2,0,10,8,3,11,4,2,5,16,5
"COG3835",6,3,6,7,6,11,11,7,16,7,0,5,4,2,8,3,4,22,3,6,6,0,19,2,12,3,7,5,13,2,4,10,1,5,1,2,3,9,5,5,3,7,3,9,5,2,2,13,3,3,12,5,0,7,15,2,3,2,2,2
"COG3836",3,2,5,4,6,3,2,3,7,1,4,3,2,2,5,3,2,10,7,1,15,1,15,0,2,1,2,4,12,1,5,2,0,10,0,3,1,0,0,3,3,6,6,3,1,3,2,11,7,4,12,1,5,14,2,4,2,0,1,7
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0
"COG3839",38,46,48,28,40,58,45,36,56,48,40,36,32,29,30,68,58,67,31,78,47,17,92,9,22,10,49,37,126,18,11,9,7,13,14,9,8,20,15,16,6,5,7,6,18,8,7,20,10,4,14,22,18,14,10,15,8,9,25,14
"COG3840",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,5,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,1,1,0,1,2,0,0,0,1,0
"COG3842",64,59,57,68,62,74,46,55,60,73,66,63,78,70,49,49,65,54,55,78,67,78,85,41,50,53,49,63,76,75,70,71,43,36,77,67,75,37,35,58,40,63,61,63,43,61,50,70,56,21,70,68,72,55,59,68,81,56,52,58
"COG3843",64,79,134,46,50,165,78,71,85,87,66,109,17,57,61,75,94,71,55,115,64,14,40,29,34,21,80,44,99,19,26,59,49,78,70,74,28,38,146,86,71,28,17,74,114,68,23,105,18,18,116,149,62,34,55,110,45,30,129,118
"COG3845",31,33,71,28,21,27,30,17,53,23,27,34,10,24,32,61,39,30,10,33,29,8,36,7,24,14,36,41,40,12,16,18,28,46,23,39,13,30,24,40,35,24,12,22,39,30,19,36,18,12,73,72,50,4,44,61,26,6,27,51
"COG3846",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",4,8,26,9,5,14,6,9,16,6,6,10,9,9,15,0,10,8,8,29,11,1,10,3,3,4,10,5,25,14,4,27,18,8,4,10,4,11,3,12,8,12,4,9,21,15,13,16,0,4,10,21,12,2,2,12,4,2,10,11
"COG3850",4,0,2,4,3,18,0,0,0,1,4,0,4,0,2,1,4,30,6,2,1,7,13,3,2,7,1,1,3,2,3,1,0,0,2,4,0,2,0,2,3,4,7,6,1,3,1,14,4,1,1,1,6,17,1,0,1,1,0,7
"COG3851",4,0,1,1,0,1,0,1,1,1,3,0,4,1,0,11,2,10,3,5,1,2,9,2,1,4,1,3,1,3,0,0,3,0,0,4,3,3,0,0,2,3,2,2,5,4,1,5,1,2,4,5,4,10,1,1,0,3,7,4
"COG3852",3,3,2,2,2,1,0,1,0,0,13,0,7,0,1,2,1,10,7,7,1,3,7,1,14,4,19,4,1,10,9,0,3,2,3,2,0,1,0,1,0,4,5,8,0,10,3,5,8,2,4,0,1,6,4,1,2,0,2,1
"COG3853",8,9,36,7,14,17,28,18,16,9,8,14,0,7,15,17,12,12,14,21,8,3,7,0,0,1,11,9,51,5,5,14,22,14,14,16,16,33,13,7,13,6,2,13,23,23,7,15,6,2,6,24,16,10,18,15,6,10,10,12
"COG3854",14,28,21,8,10,15,26,19,15,15,8,32,5,15,13,12,19,17,10,19,9,3,14,2,5,9,8,14,23,4,6,6,16,23,21,23,7,10,11,9,19,11,0,8,33,14,4,17,4,3,26,31,19,6,7,22,10,4,19,20
"COG3855",64,60,61,57,77,52,55,56,59,66,60,40,76,68,65,63,53,43,62,60,77,73,28,83,53,51,60,65,62,50,64,54,71,52,61,61,86,20,62,81,38,87,74,61,49,47,51,49,60,76,52,55,56,67,59,64,70,60,60,41
"COG3856",1,1,1,0,1,0,12,4,2,0,2,2,1,0,1,0,3,1,2,0,0,0,0,1,0,0,1,0,3,0,0,2,1,11,3,0,4,12,0,0,10,2,0,0,5,0,0,0,0,0,0,4,0,3,1,0,0,3,2,0
"COG3857",48,70,77,16,17,57,98,60,62,39,33,104,16,33,28,46,73,53,62,81,37,14,72,13,14,13,45,45,72,18,22,99,33,96,58,63,32,39,49,42,95,47,13,29,94,47,28,55,15,13,63,68,65,28,41,65,29,21,55,85
"COG3858",15,26,16,9,17,36,35,28,29,14,20,24,9,17,9,33,38,29,10,36,23,5,27,4,14,10,29,26,33,9,25,22,13,26,39,20,9,35,36,14,38,29,7,12,46,22,10,21,13,3,16,41,18,5,30,18,8,13,67,18
"COG3859",12,4,14,5,4,13,17,13,15,9,5,5,6,18,6,4,10,11,4,5,7,0,13,1,5,4,11,3,19,7,6,4,9,13,12,3,3,18,15,13,2,9,4,2,19,7,2,14,3,1,11,18,8,1,9,15,3,4,5,13
"COG3860",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3862",8,3,10,6,4,2,4,2,8,6,9,3,3,12,3,7,9,4,3,9,3,3,10,1,2,4,4,6,6,4,6,11,6,6,2,9,0,6,4,14,10,9,1,6,5,6,9,7,6,0,30,8,11,4,7,7,8,2,12,10
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3864",0,0,0,0,2,0,0,2,0,1,2,6,2,0,1,0,2,1,0,0,2,1,10,0,1,1,3,1,4,0,5,14,1,11,3,0,1,1,2,3,14,3,0,0,2,0,0,1,0,0,4,0,8,0,1,2,1,1,1,4
"COG3866",16,19,12,1,14,12,24,73,27,13,9,4,1,3,5,5,8,3,1,6,10,77,1,50,8,5,12,2,5,8,0,14,1,3,4,5,1,0,6,22,7,4,2,4,6,5,6,0,0,126,3,4,2,39,1,6,2,2,12,11
"COG3867",23,12,13,8,38,50,23,22,50,16,23,23,36,30,11,43,47,22,25,19,31,25,18,54,10,34,65,27,3,29,16,13,40,24,35,28,35,3,21,41,18,21,39,35,53,33,19,31,11,58,24,66,19,28,19,26,17,25,130,13
"COG3868",0,1,0,0,1,5,1,1,0,0,0,0,1,1,1,13,5,2,0,0,0,0,1,1,1,2,3,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,3,1,0,3,0,1,1,2,3,0,0,2,0,0,0,3
"COG3869",4,2,0,2,1,2,5,2,2,0,0,3,0,8,2,2,1,3,2,0,2,2,3,2,1,0,4,4,0,1,3,6,1,15,9,7,10,1,9,4,23,8,0,3,12,5,2,13,0,1,26,11,6,5,8,7,9,8,5,20
"COG3870",4,4,3,4,1,2,3,4,5,3,0,1,1,2,3,0,2,5,2,1,2,0,1,1,1,0,4,2,5,0,1,4,1,4,1,3,0,5,0,4,0,3,0,2,2,1,2,1,5,1,11,6,6,0,0,4,4,1,3,7
"COG3871",8,16,7,26,10,4,4,2,8,9,10,3,1,4,10,12,4,8,8,11,11,10,7,0,40,21,11,17,0,25,15,3,11,8,10,8,9,6,15,8,7,10,31,15,7,18,13,7,25,1,2,2,6,0,14,5,7,34,9,7
"COG3872",24,28,30,17,13,30,29,21,22,27,11,23,5,23,11,18,26,21,15,21,14,1,33,2,11,2,28,13,30,9,8,14,13,15,21,17,9,17,33,23,15,16,9,13,22,19,7,22,11,3,37,29,23,8,16,26,17,7,23,23
"COG3874",3,3,6,1,2,2,4,1,2,2,0,1,0,2,2,1,1,1,0,5,1,0,0,1,1,0,1,1,1,1,0,5,3,6,4,4,0,1,4,5,5,1,0,5,9,3,1,3,0,0,5,11,2,0,2,10,0,1,1,10
"COG3875",10,7,21,11,7,8,9,15,8,8,14,15,7,3,11,12,9,6,7,8,18,6,5,1,17,9,13,7,7,13,12,28,11,19,6,13,20,4,4,8,16,23,16,12,4,5,11,1,10,10,24,8,22,8,14,9,27,13,18,24
"COG3876",37,40,22,39,21,12,16,13,38,34,29,22,11,18,31,22,15,9,22,16,32,9,3,5,32,43,28,44,1,33,55,8,41,36,17,34,17,1,15,38,16,27,48,26,13,27,27,7,28,5,20,25,16,1,12,47,44,29,7,20
"COG3877",0,1,1,1,3,0,3,0,0,0,1,2,0,0,1,3,1,1,2,1,5,1,2,1,3,5,3,4,0,3,2,0,0,0,1,1,0,0,0,1,0,1,4,2,0,7,0,2,0,0,0,0,5,0,4,0,0,1,4,4
"COG3878",9,0,2,2,1,0,4,2,1,0,2,0,0,1,2,0,7,0,0,4,7,3,2,0,1,0,0,2,0,0,1,0,0,1,0,3,0,1,3,6,21,0,0,5,3,1,1,3,0,0,0,7,2,0,0,7,0,0,0,3
"COG3879",16,9,1,0,0,1,20,13,0,0,2,1,1,1,9,0,7,0,5,1,1,0,4,2,2,0,2,3,23,0,1,7,2,16,5,0,3,71,0,0,38,2,1,5,14,0,2,0,0,3,0,8,7,22,5,3,3,2,0,0
"COG3880",7,3,1,1,1,7,5,6,8,1,1,1,3,9,1,3,6,4,6,3,0,1,6,4,4,1,7,2,2,2,4,3,0,16,4,5,5,2,9,4,8,4,0,0,9,1,1,6,0,1,10,2,1,1,4,4,2,1,3,8
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",29,2,5,8,5,13,11,2,38,12,7,4,5,2,5,22,4,2,2,7,4,2,3,2,19,6,20,13,0,11,1,1,9,1,9,16,2,1,11,11,10,5,4,34,4,20,23,6,4,22,2,10,6,0,5,18,18,6,3,3
"COG3883",3,4,7,3,3,2,12,10,8,4,2,12,0,3,4,8,4,0,0,1,3,0,3,1,2,0,0,3,5,2,0,2,5,15,0,6,1,3,2,7,32,1,3,1,12,4,1,4,0,1,12,10,4,3,2,12,0,1,0,14
"COG3884",24,31,40,26,37,41,49,25,32,36,29,30,23,29,35,47,41,26,34,41,29,25,39,31,25,19,26,17,38,32,26,31,41,34,34,38,41,16,34,31,29,33,23,28,21,32,19,31,22,40,23,23,27,22,41,30,30,42,32,25
"COG3885",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,4,0,1,0,0,0,1,0,5,7,0,2,0,2,1,0,1,0,1,3,3,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,7
"COG3886",40,20,10,5,30,34,23,53,28,15,26,41,61,8,31,3,24,2,18,20,40,17,22,21,18,4,11,10,58,12,11,66,14,10,26,14,38,106,42,9,12,22,14,19,31,25,11,8,5,17,20,11,14,42,33,23,3,23,39,25
"COG3887",26,29,63,22,26,49,66,43,49,45,29,62,15,36,38,29,49,54,32,73,29,7,54,14,18,16,32,28,97,20,20,68,39,67,61,55,35,37,38,44,66,30,8,20,82,42,19,43,14,8,57,58,42,24,52,45,27,22,70,52
"COG3892",0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,0,0,0
"COG3893",3,5,3,1,2,1,0,3,0,4,10,1,3,4,5,1,2,2,6,1,5,3,0,3,5,4,0,2,0,6,11,2,3,5,1,2,0,1,2,12,3,0,0,5,1,4,1,3,4,0,2,9,7,0,0,0,1,1,1,8
"COG3894",2,5,5,1,1,5,7,2,3,0,3,14,1,5,3,6,5,3,2,6,2,0,5,2,2,1,3,4,1,4,9,17,20,4,6,14,4,14,11,11,13,2,5,9,23,9,3,13,2,2,17,28,18,0,28,19,3,11,14,16
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,1,4,0,3,1,0,1,6,0,1,0,2,0,1,2,0,2,1,1,0,3,0,0,1,0,0,6,0,0,1,0,0,1,0,0,4,0,5,0,0,1,2,1,0,2,0,6,0,9,0,0,0,0,1,1,0
"COG3901",2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,2,0,0,3,0,0,0,1,8,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,8,0,8,0,0,1,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG3907",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3910",11,6,20,6,7,8,14,11,10,3,12,20,3,10,7,13,5,17,6,19,7,0,4,1,1,3,5,10,17,5,1,8,13,5,9,10,6,7,8,8,13,19,1,6,17,6,3,6,2,12,13,11,3,1,1,6,1,4,33,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3919",20,24,5,5,12,9,5,13,19,1,2,5,2,15,15,8,6,2,7,1,2,2,3,14,1,6,28,3,10,3,16,26,1,15,3,6,1,7,6,25,10,10,5,8,4,3,3,5,15,3,25,12,20,2,1,30,1,8,2,21
"COG3920",11,0,3,1,3,2,7,14,2,0,3,3,1,2,8,1,1,1,9,2,4,2,2,2,5,0,11,2,11,5,4,20,1,9,6,0,5,46,0,0,2,2,5,5,1,1,7,1,0,5,7,1,1,16,5,1,9,2,1,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,2,2,0,0,0,0,0,0
"COG3924",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0
"COG3925",0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,1,0,2,0,0,1,1,2,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,8,1,0,0,0,0,0
"COG3926",14,6,0,1,5,0,2,1,3,6,10,2,1,17,2,14,11,1,1,1,1,0,0,1,0,23,7,8,0,2,1,0,44,3,2,0,0,0,14,2,2,0,5,4,1,0,1,0,1,0,1,2,3,0,2,1,11,1,1,0
"COG3933",3,3,6,2,9,10,47,19,4,6,15,6,4,11,5,25,8,15,48,7,8,11,32,2,5,3,9,9,27,5,9,5,9,29,31,2,55,17,19,4,5,21,7,4,22,3,4,3,8,5,19,6,6,64,27,8,16,27,8,3
"COG3934",8,1,0,2,1,2,21,3,0,7,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,4,0,6,1,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,6,0,0,0,0
"COG3935",14,14,32,1,8,29,39,13,23,6,12,35,8,16,10,18,29,29,9,29,10,0,30,4,9,1,14,27,35,8,3,7,7,7,13,1,1,10,11,3,9,2,1,3,12,9,2,11,1,2,4,7,3,3,5,8,3,2,2,8
"COG3936",1,2,0,2,0,1,4,6,15,6,4,10,0,4,3,1,0,4,0,0,2,4,1,0,0,0,0,0,2,1,4,0,4,3,2,0,0,0,5,1,9,1,0,5,5,4,1,3,0,1,0,3,7,1,0,3,1,1,2,2
