"","DLM027","DLM010","NOF012","NOM002","NLM006","NOF013","DLF014","NOF010","NLM029","DLM015","NOF005","NLM027","DOM019","DOM024","NLM017","DLM006","NLF012","NLM010","DLM013","NOF007","DLM001","NOM018","NLM021","NOM028","NLF015","NOF009","DOM026","DLF010","NLM008","DOM023","NLF013","NOM029","NLF007","DOF004","DLM014","NLM007","DLM012","NLM032","DLM028","NOM007","DLF007","DLM020","NOM020","NOM022","NOF002","NLM025","NOM012","NLF001","NLM028","NOM005","DOM010","NOF008","DOM008","DLF012","NOM001","DLM017","DOM022","DLM023","DLM016","NLF005"
"COG3723",6,4,3,3,7,1,3,4,9,9,1,2,1,6,0,0,2,4,1,14,6,8,2,7,4,11,0,10,0,2,3,3,9,2,5,2,0,3,2,5,9,8,2,5,1,4,4,3,11,12,4,11,14,0,2,6,8,3,16,5
"COG3724",0,9,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,3,0,2,0,1,2,0,7,0,0,2,2,1,1,0,0,0,1,10,0,0,1,0,0,0,0,1,0,0
"COG3725",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,6,0,3,0,1,0,0,2,0,0,0,8,0,0,1,2,0,1,0,0,0,0
"COG3726",1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,2,2,0,0,0,1,2,0
"COG3727",19,12,10,4,13,11,17,22,2,2,4,5,5,9,8,8,5,1,24,15,9,13,5,17,21,8,8,19,13,17,4,25,8,10,7,10,13,27,12,30,14,12,9,12,5,17,10,9,17,14,9,13,1,12,13,14,7,7,16,12
"COG3728",0,0,3,5,8,0,10,1,10,1,3,1,1,4,2,1,4,0,6,5,2,2,3,5,3,5,1,1,3,0,4,3,5,0,2,2,2,9,4,1,1,1,1,3,4,2,10,4,2,5,4,0,1,24,2,5,6,9,0,1
"COG3729",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG3730",0,4,0,5,3,0,3,1,0,3,1,9,0,1,1,0,0,0,3,1,0,0,1,2,0,1,0,2,1,1,0,4,0,0,0,1,2,0,4,0,0,1,1,1,2,1,0,8,1,5,2,0,2,3,4,2,2,1,0,0
"COG3731",0,2,0,3,3,1,8,0,0,0,0,14,0,0,0,0,1,0,2,1,1,0,0,3,0,2,0,2,1,1,1,1,0,1,0,1,4,2,3,0,0,1,0,0,0,0,1,3,2,3,0,0,2,3,0,2,3,0,1,0
"COG3732",1,12,0,8,5,2,12,0,0,0,0,21,0,0,0,0,2,1,6,0,4,1,0,6,2,0,1,7,1,2,1,6,0,1,0,0,2,2,9,0,1,2,1,0,1,1,0,3,3,5,1,2,0,1,5,3,3,1,1,0
"COG3733",0,4,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,2,4,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,3,0,4,0,0,0,2,0,0,1,0,0,2,5,0,0,0,5,0,1,0,0,1,1
"COG3734",0,24,2,1,3,0,5,0,2,5,5,5,0,0,1,1,0,0,4,0,0,2,0,3,5,2,2,1,1,1,0,8,1,2,0,0,2,0,8,0,2,1,1,2,3,1,7,0,1,17,1,0,1,5,0,0,1,1,1,1
"COG3735",0,3,2,2,0,7,0,3,0,5,1,0,2,2,5,9,0,4,1,0,0,1,3,3,6,2,2,3,1,2,2,6,4,8,10,1,2,2,4,2,5,12,4,3,8,4,3,9,2,7,11,9,6,3,0,12,5,2,8,2
"COG3736",0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,10,1,0,1,1,0,0,0,0,0,1,0,0,11,0,0,0,3,0,0,1,0,0,1
"COG3738",1,4,6,1,1,3,8,6,3,1,7,1,3,5,0,2,3,4,1,0,1,5,0,2,1,0,1,1,8,0,2,3,1,3,0,7,3,3,5,2,10,0,0,1,0,3,3,3,2,13,1,2,3,2,0,0,1,3,3,2
"COG3740",11,3,3,5,2,3,9,9,1,4,0,0,3,3,2,3,5,9,2,3,2,7,4,1,3,4,0,2,0,1,1,3,8,2,11,2,0,2,1,4,7,6,4,5,11,6,0,8,17,6,2,6,7,0,2,2,12,13,2,3
"COG3741",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3744",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,3,0
"COG3745",1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",0,10,6,12,13,9,5,9,5,22,18,0,14,20,8,6,24,11,5,22,23,16,16,11,22,40,19,5,12,18,3,57,16,13,35,29,1,3,7,11,33,26,7,10,15,8,4,21,19,10,10,15,30,4,0,5,14,14,17,13
"COG3747",3,0,1,6,0,3,4,0,0,1,1,1,0,3,3,1,2,4,1,0,1,5,1,5,2,1,1,0,8,0,0,0,3,1,2,1,1,5,2,0,0,3,2,0,0,1,0,2,1,2,0,1,1,0,0,0,3,2,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3754",5,3,18,9,15,55,69,27,13,25,43,25,22,22,14,13,17,32,9,32,24,15,33,18,15,41,35,6,23,28,18,63,10,24,42,17,5,20,12,8,28,28,16,39,9,55,26,40,13,20,18,27,35,15,88,12,33,9,9,14
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",99,22,82,41,58,36,53,64,78,45,56,65,29,66,58,79,61,55,123,37,31,82,63,23,27,13,63,79,125,71,94,39,84,47,43,28,35,71,46,68,24,23,75,68,54,65,109,34,87,53,27,63,14,65,95,70,37,52,51,77
"COG3758",0,5,0,0,1,0,0,1,0,0,1,3,0,2,1,0,0,2,8,0,1,0,2,0,1,3,0,4,0,0,0,2,0,0,0,0,2,0,2,0,2,2,2,0,1,1,0,0,0,8,0,1,2,6,0,0,0,0,1,0
"COG3759",2,1,0,0,0,0,3,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3760",4,7,13,10,9,6,13,7,18,11,16,14,10,9,7,7,7,15,10,4,9,7,9,11,10,1,10,19,17,6,6,12,15,6,6,7,6,20,16,24,10,2,5,6,7,22,16,18,7,15,6,12,8,15,12,8,13,7,14,13
"COG3762",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3763",1,0,2,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3764",38,9,20,16,3,1,83,9,23,10,23,37,11,15,8,8,12,20,25,10,15,21,10,21,8,3,26,55,34,6,14,8,35,29,6,10,167,36,14,24,3,9,2,6,33,8,20,22,9,31,8,23,5,27,19,17,7,13,16,23
"COG3765",0,5,0,0,4,2,0,1,0,1,0,5,0,1,1,0,0,1,5,0,1,1,0,4,0,2,0,2,1,1,0,4,0,4,0,0,3,2,6,0,3,2,1,0,3,0,0,0,1,22,0,0,4,4,0,0,0,0,0,1
"COG3766",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,2,1,4,0,1,0,0,0,3,1,0,0,0,8,0,0,0,3,1,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3770",0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,1,2,0,0,5,0,0,0,9,0,0,2,1,0,1,0,0,0,0
"COG3771",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG3772",0,5,3,2,4,1,6,2,1,4,3,1,3,1,0,2,1,3,2,5,1,0,3,5,0,2,0,6,1,1,2,1,6,18,2,2,4,3,3,0,7,0,3,0,1,1,2,2,1,9,3,3,7,2,0,0,4,3,0,5
"COG3773",6,11,32,58,3,26,16,17,33,15,19,15,16,18,54,18,26,27,15,26,6,42,17,26,7,4,18,41,17,4,39,10,34,13,27,12,8,29,38,33,8,9,5,11,11,17,20,16,28,16,10,26,10,21,14,11,11,21,14,50
"COG3774",23,24,22,8,58,31,8,19,4,24,33,16,23,15,16,19,28,34,17,43,27,20,27,30,29,40,27,27,52,26,21,72,19,26,32,14,1,38,12,21,80,29,33,66,35,30,24,24,12,21,17,16,54,12,4,27,15,19,35,19
"COG3775",20,65,13,24,56,22,19,29,13,34,19,45,33,24,21,15,32,8,30,30,21,36,21,36,21,30,22,17,20,59,18,46,9,28,12,20,16,13,12,18,25,23,48,54,21,9,15,49,16,20,30,19,42,14,41,46,22,12,33,17
"COG3776",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3781",0,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,2,2,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3783",0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3786",0,1,1,2,1,0,1,0,12,4,0,1,2,4,1,3,1,7,2,0,0,3,1,3,1,0,5,3,1,0,12,0,1,0,0,1,0,2,2,4,3,0,1,0,5,0,0,0,5,2,0,3,2,0,1,4,2,0,0,0
"COG3787",0,4,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,2,0,1,2,0,2,1,3,0,1,0,1,0,0,1,1,1,0,4,2,3,2,2,0,0,0,0,0,0
"COG3788",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,2,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,13,0,0,1,0,0,0,1,0,0,1
"COG3790",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3791",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,2,2,0,0,1,6,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2
"COG3799",0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,3,0,0,0,0,0,0
"COG3804",0,1,20,4,0,2,1,2,8,1,0,2,5,1,6,5,3,0,4,0,4,0,2,7,2,2,1,9,5,0,7,1,3,3,1,5,23,5,3,5,1,0,1,2,2,0,3,1,7,1,4,15,1,1,1,2,1,1,3,1
"COG3808",22,43,35,10,42,72,8,45,29,77,38,9,53,48,39,61,49,61,33,66,65,39,43,54,71,55,42,30,23,43,37,49,39,69,62,50,12,27,45,52,46,80,19,83,52,37,30,58,47,20,67,43,53,1,26,29,78,38,77,42
"COG3811",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,10,3,0,0,2,0,0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3
"COG3817",1,8,1,6,2,0,1,0,1,2,3,2,0,0,0,0,0,0,3,0,0,1,0,3,4,3,1,2,0,2,3,0,1,1,3,1,2,3,0,0,0,0,0,1,2,0,4,2,2,2,3,0,0,0,3,2,2,1,2,1
"COG3819",1,4,1,4,2,1,2,1,1,2,2,1,3,1,2,0,0,0,4,0,0,1,1,3,0,2,0,1,1,1,0,1,1,2,2,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,8,2,0,1,3,0,1,0,1,0
"COG3822",1,1,8,4,3,8,0,3,6,5,1,1,5,4,4,4,1,4,2,2,5,2,4,1,4,2,2,9,3,3,1,4,4,3,4,7,1,4,4,0,1,1,1,1,5,1,3,3,2,3,2,9,4,1,0,7,4,1,7,1
"COG3823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,4,1,0,0,1,0,0,0,1,2,0,0,2,5,0,0,1,2,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",0,2,4,0,3,5,1,1,1,2,2,0,2,1,0,1,2,1,3,0,2,0,2,0,0,1,3,1,0,1,0,0,2,1,0,0,1,1,3,1,0,0,1,1,1,0,0,1,1,0,1,3,0,0,0,3,2,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3829",57,16,19,28,37,26,95,37,18,31,39,18,16,15,24,14,18,18,74,19,18,17,21,53,43,58,21,31,34,17,11,33,14,27,27,41,9,26,31,11,40,11,11,21,63,4,15,32,25,40,43,27,38,9,14,11,59,69,39,19
"COG3830",21,34,25,19,42,26,21,36,22,33,31,20,35,59,38,30,39,14,36,27,36,21,33,22,32,41,22,14,23,32,42,40,36,43,21,23,13,30,21,27,15,38,17,32,25,23,25,27,16,10,28,27,38,17,15,33,22,30,41,28
"COG3831",0,4,1,4,5,4,0,4,3,2,2,0,1,2,16,2,3,2,0,1,5,1,0,5,12,5,8,1,3,1,1,19,1,7,3,1,6,2,8,2,12,12,1,5,21,0,0,1,8,23,4,2,17,6,0,1,4,4,1,0
"COG3832",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,15,4,38,4,8,27,9,14,17,12,28,8,15,30,19,7,11,5,14,1,26,21,16,4,5,27,17,40,6,27,18,21,14,8,8,52,19,30,22,3,10,8,8,19,7,27,17,23,26,12,6,7,37,18,12,4,8,5,35
"COG3835",11,10,2,3,5,3,25,4,7,3,1,7,3,4,5,9,3,5,6,2,1,4,6,10,3,5,5,2,4,1,5,4,5,6,7,4,6,10,7,2,16,0,4,2,7,5,7,2,9,13,6,4,12,38,0,2,7,5,6,2
"COG3836",5,16,4,1,4,2,3,1,1,2,1,2,1,3,3,2,2,2,10,1,1,1,5,2,3,2,2,9,0,2,3,8,2,4,3,2,1,3,12,0,3,0,1,3,2,6,2,1,1,8,12,7,3,1,1,5,4,4,8,1
"COG3837",0,3,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,1,0,1,0,0
"COG3839",51,53,29,43,29,36,57,38,53,29,47,62,34,28,69,38,35,44,51,37,29,51,49,40,34,22,25,60,63,16,18,10,20,11,8,19,29,14,26,9,10,7,13,5,17,14,14,7,19,22,23,13,10,24,15,9,8,19,12,17
"COG3840",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,0,0,1,1,0,1,1,0,1,0,10,0,0,1,2,0,1,0,0,0,0
"COG3842",59,94,27,69,61,46,76,69,63,49,69,77,51,77,47,42,60,53,61,49,67,78,54,60,81,62,55,76,61,73,73,69,66,73,63,60,53,43,43,44,73,62,85,56,54,63,64,63,78,60,55,60,49,41,57,59,50,67,69,60
"COG3843",79,36,76,155,45,45,109,51,115,46,123,56,86,83,65,57,117,91,96,57,37,75,83,68,30,17,138,113,158,14,88,32,112,50,43,101,51,136,102,90,26,18,35,46,80,26,101,78,142,71,69,114,19,216,59,61,31,138,77,70
"COG3845",20,15,28,31,17,22,32,27,24,30,25,69,38,30,51,31,37,33,70,22,35,29,45,40,20,14,29,77,19,7,27,31,54,35,16,38,26,46,31,26,24,25,7,8,25,13,45,19,37,31,19,56,23,49,25,28,30,64,36,25
"COG3846",1,0,0,0,11,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,10,0,0,0,0,0,0,0,0,1,1,4,0,4,0
"COG3848",24,7,6,24,5,13,14,5,20,7,9,11,8,6,0,20,13,14,14,12,5,11,14,1,6,6,4,6,12,3,13,7,26,11,6,18,7,20,17,9,2,17,4,9,12,2,11,9,34,7,10,16,2,1,11,11,11,50,14,9
"COG3850",1,11,0,0,4,0,0,2,0,1,1,9,2,0,2,4,0,3,3,3,5,5,3,7,2,8,0,1,0,1,5,10,0,6,1,3,4,0,16,0,3,3,2,0,2,0,2,1,0,23,1,0,6,7,1,1,6,0,2,1
"COG3851",1,5,2,1,3,2,0,0,1,2,2,3,0,3,19,0,1,0,0,8,3,4,3,3,0,1,0,1,7,0,3,5,2,4,0,0,2,4,9,0,3,5,4,4,2,0,0,0,7,12,0,1,0,15,0,0,1,1,1,5
"COG3852",0,5,3,1,4,2,0,1,0,7,2,1,0,0,3,0,0,1,1,2,4,3,1,2,1,10,2,3,0,1,1,6,0,10,2,4,0,0,6,1,11,5,6,0,19,14,0,3,8,8,4,0,6,4,0,0,7,2,3,0
"COG3853",19,14,9,32,12,10,13,10,9,6,12,31,10,6,23,9,10,12,7,14,9,9,11,17,6,2,11,20,4,5,10,10,12,16,9,34,30,31,16,10,5,7,5,3,7,8,18,14,20,9,3,13,5,46,10,15,4,28,19,16
"COG3854",9,3,27,24,4,13,6,16,22,12,14,17,16,20,9,18,11,16,16,20,14,19,20,10,7,6,21,20,15,4,33,8,33,19,5,11,8,25,13,22,12,5,5,10,16,7,22,11,32,17,11,26,4,33,11,8,8,21,6,18
"COG3855",74,53,40,58,60,59,56,77,53,50,71,54,71,58,74,79,82,53,48,65,59,79,59,80,66,77,70,40,59,93,61,65,62,68,72,88,20,60,36,90,53,72,84,73,58,67,53,69,68,37,86,75,54,72,91,51,82,74,64,68
"COG3856",4,1,6,0,4,0,12,1,2,0,0,4,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,18,2,0,3,0,2,1,1,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0
"COG3857",98,21,80,101,48,42,77,25,95,50,68,132,50,51,36,64,55,67,61,29,32,67,78,50,29,12,55,112,77,19,89,37,80,56,35,47,57,102,62,85,12,18,19,19,41,45,67,52,71,50,42,81,17,79,45,35,43,63,40,74
"COG3858",21,15,44,64,7,19,15,16,24,18,36,32,12,21,43,27,15,29,19,29,8,24,23,29,8,12,27,30,65,11,25,29,34,31,15,12,30,43,26,28,22,12,8,9,24,11,21,24,48,17,28,28,14,56,18,11,27,19,17,35
"COG3859",11,6,6,11,3,9,8,4,8,4,8,24,11,5,2,12,3,8,14,9,10,9,12,4,1,1,21,22,8,3,11,6,8,13,5,9,7,20,16,12,1,3,6,5,8,4,20,10,18,3,9,13,6,31,3,9,3,14,9,17
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,3,2,5,0,6,6,5,6,1,7,5,6,3,5,4,5,5,27,2,5,3,5,7,3,2,3,12,8,2,6,10,6,5,1,1,3,6,5,3,3,10,4,4,5,4,10,2,8,3,6,10,1,1,3,12,4,7,6,9
"COG3863",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,1,14,1,0,0,24,0,4,1,1,6,3,1,0,1,0,2,5,1,4,3,1,1,0,1,3,7,1,1,1,0,0,5,1,0,1,2,0,0,1,0,0,0,2,0,7,1,0,0,1,1,0,0,3,0,4,1,0,2
"COG3866",13,3,7,30,1,6,24,16,5,6,3,0,16,12,6,53,15,10,5,4,12,7,3,0,4,3,4,4,12,36,6,2,15,19,11,13,0,6,3,3,6,5,1,21,16,22,30,13,9,7,8,6,2,0,74,3,5,12,2,5
"COG3867",3,11,15,75,15,22,67,34,27,40,18,11,36,19,33,20,35,11,19,44,14,26,22,19,17,21,22,23,115,20,27,13,56,17,24,2,5,52,25,52,7,38,54,25,65,16,42,47,12,20,36,16,20,5,38,24,26,18,26,45
"COG3868",0,0,1,1,0,3,1,0,0,1,1,0,1,0,13,1,0,0,0,1,0,3,2,0,1,0,0,2,0,0,5,5,5,1,0,0,0,2,1,0,0,0,0,2,6,0,3,4,0,0,0,2,0,0,3,0,4,0,0,5
"COG3869",6,5,25,3,11,6,12,3,5,5,3,2,7,5,0,10,9,8,17,2,3,6,6,3,6,1,7,17,2,2,6,4,8,8,5,6,2,16,9,13,3,3,0,1,16,12,5,11,5,7,10,6,3,8,7,6,9,1,3,5
"COG3870",4,1,1,0,2,1,6,1,0,1,1,1,4,2,1,5,3,3,9,0,4,1,5,5,1,0,3,0,2,0,0,4,6,0,3,3,3,2,2,0,1,0,0,0,0,2,4,0,0,3,4,5,0,8,1,6,2,4,2,2
"COG3871",3,10,11,2,15,11,9,5,5,20,14,0,7,10,18,5,7,14,2,12,5,3,12,11,16,35,23,1,7,13,3,1,4,3,2,7,0,4,1,2,12,5,0,4,4,0,2,5,3,3,0,3,7,2,1,1,1,0,3,1
"COG3872",14,9,16,32,15,16,25,14,37,17,23,16,20,21,21,21,20,23,47,14,10,31,34,15,8,8,30,32,23,4,26,9,39,21,17,25,11,33,20,26,6,8,8,9,28,12,19,28,26,26,16,17,5,42,18,23,16,37,20,20
"COG3874",4,1,4,0,1,2,5,2,6,4,1,1,5,1,0,2,1,3,3,0,4,1,2,3,2,1,4,16,2,1,2,3,4,2,0,2,0,4,3,6,3,1,2,1,2,3,3,1,3,3,1,5,2,8,8,8,2,15,1,3
