"","NOM016","NLF007","DLM014","DLF005","DLM010","DOM001","NOF008","NLM029","DOM021","NOF007","NOM025","NLM026","DOM013","NLM010","DLM001","DOF009","DOF003","DOF004","DLM008","DLF013","DLM028","DOF014","DOF006","DLM002","NLM031","DLM012","NOM029","DOM026","NOM018","DLF003","DLM003","DOM018","DLM005","NLM008","DLM009","DLM017","DLM011","NOF012","NLM032","NLF012","NOM007","NOM013","DOM003","NOM004","NLM021","DOM008","NOF002","NOM008","NLM023","DLM018","NLF013","DOM023","NLF005","NLM007","DOF008","DLM004","DLF004","DLF014","NLM002","NLM004"
"COG3906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,3,0,6
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3910",7,12,9,11,5,5,8,14,2,8,4,8,8,5,9,7,11,6,8,5,10,8,0,18,3,5,8,12,12,11,4,4,2,11,0,3,1,2,7,6,5,3,2,1,3,3,5,2,1,2,2,0,3,3,9,3,2,4,1,1
"COG3911",0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,3,11,1,6,15,14,4,12,0,8,14,23,7,8,18,22,17,26,11,1,15,24,8,20,12,3,8,2,19,9,7,15,3,0,15,10,12,4,12,4,13,5,14,5,21,27,3,6,2,3,4,2,5,18,36,5,5,1,42
"COG3920",0,1,3,4,3,5,4,4,3,3,0,0,1,1,4,9,1,1,0,7,0,12,1,2,2,43,0,0,0,6,7,2,13,1,5,1,1,3,4,0,1,6,12,3,1,4,3,2,3,11,1,2,0,1,9,2,1,37,3,1
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3925",0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3926",5,3,3,3,0,6,4,1,2,119,8,2,16,1,4,2,4,3,7,4,1,9,4,2,1,2,4,55,4,18,0,2,4,2,0,18,2,1,11,0,4,7,0,1,0,6,7,3,33,0,6,0,1,0,0,11,16,0,1,2
"COG3933",1,2,3,25,31,10,2,4,10,3,12,2,15,2,5,8,9,4,7,16,8,10,15,34,2,19,3,8,7,2,9,6,22,6,40,10,0,6,21,5,4,28,65,9,1,6,6,6,5,20,10,27,2,6,23,14,0,20,2,13
"COG3934",1,2,0,3,0,1,0,2,0,0,0,0,2,5,1,0,1,0,0,0,0,4,0,1,0,3,0,0,0,0,1,3,4,0,0,0,3,0,0,11,1,0,1,0,2,0,1,1,0,3,0,0,5,0,0,0,1,22,0,0
"COG3935",14,34,12,43,2,15,22,33,6,21,16,30,43,22,12,10,22,19,32,22,14,13,2,18,19,18,11,17,24,35,8,12,12,19,30,11,5,32,35,12,26,37,11,12,23,6,19,9,3,13,21,3,25,12,30,4,13,23,8,24
"COG3936",1,3,6,4,1,14,1,3,0,1,9,0,2,0,1,9,1,0,4,12,2,1,0,15,10,0,2,5,3,5,4,0,6,1,1,2,5,16,1,2,6,1,5,2,1,4,0,1,5,5,0,0,2,9,4,0,2,0,0,7
"COG3937",0,0,1,0,1,2,0,0,0,1,0,2,0,0,2,1,2,0,1,1,1,1,1,0,1,6,1,1,2,0,3,0,0,8,1,1,1,0,2,0,0,3,1,0,0,2,0,0,2,1,1,0,1,0,3,1,0,4,0,0
"COG3938",0,1,0,0,4,2,0,1,1,2,1,1,2,1,0,3,0,1,0,2,3,0,0,0,0,0,1,0,2,0,0,2,1,1,3,0,0,2,1,3,0,0,0,0,2,0,0,1,0,5,0,2,0,1,0,1,1,8,0,0
"COG3940",17,12,12,15,22,26,10,19,27,33,33,12,11,22,26,29,38,35,16,46,16,21,46,14,28,88,28,44,19,8,22,17,19,11,14,15,22,26,29,14,14,10,20,37,24,38,84,40,61,28,11,19,11,10,29,40,12,20,3,7
"COG3941",3,0,4,1,0,2,0,2,0,0,0,2,2,0,0,6,2,0,2,1,1,0,2,0,2,0,0,0,0,0,0,2,3,2,1,0,8,0,2,3,0,4,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,97,1
"COG3942",0,2,0,2,1,0,1,0,0,1,0,3,0,2,6,6,1,0,6,9,0,11,0,1,3,69,2,1,2,3,5,4,8,0,1,0,0,0,7,0,3,0,7,0,0,0,1,0,1,10,0,0,3,0,22,0,0,29,3,2
"COG3943",20,27,24,25,26,25,31,21,35,20,11,23,18,21,31,28,25,21,22,23,18,20,12,20,26,3,22,28,16,32,86,44,82,62,44,89,68,76,44,75,89,89,94,54,49,96,41,61,61,69,44,111,83,74,46,65,137,13,117,76
"COG3944",14,18,12,27,7,18,17,22,9,19,9,34,32,17,12,23,31,14,24,29,12,24,4,25,14,67,19,49,18,26,7,22,14,30,40,23,7,51,46,23,16,19,14,4,21,0,23,9,10,38,17,3,16,16,68,8,7,72,3,16
"COG3945",0,0,0,3,0,1,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG3947",0,0,1,1,1,0,1,0,0,1,0,0,1,1,2,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,7,4,2,0,5,2,7,1,2,2,3,0,0,2,0,4,4,4,0,1,3,3,0,3,0,5,0,0,4
"COG3948",4,5,6,2,6,1,2,4,6,11,13,2,3,12,1,2,9,0,1,0,9,1,2,8,2,3,1,2,1,3,2,3,15,10,1,2,3,2,1,17,3,3,9,4,1,0,8,2,1,1,6,2,3,0,0,1,2,0,4,1
"COG3949",4,7,3,11,3,5,11,6,3,4,7,3,22,3,5,2,4,11,8,3,2,3,4,7,2,0,6,13,1,11,10,13,2,1,2,2,7,16,14,9,12,8,0,5,5,4,23,5,1,5,4,3,2,4,15,2,2,25,3,7
"COG3950",38,22,24,30,68,33,21,23,38,67,37,24,23,39,18,13,23,38,20,29,17,34,57,38,23,10,44,46,31,29,27,58,44,29,26,42,41,26,28,34,10,58,4,53,40,29,52,45,27,34,13,59,27,67,42,68,16,12,8,60
"COG3951",0,1,1,0,2,3,1,1,2,0,5,0,0,3,3,1,2,1,2,3,4,0,3,1,2,3,0,0,0,0,0,1,3,0,0,1,3,0,1,1,1,0,3,3,5,1,1,1,1,1,0,2,1,0,1,2,0,0,0,1
"COG3952",0,0,5,0,2,0,3,0,11,2,0,0,1,0,2,2,1,5,0,0,0,0,2,2,1,0,4,0,2,1,2,2,2,1,0,0,5,2,2,1,1,1,0,3,3,2,13,5,0,0,0,5,0,1,0,6,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,0,1
"COG3954",0,0,0,0,11,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,2,0,2,0,1,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,2,1,2,0,0,1,0,0,0,1,0,3,1,0,0,1,0
"COG3955",2,1,1,2,0,4,1,6,0,0,0,2,3,2,3,0,1,4,10,1,1,0,0,1,5,1,4,1,2,19,11,0,5,0,0,1,4,0,5,5,2,0,0,0,3,2,4,5,6,3,1,1,5,1,1,6,0,1,7,11
"COG3956",13,15,10,29,25,14,14,11,22,16,14,12,26,7,21,17,23,21,27,23,12,15,8,12,18,5,17,3,7,12,14,24,21,11,2,20,22,21,12,13,11,13,18,9,11,12,16,20,8,19,19,17,3,21,8,9,14,15,42,11
"COG3957",13,20,10,18,6,10,30,28,3,2,7,8,12,15,11,19,14,12,12,16,14,22,0,12,5,90,8,21,20,27,3,25,11,8,32,4,3,55,9,13,15,19,9,1,27,6,16,1,2,16,20,4,26,17,24,1,11,68,2,13
"COG3958",28,57,25,35,27,24,37,55,17,21,22,58,52,37,23,25,14,18,48,53,41,25,20,25,32,17,24,37,33,31,15,28,33,50,17,26,25,43,43,26,40,32,23,7,37,30,25,39,39,35,29,12,32,47,61,11,20,58,1,36
"COG3959",25,27,20,54,23,25,52,29,23,39,32,47,51,33,21,21,27,15,43,42,29,20,30,21,28,28,22,59,25,36,17,28,29,37,24,27,43,35,50,37,32,45,14,26,45,16,28,44,47,42,44,13,30,45,36,22,21,40,3,22
"COG3960",0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,5,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,5,1,0,3,1,1,2,0,0,2,1,0,0,1,0,0,0,0
"COG3961",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,2,2,6,10,1,2,1,9,3,3,2,10,1,1,0,0,1,1,17,6,3,0,9,2,1,3,1,3,1,3,5,4,3,0,3,4,3,1,0,5,9,7,0,2,0,0,3,0,4,1,2,0,1,6,1,1,11,0,3
"COG3963",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,3,8,6,8,7,3,8,3,4,1,3,10,7,3,3,9,4,2,4,6,1,6,9,2,0,2,2,3,1,2,4,5,1,2,6,2,5,2,4,1,4,0,10,0,3,0,7,4,6,3,3,1,1,2,6,4,4,2,0
"COG3965",3,5,0,2,2,1,1,8,0,2,3,4,2,4,0,1,2,0,3,0,2,1,1,4,4,3,0,7,1,4,2,0,2,0,12,2,1,0,9,0,1,5,5,2,1,0,0,0,0,2,4,0,2,0,3,0,0,1,0,4
"COG3966",3,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,6,1,3,0,1,3,0,1,0,14,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,25,0,0,3,1,1
"COG3967",0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG3968",132,103,130,113,83,130,124,94,147,111,102,118,98,131,144,126,107,135,120,103,143,115,131,119,142,41,112,123,116,126,118,156,124,105,62,141,104,68,99,119,135,107,112,107,101,106,87,120,127,110,124,131,109,127,75,123,143,38,208,138
"COG3969",29,13,37,16,43,38,44,13,44,53,43,22,26,35,34,40,38,39,31,28,33,51,54,12,34,16,36,39,28,9,42,35,16,13,8,58,62,27,17,35,16,34,3,49,32,54,40,67,40,19,20,27,22,42,7,72,15,9,8,1
"COG3971",0,0,0,0,5,1,0,0,0,0,17,1,0,0,0,2,0,6,0,2,7,1,2,0,0,3,6,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,24,3,0,0,5,0,5,0,0,1,1,0,1,0,0,0,0,0
"COG3972",0,1,0,18,1,1,0,0,0,31,0,0,2,14,1,19,39,0,3,1,1,1,1,1,0,3,2,1,3,25,3,6,1,8,1,1,1,0,2,2,1,0,2,2,5,0,0,0,1,0,7,0,2,4,4,28,1,1,0,1
"COG3973",21,22,22,20,16,21,38,24,28,69,20,19,23,28,14,23,37,46,19,30,33,33,39,28,27,87,10,67,37,31,22,47,21,23,105,13,20,91,39,16,37,26,19,27,22,34,27,30,18,16,22,4,26,23,73,48,13,64,5,24
"COG3975",0,0,1,1,2,1,0,0,0,4,0,0,0,4,0,1,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,1,3,0,12,1,1,0,0,0,0,0,0,3,3,0,0,0,4,1,3,0,0,0,0,0,0,1,1,1
"COG3976",1,1,1,7,2,2,0,1,0,2,1,1,1,4,0,1,1,0,1,2,8,1,2,2,2,1,1,1,3,1,3,12,6,1,37,0,2,2,11,6,6,5,2,2,5,3,4,5,9,7,10,3,8,6,16,11,5,7,2,8
"COG3977",0,0,0,0,3,2,1,1,2,1,4,0,1,0,0,0,0,2,0,0,12,1,5,0,0,3,1,0,0,0,1,0,0,1,1,6,3,0,2,0,0,0,15,1,2,1,0,0,1,0,1,0,1,1,1,0,0,0,3,0
"COG3978",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",1,1,0,0,0,0,1,1,0,1,0,6,1,0,0,2,1,1,1,0,1,2,0,0,0,0,0,1,5,0,0,1,2,0,0,2,0,1,0,5,0,2,0,3,1,0,0,0,2,7,1,0,1,9,4,1,1,7,1,9
"COG3980",8,7,7,4,2,11,13,7,8,21,5,8,5,8,1,4,6,8,16,3,10,7,6,1,6,1,1,5,7,3,2,0,3,1,1,10,4,15,2,9,16,12,2,5,5,6,17,5,21,2,5,1,13,6,0,2,6,0,1,9
"COG3981",5,7,3,7,2,3,2,5,2,12,1,7,13,2,2,2,2,1,5,5,6,2,3,5,1,0,0,6,6,4,2,1,5,11,0,2,11,20,14,6,5,3,6,2,4,1,2,2,0,6,14,0,2,11,12,0,1,7,1,3
"COG4001",12,20,21,24,3,22,23,13,20,16,20,19,18,21,18,6,17,5,22,20,26,15,16,33,16,7,0,30,18,0,46,57,77,85,58,103,41,48,68,77,60,75,31,58,47,77,58,36,51,76,48,31,62,67,31,69,0,96,13,36
"COG4012",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,1,0,3,4,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2
"COG4032",1,2,2,1,1,2,2,1,0,5,4,2,8,0,5,1,7,1,0,0,0,1,0,2,10,3,4,0,5,1,10,0,1,4,1,1,2,2,3,7,4,0,1,3,2,4,6,11,4,0,4,1,2,2,2,1,3,0,0,4
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,17,1,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4086",2,2,0,3,1,2,1,1,1,1,1,4,3,1,2,0,3,1,2,2,1,2,0,3,0,4,4,2,4,1,0,8,3,10,6,1,1,3,9,6,3,3,2,0,4,3,8,1,3,2,8,2,4,7,25,1,0,6,2,7
"COG4087",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,1,5,1,1,0,0,0,0,2,1,0,0,2,0,1,0,0,3,1,0,0,1,1,3,7,1,2,1,2,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG4095",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",12,9,14,20,11,19,15,26,10,8,23,12,43,7,16,13,12,18,19,6,20,14,19,15,8,17,17,12,31,20,40,90,60,82,15,41,103,56,17,72,97,109,113,57,65,33,19,39,44,72,74,27,91,68,137,33,27,3,70,32
"COG4097",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,2,1,1,0,0,0,10,0,0,0,3,0,0,0,1,3,1,0,1,0,3,0,0,1,0,0,1,0,0,1,1,0
"COG4098",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,5,5,1,0,0,2,0,0,1,21,0,0,2,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,4
"COG4099",10,1,5,6,9,15,4,18,10,7,14,5,3,10,16,11,7,5,5,8,4,8,15,11,12,1,12,6,5,13,14,10,12,11,8,14,2,10,11,8,32,7,9,10,8,16,13,9,19,12,1,29,7,3,8,12,20,17,32,24
"COG4100",15,24,16,42,13,25,38,37,7,24,26,43,30,28,11,16,18,19,28,23,27,15,7,24,25,16,15,19,20,39,12,28,17,27,42,19,10,53,43,18,26,25,10,7,26,13,18,12,9,24,26,7,28,25,46,9,14,25,3,32
"COG4104",0,1,1,0,1,1,0,0,2,0,1,0,0,0,1,0,5,0,0,0,0,1,2,2,2,0,3,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,12,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4105",0,3,1,0,7,0,0,0,0,2,2,0,0,2,3,5,1,3,0,0,6,0,2,1,0,2,5,0,2,0,1,2,2,0,5,0,2,0,1,0,2,0,5,3,1,2,2,3,1,2,0,4,4,4,1,3,1,0,2,1
"COG4106",0,0,0,0,6,1,0,1,0,0,2,1,1,0,1,0,0,2,0,3,4,0,2,0,0,7,0,7,0,1,0,1,2,0,0,0,2,0,0,0,0,2,2,3,1,0,4,0,0,0,0,0,1,0,0,0,0,13,2,0
"COG4107",0,0,1,1,3,0,2,2,1,0,4,0,0,1,0,0,1,2,1,0,3,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,6,0,0,3,1,2,1,0,0,0,1,1,0,0,1,0,0,0
"COG4108",57,67,59,61,56,55,50,73,54,57,47,74,38,71,69,63,48,50,44,74,55,55,26,50,49,29,59,40,68,70,62,60,58,43,71,60,56,32,64,58,61,58,60,31,65,44,57,48,55,66,54,72,73,56,67,52,55,44,88,65
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4110",0,0,0,0,5,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,2,0,0,0,1,1,2,0,0,0,1,0
"COG4115",22,10,13,27,28,11,20,1,8,10,2,11,16,0,4,21,10,10,15,11,11,11,3,6,13,17,37,6,18,9,20,2,12,21,1,7,17,11,6,46,7,26,3,7,7,34,5,48,14,9,11,8,11,10,6,16,14,13,8,1
"COG4116",0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,6,1,7,1,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,8,0,0,0,0,3
"COG4117",0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,8,0,2,0,2,0,0,0,0,0,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",28,49,21,31,18,22,22,32,10,20,19,38,30,27,19,18,24,20,50,40,22,32,8,23,34,17,15,26,31,32,12,35,14,39,27,19,23,18,48,23,24,15,7,10,35,5,21,18,16,21,27,10,26,41,44,7,28,26,5,22
"COG4121",11,11,16,10,17,16,11,3,22,17,18,1,13,10,17,9,7,15,13,5,8,13,13,7,18,9,24,10,8,1,20,26,10,9,0,1,33,5,5,19,5,6,14,13,11,21,15,18,20,11,12,20,6,17,6,25,9,2,1,0
"COG4122",28,22,31,23,31,33,32,23,38,43,25,29,33,30,31,30,34,26,33,25,25,31,36,31,33,49,38,23,33,26,25,24,26,26,18,17,26,35,27,33,49,27,26,35,21,36,22,33,22,30,25,25,33,31,18,31,26,30,50,41
"COG4123",32,42,31,29,27,40,31,36,31,31,34,31,44,27,27,22,26,32,40,25,24,37,27,40,44,24,19,32,36,48,37,44,41,24,30,22,41,42,41,25,40,38,24,25,27,22,28,28,29,32,38,23,33,32,42,19,24,27,30,40
"COG4124",32,44,18,50,7,32,16,10,10,10,9,37,17,23,23,50,14,12,24,11,33,31,18,36,13,1,34,50,22,47,5,6,2,7,0,13,1,4,4,9,7,2,12,7,11,1,6,3,5,8,5,16,10,1,2,7,17,8,1,28
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4126",2,0,2,1,2,5,0,0,0,0,0,3,0,0,2,1,3,3,1,0,5,1,0,1,1,0,1,0,0,5,2,0,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,1,0,0,1,2,0,0,1
"COG4127",1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,7,21,1,0,3,3,0,1,1,1,0,0,1,0,0,0,4,0,0,3,1,0,0,0,10,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",2,6,1,3,1,6,0,2,1,4,0,5,1,2,2,2,2,2,1,1,6,4,2,2,4,2,1,1,4,1,2,0,1,1,1,3,1,3,1,1,5,1,3,3,2,0,1,1,3,3,7,1,5,1,10,1,3,1,0,8
"COG4130",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,1,1,0,0,0,0,1,0,0,0,2,3,5,0,0,0,2,0,3,0,0,0,15,1,0,2,0,2,1,3,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,1,0,0,13,0,1,11,2,1
"COG4133",0,0,0,0,2,0,0,0,1,0,1,0,1,2,1,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,2,1,0,6,0,0,1,0,0,0,0,8,0,1,0,2,1,2,0,1,0,0,1,1,2,1,0,1,0
"COG4134",0,0,0,0,10,1,1,0,0,0,7,0,0,0,1,2,2,0,1,0,9,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,6,2,1,3,4,1,1,0,1,1,1,1,5,0,0,0,0,2
"COG4135",0,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,3,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG4136",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4137",0,1,0,0,2,0,0,0,5,4,6,1,0,4,0,2,0,3,0,0,4,1,0,1,0,2,3,0,5,1,0,0,2,3,10,0,3,0,0,0,1,1,5,0,2,1,1,1,2,0,3,2,0,1,0,1,0,0,0,1
"COG4138",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4143",0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,5,0,4,0,0,1,5,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,2,1,0,4,0,3,1,0,0,0,0,0,0,0,3,0,0,0
"COG4145",4,6,3,10,14,8,5,7,2,3,9,5,6,7,6,3,3,4,15,1,15,2,4,14,8,5,2,8,4,5,6,3,6,2,2,4,5,2,6,0,6,11,9,8,4,3,6,3,6,2,5,7,3,9,2,2,5,6,4,8
"COG4146",57,32,40,21,44,39,38,18,48,41,48,16,27,52,29,46,30,15,21,20,38,23,82,30,35,0,27,68,33,30,34,19,45,60,8,53,58,37,21,38,19,30,36,85,47,54,35,34,52,32,32,50,19,51,3,68,54,17,5,32
"COG4147",0,0,0,0,10,0,0,0,1,0,5,0,0,0,3,2,0,0,0,0,5,0,1,0,0,3,4,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,5,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1
