"","NLM004","DLM015","DLM009","DLF013","NOM012","DLF006","DOF003","NLF005","NOF010","NOM014","NLM032","DOM026","DLF010","DOM021","DOM013","DOM015","DOM005","NOF005","DOF012","NOM022","NLM029","DLM021","NLM026","DLM011","DLM005","NOM026","NLM001","DLM027","NOM008","DLM028","NLF001","DOF009","NLM025","NOM019","NLF007","NOF009","DLM018","DOF011","NOM017","DOM023","NOM004","DOM008","DLF005","NLM010","NOM027","DLM014","DOF008","DLM012","NLM016","DOM010","DLM002","NOM028","DLF012","DLM016","DLF004","NOF006","DOF014","DLF014","NOM018","NOF008"
"COG3506",8,9,1,7,3,4,18,10,6,3,6,11,2,9,6,3,21,7,3,7,6,2,7,7,3,7,3,3,16,2,9,8,1,10,4,9,22,4,19,18,8,12,16,5,14,3,1,0,1,5,8,8,13,2,6,12,4,0,15,0
"COG3507",287,385,78,189,196,134,299,210,300,317,146,255,99,253,189,278,305,210,115,357,147,378,129,273,132,84,230,181,272,209,383,246,161,129,138,359,228,224,301,361,352,426,191,320,172,255,160,387,380,271,176,315,73,249,220,428,270,69,136,186
"COG3509",38,0,0,1,2,2,1,1,9,5,7,0,1,0,0,0,0,0,0,8,1,2,6,1,1,2,3,9,0,2,2,0,11,15,0,0,0,2,8,35,0,0,0,0,0,3,2,1,15,9,4,0,0,2,16,0,6,0,9,1
"COG3512",5,0,12,6,3,9,2,8,2,0,12,9,3,9,1,9,3,5,7,8,5,1,7,10,4,14,3,4,3,7,2,5,11,4,3,3,12,0,5,11,4,8,13,3,4,6,4,1,9,4,9,0,4,7,3,6,7,3,6,11
"COG3513",25,10,90,42,44,58,32,74,13,15,73,66,47,23,29,35,10,69,36,48,53,3,43,58,29,43,40,7,51,17,10,53,105,37,29,42,47,7,5,32,30,38,51,35,11,22,34,8,57,24,23,9,63,49,14,22,39,26,21,62
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",0,4,0,1,0,3,0,0,0,2,0,0,2,1,1,0,7,2,5,1,1,0,0,5,10,8,4,0,1,9,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,5,5,1,0,0,7,6,1,0,6,0,0,2,0
"COG3516",1,1,0,2,0,7,0,0,0,0,0,0,2,0,1,1,3,0,7,1,0,0,0,0,4,0,1,0,0,2,1,1,1,1,0,1,0,0,0,1,2,0,0,0,1,0,3,2,1,0,0,4,0,0,0,1,0,0,2,0
"COG3517",0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,4,0,0,0,0,1,2,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,6,2,0,0,4,1,1,0,1,1,1,4,0
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG3519",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,1,0,0,0,1,2,5,0,0,0,0,5,5,2,0,0,4,2,0,0,4,0,0,3,0
"COG3520",1,1,0,1,0,4,1,0,1,0,0,0,5,1,0,0,1,1,6,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,4,0,0,0,4,2,0,0,2,0,0,1,0
"COG3521",0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,2,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3522",0,1,0,1,0,4,1,3,1,0,0,0,5,0,0,0,5,1,8,0,0,1,0,2,4,6,0,2,0,7,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,1,5,1,0,1,0,0,5,0
"COG3523",0,2,1,0,0,1,0,1,0,0,1,0,4,3,0,1,3,0,0,0,0,0,0,1,6,15,0,2,0,10,0,2,3,0,1,0,0,0,0,0,1,13,0,0,0,0,1,4,0,0,0,0,1,1,0,5,0,0,3,0
"COG3524",0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,1,0,4,0
"COG3525",205,344,40,276,162,228,232,258,269,317,139,317,114,490,272,374,547,285,141,411,123,264,153,380,172,116,313,73,410,228,280,337,211,190,137,422,157,427,73,350,430,440,198,270,47,409,50,98,239,255,169,339,67,290,240,471,280,86,276,243
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,1,2,0,2,0,5,0,0,0,3,0,13,0,0,0,0,1,5,0,2,9,0,3,0,1,1,2,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,32,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3530",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3533",91,256,39,109,98,125,247,120,199,203,108,220,80,134,89,207,279,191,84,152,97,243,85,201,129,64,99,114,231,182,364,142,151,117,128,282,149,159,211,201,350,315,134,182,129,161,101,194,149,191,129,231,118,161,113,288,128,71,105,111
"COG3534",202,111,19,78,109,79,132,70,167,92,78,118,65,71,59,137,145,90,54,165,65,146,69,104,73,31,187,105,94,102,153,82,139,91,90,139,73,229,199,129,112,118,86,125,78,92,87,153,276,97,88,152,103,122,164,140,97,56,55,67
"COG3535",0,2,12,0,1,1,0,1,0,0,1,1,4,0,0,2,0,0,5,0,0,0,2,0,1,0,2,3,1,3,1,2,2,2,0,0,0,0,2,0,1,1,1,1,1,0,11,43,1,0,1,0,2,1,0,0,2,0,0,2
"COG3536",0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG3537",116,455,55,341,173,226,442,248,306,322,139,353,116,355,256,400,832,263,181,308,204,372,232,456,187,161,287,109,469,236,391,420,211,166,202,614,255,384,85,431,680,504,291,346,17,384,42,56,388,409,255,354,39,475,207,626,342,79,300,281
"COG3538",22,60,5,35,28,43,73,20,38,36,27,42,21,40,26,45,59,26,21,58,35,47,17,37,11,2,55,22,44,26,55,52,24,12,14,52,17,50,15,37,37,49,21,16,11,34,20,47,52,64,16,35,8,84,41,69,51,15,37,42
"COG3539",0,4,9,4,0,36,1,0,3,2,4,0,12,12,2,5,31,1,34,1,0,3,0,20,25,24,7,1,4,41,0,12,4,1,0,3,0,0,0,1,14,13,0,3,0,0,3,41,3,1,0,24,25,5,2,18,0,0,2,0
"COG3541",11,3,2,1,9,18,4,0,3,0,6,6,3,0,2,0,1,1,5,2,2,0,2,3,4,1,0,20,0,4,1,0,1,0,2,1,1,1,28,0,9,0,5,2,1,0,4,0,7,1,2,5,0,4,1,3,2,4,1,2
"COG3542",1,2,0,0,0,1,4,0,1,1,0,0,4,0,0,1,1,0,5,0,0,1,2,0,0,0,2,0,0,3,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,5,3,13,0,0,0,0,0,2,0,1,0,3,0,0
"COG3543",4,1,0,3,3,2,2,7,2,0,3,6,10,1,6,6,1,5,1,3,7,3,3,3,1,0,5,3,5,5,1,2,1,6,6,1,0,2,5,0,0,0,1,7,6,0,7,0,1,1,6,4,16,5,1,1,4,2,5,2
"COG3544",0,0,0,0,1,1,0,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,9,1,0,0,1,1,0,0,0,1,0,1,5,0,1,0,2,4,0,12,0,2,0,0,1,0,2,2,0,2,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",6,14,13,8,13,10,11,8,11,7,17,12,27,1,19,11,15,8,5,3,20,5,16,4,12,19,10,2,21,12,6,8,3,11,15,5,10,1,3,3,10,4,17,17,4,8,16,11,4,25,11,18,22,16,8,6,9,10,21,15
"COG3547",117,76,99,126,183,104,103,156,262,47,141,125,154,183,131,130,47,102,117,591,79,83,136,129,185,128,455,81,138,98,98,120,183,194,122,158,147,326,236,172,52,83,97,117,69,103,228,101,637,119,126,214,322,104,408,242,151,57,103,98
"COG3548",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,1,1,0,15,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,3,0,0,1,0,1,0,0,1,0,1,0,0
"COG3549",0,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3550",95,57,96,60,73,87,52,56,71,61,48,61,42,144,26,51,65,119,51,133,66,44,33,95,80,29,74,58,68,52,160,46,96,41,80,49,37,158,125,80,59,128,81,98,13,121,26,12,161,89,67,47,71,71,132,49,49,11,31,139
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,10,1,0,1,0,3,0,0,3,1,3,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,5,0,0,0,0,1,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,17,10,9,11,16,17,6,12,23,4,15,4,23,12,20,17,12,5,5,6,16,3,29,11,5,3,11,19,4,15,9,3,6,8,37,5,5,0,10,15,19,4,9,14,16,1,3,0,9,8,16,2,11,13,15,10,11,4,8
"COG3561",0,1,4,5,5,22,13,6,0,1,3,0,0,1,24,5,1,3,0,3,5,1,1,0,7,6,2,6,4,2,0,2,25,3,4,0,5,0,2,2,1,1,16,6,1,3,0,5,3,0,4,9,1,17,26,2,12,0,1,1
"COG3562",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,2,0,0,0,1,0,1,2,0,0,1,1
"COG3563",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,4,0,1,0,4,1,0,0,0,0,1,1,3,0,0,0,1
"COG3566",0,10,0,2,7,1,2,0,1,55,4,1,0,1,1,3,0,0,1,0,0,0,0,1,1,33,1,1,0,1,0,0,1,0,5,2,3,0,0,2,0,0,1,2,0,0,0,0,1,1,9,0,0,1,1,3,0,2,1,0
"COG3567",0,3,0,0,8,11,2,2,1,39,2,0,0,7,6,1,0,0,0,0,2,0,2,1,0,15,0,0,0,3,0,2,0,0,8,1,1,0,0,2,0,0,0,5,0,3,0,0,1,1,6,0,0,1,2,2,5,0,5,0
"COG3568",20,89,30,77,37,69,58,37,69,79,43,86,44,90,53,74,114,53,41,43,46,92,36,70,61,29,29,23,85,35,57,69,19,45,31,106,28,28,8,59,108,70,32,71,5,81,15,12,6,65,37,66,3,107,49,99,73,16,47,72
"COG3570",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",5,0,0,2,1,0,2,1,0,1,4,1,0,2,1,4,0,1,8,0,3,1,4,1,4,0,2,4,0,0,4,2,0,2,1,0,6,1,1,0,0,2,1,3,26,1,9,43,0,5,0,1,5,1,0,0,6,20,1,1
"COG3575",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3576",1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,0,0,1,0,1,1,5,0,11,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,7,0,11,14,0,0,0,1,0,0,0,0,1,7,0,0
"COG3579",48,65,41,41,37,33,42,53,56,65,37,52,26,72,55,49,54,49,156,70,32,82,26,67,40,18,42,96,85,20,47,73,43,27,30,70,61,49,50,76,43,66,34,36,40,63,78,127,70,50,24,46,9,63,55,83,61,84,48,35
"COG3580",114,44,148,59,82,56,66,70,61,40,119,69,99,30,75,50,38,67,51,43,103,50,89,44,53,86,58,103,18,74,18,13,22,24,34,7,34,13,30,17,11,8,39,23,52,18,37,28,9,24,32,22,29,19,25,14,15,62,26,33
"COG3581",102,40,161,62,86,55,62,55,70,40,110,74,104,24,89,42,36,61,45,21,107,31,83,23,51,73,65,87,23,62,62,33,76,66,78,24,81,35,86,52,26,36,106,68,148,42,74,115,31,74,92,50,62,44,72,21,53,151,82,88
"COG3583",10,6,4,14,8,12,5,9,5,5,21,13,18,3,33,10,0,11,14,1,11,13,26,11,6,12,7,13,7,4,8,6,12,17,7,1,15,13,16,3,0,1,17,1,34,0,6,3,6,7,18,4,16,2,2,2,22,34,10,16
"COG3584",1,3,13,10,4,10,1,4,2,5,6,7,10,3,5,1,0,5,8,4,8,5,11,5,6,6,7,6,2,6,13,15,7,35,19,4,15,12,17,8,5,7,12,13,37,3,17,5,5,19,19,9,25,6,6,1,7,22,13,10
"COG3585",0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,4,3,0,0,0,1,0,0,0
"COG3586",1,1,1,4,2,2,1,0,1,0,0,0,4,2,4,0,5,0,1,0,1,1,1,0,4,1,0,0,1,0,3,11,0,2,1,8,1,8,0,2,8,4,6,2,20,0,2,7,0,5,8,0,13,0,3,4,2,11,0,3
"COG3587",60,33,102,36,25,44,8,21,35,30,28,84,22,36,22,7,33,94,23,20,66,35,33,68,8,19,21,62,47,22,25,15,33,17,41,58,47,143,102,71,72,41,20,14,37,41,24,12,71,20,35,8,7,25,49,28,46,22,24,72
"COG3588",0,0,0,0,0,0,0,1,1,0,1,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1
"COG3589",1,0,0,0,0,1,1,1,1,1,1,1,1,0,3,0,0,0,13,0,0,0,3,0,2,3,0,7,0,1,5,2,0,1,1,2,5,8,3,2,1,4,3,0,25,1,17,14,0,1,3,0,6,0,0,0,2,12,0,3
"COG3590",71,60,31,28,60,39,46,39,80,56,18,37,36,92,48,40,53,19,104,89,32,59,26,62,77,10,83,114,79,31,46,68,56,43,35,54,52,95,102,105,34,48,31,45,36,62,61,95,177,69,38,38,6,51,116,57,57,80,31,43
"COG3591",2,0,1,0,1,1,2,4,1,0,4,1,2,0,2,3,6,0,2,0,3,1,1,4,7,8,1,1,4,5,0,0,2,3,8,0,1,2,2,0,1,1,5,2,1,0,14,1,1,0,4,1,0,6,0,4,0,0,2,1
"COG3592",0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3593",11,7,26,7,11,23,11,12,42,64,19,19,26,7,9,4,75,10,16,25,7,9,19,11,21,29,28,24,8,10,12,16,33,28,21,12,25,3,5,7,7,9,23,11,6,9,22,14,0,12,32,16,20,7,18,6,11,31,10,13
"COG3594",28,23,4,62,20,14,34,41,12,13,44,33,30,28,31,50,51,24,8,61,24,30,22,38,36,47,27,9,30,20,57,39,31,33,29,22,11,31,16,62,28,55,37,44,8,50,39,7,67,39,50,31,44,21,20,63,35,6,22,61
"COG3595",2,0,0,4,0,0,0,4,2,1,0,0,6,0,1,5,0,0,0,1,1,0,2,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,10,0,0,0,2,0,0,4
"COG3596",4,2,1,1,2,6,1,4,1,3,0,0,2,0,0,4,0,0,0,3,1,1,1,4,5,6,4,0,7,6,0,0,1,17,4,2,1,0,1,1,3,0,1,7,0,1,0,7,21,0,6,4,3,0,2,9,0,1,3,2
"COG3597",2,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1
"COG3598",3,2,47,4,1,0,5,6,3,1,15,0,3,1,7,3,0,1,16,0,1,0,1,2,1,0,0,6,1,1,0,3,1,1,5,1,2,1,1,2,10,0,2,5,30,0,2,20,0,3,0,2,3,1,6,0,6,9,1,5
"COG3599",14,0,25,7,14,9,4,6,2,2,9,3,27,3,22,5,0,8,22,3,11,6,14,4,10,8,11,21,5,7,3,8,6,13,6,2,6,2,4,3,1,1,13,5,2,3,20,4,2,2,7,2,7,4,2,1,6,15,6,13
"COG3600",5,2,1,1,2,5,2,5,1,7,12,7,4,10,5,7,0,7,13,6,5,6,1,1,3,4,13,2,35,4,10,7,2,7,5,4,8,15,3,7,20,0,10,1,0,4,8,3,1,12,3,8,2,5,23,10,2,9,6,0
"COG3601",17,10,28,18,13,16,7,11,13,6,26,19,16,3,15,21,6,15,35,5,22,18,19,6,11,18,12,22,10,7,17,8,6,16,22,4,18,11,9,4,4,6,21,14,29,7,32,34,5,10,11,22,32,11,13,1,13,29,19,10
"COG3602",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,4,0,0,0,4,0,0,1,0
"COG3603",2,1,1,0,2,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,1,0,0,0,2,1,1,1,0,4,0,0,2,1,2,2,0,1,1,0,3,1,0
"COG3604",32,33,2,11,8,20,11,35,14,47,10,16,15,28,12,20,16,23,12,10,12,41,17,19,24,5,9,6,29,51,27,23,15,22,24,25,20,7,2,14,40,23,11,20,0,36,5,9,14,32,25,26,11,28,15,41,15,2,30,26
"COG3605",0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,3,0,2,2,1,0,23,1,0,0,0,0,0,0,3,3,0,0,0,1,2,3,1,0,0,3,2,1,0,0,0,0,0,0
"COG3608",12,11,36,9,22,11,9,18,10,17,12,9,9,3,9,11,3,11,3,7,31,6,22,2,5,19,12,3,7,17,7,4,18,12,22,11,9,7,7,7,4,2,12,16,15,8,12,2,2,9,11,13,48,9,10,1,9,4,15,16
"COG3609",0,0,0,1,0,2,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",8,11,16,19,9,17,14,15,11,14,12,10,14,13,25,13,32,11,24,14,14,13,8,9,13,29,3,16,12,16,2,9,11,10,13,10,8,7,12,10,12,7,5,12,10,9,33,12,7,17,19,12,17,16,4,6,7,6,13,13
"COG3611",6,1,25,0,1,1,0,3,0,0,5,4,7,0,2,2,0,0,18,0,4,0,0,0,1,2,1,10,0,1,0,0,3,5,1,0,1,1,0,0,2,0,2,0,1,0,10,4,1,1,0,1,6,0,2,0,0,2,0,0
"COG3613",0,0,23,0,1,0,0,1,0,0,0,2,3,0,1,0,0,0,26,0,3,0,1,0,3,0,0,11,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,25,11,0,1,0,0,5,0,0,0,0,3,2,1
"COG3615",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,1,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0
"COG3616",2,4,5,2,4,4,4,1,3,3,0,0,4,2,4,2,8,3,1,1,4,0,1,1,1,13,0,1,5,4,2,1,0,6,4,9,1,0,0,4,3,9,0,5,1,3,0,2,1,5,0,5,0,5,2,0,1,0,1,6
"COG3617",27,8,19,8,31,18,18,33,33,57,15,7,15,14,31,10,17,8,25,39,18,10,25,16,31,21,32,22,19,9,6,28,39,20,25,13,17,65,53,48,11,31,46,23,14,12,10,5,38,50,26,33,10,20,38,17,25,9,23,17
"COG3618",0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3619",16,13,25,24,18,21,17,21,5,13,34,18,21,9,16,26,4,22,15,15,27,9,17,7,15,23,15,18,5,16,18,20,10,19,22,2,19,6,11,6,6,7,21,15,13,7,41,35,4,16,27,17,19,9,8,8,18,13,22,12
"COG3621",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3622",1,3,0,3,0,10,4,3,3,0,1,0,5,4,2,2,1,1,7,0,0,0,2,2,3,2,2,1,3,9,1,3,1,2,2,3,1,1,1,2,2,5,1,4,0,3,0,6,4,2,5,3,2,3,1,9,1,0,0,1
"COG3623",1,1,3,1,2,2,4,0,1,3,2,2,3,0,1,3,2,1,3,0,0,0,2,4,2,7,2,1,0,8,0,0,0,1,1,0,0,0,0,0,4,2,2,0,2,0,5,5,0,3,1,4,1,1,1,7,1,6,0,1
"COG3624",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG3625",0,3,0,0,1,3,3,0,0,2,1,0,2,1,0,1,2,0,3,0,2,1,0,2,0,1,2,0,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG3626",0,0,0,0,2,4,3,0,0,5,0,0,2,0,1,1,3,1,2,0,2,1,0,3,1,1,1,0,1,2,1,2,0,0,1,2,2,0,1,1,0,1,0,1,0,0,1,0,0,2,1,0,0,6,0,2,0,0,0,1
"COG3627",1,3,0,1,2,3,0,2,1,1,0,0,5,0,5,3,4,2,0,0,1,2,0,0,3,6,2,0,2,2,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,2,0,7,0,0,1,3,1,3,0,0,0,0
"COG3628",0,0,0,1,0,6,2,0,1,0,0,0,1,1,1,0,8,0,1,0,1,0,0,0,8,2,1,0,0,4,0,0,0,0,2,2,0,0,0,1,2,5,1,1,1,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0
"COG3629",0,0,3,2,2,6,2,1,2,0,1,0,11,1,4,0,1,3,1,0,1,1,0,1,10,0,3,0,1,1,0,1,2,3,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",10,4,40,14,8,8,14,6,8,8,29,8,25,11,11,8,4,13,15,3,13,11,13,19,8,35,7,14,15,14,19,18,40,29,11,1,20,19,21,15,7,8,13,18,70,9,17,33,7,7,20,17,32,8,9,4,15,23,18,7
"COG3634",1,37,6,26,8,22,29,17,26,31,19,26,9,35,13,31,29,36,19,17,17,40,19,35,18,19,12,6,60,22,19,38,7,16,24,41,16,12,4,18,28,31,18,19,1,48,4,3,0,31,11,23,6,29,20,40,31,9,35,21
"COG3635",22,36,0,35,30,21,33,13,31,42,20,19,23,28,20,44,21,20,9,40,21,46,18,29,32,11,20,19,34,19,20,21,26,33,20,28,38,36,29,30,23,39,24,23,5,33,5,6,48,32,14,28,19,43,37,30,31,5,38,25
"COG3636",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",0,2,2,2,0,6,3,1,1,0,2,0,2,1,0,1,0,0,4,0,0,0,0,3,6,2,2,0,0,3,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,1,0,0,3,0,0,1,0
"COG3638",2,7,10,4,1,8,5,7,2,1,7,1,9,1,1,3,6,0,15,2,6,3,6,4,1,3,3,6,2,3,1,2,1,2,5,2,3,0,0,0,0,1,1,3,1,3,10,5,0,2,3,1,6,6,3,1,6,5,0,5
"COG3639",4,4,23,2,6,5,6,10,2,4,2,2,19,4,2,6,3,5,29,5,14,6,7,1,7,8,7,15,0,7,3,3,1,3,4,3,4,2,1,2,1,0,5,11,2,4,13,10,0,8,3,4,4,9,4,2,8,0,7,12
"COG3640",10,4,35,8,14,9,11,4,1,0,11,6,15,0,7,3,1,7,14,0,6,2,29,3,10,20,4,3,0,4,5,7,6,10,7,3,6,6,5,4,5,2,3,13,3,3,25,8,0,4,5,10,44,7,3,5,7,8,4,5
