"","NLF008","NOM012","NOM001","DLM019","NOM020","NOM025","DLM015","DOM023","NOM014","NLM016","DOM026","DOF012","NLM017","NOM002","DLM001","NOM016","NOM017","DLF006","DLM009","DOM010","DOM008","NLF005","NLF009","NLM007","NOM004","DOF011","DLM018","DOF006","DOM018","NOM027","DOM001","DLF009","DLM003","NLF007","NOM008","NOF002","DLM021","NLM002","NOM010","DLM008","DLF005","DLM013","NLM032","DOM013","DOM015","NOF006","NLM024","NOM005","DOM021","DOF007","NOM018","DOF008","DLM024","NLM009","NOM007","DOM024","DLM006","DOM016","DLM016","NLM028"
"COG3534",140,120,233,63,206,113,113,165,110,281,114,52,110,112,165,117,202,69,31,100,101,76,130,91,117,244,74,164,83,66,97,57,87,86,88,125,137,25,91,122,84,87,44,56,103,131,261,32,73,125,53,97,17,210,34,102,104,98,104,96
"COG3535",0,0,0,5,1,0,1,1,2,0,0,4,0,0,0,0,0,5,11,0,0,1,0,5,0,0,0,0,0,0,2,3,0,0,0,0,1,1,1,3,0,3,1,2,4,0,0,2,0,0,0,12,4,0,0,1,1,1,4,0
"COG3536",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",439,165,52,111,278,396,449,450,316,383,376,131,592,142,504,384,80,216,45,438,507,237,478,367,660,380,286,722,271,16,299,170,393,244,407,497,339,302,312,203,281,156,148,285,400,571,220,110,409,696,315,43,4,85,252,373,246,392,448,211
"COG3538",44,25,37,19,47,34,77,37,31,65,40,16,72,23,50,37,16,48,12,55,51,45,55,18,47,50,18,75,32,22,44,21,51,12,65,54,50,57,37,44,19,18,23,24,47,72,13,5,54,52,34,25,2,4,27,48,31,24,82,16
"COG3539",15,1,0,2,19,24,6,3,7,9,0,30,5,2,5,0,0,25,8,1,11,3,0,4,13,0,0,14,0,1,8,107,0,0,5,17,0,13,0,2,0,11,3,3,3,22,18,116,7,15,3,13,181,1,0,2,0,10,2,0
"COG3541",20,3,0,3,21,0,3,0,4,8,3,4,1,1,1,1,22,16,3,6,3,6,1,0,16,2,3,3,1,1,2,2,3,5,1,1,0,1,3,0,5,4,5,0,0,6,0,3,1,1,0,9,13,9,2,2,4,1,6,3
"COG3542",1,5,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,3,1,0,0,1,2,0,1,0,0,3,0,3,2,0,1,0,0,0,1,2,0,2,0,2,0,0,1,1,0,7,1,1,1,1,0,0,2,0
"COG3543",3,4,0,2,2,1,2,0,0,1,7,2,4,7,5,5,3,4,0,2,1,5,3,3,0,1,1,1,3,2,3,0,2,2,5,1,3,2,0,6,3,10,6,3,7,1,0,9,1,0,5,8,1,3,7,5,2,1,3,7
"COG3544",3,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,1,4,0,1,0,18,0,2,1,0,1,1,0,0,0,2,5,2,1,1,0,1,0,3,2,0,0,0,7,0,0,0,7,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3546",4,15,1,24,2,4,9,4,10,0,14,5,17,21,8,6,4,9,13,20,5,11,6,2,13,4,8,1,15,4,20,6,4,11,11,10,4,1,8,18,19,24,20,19,11,9,5,8,0,10,18,20,9,4,10,13,8,3,10,14
"COG3547",40,71,45,59,31,53,36,59,8,206,36,37,93,37,37,29,77,34,28,38,31,44,43,28,23,101,55,40,74,19,119,136,170,97,132,118,81,338,104,157,101,123,117,142,117,275,148,79,228,106,124,204,171,199,156,148,236,110,115,149
"COG3548",0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,1,0,0
"COG3549",0,0,1,1,0,1,2,0,0,0,0,2,0,1,1,0,1,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG3550",98,76,77,37,72,54,56,92,70,124,73,52,108,33,56,80,136,102,85,102,141,70,97,49,57,170,41,28,50,5,53,33,87,108,57,42,33,79,117,72,56,26,54,26,48,48,121,34,134,81,33,24,20,152,95,148,45,61,88,54
"COG3552",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3558",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",12,6,3,5,3,11,23,14,14,1,11,11,18,7,12,13,4,11,11,11,22,12,14,14,19,7,3,17,10,23,14,5,16,9,11,17,22,2,17,12,6,8,7,14,19,21,5,4,17,19,5,1,0,1,4,19,12,16,13,8
"COG3561",5,7,0,4,0,7,0,5,0,3,1,0,0,0,3,1,2,22,5,0,2,3,2,0,2,1,2,2,1,2,2,10,0,2,0,1,1,0,0,0,13,1,1,6,1,3,0,2,0,2,1,0,1,0,1,2,0,1,2,5
"COG3562",0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,2,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,2,1,2,2,0,1,0,0,0,0,1,1,0
"COG3563",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,4,0,1,1,0,3,1,0,0,0,0,2,0
"COG3566",0,5,1,3,4,13,7,2,46,0,0,0,0,0,1,6,0,2,0,0,0,2,0,1,0,0,5,1,4,1,0,20,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG3567",0,9,2,10,3,11,4,3,41,0,0,0,0,2,0,2,0,7,0,0,0,5,0,1,0,0,0,0,15,0,5,51,2,4,0,0,0,1,0,0,2,0,2,4,2,0,0,0,10,0,9,0,0,0,5,1,2,0,1,1
"COG3568",77,42,10,36,19,50,79,61,90,9,77,23,97,24,56,69,7,66,33,60,76,38,71,66,91,24,27,120,49,8,64,38,81,32,77,68,87,39,64,43,38,65,36,63,72,105,45,19,94,154,64,20,7,20,42,67,31,60,88,47
"COG3570",1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,3,0,1,2,2,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,1,1,1,1,1,0,0,0,0,0,0,0
"COG3572",1,0,1,2,0,1,2,0,1,0,2,8,0,0,4,4,1,0,3,1,1,0,0,0,0,0,2,0,0,25,0,8,3,3,0,6,1,1,2,1,4,2,1,0,3,1,0,3,1,0,1,15,0,0,4,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,1,0,0,1,2,0,0,19,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,13,0,1,0,0,0,0,0,5,0,0,2,2,0,0,1,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0
"COG3579",53,33,42,10,30,37,76,85,57,64,51,124,44,16,58,51,44,52,50,56,74,62,58,51,56,51,55,66,71,51,34,23,52,27,62,43,71,83,63,32,36,28,40,38,54,62,66,16,74,49,42,65,0,40,61,62,43,58,54,36
"COG3580",53,88,162,89,101,60,48,42,49,33,72,35,44,159,37,47,78,40,147,68,32,64,58,92,33,38,106,41,67,183,71,49,31,71,28,74,42,9,58,55,100,66,119,88,48,23,75,57,31,23,84,125,35,72,66,57,67,61,64,149
"COG3581",29,62,147,56,112,35,41,59,44,26,72,49,55,114,44,58,80,57,128,62,32,81,64,45,23,38,91,20,44,138,67,31,27,70,21,67,30,15,66,35,111,51,111,64,40,20,74,48,26,19,75,103,35,84,49,51,68,49,52,108
"COG3583",10,6,9,28,1,12,7,4,3,6,14,11,3,13,9,3,8,15,4,5,3,15,11,22,0,11,11,1,12,45,6,3,2,10,12,6,13,3,17,10,16,38,21,28,19,2,2,9,4,2,10,10,0,11,15,2,8,1,8,15
"COG3584",17,19,9,33,1,16,6,3,5,3,15,26,4,13,24,13,14,27,23,9,19,9,14,11,2,4,18,7,13,43,7,3,5,18,18,11,11,3,5,17,16,32,22,20,9,2,6,14,6,1,13,13,8,12,7,16,11,6,4,27
"COG3585",0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3586",7,1,2,2,0,10,2,7,3,0,8,6,6,1,3,1,0,13,2,6,9,4,6,9,9,7,1,10,0,18,5,28,1,0,1,17,6,2,29,1,5,3,3,26,1,9,3,1,1,9,2,3,0,0,3,0,1,6,0,5
"COG3587",15,35,24,19,58,75,30,84,24,61,76,17,20,34,24,29,115,53,89,18,33,20,29,76,70,150,35,18,48,53,19,7,7,41,64,40,33,83,21,6,25,21,31,18,10,22,11,14,37,5,28,27,1,96,15,33,68,14,19,7
"COG3588",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,17,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0
"COG3589",3,0,2,2,2,1,0,1,1,0,2,15,0,2,1,0,4,1,0,0,0,0,3,2,0,6,0,0,1,8,2,9,1,1,2,0,1,1,0,5,3,14,3,5,2,0,1,3,3,1,0,11,5,1,0,0,1,3,2,0
"COG3590",58,63,169,21,122,31,51,132,60,142,26,94,51,14,67,44,112,37,41,41,75,45,33,33,40,100,54,43,41,48,52,32,69,44,63,35,67,159,35,41,26,26,16,51,48,67,129,18,57,44,45,75,13,104,57,46,62,57,52,22
"COG3591",0,2,3,2,1,6,0,0,0,1,0,0,0,1,1,4,5,2,0,0,1,3,1,6,2,2,0,1,4,1,6,10,0,5,5,2,0,1,3,2,6,2,5,2,0,2,0,13,0,1,1,14,9,11,3,1,2,0,1,4
"COG3592",1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,3,0,0,1,0,0,0,0
"COG3593",10,16,7,16,51,19,12,4,54,4,9,24,36,26,10,8,4,29,11,18,23,18,21,46,5,0,19,34,8,5,17,79,22,14,9,16,10,69,17,26,12,23,13,15,6,14,20,33,4,12,8,16,97,105,26,21,16,9,10,12
"COG3594",25,22,43,31,6,22,16,58,11,49,35,10,79,32,22,26,23,24,5,38,60,37,38,13,27,30,7,24,24,5,55,18,19,31,27,49,25,49,39,48,58,22,33,28,32,59,25,26,37,69,24,32,2,36,33,33,29,23,28,23
"COG3595",0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,9,1,4,1,3,4,0,0,0,6,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,3,0,0,1,1,1
"COG3596",2,2,2,0,13,2,0,0,1,33,1,0,1,15,0,14,1,15,2,0,0,2,0,4,1,1,0,3,1,0,1,1,0,1,7,2,0,1,1,5,1,7,1,3,5,3,0,4,4,3,7,0,52,0,1,2,9,3,0,4
"COG3597",0,0,1,0,2,0,0,0,2,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,3,3,0,1,1,0,0,0,1,0,5,0,0,0,0,0,8,1,0,0
"COG3598",0,0,4,4,0,3,2,2,1,0,2,9,0,2,1,2,1,0,44,1,1,5,3,0,3,1,2,0,4,23,2,1,0,6,2,5,0,0,3,1,4,4,12,1,2,0,1,11,1,2,1,4,2,0,1,10,0,0,0,1
"COG3599",4,8,5,13,0,4,3,3,2,1,8,31,3,5,4,7,4,10,13,2,2,10,14,4,0,0,10,0,6,7,4,6,5,7,4,7,2,2,9,13,17,7,11,20,3,0,1,4,4,0,5,18,2,5,3,6,5,0,5,3
"COG3600",0,4,4,2,23,4,5,9,3,0,10,19,2,12,4,3,3,6,0,17,0,7,7,2,22,17,7,1,1,0,13,3,7,4,28,2,9,1,4,10,16,2,2,4,5,12,4,2,8,4,1,8,0,4,10,2,14,3,5,8
"COG3601",6,10,6,23,5,16,13,0,14,7,21,27,16,29,10,15,11,11,24,7,5,12,15,18,4,13,19,3,14,28,9,12,10,22,9,19,12,5,12,29,15,15,24,20,16,6,2,20,5,4,24,28,6,9,19,7,11,7,18,19
"COG3602",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,1,2,1,1,0,0,1,2,1,0,4,0,1,0,2,0,4,1,2,1,1,2,0,2,3,2,1,0,3,1,2,0,2,1,4,2,0,2,2,0,1,0,0,3,0,2,7,3,0,0,2,0,3,2,2
"COG3604",58,15,36,14,27,61,11,11,44,15,10,11,8,11,30,11,3,27,2,35,15,25,24,13,31,8,11,13,37,3,29,63,20,22,26,32,21,14,13,15,7,13,11,7,15,19,15,47,30,16,42,9,77,7,22,19,24,37,36,41
"COG3605",0,0,0,1,13,5,0,0,0,0,0,1,1,0,0,0,0,4,1,0,3,2,0,0,1,0,0,1,1,0,1,14,0,1,1,1,0,2,0,0,0,0,0,0,0,4,1,9,0,1,1,1,27,0,0,0,0,2,1,1
"COG3608",4,20,3,3,7,9,8,2,9,0,11,3,23,16,7,13,11,8,37,11,1,12,11,14,3,6,9,6,13,28,8,2,4,21,6,4,6,5,12,18,19,9,5,3,9,3,3,23,5,4,11,20,5,3,6,11,18,3,8,17
"COG3609",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,5,0,2,0,0,0,0,0
"COG3610",8,11,10,13,9,11,14,2,9,3,8,18,11,17,3,5,4,18,14,16,11,10,12,20,15,5,6,16,4,12,5,17,8,13,8,28,20,4,9,16,9,15,22,11,7,15,7,16,11,15,12,27,28,8,8,7,10,15,12,29
"COG3611",0,0,0,2,0,0,1,0,0,0,1,21,1,0,0,1,0,0,17,0,0,2,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,1,2,2,3,0,0,0,0,0,0,0,10,1,0,3,1,0,0,0,0
"COG3613",0,0,0,0,1,0,0,0,4,0,2,19,0,0,0,0,0,1,32,1,0,1,0,2,0,1,0,1,3,0,1,3,1,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,2,0,17,1,0,1,0,0,0,0,0
"COG3615",2,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,6,0,0,2,0,5,0,0,0,0,0,0,0
"COG3616",3,1,1,2,0,4,1,5,2,0,1,2,2,4,9,1,0,2,7,3,8,1,8,7,4,0,3,0,1,2,4,2,8,6,3,1,1,1,2,2,1,2,1,1,2,3,7,1,2,4,0,1,10,0,0,1,2,5,8,0
"COG3617",7,40,49,47,32,4,13,41,72,44,10,31,11,9,40,8,36,24,24,37,25,28,8,3,14,51,22,15,5,15,19,14,14,20,27,10,9,19,5,18,33,16,19,30,18,13,47,14,12,17,17,22,9,42,37,33,36,17,35,9
"COG3618",1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,2,1,0,4,0,0,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0
"COG3619",5,19,13,13,6,11,12,0,10,2,28,20,6,24,14,14,6,21,22,9,8,17,19,19,10,5,19,9,23,12,10,14,10,27,14,12,6,4,12,21,27,30,32,20,21,9,2,17,4,2,14,31,8,12,14,15,16,14,4,25
"COG3621",0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3622",3,1,1,0,1,7,1,0,0,1,0,8,0,2,1,1,1,6,1,2,11,2,3,6,5,0,1,0,0,1,6,18,4,0,6,3,2,1,2,1,1,7,1,2,1,0,3,13,1,4,2,0,17,0,1,0,1,3,5,1
"COG3623",1,6,0,4,3,7,2,1,3,1,1,3,3,4,1,0,0,6,4,4,1,0,0,0,7,1,0,9,1,1,0,11,0,1,2,2,1,6,1,2,1,2,1,3,2,5,1,7,0,5,3,9,22,0,1,0,0,0,2,3
"COG3624",1,0,0,0,4,2,1,0,1,0,0,4,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0,22,0,0,0,1,0,2,0,0,1,2,1,0,0,2,0,5,1,1,0,3,13,0,0,0,0,2,1,0
"COG3625",2,0,0,1,0,6,1,0,0,0,0,0,1,1,2,0,0,2,0,2,2,1,0,0,0,0,0,0,0,1,1,21,1,2,0,0,2,2,0,1,0,1,0,0,0,3,1,2,0,0,0,1,3,1,0,1,3,3,0,0
"COG3626",1,2,0,1,3,3,1,0,2,0,0,1,1,0,5,1,0,6,0,0,5,0,2,0,1,1,0,1,1,0,1,45,0,1,2,1,0,1,2,2,0,3,0,1,4,0,0,4,0,0,0,0,10,0,1,1,1,10,4,2
"COG3627",2,0,2,2,4,5,0,0,1,0,0,1,2,0,3,1,0,3,0,5,1,1,1,1,4,0,0,0,0,0,4,43,0,2,2,0,1,1,1,2,0,1,1,1,2,4,0,13,0,0,0,2,14,0,0,1,1,3,0,0
"COG3628",1,0,0,0,1,8,2,1,0,0,0,2,2,0,0,0,0,4,0,1,5,2,1,1,4,0,1,2,0,0,3,16,4,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3629",3,0,2,0,0,2,2,0,3,0,0,0,2,1,0,0,0,4,1,0,11,0,3,0,2,0,1,0,0,0,3,3,4,1,1,0,1,0,2,0,0,10,1,3,0,0,0,1,1,0,0,0,21,0,1,1,1,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",18,10,17,9,20,20,4,13,9,2,8,7,19,22,8,11,19,7,33,10,8,7,16,32,7,13,14,6,27,69,11,15,9,9,10,8,12,5,7,7,17,16,22,18,8,3,11,21,9,7,17,36,22,5,5,10,13,12,9,26
"COG3634",33,9,3,13,14,46,46,20,31,0,22,24,40,15,17,27,3,20,6,25,45,20,30,25,34,14,15,43,27,2,17,21,35,20,52,27,34,6,30,25,17,12,14,23,25,36,14,34,41,35,28,0,24,4,12,34,8,31,33,17
"COG3635",12,10,13,10,13,6,18,11,14,12,12,4,11,3,13,10,10,10,1,20,14,2,6,9,7,10,9,9,7,1,24,9,28,18,39,22,30,40,20,36,21,40,12,30,46,34,52,8,45,22,32,4,11,31,21,30,24,30,27,19
"COG3636",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3637",0,1,0,1,1,10,0,0,0,1,0,2,0,0,0,0,0,6,3,1,1,2,0,0,3,1,0,3,1,0,0,47,1,1,0,2,0,3,0,0,1,0,1,0,0,3,1,16,1,1,4,2,63,1,0,1,0,3,0,0
"COG3638",1,5,1,6,1,8,3,1,1,0,1,20,2,6,7,4,1,8,8,0,0,6,2,2,3,0,4,0,3,0,5,3,2,6,0,2,4,3,6,4,0,7,6,1,5,5,4,8,3,2,4,7,6,0,3,2,5,5,4,0
"COG3639",4,4,2,10,7,4,1,0,2,0,1,32,2,12,7,5,7,12,15,4,3,8,8,0,0,1,1,0,4,2,6,8,6,6,0,3,7,2,11,3,2,10,4,1,7,2,3,7,3,4,4,21,13,1,4,2,9,8,8,3
"COG3640",4,15,4,25,1,8,9,2,4,1,10,6,3,11,4,1,3,9,25,3,0,7,4,12,3,2,13,1,8,3,10,1,2,11,3,3,2,1,5,17,4,15,13,2,3,3,0,18,7,1,6,27,3,3,3,2,14,5,6,7
"COG3641",7,7,6,29,2,15,7,5,7,1,11,12,4,6,2,4,10,11,40,9,5,14,14,13,7,5,7,10,5,6,10,6,7,5,1,5,10,2,6,16,14,6,16,5,8,1,1,12,3,2,14,36,13,4,12,10,6,11,6,28
"COG3643",24,3,1,8,4,13,22,9,26,0,12,3,14,2,8,17,3,14,3,15,18,8,10,17,17,6,5,18,21,0,8,4,17,9,21,21,25,2,22,18,1,12,6,8,24,26,8,4,24,16,7,1,5,0,3,24,5,11,34,9
"COG3645",12,42,59,31,60,9,8,46,6,43,8,8,13,13,30,12,50,50,17,37,24,37,10,5,9,31,17,14,3,17,17,12,16,34,62,16,6,44,5,25,27,11,12,35,15,25,51,12,32,14,9,11,9,94,37,15,29,16,36,11
"COG3646",5,1,0,2,1,2,3,7,1,2,2,19,5,1,3,1,1,5,1,2,12,1,4,1,6,10,1,2,2,9,1,11,4,3,34,0,1,6,6,1,3,0,4,6,0,0,1,2,2,0,2,3,2,16,1,1,5,4,1,0
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,1,0,0,0,1,0,0
"COG3649",12,14,9,17,15,9,13,8,8,1,12,10,18,7,5,14,5,8,6,5,20,12,14,7,5,4,6,0,13,6,8,5,4,9,5,10,4,9,19,10,9,14,11,10,7,6,4,2,18,1,6,37,18,2,5,21,28,4,8,8
"COG3650",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0
"COG3653",0,4,2,25,2,5,2,4,7,0,3,4,2,9,13,2,4,7,1,14,7,4,7,2,6,6,3,19,9,3,9,5,9,6,7,4,9,1,3,9,3,10,0,11,4,5,10,7,2,0,4,11,8,3,1,1,6,13,11,27
"COG3654",4,5,0,5,4,2,6,4,4,3,2,1,2,1,3,3,2,3,7,4,2,4,5,4,12,7,11,15,6,1,4,13,5,8,2,2,6,13,4,8,16,6,10,8,9,7,2,13,2,5,1,4,3,7,17,4,1,3,9,2
"COG3655",9,27,1,15,4,4,8,8,9,3,13,6,10,9,7,18,5,13,3,6,12,8,11,9,13,7,10,11,19,2,17,14,8,18,12,19,14,3,15,22,15,19,13,19,8,6,6,20,11,9,15,21,1,5,16,11,15,8,16,14
"COG3657",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",25,25,47,26,48,15,25,36,28,61,37,2,32,0,36,34,65,3,0,15,32,9,10,39,10,52,14,18,40,0,20,4,15,22,37,13,41,7,30,35,13,29,6,22,21,26,79,7,27,20,8,3,2,46,8,30,10,14,11,17
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3663",15,16,15,23,32,25,21,27,11,27,19,8,17,16,17,25,17,15,11,12,19,19,17,25,26,29,30,14,17,15,21,31,22,22,15,22,15,32,21,20,14,14,24,24,16,21,30,21,21,22,27,9,19,22,30,17,31,21,22,25
"COG3664",10,13,5,4,0,14,4,3,1,0,17,16,5,63,11,11,9,13,21,3,3,9,29,9,30,1,1,6,8,2,14,0,14,6,0,18,5,1,5,9,6,12,25,2,6,17,0,19,1,1,12,14,5,8,8,9,6,2,3,3
"COG3665",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3666",139,154,93,187,623,148,178,585,177,509,106,117,129,73,154,128,810,93,25,122,87,80,109,133,73,270,255,210,170,37,103,64,105,112,176,59,398,137,67,101,221,154,86,350,164,150,134,53,159,96,90,89,54,421,74,113,268,146,117,155
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG3669",161,88,104,61,119,228,162,218,187,161,198,100,208,96,203,208,46,129,44,165,212,181,148,164,258,232,115,313,204,12,107,99,176,116,250,174,147,116,207,118,182,122,99,134,303,188,147,116,276,414,227,85,26,65,191,172,101,243,171,202
"COG3671",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
