"","NLM006","DLF012","DOF011","DLM017","NLF007","DLM020","DLM012","NLM010","NOM029","DLM021","NOF005","DOM005","NLF002","NLF008","DLM014","DLM028","DOM023","NLM024","NOF013","NLF012","NOM015","NLF001","DLM001","DLM008","DOM021","DOM026","DOM015","NLF015","NLM004","DLM009","NLM017","NOM018","DOM022","NOF007","NOF011","DOM019","NOM025","NLM025","NLF005","NLM027","NOF008","NOF002","DLF013","DOM013","DLF003","NOM004","DLF006","DLM016","DOM016","NOF009","DOM008","NLM028","NOM012","DOF004","NOM013","DOF012","DLF007","NLM001","NLM002","NOM009"
"COG4124",20,0,17,32,57,39,1,26,48,2,13,41,15,15,19,37,55,61,20,29,12,9,21,24,10,42,12,38,83,0,44,14,15,7,25,8,9,22,44,8,7,23,9,17,61,16,11,20,10,13,11,7,32,15,11,25,18,24,1,8
"COG4125",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,1,0,0,1,0,0,1,1,0,0,2,2,4,0,2,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,1,3,0,4,4,0,0,0,1,2,3,5,0,1,0,1,1,1,3,0,0,2,0,2
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,3,0,0,0,0,0,21,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4129",1,0,5,3,12,0,6,0,1,0,2,2,2,0,7,9,0,1,0,4,1,0,1,5,0,0,1,2,6,0,12,7,0,7,2,2,1,3,6,17,3,1,1,0,1,3,3,3,3,3,1,10,10,7,1,4,0,4,0,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,16,2,0,0,0,2,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,1,2,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,0
"COG4133",0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,9,0,4,3,1,0,0,3,0,0,1,0,1,1,0,0,1,0,0,3,1,2,0,0,0,0,0,0,1,0,0
"COG4134",5,1,1,0,0,0,2,0,3,0,1,0,0,2,1,7,0,3,0,0,2,1,0,0,1,1,2,0,1,1,1,4,0,0,1,0,2,1,3,6,0,2,2,1,0,1,1,0,3,1,2,1,0,3,1,1,2,3,0,1
"COG4135",2,3,0,0,0,1,4,0,1,0,0,3,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,3,1,2,2,0
"COG4136",3,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4137",2,2,0,0,0,0,4,3,1,0,0,3,2,3,1,6,3,3,0,0,1,0,0,0,0,0,1,0,1,3,1,4,1,2,0,1,2,0,1,2,0,1,4,1,1,5,4,2,1,0,1,0,1,3,0,2,0,2,0,1
"COG4138",2,2,0,0,0,0,0,0,1,1,0,4,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,2,0,0
"COG4139",2,0,0,0,0,2,0,0,1,0,0,3,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4143",1,0,0,0,0,0,2,1,2,0,0,4,1,1,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,3,1,0,1,0,0,0,2,0,0,3,2,0,0,3,0,3,0,0,2,0
"COG4145",9,21,13,5,3,4,5,9,9,3,10,9,5,10,4,18,5,10,3,2,12,9,10,6,5,9,0,4,9,4,2,3,14,5,5,3,6,3,1,8,8,5,6,5,5,7,9,9,10,10,1,2,7,4,12,3,6,9,3,8
"COG4146",34,15,48,40,30,70,12,36,23,24,60,46,44,68,42,33,49,78,60,37,60,61,34,27,59,51,36,68,33,4,42,35,34,29,70,31,69,57,35,5,19,21,28,23,33,75,29,27,44,57,47,36,34,25,24,15,44,46,13,27
"COG4147",4,2,0,0,0,0,3,0,5,0,0,4,0,0,0,5,0,2,0,1,2,0,3,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0,0,3,0,3,1,1,0,2,3,0,0,1,4,0,0,4,0,5,0,3,2,0
"COG4148",4,2,0,0,1,2,3,3,6,0,2,6,1,2,0,5,1,3,0,0,1,0,0,0,0,0,1,0,0,15,0,1,3,1,0,0,1,0,1,4,0,4,0,3,0,6,1,2,2,4,2,1,1,5,0,2,1,1,2,1
"COG4149",10,13,10,4,4,7,12,4,5,8,13,4,11,7,6,8,3,4,4,15,16,8,4,12,2,9,2,10,5,11,4,14,15,16,4,5,12,6,6,15,5,6,16,5,8,1,5,8,8,9,0,15,6,7,5,14,5,5,4,18
"COG4150",3,3,0,0,0,2,0,0,3,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG4152",9,1,2,12,19,5,8,15,1,5,5,6,6,12,24,11,7,1,3,15,4,5,16,7,17,5,15,1,2,24,2,5,4,4,8,15,2,7,17,8,17,4,10,28,8,4,8,11,5,3,2,6,8,15,15,21,4,12,3,8
"COG4154",6,7,2,3,1,0,6,2,5,2,2,2,8,2,4,5,1,0,0,0,0,2,5,2,5,2,8,2,3,1,1,3,0,2,3,3,3,2,1,8,4,1,2,2,6,2,6,2,1,3,2,1,6,2,2,8,3,4,3,13
"COG4158",1,22,2,1,9,1,4,7,3,1,1,3,12,2,4,5,2,1,4,7,2,0,1,7,4,2,4,5,5,0,8,9,1,2,3,7,0,16,8,17,4,13,2,4,4,1,5,4,6,1,5,3,6,3,5,0,0,11,1,11
"COG4160",3,4,0,0,0,0,1,0,3,1,0,5,0,2,0,7,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,2,0,0,0,5,1,0,4,0,3,0,0,0,3,0,0,1,1,2,0,0,2,0,7,4,1,1,0
"COG4161",1,3,0,1,0,1,3,0,1,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,1,1,1,0
"COG4166",34,44,32,55,60,20,228,42,37,71,54,21,43,49,27,84,12,17,50,65,76,27,33,47,22,28,54,31,36,222,21,39,32,41,46,38,85,36,56,200,23,50,58,50,30,26,46,35,17,11,20,84,45,47,21,121,22,40,6,54
"COG4167",1,1,0,1,1,1,1,0,3,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,2,0,0,0,1
"COG4168",1,2,0,0,0,1,2,0,2,0,0,5,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,2,2,0,0
"COG4170",1,3,0,0,0,0,5,0,0,0,1,4,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,1,1,2,0,0,4,0,2,0,1,1,1
"COG4171",0,2,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1
"COG4172",0,3,1,0,2,3,26,1,2,2,1,3,3,3,5,8,3,3,1,3,0,0,5,4,4,4,2,1,2,3,1,7,3,6,2,4,14,0,2,4,2,5,2,1,3,1,3,2,8,2,2,9,2,2,1,15,1,3,3,2
"COG4174",4,1,1,3,2,0,0,0,2,0,0,2,0,0,0,7,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,2,2,1,0,2,0,1,1,0,1,2,1,0,1,1,0,0,1,2,0,1,0,0,1,0
"COG4175",16,3,11,11,7,44,7,20,14,25,20,32,15,18,20,15,9,13,9,21,20,28,12,9,35,20,18,20,1,4,21,16,13,26,18,5,13,2,7,0,25,31,15,25,1,27,19,22,20,27,38,19,12,20,17,18,34,9,4,3
"COG4176",11,1,5,6,5,30,4,14,3,20,14,22,15,21,17,11,3,10,14,20,17,15,8,4,22,10,20,25,0,2,16,9,10,10,7,5,19,0,11,0,11,18,10,10,1,33,22,15,17,26,30,11,7,34,12,9,23,10,0,2
"COG4177",9,25,12,34,15,10,45,19,19,23,24,21,11,13,10,29,5,10,14,7,20,16,22,30,12,6,15,16,15,20,8,13,12,15,20,25,21,38,23,42,28,24,14,23,29,8,39,19,22,18,7,14,22,9,31,24,16,14,7,33
"COG4178",11,6,12,2,0,1,1,3,7,6,4,1,14,10,4,5,4,9,3,3,4,6,4,1,1,0,3,3,5,2,3,9,4,3,5,1,4,17,1,4,1,0,0,6,0,2,9,3,12,2,2,0,0,13,13,1,2,5,3,4
"COG4181",2,1,0,0,0,0,18,0,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,8,0,0,1,4,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1
"COG4185",13,15,14,19,10,5,0,9,5,8,10,5,12,7,16,5,24,16,9,7,12,8,2,6,16,14,5,1,20,6,7,4,20,19,11,18,12,2,10,17,22,2,4,8,25,22,15,13,13,14,6,10,6,9,7,2,35,16,1,10
"COG4186",26,12,9,7,11,4,19,6,9,3,6,2,13,25,7,7,3,3,9,4,4,0,9,6,28,13,5,4,4,14,1,4,8,3,5,5,5,10,6,12,12,1,8,9,3,6,23,13,7,16,5,9,13,4,7,14,17,2,0,6
"COG4187",0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,3,12,1,0,0,0,0,29,0,1,5,1,6,2,0,15,1,7,0,0,1,5,2,1,10,1,3,0,1,1,1,0,0,0,1,7,1,1
"COG4188",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4189",8,57,1,6,3,1,1,2,4,1,7,3,3,2,0,1,1,1,0,3,6,18,0,14,3,15,2,1,7,0,2,9,2,4,1,2,1,0,4,26,0,4,0,1,5,0,3,1,3,2,6,8,3,1,2,0,6,2,0,7
"COG4191",4,0,4,11,3,10,0,3,5,14,15,12,4,8,5,15,1,2,4,3,10,4,2,5,16,2,2,4,11,0,6,7,6,17,7,9,2,0,3,3,10,8,7,4,2,1,11,8,3,12,12,1,2,11,1,0,0,1,0,0
"COG4193",1,13,4,13,14,5,0,9,5,10,6,0,3,0,3,18,1,0,6,14,3,8,5,16,3,19,2,0,24,1,12,14,4,8,10,13,13,7,14,10,22,4,12,14,46,3,6,8,4,1,2,15,22,7,20,1,1,26,0,15
"COG4194",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,17,40,40,47,28,15,32,29,37,30,21,33,37,46,39,43,35,32,41,33,29,27,35,54,26,40,34,32,27,27,33,34,20,43,48,32,29,45,23,31,31,40,40,50,24,30,33,44,30,46,27,39,33,32,5,35,38,42,21
"COG4199",0,2,0,0,0,0,0,0,0,0,2,7,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,19,0,0,1,0,0,0,10,2,0,36,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,3,1,0,2,1
"COG4200",1,22,0,1,1,3,3,2,4,9,0,0,0,0,0,2,1,0,0,1,2,3,0,4,0,5,3,3,1,0,0,1,1,7,1,1,10,0,3,5,4,3,1,1,1,0,4,0,0,0,1,3,1,3,3,4,0,0,0,10
"COG4206",181,26,235,203,97,279,25,147,160,260,158,175,146,287,203,135,282,260,191,194,205,214,260,124,222,131,194,312,163,37,221,116,235,183,220,199,173,137,147,16,176,129,210,180,140,189,176,244,180,278,275,85,143,209,147,74,237,184,275,49
"COG4208",3,36,0,6,8,1,2,11,10,5,2,5,4,0,6,7,0,0,1,9,2,4,2,4,2,12,6,1,9,10,1,7,0,0,5,1,3,3,7,10,4,11,9,8,3,4,3,2,6,2,4,10,1,8,7,2,6,4,1,8
"COG4209",2,14,4,10,31,6,3,14,10,10,9,4,13,3,7,28,2,0,11,14,8,10,6,18,1,11,18,4,12,35,108,70,16,55,25,36,56,16,82,56,40,37,22,14,43,12,21,36,33,8,8,71,124,36,36,71,26,45,3,63
"COG4211",9,33,4,7,32,7,2,11,13,15,14,6,6,4,7,20,1,5,14,16,20,15,8,26,12,13,23,9,15,16,8,18,7,15,12,17,23,14,15,10,12,22,17,12,24,9,17,5,4,4,9,31,13,9,18,10,7,26,2,29
"COG4213",4,64,5,4,8,1,36,4,6,3,6,12,6,3,6,6,1,4,5,0,6,2,4,11,2,6,3,6,3,1,16,6,5,4,1,5,6,23,5,31,3,9,15,2,3,2,15,5,5,3,9,6,12,4,7,3,5,8,4,14
"COG4214",3,31,8,4,5,1,38,3,7,4,0,11,0,3,1,5,0,4,0,2,1,0,3,8,1,2,1,1,2,1,9,0,4,3,0,1,10,13,0,17,1,7,10,2,1,3,3,4,0,3,3,4,3,5,1,3,6,7,2,7
"COG4215",5,3,0,2,0,1,3,0,2,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,0,0,1,0,0,0,1,0,2,4,0,3,2,0,0,0,3,0,4,0,3,0,0
"COG4219",6,32,4,9,10,5,5,12,9,7,7,2,3,1,8,22,0,1,9,13,5,7,5,13,5,14,8,4,11,14,110,45,13,58,34,26,23,20,41,53,47,71,32,20,30,12,37,28,9,6,5,27,69,18,38,14,12,42,8,65
"COG4220",1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,2,1,0,0,0,2,2,0,0,0
"COG4221",18,6,28,20,3,19,13,13,27,18,17,29,17,24,21,12,22,21,11,19,29,21,22,24,20,14,17,24,16,4,23,21,22,20,15,13,16,28,21,15,18,15,17,17,17,27,18,17,22,23,20,10,23,15,16,6,30,29,37,6
"COG4222",5,2,21,14,0,2,0,0,0,0,1,1,0,10,2,1,19,16,0,0,0,7,1,1,0,0,0,0,15,0,0,0,4,0,1,1,0,5,0,0,1,1,0,1,7,1,2,0,5,0,0,1,9,0,8,0,0,5,28,1
"COG4224",1,7,2,7,7,0,5,8,2,3,7,1,3,2,3,4,1,1,8,5,7,5,2,6,0,7,4,0,3,12,5,12,1,7,7,5,5,2,11,10,3,4,2,3,3,2,2,6,3,1,0,8,6,8,5,10,3,4,1,9
"COG4225",163,14,55,89,73,185,36,147,120,164,116,156,130,142,142,126,87,85,193,148,159,149,118,90,136,129,112,193,93,67,180,113,127,169,157,122,169,33,98,16,120,106,128,67,51,204,90,116,131,186,148,119,58,114,76,21,144,86,263,38
"COG4226",1,0,1,3,4,1,6,7,3,0,1,8,2,1,1,2,9,2,5,0,2,1,0,0,0,1,0,0,1,0,8,2,4,2,4,3,1,1,2,0,1,3,0,2,11,2,6,1,2,3,3,1,9,0,1,2,3,3,0,3
"COG4227",50,2,15,20,24,19,1,34,53,36,49,9,24,27,23,7,74,13,20,38,59,19,53,24,30,24,65,6,52,7,27,22,24,14,9,23,6,190,15,13,20,2,14,21,4,0,26,36,24,14,19,15,27,28,64,18,110,11,14,3
"COG4228",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,6,0,0,0,0,1,0,2,0,2,4,0,3,1,13,0,3,1,0,0,0,0,0,1,0,0,2,5,2,0,1,0,0,0,0,2,1,2,2,0,0,0,1,0,1,2,0,0,0,2,1,0,1,0,0,2,5,1,0
"COG4231",30,9,12,28,55,48,7,71,13,51,37,42,39,34,56,34,19,16,47,61,68,50,43,36,33,39,36,49,14,41,37,34,27,30,46,54,41,30,34,7,60,43,50,45,54,38,57,59,36,50,48,39,37,39,34,7,43,33,12,21
"COG4232",36,6,48,22,32,41,5,40,40,40,23,49,18,33,59,32,52,38,36,24,27,16,41,24,63,26,17,33,32,12,29,23,58,25,51,47,18,46,45,5,31,25,34,34,52,35,13,37,43,39,44,17,27,33,26,7,36,34,78,13
"COG4233",1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,6,0,0,2,3,1,0,0,0,0,0,0,12,0,3,9,3,0,1,0,1,1,3,0,0,0,2,0,1,0,1,2,5,2,0,4,2,0,0,0,0,0,3
"COG4235",4,5,1,1,0,1,6,1,8,4,0,0,4,11,1,5,3,2,0,0,0,1,2,0,1,0,0,2,0,26,0,13,4,3,0,2,12,0,1,1,0,3,1,3,0,6,4,1,6,1,1,1,1,4,1,8,0,5,6,1
"COG4237",2,0,0,0,1,0,1,4,1,1,0,0,0,1,0,6,1,2,0,0,1,0,3,1,2,0,2,2,0,0,0,1,1,1,0,1,0,0,2,1,2,1,1,1,0,1,2,3,3,1,0,0,2,0,5,1,0,1,2,1
"COG4238",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,2,0,0,1,0
"COG4239",1,1,0,2,2,0,3,0,1,0,0,3,0,1,0,7,0,1,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,1,0,1,0,1,1,1,1,2,0,1,2,0,2,0,0,1,0
"COG4241",1,0,1,0,2,3,0,0,0,1,4,0,3,0,1,0,1,1,0,1,1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,3,1,9,2,2,0,1,0,2,0,8,0,1,0,1,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4243",0,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4245",1,4,1,0,2,0,2,1,1,0,1,1,1,0,1,6,1,2,0,1,0,0,3,2,0,0,0,10,18,1,0,1,5,0,2,0,0,0,22,0,4,1,0,0,2,10,2,0,9,0,4,0,1,1,2,4,0,0,1,3
"COG4248",2,4,2,0,1,0,3,1,3,1,1,3,2,3,1,8,1,1,2,3,0,1,5,4,0,0,0,0,0,0,1,0,3,0,0,1,5,2,4,1,1,1,0,0,16,6,3,0,1,1,3,0,2,2,0,2,0,1,2,0
"COG4249",3,0,0,14,7,7,0,1,22,3,3,7,0,1,15,3,5,2,33,3,1,1,8,11,2,0,3,1,24,0,15,1,44,20,14,6,0,17,26,1,0,1,12,0,24,0,5,8,7,1,9,3,3,11,12,0,1,10,15,8
"COG4251",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4252",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4253",3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4258",2,0,0,0,1,0,0,3,1,1,1,6,0,2,1,0,5,2,0,0,2,6,10,0,1,0,1,2,0,17,1,6,2,4,0,0,0,19,1,5,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,1,0,2,0
"COG4260",0,6,6,3,11,3,11,8,4,4,3,4,9,4,2,6,3,0,3,6,3,5,7,11,2,5,12,3,6,7,16,16,5,9,16,19,22,33,36,26,14,18,13,23,27,0,15,8,11,4,2,31,26,13,20,12,4,17,8,42
"COG4261",17,0,6,5,4,6,2,21,3,7,14,3,10,10,9,5,4,21,5,7,19,10,6,1,7,26,7,15,1,9,2,5,5,13,9,1,24,9,4,3,6,9,5,4,1,26,8,5,18,13,11,14,6,5,12,3,14,5,2,1
"COG4262",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,6,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,1,0,0
"COG4264",3,0,0,0,0,3,3,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,6,0,0,1,0,0,0,0,1,0
"COG4267",1,38,1,3,3,1,20,2,5,2,1,2,2,1,2,4,1,0,5,8,8,8,0,7,0,4,8,3,4,7,0,8,2,12,1,5,2,1,11,5,1,6,9,1,4,3,3,4,4,1,1,7,6,13,4,9,4,1,2,30
"COG4268",6,2,19,11,13,2,9,11,3,1,7,1,9,3,8,7,34,2,12,0,3,6,14,10,3,9,10,3,22,2,19,15,8,14,3,3,2,78,21,24,4,5,8,11,9,6,10,4,4,0,4,7,27,1,10,19,10,6,0,11
"COG4269",0,3,0,1,0,0,2,0,6,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,1,0,0,3,2,0,0,1,0,4,1,1,1,0
"COG4271",3,14,0,0,2,0,0,2,0,3,1,13,4,0,4,0,1,0,0,1,0,2,1,0,3,2,0,0,3,0,14,2,21,1,2,0,4,6,1,0,1,4,5,0,1,0,3,4,1,4,2,1,5,2,7,0,0,0,1,0
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",33,5,12,29,38,44,10,38,40,41,29,34,30,37,31,24,26,12,39,41,43,20,25,37,38,26,30,24,14,31,35,35,14,38,41,48,34,20,26,11,39,49,29,35,22,32,28,50,32,37,39,41,20,48,21,17,31,20,6,25
"COG4279",0,1,0,7,0,2,0,3,1,2,1,0,1,5,0,2,1,8,0,1,0,0,9,0,0,3,1,0,0,21,0,6,7,5,0,2,0,2,0,0,2,0,0,0,21,2,2,1,0,0,0,0,1,3,0,0,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,8,0,3,9,1,0,6,6,1,9,1,8,0,3,0,2,1,8,4,4,5,0,5,2,4,0,4,3,28,0,8,2,11,3,3,1,3,11,7,5,4,6,8,4,0,15,6,1,1,2,3,1,8,3,0,2,4,0,17
"COG4284",2,3,2,9,15,7,40,13,5,7,8,1,15,0,5,16,2,0,9,9,8,11,4,8,4,10,4,2,18,17,11,25,4,9,10,4,9,5,24,4,26,14,12,40,24,0,2,5,5,0,0,12,8,4,17,11,6,21,1,9
"COG4286",5,0,3,6,7,5,0,7,3,5,11,0,6,2,1,6,1,0,12,6,7,4,4,3,1,4,3,2,8,0,0,10,1,13,6,3,14,8,10,3,6,6,7,14,10,0,3,4,7,1,0,17,5,4,6,7,3,2,0,24
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",61,5,17,33,43,66,1,76,51,37,48,45,51,60,51,40,25,17,58,45,49,71,29,60,50,38,55,87,34,2,66,44,30,18,29,43,54,21,26,4,38,20,39,13,20,48,30,33,27,58,52,41,29,26,20,8,41,19,18,14
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,0,0,0,6,3,0,6,1,0,3,6,3,0,0,0,0,0,2,0,1,2,2,0,9,3,1,2,0,0,0,1,1,2,3,2,0,1,8,0,0,3,0,0,0,0,0,1,5,4,0,1,0,1,7,3,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,3,0,0,0,0,1,0,0,0,2,1,3,3,0,1,0,1
