"","DLF003","NOM002","NLM006","DOM001","DLM014","NOF006","DLM021","NLM025","NOF007","NOM028","DLM001","DLF001","NOF011","NLM021","DOM023","NLM028","NOM009","NLM010","NLM023","DLF007","DOM005","NOM012","DLM018","DOM026","NLM002","NOM029","NLM029","DLM009","DLM022","NLM026","DLM015","NLF015","NOM017","DLM013","DOF003","DLF012","NOF012","DLF005","NLF002","DLM019","NOM004","NOM018","NOF014","NLM007","NOM015","DOM013","DLM023","DOF004","DOM015","NLF005","DOM008","NLM032","NOM014","NLM016","NLM004","NLM022","NOM022","NLM024","NOM016","DLM003"
"COG3765",0,1,7,1,0,7,1,0,0,3,2,0,0,0,0,0,0,0,6,2,13,0,0,0,1,6,0,1,7,0,0,1,0,1,0,6,0,0,0,0,5,1,0,0,3,1,1,5,0,1,0,0,2,1,0,4,0,3,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,3,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3770",0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3772",15,0,2,1,2,2,4,0,4,8,0,2,6,0,1,1,3,2,4,3,8,3,1,0,3,2,2,10,10,0,3,0,1,1,1,2,2,1,2,26,2,1,1,3,1,3,4,11,1,2,6,0,5,2,0,3,2,5,5,2
"COG3773",7,22,2,6,0,4,2,8,7,6,1,2,5,7,2,15,12,8,2,3,2,6,4,5,2,1,16,14,15,13,14,8,10,25,15,21,37,50,28,30,4,46,55,11,17,24,18,15,32,37,6,30,11,5,17,38,10,1,26,10
"COG3774",43,11,60,30,34,38,19,40,47,25,29,54,26,28,16,21,17,32,65,79,48,28,33,23,10,67,11,23,16,21,24,17,13,17,16,10,19,27,33,17,49,11,33,11,21,35,21,28,35,22,37,36,42,39,105,24,72,5,24,20
"COG3775",19,17,52,23,22,28,32,16,31,41,27,30,21,9,55,15,18,15,25,23,31,22,23,20,40,50,11,31,7,9,28,16,52,27,10,15,20,32,27,10,30,17,8,40,29,12,20,30,17,10,36,16,35,67,54,16,47,68,29,26
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3778",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0
"COG3783",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG3786",1,1,0,1,0,0,0,3,1,3,0,1,2,2,0,4,2,7,0,5,1,0,1,1,0,0,4,4,4,0,1,0,1,2,3,0,1,4,0,3,1,1,4,0,1,0,0,1,0,0,1,2,6,0,2,7,1,0,0,3
"COG3787",0,0,0,2,2,1,3,1,0,0,3,0,0,0,1,0,0,0,3,0,1,1,1,0,2,0,2,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,2,0,2,0,0,0,1
"COG3788",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,2,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3790",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,2,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",2,1,1,3,2,0,0,0,0,2,1,0,0,0,0,2,0,0,3,1,11,0,0,0,2,0,0,2,7,0,0,5,0,4,0,2,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,2,4,0,0
"COG3804",6,3,0,3,0,0,1,2,2,3,1,1,0,5,0,1,2,1,1,1,1,2,5,2,3,4,3,1,28,13,3,2,4,3,0,3,19,14,5,11,6,0,3,6,0,17,3,3,7,3,4,10,5,0,5,4,1,1,0,2
"COG3808",25,14,53,42,61,62,67,19,53,54,51,49,51,54,45,32,27,49,42,47,54,37,44,43,107,50,37,49,58,34,76,87,14,24,46,4,30,40,29,43,51,55,38,39,53,31,40,66,61,52,60,26,81,4,56,46,70,28,54,59
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3815",1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",0,8,0,1,3,1,0,1,3,6,2,0,3,3,2,1,4,1,2,2,2,0,1,2,0,1,1,8,1,4,2,2,1,2,3,2,0,2,1,0,1,0,0,3,2,1,1,0,1,3,2,2,5,1,5,1,3,2,1,0
"COG3819",1,5,2,1,1,0,1,1,1,2,0,2,1,2,2,0,7,1,2,1,2,0,2,0,0,0,3,6,0,0,0,2,0,0,2,2,2,1,1,0,1,2,0,2,0,5,0,1,2,0,0,3,8,1,4,0,1,4,0,0
"COG3822",5,3,2,5,8,5,6,1,4,1,6,9,2,0,1,0,7,8,10,4,2,4,0,4,2,2,4,1,13,5,5,7,3,0,8,1,3,3,3,20,7,2,4,1,9,4,1,5,1,1,1,1,3,0,0,1,2,1,1,13
"COG3823",0,0,0,3,2,0,1,1,0,0,8,0,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,4,0,2,0,3,0,2,0,0,0,1,0,2,2,12
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,3,2,1,0,1,1,1,1,0,0,3,0,0,2,1,0,0,0,2,3,0,0,0,2,0,1,4,1,1,0,5,4,0,1,1,1,2,0,0,0,0,5,1,1,1,0,2,1,1,0,0,0,0,0,0,2,1
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",12,24,51,67,31,11,14,11,14,48,26,25,19,24,20,31,28,16,48,48,48,19,19,19,12,38,12,28,41,18,38,28,10,54,32,7,20,21,26,16,49,10,16,39,31,31,53,28,8,12,51,30,37,6,21,22,19,30,8,32
"COG3830",42,15,33,23,39,29,36,24,36,33,36,32,37,26,24,19,22,29,28,19,27,24,38,31,26,45,27,18,26,29,42,35,18,28,33,13,26,34,35,30,28,31,17,26,31,36,27,27,28,23,32,20,45,27,13,28,26,21,27,31
"COG3831",0,3,6,2,6,20,8,1,1,7,8,14,5,2,2,8,0,9,8,15,6,0,1,11,8,24,1,2,7,0,3,4,1,2,4,1,3,1,11,2,14,1,2,1,3,2,2,7,4,1,13,0,2,3,0,5,2,5,3,1
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",9,37,8,9,11,8,15,9,16,19,7,2,9,19,2,16,24,6,9,13,4,32,16,20,3,13,14,47,18,32,19,5,9,9,5,40,12,9,10,13,5,29,34,6,7,8,4,10,14,23,3,23,5,4,16,33,7,0,18,5
"COG3835",3,0,1,5,8,1,2,4,4,9,0,4,1,2,0,13,4,6,3,18,12,12,5,5,1,2,3,26,9,9,7,1,3,10,3,29,6,2,2,13,6,3,13,1,2,2,1,9,1,4,8,5,3,0,3,7,4,0,4,5
"COG3836",1,0,10,7,2,6,1,2,0,2,2,3,2,3,2,0,2,6,3,4,6,4,2,1,3,4,3,0,7,1,3,4,1,15,4,2,4,2,1,5,3,6,2,2,0,1,3,6,7,1,7,4,5,2,0,5,5,0,2,3
"COG3837",0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3839",37,65,34,41,34,21,35,28,41,41,38,27,21,43,11,59,75,53,18,21,31,72,41,44,19,31,32,79,64,85,39,33,22,43,43,66,33,35,33,110,29,59,83,52,28,32,51,34,33,71,20,47,37,8,51,63,18,19,28,36
"COG3840",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3842",56,64,49,58,46,37,59,71,50,62,67,52,55,73,66,77,64,47,60,49,80,70,45,53,20,48,53,77,48,77,55,70,67,80,44,51,41,47,65,62,69,68,63,66,65,55,55,55,64,57,51,62,76,62,52,79,61,76,70,49
"COG3843",45,146,59,72,56,28,58,37,62,42,50,18,53,83,18,138,75,96,74,22,15,104,54,145,27,28,123,49,132,138,37,30,47,112,102,214,99,90,67,190,9,70,86,99,53,77,124,49,105,74,33,118,38,15,75,142,49,13,53,40
"COG3845",23,36,19,45,18,16,18,14,14,30,39,11,29,43,12,34,62,24,28,20,22,49,26,16,4,20,40,41,74,69,34,16,31,64,26,36,30,40,20,107,20,44,49,37,34,41,78,32,42,31,16,48,30,6,27,33,17,4,23,18
"COG3846",0,0,9,0,0,0,0,4,0,0,1,0,3,0,0,0,0,2,1,0,1,0,1,0,4,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3848",20,25,5,11,6,2,14,2,11,0,12,1,11,11,0,30,12,14,5,2,2,13,9,2,0,4,16,26,6,10,7,7,14,13,10,0,10,13,4,8,0,12,10,18,17,5,43,9,7,9,4,27,6,0,8,7,10,2,12,2
"COG3850",0,0,2,5,2,3,1,1,2,3,1,2,0,3,1,0,2,5,4,3,8,6,1,0,5,6,0,12,6,0,0,1,0,0,0,1,2,0,2,0,0,5,1,2,0,2,1,4,0,0,5,1,0,0,0,3,1,3,0,0
"COG3851",0,2,7,0,0,1,1,1,8,1,0,0,1,0,1,7,0,0,1,0,4,0,1,0,1,5,1,0,14,1,4,1,0,3,0,18,0,0,0,0,1,9,6,0,0,0,1,0,0,5,0,5,3,1,2,0,4,6,1,0
"COG3852",0,0,7,5,0,3,2,8,2,3,3,5,1,0,1,4,0,7,7,13,14,0,0,0,2,11,1,12,0,0,3,0,1,4,2,2,1,1,4,2,5,1,2,1,0,1,1,6,0,0,8,1,2,1,0,4,0,2,0,0
"COG3853",4,28,17,18,5,8,8,2,12,20,13,2,15,10,6,21,23,11,11,4,3,9,12,10,1,14,7,9,25,23,7,7,11,6,15,36,6,10,12,25,3,12,21,14,10,18,27,17,12,19,2,21,6,0,21,10,6,4,12,7
"COG3854",28,25,5,18,9,3,7,12,17,10,8,2,20,22,3,27,17,20,9,8,1,12,19,24,4,17,22,19,18,36,10,4,7,24,13,27,23,15,21,24,4,16,23,18,12,26,20,17,15,19,9,36,9,5,17,22,12,2,16,3
"COG3855",50,64,73,58,75,56,72,73,56,71,55,57,56,56,86,67,56,66,47,62,66,61,69,65,85,51,48,40,44,52,66,50,73,51,67,61,29,48,63,42,66,73,38,75,69,72,62,70,45,69,51,65,80,75,53,54,66,92,62,57
"COG3856",2,2,3,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,3,4,4,2,0,0,2,0,1,0,6,5,3,1,0,0,2,0,0,6,0,0,1,0,0,4,0,0,3,0,0,2,0,0
"COG3857",80,93,55,56,21,14,43,36,28,33,31,17,36,52,14,79,71,53,35,15,4,67,68,56,10,40,110,152,122,77,37,25,44,69,58,86,85,94,75,117,18,75,104,49,45,108,68,55,55,65,17,87,22,7,64,71,17,15,51,23
"COG3858",18,56,8,18,8,7,13,16,28,31,7,5,17,18,7,27,48,16,7,20,2,11,34,27,3,15,27,45,42,44,25,6,17,15,21,56,41,37,40,17,21,33,39,18,11,35,19,17,19,35,11,37,17,1,43,28,9,3,24,15
"COG3859",9,12,2,6,3,2,9,8,8,12,4,1,4,13,3,19,19,7,9,3,2,15,2,11,0,3,10,22,13,28,7,2,4,13,7,34,7,13,11,24,4,10,14,14,12,9,9,9,7,15,6,21,2,3,6,5,2,1,10,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",2,4,3,5,3,3,9,1,6,6,5,3,5,9,0,7,9,5,4,3,1,13,4,4,1,6,9,3,6,10,3,3,4,29,4,3,7,2,6,11,4,6,11,1,3,13,11,4,6,5,2,9,6,3,5,8,7,0,6,5
"COG3863",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3864",26,3,0,1,1,5,0,1,3,2,4,0,4,3,1,0,1,0,2,0,0,4,2,2,0,0,1,7,7,0,0,0,27,1,2,0,22,1,1,6,1,1,1,1,0,8,0,3,5,7,3,2,1,0,1,2,0,1,3,0
"COG3866",47,31,1,11,8,3,3,15,2,0,7,1,11,2,39,12,10,9,6,4,9,38,76,7,128,2,10,22,0,3,5,1,29,2,13,1,6,28,2,9,2,6,6,8,3,2,13,21,3,8,0,5,1,52,68,6,34,65,11,6
"COG3867",31,83,19,15,16,37,8,15,42,29,20,29,26,20,22,16,28,17,31,2,19,34,20,19,57,15,25,4,7,50,39,26,51,18,24,2,11,25,30,8,12,21,56,17,11,14,17,8,25,55,25,49,35,57,39,29,28,19,36,14
"COG3868",1,5,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,0,1,0,1,1,0,0,3,1,0,1,1,1,0,0,0,2,0,0,7,5,0,0,0,1,1,1,3,0,3,0,0,2,5,2,0,1,0
"COG3869",11,9,8,2,5,4,2,6,0,5,3,3,4,4,4,6,3,4,4,6,3,1,11,6,1,5,10,26,13,11,2,1,2,7,1,5,10,3,2,2,0,4,2,5,4,5,1,1,7,1,1,3,3,0,4,3,0,0,1,0
"COG3870",1,4,1,3,2,0,2,4,1,1,0,3,2,3,0,2,3,0,3,1,1,3,0,3,1,6,2,7,6,4,3,0,0,9,3,1,2,7,1,9,2,2,4,2,2,3,2,1,7,1,3,1,5,0,3,2,1,1,2,2
"COG3871",4,8,7,14,11,13,14,0,9,15,9,23,13,9,10,17,0,11,19,61,34,5,0,15,0,12,5,1,9,3,18,20,0,5,12,4,13,1,11,1,22,8,6,18,18,6,9,8,9,5,15,10,6,0,2,4,15,5,14,15
"COG3872",21,38,9,19,19,12,26,15,13,18,12,9,12,25,6,15,26,19,12,10,3,24,26,27,2,19,36,26,30,21,16,5,21,35,10,41,20,33,18,47,12,28,29,15,15,20,31,22,15,23,4,34,13,5,19,33,9,2,19,13
"COG3874",5,1,1,5,3,0,1,7,3,1,1,0,4,3,3,1,1,2,1,2,0,7,5,6,0,3,5,2,13,9,1,2,0,6,5,10,4,10,1,17,0,1,12,6,5,16,6,1,6,5,0,6,0,1,5,5,2,0,5,1
"COG3875",11,9,9,30,9,5,17,9,8,11,16,5,11,13,3,3,11,8,8,22,4,21,10,5,17,8,9,17,21,20,13,10,16,29,17,44,15,5,7,35,14,9,13,14,10,14,20,13,12,4,10,8,24,3,6,8,12,6,5,14
"COG3876",12,6,21,32,40,36,46,4,42,12,28,37,41,31,20,22,2,18,35,38,53,16,18,13,6,46,19,3,22,16,43,38,5,25,23,0,26,14,23,17,33,15,28,24,28,29,16,34,28,13,36,8,33,1,3,16,27,13,44,39
"COG3877",1,0,1,0,3,5,0,0,0,4,1,0,3,4,2,1,1,1,8,6,8,1,0,0,0,0,0,0,2,0,4,3,0,2,2,1,1,0,0,2,1,0,4,4,1,0,1,2,2,0,0,0,1,0,0,0,0,0,2,9
"COG3878",4,1,3,1,1,0,3,2,0,0,1,0,2,2,3,9,0,2,6,1,0,2,1,0,0,1,0,0,3,3,0,0,0,0,1,0,5,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG3879",10,6,3,2,0,2,1,1,4,5,2,2,3,0,2,2,1,3,3,0,0,0,13,0,1,0,2,4,19,12,3,0,5,2,0,6,29,13,3,1,0,1,6,0,0,21,1,2,2,3,0,11,2,0,6,1,2,0,2,0
"COG3880",3,3,0,2,0,2,5,4,0,1,2,1,4,2,3,0,1,8,0,5,2,5,6,9,0,2,5,9,13,7,7,3,2,15,2,7,7,5,4,7,0,3,3,4,3,11,0,3,3,0,2,5,1,2,3,4,2,1,0,2
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,2,2,27,5,8,4,20,18,6,2,6,3,13,1,3,2,9,33,20,26,11,1,9,14,22,2,1,4,16,12,31,0,3,3,0,10,18,12,6,3,1,15,1,11,6,2,8,4,11,0,3,20,1,2,12,0,1,12,4
"COG3883",13,7,0,4,3,1,5,4,2,5,2,2,8,4,1,2,7,1,0,0,2,3,9,3,1,6,14,19,37,13,2,0,2,11,2,15,30,9,0,10,1,3,14,2,3,17,6,6,7,5,0,16,1,3,1,5,0,0,1,1
"COG3884",45,22,36,18,42,15,21,37,19,27,23,27,18,22,26,39,28,30,17,38,18,37,33,34,28,22,36,33,26,23,25,12,21,17,24,32,37,43,31,14,41,32,32,37,36,34,29,32,25,34,20,40,24,32,23,26,38,25,38,44
"COG3885",3,0,0,4,0,0,2,0,0,2,3,1,0,4,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,4,0,2,1,1,0,6,0,0,0,0,1,2,0,1,0,1,8,0,0,0,4,0,1,0,0,3
"COG3886",31,29,27,18,9,3,11,74,20,22,9,9,20,14,35,11,55,11,14,14,34,18,56,45,13,7,42,24,18,10,12,13,38,12,7,36,4,27,42,24,17,27,12,36,9,20,4,30,12,15,16,22,2,22,48,35,36,27,14,10
"COG3887",56,68,27,27,34,22,24,29,47,40,32,9,29,51,22,52,77,42,23,25,1,49,59,57,8,27,70,79,90,80,35,17,30,62,32,82,79,48,57,79,16,39,66,55,36,68,48,43,32,56,17,85,22,11,57,46,15,13,35,22
"COG3892",0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,7,0,1,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3893",1,2,9,7,18,4,6,9,4,4,9,3,1,8,4,1,0,3,9,1,6,8,2,2,0,2,1,0,5,4,2,2,1,1,15,0,7,1,2,2,8,0,5,2,3,5,3,1,0,9,11,0,3,5,0,1,3,4,2,29
"COG3894",13,33,5,11,3,3,4,9,10,28,15,6,11,12,1,10,35,8,10,6,8,16,8,12,1,9,26,11,8,35,11,2,14,15,7,81,5,13,0,32,5,17,11,6,1,9,14,10,10,23,7,16,4,2,15,6,1,2,16,10
"COG3895",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3899",2,4,0,5,0,1,0,1,0,0,1,4,0,0,0,0,1,0,2,0,0,2,1,0,0,1,2,1,0,1,0,0,0,9,5,2,2,0,1,1,0,0,0,0,2,2,0,0,1,0,7,0,3,2,0,2,1,0,1,1
"COG3901",3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,2,15,1,1,0,0,10,0,0,1,1,0,8,0,0,4,4,0,9,0,1,0,0,0,3,0,0,2,0,0,0,1,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,9,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3910",7,15,4,8,7,8,7,6,19,2,10,5,9,6,1,12,7,6,5,4,3,10,9,19,10,6,13,2,15,9,5,1,7,5,6,18,10,12,7,22,4,13,11,15,5,7,24,12,5,16,5,23,2,1,5,13,3,2,5,9
"COG3911",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,0,10,10,10,7,8,14,1,5,8,3,32,3,3,0,3,7,8,2,41,8,12,6,0,2,5,2,7,6,6,1,0,26,16,3,8,2,3,7,8,4,3,13,6,33,6,11,3,2,19,7,3,20,38,7,2,1,23,5
"COG3920",6,10,6,3,1,0,4,3,1,9,6,1,1,3,3,0,2,2,2,8,10,0,10,0,0,3,3,9,3,1,3,1,6,7,2,5,3,5,3,5,2,2,0,7,3,9,6,2,4,0,3,5,7,3,2,1,1,4,0,5
"COG3921",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0
"COG3924",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG3925",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,2,0,0
