"","DLF012","DLF003","NOM015","DOF007","NLF015","DOF014","DLM008","NOM029","NOF013","DLM004","NLM031","DOM003","NOM009","NLM022","DLM002","NOF012","DOF012","DLM005","NOF008","NOM002","NLM004","DOF009","NLF009","DLM001","NOM008","NOF002","DOM013","NOM013","NOM001","NOF009","DLF010","NLM023","DLM020","NLM002","NLM028","NOM028","DOM026","DOM001","DLM003","NLF005","DLM024","DLF006","NLF008","NOF005","NOM027","NOF007","DOM005","NLM032","NOM004","NLF002","NOM020","DOF008","DLM013","DLF008","NLM027","NOM007","DLF001","NLM016","NOM012","DLF004"
"COG4168",1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,3,0,0,0,2,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14,3,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG4170",1,0,0,0,1,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,13,0,1,2,1,0,0,2,2,0,0,1,1,0,3,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4172",2,2,2,1,4,8,3,4,1,0,0,14,0,4,3,1,17,8,3,2,1,6,2,3,3,10,2,2,0,3,6,0,0,1,3,0,0,0,0,0,8,0,0,1,1,2,4,4,2,1,3,8,0,2,2,1,1,0,0,0
"COG4174",1,0,1,3,0,0,0,2,0,1,0,4,0,4,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,1,0,1,14,1,0,0,0,0,4,0,2,0,1,2,2,1,1,0,0,0,2,4
"COG4175",5,1,23,33,26,21,9,8,17,36,12,5,6,2,7,14,11,17,12,7,1,17,32,9,20,26,16,12,5,32,3,24,35,4,12,39,16,22,15,5,8,17,26,20,1,25,34,13,26,16,8,0,17,32,2,2,33,4,9,14
"COG4176",8,0,20,25,14,13,5,14,11,26,5,2,0,8,7,5,6,9,13,4,1,5,16,5,14,24,12,12,1,31,5,27,34,5,8,14,11,12,2,5,12,11,15,7,0,13,31,4,28,18,6,2,13,20,0,1,35,1,6,8
"COG4177",13,18,23,13,15,23,35,11,15,5,12,29,35,13,16,20,28,25,35,37,14,15,10,19,26,21,28,29,14,11,46,16,15,14,12,15,3,22,24,20,58,29,13,14,54,15,16,12,11,7,14,27,34,24,34,16,11,2,27,8
"COG4178",1,1,3,5,5,0,2,4,3,4,0,12,4,8,11,0,4,6,2,6,6,0,1,1,3,5,2,15,1,1,0,3,3,2,1,1,0,6,1,2,23,10,11,1,36,5,0,5,6,10,8,0,1,7,2,1,2,0,0,4
"COG4181",2,0,0,0,0,1,0,3,0,0,0,9,0,6,0,1,0,3,1,0,1,10,0,0,1,0,2,0,0,0,3,3,2,1,0,5,0,2,0,0,14,1,2,0,16,0,0,0,2,0,2,11,4,1,2,0,0,0,1,0
"COG4185",18,13,12,12,1,17,9,2,9,15,16,5,12,6,15,13,3,17,16,9,16,6,17,7,23,4,4,10,25,12,3,8,5,1,10,11,20,21,5,12,2,14,5,13,0,10,4,6,11,5,36,1,2,12,11,28,18,22,11,5
"COG4186",8,1,6,0,2,4,7,17,10,20,9,1,0,3,17,11,15,15,8,8,5,22,4,8,13,0,6,7,1,26,8,7,4,3,1,2,9,6,3,6,0,16,24,9,12,6,4,3,9,8,5,7,8,2,10,2,24,2,7,10
"COG4187",0,2,0,3,0,1,5,0,2,4,1,0,1,1,0,1,1,7,0,3,0,5,4,4,2,3,3,1,0,3,2,0,0,1,0,2,0,8,1,0,9,6,0,2,7,0,1,1,0,0,7,1,5,4,4,1,1,0,3,2
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4189",51,2,4,2,1,2,8,6,0,1,1,2,10,5,2,1,0,2,0,18,1,1,5,0,1,9,1,3,7,5,1,2,2,0,6,10,8,1,2,5,11,4,4,2,34,2,3,16,2,3,0,7,1,3,18,6,1,0,2,1
"COG4191",0,1,8,7,9,9,4,3,4,8,4,2,0,1,1,7,0,1,7,0,18,1,3,4,3,7,12,0,0,12,1,3,9,0,1,3,2,7,1,2,1,12,16,14,0,8,5,3,1,6,1,0,5,0,2,2,9,17,3,5
"COG4192",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4193",10,33,4,0,0,9,9,7,12,2,12,11,12,8,22,48,3,1,20,13,22,1,5,3,0,11,21,21,9,2,33,0,3,1,10,11,22,4,0,18,1,3,0,5,1,7,0,20,2,3,0,14,2,3,4,15,0,2,25,11
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,58,34,35,37,25,48,28,29,45,44,40,20,27,38,27,8,37,36,23,35,42,34,49,27,33,24,53,27,37,28,41,39,52,20,31,39,34,43,47,7,31,44,25,8,22,22,27,29,28,34,6,32,22,14,52,41,48,44,30
"COG4199",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,9,2,1,2,0,0,1,0,35,2,16,0,0,0
"COG4200",22,1,1,1,0,0,3,2,2,0,2,0,6,1,6,0,1,0,2,5,0,0,6,0,0,3,2,6,0,0,3,0,1,0,7,1,3,1,3,3,0,2,0,1,3,6,1,7,1,0,3,3,0,0,8,2,0,0,2,1
"COG4206",28,150,224,280,271,170,131,159,195,240,151,195,70,109,167,133,76,191,204,66,166,256,217,262,242,139,159,174,187,281,82,218,310,311,81,174,139,233,282,111,33,192,295,173,112,180,185,52,191,143,293,19,120,229,8,119,263,257,139,253
"COG4208",29,2,3,0,5,6,6,11,3,2,3,5,7,14,15,1,1,7,3,14,6,1,1,1,1,5,6,7,6,0,3,3,4,3,11,11,12,3,1,8,9,1,0,7,3,5,4,14,1,10,1,9,5,0,13,4,0,0,6,2
"COG4209",68,38,30,5,10,44,63,42,37,3,40,23,74,54,56,23,96,31,28,76,40,42,64,26,29,40,23,44,33,7,71,19,17,1,58,38,48,16,120,91,27,17,18,42,16,67,12,102,11,31,16,142,12,4,51,72,41,8,125,23
"COG4211",24,21,20,5,6,14,13,17,13,1,12,8,28,9,24,8,19,12,22,16,20,11,16,10,6,14,12,23,13,5,15,13,6,2,28,21,16,12,3,12,25,19,3,12,10,15,10,21,5,11,8,16,7,12,10,14,6,2,17,11
"COG4213",53,7,1,3,7,6,8,3,3,0,4,7,24,4,1,5,5,11,3,10,4,9,1,1,10,6,5,5,1,4,6,3,2,3,6,10,4,3,4,5,32,14,4,5,18,4,12,4,3,2,22,16,5,11,26,3,2,1,12,5
"COG4214",28,3,2,2,0,0,4,5,1,2,3,8,9,7,3,2,7,7,1,4,0,2,0,6,4,5,2,3,3,0,3,6,0,7,3,4,3,4,0,3,33,8,4,3,21,2,2,0,5,2,8,14,6,9,20,1,3,3,5,2
"COG4215",4,0,0,1,1,0,1,1,0,0,0,3,1,2,0,0,5,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,17,5,1,0,0,0,5,0,2,0,2,1,3,3,1,0,0,2,0,0
"COG4219",74,23,12,4,13,34,61,34,28,5,33,19,44,47,49,24,22,26,47,55,38,12,45,14,7,59,29,47,17,6,67,7,19,10,24,26,39,23,36,39,35,30,3,19,14,48,6,62,2,22,7,56,18,8,53,34,17,10,52,26
"COG4220",1,0,0,0,1,0,0,2,0,0,1,4,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",6,19,23,18,19,13,18,28,12,32,18,21,8,12,10,18,8,22,20,7,12,27,15,16,31,24,11,16,16,17,12,21,14,38,9,17,25,19,22,17,12,20,23,15,8,22,38,9,32,13,25,11,8,18,12,25,27,27,24,17
"COG4222",0,8,1,0,0,1,0,0,0,0,0,17,4,4,4,0,2,0,2,4,15,1,0,1,1,0,3,11,22,0,1,0,1,30,0,0,0,2,5,0,1,0,9,0,0,0,2,1,1,0,13,1,0,0,0,0,2,22,9,17
"COG4224",3,8,9,0,0,4,5,1,7,0,6,2,8,10,8,0,6,7,1,6,7,3,8,2,5,3,5,8,5,3,4,4,2,0,8,3,6,2,2,6,4,8,1,5,3,5,1,12,7,14,1,7,1,3,9,5,0,1,5,1
"COG4225",19,44,153,292,216,127,83,139,209,288,98,7,52,98,112,87,18,87,96,76,108,127,165,100,190,109,87,64,66,208,18,61,68,98,44,35,39,36,40,29,5,21,43,32,1,54,56,25,73,47,44,10,27,75,8,14,59,20,21,38
"COG4226",2,4,2,2,1,5,0,3,5,1,4,0,0,1,6,4,1,3,2,1,0,0,3,2,3,3,1,4,15,1,12,10,1,1,1,3,0,4,0,1,0,7,0,0,3,4,3,5,2,2,14,3,3,1,0,4,1,9,3,6
"COG4227",10,2,47,38,4,39,29,51,20,51,9,292,5,29,73,46,13,59,16,9,49,11,41,56,23,3,25,56,4,13,13,6,25,10,10,16,22,46,31,17,5,29,15,48,11,15,15,5,3,29,116,7,9,16,9,17,101,90,19,33
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,1,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4230",4,0,0,3,1,0,1,0,0,1,0,9,2,9,0,0,2,1,0,0,6,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,11,0,0,0,0,0,4,1,0,0,2,2,1,0,1,1,0,0,0,0
"COG4231",3,48,62,53,63,29,51,29,51,45,43,1,30,21,37,28,6,34,60,41,17,50,32,38,33,48,43,30,4,49,39,48,49,6,46,39,41,55,43,20,12,40,48,46,2,33,25,19,42,44,31,13,55,53,6,17,49,4,36,35
"COG4232",6,38,34,56,37,21,30,15,37,43,34,36,15,18,19,28,10,33,17,4,33,40,30,46,32,30,42,35,33,36,23,40,43,83,17,27,28,22,61,48,22,25,31,17,0,21,33,9,42,19,39,5,14,50,5,60,45,69,32,38
"COG4233",0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,0,2,0,0,3,0,0,4,0,1,1,3,3,1,1,0,0,0,0,0,0,0
"COG4235",7,1,3,1,1,4,0,6,0,4,0,12,1,5,0,1,5,2,0,0,1,4,2,2,3,4,3,1,2,5,1,8,0,2,1,5,0,2,0,2,39,10,8,2,0,2,1,4,3,1,0,2,5,4,3,1,1,1,1,2
"COG4237",0,0,0,2,2,1,1,0,1,0,3,3,0,1,0,3,0,1,2,0,2,2,0,1,1,0,1,2,0,1,0,1,2,2,1,1,0,6,1,0,7,3,1,0,0,1,0,0,3,0,0,1,2,4,0,1,0,0,3,0
"COG4238",1,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4239",3,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,1,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,14,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1
"COG4241",0,0,2,3,1,0,0,1,0,0,2,1,0,0,3,1,0,12,2,3,0,3,0,2,0,2,2,5,1,3,2,0,2,3,0,1,0,3,4,0,0,5,3,0,12,0,0,2,1,4,0,0,4,2,0,1,1,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,11,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,5,0,1,2,0,0,0,0,0
"COG4245",2,3,2,1,13,1,1,1,1,1,0,37,0,2,1,0,1,2,4,0,20,0,0,1,0,0,2,1,1,0,6,4,1,0,0,0,0,2,9,23,6,2,1,0,0,0,0,1,9,0,0,3,5,0,0,42,0,52,1,50
"COG4248",3,11,2,2,1,2,3,3,1,0,0,12,1,4,0,0,5,4,1,0,0,2,1,3,1,2,1,0,0,2,0,0,1,3,4,1,0,1,2,3,21,5,3,3,0,0,2,1,9,0,1,0,0,0,1,2,1,0,2,2
"COG4249",0,33,0,0,0,12,7,17,41,2,3,1,3,2,2,2,2,1,0,2,16,9,3,7,4,2,2,15,2,3,3,17,4,11,3,4,0,4,11,27,0,6,3,2,0,19,6,4,0,0,2,5,2,0,0,50,1,38,3,3
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,6,0,0,0,0,1,0,0,0,0,1,7,0,7,1,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,2,4,0,1,3,3,0,5,1,0,0,0,0,4,0,0,34,0,0
"COG4260",22,24,22,2,7,8,33,14,19,5,24,25,37,25,23,52,15,16,12,31,15,16,16,18,4,23,38,17,8,4,37,6,7,4,17,18,11,18,8,24,5,17,7,20,18,9,14,31,1,35,5,22,35,5,15,21,3,15,21,15
"COG4261",5,0,18,12,9,9,1,4,11,15,1,0,1,2,5,9,4,9,4,4,2,6,14,9,10,5,7,8,1,14,0,7,3,2,14,9,22,8,3,7,0,8,13,12,1,11,10,2,23,12,4,1,5,16,5,2,17,10,2,2
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,11,0,0,0,1,0,1,0,1,0,0,0,0,5,0,5,0,3,0,0,5,0,0,134,1,0,0,1,1,9,0,0,0,0,0,6,7,0,2,0,3,0,0
"COG4267",28,9,3,2,1,3,6,3,6,2,8,11,26,10,5,8,11,5,6,15,2,8,5,2,3,1,1,3,4,1,2,10,2,5,3,16,5,5,4,10,0,3,1,4,20,12,1,12,2,6,1,28,2,15,10,10,0,0,5,3
"COG4268",2,12,5,12,2,15,8,3,12,3,4,33,19,17,12,3,16,30,8,7,29,21,3,10,2,7,9,6,44,3,7,4,6,0,8,9,9,3,4,31,1,8,2,5,16,15,0,12,3,5,15,11,2,3,24,35,4,27,21,5
"COG4269",4,0,0,1,2,0,0,3,0,1,0,6,0,4,0,0,4,2,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,3,1,4,0,1,0,0,23,3,2,1,1,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0
"COG4271",4,0,0,0,0,1,0,0,0,2,2,0,3,5,2,1,0,0,2,2,3,2,9,4,1,5,2,4,2,0,11,0,0,1,1,0,0,4,5,2,2,0,0,0,0,2,13,0,1,7,41,8,2,0,0,0,0,2,4,0
"COG4277",7,13,54,31,32,44,35,33,23,25,56,4,38,41,32,31,14,22,40,38,18,35,39,27,32,39,34,26,24,37,27,25,42,10,49,31,33,24,22,38,12,28,24,43,14,38,37,38,26,37,13,28,14,35,16,21,23,4,33,26
"COG4279",0,5,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,3,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,2,4,1,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",12,4,2,0,5,6,8,4,5,0,11,0,16,8,10,4,1,4,4,16,1,3,4,3,1,8,1,8,3,1,3,3,1,1,6,11,6,5,4,15,1,18,0,9,2,1,2,11,0,4,1,18,19,0,9,5,4,4,7,1
"COG4284",2,17,7,1,1,19,12,9,15,0,12,7,13,29,23,46,8,7,40,32,20,6,14,4,0,7,45,15,10,0,44,1,8,1,18,5,22,2,1,19,0,9,0,14,27,11,0,37,0,11,6,15,4,0,2,23,0,2,3,10
"COG4286",0,9,7,0,3,2,4,5,8,2,6,2,17,12,12,34,10,1,5,17,8,2,6,3,1,4,14,1,9,2,2,2,5,0,22,3,5,8,0,12,0,3,3,17,6,10,0,16,0,1,13,17,4,0,2,10,1,0,6,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,18,39,64,104,48,63,65,57,71,27,1,9,32,26,31,9,43,28,8,39,33,63,25,60,41,14,30,42,65,19,54,64,15,33,50,35,17,33,29,8,29,56,32,8,34,73,20,61,48,48,7,31,81,1,17,53,37,29,36
"COG4290",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,16,3,5,1,2,0,17,0,0,1,0,3,0,7,0,0,0,3,5,2,3,0,1,1,0,1,7,0,1,9,0,1,0,9,0,10,0,0,0,9,1,0,0,3,0,0,7,1,0,1,1,14,0,18,0,0,0
"COG4294",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,1,0,1,0
"COG4295",0,16,1,2,2,0,1,6,1,0,0,5,8,1,8,1,27,2,2,5,2,1,5,0,1,3,4,8,8,1,0,1,0,1,4,3,5,9,1,4,3,4,9,3,0,6,5,5,0,1,0,17,8,1,10,4,1,0,3,8
"COG4296",1,3,0,0,6,4,0,1,3,3,7,1,0,1,3,9,2,3,3,1,1,4,7,1,4,2,5,2,3,3,0,4,0,0,7,1,2,8,3,1,9,5,2,4,1,15,1,6,2,2,0,3,2,0,1,0,0,0,6,2
"COG4299",3,11,41,64,54,35,40,22,60,81,34,13,10,22,32,39,14,27,62,13,6,52,34,35,51,56,33,23,5,74,8,70,58,4,26,39,39,28,71,32,3,22,42,32,4,38,97,18,42,34,29,3,25,57,1,30,86,37,16,25
"COG4300",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4302",1,2,1,0,4,0,1,1,0,0,0,5,0,5,1,5,4,0,1,1,0,0,0,2,0,3,10,0,1,2,9,1,3,1,0,4,1,2,1,1,13,5,1,1,0,0,0,0,4,1,4,0,15,4,2,0,1,0,2,0
"COG4303",2,1,3,2,2,2,9,7,0,3,3,9,3,4,2,1,0,4,6,0,1,4,1,2,2,9,8,3,2,8,7,3,7,2,3,6,1,6,1,0,14,9,6,1,0,1,0,0,5,0,4,1,20,6,1,1,1,1,5,0
"COG4310",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,4,0,0,0,0,7,0,0,0,0,9,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4325",3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,3
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4332",0,0,0,9,5,0,1,0,9,14,0,0,0,0,3,1,0,4,3,1,0,3,5,1,4,0,0,0,0,3,0,1,5,0,0,4,2,2,2,2,2,0,4,2,0,0,7,0,5,2,2,1,4,20,0,0,13,0,1,2
"COG4333",5,0,3,0,3,12,6,0,4,1,2,2,3,2,3,1,0,2,6,2,0,2,3,4,3,2,4,3,4,2,2,0,1,0,0,0,1,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,2,2,1,0,0,5,0
"COG4335",0,1,4,9,8,1,0,5,0,8,1,0,0,2,2,0,1,0,1,1,0,2,2,3,3,0,0,3,0,5,1,3,6,0,1,6,10,0,4,0,3,2,2,5,0,0,2,1,7,1,1,0,1,17,0,0,12,0,0,1
"COG4336",20,2,0,1,0,6,8,3,1,0,1,1,2,2,3,1,2,1,3,1,1,3,2,0,1,1,6,1,2,0,5,3,0,0,2,0,0,2,0,0,2,6,0,1,0,1,1,2,2,1,2,0,14,0,1,0,0,0,5,0
"COG4354",0,6,23,13,36,43,28,6,16,32,70,0,4,16,11,45,8,26,33,9,5,31,38,8,65,42,4,7,3,12,17,36,23,0,4,10,26,23,13,33,2,18,20,21,0,56,52,9,14,15,3,2,5,3,3,18,31,1,28,7
"COG4357",9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,4,0,0,2,2,1,0,0,0,1,7,1,1,4,2,7,7,1,7,1,1,0,2,0,0,4,4,0,0,6,1,1,0,0,0,0,1,2,0,0,4,14,0,29,1,0,3,0,6,2,3,4,2,5,2,1,0,0,1
"COG4373",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,2,4,0,1,3,5,4,8,0,3,0,8,13,9,4,1,2,3,8,5,3,4,1,3,2,2,8,0,0,3,0,5,1,10,3,4,11,0,16,4,1,1,5,2,3,1,8,3,11,5,3,3,1,8,7,1,0,10,9
"COG4379",1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,7,0,0,0,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,6,2,8,5,5,1,5,10,10,0,1,1,1,29,0,1,5,1,0,3,0,23,16,1,1,5,1,2,4,4,28,11,4,2,1,5,18,4,1,2,22,2,1,7,4,0,10,4,65,0,1,2,0,1,0,3,1,12
