"","DLM017","DOM003","DLF007","DLF010","DLM010","NLM007","NOM015","NLM025","NLF005","DLF014","DLF005","NOM002","NOF010","NLF010","DLF001","DLF003","DLM001","DLM019","NLM022","NOF013","NOF012","NOF008","NLM004","DLM003","DOM008","NOM004","DLM015","NLM024","DOM015","NOM025","DLM022","NOM008","NLM008","DOF008","NOF002","DOM005","NLM021","DOF003","DLM005","NLM016","NOM022","NLM023","DOM019","NLF015","NOM007","NOM029","DLM012","NOF007","DLM006","DOF009","NLF007","DOM010","DOF012","NLM028","DLM021","NLM002","NLF002","DOM022","NLM009","DLF008"
"COG3783",0,4,0,2,5,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3784",0,8,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3785",0,2,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG3786",3,0,3,3,0,1,1,2,0,3,1,4,0,0,2,1,0,1,5,0,0,5,2,0,4,0,3,0,1,0,1,0,1,1,1,2,4,1,0,0,0,0,1,0,1,2,0,1,8,0,2,2,1,11,1,0,0,1,0,5
"COG3787",2,5,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,1,1,1,0,2,1,1,1,0,2,0,0,1,0,1,0,1,1,0,0,1,0,2,1,0,2,0,0,1,0,1
"COG3788",0,9,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1,2,2,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3789",0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3790",0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3799",0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,5,0,3,1,0,5,0,2,0,2,7,0,0,2,0,6,1,0,1,0,0,4,0,0,0,1,7,0,0,0,0,1,0,0,7
"COG3804",4,0,5,9,2,3,0,2,2,2,10,2,4,1,4,8,4,13,4,0,15,14,3,1,0,3,0,1,2,1,23,1,1,9,2,4,2,2,1,1,0,4,3,0,7,1,21,0,2,0,3,4,1,2,1,1,3,1,0,4
"COG3808",43,25,35,37,44,47,72,42,48,8,37,14,42,44,39,28,68,40,44,63,34,57,37,67,76,48,64,15,57,34,52,51,29,33,53,42,49,43,25,5,73,47,52,83,48,61,13,59,59,58,36,65,21,35,72,112,32,73,30,59
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,1,1,0,0,2,2,0,2,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG3817",0,4,1,2,2,3,1,0,3,2,1,6,0,0,0,0,2,0,4,0,3,2,2,2,2,0,2,1,1,2,0,1,1,8,1,7,4,3,4,0,4,1,1,0,1,0,4,1,2,1,2,9,14,0,0,2,0,5,1,3
"COG3819",0,4,0,0,7,3,0,2,0,4,0,4,0,0,1,1,2,0,0,0,2,2,2,0,3,0,0,3,0,2,0,1,0,4,1,3,2,0,0,2,5,2,2,2,0,0,1,1,1,1,2,4,9,0,0,0,0,1,0,0
"COG3822",8,0,4,5,1,4,5,2,1,2,0,2,1,5,6,1,3,16,1,8,2,5,0,14,3,2,5,3,0,1,7,10,5,1,1,2,2,6,6,1,0,7,3,8,1,3,2,2,1,2,4,3,10,4,8,0,6,3,0,4
"COG3823",2,0,0,2,1,0,1,1,0,0,0,0,5,0,0,0,4,4,0,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,0,1,1,2,1,1,0,0,0,1,5,1,3,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,4,0,0,2,1,1,1,1,1,0,0,0,2,0,2,0,0,0,1,1,2,1,0,1,1,1,0,1,3,0,0,2,0,1,1,4,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",11,24,41,32,24,33,50,10,8,94,29,23,42,22,27,14,27,23,26,31,25,28,11,42,45,62,45,25,14,20,41,26,38,33,63,34,25,34,46,4,22,43,17,32,10,23,12,21,13,21,16,46,19,24,21,7,32,58,5,123
"COG3830",27,18,29,16,26,29,32,12,22,16,37,27,42,35,41,32,27,14,26,21,20,30,11,24,35,35,37,23,28,20,18,37,41,12,28,31,33,40,30,15,29,34,39,33,27,45,20,29,21,41,29,33,28,29,27,22,29,27,19,21
"COG3831",0,15,23,1,2,1,4,1,0,0,2,3,4,3,14,1,4,1,2,5,2,1,0,3,10,11,7,5,4,8,3,3,3,0,7,5,0,5,5,3,2,1,0,9,0,20,13,2,0,5,0,2,1,8,5,5,5,10,0,37
"COG3832",0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,11,3,17,18,5,6,10,17,21,13,43,7,6,1,7,5,14,38,10,6,6,23,1,4,4,22,5,11,9,7,7,50,42,22,2,17,7,9,4,22,9,8,2,25,24,41,13,15,4,27,11,31,16,9,3,18,13,9,7
"COG3835",3,5,16,3,13,3,6,1,1,26,8,1,6,3,0,1,1,6,14,7,3,3,5,8,6,6,5,3,2,4,5,5,0,13,7,10,3,2,17,0,3,5,1,2,2,3,3,1,5,2,3,6,4,16,3,1,1,11,2,17
"COG3836",0,2,0,3,5,0,0,0,0,2,1,0,2,3,2,1,1,2,2,0,1,2,2,2,1,0,2,1,6,3,3,0,0,7,3,4,5,2,5,1,3,2,0,1,2,5,4,0,0,10,2,9,2,0,3,3,0,7,1,14
"COG3837",1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3839",38,37,35,68,60,74,36,31,53,71,50,62,36,23,24,44,29,96,53,32,24,62,47,30,24,38,33,27,42,53,73,39,46,128,45,38,44,37,45,16,24,20,32,32,40,30,94,24,48,29,54,54,101,70,31,16,32,32,17,66
"COG3840",1,8,1,1,4,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3842",62,66,65,69,82,77,66,73,55,73,55,67,81,59,51,64,81,73,72,67,26,59,54,55,56,70,47,77,56,73,50,60,59,69,66,75,72,53,56,63,54,65,63,72,39,62,47,47,47,54,52,66,67,81,57,23,63,51,17,92
"COG3843",50,32,40,133,30,93,32,29,76,79,63,134,47,32,20,57,56,199,134,48,79,106,86,27,23,11,53,14,91,66,165,43,110,98,87,22,72,76,66,29,37,67,77,34,110,29,41,71,56,56,108,82,19,145,46,24,61,33,23,28
"COG3845",9,2,4,25,3,15,17,6,13,10,21,15,9,2,1,9,13,33,12,11,9,12,12,10,6,7,12,3,17,9,68,31,24,59,24,13,39,33,31,10,9,16,40,18,19,22,30,28,32,25,48,18,21,42,24,8,14,29,7,26
"COG3846",0,1,0,3,0,0,0,6,0,8,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,2,0,0
"COG3848",11,3,1,9,5,24,16,3,11,15,10,16,6,1,3,19,13,3,15,10,7,21,10,2,5,2,3,1,11,23,5,12,11,17,5,0,15,8,13,2,7,6,15,10,8,4,8,11,15,13,12,15,28,19,16,4,8,8,9,7
"COG3850",0,23,6,1,8,4,2,0,3,0,1,2,7,0,1,0,5,1,6,0,1,0,2,0,5,11,0,8,1,6,9,1,2,0,4,12,3,2,9,0,2,8,0,5,1,11,4,2,0,3,0,4,5,1,0,4,1,4,2,7
"COG3851",2,8,2,13,6,0,2,2,1,0,0,0,1,0,0,0,1,0,5,2,2,0,3,0,2,2,2,2,2,13,9,0,12,2,0,3,1,0,1,2,3,1,0,1,3,5,4,5,0,0,0,0,3,6,3,5,0,4,0,0
"COG3852",0,15,9,1,10,0,3,13,0,0,1,0,4,3,7,0,1,1,1,1,0,0,1,0,10,4,8,0,1,7,1,7,1,1,12,11,0,1,2,0,1,6,0,0,0,8,3,2,1,1,0,0,3,3,7,2,2,9,0,3
"COG3853",10,9,4,9,5,14,10,4,12,23,18,33,11,6,3,13,8,29,20,7,13,11,12,11,6,5,8,1,9,15,36,9,9,41,12,3,12,7,17,2,6,12,19,7,5,8,31,15,4,17,14,8,13,24,16,2,10,8,1,2
"COG3854",9,7,5,25,5,16,13,10,17,18,22,24,4,7,0,23,9,25,21,12,19,25,8,5,2,11,9,1,17,13,29,6,16,25,12,2,16,15,9,7,4,5,16,8,28,14,7,13,14,5,22,10,9,30,15,1,21,12,6,7
"COG3855",68,74,57,39,51,72,85,63,64,63,53,55,59,53,65,45,58,32,65,49,41,55,59,60,71,61,59,83,41,62,52,70,80,35,76,67,55,58,68,85,72,50,57,56,74,44,17,68,69,76,65,82,13,64,68,80,57,65,93,45
"COG3856",3,4,0,4,0,0,0,0,0,9,4,0,1,1,0,1,0,1,0,1,4,4,1,0,1,0,0,0,0,0,6,2,0,4,0,0,0,0,2,0,0,2,0,2,3,0,13,0,0,3,0,1,6,0,0,2,3,1,0,0
"COG3857",43,27,14,99,25,54,43,45,60,91,87,90,39,25,15,50,34,121,76,42,87,96,64,29,22,14,49,11,54,40,35,5,10,30,12,0,14,15,13,3,11,11,20,6,33,13,12,13,25,18,26,12,25,31,11,7,33,13,9,6
"COG3858",10,13,22,29,7,19,15,7,35,16,19,59,14,13,9,13,4,11,31,26,39,27,30,17,19,16,20,11,13,14,32,3,55,30,20,6,22,24,17,3,8,14,17,8,29,21,26,27,25,8,20,21,30,34,4,4,39,19,5,18
"COG3859",14,4,6,11,1,16,4,8,17,6,9,11,1,3,3,7,9,32,11,5,7,6,8,5,4,3,6,0,11,7,19,6,4,12,6,1,13,7,15,5,5,3,8,5,14,6,5,12,4,9,18,7,20,10,14,1,19,5,5,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG3862",7,5,2,9,1,5,5,7,6,5,5,16,3,2,4,8,3,10,4,7,2,7,4,3,5,2,4,2,4,5,2,5,9,7,8,4,7,8,7,1,8,5,4,4,3,6,5,6,5,4,5,6,2,8,8,0,4,9,5,6
"COG3863",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,3,4,3,1,0,6,22,2,1,2,1,0,22,0,2,0,1,13,2,5,1,1,0,0,0,2,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,2,0,0
"COG3866",2,32,8,3,1,9,3,20,3,20,26,32,15,6,1,41,7,6,16,22,6,6,72,11,1,2,10,67,4,2,1,5,10,4,9,14,8,5,9,40,30,5,19,4,1,3,0,2,55,2,10,6,0,7,6,124,2,2,0,16
"COG3867",32,32,8,39,15,13,12,20,48,65,22,75,43,22,29,26,14,11,49,24,13,21,33,18,14,9,37,25,24,22,7,17,139,6,52,23,21,31,29,47,30,26,27,13,42,16,1,40,23,10,53,44,16,20,17,63,31,26,36,25
"COG3868",1,0,0,5,0,0,0,1,2,2,0,3,2,1,0,0,0,0,4,1,1,1,3,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,1,0,2,0,0,1,2,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG3869",7,6,5,33,1,7,4,5,4,15,9,9,2,13,2,8,4,14,9,4,24,15,4,1,0,3,6,1,8,7,15,3,5,4,8,3,8,5,4,4,1,3,7,3,9,2,0,1,10,6,6,5,9,0,4,0,11,5,3,2
"COG3870",2,1,0,6,0,4,2,2,1,3,1,4,1,0,1,5,2,12,1,2,3,1,1,0,1,4,1,1,8,0,3,2,1,9,3,1,1,1,1,1,1,1,2,0,1,1,4,2,2,2,3,2,11,2,0,0,0,0,1,2
"COG3871",4,2,51,1,12,20,19,1,7,2,2,6,14,35,34,2,8,0,9,17,5,5,0,20,10,22,14,9,9,13,6,33,6,2,14,30,5,18,13,1,11,19,10,14,1,4,3,12,5,8,10,12,4,8,11,0,16,9,1,36
"COG3872",32,6,11,31,8,15,14,11,20,19,24,29,13,9,7,20,14,40,19,25,8,11,24,6,8,10,14,4,20,11,20,9,22,27,25,14,22,16,26,4,5,14,14,9,16,11,12,15,19,17,31,15,17,27,18,5,20,10,16,4
"COG3874",4,0,2,16,0,5,5,5,5,11,9,1,2,0,1,2,4,20,1,1,5,7,8,2,1,0,1,0,4,1,21,2,2,1,3,0,7,2,3,0,0,3,4,2,2,2,1,1,1,3,3,0,4,8,3,0,1,3,4,0
"COG3875",5,7,17,12,9,17,6,6,5,33,9,7,3,10,8,9,19,27,4,5,15,18,6,18,11,13,15,6,11,3,19,10,9,3,7,7,12,16,39,2,13,22,6,7,2,7,1,12,9,14,6,20,6,7,9,10,11,13,8,20
"COG3876",4,0,11,2,12,10,7,3,7,0,3,1,9,15,8,0,6,10,9,7,3,10,2,16,19,9,17,5,7,10,13,35,12,2,29,52,18,36,10,2,26,28,33,18,10,36,4,49,14,35,23,23,8,23,47,5,20,22,1,28
"COG3877",3,0,8,5,0,2,0,1,0,0,0,0,4,0,0,0,0,2,1,4,1,0,0,6,2,1,3,1,9,6,4,1,2,0,7,6,1,0,2,0,2,3,0,2,0,0,1,0,2,1,1,2,2,1,1,0,1,1,0,1
"COG3878",1,0,0,4,0,1,0,1,2,0,4,1,0,0,1,3,0,14,2,0,15,3,1,4,0,2,2,0,0,0,2,0,1,0,1,1,1,2,3,0,3,5,1,0,2,0,0,0,0,1,2,14,0,4,2,1,0,1,0,0
"COG3879",1,2,0,9,1,0,0,0,1,16,4,5,1,0,2,2,1,1,0,0,10,2,3,0,0,1,0,1,0,0,19,1,2,25,0,0,1,0,9,3,4,1,2,0,8,0,85,3,0,14,0,2,32,0,3,2,6,2,0,0
"COG3880",10,3,2,14,2,3,1,2,4,10,7,6,2,5,1,5,3,11,9,2,8,14,3,1,1,4,2,0,3,0,13,0,4,2,4,0,4,2,4,0,0,3,2,1,12,2,1,0,7,0,4,1,13,4,0,0,5,2,2,3
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3882",4,1,20,12,1,1,16,25,12,1,23,2,4,4,4,6,6,5,11,18,10,3,4,3,2,0,14,5,5,4,1,12,3,0,23,20,17,3,12,2,0,48,20,21,6,31,2,10,14,6,13,5,2,5,6,18,11,6,0,4
"COG3883",5,2,0,39,3,1,1,5,11,5,23,13,1,0,3,17,5,10,4,2,30,16,4,2,0,1,1,2,14,5,23,2,1,13,0,0,6,5,4,4,0,1,2,0,12,5,4,4,1,0,6,6,5,0,3,1,1,3,1,0
"COG3884",24,21,30,29,22,32,47,29,32,19,31,38,40,24,32,34,16,21,22,33,35,25,30,26,20,48,28,23,23,31,29,28,37,50,36,24,38,39,34,35,35,26,23,24,42,35,14,32,38,35,18,19,33,28,25,45,25,41,38,16
"COG3885",0,0,4,0,0,2,2,1,0,10,0,0,0,1,1,2,0,1,0,0,2,0,1,1,6,0,1,1,0,0,0,2,1,5,0,3,3,3,1,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,6
"COG3886",5,41,11,24,12,34,8,77,13,48,14,38,27,18,7,33,9,16,30,22,13,8,48,10,15,18,19,15,13,10,5,0,6,21,7,14,12,0,19,6,8,6,2,2,3,2,28,7,29,8,1,8,13,7,2,7,19,11,21,3
"COG3887",29,38,19,80,18,47,26,26,53,54,56,80,19,25,7,65,28,88,51,31,76,53,45,26,14,19,33,13,38,42,75,7,53,88,38,3,56,27,26,7,21,20,33,14,38,25,32,40,30,32,44,26,68,75,28,9,52,31,23,11
"COG3892",0,0,0,4,10,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG3893",3,0,2,8,0,9,6,4,1,0,2,0,4,0,2,1,10,2,0,0,1,8,1,27,7,5,0,2,0,0,9,3,0,0,0,3,4,10,13,2,0,6,17,3,2,0,0,1,1,8,23,5,6,0,3,1,0,1,4,0
"COG3894",2,1,2,8,3,6,2,4,7,9,3,11,0,6,0,3,4,11,5,2,1,9,7,4,2,1,1,0,3,2,18,0,12,22,18,4,10,9,7,4,5,6,14,5,12,10,15,10,2,15,10,6,9,12,3,3,7,2,0,0
"COG3895",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3896",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,9,0,0,0,1,1,1,1,0,1,0,5,2,2,2,0,1,2,1,1,1,8,0,2,0,1,1,0,0,1,0,1,1,0,1,4,1,1,0,2,0,2,0,0,0,1,3,0,0,0,0,2,0,0,3,0,11
"COG3901",0,1,0,6,0,1,0,1,0,1,3,0,0,0,0,4,1,12,1,0,2,0,2,0,0,0,0,0,0,0,11,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,4,0,5,0,0,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,14,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,3,1,6,3,17,6,4,22,10,12,13,12,4,8,3,10,13,10,5,10,8,7,7,3,3,5,3,7,4,17,7,37,31,5,1,11,4,7,1,6,3,10,4,50,5,3,9,5,9,8,8,7,17,13,14,6,19,17,2
"COG3911",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,10,1,8,3,9,7,11,2,1,2,0,2,5,4,18,10,9,4,16,17,17,35,7,19,10,4,0,3,6,14,6,1,23,27,30,6,23,19,25,5,15,33,4,4,4,12,0,1,12,5,3,31,0,6,2,4,14,0,4
"COG3920",3,12,9,2,6,3,0,2,0,39,4,9,3,5,0,2,2,9,0,0,5,2,1,4,2,1,2,3,2,0,1,0,1,9,6,13,2,2,10,0,3,4,2,1,0,2,61,0,1,11,0,4,26,3,2,1,8,3,2,11
"COG3921",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3924",0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3925",0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2,1,0,2,0,4,2,1,2,1,1,2,0,0,0,0,0,1,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3926",18,0,1,1,1,1,2,3,6,0,0,0,6,1,0,22,10,3,1,1,4,2,0,1,3,3,9,0,4,6,4,4,3,0,6,10,1,6,2,1,3,36,7,2,2,1,0,110,6,4,4,4,0,2,1,1,3,7,0,0
"COG3933",4,13,0,3,18,2,0,3,3,5,12,19,3,11,7,0,1,0,3,1,0,4,2,5,0,6,6,1,5,6,6,1,4,37,6,5,2,5,22,4,5,2,2,2,2,5,19,6,7,5,3,6,14,7,10,3,44,18,5,10
"COG3934",0,0,0,0,2,0,0,0,3,20,12,0,1,0,0,0,3,1,2,0,0,3,0,1,0,0,0,0,0,0,3,5,1,0,2,4,2,9,0,1,0,0,10,1,0,0,4,0,18,2,6,0,0,0,0,0,0,0,0,0
"COG3935",9,6,10,37,8,15,11,12,23,21,42,44,11,6,2,27,6,20,28,22,31,14,15,12,3,6,22,4,23,11,18,2,9,7,9,1,6,11,2,1,5,3,2,1,11,1,5,2,4,6,9,3,10,9,7,0,10,1,1,1
"COG3936",1,1,1,5,0,12,0,0,4,0,0,0,0,0,3,8,2,0,0,5,7,3,5,4,3,0,1,3,0,8,5,3,0,1,0,4,2,0,3,2,1,2,1,0,5,2,0,3,1,4,4,1,5,1,0,0,2,1,0,0
"COG3937",1,1,0,0,2,1,1,0,1,6,2,1,0,0,0,0,2,0,2,1,1,0,1,2,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,6,3,1,2,1,0,3,2,0,1,1,1,0,1
"COG3938",0,0,0,0,7,1,5,1,0,9,1,1,1,0,0,0,0,3,0,2,2,1,0,2,2,0,1,1,1,0,2,1,1,1,1,0,2,0,0,0,0,3,0,0,0,2,1,1,1,3,1,0,1,0,0,0,0,0,0,2
"COG3940",14,14,58,17,23,13,25,3,14,16,17,33,14,31,70,10,33,12,30,57,21,14,6,23,35,55,34,6,31,39,12,42,16,28,79,117,21,35,20,4,11,47,29,42,9,36,97,28,18,29,27,29,13,19,25,4,36,24,2,37
"COG3941",0,0,7,3,0,0,0,1,0,0,0,1,1,1,0,1,1,3,9,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,1,3,10,0,2,0,1,2,106,0,5,0,0
"COG3942",0,8,0,2,0,0,0,2,0,26,1,1,0,0,0,1,4,1,0,1,0,0,8,11,0,0,1,0,5,0,1,0,0,25,1,0,0,0,3,4,0,0,0,0,0,3,75,0,1,6,0,0,10,0,2,3,0,1,0,0
"COG3943",91,85,59,65,74,69,74,90,74,15,87,39,52,63,83,82,84,59,61,105,81,112,82,94,114,68,47,80,88,46,66,64,44,39,50,37,55,76,80,122,97,74,46,61,83,57,21,61,91,63,71,69,21,48,48,113,41,101,128,46
"COG3944",19,10,9,30,5,11,17,12,19,54,36,25,11,5,6,26,7,49,23,22,53,25,25,5,4,6,14,0,19,16,30,11,28,59,24,9,26,22,23,4,6,5,19,7,22,20,77,19,16,12,29,11,65,18,14,1,30,11,15,16
"COG3945",0,1,0,0,0,0,0,0,0,8,2,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0
"COG3947",2,1,0,1,3,0,1,1,3,0,5,1,5,2,0,3,3,2,3,7,1,4,1,0,0,1,1,0,0,1,6,1,0,3,3,2,3,7,4,0,0,2,4,0,4,0,0,1,0,3,4,4,0,2,3,0,0,2,0,1
"COG3948",4,10,1,4,13,1,2,2,2,0,2,0,5,0,1,6,0,0,3,5,2,3,0,0,2,7,0,4,2,15,10,1,11,0,9,2,5,12,26,0,1,2,1,1,1,2,4,16,4,2,4,1,0,1,4,2,2,4,0,3
