"","DLF004","DOM022","NLM004","DLM016","DLM010","NOM002","DLF001","DLM002","NOM001","NLF002","DOM008","NOF005","DLF012","NOM020","NOM018","DLF003","NOM017","DLM023","NLF013","NOM016","DOF011","DLM018","DOF014","NLM021","NLM007","DLM008","NLF012","NLM025","NOM005","DOM021","NOM008","DLM020","DLF009","DOF009","NOM029","NOM019","NLM029","DOM019","NLM017","DLF013","NOM004","NOF010","NOF007","DOF008","NOF011","NOM028","NLF015","NLM009","NOM013","DLM028","NOM007","NOF013","NLM002","DLM015","DOF004","DLM005","DLF010","NLM016","NLM027","NLM024"
"COG3623",0,2,1,0,6,5,3,0,1,0,5,2,3,3,1,2,0,1,0,0,0,0,2,0,2,3,2,1,14,2,1,3,15,0,3,1,0,1,0,3,5,1,0,1,0,8,0,0,0,5,3,0,3,0,2,4,6,0,7,2
"COG3624",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3625",0,2,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,4,1,0,0,15,0,0,0,2,1,0,1,0,0,2,1,1,1,1,1,2,0,0,0,3,3,2,0,2,0,0,1
"COG3626",0,0,0,3,4,0,1,1,0,0,1,0,3,1,0,0,0,4,0,1,0,0,0,0,2,2,3,1,3,1,1,1,36,2,2,2,3,1,6,0,3,2,1,1,0,2,0,0,0,8,0,1,2,1,1,0,0,1,1,2
"COG3627",0,1,0,2,4,1,1,0,0,0,3,2,2,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,16,2,1,1,31,1,4,0,2,1,1,1,3,2,3,0,1,1,3,0,3,4,0,1,3,0,2,2,4,0,4,1
"COG3628",0,1,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,2,0,0,1,1,0,0,16,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,2,0,0,0,3,1,0,1,0
"COG3629",0,4,1,1,0,0,1,3,1,0,11,3,0,0,0,0,0,1,1,2,0,1,0,3,0,2,0,2,0,2,0,0,1,2,0,9,3,2,1,1,4,1,0,0,0,0,0,1,1,0,0,2,0,1,0,7,7,0,5,0
"COG3630",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3633",12,16,14,10,29,23,6,28,23,16,3,10,35,16,10,17,14,30,12,6,13,15,13,7,38,5,8,30,26,8,9,10,14,25,10,35,18,6,13,16,7,10,11,32,13,18,10,13,12,14,3,9,9,5,7,9,27,3,49,10
"COG3634",16,17,2,39,24,6,32,14,4,22,40,24,5,10,24,8,2,20,20,41,13,14,25,20,44,15,32,5,24,35,55,31,22,20,23,22,14,34,40,20,29,34,29,2,22,29,32,1,16,17,11,24,9,41,39,19,7,2,24,12
"COG3635",26,19,20,19,24,7,25,22,48,24,38,26,19,49,23,28,28,20,19,25,27,30,27,23,20,27,23,18,9,39,37,33,15,25,39,24,17,39,23,28,25,36,30,7,26,25,33,21,17,17,22,32,48,27,27,20,27,36,9,53
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3637",2,0,1,0,16,1,1,1,0,0,4,0,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,13,1,2,1,63,0,2,1,0,0,0,1,4,2,0,1,0,6,0,1,0,7,2,0,2,2,1,5,2,3,2,0
"COG3638",0,1,1,4,3,10,3,5,0,2,1,2,5,1,3,1,1,8,2,9,2,2,6,5,3,6,4,0,4,2,2,4,10,1,5,1,1,5,1,2,2,2,6,6,1,3,2,1,3,5,2,3,3,0,5,3,5,1,4,0
"COG3639",4,5,5,7,13,15,5,8,2,3,2,8,2,4,4,5,3,7,4,5,1,5,10,3,0,9,12,2,5,5,3,4,10,1,2,1,10,6,1,6,1,5,6,21,5,4,3,1,8,8,3,2,0,1,14,5,14,0,4,1
"COG3640",6,1,9,9,4,13,3,4,7,13,1,7,29,2,4,6,1,9,7,2,3,9,5,10,5,9,4,4,13,1,1,5,1,5,5,16,7,4,5,9,4,2,2,26,5,14,2,1,6,4,10,4,3,7,10,2,10,2,29,0
"COG3641",10,10,16,12,11,13,3,15,10,12,6,22,30,6,11,9,8,24,8,6,8,9,17,14,19,9,7,4,13,0,3,6,1,13,9,14,8,8,4,12,10,6,5,35,9,20,9,4,9,7,8,10,2,5,11,5,9,0,29,3
"COG3643",4,15,0,21,6,11,12,7,0,10,17,15,4,4,7,0,0,14,10,22,2,4,12,18,20,23,20,1,7,22,26,19,3,9,10,10,10,16,23,18,24,22,22,0,14,15,25,1,6,7,4,15,1,25,13,9,8,0,10,3
"COG3645",86,31,33,32,8,10,8,33,59,8,21,7,9,50,5,63,38,5,8,7,32,11,21,26,3,32,23,28,14,26,60,26,14,16,8,19,21,21,5,11,6,28,26,9,7,22,4,82,39,2,33,18,42,13,16,50,7,28,4,35
"COG3646",42,10,4,12,1,1,2,3,0,0,10,0,7,1,7,10,1,11,1,1,6,1,6,8,5,2,1,1,9,20,94,2,43,1,0,5,1,2,1,2,5,1,10,5,2,3,6,48,0,2,1,5,20,4,16,8,1,1,3,4
"COG3647",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3649",5,8,16,8,2,9,2,20,4,13,10,10,1,19,6,12,8,29,8,2,5,3,14,9,12,5,11,7,6,12,5,7,6,9,7,8,7,7,21,5,3,10,8,35,11,23,15,0,11,12,6,9,7,6,2,22,13,3,6,4
"COG3650",0,0,1,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3653",8,3,2,6,15,7,5,4,2,1,11,1,1,3,3,5,3,7,3,2,5,6,5,10,4,13,1,4,6,3,3,3,6,4,1,7,2,3,1,4,8,9,2,13,3,6,8,1,4,8,2,1,2,4,3,10,11,0,4,6
"COG3654",0,4,2,0,8,0,1,1,0,0,0,4,8,0,2,1,0,0,2,1,2,5,1,2,1,3,0,2,3,3,0,2,27,5,3,7,3,10,4,4,8,9,2,5,3,4,2,6,6,8,9,5,10,3,4,7,10,3,9,1
"COG3655",5,8,13,7,10,12,18,20,3,11,18,17,12,1,8,18,2,20,13,12,3,6,13,3,14,24,9,6,15,10,6,8,17,14,14,19,15,15,10,19,11,6,14,12,5,9,6,2,24,21,11,4,6,7,9,21,15,2,11,3
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3661",16,4,17,5,6,2,17,9,24,7,9,6,0,21,4,11,20,2,15,11,10,5,7,6,7,12,6,10,2,9,23,19,5,16,37,14,8,12,34,18,12,28,24,3,33,23,41,40,9,11,11,28,3,36,19,16,11,54,1,65
"COG3662",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3663",12,13,29,14,16,13,15,33,13,15,18,18,11,20,16,27,22,15,19,22,35,24,12,28,28,24,16,24,16,17,14,30,21,14,20,38,18,17,17,12,21,32,9,17,22,16,16,24,16,26,35,23,26,16,23,18,14,29,13,22
"COG3664",8,21,13,6,11,70,5,2,4,6,3,15,56,2,13,1,8,13,7,15,0,2,5,9,1,10,9,1,17,2,1,5,2,0,33,14,7,6,7,12,31,10,2,7,9,13,18,6,8,14,11,15,0,1,7,10,14,0,83,0
"COG3665",0,7,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3666",208,243,241,138,173,78,336,342,97,119,117,94,156,645,99,291,838,95,213,134,299,239,140,106,144,114,105,400,45,174,181,171,71,241,174,137,128,372,166,102,69,439,177,73,70,85,113,370,180,102,75,49,156,146,196,124,150,472,117,112
"COG3667",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3668",0,0,4,2,1,1,0,1,0,0,0,0,0,0,2,0,1,7,0,1,0,1,0,1,0,0,3,0,4,0,0,1,14,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0
"COG3669",63,74,23,67,71,35,94,42,36,64,79,73,39,35,75,32,18,38,42,69,80,41,55,80,58,45,68,34,33,98,237,241,97,282,242,146,90,179,193,193,264,151,192,78,157,209,232,44,150,137,163,255,97,196,181,132,78,175,70,139
"COG3671",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3675",0,6,0,0,0,3,2,6,0,7,3,0,0,0,0,0,2,0,0,0,18,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG3676",9,14,0,20,0,2,5,1,0,12,18,9,0,2,5,5,0,23,12,9,13,4,6,9,10,12,10,0,3,7,11,13,14,10,6,3,5,3,12,7,8,7,2,0,12,13,8,0,1,5,2,10,3,7,3,5,2,1,0,2
"COG3677",0,31,7,2,17,9,281,1,1,8,36,2,9,4,4,7,4,1,0,30,8,7,3,1,5,4,3,8,56,20,3,3,53,9,10,1,39,16,9,2,5,8,1,12,1,6,6,1,4,33,21,25,19,8,16,8,9,3,3,4
"COG3678",1,0,0,0,15,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,3,0,1,8,2,3,0,0,0,1,0,2,1,0,3,0,0,0,0,0,12,0,0,5,0,0,2,7,1,4,1
"COG3679",1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0
"COG3680",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,9,4,1,0,0,1,0,10,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,2,1,2,0,1
"COG3681",58,59,45,53,53,29,46,41,49,44,53,39,44,52,29,43,55,75,29,44,63,36,45,39,67,48,52,46,42,44,49,45,41,56,39,49,28,48,35,35,55,38,45,54,51,47,50,50,48,30,55,43,75,45,56,45,34,61,39,68
"COG3682",8,8,12,11,7,21,12,25,8,17,10,10,43,10,14,6,10,26,13,13,8,13,8,21,16,23,16,12,22,20,7,16,14,18,19,23,17,11,43,16,6,15,20,32,5,18,6,11,17,11,19,16,6,8,14,16,28,4,43,9
"COG3683",1,1,1,0,6,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,9,0
"COG3685",0,0,0,0,9,1,4,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,3,1,8,0,5,0,0,0,0,1,4,2,1,0,0,2,0,0,0,6,1,0,1,0,2,4,4,2,1,2
"COG3688",4,6,14,7,3,16,0,17,9,9,2,15,22,6,16,16,7,15,16,14,5,12,12,15,17,10,6,6,18,1,15,18,3,19,26,21,47,21,16,27,7,21,37,54,20,44,10,17,26,38,32,26,7,18,24,8,39,3,44,4
"COG3689",6,7,10,6,2,7,2,2,5,1,3,4,10,0,3,4,2,5,15,4,1,0,4,7,5,10,6,6,9,4,4,1,3,8,2,6,13,3,9,5,2,5,4,16,3,11,2,0,16,9,2,3,1,5,6,3,6,2,20,3
"COG3691",0,0,1,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,6,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,2,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,3,2,0,0,0,0
"COG3693",26,12,47,11,21,41,19,11,39,3,33,9,9,30,7,17,38,8,25,42,35,19,15,24,18,51,24,26,7,25,17,16,0,24,34,15,12,19,20,18,14,26,38,10,16,17,34,26,13,28,12,20,8,23,7,4,8,36,2,24
"COG3694",0,0,1,1,2,1,2,1,3,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,3,0,2,1,0,0,2,1,0,3,1,2,0,0,4,2,4,2,1,0,2,0,9,0,14,1
"COG3695",7,10,2,9,8,6,13,1,1,7,9,13,3,0,7,2,6,8,3,17,5,3,8,8,11,12,6,2,4,11,14,14,11,4,7,5,10,17,6,7,23,11,11,4,9,14,12,0,8,10,3,8,4,19,4,13,6,0,3,5
"COG3696",111,124,48,122,119,14,171,52,75,91,180,77,5,44,73,62,85,63,74,95,113,73,97,91,119,57,84,47,30,220,104,201,74,141,124,44,39,105,128,73,143,107,114,10,109,100,166,28,36,58,93,190,146,156,122,55,51,91,6,113
"COG3697",4,5,1,1,4,6,2,4,0,5,1,2,3,4,6,4,6,4,1,2,4,3,2,1,19,2,3,3,9,1,2,0,1,0,1,0,1,2,2,0,5,2,2,7,0,1,1,3,0,0,2,1,3,2,3,2,0,0,0,4
"COG3698",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,3,0,7,2,1,0,0,0,2,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,1,2,0,1,3,0
"COG3700",1,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,8,1,2,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,7,1,1,5,0
"COG3701",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1
"COG3703",0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,1,2,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG3705",9,15,19,7,13,33,6,31,13,18,8,19,28,8,25,22,21,18,20,21,7,23,19,13,16,30,14,19,17,7,7,7,5,5,16,23,27,14,16,18,7,6,24,13,10,18,4,10,23,18,15,17,3,16,13,15,16,2,21,1
"COG3706",438,330,283,350,412,136,544,203,363,399,493,267,32,457,140,173,336,164,353,406,96,189,224,301,239,310,293,254,176,321,134,192,33,90,104,57,94,113,141,95,148,113,88,13,147,112,184,110,75,91,44,210,41,153,78,81,31,105,10,139
"COG3707",0,2,4,7,2,5,4,9,6,13,1,2,10,5,3,3,12,17,5,7,5,7,6,4,14,5,4,4,6,1,4,1,9,12,1,9,4,4,1,11,4,2,2,9,6,3,4,5,5,5,6,3,0,4,4,12,8,1,6,0
"COG3708",1,2,3,3,3,12,6,8,1,6,2,2,23,2,2,7,5,8,4,4,1,1,3,3,2,2,4,7,4,0,1,1,1,0,3,2,4,3,0,2,1,0,0,0,3,2,0,0,3,1,3,0,0,2,3,1,3,1,1,0
"COG3709",0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,1,2
"COG3710",0,0,0,0,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,1,1,56,7,2,1,0,0,1,4,14,3,1,5,0,4,0,0,0,8,0,0,7,1,2,7,2,5,10,2
"COG3711",14,35,56,43,59,96,45,45,48,66,39,50,191,19,48,22,46,93,22,21,94,34,47,30,32,35,45,10,69,29,30,24,81,25,45,27,29,21,28,48,43,25,44,142,19,121,24,16,46,44,38,47,19,28,52,32,27,11,218,23
"COG3712",322,246,122,305,282,123,769,241,111,380,510,334,24,188,167,76,131,195,215,295,194,153,280,263,311,171,243,101,107,381,290,490,147,382,394,178,128,232,417,339,582,283,328,29,472,294,431,85,241,164,114,435,142,385,271,310,133,144,6,350
"COG3713",2,0,0,1,13,0,1,0,0,0,3,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,1,0,25,2,5,2,1,0,2,0,8,0,0,0,0,2,0,1,0,7,0,0,2,2,6,3,0,0,0,4
"COG3714",1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,5,6,0,3,1,0,0,0,0,1,0,0,2,1,2,0,1,0,6,0,0,2,0,1,1,3,0,0,0
"COG3715",5,26,31,15,36,22,8,27,15,30,18,18,36,11,16,8,23,64,6,4,26,17,6,10,28,23,11,1,35,5,17,14,54,16,20,9,8,5,7,35,10,17,16,50,9,44,14,2,15,20,6,18,17,10,13,19,11,8,89,14
"COG3716",6,33,32,11,36,26,5,18,15,30,9,19,39,12,15,7,14,55,6,4,27,22,8,9,15,20,11,7,44,6,7,11,55,13,22,4,5,7,5,27,24,13,11,43,9,50,18,4,12,22,11,15,10,16,7,32,9,6,86,14
"COG3717",42,15,31,30,27,29,36,22,44,35,41,25,2,36,37,25,43,27,29,38,19,27,38,23,40,42,30,18,40,47,34,41,20,37,45,27,19,28,29,26,25,38,41,14,47,38,67,36,21,30,17,52,56,31,25,25,9,58,4,63
"COG3718",0,12,6,0,8,9,4,10,5,9,2,3,1,1,3,2,3,3,0,1,15,4,7,2,5,1,1,2,2,1,3,2,0,1,0,8,1,2,0,6,0,4,1,2,4,2,1,1,11,2,1,0,0,2,7,4,9,2,2,0
"COG3719",0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,12,1,0,0,13,0,1,1,0,0,2,0,1,0,0,4,0,1,0,0,0,7,0,0,1,0,1,3,1,2,1,2
"COG3720",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0
"COG3721",2,4,0,0,1,0,0,1,0,0,3,1,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3722",0,1,0,1,5,0,1,0,0,0,3,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,17,2,1,1,16,0,2,0,0,0,1,0,5,1,0,1,0,2,0,0,0,6,0,1,1,0,1,4,3,1,1,5
"COG3723",6,7,1,13,6,7,1,3,0,1,19,3,0,10,7,4,2,7,5,0,4,10,5,5,0,8,7,6,8,8,20,8,1,2,3,6,14,2,1,14,3,10,19,3,4,10,2,0,8,1,2,6,0,15,2,2,7,0,0,1
"COG3724",0,0,0,0,6,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,2,2,0,11,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,1,2,1,4,0,2,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,3,1,0,0,2,0,4,4
"COG3726",0,0,3,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0
"COG3727",15,5,18,14,13,14,3,15,14,22,4,7,10,4,12,15,21,6,8,12,15,9,25,6,13,13,11,13,11,9,6,7,2,9,4,4,0,2,7,5,4,7,3,8,5,12,3,6,10,6,10,2,2,1,5,3,4,3,1,7
"COG3728",0,6,2,2,0,3,1,6,1,7,0,1,14,3,6,1,4,6,0,1,4,5,1,1,1,9,8,2,2,6,6,2,27,1,1,0,14,2,2,4,3,1,1,3,2,4,2,1,3,6,2,0,0,0,1,1,2,0,0,0
"COG3729",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG3730",0,1,0,2,3,8,3,0,3,6,0,0,0,0,0,0,3,1,1,1,16,1,0,0,0,0,1,0,9,0,0,0,9,0,3,1,0,0,0,1,0,2,1,3,0,2,0,0,4,3,1,0,0,0,0,4,1,0,17,2
"COG3731",0,2,0,1,3,4,3,0,1,2,3,0,2,0,1,0,0,0,0,0,9,1,2,0,0,1,2,0,5,1,0,0,4,1,2,0,0,0,1,0,0,2,1,2,0,3,0,0,2,5,0,0,2,1,1,0,0,1,15,3
"COG3732",0,1,1,1,18,5,3,2,6,4,3,1,3,0,1,0,5,1,1,0,19,5,0,0,1,0,3,0,8,1,0,1,3,3,4,0,1,0,0,0,1,4,2,3,0,2,0,0,5,8,1,1,4,2,0,4,2,0,19,4
"COG3733",0,0,0,1,8,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,1,1,0,2,0,1,0,3,2
"COG3734",0,3,0,2,21,0,4,0,1,0,2,4,1,7,1,1,2,1,2,0,1,0,0,0,1,0,1,0,24,1,3,1,11,1,5,0,1,0,1,0,5,2,0,0,1,5,1,3,0,5,0,1,5,5,3,6,2,1,1,1
"COG3735",3,2,6,10,5,2,6,11,1,5,5,8,0,1,2,4,0,4,5,8,1,13,6,4,0,1,4,3,12,13,9,9,11,7,8,3,5,12,13,13,5,4,11,2,5,4,15,1,2,6,3,9,30,10,8,9,3,10,3,3
"COG3736",0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",4,1,1,1,1,2,0,1,2,1,3,2,1,2,3,5,4,3,0,0,4,3,2,3,8,5,4,4,9,0,1,1,12,2,0,7,2,3,1,4,0,6,2,7,0,5,0,0,5,5,2,4,1,0,1,1,6,2,0,1
"COG3740",4,9,1,5,1,1,12,1,2,3,3,3,0,4,5,2,4,12,3,2,30,4,3,3,2,0,4,2,5,1,77,5,6,1,1,0,1,4,3,7,3,9,5,5,5,0,1,0,9,0,3,3,3,2,4,4,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3745",0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0
"COG3746",9,16,0,8,13,8,33,3,1,24,43,9,2,8,18,6,1,9,11,25,13,7,15,13,20,16,20,8,7,11,9,6,1,8,22,2,1,3,3,4,11,3,7,1,5,7,12,2,6,2,3,2,1,7,3,2,3,4,0,4
"COG3747",0,1,4,0,0,2,0,1,1,0,1,1,0,5,2,1,0,2,3,0,1,0,4,0,1,4,2,0,1,2,1,3,2,0,1,3,0,0,2,2,1,3,0,0,0,7,0,0,10,1,5,0,0,3,0,1,1,0,2,0
"COG3753",0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,0,3,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,3,0,0,0,1,3,1,0,0,0,0
"COG3754",11,33,18,5,11,14,16,15,71,14,43,24,7,20,17,36,15,14,17,14,28,12,37,36,14,10,32,60,14,18,30,23,12,10,51,23,12,37,12,23,63,27,32,18,47,21,15,19,23,14,13,68,6,20,25,18,3,59,26,35
"COG3755",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,11,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
