"","DLM016","DLM019","NOM010","DOF011","NOF013","DLF010","NOM029","DOF012","DOM001","DOF008","NOM016","NOM027","NLM029","DLM015","DLM003","NLF015","NOM005","DLM012","DOM015","DLF013","NOM007","DLF014","NOF006","NOM028","NOF002","DLM002","NOM001","DLM023","NLM001","NOM004","DLM020","DLM010","DLF007","NLM017","NLM007","NOF005","NLF013","DLF006","NOM025","DOF014","DOF006","DLF003","NLF012","NOM017","NOM022","DLF005","DOF009","DOM008","DLF004","DLF008","NLM022","DOF007","DOM003","NLF002","NOF009","NLF001","NLM002","NLM023","DOF003","DOM026"
"COG4783",2,5,0,11,1,8,4,7,11,5,1,28,2,1,2,6,17,9,1,3,3,12,6,3,2,5,5,3,5,8,4,6,7,2,3,0,3,12,3,3,2,0,1,4,2,2,4,8,2,4,6,5,14,7,7,5,4,1,7,0
"COG4784",1,1,4,2,17,2,32,0,4,1,6,2,4,7,3,6,2,0,9,1,1,0,4,4,20,1,0,0,2,1,4,1,10,10,0,2,2,4,7,9,7,0,4,0,1,3,3,5,1,3,9,8,0,4,4,3,0,6,6,2
"COG4785",1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0
"COG4786",6,1,26,8,11,14,12,7,7,12,17,3,37,11,8,3,19,1,16,1,20,4,12,8,18,18,11,3,34,8,13,5,8,20,7,14,36,12,30,6,1,9,12,9,16,10,5,3,9,10,38,2,11,28,3,20,4,11,22,20
"COG4787",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,0,0,0,0,0
"COG4789",0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,1,1,9,0,0,0,0,7,0,2,0,0,1,1,3,1,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,1,3,0,0,0,1,1,0,0,0
"COG4790",1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,6,1,0,0,0,0,4,0,2,0,0,0,0,5,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0
"COG4791",0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,8,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,1,2,0,0,0
"COG4792",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,2,6,4,3,1,0,1,0,0,0,1,16,2,1,0,0,0,2,3,1,0,1,0,1,2,1,3,4,1,1,0,0,3,6,0,0,0,0,0,0,0,0,4,0,2,4,1,11,0,0,0,0,2,0,0
"COG4796",4,6,2,7,0,6,3,16,11,1,0,21,4,3,9,1,17,6,3,2,1,11,3,3,7,5,5,5,1,2,0,6,1,0,1,0,0,3,1,0,1,0,0,4,0,1,3,0,0,3,2,3,6,2,0,1,5,2,1,0
"COG4797",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",117,68,74,85,92,62,78,49,106,48,97,73,82,86,94,138,39,35,90,100,71,63,87,102,106,75,77,82,74,129,48,18,29,42,35,37,25,39,33,33,33,21,32,30,22,25,31,33,24,29,33,28,21,45,46,37,23,32,30,32
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",78,34,76,366,81,75,81,16,91,27,84,12,48,117,109,87,46,17,82,67,166,16,102,54,60,97,172,54,231,69,104,59,105,79,93,70,87,80,75,89,88,131,81,205,229,95,73,148,134,88,50,92,189,59,118,110,195,87,64,77
"COG4805",15,8,20,9,20,13,19,11,16,42,12,22,27,19,7,6,25,12,17,22,11,37,7,30,24,30,5,8,21,7,5,6,10,49,14,16,31,10,21,14,9,30,13,15,11,17,10,8,12,9,25,5,10,33,6,7,4,2,17,35
"COG4806",37,25,28,23,38,14,30,10,25,18,28,3,14,21,28,42,10,5,29,25,14,8,63,19,18,31,3,20,28,33,37,41,29,26,43,25,26,26,27,45,29,12,23,27,30,28,24,44,35,38,22,31,15,43,51,43,39,34,29,30
"COG4807",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,5,3,0,0,0,0,0,1,0,0,0,1,0,2,0,6,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1,0,2,2,1,4,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4810",5,0,1,3,2,2,4,8,7,6,2,2,0,1,3,1,8,7,1,5,3,4,4,6,3,3,0,5,0,1,1,8,2,1,2,4,3,2,4,0,6,3,0,2,3,0,2,3,1,5,3,3,6,3,2,0,0,4,2,2
"COG4811",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,3,1,0,0,0,2,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,0,0,0
"COG4812",0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,5,0,1,1,1,0,0,1,6,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,1,3,0,5,1,5,0,0,1,1,0
"COG4813",0,8,0,0,1,2,0,6,0,1,1,0,0,1,1,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4814",0,1,0,0,0,0,1,64,0,21,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4816",3,11,2,1,1,3,4,1,3,8,3,1,1,2,1,6,12,7,1,9,0,0,2,5,6,0,0,3,0,4,0,3,1,0,0,2,0,2,3,0,2,0,0,0,0,0,0,0,1,5,1,1,1,2,0,1,0,1,0,5
"COG4819",1,5,0,0,4,4,2,1,2,2,0,0,2,2,0,1,12,3,1,3,3,0,0,2,5,2,1,4,3,4,1,2,0,0,0,3,0,2,2,1,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4820",3,1,0,2,0,3,7,3,2,0,0,2,0,3,1,2,11,4,0,1,0,2,2,2,4,1,0,2,4,2,3,6,3,1,1,2,0,2,6,1,6,0,0,2,5,0,1,4,1,12,3,4,1,1,4,0,5,5,2,1
"COG4821",3,2,2,0,3,0,0,0,5,0,1,0,3,4,2,3,0,1,2,1,1,4,3,1,5,1,3,3,2,2,0,1,0,4,0,1,1,5,0,6,1,0,2,0,0,1,0,1,1,5,0,1,3,4,2,5,0,2,7,1
"COG4822",41,35,30,24,28,21,21,41,29,42,30,31,37,48,32,33,19,16,47,30,28,29,44,23,33,22,13,66,25,48,46,26,33,40,44,36,23,28,46,41,36,15,35,15,35,17,30,57,26,20,30,26,17,48,58,42,10,39,32,33
"COG4823",15,8,25,67,18,26,8,9,43,31,7,1,31,7,34,7,15,8,20,13,99,6,31,30,23,34,38,36,27,20,13,8,48,19,47,30,28,13,10,19,18,35,22,70,30,30,16,21,26,11,26,4,51,18,31,35,52,10,60,45
"COG4824",1,8,2,3,0,14,1,4,2,3,5,8,4,3,4,3,5,0,0,6,6,0,1,9,3,3,1,6,2,5,1,2,0,0,2,5,3,6,2,7,3,7,11,3,2,19,1,0,1,11,3,0,1,6,4,5,0,2,3,2
"COG4825",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",7,35,2,24,16,18,9,13,12,7,11,2,10,6,11,5,5,14,3,14,48,30,3,12,5,20,14,4,42,8,3,5,6,6,1,8,7,10,2,9,1,28,5,34,36,14,5,0,8,6,6,3,17,16,3,8,40,10,11,12
"COG4828",2,1,3,2,3,0,4,4,1,0,4,0,1,1,6,7,0,2,9,5,2,0,10,7,9,3,0,5,1,14,4,4,15,8,5,8,3,4,3,4,7,0,1,0,1,0,2,7,3,5,2,17,0,11,5,8,0,5,6,10
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,9,12,1,6,15,8,24,9,11,1,6,14,10,0,0,6,11,3,5,10,18,1,2,4,5,5,11,5,3,3,5,2,7,0,10,11,6,6,10,1,9,5,4,3,9,6,2,2,2,5,2,5,3,1,4,0,2,10,5
"COG4833",46,16,43,9,67,13,65,1,31,10,49,0,30,66,36,141,14,9,33,42,7,0,125,59,88,33,3,30,17,74,100,32,104,117,18,57,15,34,50,61,103,32,27,2,12,34,41,47,24,187,61,169,0,70,64,48,3,95,49,60
"COG4834",1,4,0,0,0,1,0,0,3,0,1,2,1,0,1,2,0,0,2,1,2,0,3,0,1,1,2,0,1,0,0,0,0,0,0,1,2,4,4,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,4,0,1,1
"COG4835",0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,5,1,0,1,0,0,4,0,0,4,0,1,1,0,0,3,0,0,0,6,0,1,2,1,0,0,0,0,1,5,0,0,0,6
"COG4843",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",39,21,26,16,21,22,32,7,48,7,20,8,19,29,40,12,17,4,29,25,9,3,27,21,25,20,3,34,9,27,24,47,32,20,23,14,32,32,12,30,29,15,25,6,7,31,36,39,101,27,15,32,47,14,22,23,13,24,31,15
"COG4849",0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,15,1,0,0,35,0,0,0
"COG4850",0,2,0,0,0,0,1,10,0,11,0,24,0,0,0,0,0,36,0,0,0,25,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",19,44,19,13,20,30,16,31,27,46,17,43,23,8,9,12,15,12,24,36,35,32,9,12,28,24,14,32,18,9,7,10,10,7,45,35,23,24,23,23,9,34,22,21,15,34,21,10,14,7,32,7,19,41,6,26,7,9,18,33
"COG4857",1,2,1,2,0,1,3,0,2,2,1,0,0,0,0,1,3,3,0,9,1,0,0,2,6,1,0,5,0,3,3,4,2,1,2,2,0,0,0,0,4,1,3,0,2,2,0,1,0,17,0,2,0,1,0,3,0,3,1,1
"COG4858",0,0,0,0,0,0,0,10,0,10,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4859",3,3,3,0,1,1,1,0,1,1,3,3,4,1,1,2,1,0,2,2,4,0,3,1,1,2,2,6,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0
"COG4861",4,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,1,0,0,18,0,2,0
"COG4862",9,4,14,3,5,19,8,23,3,25,4,7,10,6,2,6,13,10,4,5,15,11,4,16,9,15,13,5,5,2,6,1,8,6,4,12,16,7,7,5,4,14,4,7,6,12,3,4,4,9,9,3,5,20,1,15,3,4,6,12
"COG4864",34,16,38,18,12,10,18,22,28,6,33,22,14,19,29,35,16,5,33,24,8,17,50,18,25,15,9,20,18,27,38,22,14,12,39,21,16,29,19,16,30,9,26,7,26,16,27,43,20,24,24,29,7,13,39,17,3,28,33,18
"COG4865",0,5,1,0,0,2,0,0,3,0,1,0,0,2,0,2,0,5,2,0,0,0,3,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,2,0,0,0,5,1,0,1,3,10,0,2,0,0,1,0,1,1,0,0
"COG4866",36,33,24,25,49,41,41,21,38,15,45,29,32,38,46,39,18,19,44,42,22,33,35,36,36,29,10,27,27,46,40,36,34,29,50,35,34,32,35,33,37,31,32,9,23,38,31,41,24,34,26,31,9,38,41,41,7,39,35,36
"COG4868",18,45,22,28,19,44,17,15,21,37,11,16,46,22,22,10,20,25,29,27,34,6,3,23,10,40,68,52,44,12,16,18,5,15,23,13,28,19,30,19,12,65,19,61,29,25,16,4,36,19,25,3,28,19,14,19,75,17,23,11
"COG4869",6,19,2,1,2,12,4,7,6,14,1,5,3,4,2,3,5,8,5,13,7,3,5,10,9,7,3,10,0,8,10,16,6,6,3,11,2,13,2,7,6,4,12,3,8,13,3,2,2,12,3,1,0,2,6,3,2,7,4,14
"COG4870",11,16,29,4,7,22,23,5,9,21,29,14,41,10,3,4,15,6,4,26,27,28,3,16,33,29,3,6,17,5,10,7,11,6,2,21,17,11,12,40,5,7,35,11,15,41,8,2,11,2,38,2,6,24,5,21,2,3,14,28
"COG4871",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,0,1,1,5,2,0,2,4,0,2,1,1,6,2,6,1,0,2,1,0,2,1,7,0,0,1,4,1,9,4,1,4,3,6,5,6,1,8,0,11,0,3,0,0,0,1,7,0,6,0,0,0,7,10,6,0,2,1,6
"COG4877",1,7,3,1,3,2,0,0,1,2,0,0,4,0,1,1,0,1,0,3,2,1,0,1,0,1,1,5,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4878",4,6,2,6,10,1,0,14,1,14,4,33,2,0,1,1,3,41,0,4,9,38,0,12,10,2,2,36,1,0,8,2,1,2,2,4,3,1,9,4,1,7,2,5,4,10,10,0,1,16,9,4,4,2,1,3,1,4,1,6
"COG4880",6,22,4,1,2,8,9,3,3,11,6,0,5,3,2,1,5,7,23,6,8,6,5,5,3,5,10,11,7,0,0,2,2,0,7,13,8,3,3,6,4,4,4,7,3,11,2,3,1,2,10,2,3,2,0,5,0,2,5,12
"COG4884",0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,2,7,0,0,0,0,0,0,2,0,0,0,0,1,9,1,0,0,2,0,0,0,0,0,1,5,0,1,0,2,0,0,2,0,8,1,1,12,0,0,0,0,3,0,0
"COG4886",62,71,71,11,70,48,59,6,75,37,71,7,51,68,81,25,23,13,59,69,26,11,113,45,49,52,69,26,47,41,80,40,59,44,31,42,69,37,18,42,22,84,86,60,59,86,45,46,91,72,44,86,81,23,20,27,93,32,28,52
"COG4887",8,1,6,17,5,3,13,1,5,1,5,25,1,10,6,12,11,0,16,5,5,10,7,13,3,8,13,6,9,15,5,6,6,3,5,12,6,2,16,6,10,2,9,11,11,6,19,7,5,7,9,8,5,13,7,21,2,8,3,7
"COG4889",3,9,5,146,1,0,69,1,32,2,9,1,4,8,16,1,12,0,1,2,16,0,19,1,31,7,3,7,76,20,29,14,0,1,5,38,8,9,2,17,13,2,28,2,7,10,19,17,0,0,7,35,62,2,14,39,0,11,14,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,5,3,0,2,4,2,2,0,5,0,1,0,2,1,0,4,0,2,2,2,1,1,2,4,4,1,1,2,1,5,2,0,8,2,7,10,6,5,13,0,11,6,3,1,13,7,2,4,2,7,2,2,8,1,5,1,4,4,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4903",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",29,51,42,15,38,67,25,56,20,105,28,72,47,23,13,18,41,162,25,47,40,62,7,34,24,56,27,48,48,32,17,11,19,32,30,29,50,24,36,51,11,50,31,25,8,77,43,10,25,15,60,6,35,42,7,23,8,13,32,47
"COG4907",0,2,0,1,0,0,0,0,0,6,0,0,0,2,0,5,0,3,0,6,0,6,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,6,3,0,0,3,5,5,0,0,6,0,0,8,0,1,0,1,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",3,0,0,1,0,6,3,3,2,4,0,2,0,3,2,5,7,9,2,3,0,4,0,8,1,0,2,2,1,6,2,24,2,1,3,1,0,4,0,2,11,2,0,1,11,0,5,10,2,7,1,1,0,5,5,0,0,15,0,0
"COG4910",2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,3,1,2,0,1,0,2,2,0,1,0,0,2,2,6,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,1,0
"COG4912",24,8,23,21,26,22,19,24,28,22,21,14,20,21,14,26,10,10,34,19,40,16,39,26,24,37,13,15,27,19,27,17,27,13,22,38,22,37,31,27,28,31,35,25,32,29,17,31,26,27,22,32,3,34,31,39,23,25,25,47
"COG4913",18,10,24,23,19,7,19,0,24,64,11,84,33,3,5,6,35,87,13,21,9,16,0,17,3,14,8,80,6,2,6,10,24,2,51,41,20,4,45,12,58,8,18,9,21,21,19,0,7,13,19,13,14,13,45,6,1,19,22,19
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,4,7
"COG4917",1,2,0,1,1,3,6,5,4,8,0,3,0,2,1,0,13,5,1,4,1,1,1,12,5,3,1,4,4,4,3,9,5,5,2,2,0,6,3,4,5,1,0,2,1,1,1,3,3,4,5,3,8,0,1,0,2,0,0,1
"COG4922",2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,4,0,0,3,0,1,2,0,4,2,0,0,0,0,11,0,1,0,1,0,0,0,0,0,1,1,0,3,0,4,3,13,4,1,2,5,1,19,0,0,0,1,0,1,0,0,3,0,1,4,0,13,2,0,6,5,1
"COG4925",7,1,3,1,7,6,1,1,5,1,3,7,1,8,5,10,6,0,2,2,0,0,12,2,5,5,0,5,2,5,13,10,3,5,2,5,3,4,1,6,4,1,0,0,3,0,2,8,4,7,0,3,0,3,6,11,1,7,6,1
"COG4926",0,2,1,0,0,1,0,10,2,0,1,2,1,0,1,3,32,3,1,2,5,5,1,12,5,0,2,4,0,5,0,0,8,1,0,5,1,0,1,0,0,4,0,1,1,16,3,3,0,1,3,0,0,2,1,0,0,4,0,1
"COG4927",0,0,0,0,0,0,7,4,2,12,1,0,0,0,9,0,3,1,0,3,11,1,0,6,0,4,0,4,8,2,0,0,4,2,4,1,1,3,1,1,1,0,4,1,1,3,0,1,0,0,1,1,0,0,1,2,0,11,0,1
"COG4928",8,4,29,7,14,6,22,4,15,6,1,1,20,2,10,1,22,2,3,25,123,24,11,6,4,22,3,7,9,4,2,2,12,2,2,2,8,1,3,4,1,8,0,1,4,4,1,3,3,10,6,9,15,3,2,4,0,2,2,9
"COG4929",3,0,2,0,2,0,3,0,0,0,1,0,0,5,2,4,0,0,5,2,0,0,5,2,2,1,0,4,0,8,5,0,4,2,1,2,1,1,0,1,3,0,0,0,1,0,3,5,4,19,0,14,0,0,2,1,2,4,3,2
"COG4930",2,16,7,33,0,19,22,8,30,13,10,21,10,4,2,4,5,1,27,9,26,23,27,5,5,6,22,11,42,0,3,3,11,32,53,14,4,5,12,35,0,8,11,17,69,12,17,2,6,6,13,1,2,11,5,20,1,5,15,20
"COG4932",55,179,131,24,32,75,48,25,43,95,57,148,116,30,68,35,57,184,92,89,65,97,30,70,92,64,74,61,60,22,11,26,29,20,42,81,46,88,47,106,25,65,103,42,56,126,78,60,17,41,67,37,43,60,19,45,24,45,84,135
"COG4933",0,6,5,0,7,0,1,0,10,0,1,0,6,2,2,1,1,0,1,7,0,0,3,1,3,7,1,1,0,0,4,2,5,0,0,3,1,0,2,3,0,1,1,12,13,0,1,3,2,2,2,2,17,0,0,1,13,1,0,4
"COG4936",4,1,11,0,3,6,4,1,4,3,6,0,10,5,2,1,11,4,4,2,8,0,0,2,6,3,3,5,14,1,4,7,8,16,1,1,7,1,6,0,4,6,4,4,5,8,1,8,0,12,7,0,3,4,3,5,1,8,1,3
"COG4937",9,1,7,36,8,7,20,5,21,1,8,1,1,2,5,6,2,0,9,5,1,3,5,1,0,10,29,4,18,18,4,7,5,4,8,5,12,9,4,6,10,19,8,27,24,13,16,5,23,4,8,11,24,8,8,7,19,6,8,7
"COG4938",19,0,4,2,12,5,0,0,4,0,10,2,12,7,10,0,3,1,2,0,6,14,14,1,16,8,1,2,2,1,4,12,35,6,6,13,2,30,5,7,0,1,5,55,5,16,2,2,12,3,10,0,2,6,2,8,0,9,4,3
"COG4939",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,2,0,0,4,4,0,0,3,0,0,0,2,1,1,1,0,0,1,1,2,0,1,1,0,2,0,5,0,5,3,0,0,1,0,1,3,7,0,0,0,0,3,2,1,0,0,3,2,4,0,1,0,1,1,0,1,1,1,0
"COG4942",5,3,4,2,6,1,5,1,2,0,8,0,1,4,13,6,5,0,3,3,10,0,8,4,11,4,1,6,0,8,23,14,29,16,7,10,9,8,18,6,25,13,14,1,9,1,12,12,7,32,6,17,3,13,19,9,69,26,17,11
"COG4943",1,0,0,0,0,7,11,8,1,2,0,0,0,1,0,1,30,7,1,0,0,0,7,5,4,0,1,1,7,7,1,20,1,1,1,3,1,8,7,0,3,0,0,1,2,0,0,1,1,3,15,2,28,0,1,0,4,4,0,0
"COG4946",107,27,112,132,106,31,100,46,79,11,103,3,24,96,99,93,45,11,97,36,38,19,92,76,74,54,70,52,80,170,109,92,128,90,122,93,61,42,119,76,229,49,129,111,126,47,98,116,67,91,70,202,59,94,166,86,36,98,78,80
"COG4947",6,6,7,20,10,0,1,0,2,11,4,18,8,0,4,6,16,0,5,10,4,3,0,0,4,12,5,26,6,4,2,6,2,0,19,6,4,5,15,1,0,10,14,7,2,7,3,0,5,2,7,1,9,5,3,7,0,4,1,2
"COG4948",48,39,45,46,43,37,59,69,68,19,40,81,26,46,40,57,72,27,41,53,33,57,55,70,60,40,49,130,65,52,67,84,68,83,67,35,46,40,71,39,53,35,45,50,56,25,45,91,49,92,40,54,64,34,56,27,55,37,51,53
"COG4950",0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4951",13,4,5,10,13,9,24,8,0,18,14,0,3,11,2,1,0,11,11,7,16,2,20,9,20,5,8,7,7,7,7,14,15,23,2,4,26,25,16,12,13,39,9,65,9,12,32,6,7,1,0,1,22,9,4,7,8,5,10,18
"COG4952",2,1,1,0,2,0,1,0,1,0,2,0,1,2,1,1,0,0,0,1,0,0,0,0,4,1,1,0,3,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,2,0,0,1,0,0,0,0,2
