"","NLM027","NLM007","NOM013","NLF001","NOM009","DLM001","NOM020","NOM018","NLM021","NLM032","DOM005","NOF009","DLM013","DLF012","DOM013","NOM010","DOM026","NOM026","NOM016","NOF012","NOM015","DLM028","NLM009","DOM022","DLM021","DLM008","DOM018","NOM012","NLM024","DLM017","NOM007","NOM022","DLM006","NLM006","DLM015","DOF011","DOF014","DLM003","DLM020","NOM008","DOM001","NLM017","DLF010","DLF009","NLF010","DOF012","NOF008","NLM023","NOM028","NLM010","DLM027","NLM025","DLM019","NOM025","NOM017","NOF007","DLM004","DOF003","DOM003","DLF013"
"COG3517",4,0,0,0,0,0,1,2,0,0,8,1,2,9,1,0,0,6,0,0,4,5,0,0,1,1,3,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,20,3,11,1,1,3,2,0,1,0,1,0,0,2,0,3,1
"COG3518",1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",3,1,0,0,0,1,3,5,0,0,1,1,3,3,0,0,0,5,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,2,16,2,7,0,1,4,0,0,0,0,0,0,0,1,0,2,1
"COG3520",2,1,0,0,0,0,2,3,0,0,2,0,2,1,0,0,0,9,0,0,2,3,0,0,1,0,1,0,0,1,1,0,0,5,0,0,0,1,0,0,2,1,4,8,0,9,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG3521",4,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,8,2,0,0,0,2,2,2,0,2,9,0,14,2,0,2,1,0,2,0,0,0,0,0,2,0,0
"COG3523",2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,5,27,4,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0
"COG3524",0,0,0,1,0,1,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3525",36,293,196,304,70,324,235,307,277,139,511,458,250,68,272,213,309,122,331,189,303,190,95,302,302,146,290,173,267,264,221,416,189,299,323,426,273,304,425,404,259,320,119,222,449,135,256,437,331,283,62,203,111,352,81,371,597,248,153,284
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",17,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3530",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",53,172,114,340,86,176,242,127,175,109,298,285,153,138,84,147,228,54,158,140,252,164,197,163,249,180,170,71,227,187,55,145,155,173,235,197,139,161,316,232,186,194,90,71,331,71,94,255,243,176,134,165,89,210,194,161,216,208,141,144
"COG3534",39,86,87,130,69,175,198,51,90,70,126,133,89,123,58,94,116,36,95,84,96,93,237,116,138,97,88,106,285,133,40,158,99,118,122,274,89,97,145,92,114,122,69,52,127,42,89,132,131,127,95,161,47,105,246,79,88,143,190,86
"COG3535",2,2,0,0,2,1,1,0,0,2,0,1,2,1,0,2,0,0,1,0,0,1,1,0,1,4,1,1,0,2,0,0,1,2,2,0,1,4,0,2,3,0,9,4,0,2,0,1,1,0,6,2,4,0,1,0,0,1,1,0
"COG3536",0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",13,395,178,440,49,485,306,323,391,151,777,668,152,43,261,305,366,169,382,281,379,226,73,405,358,176,290,162,236,292,219,322,216,437,443,338,304,408,680,436,302,514,103,170,676,123,257,585,340,376,121,186,102,396,68,306,645,442,125,352
"COG3538",8,15,17,36,5,51,42,25,34,21,60,44,24,12,26,28,37,2,46,19,43,32,8,41,39,53,27,26,15,60,35,51,32,38,72,59,72,48,69,63,48,88,23,14,22,17,32,69,31,20,12,17,10,36,16,55,49,80,29,38
"COG3539",15,4,0,0,3,3,13,9,0,8,38,5,11,17,1,1,0,43,0,0,5,40,1,0,0,0,0,0,4,2,2,3,0,26,4,0,1,0,6,6,17,4,12,110,2,33,0,16,24,1,4,2,0,30,1,0,6,2,50,6
"COG3541",1,0,1,2,1,1,22,1,2,4,0,2,8,0,0,6,3,3,3,1,0,2,11,4,2,1,2,3,1,1,2,3,6,6,3,1,0,5,0,0,2,2,0,1,0,5,2,0,3,1,12,1,3,0,24,0,0,3,8,2
"COG3542",0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,0,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG3543",3,13,2,2,3,4,1,4,1,6,0,2,8,17,5,1,8,1,4,1,6,5,3,1,1,6,4,0,0,1,8,7,1,0,4,2,3,0,0,3,3,2,7,1,1,1,0,1,3,1,5,2,7,3,2,2,3,2,1,5
"COG3544",1,0,0,1,0,0,2,1,0,0,1,0,2,3,0,0,0,8,2,0,1,0,2,4,1,1,0,0,2,1,0,0,1,6,0,4,0,3,0,0,0,1,1,0,2,1,3,0,2,0,0,0,1,0,0,0,0,1,3,0
"COG3545",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3546",10,4,9,6,19,10,4,19,18,16,14,5,18,22,15,7,11,14,9,30,10,13,3,3,3,9,7,13,2,5,7,7,8,12,10,4,10,9,5,19,11,12,26,16,5,11,11,11,15,13,8,4,30,7,8,4,3,10,1,13
"COG3547",168,77,181,126,261,152,84,104,102,141,66,147,129,324,125,116,106,126,92,157,72,110,199,87,81,157,223,151,159,73,156,601,232,128,92,330,155,156,108,127,128,241,150,122,58,119,112,124,199,155,80,171,124,185,254,312,76,89,126,114
"COG3548",15,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,16,0,0,1,0,0,0,0,0,0
"COG3549",1,0,1,0,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG3550",17,36,86,153,43,55,71,40,65,58,58,51,23,60,30,117,68,31,64,51,129,55,149,94,32,72,56,66,102,45,78,129,58,54,45,164,57,84,180,57,71,92,42,40,48,56,113,59,51,110,49,80,37,58,118,72,29,59,119,52
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3555",2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3557",22,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,3,1,0,0,0,1,0,0,9,0,0,2,0,0,0,1,0,0,0,1,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",14,11,15,18,4,14,2,4,12,7,30,21,11,3,19,11,13,10,12,13,13,6,2,10,25,14,20,6,7,11,11,16,9,13,18,10,8,19,22,17,12,16,3,9,28,11,8,12,14,17,9,2,3,11,2,22,32,7,1,9
"COG3561",28,0,1,1,2,1,0,1,4,2,1,0,6,3,26,1,3,5,1,1,1,2,0,9,0,2,1,1,0,1,2,4,0,0,1,1,13,4,1,6,0,0,2,24,0,0,3,1,4,3,4,29,9,3,2,0,0,13,0,4
"COG3562",0,0,0,3,0,5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,2,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1
"COG3566",3,1,0,0,1,0,5,3,0,5,0,4,0,0,5,0,0,29,6,0,0,1,0,20,0,0,4,6,1,2,0,0,4,11,5,0,0,2,0,1,4,0,1,50,0,0,0,1,0,3,0,0,10,12,1,20,3,2,0,2
"COG3567",5,0,1,0,3,0,0,9,0,3,0,2,0,0,2,0,1,23,7,1,0,3,2,14,0,1,11,8,1,4,4,0,0,7,6,0,7,0,0,0,6,0,2,45,1,0,2,0,0,3,0,0,10,12,0,11,0,4,0,0
"COG3568",28,63,58,58,14,66,22,36,67,40,128,91,65,7,57,61,61,32,61,60,66,35,20,81,80,41,41,41,36,74,52,40,41,66,100,18,74,65,99,91,59,88,39,37,88,26,83,84,87,54,27,21,38,66,6,67,112,62,5,85
"COG3570",0,2,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,7,11,0,0,0,4,0,0,1,2,0,0,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0
"COG3572",9,0,0,0,1,0,1,0,0,4,0,0,4,4,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,1,8,1,11,0,4,6,3,8,0,1,2,1,0,1,0,9,4
"COG3575",16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3576",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,3,0,19,0,0,0,0,13,0,1,0,1,1,0,1,2,3
"COG3579",29,37,31,37,25,67,53,55,45,29,38,81,35,14,36,56,56,21,61,102,46,28,44,57,77,45,65,35,75,42,50,74,56,41,67,68,70,60,76,74,38,51,20,17,70,130,41,47,49,26,98,31,15,47,46,62,63,48,41,44
"COG3580",76,96,76,71,124,51,137,84,78,105,42,23,76,85,89,87,69,79,67,99,56,79,82,49,47,47,68,64,76,101,75,29,78,47,48,44,40,21,40,23,57,37,105,42,49,47,78,33,72,74,122,64,92,72,105,79,18,81,84,51
"COG3581",47,56,97,62,89,35,104,57,55,99,56,22,67,54,80,64,61,62,52,104,55,66,72,45,42,50,65,87,84,101,43,21,59,50,45,46,45,23,35,29,73,52,104,29,29,68,79,32,57,64,83,65,74,42,86,43,20,51,84,54
"COG3583",4,15,10,12,9,15,4,9,8,26,0,3,24,27,28,7,19,11,4,26,12,5,11,8,9,7,12,13,3,14,14,4,4,8,6,16,17,2,7,4,9,2,23,2,9,15,15,9,2,6,11,10,36,13,16,5,1,1,6,22
"COG3584",28,16,32,13,11,8,11,7,16,28,2,3,34,24,23,9,18,16,7,27,14,8,12,16,15,25,10,19,5,9,14,6,14,7,8,16,8,6,2,14,7,0,20,7,3,31,17,9,7,7,23,9,47,17,16,12,2,9,4,35
"COG3585",1,0,0,0,5,1,0,0,2,3,0,0,0,10,0,0,0,1,1,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3586",0,6,3,6,3,5,0,4,3,11,22,3,2,19,18,17,5,2,4,0,1,1,1,4,2,2,1,1,3,0,2,2,0,17,2,9,0,0,9,2,8,11,5,31,3,6,2,4,1,3,0,1,3,9,0,5,4,3,15,24
"COG3587",4,95,18,25,20,23,52,31,71,25,27,70,18,7,18,21,81,29,18,36,104,22,90,25,43,3,44,28,12,47,11,29,57,22,38,151,43,8,8,67,24,24,23,7,17,13,51,28,8,12,65,46,18,85,99,33,62,4,37,29
"COG3588",0,0,0,0,0,0,0,0,2,1,3,1,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3589",1,1,2,4,4,4,1,0,4,5,4,1,17,9,12,2,1,5,0,1,2,2,1,5,1,3,4,1,1,1,1,0,2,7,1,3,0,3,0,1,5,0,1,7,2,51,1,0,2,0,44,0,1,2,0,1,0,0,10,2
"COG3590",74,35,41,37,28,89,105,39,41,26,49,71,37,7,31,47,30,19,45,25,54,25,130,61,76,38,41,77,150,86,50,107,66,56,54,110,55,56,62,56,53,36,37,24,49,81,41,51,48,44,115,83,19,22,108,37,63,41,143,47
"COG3591",1,7,0,0,2,1,0,2,2,3,0,2,1,1,2,2,2,2,0,2,0,5,4,0,2,2,5,1,3,2,3,0,0,2,0,1,0,0,0,1,2,1,0,3,0,1,2,0,0,1,1,0,1,1,0,7,0,0,4,0
"COG3592",0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,6,2
"COG3593",40,34,16,5,31,1,43,8,9,24,85,19,12,24,9,19,17,32,13,25,7,18,111,5,8,17,4,7,14,13,27,22,21,23,12,2,15,25,26,10,25,46,31,68,4,25,14,10,19,10,28,33,27,10,5,6,8,8,13,18
"COG3594",38,20,59,56,17,21,11,16,28,20,60,12,28,34,21,52,35,34,33,18,20,14,39,35,26,38,34,24,29,37,34,58,41,31,24,32,38,21,42,24,41,66,13,17,11,12,45,57,24,44,12,31,30,26,31,38,45,34,23,47
"COG3595",0,1,1,2,0,0,0,1,1,0,0,0,1,12,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3596",3,0,0,0,1,1,3,5,2,1,1,0,6,3,2,1,2,10,6,1,0,6,2,6,0,2,0,0,3,0,4,5,16,8,1,0,0,0,1,7,3,0,3,0,1,0,2,3,15,6,0,3,0,4,3,0,2,1,7,1
"COG3597",0,0,1,0,3,1,2,3,2,0,0,0,3,0,0,1,1,5,3,0,0,1,0,3,0,1,3,0,0,0,1,0,10,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3598",8,0,2,0,1,0,0,0,3,14,1,3,4,5,6,3,2,1,1,10,2,1,1,1,0,1,3,0,0,9,1,0,0,0,2,0,3,0,6,1,4,0,5,2,0,16,4,0,2,10,3,2,2,6,1,4,1,4,1,4
"COG3599",15,4,1,1,1,0,2,1,1,1,0,1,2,2,11,4,6,2,1,8,1,3,4,0,1,1,4,3,0,0,12,3,6,4,1,2,4,5,2,5,3,1,30,2,2,43,12,5,3,4,31,9,12,9,4,4,3,9,2,7
"COG3600",0,3,11,8,8,4,28,3,8,9,0,1,6,0,5,2,8,7,4,5,1,5,3,2,7,8,1,6,6,32,6,2,2,1,1,2,0,0,1,12,4,0,0,0,5,8,1,2,1,1,2,2,1,2,4,0,0,1,3,1
"COG3601",29,16,15,11,33,25,5,17,12,29,1,6,15,29,10,15,20,22,14,11,11,11,4,9,13,23,13,16,2,13,12,3,11,3,14,10,20,10,9,12,8,17,20,10,6,30,17,10,18,9,25,5,35,16,12,11,3,8,12,19
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,2,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1
"COG3603",1,2,1,0,0,0,0,2,0,2,1,2,1,2,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0,1,0,1,3,0,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,5,2,0,0
"COG3604",2,26,14,20,2,18,21,28,20,8,9,28,13,12,15,13,9,11,13,19,45,40,13,51,32,20,40,14,22,21,14,8,23,34,17,9,7,15,17,20,31,6,9,56,36,18,28,44,45,20,3,10,7,59,5,23,21,18,29,14
"COG3605",3,2,0,0,1,2,13,0,0,0,2,0,1,4,1,0,0,9,0,1,0,5,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,17,0,0,0,6,2,0,0,25,0,5,0,0,1,1,9,0
"COG3608",28,17,13,10,24,3,2,13,20,9,3,2,9,55,12,9,9,17,15,9,3,18,2,3,10,11,7,17,1,7,6,10,22,8,5,4,10,4,3,2,12,34,17,2,5,2,15,7,16,20,3,8,6,3,7,9,9,22,2,12
"COG3609",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2
"COG3610",16,6,13,8,14,11,13,19,11,13,24,12,13,9,8,10,14,22,9,4,11,18,8,7,22,21,12,15,4,8,12,7,10,14,13,5,10,14,16,10,24,8,11,17,5,26,12,18,18,8,15,13,12,20,8,15,12,17,9,21
"COG3611",28,0,5,0,6,0,1,1,0,2,0,0,0,9,1,0,1,3,0,10,1,0,0,3,0,1,0,0,0,1,5,0,2,1,0,0,0,3,1,0,0,0,3,2,0,20,2,0,2,1,15,0,1,0,0,0,0,0,4,0
"COG3613",4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,5,0,0,4,0,0,19,0,0,1,0,15,0,0,0,0,0,0,1,0,2
"COG3615",10,1,0,0,0,0,0,1,0,2,2,1,2,2,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,7,1,2,0,0,1,0,1,1,0,2,0,0,0,0,4,0
"COG3616",0,7,3,6,3,7,2,3,3,3,11,4,2,0,3,2,1,7,0,3,3,0,0,6,2,3,1,1,2,2,0,1,0,3,2,0,1,7,7,7,6,1,3,0,1,2,4,7,7,2,1,1,1,1,1,1,4,4,0,2
"COG3617",13,4,34,5,13,33,52,23,27,21,15,11,16,12,24,3,10,18,11,9,14,13,39,27,15,24,8,47,34,50,48,45,35,12,10,57,21,9,33,18,14,10,16,14,4,18,23,8,21,35,11,46,44,6,40,37,30,11,37,6
"COG3618",4,0,0,0,0,0,0,0,0,1,3,0,4,5,0,0,0,1,0,1,1,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3619",46,22,20,11,31,20,5,9,21,26,5,3,11,32,11,20,21,35,16,10,11,9,11,10,16,27,28,16,3,10,17,14,19,7,6,8,19,9,3,9,10,8,28,5,6,20,13,8,15,19,22,9,11,14,13,13,9,19,6,16
"COG3621",0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3622",2,4,1,1,0,2,1,1,0,1,5,3,2,1,0,2,0,3,0,3,7,7,0,3,2,1,2,0,1,2,2,3,0,2,0,0,1,5,1,1,7,1,3,19,1,14,1,8,6,1,3,2,1,5,1,2,2,4,5,0
"COG3623",3,5,1,0,4,0,0,3,0,0,3,2,2,4,0,0,4,6,0,1,1,10,1,1,1,1,0,2,2,0,0,1,2,3,2,0,2,1,1,0,1,3,5,14,1,4,0,1,4,4,2,2,1,6,0,2,2,1,14,1
"COG3624",0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0
"COG3625",0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,1,0,3,0,0,0,0,1,3,2,0,0,0,2,0,0,0,3,21,2,0,0,2,1,0,1,0,0,2,0,1,0,1,2,0
"COG3626",3,2,1,0,0,5,1,0,0,1,4,0,6,3,2,1,0,3,1,1,2,2,1,0,1,2,0,2,5,1,0,0,5,1,1,0,0,4,2,2,1,3,0,35,0,3,1,2,2,2,0,0,1,4,0,0,0,2,3,1
"COG3627",3,0,3,0,0,3,2,0,0,0,1,2,3,3,1,0,0,6,0,0,0,2,0,2,4,1,1,1,1,0,0,1,1,1,1,0,0,1,3,2,4,1,0,35,0,0,1,1,3,2,1,0,3,2,0,1,1,1,2,1
"COG3628",0,0,1,1,0,0,0,0,0,0,9,1,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,2,0,2,16,0,1,0,1,0,1,0,0,0,6,1,0,1,2,4,1
"COG3629",3,0,1,0,1,0,0,1,2,0,0,2,6,4,2,1,0,0,1,3,1,0,0,3,3,2,1,1,0,3,2,0,0,0,2,0,1,3,0,1,9,3,7,2,0,0,0,0,2,0,1,2,2,1,0,0,0,6,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",43,34,20,13,30,8,26,12,12,26,4,4,12,42,13,12,8,29,5,13,9,6,13,26,15,7,22,6,6,20,6,9,21,12,4,18,8,6,11,8,9,11,17,19,9,19,2,12,9,17,21,30,21,24,24,11,1,9,28,13
"COG3634",22,35,17,32,7,25,15,27,18,17,34,34,21,8,18,27,24,21,40,17,43,21,3,20,40,25,38,11,13,24,15,25,18,25,43,8,21,31,23,53,24,25,7,26,34,18,22,31,23,18,10,7,8,53,4,26,48,20,8,20
"COG3635",5,23,24,24,12,35,34,16,23,15,21,34,35,18,27,23,26,11,37,15,31,15,27,23,40,37,25,40,49,31,22,41,23,17,29,29,28,24,44,45,25,29,25,11,28,8,31,25,29,19,24,21,31,16,38,29,33,26,15,40
"COG3636",0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,1,0,0,0,0,0,0,0,3,5,1
"COG3637",2,0,0,0,0,1,5,3,0,1,4,0,1,3,0,0,0,5,0,0,1,4,0,1,1,2,0,2,3,0,1,0,0,3,0,0,0,0,3,1,4,0,0,63,0,1,0,0,3,0,0,0,1,12,0,0,2,5,6,1
"COG3638",0,2,1,0,2,1,0,1,0,0,6,1,1,1,1,0,0,2,1,1,1,2,0,1,1,1,0,1,1,0,2,0,7,2,7,2,4,0,3,5,10,1,10,3,1,25,5,4,4,7,9,2,6,2,0,5,1,4,5,1
"COG3639",5,1,4,6,3,7,4,2,4,2,3,3,16,0,1,4,3,6,8,0,4,3,1,4,2,8,2,8,1,6,4,4,17,3,3,0,3,5,4,5,9,2,24,7,1,36,11,7,1,14,22,2,11,2,0,11,0,7,2,9
"COG3640",27,6,9,4,25,5,2,9,2,16,2,0,12,46,6,3,10,13,1,1,1,3,2,2,3,14,10,12,1,5,2,1,7,1,3,5,4,2,2,2,3,2,12,2,3,10,5,4,17,11,1,5,23,2,3,3,2,15,2,11
"COG3641",35,21,9,10,33,5,8,7,10,12,2,10,8,19,4,20,10,23,6,13,11,14,6,6,9,8,8,4,4,7,3,5,12,4,3,4,7,5,5,7,5,3,9,4,4,6,9,8,9,10,37,11,24,12,1,4,2,14,5,14
"COG3643",4,12,5,16,7,9,2,7,13,6,13,20,17,2,9,14,15,6,13,9,15,13,1,15,42,26,24,7,8,14,3,5,7,13,23,8,18,17,18,33,8,11,4,0,12,1,15,15,11,16,1,2,15,11,0,13,20,21,0,19
"COG3645",0,0,10,2,6,9,16,3,9,4,0,9,6,5,14,3,4,4,9,2,3,3,29,9,4,8,2,10,6,17,40,40,32,16,12,35,28,13,31,61,20,9,13,20,7,4,23,13,27,17,27,33,38,11,37,28,22,12,27,10
"COG3646",4,0,0,3,3,4,1,7,6,7,4,26,0,9,8,8,3,6,0,0,2,2,41,1,3,1,4,1,5,12,1,0,17,10,1,6,6,10,1,83,2,0,1,40,1,25,2,2,5,3,1,1,2,2,3,13,1,2,4,2
"COG3647",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3649",5,8,10,6,8,6,22,3,14,14,5,9,6,0,10,17,5,6,7,4,3,14,1,8,5,12,8,10,11,8,6,9,29,7,6,1,14,8,10,6,11,11,16,6,4,17,14,6,20,8,12,5,25,4,5,8,2,5,20,5
"COG3650",0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0
"COG3653",6,3,4,2,11,8,2,5,8,1,10,6,13,0,6,1,1,17,6,3,7,11,0,3,5,9,7,3,8,4,4,7,6,9,9,1,1,6,3,3,10,3,8,5,2,4,19,11,2,0,9,3,19,2,1,3,2,15,1,6
