"","NOM001","DLF009","NLM032","NLM008","DLM012","DOM016","NLM023","NLF005","DLF006","DLF004","DLM027","DLM019","DLM002","NOM014","DLM014","DOM013","DLM028","DLM015","NLM002","DOM023","DLF010","DLM023","NLM016","DOF008","NOF002","NOM008","NLM017","DLM006","NLM026","DLM010","NLF009","NLM009","NOM004","NLF007","NOM016","DLF003","DLM003","DOF014","DLM004","NOF011","DOM026","NOF008","NOF014","NOM027","DLF014","NOF009","DOM008","NLF012","DOM021","NOM025","DLM018","NOF007","NLM004","NOM015","NOM005","NOF012","DLF005","NLM025","NLM028","DLM008"
"COG3977",0,25,0,1,5,1,4,0,2,2,0,0,0,0,0,0,11,1,4,0,2,0,1,1,2,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,1,21,0,0,1,1,0
"COG3978",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3979",2,0,0,0,1,3,1,4,1,6,0,17,0,2,3,0,0,0,2,0,0,2,0,5,0,0,3,0,3,0,1,0,2,1,1,0,0,2,1,0,0,0,23,0,5,1,0,3,0,1,3,1,5,0,4,0,2,2,2,0
"COG3980",0,4,1,4,1,3,17,10,14,7,1,2,2,9,5,1,14,10,2,1,13,3,0,0,13,7,20,0,8,2,0,0,2,3,5,3,2,2,1,3,2,2,5,0,0,2,4,3,2,1,0,4,2,2,0,1,0,3,0,5
"COG3981",3,4,11,4,7,0,0,0,3,2,4,11,2,1,1,8,7,4,1,0,14,10,4,8,6,5,1,8,4,3,5,2,4,5,7,5,7,4,0,2,2,5,7,13,3,2,2,9,0,5,5,7,5,7,0,20,11,2,10,5
"COG4001",25,47,86,74,29,56,46,60,68,0,42,56,105,49,46,50,84,71,5,45,58,52,59,26,58,32,50,74,59,37,46,150,48,52,47,1,48,28,73,44,74,59,47,132,96,54,79,77,56,42,60,45,35,66,36,40,54,41,49,69
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,4,0,0,3,0,0,6,0,0,1,13,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,1,1,0,4,0,0,0,0,1,0,1,0,1,0,2,0,0,5,0,4
"COG4032",1,3,2,4,5,7,2,2,0,8,1,2,1,0,5,7,2,3,0,6,1,4,0,2,14,17,3,1,4,1,5,2,2,2,2,0,10,1,0,9,1,0,2,3,0,0,4,2,0,2,0,3,2,3,0,3,0,0,6,1
"COG4034",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4043",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,2,3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1
"COG4085",0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",7,2,12,9,10,4,3,8,5,5,17,8,2,2,1,2,1,5,2,1,5,2,0,21,8,0,2,2,6,3,2,1,1,3,5,2,3,3,1,5,9,5,1,7,7,1,3,7,1,3,2,4,5,2,5,4,4,1,14,12
"COG4087",0,0,2,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,0,2,1,0,7,1,0,1,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,39,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1
"COG4095",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",108,16,17,56,35,70,39,93,61,34,38,39,51,52,54,99,77,49,66,26,39,105,18,152,17,55,13,68,32,39,90,51,80,54,45,48,36,39,52,49,27,48,40,112,3,58,39,72,57,64,63,30,55,65,41,57,75,89,68,49
"COG4097",1,0,1,0,1,0,4,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4098",1,0,3,0,4,0,1,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,3,0,0,1,10,0,0,0,0,1,2,0,9,0,2,0,1,0,0,2
"COG4099",29,2,15,9,4,9,19,11,8,22,17,7,14,10,10,9,9,20,31,22,14,4,19,8,14,12,20,16,8,2,10,31,7,9,11,9,19,18,9,12,7,8,4,1,16,9,12,13,11,9,13,8,16,12,6,13,12,14,4,7
"COG4100",17,9,44,21,23,15,6,22,24,11,42,55,22,13,6,50,19,19,3,8,47,38,2,46,20,6,12,19,51,14,17,16,7,26,30,25,16,13,3,14,30,37,43,37,15,14,6,16,8,18,28,13,27,17,16,53,44,18,31,26
"COG4104",0,2,0,0,0,6,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,4,0,0,0,0,3,1,0,0,0,2,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4105",0,10,0,0,3,1,9,2,2,0,0,2,0,0,1,2,4,0,2,2,1,0,1,1,2,1,0,0,0,6,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,2,3,0,0,3,1,1,0,1,8,1,2,10,0,1
"COG4106",1,6,0,2,10,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,3,1,5,1,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,7,2,1,0,10,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG4107",0,25,0,0,1,4,3,1,1,0,0,1,1,2,0,2,3,1,2,0,3,1,0,2,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,1,1,0,0,1,7,0,0,1,0,2
"COG4108",70,30,61,62,33,40,44,63,38,60,81,58,61,48,64,38,67,55,83,65,51,74,47,72,57,50,36,58,71,48,66,68,38,66,59,45,49,40,46,46,58,65,49,70,51,53,53,58,56,55,70,57,60,58,59,38,52,66,51,49
"COG4109",1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4110",1,0,0,0,0,1,0,5,0,16,0,0,0,0,0,0,0,0,0,1,2,0,11,0,0,0,0,3,2,9,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0
"COG4112",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,6,0,0,2,0,2,0,4,0,0,0,0,0,0,0,3,0,1,0,3,0,0,2,0,0,1,0,0,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,6,0,0,1,0,0
"COG4115",5,6,10,26,25,9,15,7,54,15,6,14,10,9,7,28,5,15,9,7,7,8,2,8,5,40,11,8,11,17,6,9,4,17,23,7,18,10,25,13,12,16,11,12,17,0,31,29,4,2,6,14,0,23,10,12,35,2,7,19
"COG4116",1,1,0,0,6,0,1,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,7,0,0,3,0,0,0,0,0,3,2,0,4,0,3,1,1,1,1,5
"COG4117",0,13,0,0,2,1,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,9,0,0,0,1,0
"COG4120",25,6,37,54,17,25,24,30,47,21,26,62,30,21,20,38,31,12,7,4,38,52,4,36,19,18,31,21,32,15,40,18,19,48,23,31,14,28,7,29,37,22,44,27,24,11,11,28,12,36,26,29,32,26,31,17,18,12,38,45
"COG4121",2,25,6,8,1,21,12,11,12,8,1,2,10,17,15,11,10,14,4,14,6,3,1,8,15,24,5,3,3,16,9,0,13,11,16,4,18,12,15,12,4,7,15,3,1,23,22,9,31,17,12,25,0,12,22,8,12,1,15,13
"COG4122",6,16,26,31,43,38,24,28,25,20,19,14,25,39,29,24,19,40,40,27,28,20,19,22,34,34,39,31,24,39,26,13,27,19,31,28,33,22,25,37,27,25,39,25,38,32,32,29,29,26,26,37,41,32,12,43,35,24,25,27
"COG4123",25,22,34,37,13,38,30,41,25,18,37,25,28,46,26,31,31,30,33,30,43,28,33,34,33,17,32,37,33,26,25,28,29,32,39,31,31,24,22,30,35,25,34,38,20,29,30,26,30,28,30,33,30,18,18,41,34,23,28,47
"COG4124",62,5,14,22,3,7,23,27,9,52,56,30,29,2,21,13,35,16,1,51,18,10,59,5,39,8,54,50,44,5,25,52,18,39,50,53,15,40,22,16,54,14,34,4,10,13,18,24,5,10,31,6,85,16,2,12,47,28,4,19
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,1,1,0,7,0,0,0,1,1,2,0,2,1,0,3,5,0,2,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4127",0,5,1,2,0,0,1,1,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,11,0,0,1,1,0,2,0,1,1,0,0,1,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",4,5,5,1,6,5,2,3,1,2,9,18,3,0,4,2,5,5,0,0,3,0,0,10,2,0,17,2,6,2,1,0,5,1,3,1,3,4,0,0,4,2,11,2,1,1,2,3,0,0,3,5,4,1,3,0,2,0,6,4
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4132",1,10,0,1,16,1,1,0,0,2,1,2,0,2,0,0,0,1,1,0,0,0,0,15,2,0,0,1,1,5,0,1,0,0,0,0,0,7,0,0,0,1,0,0,10,1,0,0,0,0,2,3,2,0,3,0,3,0,0,0
"COG4133",0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,2,0,2,0,1,4,0,0,0,0,0
"COG4134",1,12,0,0,2,1,0,0,6,0,1,3,0,0,1,0,7,0,1,0,2,0,2,3,4,1,0,0,0,8,2,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,4,0,0,0,1,12,0,0,2,0,1
"COG4135",0,10,0,0,1,1,0,0,3,0,0,0,0,1,0,0,4,1,3,0,1,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,7,0,0,0,1,0
"COG4136",0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",1,9,0,3,5,2,0,0,0,0,0,0,1,0,1,1,4,2,1,0,3,2,0,0,2,1,0,0,0,6,1,1,4,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,2,5,0,0,2,3,10,0,0,0,0,0
"COG4138",0,8,0,0,0,1,0,0,1,1,1,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
"COG4139",0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,7,0,0,0,0,0
"COG4143",0,8,0,0,0,0,3,0,1,0,0,0,0,0,0,1,4,1,0,0,2,0,2,0,1,0,0,0,0,6,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,1,2,4,0,0,1,1,0
"COG4145",3,17,4,4,5,11,4,2,4,6,4,8,15,4,6,2,12,7,7,4,8,9,1,1,8,0,1,2,8,15,2,3,4,4,5,1,3,3,1,4,5,5,1,20,6,3,3,2,1,4,9,6,3,9,14,5,7,3,2,7
"COG4146",22,7,5,21,1,15,12,8,6,16,12,1,7,20,17,5,11,14,3,17,3,4,11,2,13,19,14,9,8,21,60,43,96,32,48,32,31,27,76,68,66,41,28,4,14,63,63,33,46,49,42,40,42,65,30,44,19,68,40,33
"COG4147",0,16,0,1,2,1,3,0,1,0,0,0,0,1,0,1,2,0,1,0,4,0,0,5,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13,0,0,0,0,0
"COG4148",0,11,0,0,3,2,2,1,0,1,2,0,0,2,2,0,6,0,1,0,4,3,2,0,0,0,1,1,0,4,1,1,8,0,0,1,1,2,2,0,0,0,2,0,0,4,0,0,1,5,2,0,1,1,11,1,1,1,0,0
"COG4149",8,9,16,8,10,9,7,4,7,4,13,7,11,6,4,12,10,7,5,5,4,26,1,14,7,4,4,9,6,6,9,8,2,6,4,2,8,3,4,6,14,2,13,14,17,2,5,6,3,11,6,7,8,12,15,10,6,1,18,10
"COG4150",0,6,1,0,1,0,0,0,3,1,0,0,0,0,0,1,2,1,1,1,1,0,0,3,0,0,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0
"COG4152",2,16,6,3,6,5,4,15,9,6,14,10,7,4,26,29,9,4,3,9,14,6,1,3,1,0,3,15,15,16,8,4,2,19,11,15,19,5,9,5,4,21,16,0,0,3,5,13,21,3,21,6,6,5,9,14,29,11,6,3
"COG4154",3,5,6,7,6,1,5,1,1,1,7,12,4,3,1,3,4,2,1,3,3,3,2,6,2,4,2,4,5,6,2,1,2,4,0,5,1,6,0,4,1,5,3,6,4,4,3,2,1,1,0,1,0,1,3,2,2,2,5,3
"COG4158",3,2,5,1,5,3,2,17,0,4,2,5,5,3,2,2,7,6,3,0,9,1,0,1,9,2,11,4,7,2,6,2,1,8,10,5,2,4,0,7,3,4,6,3,7,5,6,3,1,0,0,1,3,1,7,2,3,15,3,6
"COG4160",0,17,0,0,3,2,3,0,3,0,0,0,0,2,0,1,8,0,2,0,1,0,2,2,3,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,5,9,0,0,0,0,8,0,0,0,0,0
"COG4161",0,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,5,0,0,1,0,0
"COG4166",39,143,78,42,257,23,29,56,42,24,106,109,43,10,20,40,88,12,10,11,52,144,14,164,49,50,21,34,48,53,43,23,23,51,34,38,21,40,4,35,33,41,34,158,101,12,15,51,32,79,71,35,53,79,116,29,47,18,88,42
"COG4167",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,8,0,0,0,0,0
"COG4168",0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,11,0,0,0,1,0
"COG4170",1,13,0,0,2,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,1,1,1,0,0,2,1,0,0,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,11,0,0,0,0,0
"COG4171",1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,8,0,0,0,0,0
"COG4172",0,18,13,3,16,7,6,2,5,2,3,1,2,2,5,0,8,3,3,1,6,3,2,20,4,3,2,0,1,4,2,0,0,1,1,1,1,7,1,2,1,0,7,6,17,4,5,2,2,9,3,9,1,4,23,1,1,2,4,3
"COG4174",0,15,0,0,1,1,2,2,2,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,5,0,0,0,1,8,0,0,0,1,1
"COG4175",0,17,12,9,6,35,31,4,20,13,9,5,10,37,24,27,13,23,2,14,2,24,0,1,46,13,19,18,4,15,36,4,34,5,17,4,12,23,41,11,29,16,4,0,4,29,37,23,38,18,2,32,0,24,16,9,0,1,10,3
"COG4176",0,3,0,1,3,3,7,2,7,3,0,0,2,6,6,6,4,9,1,3,2,7,0,1,6,4,5,5,0,5,16,2,23,4,7,2,17,13,31,11,17,9,11,1,4,18,26,11,20,9,6,23,0,17,8,6,5,0,12,6
"COG4177",10,23,10,14,54,25,11,24,30,12,15,61,27,17,19,26,47,13,8,11,37,45,3,37,22,20,12,21,46,41,6,13,8,17,18,28,19,29,9,20,3,27,28,46,42,9,10,16,9,23,24,13,19,11,21,17,30,35,10,20
"COG4178",3,16,1,1,2,13,2,3,6,1,3,0,13,2,0,4,5,2,3,2,3,9,0,1,0,2,4,0,1,6,2,0,2,0,0,0,1,0,0,2,0,0,0,9,0,0,1,0,3,1,1,5,3,0,4,1,0,8,0,1
"COG4181",0,16,0,1,19,1,1,1,3,0,2,2,1,1,0,0,4,1,1,0,1,2,0,9,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,12,0,1,0,0,1,7,1,0,0,1,6,1,0,0,0,0
"COG4185",17,0,6,26,1,10,13,16,15,6,21,8,17,10,18,9,0,10,0,45,12,3,26,0,3,25,19,8,5,7,15,60,20,14,15,19,13,17,22,14,14,24,12,0,3,9,5,12,23,11,3,16,11,11,5,10,4,2,10,11
"COG4186",0,9,0,7,27,13,13,5,12,7,3,16,13,6,11,11,8,5,1,6,7,2,2,10,1,10,3,7,4,4,7,0,5,8,4,2,17,3,19,9,14,15,25,13,12,20,3,6,25,6,7,0,7,4,5,15,0,14,3,14
"COG4187",1,3,1,2,0,1,0,1,3,0,12,4,1,5,0,6,0,2,1,0,1,0,0,0,2,1,0,0,0,0,1,1,1,1,1,3,1,1,7,2,0,0,2,5,21,4,2,0,0,0,5,2,4,2,0,2,0,12,0,7
"COG4188",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4189",3,2,8,11,0,5,0,2,7,2,4,2,1,1,1,2,3,4,1,1,1,4,2,1,9,1,1,4,3,0,8,2,1,5,6,3,1,3,2,2,9,1,4,25,5,2,0,2,1,3,3,5,2,1,5,0,9,0,5,11
"COG4191",1,0,2,4,0,5,4,3,10,6,0,1,1,13,9,8,11,18,2,1,0,9,21,0,4,10,7,4,7,17,2,0,0,4,3,1,2,11,12,5,2,11,10,0,0,7,13,5,13,1,0,15,13,9,1,1,5,0,0,7
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4193",10,3,19,20,0,2,0,13,3,17,2,0,19,2,3,17,24,12,3,2,25,7,2,9,9,1,17,2,18,1,8,4,1,20,13,37,0,12,3,15,15,18,11,2,13,3,1,11,5,8,11,13,29,4,5,76,32,7,15,16
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",44,19,17,25,5,41,34,37,36,50,16,21,37,40,41,45,39,41,46,49,28,19,37,6,23,25,36,38,29,34,34,60,22,43,39,38,49,35,33,37,39,41,36,7,12,43,39,42,43,25,47,41,28,31,21,25,24,26,25,39
"COG4199",0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,5,5,0,0,0,4,1,0,2,2,0,0,0,0,0,0
"COG4200",3,0,7,2,5,0,2,1,1,0,0,7,0,1,0,1,3,0,0,0,3,10,1,2,2,1,2,4,10,0,4,3,1,2,1,1,0,4,0,0,3,2,8,2,0,0,1,4,2,9,3,5,2,0,5,1,3,1,1,5
"COG4206",180,102,84,109,19,158,238,135,180,245,106,66,182,207,212,171,115,250,261,297,89,129,281,20,141,240,188,156,124,184,193,242,193,92,170,155,276,176,251,231,123,190,114,108,27,273,266,204,236,168,231,176,141,205,75,143,150,142,98,142
"COG4208",7,8,11,7,6,3,1,9,4,2,6,2,7,1,1,2,1,5,2,0,4,2,0,7,4,0,3,3,3,4,4,8,1,4,3,4,1,5,3,9,17,4,2,1,13,0,1,4,4,6,9,6,3,4,13,1,8,7,11,4
"COG4209",10,6,36,25,6,7,7,25,4,13,12,20,12,13,8,7,34,14,0,5,26,21,7,67,16,10,32,10,29,4,66,33,11,92,42,35,70,43,7,24,36,25,101,25,80,11,5,47,12,56,46,68,45,30,42,31,50,24,58,77
"COG4211",16,18,24,31,3,9,13,14,15,11,7,34,24,5,7,13,24,4,3,2,17,28,6,27,22,12,12,7,36,16,19,7,8,29,18,24,7,14,2,10,16,18,23,9,17,5,2,14,9,13,17,16,22,16,30,9,13,9,28,26
"COG4213",0,18,6,6,36,2,8,5,14,3,4,4,2,2,5,2,9,5,6,3,5,7,1,20,7,2,15,6,22,15,1,2,3,10,8,4,3,5,0,8,7,5,23,16,2,4,5,2,3,5,7,6,4,3,32,2,1,49,10,8
"COG4214",2,26,3,6,29,2,6,4,5,0,2,2,4,5,1,0,6,3,5,0,3,8,3,13,4,4,16,0,6,10,1,1,6,2,0,1,2,3,1,3,5,2,9,14,1,2,6,4,1,4,1,2,1,2,18,1,2,9,4,4
"COG4215",0,16,0,0,3,3,1,0,4,0,0,0,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,11,0,0,2,0,0
"COG4219",16,16,62,77,17,17,14,40,30,22,3,98,39,21,19,23,54,25,7,5,74,17,4,45,49,3,120,32,86,17,46,21,7,32,39,24,19,21,9,21,51,55,75,22,30,6,13,25,12,24,13,34,35,12,40,24,40,18,24,59
"COG4220",0,36,0,1,2,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,9,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG4221",3,8,2,6,3,9,4,3,12,6,3,3,5,9,11,4,4,4,11,2,3,3,8,4,5,7,9,8,1,11,19,22,16,9,13,17,21,24,39,28,20,17,9,11,6,17,19,15,30,24,13,13,17,20,10,17,12,29,12,23
"COG4222",11,0,1,6,0,5,0,0,0,16,21,0,6,3,0,7,1,0,27,23,1,3,13,0,0,2,0,20,0,0,0,21,0,0,2,9,8,0,0,4,0,0,0,0,1,0,1,1,0,0,16,0,25,0,4,0,9,9,0,0
"COG4224",2,1,7,10,3,2,0,5,6,3,9,3,6,4,3,3,4,3,1,1,4,6,1,10,1,7,2,6,4,1,7,3,1,6,2,9,3,1,2,5,9,3,7,0,3,1,1,6,0,4,4,7,11,2,6,2,2,5,10,8
"COG4225",69,23,55,57,18,131,134,90,77,128,11,52,112,178,144,94,110,148,284,66,41,112,44,23,112,186,205,108,73,142,154,27,219,96,135,43,128,124,266,138,128,119,104,15,38,187,138,142,118,157,89,160,104,170,41,108,94,38,104,94
"COG4226",6,1,1,0,2,0,6,2,2,3,1,2,3,0,0,0,0,0,0,3,1,1,8,3,4,1,2,1,1,0,2,11,4,5,1,0,2,1,0,8,2,1,2,2,0,2,4,1,3,0,0,8,1,1,1,0,2,1,2,4
"COG4227",0,17,7,12,2,19,15,18,23,34,5,38,75,16,13,26,12,2,4,67,12,39,77,2,3,28,26,4,24,25,10,0,1,6,9,2,15,4,15,2,4,4,6,4,3,3,6,14,11,1,4,5,20,14,3,13,6,63,3,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,27,4,1,2,0,0,3,1,1,0,1,0,1,0,0,9,3,1,0,5,0,2,2,2,1,0,0,0,15,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,12,0,0,0,2,0
"COG4231",10,20,17,32,13,45,40,39,49,27,25,54,36,44,39,41,39,56,13,19,38,32,8,21,37,50,28,38,43,34,46,2,43,56,41,57,44,43,57,38,38,60,40,3,40,51,62,41,46,43,54,44,23,60,11,43,52,20,51,18
