"","NOM019","DLM003","NLM028","DLM023","NLM022","NOF007","DLM014","NLM010","NOM004","NOM001","DLF001","DOM021","NLF013","DLM019","DLF006","NLF015","DLM009","NLM021","NOM028","DLM016","DOF014","NLM024","NOM005","NOM026","DLF012","DLM022","NOF011","NLM023","NOM014","NOM002","DLM006","DLM020","NOF002","NOF006","DOM008","DOM018","NLM004","NLF001","NLF012","DLF010","DOF009","DOM019","DOM015","NLM017","NOM029","NLF005","DLM017","NOF005","DOF004","NLM027","NLF009","NOF013","NLM032","DLM005","DOM016","NLM031","DOM026","NOM007","DOM022","DOF012"
"COG3478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3480",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,1,0,0,1,0,4,0,1,1,1,1,1,1,0,0,0,0,0,0,5,3,0,0,0,1,1,0,0,0,29,0,0,2,3,0,0,0,2,0,26
"COG3481",30,18,28,31,42,29,27,25,13,20,4,14,25,50,26,15,36,20,17,16,21,5,23,30,38,26,12,13,9,43,34,10,30,7,3,21,24,30,16,40,6,16,31,18,24,34,8,24,21,53,20,19,34,29,26,24,21,33,18,24
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,5,4,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0
"COG3487",4,12,1,12,3,25,19,11,8,3,21,13,13,5,8,12,3,5,7,14,22,7,0,1,0,5,21,16,6,5,13,20,21,20,8,12,0,12,13,4,20,19,8,23,3,5,7,17,7,0,5,14,0,12,3,15,12,7,6,3
"COG3488",13,24,1,15,14,14,45,8,9,65,19,30,15,1,15,29,3,21,26,24,19,70,7,2,0,11,27,16,14,2,68,26,12,22,25,29,23,17,20,6,20,24,18,30,14,18,32,13,8,0,18,17,3,21,9,21,10,26,28,11
"COG3491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3493",3,3,39,3,1,1,2,0,11,0,2,2,3,1,7,15,1,4,9,4,1,1,8,16,0,1,4,3,26,8,1,0,4,0,4,2,0,1,1,4,2,7,2,0,0,0,0,10,3,3,3,2,5,3,10,0,2,2,0,0
"COG3494",2,1,0,5,0,1,4,0,1,1,3,4,0,2,6,2,4,1,0,2,1,3,1,10,1,1,2,4,1,3,3,2,2,1,2,3,0,2,0,2,1,3,2,0,1,1,6,3,4,3,1,1,1,5,9,1,0,2,7,11
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,5,1,12,1,6,2,3,7,0,2,2,1,7,6,2,0,1,2,0,0,1,1,0,1,10,0,2,4,0,6,3,4,8,9,2,3,7,15,13,5,19,2,8,2,11,3,3,10,0,9,31,3,22,7,29,2,7,9,10
"COG3498",0,0,0,9,0,3,3,9,1,0,2,3,3,1,6,1,1,3,0,0,0,1,5,5,2,11,0,4,1,0,5,2,1,0,1,0,1,0,6,4,0,1,1,0,1,3,2,1,2,2,0,1,3,14,3,5,1,3,8,4
"COG3499",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5
"COG3500",3,16,2,15,5,13,5,24,9,2,7,6,9,20,7,6,2,1,3,5,3,2,5,0,1,8,4,8,7,0,5,7,5,7,10,2,2,11,18,8,0,29,1,6,5,0,2,4,7,1,11,13,1,24,12,9,3,3,12,6
"COG3501",2,13,35,1,14,72,7,15,18,3,12,18,6,0,46,4,3,25,11,28,2,14,34,21,5,20,11,10,24,35,8,24,9,9,22,76,0,2,27,5,11,6,26,15,19,16,3,38,33,7,27,4,2,19,25,7,34,14,4,26
"COG3503",10,3,7,10,3,0,2,1,0,5,1,0,2,12,5,3,0,6,0,4,2,1,5,2,5,1,5,3,2,1,4,0,4,0,0,7,2,2,1,13,3,2,7,0,4,8,3,3,6,0,3,3,6,5,0,1,1,6,1,1
"COG3504",1,0,0,0,3,0,1,2,2,0,1,0,1,1,3,1,3,0,0,1,1,1,8,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,2,0,3,1,0,2,0
"COG3505",87,73,102,107,80,56,56,87,16,47,106,57,65,129,62,67,20,76,69,81,54,51,43,26,94,125,68,51,71,51,172,197,187,207,247,247,152,202,374,258,231,244,327,173,191,264,188,289,202,101,243,181,174,252,185,204,277,311,153,94
"COG3506",7,4,1,1,10,2,9,4,11,42,9,9,7,3,2,5,0,5,8,3,3,2,4,6,12,5,9,10,7,11,3,13,15,8,9,1,11,5,8,5,16,8,5,15,27,6,3,4,4,3,1,6,3,3,2,3,4,4,8,6
"COG3507",104,171,233,190,226,268,258,338,316,288,310,264,269,113,134,461,87,197,319,221,261,392,125,104,70,62,265,349,260,239,268,375,207,408,408,334,252,353,181,99,253,243,280,293,235,201,217,219,209,76,316,359,145,130,241,200,247,149,217,148
"COG3509",7,0,0,0,0,0,7,0,0,31,0,2,3,3,3,0,0,4,0,2,2,8,9,5,0,0,1,0,1,0,0,6,0,0,0,3,22,0,8,0,0,2,0,0,0,0,32,0,0,0,2,0,8,1,2,1,0,2,8,0
"COG3512",3,9,6,3,3,2,2,5,5,6,3,12,9,4,6,3,20,11,1,6,6,1,5,13,11,5,10,13,4,4,2,1,9,3,12,5,4,2,9,6,12,4,12,3,8,8,4,2,4,3,0,4,7,2,6,2,5,5,6,10
"COG3513",46,34,28,19,41,48,23,43,44,15,1,32,62,37,49,36,97,45,9,51,51,14,31,42,55,28,55,38,19,36,27,27,92,28,35,13,30,25,58,59,45,74,25,50,28,58,85,57,17,62,23,54,80,36,25,30,48,44,21,38
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3515",0,0,1,1,2,0,0,2,2,2,0,1,0,0,3,0,1,0,8,2,0,3,26,7,9,10,0,1,0,0,1,1,0,6,7,1,0,0,0,6,1,0,0,2,1,0,0,0,1,1,0,0,0,6,2,0,0,0,0,8
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,1,0,0,2,1,2,2,1,0,0,0,0,0,4,1,2,0,1,0,0,1,1,0,0,0,2,0,0,1,2,5,0,0,0,1,3,1,0,1,0,3
"COG3517",0,0,0,1,1,0,0,0,2,0,0,2,0,0,3,0,0,0,5,0,0,1,3,3,4,3,1,0,1,0,0,1,2,2,4,1,0,0,0,5,2,0,1,0,1,1,0,0,5,2,1,0,1,4,1,0,0,0,1,10
"COG3518",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,3,0,1,1,1,0,2,0,1,0,1,0,0,1,10,9,2,5,1,1,0,0,0,1,2,4,2,0,1,0,0,1,1,0,1,1,0,0,0,1,2,4,0,0,0,6,3,0,0,1,0,7
"COG3520",0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,3,1,0,0,3,8,3,1,0,0,0,0,0,0,1,2,2,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,5
"COG3521",0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,4,4,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,4,0,0,0,6,12,1,6,0,0,0,0,0,1,1,0,4,1,0,1,0,7,1,0,1,1,1,0,0,0,2,7,0,0,0,4,2,0,0,1,1,6
"COG3523",0,0,0,1,3,0,0,0,4,1,0,0,0,1,4,0,1,0,0,0,0,0,14,15,3,10,0,1,0,0,0,1,0,2,4,1,0,0,1,7,1,0,0,2,2,0,1,0,0,3,0,0,1,7,5,0,0,1,0,1
"COG3524",1,0,1,0,0,2,2,1,3,0,0,0,0,1,2,0,2,0,1,1,0,0,4,0,2,1,0,1,2,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3525",211,347,264,172,176,305,406,270,477,88,473,517,167,96,241,429,47,278,325,297,275,264,152,113,76,217,319,399,363,101,181,445,349,495,448,260,223,316,280,135,344,264,401,344,457,230,321,292,367,42,334,371,136,205,307,273,357,187,335,119
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,2,1,2,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,19,0,0,3,4,0,2,0,0,0,19
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3533",125,148,169,119,112,159,170,183,318,122,283,116,235,83,105,299,35,178,254,162,136,203,77,67,114,76,214,225,208,128,162,311,162,273,275,161,104,344,174,95,139,163,204,231,200,113,172,228,149,36,272,278,91,106,199,157,230,47,161,89
"COG3534",72,87,89,71,66,95,91,101,127,230,134,77,94,49,62,181,26,98,127,103,94,295,32,37,96,50,105,119,93,107,82,146,120,142,131,93,220,142,88,60,102,94,93,128,73,77,125,92,80,54,114,127,63,78,87,105,122,35,139,53
"COG3535",1,1,3,0,1,0,2,0,0,2,1,2,0,3,1,0,3,1,1,1,0,1,0,0,3,14,3,3,0,0,1,0,0,0,0,0,1,1,0,6,4,2,1,1,0,0,4,0,0,0,1,1,0,4,1,5,0,4,0,3
"COG3536",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3537",164,386,249,270,248,334,384,369,690,50,638,419,301,99,244,646,41,356,362,490,332,240,102,168,33,222,487,587,304,151,240,716,469,630,565,265,103,414,270,121,417,432,379,534,563,209,297,303,363,16,466,489,146,189,406,287,375,220,445,161
"COG3538",16,43,20,20,20,53,29,24,41,35,74,57,17,11,43,73,16,37,38,84,58,13,9,7,11,11,79,80,26,20,39,67,44,75,46,38,27,45,41,21,47,59,52,56,48,26,66,44,61,5,58,50,17,23,28,26,39,30,42,21
"COG3539",3,0,2,7,31,1,0,3,14,1,4,5,0,0,31,1,12,0,30,4,0,8,104,37,17,18,2,17,10,0,0,2,16,24,6,1,0,0,0,21,10,0,3,4,30,3,3,2,17,14,3,1,3,28,11,0,0,1,1,35
"COG3541",0,0,3,0,0,0,0,2,2,1,1,0,0,3,3,0,1,1,1,0,0,0,2,0,0,9,0,0,0,0,8,2,4,4,5,1,8,1,0,0,4,0,0,1,0,2,0,1,2,0,1,1,2,0,1,4,2,2,8,4
"COG3542",1,1,1,0,2,0,4,0,0,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,1,1,0,1,0,2,1,2,1,2,0,0,0,0,4,2,1,1,0,0,0,1,2,3
"COG3543",1,0,8,1,2,5,0,0,0,3,0,1,3,4,3,4,0,3,2,4,7,1,7,1,22,4,3,0,2,2,3,0,2,0,1,6,3,1,6,11,1,3,7,3,3,4,2,7,2,6,3,6,5,2,1,7,5,7,0,2
"COG3544",0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,1,0,4,3,1,0,0,0,4,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,1
"COG3546",11,4,7,9,6,5,6,12,6,5,6,5,13,18,12,10,7,25,13,16,15,4,6,18,21,25,22,8,9,24,8,3,16,8,7,8,11,6,4,21,7,12,11,15,8,13,6,5,10,1,9,13,15,4,4,11,14,14,1,4
"COG3547",215,147,123,153,150,312,91,125,55,148,105,185,98,148,129,102,102,115,187,105,138,169,84,114,304,156,100,101,40,95,231,128,115,232,90,225,154,149,112,162,153,93,126,233,75,165,81,110,158,187,122,91,160,177,103,166,129,170,113,93
"COG3548",0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,1,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,1,13
"COG3549",0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,1,0,0,1,0,0,1,1,2,1,0,0,0,3,0,0,0,0,2
"COG3550",49,99,43,30,54,77,138,88,54,78,168,154,27,28,96,61,89,59,34,83,55,108,57,26,68,49,71,55,54,37,53,178,53,51,129,46,108,158,92,36,39,44,53,125,55,64,50,106,79,12,119,73,52,104,62,69,74,87,89,44
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,9,0,3,0,0,0,1,0,3,5,0,0,1,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,3,3,0,0,0,18,0,1,3,0,0,0,2,1,1,4
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",11,15,9,14,6,22,14,11,25,1,19,31,9,8,13,20,9,14,14,10,16,7,4,4,2,9,16,18,21,3,3,27,16,15,29,22,2,19,22,6,7,7,22,13,15,5,9,11,13,9,22,14,2,20,19,16,15,3,16,10
"COG3561",4,9,25,0,1,1,0,2,1,1,0,4,4,5,23,1,6,9,6,13,12,0,12,5,2,6,2,1,1,1,0,1,3,3,1,1,2,2,3,2,2,0,4,0,0,0,1,1,4,22,5,3,2,10,0,7,0,4,4,1
"COG3562",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,3,0,0,0,0,2,7,0,0,1,1,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG3566",0,3,0,0,0,22,0,4,1,1,2,4,4,2,2,4,1,0,0,0,0,1,0,39,0,2,2,0,52,1,8,0,0,1,1,4,0,0,0,1,0,2,2,1,0,1,4,1,0,2,0,1,6,1,0,1,0,0,19,0
"COG3567",1,1,0,1,0,18,0,5,0,2,0,11,1,10,3,4,0,1,0,1,6,1,4,27,0,0,1,0,42,0,1,0,1,7,0,8,0,0,0,1,1,1,3,0,0,2,1,0,0,1,1,0,4,3,2,0,0,3,18,0
"COG3568",55,68,48,57,33,70,71,73,100,10,110,92,38,35,44,103,36,73,79,92,85,31,32,26,5,50,53,83,84,28,34,98,72,102,99,39,19,68,61,43,76,74,59,104,68,45,69,48,87,25,90,63,36,61,67,70,73,37,64,35
"COG3570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0
"COG3572",3,2,0,1,2,0,3,1,0,1,0,3,0,0,0,2,2,0,5,0,6,0,1,4,5,0,0,4,0,3,1,0,0,0,0,4,4,3,0,1,4,0,3,0,3,1,4,1,5,29,0,0,5,2,0,1,0,2,3,16
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,1,3,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,2,1,1,0,0,0,21
"COG3579",25,62,35,46,20,56,52,38,56,58,53,71,22,15,22,79,41,42,44,66,63,69,17,17,12,22,58,46,68,24,46,58,42,82,68,67,36,48,54,21,53,44,56,50,53,60,48,44,43,38,43,45,32,47,52,56,43,56,41,128
"COG3580",78,25,176,63,105,53,41,78,32,181,22,31,78,94,59,43,155,88,63,58,47,88,69,71,85,95,61,37,38,144,77,32,80,27,24,63,106,59,61,88,49,79,53,43,40,73,103,67,50,65,55,68,121,60,75,57,74,75,45,59
"COG3581",33,12,23,23,19,19,6,21,9,72,4,6,29,21,17,9,36,19,18,13,13,41,17,25,26,40,13,4,18,35,67,37,78,19,24,73,109,56,46,106,46,67,27,46,38,59,95,77,61,68,45,53,116,60,62,69,57,59,59,48
"COG3583",22,2,9,25,7,7,5,9,0,8,3,6,9,26,11,5,5,14,7,9,17,2,15,6,16,24,9,6,1,18,3,1,6,7,4,13,11,3,7,20,9,2,12,3,8,11,6,11,8,3,7,5,21,11,3,10,14,8,6,19
"COG3584",29,8,23,16,14,9,2,8,5,11,18,4,7,41,14,4,19,15,9,8,16,5,16,26,19,31,10,13,6,14,18,5,10,3,8,8,12,19,11,25,12,14,8,2,7,8,17,23,8,23,15,11,28,11,3,12,20,18,15,14
"COG3585",1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,1,6,0,0,0,1,1,0,0,1,1,2
"COG3586",10,0,8,0,1,8,0,4,4,0,17,4,4,1,15,2,4,1,5,1,2,1,0,3,17,8,7,9,1,3,2,8,20,12,5,1,12,4,2,2,7,1,1,8,22,3,1,5,6,0,8,2,2,4,9,1,4,0,6,2
"COG3587",16,5,5,19,13,24,39,17,72,27,27,34,30,26,28,36,91,62,5,20,52,17,19,25,12,17,37,30,30,43,59,11,35,27,30,40,47,26,13,16,29,44,8,27,9,18,29,90,27,3,30,31,45,9,17,16,72,11,19,14
"COG3588",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,7,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,1,1,1,0
"COG3589",4,2,1,0,2,0,0,0,1,0,1,3,1,2,3,1,1,1,0,1,2,0,2,3,5,2,0,2,0,6,0,1,2,0,4,3,3,8,5,3,0,1,0,1,0,1,5,2,2,0,8,0,0,5,3,4,11,0,3,57
"COG3590",46,61,27,29,37,52,88,45,49,157,32,69,40,10,32,59,29,42,39,57,76,143,9,17,5,14,56,50,69,18,67,62,25,55,58,37,70,43,34,22,62,37,36,44,60,44,77,32,41,76,35,37,24,57,51,45,28,44,60,74
"COG3591",3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,2,3,1,0,0,1,3,0,1,0,1,5,2,1,5,2,2,2,0,2,5,2,4,0,3,3,1,5,12,8,0,2,2,3,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3593",34,16,8,8,16,14,9,12,7,4,17,6,20,18,47,7,14,10,13,14,15,13,28,37,23,21,7,12,71,15,17,18,13,8,20,8,5,7,11,22,7,8,4,39,41,18,15,9,10,47,19,8,12,39,15,1,20,18,1,18
"COG3594",38,22,16,17,32,27,47,28,20,33,49,39,33,22,26,27,5,22,19,27,34,28,26,36,51,18,49,54,9,35,23,33,56,69,51,26,27,56,38,31,37,24,56,60,44,38,41,28,19,44,26,64,25,30,15,34,45,32,35,7
"COG3595",0,0,2,0,2,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,13,4,1,3,2,0,0,1,0,1,0,2,2,1,1,5,3,1,6,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3596",12,1,4,1,13,2,0,4,0,1,0,2,1,0,4,1,2,7,8,0,0,1,11,6,5,3,2,1,0,14,11,1,3,5,0,1,5,0,4,7,0,2,3,1,3,5,1,0,2,1,1,0,0,3,2,0,1,2,5,2
"COG3597",0,0,0,0,3,1,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,6,6,0,1,0,0,2,1,0,0,1,1,0,0,0,0,4,2,2,2,0,0,1,0,0,0,1,0,1,2,0
"COG3598",2,0,0,14,9,3,0,3,6,3,6,0,2,2,0,0,34,7,2,0,1,1,10,1,2,1,2,1,3,1,0,3,3,0,0,1,2,1,6,2,6,1,2,0,0,7,6,1,5,3,2,3,12,2,2,8,2,2,2,13
"COG3599",11,5,3,8,4,5,2,6,1,1,2,0,9,26,9,3,19,11,4,8,11,0,3,5,6,25,5,4,1,2,2,0,5,3,1,5,8,1,5,26,6,4,3,4,4,13,6,4,2,34,8,7,10,5,0,9,2,11,2,19
"COG3600",11,5,9,3,8,0,7,1,11,3,1,6,6,0,6,7,1,4,13,7,4,8,3,4,1,5,4,8,3,13,12,1,10,9,0,0,8,9,3,5,4,3,1,3,2,8,24,9,2,0,5,1,8,1,3,6,7,8,0,13
"COG3601",20,8,26,18,20,12,9,9,7,14,2,12,15,26,23,6,21,16,13,10,18,3,23,20,33,12,9,10,9,36,10,4,17,14,5,14,12,13,11,22,17,18,11,18,13,16,11,21,11,32,20,11,20,15,12,10,15,25,5,20
"COG3602",1,0,0,0,0,0,3,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,7,0,5,1,0,0,1,0,0,1,0,2,7,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0
"COG3603",0,0,1,3,1,1,1,3,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,1,2,1,2,0,1,3,0,0,1,0,1,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,2
"COG3604",21,10,38,32,24,31,31,19,26,30,12,39,16,9,30,59,3,21,40,28,9,15,59,11,7,15,15,30,28,12,37,22,20,43,21,35,23,19,31,13,19,22,33,12,22,26,26,22,33,1,20,8,6,21,36,29,10,33,43,6
"COG3605",4,1,1,1,2,0,1,1,2,0,0,3,0,0,3,2,0,0,3,0,0,1,8,7,1,0,0,1,0,1,0,0,0,3,1,1,0,0,0,4,0,0,0,0,6,2,0,0,0,3,0,0,0,2,1,0,0,0,0,1
"COG3608",10,5,20,13,16,7,6,14,7,4,5,5,15,4,9,7,24,16,17,7,12,4,14,14,52,10,9,7,12,18,18,3,8,4,6,10,12,11,7,23,8,10,7,23,12,15,11,10,18,23,17,8,6,11,8,4,10,8,5,4
"COG3609",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3610",13,11,20,18,15,10,10,11,19,10,6,10,6,13,19,15,10,11,15,9,6,3,27,23,15,13,18,17,11,14,10,19,19,12,8,9,7,12,12,6,7,5,17,17,17,17,22,11,14,22,18,13,15,21,14,8,4,13,8,26
"COG3611",1,0,1,0,1,0,0,0,1,1,1,0,0,3,0,0,20,1,1,0,0,0,2,2,6,3,1,1,0,0,3,0,0,0,0,0,5,0,0,2,0,0,2,0,3,2,1,0,0,37,0,1,2,0,0,2,2,2,1,17
"COG3613",1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,22,0,0,0,1,0,1,0,10,2,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,1,0,22
"COG3615",0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,8,2,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,9,0,0,2,0,0,0,0,1,0,2
"COG3616",5,9,0,2,2,0,7,5,11,0,1,2,2,1,2,1,3,0,4,4,2,3,3,9,0,2,0,8,4,6,2,1,2,1,2,2,2,7,1,3,3,0,2,2,4,0,1,0,2,1,8,3,2,0,7,2,0,2,8,1
