"","NLM028","DOM005","NLM025","NLM029","NLF009","NOM025","DLF007","NOF007","NOM012","DLF008","NLM008","NLM009","NOM020","DOM018","NLF001","NLM031","NOM001","DOM013","DLF003","DLF005","DOF003","NOM016","NOM026","NOM022","DLM019","NLM002","NLF008","DOM022","DLF012","DOM024","DLF001","NLM016","DLM004","DOM019","NOF005","NLM026","NLM022","NOM017","DLM015","DLM005","NOM004","DOM003","DLM018","NLF005","DOM023","DLM012","DLM003","DOF011","NLM032","DLM009","DLF014","NOM018","DLM028","NOM010","DOF012","NOM029","NOF014","NOM027","DLM006","NOM009"
"COG4787",1,3,3,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,1,0,5,0,1,0,5,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,5,3,0,1,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,4,0,0,0,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,1,0,0,1,0,6,0,1,2,2,7,0,0,1,2,0,0,2,0,0,1,3,0,7,2,0,0,0,0
"COG4796",0,2,2,2,2,2,5,1,2,7,1,3,4,8,6,3,1,9,4,2,4,0,10,2,3,6,7,3,5,2,4,2,1,0,3,0,2,4,2,17,2,22,3,3,6,3,19,14,4,6,16,7,6,1,17,4,1,18,1,2
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,1,0,0,8,0,0,0,0,0
"COG4799",112,93,46,81,105,100,93,85,69,84,77,63,89,87,97,88,72,61,83,73,88,103,42,59,48,77,94,92,55,65,98,67,88,110,99,94,76,90,89,85,124,36,111,94,92,49,81,57,66,35,59,69,85,86,48,85,55,66,80,51
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",35,11,41,12,31,28,35,36,39,23,46,47,26,28,34,19,57,33,38,34,17,28,12,83,12,68,23,19,23,14,100,255,65,51,79,66,42,198,85,127,83,188,49,127,87,14,119,403,55,39,22,75,71,70,23,68,84,13,89,39
"COG4805",37,3,6,28,14,11,20,15,22,8,23,9,12,14,8,22,7,7,20,19,16,12,25,7,16,4,3,9,33,19,4,3,15,10,17,16,36,12,9,8,10,12,18,25,5,16,8,6,41,51,21,24,18,21,11,18,36,21,18,55
"COG4806",23,26,6,7,40,19,35,43,15,30,15,5,43,32,37,33,5,21,21,22,41,22,13,45,17,52,36,16,7,34,36,23,50,22,25,25,30,25,32,27,38,22,25,26,18,6,19,32,15,25,5,26,22,22,11,40,23,1,20,17
"COG4807",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,3,0,1,3,0,0,0,0
"COG4809",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,4,0,1,1,2,3,1,1,2,6,0,2,1,4,2,1,2,3,2,4,0,15,4,0,1,1,0,28,1,0,0,3,1,2,2,5,2,2,4,4,5,0,0,2,2,2,1,5,2,3,4,3,2,3,4,1,3,0,14
"COG4811",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,4,0,4,3,0,0,0,0
"COG4812",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,10,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4813",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,4,0,0,0,0,1,1,1,0,2,0,2,1,0,1,2,0,0,1,2,0,0,0,0,4,4,4,0,1,0,5,0,4,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,4,25,9,0,0,0,87,1,0,0,0,1
"COG4816",5,0,1,0,1,6,7,0,0,6,1,1,1,3,1,0,2,1,0,0,1,1,8,0,4,4,1,5,23,0,2,1,0,2,1,3,5,2,7,9,4,5,1,1,1,7,2,1,4,3,1,2,6,1,1,4,1,2,2,9
"COG4819",0,1,0,0,1,6,1,2,4,2,1,0,2,5,1,3,0,5,3,1,0,1,2,1,14,1,3,0,2,1,2,0,0,0,6,5,3,1,3,0,0,6,2,0,0,1,0,0,0,0,0,1,3,0,0,2,5,0,0,0
"COG4820",2,3,0,4,0,3,4,1,0,7,2,0,0,2,1,1,0,1,0,0,1,0,4,2,1,2,1,2,11,0,3,2,0,0,4,0,5,0,2,6,2,4,2,1,0,4,2,0,3,1,2,1,4,2,3,5,0,1,1,6
"COG4821",1,0,0,3,5,1,1,2,0,0,1,0,0,4,3,2,1,0,0,0,15,2,0,2,2,1,0,1,5,2,1,0,1,4,0,2,0,0,5,1,2,2,5,2,1,3,6,0,2,1,6,1,2,3,0,0,1,1,3,0
"COG4822",40,37,7,26,38,45,32,42,34,16,27,14,21,54,41,42,22,42,11,14,27,35,25,37,25,5,49,38,16,40,26,6,29,40,38,26,23,26,51,29,50,10,20,40,10,22,41,29,35,23,37,32,31,29,41,17,36,32,18,48
"COG4823",12,19,94,15,42,20,42,22,33,11,47,109,54,5,20,35,45,15,32,35,46,12,24,30,14,48,28,55,47,14,11,71,31,38,43,18,21,72,12,38,17,55,31,76,17,8,27,83,29,66,6,30,13,22,14,6,23,3,77,45
"COG4824",2,2,2,4,4,0,2,4,7,11,3,2,1,4,5,5,3,4,5,16,3,4,5,0,12,0,3,3,17,1,1,1,0,4,9,2,3,2,2,4,3,5,3,5,2,2,4,5,3,7,1,5,1,1,1,3,9,10,5,7
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,6,35,9,4,3,11,7,11,11,4,27,26,12,9,13,18,1,40,17,22,11,10,37,34,41,2,23,55,5,1,24,9,13,12,9,7,25,6,12,3,28,14,24,17,20,20,31,17,6,30,11,8,6,21,9,11,1,28,14
"COG4828",2,4,0,1,4,3,6,2,0,3,1,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,19,0,10,6,13,2,4,0,7,3,11,0,1,2,2,0,1,1,1,1,0,1,5,6,1,6,4,1,6,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,3,4,12,11,3,2,5,14,1,11,3,1,7,9,9,3,5,5,6,6,1,5,0,10,2,0,1,10,2,2,1,2,4,3,7,5,1,7,1,0,3,9,5,1,7,7,3,7,21,19,3,17,3,23,2,8,3,1,23
"COG4833",12,137,4,43,62,63,100,40,17,220,41,2,3,13,43,31,3,21,18,33,44,45,11,9,11,6,55,36,0,25,132,2,79,49,59,40,64,3,76,17,75,0,40,6,60,6,34,4,21,2,0,45,19,35,3,61,22,1,26,0
"COG4834",0,2,1,1,0,7,0,0,1,0,2,0,4,3,0,0,1,1,0,0,0,0,2,0,2,1,0,6,0,0,0,4,0,1,1,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,15,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4842",1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,5,6,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",9,30,21,19,20,16,18,22,35,29,18,6,18,19,26,16,3,22,13,28,33,22,12,7,30,13,28,13,2,37,48,13,29,24,20,20,18,5,37,47,27,44,19,13,28,6,33,10,16,6,4,12,16,24,14,23,15,12,12,17
"COG4849",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,43,0,0,0,7,0,0,0,3,0,25,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4850",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,1,0,1,0,3,0,6,2,0,0,61,0,0,0,0,23,0,0,0,12,0,0,24,0,0
"COG4851",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,5,1,0,4,19,2,1,0,0,23,0,0,0,0,8
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,1,0,0,0,11,0,0,0,0,0
"COG4856",40,3,13,33,17,23,12,19,26,9,15,7,9,23,22,32,24,27,45,34,21,22,29,4,42,3,13,16,20,22,6,3,3,23,22,32,23,17,15,24,12,23,34,33,9,25,10,18,39,45,31,23,23,29,44,20,21,42,23,37
"COG4857",0,3,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,2,1,2,0,2,2,1,1,0,0,0,1,6,4,4,6,1,0,0,1,2,0,3,1,1,1,3
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,9,3,0,0,0,23,0,0,0,0,0
"COG4859",3,1,2,8,2,2,0,3,3,0,1,0,0,3,1,8,0,3,0,3,3,1,2,2,5,0,0,0,2,2,2,1,0,1,2,4,0,0,1,1,0,0,2,0,1,0,5,1,1,0,0,5,0,2,0,3,4,0,1,2
"COG4861",0,0,2,0,0,0,1,0,0,0,0,7,0,0,2,1,0,0,0,0,7,0,0,0,2,41,0,1,0,0,3,72,0,0,1,0,10,0,0,3,0,19,0,12,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0
"COG4862",16,1,4,20,7,2,12,13,9,4,28,2,2,8,8,3,6,10,16,20,7,11,18,8,4,0,0,5,15,8,2,2,2,0,11,8,16,9,3,6,5,5,17,8,3,10,5,3,20,24,11,11,6,15,32,9,12,4,11,24
"COG4864",19,32,1,7,18,27,23,23,8,29,14,5,12,32,30,30,2,27,13,19,23,25,12,26,18,2,25,26,3,22,27,1,34,26,20,9,25,4,34,21,36,5,16,13,28,0,37,20,9,34,18,25,25,23,13,24,14,25,16,6
"COG4865",1,5,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,1,1,1,0,0,0,1,0,0,2,1,0,0,2,2,3,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4866",35,37,13,24,34,39,40,30,16,43,33,13,11,36,37,42,6,36,27,44,33,36,34,19,30,8,35,32,39,55,34,7,48,41,33,30,34,14,38,35,44,9,37,30,33,12,46,14,29,14,35,34,19,42,18,50,27,31,20,21
"COG4868",37,11,37,42,20,21,8,14,49,18,29,65,48,24,14,30,58,23,53,23,23,14,27,32,34,52,7,30,24,14,7,73,5,8,22,40,27,74,16,33,10,34,24,28,39,25,8,26,30,35,9,24,22,17,9,8,34,10,45,53
"COG4869",10,3,6,2,1,2,4,4,10,19,7,5,3,8,4,5,2,11,6,6,3,5,12,10,34,1,2,3,34,8,8,3,0,6,6,10,0,2,6,4,8,1,9,9,4,11,8,4,7,3,8,8,9,6,3,2,9,3,3,5
"COG4870",13,4,13,35,15,11,9,27,48,7,30,32,8,33,17,27,13,37,17,49,9,25,22,5,22,1,2,12,92,39,2,7,9,19,26,15,37,7,6,5,3,1,21,43,3,2,3,6,49,28,29,51,9,21,2,15,27,18,21,43
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",8,2,0,3,1,11,3,6,0,4,2,0,4,3,3,2,0,2,0,0,3,5,2,4,0,1,5,2,0,4,2,0,5,2,10,0,0,0,2,2,10,1,0,3,4,0,6,3,1,1,1,1,3,4,1,2,0,0,4,0
"COG4877",5,0,2,3,1,1,3,2,0,0,1,2,2,2,1,0,0,2,2,2,1,1,0,1,3,0,0,0,0,0,0,2,0,2,2,3,3,4,0,1,0,1,1,1,0,1,1,0,2,2,1,2,0,1,0,0,2,1,4,4
"COG4878",5,3,1,4,3,8,0,7,5,6,2,0,6,5,1,3,4,0,3,6,5,2,5,3,6,2,2,3,41,1,0,0,2,2,10,1,5,5,0,4,1,4,5,7,0,40,0,5,24,12,59,12,1,2,14,1,0,26,1,14
"COG4880",7,0,11,11,4,5,2,13,8,1,19,1,0,4,9,7,11,3,9,6,8,7,6,4,23,0,0,4,1,9,4,3,1,4,14,9,11,7,4,2,5,4,4,1,1,10,4,0,3,9,11,7,4,10,3,3,10,2,0,14
"COG4884",0,0,0,1,0,0,0,0,0,12,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4886",53,37,73,50,43,23,63,25,76,55,19,21,105,76,29,58,74,55,60,96,33,75,38,56,88,103,73,39,37,49,18,46,17,14,17,25,13,12,24,24,18,27,21,18,30,11,30,2,7,11,1,19,14,19,4,22,20,1,24,10
"COG4887",11,0,2,3,3,8,4,5,6,9,7,3,4,7,18,4,4,10,4,11,3,9,4,9,2,3,11,9,2,9,5,1,15,1,13,8,6,7,7,7,9,5,7,6,13,1,4,13,9,1,10,14,1,3,6,5,5,23,2,4
"COG4889",4,5,18,3,4,4,0,3,12,0,2,1,4,0,23,7,4,14,3,13,7,0,3,6,8,0,12,15,22,9,7,5,15,25,32,1,11,1,21,7,25,66,2,10,62,1,9,145,1,0,0,7,0,4,3,63,2,2,2,9
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0
"COG4894",3,0,5,2,4,2,1,4,13,3,4,0,4,13,0,4,3,5,10,9,5,2,4,5,12,1,0,2,11,6,1,3,2,6,5,10,7,7,4,6,2,2,9,6,0,2,8,1,6,2,8,5,7,3,7,2,11,5,2,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,2,0,4,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",74,6,27,62,39,35,20,42,49,15,35,18,10,46,19,38,18,55,65,63,33,30,51,8,56,8,7,16,37,29,10,5,14,21,36,63,42,24,22,31,11,21,56,50,4,146,14,15,73,78,76,34,40,36,48,23,79,95,21,80
"COG4907",0,4,0,0,0,0,0,0,1,10,0,0,0,2,1,0,0,0,2,5,0,0,9,5,2,1,0,1,2,0,0,0,0,1,0,10,0,0,2,0,0,10,3,0,0,8,0,0,1,86,4,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4909",6,1,3,0,0,0,1,1,2,14,1,0,4,0,1,0,4,0,0,0,2,0,14,2,0,2,1,7,3,0,4,0,0,1,4,0,2,2,1,1,5,1,0,0,4,8,6,0,1,5,2,1,5,1,5,0,2,2,0,1
"COG4910",0,2,0,0,0,0,1,1,0,3,0,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,0,2,4,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,1,1,0,0,2,2,0,0,1,0,5,2,0,0,0,1
"COG4912",24,22,32,27,33,34,25,43,28,20,31,24,38,27,18,23,11,30,29,25,29,25,26,22,28,22,37,44,23,31,41,22,27,22,25,16,20,25,28,20,31,6,22,45,25,14,18,28,28,14,15,28,19,26,14,23,31,9,30,27
"COG4913",50,0,6,28,20,27,30,31,6,18,11,5,12,31,17,13,9,41,14,21,17,12,13,13,13,2,12,44,6,41,0,1,2,14,27,13,16,19,2,12,2,25,22,14,7,91,2,23,33,0,20,10,10,18,0,25,4,77,8,28
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4917",2,0,1,0,0,2,3,2,0,3,3,0,0,1,1,0,0,1,0,0,1,2,3,0,0,0,1,0,6,0,2,1,1,0,2,2,1,2,0,7,3,7,0,2,1,3,0,0,10,1,1,1,6,1,4,2,1,1,0,15
"COG4922",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,3,0,0,9,2,0,2,0,0,0,0,0,0,0
"COG4924",1,0,9,9,0,2,5,3,0,5,1,0,8,0,2,0,1,2,0,4,4,0,0,9,0,1,1,11,1,3,0,2,0,0,2,2,0,1,0,2,0,3,2,0,1,41,0,2,1,0,6,2,0,3,0,2,0,15,1,2
"COG4925",1,3,9,2,6,1,3,6,1,5,2,0,3,4,3,0,1,4,1,2,4,11,14,2,1,2,5,5,0,3,4,1,8,12,2,0,1,3,6,3,8,1,1,1,4,0,6,0,0,4,0,1,6,5,0,1,3,3,3,1
"COG4926",3,5,2,0,1,1,5,2,6,1,2,1,1,1,1,6,4,0,3,21,1,2,0,0,1,1,0,3,3,1,0,2,0,0,2,8,2,0,0,0,9,1,0,1,0,4,1,3,0,4,4,0,0,0,3,0,2,4,0,2
"COG4927",0,1,1,0,1,0,6,5,14,5,19,1,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,4,8,1,3,0,2,2,3,7,3,1,2,0,0,0,0,5,3,1,6,0,0,0,0,1,1,0,6,1,2,0,2,5
"COG4928",2,6,94,31,8,2,35,4,22,28,10,25,68,1,9,13,0,26,22,12,6,3,20,1,3,1,8,5,7,3,6,84,2,1,4,0,18,0,0,13,2,37,5,45,10,2,3,3,24,2,24,12,4,19,1,22,15,0,31,24
"COG4929",0,4,0,0,2,1,6,1,1,10,1,1,0,0,2,0,0,0,1,1,2,1,0,0,1,1,2,1,0,0,6,0,1,1,1,0,0,0,3,2,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4930",3,10,11,9,18,5,16,13,28,5,12,15,7,7,18,6,11,8,10,6,9,10,7,60,21,2,9,1,6,9,30,10,5,15,15,11,8,9,5,8,0,6,18,22,2,0,2,28,14,0,31,18,10,7,12,15,23,15,24,15
"COG4932",67,10,26,120,40,50,31,56,131,30,146,11,9,55,44,49,81,126,42,154,81,55,20,46,205,26,18,34,330,62,50,10,34,92,78,124,71,45,33,85,26,49,67,61,9,158,62,32,77,65,89,55,55,119,29,45,141,126,64,157
"COG4933",1,1,21,2,2,3,1,1,1,2,1,0,5,0,0,1,0,0,2,2,0,0,0,26,3,9,0,1,0,0,1,10,1,0,3,0,3,12,0,4,0,20,2,2,6,1,2,0,2,0,0,1,7,6,0,2,2,0,1,2
"COG4936",5,11,6,22,6,2,11,3,3,10,4,2,3,3,3,8,4,2,5,10,5,4,16,2,2,1,1,6,5,8,3,0,1,3,2,9,8,0,4,13,5,3,7,17,1,4,0,2,4,10,0,4,8,10,0,3,15,0,11,8
"COG4937",5,0,6,1,3,2,1,1,3,0,4,16,13,3,3,2,10,1,7,4,3,2,0,6,1,7,6,2,0,2,8,45,12,7,11,7,6,31,4,22,7,26,19,4,33,0,7,20,2,1,5,12,2,2,3,16,5,1,16,12
"COG4938",6,9,1,9,10,3,51,28,7,0,12,113,1,33,14,12,1,5,2,8,6,8,22,8,0,0,23,24,1,12,0,51,5,0,15,0,9,68,17,19,0,0,9,2,58,0,6,1,10,0,6,15,8,6,0,1,1,1,12,3
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4940",0,0,0,2,2,1,0,2,2,5,0,0,0,0,2,1,1,2,0,2,8,2,1,0,0,1,2,1,0,1,0,2,0,1,4,1,1,1,2,3,0,0,0,1,0,0,2,0,1,1,0,1,2,4,1,0,1,3,3,0
"COG4942",10,36,5,10,12,13,25,15,10,31,5,14,5,12,10,16,0,8,15,5,14,26,18,7,9,63,19,41,3,14,16,2,21,13,3,7,8,0,17,8,17,5,17,14,3,2,26,3,2,12,0,10,13,16,6,11,7,0,23,1
"COG4943",0,9,2,0,0,10,3,1,0,3,0,0,12,0,0,1,0,1,0,0,0,0,13,2,0,3,4,1,6,1,2,1,1,0,2,0,7,0,0,4,4,29,0,0,0,6,0,0,0,2,0,3,10,0,6,7,0,0,0,0
"COG4946",34,42,18,13,26,40,49,35,16,25,16,20,28,27,23,27,19,13,16,19,26,41,9,39,5,18,30,31,4,28,173,142,170,90,104,58,75,75,98,65,176,80,62,43,136,16,88,131,46,13,21,87,39,114,29,87,38,3,37,29
"COG4947",17,0,4,5,13,12,0,8,6,4,4,4,3,11,6,5,5,4,9,8,8,5,12,3,3,0,10,3,2,8,2,5,0,6,10,8,9,13,3,1,6,8,13,6,6,2,0,17,10,1,7,7,10,6,1,1,2,23,7,11
"COG4948",41,78,30,30,48,87,61,55,38,99,31,38,50,55,26,42,41,46,30,34,40,31,30,48,30,64,55,49,19,44,47,45,45,26,30,34,48,49,47,46,47,49,34,34,57,24,48,61,27,15,71,40,50,45,67,54,37,74,31,29
"COG4950",0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,8,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4951",16,37,8,7,8,15,13,10,7,0,30,34,49,61,7,6,1,18,17,20,13,18,7,6,11,4,5,12,3,22,14,7,28,23,6,12,5,84,11,8,6,19,24,22,19,6,6,16,25,24,1,10,9,6,7,23,28,1,25,16
"COG4952",0,0,0,0,0,1,0,3,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,3,3,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4953",9,50,26,1,11,13,29,6,3,26,5,0,12,2,6,4,0,4,0,1,15,7,8,6,4,1,17,10,3,3,12,2,20,3,3,6,4,2,26,17,30,8,3,4,8,6,24,2,2,5,0,3,8,10,11,17,6,4,2,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,2,0,0,0,1,0,0,0,0,0
"COG4956",0,0,2,1,1,1,0,0,2,2,5,0,0,2,10,0,2,4,1,2,2,2,7,1,6,0,2,3,3,2,1,2,0,1,1,1,0,1,5,7,1,8,10,1,2,3,2,10,3,24,18,2,4,6,12,0,3,22,0,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
