"","NLM006","NOM007","DOM005","DOM021","NOF011","NLF007","DOM026","NLF008","DLM012","DLM019","DLM020","NOF014","NLF010","NOM002","NLM002","NOF005","NLF002","NOF007","NOF013","DOF011","DLM027","DOM023","DLM006","DLM017","DOF009","NLM022","NLF012","DLF006","DLM014","NLF009","NLM026","DLM028","NOM025","NOF009","NLM008","NOM009","DOF014","DOF012","DLF008","DLF009","DOM024","DLF014","NOM013","NOM014","DOM003","NLF005","DOF006","NLM017","NLM010","DOM013","NOF010","DOM008","NLF013","NLM024","DLM011","NLM001","DLF001","NOM004","NOM026","NLM004"
"COG4677",65,36,51,87,56,40,82,78,9,30,107,63,105,84,149,67,65,82,93,82,46,91,102,81,39,68,85,29,63,85,39,62,60,118,66,54,66,12,86,18,104,46,49,103,44,48,64,40,68,45,86,65,38,156,83,38,104,90,69,117
"COG4678",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,3,1,1,4,0,0,0
"COG4679",0,4,0,2,0,5,0,0,7,3,0,6,2,2,0,3,0,2,0,2,5,0,1,0,2,2,1,1,0,1,2,1,0,0,1,1,3,2,0,5,3,11,0,2,0,2,1,1,2,2,0,0,3,1,1,2,2,0,3,1
"COG4680",6,1,3,0,2,0,0,0,1,0,0,0,2,0,1,0,2,4,1,0,1,3,1,0,1,0,1,1,4,0,1,2,3,1,11,0,4,1,6,7,0,0,0,6,2,5,4,1,0,1,1,12,9,1,0,5,1,12,3,6
"COG4681",2,1,2,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,2,1,0,0,2,1,0,0,0,0,1,2,3,0,0,0,1,6,0,1,0,0,0,0,1,0,1,2,1,0,0,5,0
"COG4682",3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,3,1,1,0,0,3,2,16,0,0,0,0,7,1,1,0,0,0,0,1,0,1,5,0,1,0,8,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4684",3,6,3,1,0,1,10,1,10,8,1,2,2,15,0,12,3,2,1,2,11,0,3,1,2,2,5,5,0,2,1,2,3,2,16,12,4,14,2,0,1,12,1,1,3,2,3,2,4,5,6,5,2,1,1,1,5,0,7,4
"COG4685",3,0,0,1,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,4,1,1,0,0,0,4,0,18,0,0,0,1,10,0,2,0,0,0,1,3,0,1,2,1,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,8,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,4,5
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,7,28,0
"COG4690",48,45,51,48,61,50,30,38,157,27,53,26,26,26,94,30,22,43,45,47,155,69,37,75,63,41,50,43,55,40,56,52,37,39,27,25,43,148,25,36,40,56,32,39,45,42,34,37,44,35,66,50,57,78,70,44,36,32,13,40
"COG4692",30,1,17,12,41,33,55,57,3,16,43,9,45,20,1,33,39,23,45,11,35,38,21,36,25,29,44,21,30,31,22,20,40,40,19,6,36,2,53,9,46,9,33,21,2,18,62,47,27,13,14,25,19,81,48,9,65,54,17,71
"COG4693",1,2,0,1,1,0,0,0,3,0,0,0,1,1,3,1,0,0,0,10,1,0,0,0,5,1,7,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,10,11,11,0,8,7,24,0,1,12,15,82,5,0,2,0,11,5,14,4,2,3,0,13,2,2,0,6,4,2,2,0,0,3,5,11,4,27,3,14,0,1,0,0,1,1,12,2,1,4,22,0,0,2,1,0,3,2,4
"COG4695",4,11,3,1,6,15,3,6,4,17,8,10,4,10,1,2,5,13,1,7,21,3,3,11,11,7,17,16,0,13,8,6,0,7,23,8,22,3,14,57,8,7,7,20,6,14,4,6,6,18,8,7,7,1,5,5,32,30,6,5
"COG4696",0,2,0,3,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",1,0,0,1,1,3,1,0,0,1,0,0,5,7,0,3,5,2,3,1,2,1,3,1,0,1,0,0,3,1,0,0,0,0,2,5,1,4,2,0,0,2,1,1,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",1,0,4,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,3,0
"COG4708",6,13,1,2,7,10,7,3,10,17,1,20,3,11,2,14,11,6,12,5,12,0,15,7,10,20,10,11,3,14,5,2,5,0,6,5,2,0,3,0,2,3,4,2,1,2,2,1,3,5,2,0,6,0,2,1,2,1,5,1
"COG4709",0,0,3,0,2,0,5,0,6,0,2,0,3,6,3,3,2,0,0,0,7,3,2,0,0,1,8,1,0,2,3,2,1,1,3,6,2,13,1,0,0,7,2,5,3,2,4,5,3,2,4,1,0,0,3,0,4,1,6,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,12,1,1,0,2,1,3,2,1,3,0,0,0,2,1,7,3,0,0,0,1,2,7,1,1,0,2,2,2,2,14,2,1,2,0,8,13,24,3,0,0,22,0,1,2,0,1,0,2,0,1,3,1,0,0,10,3,0
"COG4713",4,10,2,3,6,12,1,0,0,6,5,9,2,6,1,5,2,11,12,2,0,0,11,6,3,9,2,3,9,3,3,4,2,1,9,13,9,14,3,9,4,11,11,6,2,6,3,0,18,5,3,1,10,1,2,10,0,4,11,22
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0
"COG4716",5,30,7,15,28,33,19,10,82,43,10,48,6,50,4,25,27,20,10,8,59,14,21,19,18,45,28,26,17,23,62,33,26,6,19,57,26,74,9,16,18,62,21,10,17,35,8,23,17,45,14,2,47,0,26,38,6,7,24,23
"COG4717",3,12,3,5,14,11,9,2,13,17,4,10,7,36,5,24,23,12,12,6,32,4,4,10,5,7,7,15,6,7,16,10,11,2,35,22,10,47,7,7,5,32,28,14,3,4,7,2,6,34,5,4,11,3,2,9,4,5,6,16
"COG4718",5,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,2,0,0,0,2,22,0,0,0,0,1,0,1,0,0,0,0,2,1,2,1,0,0,1,0,0
"COG4720",3,13,6,1,8,15,14,1,15,21,3,11,6,16,3,9,4,4,6,1,15,1,7,7,10,16,6,13,2,6,9,12,10,4,19,20,8,33,2,7,7,17,8,6,7,10,3,2,6,17,3,5,8,1,3,7,2,1,22,16
"COG4721",0,0,0,0,0,0,0,0,46,4,0,0,0,1,1,0,0,1,1,1,6,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,6,15,2,5,0,12,0,2,11,1,3,0,0,0,0,1,1,1,0,0,0,1,3,0
"COG4722",0,0,0,0,0,1,0,0,7,2,0,0,0,1,0,1,2,0,0,0,3,1,1,0,1,0,0,2,0,0,0,0,1,1,1,0,2,1,2,1,3,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0
"COG4723",3,0,0,1,0,0,0,1,5,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,8,0,9,0,0,0,3,0,0,0,0,0,1,1,37,0,0,0,4,7,0,1,2,0,0,0,2,0,1,0,1,0,1,1,0
"COG4724",13,176,17,0,0,7,12,6,41,1,0,7,6,26,270,1,0,6,19,0,3,2,70,2,17,11,5,2,6,11,16,1,3,4,10,4,6,11,1,1,11,0,2,2,10,116,0,0,3,0,5,1,7,1,6,3,2,0,1,17
"COG4725",2,9,3,5,7,9,6,3,4,60,5,15,2,14,1,9,8,5,10,3,3,1,11,2,12,6,7,13,10,9,16,13,4,1,18,8,9,0,1,13,4,5,17,1,2,14,0,6,11,23,4,4,7,1,6,7,2,2,10,4
"COG4728",5,7,5,7,5,6,15,6,1,7,4,12,5,13,5,28,23,2,4,17,18,12,7,19,4,6,12,7,2,11,9,2,17,3,10,8,3,4,1,3,5,9,10,4,5,9,1,9,5,9,7,3,12,2,5,8,6,7,15,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",5,8,1,6,8,6,10,3,2,5,1,2,1,16,1,10,7,4,7,3,9,4,8,2,3,7,6,6,8,9,4,8,6,5,13,14,11,10,6,2,5,10,8,10,3,2,4,3,10,14,4,3,11,1,3,9,1,7,16,7
"COG4733",13,0,0,1,0,0,0,7,8,3,5,0,0,0,9,3,0,0,0,1,1,1,1,2,3,7,3,66,0,1,0,15,0,0,4,1,0,1,17,200,0,36,14,5,23,0,12,6,1,0,0,14,0,1,10,2,0,6,5,1
"COG4734",13,2,18,3,13,5,6,16,3,6,9,5,12,6,3,8,13,12,2,4,4,2,11,13,3,4,11,6,7,23,5,34,13,8,14,4,16,13,10,6,16,2,10,18,0,9,5,3,4,5,9,13,4,5,15,4,12,17,1,1
"COG4735",2,1,5,2,0,0,0,1,0,1,1,6,0,1,0,0,0,1,1,1,0,4,0,1,9,0,3,7,2,0,3,5,2,2,1,1,1,3,2,11,3,0,4,0,7,1,1,5,0,6,0,5,0,1,1,3,1,0,1,0
"COG4737",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4739",4,7,8,17,17,7,20,22,1,5,25,11,18,6,2,7,9,9,14,11,2,8,7,10,11,11,13,21,12,9,2,4,18,27,5,4,18,1,11,7,13,4,5,20,0,5,19,6,11,6,7,23,6,13,9,5,8,18,7,0
"COG4744",4,0,10,11,3,0,1,11,1,4,8,8,10,2,1,8,5,3,8,11,11,10,8,13,6,0,6,7,3,12,3,4,9,14,3,4,7,1,5,4,8,0,4,8,8,6,8,5,2,3,6,9,5,9,12,12,6,2,2,5
"COG4747",24,10,13,23,12,12,19,14,6,21,17,23,27,8,5,13,15,27,21,5,2,7,18,21,18,8,18,19,15,17,18,10,8,19,7,15,25,17,10,11,36,19,12,20,0,9,24,25,15,16,11,35,26,6,24,14,20,32,11,4
"COG4748",9,5,0,0,15,4,2,0,1,0,1,1,0,14,30,10,0,1,3,0,0,1,0,7,3,3,7,3,5,1,1,2,0,5,1,0,1,6,12,0,9,24,2,0,1,2,2,9,2,14,6,0,4,1,10,4,0,2,2,6
"COG4750",10,14,19,13,5,29,26,6,7,22,23,25,9,52,2,41,12,37,24,4,16,4,33,17,23,42,22,13,12,14,27,22,22,10,49,40,12,26,17,26,18,54,23,24,5,22,16,15,36,8,12,11,18,3,26,34,26,28,25,33
"COG4752",0,0,1,2,1,0,0,0,2,1,1,0,0,0,1,2,0,1,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,7,5,0,0,11,0,0,0,1,0,0,0,4,1,2,0,0,2,0,2,4,2,2
"COG4753",237,235,443,333,399,351,494,289,171,226,466,394,339,369,160,317,285,496,485,164,129,183,244,151,270,285,342,234,268,383,340,229,273,400,343,310,377,206,566,157,391,217,243,325,108,288,444,615,333,277,312,471,378,171,292,205,636,433,233,223
"COG4757",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,4,0,2,0,0,0,4,0,0,0,0,0,1,0,0,4,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0
"COG4763",6,0,7,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,4,6,0,3,2,0,0,1,0,17,0,8,1,0,3,5,4,1,1,0,0,0,1,1,0,1,1,3,0,1,0,0
"COG4766",2,0,0,2,0,0,0,3,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,2,2,0,0,0,0,0,3,7,0,2,0,2,2,1,2,2,0,0,1,3,0,1,0,0,0,2,1,0
"COG4767",11,30,6,12,10,24,29,1,25,14,10,28,11,23,5,13,17,16,15,11,25,5,26,9,23,22,20,16,12,19,25,11,16,5,41,27,23,45,8,8,15,56,18,8,9,19,1,16,21,8,3,8,23,1,1,17,1,8,31,20
"COG4768",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",9,7,3,3,9,7,9,2,9,24,8,15,6,22,1,11,12,13,6,12,14,5,12,7,11,10,14,19,5,7,20,12,12,9,26,16,12,7,7,5,14,18,15,5,3,15,3,4,12,15,3,1,12,2,5,10,3,6,17,11
"COG4770",0,0,0,0,0,7,0,0,79,1,0,1,0,2,1,4,1,10,0,0,5,0,0,0,8,6,0,0,0,0,2,0,2,0,0,0,13,3,0,11,1,31,0,2,13,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4771",116,125,246,210,143,52,166,198,27,28,298,82,226,53,197,104,176,141,175,153,45,109,136,102,127,44,124,119,125,141,47,116,124,223,54,24,128,85,167,147,155,26,84,172,75,110,181,177,134,107,143,287,98,99,163,85,245,182,95,73
"COG4772",1,0,12,4,1,0,0,0,0,1,2,0,1,0,0,0,5,3,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,3,0,4,0
"COG4773",0,0,5,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,5,3,0,0,1,0,2,1,17,0,0,0,1,15,0,1,0,0,1,5,3,0,2,3,2,0,1,1,0
"COG4774",2,0,0,1,0,0,0,2,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,9,9,0,0,0,0,3,4,16,0,0,0,0,12,0,3,1,1,1,1,1,0,4,0,1,1,1,7,0
"COG4775",69,62,76,76,68,50,25,103,12,19,61,32,73,11,149,54,52,53,53,123,53,127,74,85,58,35,52,43,65,53,35,41,39,80,44,36,59,22,57,59,79,24,56,62,106,51,70,50,50,54,71,85,42,109,75,80,49,67,39,73
"COG4776",0,1,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,2,9,2
"COG4778",0,0,3,0,2,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,0,1,2,0,0,1,0,2,0,0,0,3,2,2,0,0,0,0,4,2,2,0,1,1,5,1,0,0,0,1,1,0,0,1,2,2,2,2,1,0
"COG4779",1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,3,1,0,0,0,1,1,8,0,0,0,0,7,0,1,1,0,1,0,1,0,1,1,1,0,1,3,0
"COG4781",0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",11,0,4,4,5,2,0,13,3,4,2,3,5,6,6,4,13,4,1,14,12,7,2,2,3,5,2,17,3,3,0,5,6,2,0,3,4,17,7,18,3,13,4,5,14,3,3,2,6,9,1,8,3,4,4,4,4,4,7,0
"COG4784",13,0,13,11,3,5,7,6,0,0,6,6,1,0,0,3,7,1,11,2,0,17,2,4,3,11,3,2,12,4,5,5,7,3,10,0,9,0,7,3,4,0,5,3,0,1,9,8,1,2,3,14,2,1,12,0,3,11,6,0
"COG4785",1,1,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,5
"COG4786",6,10,6,4,6,23,14,0,2,5,16,34,13,46,2,10,27,16,18,7,5,7,24,6,5,48,19,9,11,12,11,16,22,4,24,16,9,7,12,5,9,10,18,6,4,33,1,35,17,6,7,8,35,2,4,23,3,10,28,22
"COG4787",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,3,0,0,0,0,2,0,2,0,0,0,0,5,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,1,4,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,2,0,1,5,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG4791",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4795",2,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,1,5,0,1,0,16,10,2,0,0,0,9,2,16,0,0,0,1,10,0,0,2,1,0,0,3,1,1,1,4,0,2,5,0
"COG4796",13,1,1,3,2,0,0,8,6,5,1,1,5,4,5,3,3,0,0,7,7,4,2,1,6,11,1,15,2,1,0,4,4,3,1,1,1,17,5,15,1,9,7,3,15,2,2,1,4,9,4,3,2,6,6,4,3,4,9,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",71,67,83,106,89,74,106,122,52,57,121,60,105,68,81,87,101,86,94,52,66,118,82,83,106,81,97,83,96,92,76,56,120,121,67,64,74,42,95,40,87,64,80,97,40,92,100,106,77,67,99,109,87,122,98,80,107,121,33,61
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",93,174,46,103,93,77,109,91,10,43,112,105,109,42,195,75,60,99,76,338,80,73,81,98,66,37,79,73,94,77,53,66,88,140,148,45,106,28,95,33,63,18,124,81,183,132,93,80,72,77,94,151,86,172,128,234,105,103,54,59
"COG4805",4,13,6,11,11,21,36,5,16,12,5,28,8,54,7,19,40,23,28,3,20,8,21,14,4,28,16,10,12,11,16,22,13,4,22,56,15,17,9,6,12,31,23,19,8,17,11,45,28,11,11,10,37,1,3,18,8,13,26,24
"COG4806",48,27,36,23,28,17,25,35,8,21,31,30,35,25,48,27,38,36,31,29,8,19,22,32,26,26,20,23,27,23,22,29,36,44,14,15,47,5,27,21,27,11,24,52,17,15,44,22,23,19,21,40,42,19,51,19,37,39,23,28
"COG4807",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,6,0
"COG4808",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,1,0,2,1,0,1,0,0,3,3,4,0,0,1,0,4,0,1,0,0,0,0,1,0,0,3,2,0,1,0,2
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,1,0,4,1,3,5,2,5,1,1,3,0,6,2,1,1,5,0,0,3,0,2,1,2,2,3,1,0,2,2,3,4,5,3,11,1,5,3,2,1,2,1,1,4,3,6,3,4,1,1,4,0,4,1,2,1,2,13,1
"COG4811",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,1,1,0,0,0,3,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,2,1,3,0
"COG4812",2,0,1,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,4,4,1,0,0,0,0,1,1,4,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4813",0,0,0,1,0,1,1,0,0,7,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,3,0,0,0,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4814",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4816",1,0,1,0,0,2,1,0,2,1,1,1,0,0,1,1,1,0,0,0,2,1,0,0,1,3,0,1,0,0,4,7,6,7,1,14,1,1,10,3,1,0,3,4,5,1,6,0,0,1,6,7,3,3,4,3,1,6,6,1
"COG4819",6,1,0,2,1,0,1,4,4,5,1,2,1,0,0,0,1,1,2,0,0,1,0,1,0,3,2,5,1,1,3,2,5,2,3,0,3,2,2,10,1,0,1,1,8,1,1,1,2,7,7,2,5,1,2,1,0,1,1,2
"COG4820",1,0,3,3,1,0,2,0,4,0,2,1,0,3,4,3,0,0,1,1,0,0,5,0,2,1,1,4,1,3,1,4,3,4,1,12,1,5,9,15,3,3,0,1,3,1,5,5,1,1,1,9,0,1,1,3,0,6,6,1
"COG4821",0,4,4,1,1,1,0,0,1,3,0,1,0,4,0,1,2,2,0,1,1,0,0,1,3,1,1,6,3,3,1,0,0,1,0,4,3,3,0,1,2,3,0,4,1,0,3,5,1,1,3,2,0,1,1,2,4,0,1,0
"COG4822",24,22,31,49,27,17,34,39,16,25,34,41,47,59,11,44,52,49,36,20,28,17,19,31,23,28,28,33,37,43,33,28,43,70,34,31,50,41,34,8,32,30,26,55,12,22,25,37,22,32,39,70,30,15,58,25,32,47,32,10
"COG4823",31,86,19,43,13,16,41,31,15,7,17,18,36,3,32,36,22,25,14,72,37,29,51,28,21,18,19,13,24,36,20,14,11,38,50,47,16,15,8,9,19,4,45,17,37,64,20,15,23,17,80,24,21,41,25,25,18,10,22,63
"COG4824",5,5,0,0,9,7,1,3,2,7,2,6,2,1,0,2,3,8,1,1,8,5,4,4,1,3,9,4,3,0,1,1,1,6,4,5,6,7,11,1,9,3,4,4,1,7,2,1,3,3,3,2,2,1,0,4,5,2,7,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4826",4,58,7,1,7,9,15,2,13,32,7,14,5,15,45,10,8,9,16,26,5,13,31,16,13,4,4,7,5,4,11,8,2,1,0,10,19,18,4,8,8,32,5,4,17,26,3,2,8,4,9,0,5,27,1,37,0,4,7,27
