"","DLM027","DLM009","DOF004","DLF005","NLF015","NLF012","NLM025","DOM026","DOM005","DLM019","NOM020","NOM010","NOF008","DOM024","NLM023","NOF007","DLF012","DLM020","NOM017","NOM027","DLF004","DOF003","NLM004","DLM012","DOF006","DOF009","DLM017","NOM028","NLM022","DLF013","DLF009","NLM029","NLM027","NLM007","NOM022","DLM002","DLM011","DLM021","NOF012","DLM024","DOF012","NLM031","NLM024","DLM006","NOM019","NLM002","DLF001","DOM008","DOM010","NOM002","DOM021","NLM006","NOF014","DLM013","NOM015","DLM028","DLM005","NOF011","DOM023","NLM016"
"COG3617",26,17,39,41,7,29,35,12,16,31,56,1,22,37,10,33,11,19,51,19,24,12,25,1,10,21,39,21,9,4,19,22,9,4,34,26,15,11,7,7,23,14,43,31,23,26,9,28,42,7,13,16,24,20,9,9,22,10,30,42
"COG3618",0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,13,0,0,0,1,2,0,2,1,0,0,1,0,2,0,2,0,0,0,0
"COG3619",21,22,11,17,5,13,11,22,5,14,4,20,14,16,11,15,27,4,12,11,6,11,24,33,5,13,14,26,20,31,9,22,47,14,12,29,10,12,13,12,23,20,5,20,18,4,7,8,15,29,3,6,21,17,13,9,10,12,9,6
"COG3621",0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3622",4,0,8,0,0,0,0,1,1,2,2,0,0,3,4,0,3,2,0,0,1,4,0,4,3,5,0,6,4,3,20,2,3,5,2,2,11,1,1,19,10,0,5,0,0,0,2,7,0,1,2,2,2,5,1,5,4,2,3,0
"COG3623",0,1,2,2,1,1,0,8,1,3,1,0,0,0,2,2,8,1,1,1,2,1,0,7,8,0,0,3,6,1,13,0,4,0,0,1,5,0,0,25,3,2,3,0,2,3,3,1,2,2,1,6,0,2,1,10,1,0,0,1
"COG3624",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,19,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG3625",0,0,1,0,1,2,1,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,12,1,0,0,0,0,0,1,1,4,1,1,0,0,2,2,1,2,1,0,0,0,0,0,1,2,0,1,0,0
"COG3626",0,0,1,0,1,4,0,0,1,1,1,1,0,2,4,1,3,2,0,1,0,1,0,0,2,0,0,2,2,0,45,2,0,0,0,2,1,4,0,4,0,0,0,0,1,1,2,4,3,1,1,1,0,6,2,0,2,2,1,0
"COG3627",0,0,1,0,1,0,0,0,2,1,1,0,2,2,5,1,3,2,0,1,1,2,0,0,0,0,0,0,1,3,24,2,3,1,0,1,2,3,1,15,1,0,1,2,0,4,0,3,1,2,2,3,0,7,2,2,3,0,0,0
"COG3628",0,0,1,0,0,1,0,1,4,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,4,0,0,1,0,1,10,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,2,1,0,1,2,0,10,0,3,0
"COG3629",0,1,1,0,0,0,1,0,0,2,0,0,2,2,0,0,8,0,0,0,0,2,1,0,0,1,2,0,1,2,0,6,7,0,0,0,0,1,2,20,1,0,1,1,6,0,3,7,1,1,0,0,2,8,1,1,4,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3633",21,45,16,15,10,18,35,8,6,19,29,9,10,11,8,14,35,5,18,88,8,12,10,30,1,19,12,6,17,13,18,23,40,32,7,27,14,17,12,16,10,8,12,16,21,6,3,12,7,24,14,11,12,14,14,6,12,6,6,3
"COG3634",11,4,38,22,50,26,3,24,43,11,13,31,14,29,38,24,8,38,2,3,18,35,3,7,35,33,18,29,19,17,20,16,27,41,12,22,49,31,21,25,17,22,11,15,24,7,45,35,32,10,39,23,14,14,48,18,26,34,21,1
"COG3635",14,5,33,17,38,27,21,23,27,39,38,20,24,28,34,31,24,29,35,9,25,25,19,7,38,19,39,32,22,34,9,20,7,19,45,19,27,38,18,12,6,36,49,20,34,42,32,31,24,14,41,21,21,39,22,18,23,42,47,40
"COG3636",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",0,2,2,1,0,0,1,0,1,1,3,0,0,0,0,0,5,0,0,0,0,4,0,7,2,0,0,8,6,2,64,0,2,1,1,0,3,0,0,52,4,0,0,0,1,2,0,4,0,0,2,2,0,1,0,6,5,0,0,2
"COG3638",6,17,7,1,2,2,1,1,5,7,2,3,5,1,3,3,4,5,1,2,3,3,1,5,0,0,1,2,6,5,7,4,0,2,2,6,2,6,4,7,11,5,0,12,1,3,5,1,3,5,1,3,5,10,1,7,5,3,0,0
"COG3639",16,21,7,2,3,5,2,5,2,8,1,4,6,1,5,7,4,4,3,0,6,3,5,10,0,4,5,1,12,8,9,12,5,3,4,9,2,6,3,13,41,20,3,10,7,4,5,0,5,14,5,1,4,17,4,5,10,9,2,0
"COG3640",5,27,12,6,5,6,6,13,3,19,1,3,6,4,2,4,40,1,6,2,4,10,8,7,0,6,4,14,10,7,2,7,23,5,2,5,1,3,5,3,15,10,0,14,14,1,1,3,4,29,5,1,6,13,4,4,4,3,6,1
"COG3641",27,36,18,14,10,13,7,8,5,25,8,6,13,6,8,14,19,5,9,8,12,9,7,3,5,8,15,12,21,16,3,14,33,10,4,19,11,13,11,5,8,15,2,9,12,1,8,6,14,18,0,2,9,10,10,9,7,9,6,1
"COG3643",3,2,9,2,32,27,1,17,15,9,2,9,22,13,19,15,2,12,0,0,10,22,0,0,23,9,10,16,9,9,1,7,5,22,12,12,14,19,10,5,2,20,3,10,9,1,18,24,13,9,27,3,8,18,26,11,4,23,4,0
"COG3645",4,5,8,8,3,8,10,3,1,14,12,4,6,7,1,10,4,8,8,4,32,4,13,5,0,8,16,9,5,1,21,22,1,2,37,28,20,4,10,6,14,13,38,31,10,36,2,37,36,11,15,16,28,11,6,10,39,8,32,36
"COG3646",1,3,7,4,3,0,3,0,5,2,0,1,2,3,1,7,4,1,1,5,13,3,3,1,2,1,5,2,1,0,54,2,3,2,0,10,29,3,3,1,11,4,0,12,9,14,2,8,2,3,25,10,5,1,0,2,12,1,1,2
"COG3647",4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3649",13,6,2,6,10,2,6,5,1,18,23,17,7,13,5,8,1,10,3,2,5,12,21,4,1,9,5,22,13,8,4,7,12,11,5,18,4,2,12,14,15,8,10,39,5,10,2,6,3,13,17,5,6,18,9,6,11,8,12,2
"COG3650",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3653",8,1,3,7,4,1,4,1,7,26,4,2,11,5,18,2,1,2,3,4,8,12,5,2,17,3,5,5,10,5,5,3,6,2,2,2,3,4,6,15,5,7,11,5,17,2,9,12,6,11,4,3,2,13,3,12,5,6,3,1
"COG3654",4,2,1,5,0,3,0,1,1,4,0,2,1,0,3,1,1,1,2,0,2,2,0,1,3,0,0,2,1,1,21,10,4,3,13,6,6,4,1,3,1,12,1,7,5,11,6,3,2,4,1,7,5,2,2,2,15,2,6,1
"COG3655",13,5,9,13,6,14,4,9,4,18,0,11,12,5,11,22,24,6,3,5,6,13,8,20,7,16,5,11,7,15,22,12,7,12,9,19,12,7,9,3,7,13,5,10,15,2,7,9,4,9,16,11,20,15,12,7,11,10,12,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3661",25,0,17,5,36,21,41,32,15,15,47,37,22,28,28,29,2,17,47,0,28,22,70,1,30,18,36,25,7,20,2,4,0,37,32,16,19,31,13,0,1,35,75,6,15,3,67,27,23,1,30,22,24,25,26,13,10,32,26,56
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3663",16,11,14,17,9,23,26,15,11,17,20,19,27,36,18,10,8,15,19,9,25,13,24,3,20,18,35,11,15,11,18,27,11,13,34,25,26,14,14,17,12,19,22,25,31,35,23,16,14,15,20,19,25,20,22,17,13,20,19,27
"COG3664",2,13,5,4,6,8,2,14,4,13,0,6,13,7,7,7,59,1,5,3,1,31,15,9,7,8,7,17,5,9,0,18,89,6,9,4,4,3,7,1,20,4,0,6,6,0,2,2,3,51,1,4,11,15,3,21,7,6,1,1
"COG3665",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,2,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG3666",556,32,185,230,92,100,395,76,80,166,656,78,79,102,42,180,122,158,797,39,219,215,222,37,178,211,143,85,57,88,60,128,143,142,451,299,184,382,92,73,123,107,121,252,161,149,312,59,113,70,151,198,143,144,105,86,144,86,599,504
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,13,2,0,0,0,0,1,3,8,0,0,0,1,0,0,0,1,9,3,0,3,0,1,1,0,0,0,1,0,0,2,0,0,5,1,1,0,1
"COG3669",49,47,188,160,243,154,122,207,245,71,114,179,162,162,161,205,86,250,36,31,179,179,104,54,317,257,143,186,104,180,32,31,16,51,82,34,91,51,36,5,29,53,56,37,51,29,63,70,56,27,106,82,27,55,70,36,51,71,63,64
"COG3671",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,1,2,0,5,2,8,0,6,0,0,1,0,3,0
"COG3676",3,0,2,2,16,10,1,10,21,1,4,2,4,18,8,2,0,18,0,0,4,3,1,4,3,17,12,11,1,5,8,5,0,7,3,6,25,20,3,0,2,23,1,9,2,5,3,13,3,1,3,9,2,7,7,3,2,15,11,1
"COG3677",2,1,18,1,3,1,2,0,5,7,3,7,2,30,11,1,10,7,5,5,0,27,6,10,5,8,11,3,9,1,57,43,2,10,2,3,3,4,3,68,8,6,2,1,2,17,254,40,13,9,17,9,5,6,8,33,17,1,11,2
"COG3678",0,0,1,0,0,0,1,0,6,1,3,0,0,0,5,0,2,2,0,0,1,0,0,4,2,0,1,5,1,1,12,0,3,1,3,0,2,0,0,14,3,0,1,0,0,2,0,0,0,0,1,4,0,3,0,11,0,0,0,0
"COG3679",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,2,0,0,0,0,15,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,10,0,1,2,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,45,1,2,1,0,32,1,0,0,0,0,3,0,0,5,0,8,2,1,0,0,0,2,0,1,1
"COG3681",61,31,48,32,36,48,45,39,51,29,69,36,37,52,33,55,46,48,57,44,67,45,44,14,56,44,34,41,33,45,31,36,43,63,47,39,92,63,33,43,36,55,73,35,40,80,43,55,53,31,52,51,33,31,39,26,40,45,59,55
"COG3682",12,17,15,23,4,12,11,15,15,32,8,18,15,12,15,13,42,7,7,5,10,17,12,10,4,19,9,9,20,30,8,17,39,10,12,16,9,12,11,16,25,27,1,12,27,3,16,6,11,38,19,8,32,9,11,19,17,16,14,0
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3684",0,13,0,0,2,0,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,5,2,2,0,2,0,2,0,0,4,2,0,0,2,0,0,6,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG3685",1,0,3,0,1,0,1,0,1,0,3,0,0,1,2,0,4,0,1,0,0,0,0,6,0,1,0,2,1,0,12,0,2,1,1,0,0,0,0,18,5,0,0,0,0,0,2,0,0,0,0,3,0,2,0,10,1,0,0,0
"COG3688",43,49,33,33,12,32,12,38,7,65,18,17,38,23,7,27,53,12,24,20,16,18,30,18,5,21,34,29,45,34,2,12,6,18,2,14,4,5,7,8,9,7,0,6,9,7,3,4,5,16,1,4,18,5,9,6,2,7,5,0
"COG3689",8,12,8,5,4,2,3,1,2,4,1,12,7,3,0,5,2,0,5,7,7,6,4,8,5,10,2,9,3,4,1,6,4,4,0,2,0,1,2,2,4,1,0,1,5,0,0,1,0,1,2,0,1,1,2,3,1,0,1,0
"COG3691",0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,3,0,5,0,0,0,1,0,1,0,0,13,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG3692",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG3693",21,2,20,40,27,22,28,25,12,23,20,20,19,30,10,36,12,13,34,2,40,20,58,0,17,23,29,19,25,14,3,15,1,14,23,11,14,36,12,1,4,28,18,12,12,2,19,28,11,46,15,21,15,14,10,25,6,29,22,24
"COG3694",0,3,0,2,0,0,0,19,0,3,0,5,5,0,3,0,0,0,0,2,0,0,1,3,5,0,0,1,0,1,0,2,13,1,1,5,1,0,1,2,5,1,1,0,2,0,0,0,3,1,0,0,4,0,0,4,1,0,1,1
"COG3695",7,0,7,4,20,11,2,13,7,8,5,9,11,9,10,12,2,7,4,5,4,17,2,8,15,6,10,20,3,6,4,8,2,6,9,4,14,8,9,8,4,14,9,8,6,4,11,13,12,6,15,8,10,17,13,6,12,12,9,0
"COG3696",61,11,110,58,164,85,32,85,221,24,53,78,60,113,131,120,7,232,67,3,112,112,46,14,208,135,78,85,52,86,70,43,6,134,105,57,112,133,43,25,43,60,106,82,48,157,185,230,118,22,170,89,62,98,115,66,71,127,124,100
"COG3697",7,9,7,0,2,0,5,3,2,4,3,3,5,5,5,3,4,1,2,5,4,7,2,3,1,1,0,3,3,2,5,2,6,9,3,6,2,2,1,14,2,6,3,3,2,4,1,4,10,3,5,4,3,9,9,2,1,2,1,0
"COG3698",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,10,0,2,1,0,0,2,0,0,20,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,0,1,3,1,14,0,5,1,0,0,3,1,0,20,2,0,2,0,1,0,0,1,0,0,0,2,0,1,0,2,3,0,0,1
"COG3701",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,3,0,0,1,0,0,0
"COG3703",0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,2,0,3,0,1,0,0,0,2,0,0,11,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",11,41,23,21,7,21,11,31,2,18,4,15,12,8,16,18,29,10,11,26,6,10,20,11,2,3,7,8,28,25,7,32,18,9,8,22,3,3,9,3,22,15,3,19,24,5,7,12,10,30,5,8,33,29,11,13,7,11,3,7
"COG3706",151,57,246,203,551,296,243,272,494,135,438,316,219,406,432,236,31,557,316,25,472,527,254,27,496,294,302,328,179,273,98,245,16,221,326,257,267,372,214,18,90,254,362,303,161,130,574,516,305,128,324,368,172,219,332,263,264,439,255,310
"COG3707",15,4,1,8,2,5,2,8,1,15,4,6,6,3,5,5,7,5,8,14,2,6,3,22,0,8,7,6,9,10,6,3,1,6,2,7,4,10,3,4,16,13,3,4,11,0,4,5,4,5,6,15,2,5,6,2,9,6,2,3
"COG3708",0,25,2,6,1,2,9,15,0,7,2,1,5,4,7,1,19,0,1,0,1,2,8,3,2,1,2,4,3,5,3,11,3,2,3,11,3,4,2,5,2,10,0,12,13,0,3,1,2,10,0,1,9,9,2,6,2,2,3,3
"COG3709",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,1,0,1,0,1,4,0,1,1,0,0,2,1,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,1,0
"COG3710",0,5,3,0,2,1,2,0,3,0,3,0,0,0,1,0,8,4,0,0,0,1,0,23,3,3,0,1,1,4,51,0,9,0,1,0,6,0,0,70,6,0,0,0,0,8,2,2,0,2,0,1,0,3,0,12,4,0,0,1
"COG3711",80,44,39,99,28,50,17,61,28,30,22,27,25,25,57,59,180,18,41,222,12,20,51,88,22,26,27,119,36,52,77,25,187,38,25,48,36,23,20,185,96,61,25,14,33,30,44,35,38,79,25,85,19,38,37,34,36,24,17,14
"COG3712",70,35,273,191,428,225,99,393,607,82,196,240,248,300,493,332,35,506,136,8,310,355,165,61,568,379,230,314,145,337,125,108,5,290,266,243,375,318,257,2,167,221,345,238,196,117,778,528,271,123,347,386,158,137,375,168,292,455,302,164
"COG3713",0,6,3,1,3,1,0,0,7,0,0,0,0,0,3,0,2,0,0,0,1,2,0,2,2,2,1,3,4,1,25,0,1,1,2,0,2,0,0,30,2,0,3,0,1,0,2,2,3,0,1,2,0,1,0,15,2,0,0,1
"COG3714",0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,1,0,21,0,2,1,2,0,1,1,0,12,2,0,2,0,0,0,1,1,0,0,0,1,0,2,0,2,3,1,0,0
"COG3715",35,57,10,27,13,11,2,16,9,13,7,6,6,8,29,10,34,7,21,102,3,12,21,37,11,17,8,42,21,25,43,7,76,28,3,23,10,9,4,68,88,10,13,5,10,13,3,14,16,19,19,17,6,60,17,21,22,6,6,9
"COG3716",46,71,14,19,14,12,3,14,9,15,16,5,9,15,17,9,31,10,22,92,10,11,33,46,16,20,9,46,23,31,59,4,94,17,9,21,4,11,6,69,99,6,19,9,12,9,8,10,24,27,8,21,6,51,13,17,35,3,17,5
"COG3717",25,20,37,18,55,46,17,26,40,12,33,27,28,43,40,33,3,43,59,11,46,18,37,5,39,22,26,48,39,26,19,31,4,42,46,30,57,42,17,21,21,34,60,49,31,55,32,53,36,22,52,27,14,16,29,32,20,41,51,72
"COG3718",0,7,8,5,2,4,2,1,1,3,1,2,2,2,2,2,1,4,5,40,1,3,5,0,1,2,3,4,1,6,0,5,3,2,0,8,1,6,1,2,0,9,1,3,5,1,5,3,3,10,6,9,2,16,2,0,9,2,2,1
"COG3719",0,1,3,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,9,0,0,0,0,0,1,0,0,22,5,0,1,0,0,0,1,1,0,0,2,4,0,1,0,7,1,0,0,0
"COG3720",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,3,3,0,2,0,0,0,1,0,1
"COG3721",0,2,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3722",0,1,2,0,1,0,0,0,3,0,3,0,0,0,2,1,4,0,0,0,0,0,0,5,1,1,0,3,2,0,28,0,0,0,0,0,2,0,0,31,4,0,2,0,0,1,1,0,0,0,0,0,0,1,0,7,3,0,1,0
"COG3723",3,2,0,53,2,4,3,0,4,4,6,10,5,4,0,20,0,6,2,6,6,4,0,2,4,1,3,6,2,18,0,14,2,1,8,6,8,6,1,10,3,7,2,0,9,2,1,24,7,6,12,4,15,3,3,2,4,3,3,0
"COG3724",0,2,2,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,16,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,1,0,1,0,0,9,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,4,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,2,0,0,0,1,1,0,6,3,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3727",16,27,17,15,18,5,20,6,6,20,9,3,12,9,10,8,7,20,24,14,11,16,16,19,12,21,13,27,13,9,11,2,4,12,18,19,34,19,10,14,11,10,17,16,8,9,6,2,9,6,8,22,19,13,5,18,8,13,25,6
"COG3728",0,9,0,6,4,3,1,0,0,2,3,1,1,7,0,6,14,1,3,1,3,1,1,5,4,2,5,4,3,6,21,5,4,3,0,4,1,2,6,4,11,0,1,3,2,3,1,0,1,7,4,5,6,4,2,7,8,3,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,7,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3730",0,0,0,3,0,0,0,0,1,1,1,2,1,0,2,0,1,0,3,33,0,1,0,3,0,1,1,2,3,1,8,0,6,0,0,1,2,1,0,6,0,0,3,0,1,0,2,4,0,9,0,3,0,1,0,7,3,0,1,0
"COG3731",0,5,0,3,1,2,0,1,1,0,0,0,0,0,0,1,3,0,2,23,0,1,0,0,1,1,1,3,2,1,6,0,14,1,0,4,0,0,2,9,0,0,3,0,0,1,0,1,0,7,0,4,0,3,1,1,4,0,2,1
"COG3732",0,0,3,5,1,2,2,0,1,1,4,0,0,0,2,0,7,0,1,53,0,0,1,1,2,0,3,7,5,2,7,0,16,1,0,3,0,1,0,3,0,0,4,0,0,0,2,3,0,9,1,8,0,7,0,9,1,0,3,0
"COG3733",0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,6,6,1,0,0,2,0,2,0,2,0,0,32,3,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0
"COG3734",0,8,1,0,1,1,2,1,7,2,3,1,0,0,1,0,2,4,0,0,0,0,2,4,2,3,1,3,2,1,8,1,5,0,1,2,3,0,2,27,6,1,1,2,0,4,2,3,0,0,3,4,1,4,1,14,5,0,1,2
"COG3735",0,1,6,7,14,7,3,6,12,2,1,8,1,4,12,8,3,13,2,2,11,10,7,3,13,7,3,7,3,7,3,4,1,0,0,1,3,4,3,1,2,4,2,4,1,8,3,4,7,0,3,2,0,1,2,1,3,1,0,8
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG3738",0,0,3,3,0,1,1,0,0,2,2,1,1,0,0,0,0,2,2,0,0,1,1,1,0,0,3,2,1,0,13,3,0,8,0,2,0,4,8,15,3,3,1,3,7,3,1,2,2,1,1,0,3,3,4,10,4,1,1,2
"COG3740",16,11,1,6,2,6,5,0,16,24,3,1,6,8,7,1,0,2,3,23,1,0,1,3,7,7,5,5,1,6,13,0,3,2,7,2,21,0,3,10,1,2,1,4,1,2,12,5,2,1,1,3,3,0,0,1,8,5,1,4
"COG3741",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,1,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,3,0
"COG3745",1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3
"COG3746",1,2,15,14,24,19,10,17,16,3,11,12,17,34,22,20,1,29,1,0,15,3,2,2,35,16,3,12,13,18,7,2,0,19,12,7,21,27,14,0,3,13,8,9,10,3,35,40,14,4,12,18,13,10,22,9,7,15,23,10
