"","NLM031","NOM019","DOM010","NLM027","DLF010","DLM005","DOM015","NLM001","DOM023","DOM019","DOM021","NOM013","DOF011","NOM007","NOF008","NOM017","DLM001","NLM004","NOM028","NOM012","DLM011","DLM013","DOM022","NOF007","DLF008","NLM026","DLF004","NLM023","NLM022","DLM014","NLM032","DLM024","NOM009","NOF012","DOM001","NOM001","DLF012","DLM027","DLM004","DLF009","DOM008","NLM024","NLM010","NLF007","DOM024","DLM028","NOM010","DOM016","NOM022","DLF003","NLM029","DOF014","NOM004","DLM020","NLF010","NLM002","NOF014","DLF014","DOF009","NLM016"
"COG3774",40,33,24,14,22,16,29,21,29,13,38,19,41,27,27,27,42,80,19,36,40,13,9,39,33,22,13,54,20,34,31,2,16,11,30,4,16,39,57,16,42,7,34,23,27,14,28,22,73,46,16,34,42,30,36,5,32,19,38,32
"COG3775",20,24,37,50,12,20,25,14,51,26,35,26,43,12,30,51,13,33,28,22,51,32,27,36,43,15,39,24,16,14,10,33,23,18,24,60,12,30,33,6,32,71,11,10,29,16,18,19,50,35,12,26,31,25,43,41,14,19,40,68
"COG3776",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,13,0,0,1,0,1,0,1,9,2,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG3783",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,1,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3784",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,11,0,0,0,0,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3786",0,6,0,0,3,2,0,4,1,2,0,3,0,1,1,1,1,3,1,0,0,2,3,3,6,2,1,0,7,1,5,2,2,2,1,1,0,1,2,7,2,0,3,1,2,6,7,1,0,1,8,4,1,1,1,0,1,0,1,0
"COG3787",0,0,1,0,2,5,0,0,0,0,1,1,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,3,0,7,0,0,4,0,0,0,0,10,2,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3788",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,3,0,0,7,0,0,0,0,0,0,0,5,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3789",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,1,0,1,8,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,3
"COG3790",0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3799",0,1,5,3,6,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,4,1,1,1,0,3,0,1,0,1,3,1,3,0,0,0,0,3,0,0,0,1,0,5,4,0,0,1,3,1,0,0,0,0,1,0
"COG3804",3,2,3,2,10,4,6,2,0,0,1,1,1,5,13,1,2,5,10,2,0,3,2,1,5,15,0,3,5,2,7,12,2,27,1,1,2,2,2,9,1,0,0,1,2,2,3,2,1,6,2,2,5,0,0,2,9,2,0,0
"COG3808",66,37,62,10,43,24,57,78,38,52,70,31,54,52,57,12,77,33,54,27,60,45,72,48,68,43,35,43,47,71,21,9,19,44,46,9,0,16,59,30,57,22,57,33,58,37,57,56,87,27,28,55,39,72,47,115,29,8,52,3
"COG3811",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3817",2,0,8,4,2,0,0,1,0,0,2,2,2,1,0,0,1,2,3,2,2,0,0,1,6,2,4,7,0,2,4,0,5,1,1,1,2,3,1,1,1,2,1,1,2,1,0,4,2,0,1,0,2,0,2,2,0,3,0,3
"COG3819",8,0,6,0,5,1,2,0,4,0,2,0,3,0,1,0,0,3,1,2,1,1,0,2,2,1,0,2,1,1,0,1,5,2,0,0,0,0,3,2,1,1,0,1,1,0,1,4,2,1,0,0,0,0,1,2,1,3,1,2
"COG3822",3,4,0,2,7,9,1,3,0,6,2,1,4,0,3,1,8,2,3,3,3,1,4,1,2,8,3,15,0,6,2,1,2,3,5,0,1,1,2,0,3,3,2,1,3,3,1,3,2,2,8,2,2,5,2,4,3,2,3,0
"COG3823",0,3,4,0,2,4,0,1,0,2,3,2,0,0,6,1,1,0,0,2,1,1,0,0,0,1,2,2,0,4,0,0,0,2,6,0,0,0,1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,2,0,2,3,0,3,0,3,0,1,0,0,0,3,2,3,0,1,1,4,1,0,0,5,0,1,0,0,2,4,0,0,2,0,1,0,1,0,1,0,1,2,1,3,0,0,0,0,1,1,0,1,0,0,2,1,1,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",26,24,46,18,29,50,15,15,30,15,17,31,36,4,21,24,31,17,50,14,19,71,47,19,168,12,18,45,24,28,24,122,21,30,46,11,12,36,12,21,48,24,14,12,29,30,18,43,24,12,10,25,60,5,24,9,15,93,40,5
"COG3830",32,28,51,15,13,45,34,29,33,33,42,25,22,23,27,12,47,15,31,22,29,32,18,33,38,22,24,32,25,39,29,3,16,26,33,17,10,23,36,14,23,18,18,33,35,18,36,38,30,32,15,35,37,22,31,22,23,17,34,14
"COG3831",0,1,2,0,4,7,3,3,0,1,1,1,0,0,0,0,10,0,8,4,9,0,8,3,29,1,4,11,4,4,0,19,0,2,3,0,3,0,11,26,14,6,4,0,0,3,1,4,2,0,0,2,21,10,6,6,1,0,6,6
"COG3832",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",14,9,13,39,23,12,14,19,3,10,6,13,7,19,6,11,4,19,12,24,7,6,6,15,1,52,19,9,37,14,42,27,25,9,9,11,41,8,6,14,2,2,14,27,14,20,7,10,9,9,19,12,9,11,12,1,39,30,8,4
"COG3835",7,4,7,4,5,5,3,3,2,2,6,2,2,2,4,1,0,9,12,5,2,5,9,2,18,5,7,5,9,8,8,33,9,4,5,3,31,12,0,9,5,1,4,3,6,5,3,5,0,5,4,7,11,1,3,2,2,25,3,2
"COG3836",5,19,5,0,8,7,6,3,2,1,0,5,0,1,9,2,5,3,6,0,4,11,6,0,16,5,3,0,8,1,5,22,3,1,8,1,5,4,2,15,5,2,2,3,1,9,1,3,1,6,2,0,2,0,1,0,2,5,11,1
"COG3837",0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3839",50,47,45,50,87,32,43,50,9,37,16,39,15,40,28,32,26,42,46,62,23,41,27,19,44,103,38,26,55,34,61,111,55,25,41,32,51,33,5,70,24,21,39,81,28,63,30,44,19,59,45,42,35,17,20,19,67,90,31,11
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,4,0,1,17,0,0,0,0,0,0,1,9,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,1,0,0,1,0
"COG3842",60,50,63,66,53,77,59,59,75,62,73,46,58,46,60,64,75,41,49,59,52,69,56,64,96,75,62,73,78,54,18,25,11,16,20,27,17,24,24,12,17,28,25,21,25,22,18,23,12,24,25,26,26,15,17,7,22,25,18,16
"COG3843",87,89,64,55,106,57,81,60,15,78,45,133,46,88,117,48,50,97,42,116,42,118,32,66,25,166,34,68,134,42,109,23,70,87,89,56,196,64,25,32,17,11,97,95,89,104,93,79,34,58,117,65,11,21,27,11,122,88,73,18
"COG3845",39,71,23,87,75,27,41,32,9,24,25,28,11,20,42,20,37,34,48,47,19,67,25,25,27,71,22,30,22,27,9,15,17,10,10,3,17,5,0,7,2,4,10,26,13,9,10,7,7,19,7,16,4,5,3,3,18,11,14,2
"COG3846",0,0,0,0,2,4,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0
"COG3848",16,10,15,18,9,11,9,8,3,9,5,13,3,6,13,9,8,6,2,8,11,14,7,17,5,20,8,9,17,8,23,1,13,7,6,9,1,23,1,1,3,2,9,12,10,10,12,10,4,15,12,6,3,10,5,3,14,17,16,1
"COG3850",0,2,0,4,1,10,1,1,1,3,2,1,0,1,0,0,4,5,5,0,5,2,5,3,10,0,2,6,10,1,0,48,1,1,5,1,6,2,4,41,4,9,5,1,0,12,2,1,1,0,0,1,4,0,3,9,1,0,4,1
"COG3851",0,4,0,5,6,0,0,7,1,0,0,1,0,2,2,1,1,2,2,0,3,1,3,5,2,1,1,0,3,1,5,22,2,0,0,0,23,0,0,16,2,3,0,0,1,6,2,2,1,1,2,1,1,6,2,3,4,0,0,0
"COG3852",0,1,1,1,4,1,0,2,0,0,1,0,0,0,0,0,6,1,4,1,3,0,4,3,3,0,1,5,6,2,1,18,0,4,1,0,1,2,3,12,9,1,2,0,1,3,2,12,1,0,0,1,10,7,3,2,0,0,0,1
"COG3853",13,15,2,29,15,12,11,12,4,9,2,9,12,11,12,11,17,11,20,15,19,4,6,7,4,30,3,12,15,10,15,5,24,10,14,9,41,31,1,10,3,3,12,19,4,17,12,5,3,16,13,7,3,4,7,4,26,13,21,2
"COG3854",19,23,13,18,31,8,21,20,2,17,5,12,8,30,24,16,6,27,12,15,12,18,5,18,3,28,11,9,24,11,25,10,24,28,11,12,23,16,2,3,4,1,20,14,13,20,28,3,6,28,22,22,6,5,8,2,24,9,5,3
"COG3855",62,53,64,43,49,52,52,55,79,61,78,68,81,88,71,86,63,71,59,63,74,49,92,62,51,55,62,53,53,70,67,25,73,33,49,98,75,55,63,23,57,96,57,51,52,55,54,62,85,59,54,62,59,73,69,90,59,46,63,73
"COG3856",0,0,2,2,2,3,1,3,1,0,0,1,3,4,1,3,0,2,3,0,0,2,2,1,1,4,0,0,0,0,3,0,0,8,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,2,1,4,0,1,5,0,0,5,1,0
"COG3857",55,82,40,131,119,50,52,52,15,56,27,76,36,69,98,35,40,76,51,71,20,81,35,41,13,83,31,25,69,36,98,25,93,94,51,44,78,87,13,19,27,16,60,83,46,56,67,33,20,71,90,48,18,23,34,6,86,74,41,16
"COG3858",24,17,12,47,28,10,21,25,6,17,11,32,13,30,25,16,5,36,28,20,1,19,22,25,13,49,15,11,38,9,48,31,44,47,16,18,36,15,7,10,18,5,19,29,17,13,16,26,9,22,22,18,10,13,16,3,46,17,11,1
"COG3859",22,13,2,24,17,6,9,7,4,5,5,6,5,11,11,7,8,6,4,14,11,17,9,8,2,14,1,7,5,7,15,3,19,13,7,6,35,10,1,5,6,2,12,15,6,6,12,5,0,11,11,13,3,11,6,3,7,1,6,3
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,6,7,3,12,7,5,8,1,3,7,7,4,7,5,2,3,6,4,9,3,20,8,3,5,13,4,5,8,1,7,6,7,2,5,5,1,4,1,2,4,2,8,11,6,10,3,7,4,0,7,7,6,5,1,0,11,17,4,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3864",0,1,0,10,4,6,1,0,0,3,3,2,2,2,1,38,4,3,0,3,0,6,0,0,0,2,1,0,1,0,2,0,1,10,3,1,0,22,0,0,2,0,0,1,1,0,2,3,2,7,3,0,0,0,0,0,1,11,3,0
"COG3866",22,4,2,0,4,3,7,7,30,24,2,4,1,2,9,29,4,95,2,30,4,2,2,1,7,3,46,15,11,10,3,0,11,3,18,70,0,6,0,2,1,70,8,17,10,0,17,8,46,40,13,11,3,3,1,140,6,33,2,46
"COG3867",59,9,29,13,32,23,20,43,23,25,27,27,35,38,17,52,14,37,33,38,11,12,15,51,24,60,28,19,43,20,53,0,42,16,21,36,4,14,32,2,17,24,10,65,14,22,22,22,26,36,34,30,9,34,29,58,53,86,20,45
"COG3868",0,1,0,0,1,1,0,2,0,3,0,5,0,1,1,0,0,2,0,6,0,2,0,1,0,4,1,1,5,3,2,0,0,0,0,1,0,0,0,0,0,0,1,3,2,6,1,0,1,0,1,2,0,0,0,0,2,3,2,0
"COG3869",9,13,9,1,25,12,16,3,8,4,4,12,7,10,9,5,5,3,4,6,4,16,7,0,1,8,1,5,6,1,20,8,2,26,4,3,11,7,4,5,2,2,5,5,2,9,9,1,1,7,16,7,3,0,3,0,8,10,2,1
"COG3870",2,5,4,0,3,3,9,2,0,4,0,5,0,1,3,0,0,1,3,3,1,8,1,2,2,3,2,2,1,0,4,4,3,5,3,3,3,5,0,1,0,0,3,3,3,3,1,1,0,0,5,5,1,1,2,0,3,5,1,1
"COG3871",7,5,13,0,4,6,8,3,9,11,6,11,8,2,10,3,9,0,17,6,12,6,3,6,26,2,17,13,11,20,6,3,2,8,11,0,1,2,31,5,23,3,16,7,9,4,16,7,7,2,4,10,25,20,24,1,4,3,5,0
"COG3872",28,37,19,16,34,19,29,14,11,15,6,21,14,22,20,16,17,27,15,23,9,30,16,17,10,43,14,15,17,17,33,11,32,12,17,14,52,14,4,4,6,4,23,30,23,13,26,11,3,21,32,20,13,6,9,2,35,18,11,3
"COG3874",7,6,7,1,15,1,7,1,1,3,2,3,0,5,9,1,6,0,3,4,2,3,0,2,0,11,2,3,5,1,12,0,0,5,5,6,5,8,0,3,2,0,5,3,2,8,4,0,0,4,4,4,0,2,0,0,8,9,1,0
"COG3875",8,21,15,5,17,29,7,3,12,7,12,32,7,6,17,13,20,5,18,19,20,24,21,11,24,5,9,7,4,7,7,23,8,10,27,9,48,23,5,3,6,7,6,6,10,5,13,18,9,14,12,13,13,12,7,8,12,38,8,2
"COG3876",31,13,31,0,11,14,33,13,16,36,53,13,14,17,24,3,29,0,20,20,49,19,28,56,16,24,10,33,21,39,11,0,5,17,21,0,0,5,40,12,45,16,17,22,37,18,35,27,14,5,22,28,29,40,24,3,33,3,24,3
"COG3877",2,1,3,0,2,2,5,0,2,0,4,0,1,0,1,0,0,0,3,4,3,0,3,0,2,0,0,4,0,4,0,0,0,2,0,0,1,0,2,3,4,0,5,0,0,1,1,2,0,0,0,0,1,5,0,1,0,0,0,1
"COG3878",0,1,5,2,1,0,2,1,1,1,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,6,2,1,2,0,0,13,0,0,9,1,0,1,0,2,1,4,1,3,0,4,3,1,0,2,3,0,1,0,8,1,0,0
"COG3879",0,0,1,4,26,9,1,0,2,2,2,10,6,15,9,5,3,2,5,2,1,2,1,2,4,12,1,3,0,2,5,0,0,17,2,0,2,2,0,6,1,0,0,0,0,0,1,1,0,5,4,3,1,1,0,2,0,23,2,0
"COG3880",2,10,3,2,18,7,6,3,3,4,4,4,3,4,4,3,3,1,3,5,1,13,2,1,3,4,2,1,4,0,1,8,3,7,2,1,7,1,0,5,1,1,2,2,3,4,6,2,1,5,9,5,0,2,3,1,3,10,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",41,1,4,0,7,2,3,3,2,18,3,1,0,5,5,0,2,2,2,14,3,3,3,10,2,12,7,40,12,15,2,2,3,9,21,7,0,2,0,1,0,0,12,9,12,8,3,4,1,10,6,29,0,10,6,30,23,0,5,0
"COG3883",4,16,3,17,31,4,12,4,0,8,0,13,2,8,14,4,1,3,2,2,1,12,1,7,1,11,1,0,5,3,8,0,3,21,1,3,11,0,0,8,1,0,1,5,3,4,4,3,0,13,3,3,0,2,0,1,19,9,2,5
"COG3884",37,28,22,30,30,24,24,36,25,33,19,23,48,41,38,23,26,28,26,33,28,20,25,32,19,34,28,23,32,32,36,5,31,30,29,16,28,26,34,20,24,17,21,26,34,29,37,21,28,35,37,21,47,24,42,32,35,18,32,25
"COG3885",1,5,2,0,0,0,0,1,0,1,0,1,0,2,1,2,0,2,2,0,0,1,4,0,2,0,0,0,0,0,0,4,0,3,0,3,3,8,2,1,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,9,3,1
"COG3886",35,30,36,51,26,50,21,18,29,6,8,32,40,14,10,40,15,41,21,24,5,24,29,20,29,7,13,18,31,11,34,18,44,5,20,9,53,65,12,13,9,19,9,16,14,8,18,26,38,27,42,37,22,16,21,11,15,44,40,20
"COG3887",46,47,22,115,68,39,44,34,14,36,18,55,41,47,52,39,45,40,54,40,13,59,29,39,11,70,13,19,61,24,71,15,95,57,30,33,80,80,9,23,19,12,47,67,33,41,40,28,13,45,67,28,20,12,32,13,65,51,23,7
"COG3892",0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG3893",0,6,9,0,7,11,1,0,4,7,9,6,2,0,3,1,4,0,0,7,5,1,1,1,1,10,4,10,3,8,0,0,0,2,6,0,0,0,0,1,2,0,4,8,2,0,2,6,3,1,0,3,2,3,1,0,0,0,2,1
"COG3894",5,7,1,13,9,2,3,5,1,1,1,4,1,7,5,5,3,4,14,5,1,2,1,2,0,8,1,3,3,1,23,2,35,9,7,14,82,17,3,4,11,1,16,14,3,20,12,12,3,20,18,5,0,2,11,3,16,43,13,3
"COG3895",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,5,1,16,5,1,0,3,0,2,1,0,1,0,0,0,1,2,0,1,0,9,2,0,12,0,0,0,1,1,0,12,0,2,7,0,8,0,1,0,7,0,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0
"COG3901",0,1,1,1,9,0,0,2,0,1,0,0,0,0,1,2,0,2,0,4,1,13,0,1,0,1,1,0,1,1,4,0,1,1,0,2,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,2,6,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3910",18,12,11,2,8,7,12,3,2,16,2,9,1,30,9,5,5,13,2,8,11,11,23,10,0,18,3,9,9,3,17,4,8,17,10,9,11,21,1,6,3,1,9,6,7,4,9,8,7,1,17,9,6,10,6,9,11,15,6,2
"COG3911",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,23,0,12,4,11,2,34,7,30,8,14,1,6,13,5,18,43,2,14,7,34,12,1,7,12,5,9,10,13,0,0,0,2,8,1,0,12,8,2,7,1,4,1,0,2,8,2,2,5,1,5,2,0,1,0,1,1,4,4
"COG3920",4,6,3,4,0,14,2,2,6,3,2,2,8,1,7,5,3,1,7,1,0,2,4,2,11,2,1,1,1,1,1,4,1,2,1,6,4,8,2,5,3,1,1,0,4,0,1,6,2,3,6,11,3,1,1,3,0,46,7,2
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,9,1,0,1,0,1,0,1,5,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,1,0
"COG3924",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,1,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,3,0,0,10,4,1,0,0,0,3,0,0,0,0,0,0,2,0,1,3,0,0,1,0
"COG3926",4,2,0,0,0,2,3,2,3,10,6,5,0,4,2,0,9,0,1,0,4,2,4,117,1,1,21,33,1,6,4,0,1,4,0,0,0,0,10,2,7,0,2,1,13,4,5,4,6,21,1,8,0,0,3,0,9,0,2,0
"COG3933",1,4,11,21,12,25,10,6,21,3,17,21,53,1,9,13,7,19,27,8,5,19,16,7,9,1,5,1,5,2,10,11,44,4,8,13,25,8,8,19,1,9,2,5,10,12,9,16,4,3,6,4,7,3,18,6,11,28,5,3
"COG3934",0,1,0,0,1,1,0,0,0,13,0,0,0,0,1,0,2,0,1,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,4,2,2,1,0,0,0,0,8,1,6,2,2,0,0,2,3,10,0,0,0,0,1,23,0,0
"COG3935",24,27,7,31,31,8,16,17,1,10,5,38,10,33,27,11,10,26,27,17,2,16,8,25,5,32,12,9,20,10,36,21,38,22,9,17,57,30,3,6,3,1,27,30,10,18,20,18,9,33,35,13,8,11,6,4,31,24,7,2
"COG3936",14,2,0,1,18,4,2,2,1,1,2,0,0,8,1,1,3,4,2,0,6,0,1,0,0,3,0,2,2,1,2,0,1,10,3,0,0,2,1,0,7,3,0,1,11,1,1,7,2,6,6,0,1,0,1,1,4,0,8,0
"COG3937",2,0,0,10,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,1,0,0,0,2,0,0,1,2,2,0,0,2,1,1,0,5,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,7,1,0
"COG3938",0,1,0,2,1,4,0,0,2,1,1,1,0,0,0,1,0,2,4,1,1,4,2,1,0,3,1,0,0,0,1,2,0,0,1,3,2,6,2,0,3,1,0,2,4,1,0,1,3,3,0,0,2,0,1,0,1,10,3,0
"COG3940",26,15,29,30,10,26,27,18,19,28,28,10,5,11,14,9,23,7,26,14,23,13,21,28,40,17,10,63,13,17,27,1,16,24,19,10,25,14,35,35,36,1,25,13,11,15,20,28,5,9,19,21,54,46,28,5,8,16,34,4
"COG3941",1,5,3,0,3,1,0,2,0,1,0,0,0,1,2,0,0,1,2,2,4,0,6,1,0,2,0,3,20,4,0,0,3,0,2,0,0,10,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,2,91,1,0,7,0
